area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
11,Jefferson Park,12217,677,205,90,552,191,477,145,1540,269,923,210,1944,318,1540,338,1415,271,354,125,949,276,388,172,50,49,934,229,946,216,8877,538,157,70,409,140,377,133,1172,237,778,196,1431,281,1052,275,935,216,310,119,601,186,236,139,12,35,656,186,751,169,1250,305,0,29,93,87,7,28,151,96,18,34,218,131,140,85,166,111,26,38,210,176,102,95,19,37,64,49,36,41,1727,318,48,61,50,47,60,54,204,124,99,67,218,101,309,137,296,133,0,29,74,77,23,34,19,34,214,123,113,89,263,112,0,29,0,29,33,44,0,29,0,29,66,59,28,42,0,29,18,39,64,70,15,36,0,29,0,29,39,45,100,65,0,29,0,29,0,29,13,35,28,35,11,32,11,32,18,41,0,29,0,29,12,33,0,29,0,29,7,30
12,Forest Glen,8688,448,208,87,171,78,243,93,869,221,869,201,1405,207,990,203,839,189,509,158,1050,234,478,192,76,61,410,144,571,202,6140,439,196,86,69,49,211,89,708,209,659,174,955,187,634,158,518,149,413,138,827,205,258,120,29,43,292,114,371,145,939,258,0,29,49,38,0,29,40,47,114,88,123,75,142,75,70,52,18,39,93,70,113,111,24,47,24,48,129,105,1215,229,0,29,47,53,32,37,103,60,89,62,294,118,146,65,191,85,68,54,71,80,50,60,12,33,69,51,43,54,317,113,12,33,6,29,0,29,0,29,7,30,18,39,59,56,60,56,0,29,59,52,57,67,11,29,0,29,28,41,77,61,0,29,0,29,0,29,18,36,0,29,15,35,9,31,0,29,10,32,0,29,0,29,0,29,25,49,0,29
13,North Park,7813,567,329,147,341,156,318,117,576,156,375,138,817,197,989,231,1162,238,564,153,760,219,307,111,164,105,523,156,588,174,5080,498,234,121,300,123,203,96,410,133,179,71,566,171,656,189,692,180,413,132,411,139,220,99,121,86,238,98,437,152,945,252,44,55,33,59,84,80,81,55,104,85,42,46,165,102,86,60,21,40,164,113,0,27,0,27,101,63,20,34,1106,259,36,44,0,27,31,41,78,59,37,47,148,87,116,79,253,116,100,73,60,79,39,47,0,27,107,87,101,101,479,160,7,27,8,27,0,27,7,26,43,73,43,42,37,39,51,49,30,36,75,73,28,47,43,65,77,73,30,34,203,92,8,28,0,27,0,27,0,27,12,32,18,35,15,33,80,68,0,27,50,50,20,40,0,27,0,27,0,27
14,Albany Park,25717,1291,1441,387,1233,344,1168,294,2563,503,1735,320,4276,561,2072,312,2840,405,983,218,1592,297,950,344,601,241,2639,419,1624,334,12417,850,763,256,524,183,713,210,1251,288,1011,252,1966,319,1085,237,1294,278,534,158,788,197,481,226,88,63,1190,260,729,252,2996,485,212,157,252,170,97,83,204,117,279,152,432,164,236,123,238,125,49,51,192,103,128,96,169,131,306,171,202,101,8698,895,401,250,431,181,348,179,1070,387,414,143,1712,385,596,153,1174,263,184,117,405,166,254,158,310,197,915,260,484,168,1224,270,13,47,0,45,10,45,12,48,30,48,111,96,105,68,65,64,216,122,207,115,80,116,34,61,191,122,150,100,382,148,52,83,26,58,0,45,26,47,1,44,55,66,50,61,69,62,0,45,0,45,7,43,0,45,37,52,59,67
15,Portage Park,30126,1180,1706,333,1385,279,1576,285,3267,412,2435,342,4887,550,2269,341,2908,446,867,213,1939,374,864,219,729,196,3002,421,2292,390,19613,999,1105,264,921,230,1058,229,2309,350,1606,277,2882,388,1431,271,1711,302,670,181,1445,319,469,157,494,156,2037,338,1475,322,4042,586,300,136,102,69,160,98,462,189,499,186,658,236,250,117,521,215,81,86,176,92,56,71,90,86,330,149,357,162,5171,559,213,122,313,136,315,144,409,147,291,113,1208,269,420,137,481,153,104,87,152,105,267,139,111,92,537,179,350,153,774,215,42,58,0,47,12,48,28,48,11,49,120,86,110,81,116,90,12,50,125,85,25,50,34,63,48,71,91,71,526,191,46,90,49,61,31,68,59,76,28,50,19,55,58,71,79,91,0,47,41,79,47,65,0,47,50,59,19,54
16,Irving Park,27258,1169,1232,273,1151,276,1021,283,2474,397,2325,370,4425,500,2415,326,3913,434,1366,284,1691,347,974,222,422,156,2308,370,1541,327,16223,936,704,204,754,224,585,179,1735,324,1475,292,2519,392,1163,231,2152,327,842,225,1178,269,599,174,265,130,1308,269,944,234,2968,443,88,66,121,95,254,200,293,118,372,145,582,222,345,130,354,136,151,91,103,91,77,70,39,55,111,88,78,64,6321,602,412,184,276,137,83,56,339,138,370,129,1152,243,740,184,1030,211,301,147,309,135,250,109,79,84,599,198,381,175,1002,250,0,47,0,47,25,52,79,77,29,53,83,68,47,55,274,142,49,64,91,84,48,75,5,45,187,119,85,81,744,200,28,53,0,47,74,90,28,56,79,64,89,71,120,81,103,78,23,58,10,47,0,47,34,57,103,91,53,74
17,Dunning,21059,907,741,191,869,216,886,185,2797,383,1980,303,3776,491,1762,287,1619,283,886,227,989,247,934,244,410,193,1937,275,1473,269,16142,856,591,168,739,208,742,173,2129,327,1391,244,2727,423,1261,237,1268,241,720,210,746,184,777,224,239,106,1496,237,1316,266,2309,371,48,73,91,62,48,50,319,140,324,137,477,197,265,113,149,85,134,82,86,86,31,53,22,51,248,116,67,49,1887,306,58,58,39,51,88,67,324,126,176,75,407,168,201,108,107,74,10,43,90,85,73,63,56,61,168,79,90,64,436,185,28,58,0,40,0,40,0,40,34,53,128,104,35,44,86,103,22,44,61,101,29,54,0,40,13,38,0,40,285,175,16,41,0,40,8,39,25,45,55,61,37,57,0,40,9,40,0,40,6,38,24,53,93,153,12,39,0,40
18,Montclare,5139,450,186,124,363,174,184,95,487,161,460,143,873,213,429,181,611,181,214,101,260,149,263,105,63,52,423,133,323,122,3533,415,70,58,288,159,105,79,349,141,284,117,674,190,350,170,420,147,188,93,179,109,149,86,16,30,244,115,217,112,743,237,75,103,26,30,72,49,71,61,51,39,70,52,53,56,51,51,26,42,81,98,36,45,35,43,50,47,46,40,648,174,20,28,49,59,7,21,53,52,78,63,80,65,26,30,128,88,0,23,0,23,43,38,12,24,129,66,23,26,49,50,0,23,0,23,0,23,14,27,0,23,0,23,0,23,12,26,0,23,0,23,0,23,0,23,0,23,23,38,166,95,21,38,0,23,0,23,0,23,47,55,49,58,0,23,0,23,0,23,0,23,35,45,0,23,0,23,14,28
19,Belmont Cragin,31412,1397,2185,361,2654,420,1764,326,4187,515,2523,377,4381,544,1714,296,2363,387,810,229,1550,329,641,220,454,160,3695,503,2491,417,20044,1096,1322,279,1659,307,1191,263,2589,387,1749,324,2867,405,1131,238,1681,321,498,163,963,237,384,183,252,129,2390,417,1368,303,5504,729,403,149,540,235,338,153,1071,303,297,139,940,297,174,96,324,186,113,95,262,173,59,84,42,63,595,218,346,150,4592,597,357,150,405,169,210,139,360,161,392,165,532,181,325,135,335,123,137,116,146,104,143,94,59,62,623,214,568,209,857,231,33,60,50,65,0,52,81,104,63,63,26,58,84,68,14,50,62,60,179,138,55,80,28,58,76,79,106,84,415,164,70,78,0,52,25,64,86,96,22,52,16,53,0,52,9,52,0,52,0,52,0,52,73,86,11,55,103,92
20,Hermosa,10746,723,988,239,936,227,706,212,994,260,619,172,1586,326,685,171,996,286,353,132,593,188,175,91,95,65,966,261,1054,281,6383,559,601,186,564,179,465,161,600,184,424,138,876,233,501,150,575,187,239,109,272,127,52,60,65,57,533,160,616,205,1749,407,214,123,208,128,0,29,211,160,93,74,268,133,82,54,112,83,15,36,86,67,40,50,4,34,180,134,236,157,2089,373,173,93,164,87,192,112,156,87,73,72,395,155,61,51,242,161,79,77,121,101,69,55,15,36,213,147,136,74,349,144,0,29,0,29,0,29,27,39,29,54,38,50,41,52,55,57,20,41,61,61,14,36,11,33,20,42,33,46,176,102,0,29,0,29,49,68,0,29,0,29,9,28,0,29,12,33,0,29,53,59,0,29,0,29,20,33,33,47
21,Avondale,20343,1044,1225,320,960,255,519,174,1758,349,1038,238,3815,561,1249,246,3421,466,897,245,863,201,699,231,289,125,1846,351,1764,387,11418,845,608,200,577,209,402,162,1011,272,576,162,2219,393,499,153,2351,389,484,182,552,171,310,127,141,82,873,250,815,255,2524,497,287,183,185,101,61,61,260,150,109,87,611,290,234,136,323,158,51,82,47,65,109,112,10,38,90,70,147,122,5074,611,224,116,143,86,18,45,449,180,261,103,855,277,425,142,595,181,240,123,187,98,221,138,59,66,810,235,587,225,744,215,57,91,26,55,38,54,0,38,47,61,102,100,80,69,68,59,77,74,69,66,29,57,70,77,11,41,70,68,583,173,49,69,29,54,0,38,38,55,45,62,28,46,11,41,84,64,45,57,8,39,30,61,9,39,62,67,145,98
22,Logan Square,38636,1282,1596,281,628,161,869,189,2216,324,1826,241,4771,505,3286,377,10828,869,2846,325,2535,340,1320,246,760,193,2879,401,2276,352,19722,969,875,210,405,133,476,136,1451,250,1134,186,2585,334,1398,218,5362,603,1068,192,1417,261,717,181,319,117,1379,268,1136,261,2915,436,35,58,27,67,110,81,124,86,204,98,403,179,422,175,724,236,207,98,127,110,35,70,17,60,244,136,236,126,12587,791,571,180,157,86,232,113,431,156,320,98,1471,279,1264,221,4133,507,1302,239,683,176,344,130,228,117,929,208,522,168,1623,285,99,91,35,69,0,57,91,88,56,62,83,67,117,93,275,119,75,64,170,85,116,90,27,71,218,118,261,126,1789,300,16,58,4,57,51,63,119,92,112,80,229,116,85,61,334,128,194,92,138,80,108,75,169,123,109,75,121,91
23,Humboldt Park,17238,987,1077,275,615,172,1115,271,2086,343,1377,281,2367,391,1172,243,1800,331,534,161,1127,283,601,216,57,64,1951,365,1359,309,9346,731,639,212,430,146,688,175,1051,241,778,201,1066,246,645,174,1107,260,351,129,446,163,369,164,35,57,1011,238,730,225,1874,430,110,108,34,53,245,158,348,157,164,121,338,143,181,142,115,73,27,53,51,90,5,51,8,52,209,225,39,60,4235,533,285,146,105,87,160,104,462,158,388,158,693,206,239,108,360,145,115,95,274,144,136,99,14,55,549,179,455,202,690,192,11,53,0,51,0,51,107,95,16,52,63,70,25,60,119,91,19,57,178,100,48,65,0,51,67,69,37,60,1093,293,32,55,46,66,22,55,118,95,31,60,207,146,82,98,99,79,22,52,178,117,43,69,0,51,115,79,98,77
24,West Town,48825,1301,966,229,1183,222,1196,250,3048,362,3612,415,6555,592,5722,503,9952,715,4924,488,3671,383,1565,294,752,199,3217,439,2462,362,23074,1015,611,198,767,185,744,201,1900,269,2314,315,3442,413,2303,313,3799,407,1826,296,1719,261,806,211,290,122,1526,308,1027,243,2745,379,82,78,36,67,52,74,304,144,284,157,413,148,368,137,517,165,216,91,132,112,97,79,8,63,97,89,139,98,16533,911,85,79,229,105,276,118,665,188,885,202,2062,333,2428,324,4511,507,2098,331,1013,204,256,118,141,118,1062,242,822,211,3458,452,118,91,74,80,48,73,56,75,58,69,393,201,273,114,610,192,387,147,406,151,306,160,157,97,262,125,310,127,3015,383,70,76,77,70,76,86,123,86,71,76,245,97,350,138,515,159,397,151,401,140,100,75,156,100,270,102,164,109
25,Austin,31639,1211,2381,402,1553,300,1401,274,3438,444,2478,397,4088,454,2328,411,3014,409,849,211,1799,300,963,247,525,172,4221,485,2601,365,19138,980,1670,335,1062,247,742,180,2247,351,1676,358,2418,384,1440,267,1936,320,460,156,1038,225,445,157,261,140,2219,344,1524,267,2394,445,106,138,102,95,182,115,342,160,172,112,277,123,312,292,217,120,69,71,22,65,22,61,67,80,363,160,141,93,8809,725,543,180,311,151,425,178,704,182,565,167,1311,277,576,182,752,214,246,119,536,179,442,197,191,110,1390,278,817,220,660,181,31,77,35,70,20,68,28,67,23,65,25,62,0,61,71,72,31,70,169,107,44,67,6,61,153,112,24,64,638,182,31,69,43,76,32,69,117,94,42,74,57,68,0,61,38,73,43,78,34,75,10,63,0,61,96,93,95,90
26,West Garfield Park,4672,493,371,133,109,70,358,132,536,162,443,136,739,174,254,110,392,120,102,61,267,113,66,59,21,41,721,189,293,107,2383,348,243,106,64,52,266,122,296,116,282,117,270,102,105,74,164,80,56,49,105,80,18,45,0,35,357,134,157,81,196,88,0,35,0,35,34,49,4,34,67,48,44,50,8,35,0,35,0,35,0,35,0,35,0,35,39,46,0,35,1717,295,128,86,45,55,31,47,175,96,94,71,373,115,114,80,211,93,36,46,93,68,41,50,21,41,219,101,136,74,110,69,0,35,0,35,27,53,0,35,0,35,21,39,0,35,10,37,0,35,0,35,7,35,0,35,45,58,0,35,266,124,0,35,0,35,0,35,61,56,0,35,31,52,27,49,7,35,10,36,69,61,0,35,0,35,61,72,0,35
27,East Garfield Park,5459,472,260,115,235,94,299,125,444,147,413,134,845,188,586,153,632,196,301,107,170,77,89,62,130,79,711,176,344,108,3090,370,134,89,140,81,207,109,269,129,266,111,430,131,370,124,396,143,110,61,87,60,69,58,17,39,356,120,239,91,187,84,0,38,9,36,0,38,5,38,22,44,24,42,9,39,37,45,0,38,28,49,0,38,27,50,21,46,5,37,1725,273,90,69,86,64,65,63,133,74,74,70,347,125,129,67,155,83,168,93,27,38,12,41,86,71,271,114,82,59,321,112,0,38,0,38,27,45,21,41,38,52,9,40,78,64,44,65,23,46,28,47,8,41,0,38,27,48,18,47,136,74,36,57,0,38,0,38,16,38,13,45,35,45,0,38,0,38,0,38,0,38,0,38,0,38,36,48,0,38
28,Near West Side,28453,1010,690,192,383,131,693,166,2041,320,2439,368,3806,402,3795,444,4674,455,3426,403,2064,293,893,228,378,128,1845,313,1326,290,11653,706,396,144,234,117,288,103,1078,228,1378,273,1851,281,1604,262,1567,263,736,155,638,170,313,123,133,74,789,184,648,195,1926,341,29,64,2,51,13,55,100,84,222,111,350,150,301,172,324,133,238,120,96,65,70,99,0,52,118,90,63,61,7683,624,197,110,107,70,349,130,587,176,498,183,822,185,929,197,1376,246,1025,224,609,180,268,135,156,94,573,194,187,97,5952,599,13,51,31,54,28,54,217,118,323,141,636,180,844,265,1309,251,1153,262,571,149,174,102,74,80,265,120,314,134,1239,243,55,59,9,53,15,52,59,63,18,56,147,89,117,73,98,70,274,121,150,85,68,79,15,55,100,86,114,110
29,North Lawndale,8766,641,587,185,657,172,492,159,914,223,740,180,1192,227,692,165,898,197,209,91,309,109,327,124,202,101,1007,234,540,154,4347,426,314,126,407,134,270,110,620,166,385,132,588,169,263,97,519,142,109,74,81,57,102,70,31,53,382,122,276,104,530,149,49,62,0,43,29,58,64,68,58,62,82,69,44,53,66,55,47,55,14,43,0,43,0,43,35,54,42,50,3213,417,178,106,238,116,171,95,165,83,245,112,421,133,347,122,294,129,14,48,184,92,183,103,124,82,448,176,201,112,286,121,24,55,0,43,9,44,20,47,23,48,45,64,20,53,5,42,24,51,0,43,17,48,37,57,62,62,0,43,390,131,22,54,12,45,13,46,45,69,29,54,56,57,18,43,14,47,15,43,30,54,25,50,10,47,80,69,21,54
30,South Lawndale,23258,1159,2611,422,3099,441,1110,256,3233,423,1276,278,2535,379,1243,270,1680,317,251,108,1181,254,344,124,280,123,2459,397,1956,349,11465,829,1318,274,1856,349,599,184,1364,253,400,140,1418,303,498,153,928,219,125,84,629,196,120,68,99,82,1186,259,925,215,5933,662,799,295,888,237,403,157,1274,281,597,211,314,118,267,171,187,113,18,55,125,78,0,48,32,69,579,186,450,192,3758,502,289,130,286,117,98,82,434,146,225,121,545,169,279,108,384,179,49,58,203,126,116,83,135,88,414,152,301,145,1597,278,159,92,57,79,10,50,88,73,30,55,183,109,161,107,167,97,51,61,215,112,104,89,0,48,155,91,217,114,505,160,46,66,12,51,0,48,73,75,24,54,75,68,38,65,14,52,8,49,9,49,4,47,14,50,125,106,63,72
