area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
50,Pullman,2671,262,56,54,71,41,123,53,309,124,293,125,55,44,505,144,89,68,134,70,418,131,449,138,169,85,960,183,56,54,31,31,52,39,80,63,74,73,44,41,194,102,20,35,49,51,174,87,169,80,17,22,1711,216,0,19,40,36,71,42,229,101,219,105,11,19,311,107,69,61,85,52,244,107,280,103,152,83
51,South Deering,5188,472,159,102,215,90,426,163,558,168,586,186,368,156,792,214,184,129,135,90,693,245,619,162,453,138,2192,351,29,38,28,40,164,93,235,124,220,107,251,135,404,157,104,88,73,64,393,158,117,74,174,80,2996,341,130,99,187,83,262,121,323,130,366,155,117,73,388,148,80,87,62,67,300,139,502,146,279,114
52,East Side,8430,671,176,164,637,170,1014,256,1177,277,1032,277,361,136,924,190,269,104,702,189,961,225,760,200,417,126,4963,505,134,160,281,125,466,176,675,193,793,241,177,87,503,129,112,62,435,131,625,187,437,143,325,117,3467,374,42,52,356,127,548,171,502,195,239,110,184,101,421,140,157,84,267,109,336,127,323,124,92,67
53,West Pullman,9349,751,125,75,405,147,411,136,893,234,1088,269,547,209,1497,300,231,135,505,181,1229,301,1543,350,875,250,3681,443,34,48,253,116,127,73,421,146,436,147,255,151,503,184,80,103,232,120,493,168,467,147,380,155,5668,533,91,71,152,101,284,117,472,170,652,198,292,126,994,229,151,98,273,129,736,219,1076,304,495,191
54,Riverdale,1333,220,0,16,78,67,85,52,115,71,93,66,35,46,154,91,53,63,52,50,105,71,394,159,169,117,326,115,0,16,33,45,59,44,0,16,28,43,0,16,0,16,35,58,0,16,19,27,94,67,58,68,1007,192,0,16,45,53,26,37,115,71,65,54,35,46,154,91,18,28,52,50,86,67,300,123,111,91
55,Hegewisch,3687,413,35,46,128,74,296,136,420,194,334,149,301,134,727,198,166,87,205,95,499,192,439,155,137,108,1963,270,28,45,36,35,156,97,254,146,198,126,75,46,420,164,154,83,52,42,302,126,210,111,78,68,1724,264,7,22,92,64,140,74,166,118,136,87,226,133,307,119,12,23,153,88,197,96,229,121,59,84
56,Garfield Ridge,14971,702,117,81,1053,235,1284,255,1289,234,2032,310,815,206,2865,390,567,171,928,192,1796,291,1869,311,356,143,7986,469,92,76,480,163,650,178,711,173,1121,224,404,124,1562,281,418,151,484,140,893,196,987,207,184,106,6985,440,25,51,573,161,634,169,578,151,911,201,411,153,1303,244,149,89,444,137,903,206,882,197,172,94
57,Archer Heights,5225,407,87,67,193,80,425,137,460,129,570,148,367,143,767,171,138,72,380,123,830,193,760,188,248,104,3160,314,55,46,93,61,263,98,309,103,284,110,223,106,523,148,60,43,268,109,551,151,377,155,154,76,2065,249,32,54,100,53,162,79,151,75,286,109,144,76,244,88,78,62,112,64,279,115,383,112,94,57
58,Brighton Park,16929,918,149,111,642,194,1155,243,1968,364,2055,325,826,211,3179,428,408,205,955,212,2700,377,2192,381,700,254,10487,649,78,72,381,142,641,185,1245,293,1207,243,416,147,1968,313,271,189,576,159,1701,307,1581,302,422,181,6442,532,71,66,261,117,514,164,723,169,848,205,410,145,1211,262,137,77,379,130,999,220,611,197,278,122
59,McKinley Park,6923,482,62,63,326,139,534,163,836,186,1131,240,343,132,1245,236,265,101,372,131,842,190,746,220,221,99,3971,345,41,48,186,115,232,98,496,154,620,186,251,123,635,161,129,73,302,121,546,141,403,168,130,74,2952,283,21,46,140,73,302,116,340,106,511,140,92,54,610,150,136,69,70,39,296,112,343,121,91,64
60,Bridgeport,15244,773,241,99,1184,277,1948,304,1701,271,2273,328,765,180,3160,408,369,148,846,184,1209,240,1266,269,282,112,8180,506,81,60,663,182,1071,218,920,197,1172,209,463,139,1663,285,146,92,456,147,699,174,742,204,104,62,7064,498,160,89,521,166,877,186,781,189,1101,213,302,101,1497,282,223,101,390,111,510,143,524,170,178,93
61,New City,13569,800,81,64,733,188,1297,240,1714,279,1606,265,486,168,2409,316,192,100,652,187,2162,344,1629,292,608,173,8018,603,53,59,417,143,645,169,1137,233,889,181,227,113,1420,255,73,69,467,157,1264,257,1100,252,326,121,5551,474,28,51,316,128,652,157,577,150,717,179,259,109,989,195,119,82,185,96,898,200,529,138,282,128
62,West Elsdon,7505,473,9,23,326,111,721,184,699,181,944,205,304,129,1392,252,341,131,586,182,1046,228,899,259,238,109,4134,369,8,28,60,53,276,117,516,148,661,185,143,79,764,185,211,96,385,139,538,187,496,179,76,58,3371,326,1,22,266,103,445,138,183,81,283,94,161,83,628,172,130,91,201,87,508,152,403,145,162,92
63,Gage Park,14501,935,110,92,303,131,1049,254,1194,283,1646,296,653,198,3491,503,463,156,961,215,2165,361,1878,384,588,241,8818,702,75,65,98,83,598,185,861,238,923,236,358,149,2112,388,285,138,614,177,1339,279,1185,274,370,197,5683,545,35,54,205,106,451,172,333,125,723,168,295,123,1379,251,178,83,347,125,826,194,693,218,218,121
64,Clearing,10799,686,151,133,291,108,595,171,1024,227,1581,368,1025,283,2060,353,443,147,627,180,1366,272,1283,285,353,112,5690,456,78,83,86,52,299,119,416,136,1027,310,543,178,1234,259,185,100,261,102,678,165,744,198,139,65,5109,442,73,88,205,97,296,117,608,174,554,163,482,173,826,198,258,108,366,153,688,197,539,160,214,92
65,West Lawn,13053,754,141,91,233,139,692,193,735,194,1768,324,621,185,3104,398,375,139,1615,421,1927,353,1538,311,304,111,7780,557,23,38,154,112,313,121,458,150,1049,268,375,152,1979,316,183,97,1032,380,1051,249,956,248,207,100,5273,487,118,87,79,67,379,137,277,106,719,201,246,109,1125,235,192,94,583,195,876,223,582,170,97,61
66,Chicago Lawn,17688,954,68,63,370,158,918,234,969,263,2069,347,821,205,4149,490,815,231,1779,305,2615,393,2343,377,772,230,8664,670,31,58,152,96,479,166,535,209,894,229,450,156,2198,365,307,137,802,196,1300,272,1139,240,377,141,9024,622,37,54,218,97,439,173,434,151,1175,272,371,137,1951,319,508,186,977,237,1315,290,1204,239,395,178
67,West Englewood,8341,586,50,55,201,100,252,105,774,179,626,159,413,135,1584,255,354,115,514,150,1226,219,1663,303,684,172,3508,400,23,52,110,85,118,83,209,89,254,105,109,79,776,187,184,92,234,111,472,148,707,176,312,126,4833,389,27,51,91,71,134,81,565,150,372,117,304,113,808,180,170,83,280,104,754,164,956,198,372,117
68,Englewood,6898,572,29,47,166,85,457,153,470,154,967,208,387,130,1411,276,245,118,449,151,1021,223,871,195,425,129,2477,346,17,42,50,64,153,81,89,76,366,139,215,104,526,157,126,90,152,85,376,163,306,109,101,53,4421,404,12,40,116,66,304,121,381,138,601,160,172,80,885,201,119,85,297,121,645,153,565,160,324,118
69,Greater Grand Crossing,10206,679,79,56,374,197,713,182,832,180,969,232,217,96,1692,306,654,226,525,157,1665,281,1430,269,1056,237,4370,476,61,54,272,192,365,132,299,106,409,155,83,67,640,181,274,134,350,118,640,186,616,194,361,127,5836,466,18,41,102,64,348,121,533,140,560,169,134,72,1052,237,380,152,175,108,1025,205,814,186,695,196
70,Ashburn,17890,869,103,64,498,136,1151,265,1456,263,1812,299,797,246,3822,485,880,234,1590,358,3103,469,2112,369,566,162,8778,551,31,41,226,98,468,157,646,185,858,213,467,186,2164,360,364,148,683,213,1561,307,937,223,373,133,9112,620,72,61,272,107,683,196,810,203,954,207,330,134,1658,281,516,187,907,243,1542,355,1175,249,193,93
71,Auburn Gresham,14652,901,137,81,289,123,644,188,1049,243,1477,289,702,204,2541,388,695,204,935,232,2313,333,2419,365,1451,310,5383,564,45,59,107,88,188,105,518,167,736,195,123,92,1033,249,239,122,367,159,735,197,803,205,489,175,9269,631,92,72,182,96,456,158,531,164,741,200,579,187,1508,289,456,166,568,172,1578,279,1616,294,962,244
72,Beverly,9285,454,110,53,559,151,1007,183,559,136,1041,204,577,155,1685,223,303,101,701,171,1335,213,1110,210,298,100,4753,314,44,41,139,82,357,114,324,100,624,162,341,110,952,173,212,86,433,129,662,140,503,122,162,76,4532,320,66,40,420,122,650,147,235,94,417,126,236,108,733,154,91,51,268,94,673,141,607,169,136,63
73,Washington Heights,8765,584,114,91,231,104,436,164,590,165,1179,248,486,171,1441,232,483,169,414,141,1282,259,1382,295,727,195,3574,402,0,33,109,71,192,105,216,93,281,121,259,128,683,177,292,147,234,103,337,124,567,192,404,143,5191,428,114,91,122,80,244,127,374,140,898,205,227,105,758,171,191,82,180,97,945,221,815,211,323,141
