area_id,area_name,b01001d001,b01001d001_moe,b01001d002,b01001d002_moe,b01001d003,b01001d003_moe,b01001d004,b01001d004_moe,b01001d005,b01001d005_moe,b01001d006,b01001d006_moe,b01001d007,b01001d007_moe,b01001d008,b01001d008_moe,b01001d009,b01001d009_moe,b01001d010,b01001d010_moe,b01001d011,b01001d011_moe,b01001d012,b01001d012_moe,b01001d013,b01001d013_moe,b01001d014,b01001d014_moe,b01001d015,b01001d015_moe,b01001d016,b01001d016_moe,b01001d017,b01001d017_moe,b01001d018,b01001d018_moe,b01001d019,b01001d019_moe,b01001d020,b01001d020_moe,b01001d021,b01001d021_moe,b01001d022,b01001d022_moe,b01001d023,b01001d023_moe,b01001d024,b01001d024_moe,b01001d025,b01001d025_moe,b01001d026,b01001d026_moe,b01001d027,b01001d027_moe,b01001d028,b01001d028_moe,b01001d029,b01001d029_moe,b01001d030,b01001d030_moe,b01001d031,b01001d031_moe
21,Avondale,1311,448,616,256,72,65,60,68,0,38,9,40,0,38,0,38,139,121,56,53,74,64,81,78,75,56,50,65,0,38,0,38,695,234,42,47,16,38,29,52,25,50,0,38,110,96,30,49,195,119,71,55,49,58,59,67,56,49,0,38,13,40
22,Logan Square,2146,383,938,221,54,68,30,61,24,58,0,57,0,57,113,87,216,105,189,96,184,88,50,67,56,76,7,57,15,61,0,57,1208,238,24,58,49,64,31,62,12,59,0,57,82,78,257,123,330,119,195,82,67,77,74,76,57,69,25,62,5,57
23,Humboldt Park,147,121,45,60,0,51,0,51,0,51,0,51,0,51,10,53,0,51,0,51,16,53,0,51,19,52,0,51,0,51,0,51,102,91,0,51,0,51,0,51,0,51,0,51,36,70,0,51,15,53,9,50,5,49,19,53,18,52,0,51,0,51
24,West Town,3356,499,1661,334,145,109,19,65,40,67,43,73,7,63,127,99,384,145,498,194,316,112,49,69,23,69,10,63,0,62,0,62,1695,278,82,78,60,75,27,67,15,65,30,68,85,98,317,106,356,124,488,147,169,111,38,68,1,61,27,65,0,62
25,Austin,351,184,155,113,0,61,0,61,0,61,5,61,4,60,4,60,24,72,32,61,26,66,21,63,17,61,16,62,6,62,0,61,196,109,0,61,0,61,0,61,5,60,0,61,0,61,20,64,8,62,10,63,31,63,79,81,23,66,20,65,0,61
26,West Garfield Park,18,41,18,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,17,43,0,35,0,35,1,33,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,92,61,19,42,0,38,0,38,0,38,0,38,0,38,0,38,9,39,10,40,0,38,0,38,0,38,0,38,0,38,0,38,73,54,5,37,0,38,0,38,0,38,0,38,7,38,0,38,18,39,24,40,12,44,0,38,7,39,0,38,0,38
28,Near West Side,8035,797,4238,571,248,127,65,67,30,54,0,52,72,70,715,295,1032,318,1121,252,605,175,122,100,90,69,129,90,9,53,0,52,3797,464,253,118,23,53,15,53,0,52,174,100,719,220,1038,246,602,168,567,163,96,65,147,87,71,73,49,67,43,58
29,North Lawndale,72,86,26,48,0,43,0,43,0,43,6,43,0,43,0,43,0,43,0,43,6,43,7,43,7,44,0,43,0,43,0,43,46,74,0,43,6,42,6,42,0,43,0,43,0,43,0,43,0,43,24,54,10,45,0,43,0,43,0,43,0,43
30,South Lawndale,115,80,74,55,0,48,0,48,0,48,0,48,11,50,6,48,14,48,1,47,1,47,12,46,29,49,0,48,0,48,0,48,41,56,0,48,0,48,0,48,13,51,0,48,6,48,5,46,0,48,0,48,0,48,0,48,17,55,0,48,0,48
31,Lower West Side,390,162,189,110,0,42,0,42,0,42,0,42,0,42,51,75,96,74,1,45,22,46,10,40,9,43,0,42,0,42,0,42,201,114,0,42,0,42,0,42,0,42,0,42,66,90,38,53,6,41,23,44,37,61,28,44,0,42,0,42,3,41
32,Loop,4362,672,1756,383,44,48,0,30,0,30,0,30,56,44,313,230,454,172,415,182,262,128,48,80,56,46,43,46,65,71,0,30,2606,492,55,57,29,51,0,30,0,30,7,31,648,278,668,292,497,210,266,128,164,98,112,89,111,77,49,76,0,30
33,Near South Side,3692,698,1705,401,217,207,17,33,33,56,0,24,0,24,182,178,313,175,236,138,362,193,91,63,162,109,74,78,5,18,13,20,1987,503,123,101,33,40,38,55,36,54,40,66,80,112,294,140,344,181,360,159,240,119,154,120,45,53,169,213,31,29
34,Armour Square,9179,755,4455,432,213,90,211,96,161,78,136,76,78,54,361,133,308,150,369,152,631,172,491,138,617,183,292,113,485,149,102,67,4724,465,164,91,239,139,287,123,168,96,68,50,300,129,223,105,287,113,632,176,609,160,470,142,540,149,581,160,156,72
35,Douglas,2335,497,1346,307,73,65,20,47,11,37,0,35,112,78,527,199,228,100,163,100,111,67,30,50,50,60,12,34,0,35,9,38,989,282,53,60,0,35,0,35,21,38,51,48,315,151,319,139,130,88,20,36,21,36,12,34,14,41,24,44,9,38
36,Oakland,57,65,4,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,17,0,19,0,19,0,19,0,19,0,19,53,64,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,16,16,30,15,29,0,19,19,35,0,19
37,Fuller Park,11,19,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,68,64,52,53,0,43,0,43,0,43,0,43,0,43,0,43,0,43,23,49,14,47,0,43,0,43,10,44,5,43,0,43,16,48,0,43,0,43,8,43,0,43,0,43,0,43,0,43,0,43,8,43,0,43,0,43,0,43,0,43,0,43
39,Kenwood,1065,300,504,195,13,35,17,37,0,31,0,31,53,73,117,89,102,79,8,32,117,82,33,37,0,31,44,50,0,31,0,31,561,208,25,46,0,31,9,32,0,31,0,31,186,110,77,75,87,64,77,61,17,37,70,57,13,32,0,31,0,31
40,Washington Park,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,0,27,0,27
41,Hyde Park,2847,448,1323,258,36,51,34,56,28,55,3,37,131,78,285,110,277,113,194,97,128,69,58,47,46,43,48,72,24,40,31,44,1524,272,64,65,72,67,10,39,35,43,99,64,319,131,263,119,123,76,202,94,203,65,66,47,46,47,9,37,13,42
42,Woodlawn,598,165,255,106,0,36,0,36,0,36,2,35,89,63,52,51,30,51,16,43,15,39,39,71,3,37,9,38,0,36,0,36,343,110,7,37,0,36,0,36,0,36,54,74,94,64,11,36,80,69,44,50,29,41,15,36,0,36,0,36,9,37
43,South Shore,85,77,6,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,6,45,0,44,79,76,0,44,0,44,0,44,0,44,0,44,23,55,11,45,0,44,0,44,5,43,28,62,0,44,0,44,12,50
44,Chatham,23,42,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,0,37,0,37,0,37,0,37,22,43,0,37,0,37,0,37,0,37,0,37,0,37,11,38,0,37,0,37,0,37,11,42,0,37,0,37,0,37
45,Avalon Park,34,42,13,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,25,0,19,0,19,0,19,0,19,21,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,37,0,19,0,19,0,19,0,19
46,South Chicago,86,102,86,102,0,37,0,37,0,37,35,61,0,37,26,52,0,37,0,37,15,43,10,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
47,Burnside,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,14,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,31,0,27,0,27
49,Roseland,217,152,106,74,17,46,0,41,0,41,0,41,7,42,0,41,7,42,7,42,29,49,18,43,0,41,16,48,5,40,0,41,111,91,0,41,33,61,0,41,0,41,0,41,15,45,0,41,24,48,0,41,0,41,18,49,21,48,0,41,0,41
50,Pullman,39,53,14,21,0,19,0,19,0,19,0,19,0,19,0,19,7,20,0,19,0,19,7,20,0,19,0,19,0,19,0,19,25,37,7,20,0,19,0,19,0,19,6,19,0,19,0,19,0,19,6,20,6,18,0,19,0,19,0,19,0,19
51,South Deering,49,58,10,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10,27,0,25,0,25,0,25,0,25,39,56,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,39,56,0,25,0,25,0,25,0,25,0,25
52,East Side,101,109,48,60,0,29,0,29,0,29,17,38,0,29,0,29,1,27,0,29,0,29,30,39,0,29,0,29,0,29,0,29,53,57,0,29,0,29,16,36,0,29,0,29,8,27,0,29,0,29,12,33,17,37,0,29,0,29,0,29,0,29
53,West Pullman,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,34,57,17,31,0,19,17,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,30,0,19,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,647,310,268,148,10,43,9,43,31,51,27,51,0,42,0,42,32,67,7,41,18,44,69,66,23,45,17,44,25,50,0,42,379,182,21,44,28,45,0,42,20,50,26,49,41,61,5,41,10,43,91,82,56,69,38,45,5,41,38,50,0,42
57,Archer Heights,212,178,125,123,0,27,11,28,0,27,0,27,0,27,53,82,0,27,0,27,11,28,15,32,31,45,4,26,0,27,0,27,87,65,0,27,25,32,0,27,0,27,0,27,6,27,0,27,0,27,25,31,25,45,6,27,0,27,0,27,0,27
58,Brighton Park,2756,498,1394,259,80,63,78,69,63,65,57,49,88,57,163,89,132,67,94,72,218,95,280,94,98,56,37,49,6,43,0,43,1362,280,51,51,44,55,136,74,66,57,58,52,60,54,97,64,65,60,244,96,229,75,173,101,79,57,44,55,16,47
59,McKinley Park,2675,437,1340,234,103,68,61,41,97,56,58,54,26,30,145,74,36,33,131,74,246,80,200,88,156,68,56,42,0,25,25,36,1335,263,74,52,112,74,61,46,82,60,38,35,81,53,56,38,105,60,223,64,238,90,196,86,39,37,30,32,0,25
60,Bridgeport,10772,980,5336,577,188,85,155,75,277,106,210,100,144,73,632,171,679,255,241,100,703,151,1019,201,711,172,217,79,160,85,0,37,5436,551,127,67,193,98,288,97,313,114,238,102,511,171,418,135,257,99,743,156,1292,232,540,115,311,109,193,89,12,40
61,New City,563,153,306,99,27,53,27,54,46,58,11,51,9,48,5,47,30,52,0,47,72,58,52,66,27,52,0,47,0,47,0,47,257,86,17,52,53,60,14,50,0,47,3,45,38,57,0,47,17,48,67,57,44,62,4,46,0,47,0,47,0,47
62,West Elsdon,322,174,171,88,39,48,0,27,0,27,0,27,8,28,4,23,24,27,0,27,19,30,12,29,48,37,8,20,9,29,0,27,151,100,0,27,23,46,0,27,0,27,0,27,0,27,38,40,12,31,14,31,21,28,22,26,1,24,4,26,16,31
63,Gage Park,471,240,251,144,14,46,12,43,41,56,11,41,0,41,41,58,49,86,11,43,28,50,23,46,13,44,8,41,0,41,0,41,220,117,0,41,8,41,21,50,21,50,0,41,10,41,12,43,8,40,29,50,44,53,24,45,22,52,21,42,0,41
64,Clearing,186,231,40,53,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1,30,27,54,7,31,5,30,0,31,0,31,146,185,0,31,0,31,0,31,26,51,0,31,66,102,13,36,0,31,1,30,28,51,7,31,5,31,0,31,0,31
65,West Lawn,95,88,38,51,0,34,0,34,0,34,0,34,0,34,0,34,18,39,0,34,0,34,0,34,0,34,20,44,0,34,0,34,57,64,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,10,34,22,46,7,32,9,34,0,34
66,Chicago Lawn,439,304,203,145,0,49,0,49,4,49,1,47,0,49,12,50,60,85,0,49,25,62,0,49,67,71,34,53,0,49,0,49,236,169,26,64,0,49,1,47,0,49,0,49,5,50,64,89,0,49,24,62,52,70,24,50,26,54,0,49,14,51
67,West Englewood,41,65,15,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,52,0,48,0,48,0,48,0,48,26,61,0,48,0,48,0,48,0,48,0,48,0,48,0,48,26,61,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,21,40,6,36,0,36,0,36,0,36,0,36,0,36,3,35,0,36,0,36,0,36,0,36,3,35,0,36,0,36,0,36,15,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,2,35,5,34,8,37,0,36,0,36,0,36
69,Greater Grand Crossing,25,50,14,43,0,38,0,38,0,38,0,38,6,38,0,38,0,38,0,38,0,38,8,39,0,38,0,38,0,38,0,38,11,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,4,37
70,Ashburn,121,99,32,50,11,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,10,41,0,41,0,41,11,41,0,41,0,41,89,72,0,41,11,41,0,41,0,41,0,41,26,46,21,44,7,40,0,41,0,41,11,43,0,41,13,43,0,41
71,Auburn Gresham,77,126,44,87,10,48,10,48,0,46,0,46,0,46,0,46,0,46,0,46,11,47,0,46,0,46,13,50,0,46,0,46,33,62,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,48,0,46,0,46,14,50,9,47,0,46,0,46
72,Beverly,61,59,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,61,59,0,29,7,29,15,37,16,31,7,29,0,29,0,29,0,29,0,29,5,28,0,29,0,29,11,33,0,29
73,Washington Heights,2,30,1,30,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1,30,0,33,0,33,0,33,0,33,1,29,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1,29,0,33
74,Mount Greenwood,169,172,55,60,17,34,0,25,0,25,0,25,19,28,0,25,0,25,0,25,0,25,19,36,0,25,0,25,0,25,0,25,114,118,0,25,18,34,17,34,0,25,6,23,28,32,0,25,0,25,21,35,0,25,0,25,24,42,0,25,0,25
75,Morgan Park,124,91,49,51,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,24,49,0,31,5,31,0,31,14,36,6,30,75,72,0,31,0,31,0,31,0,31,5,30,14,33,0,31,0,31,38,68,4,31,0,31,14,35,0,31,0,31
76,O'Hare,1173,435,603,228,61,67,12,42,28,58,0,38,0,38,38,72,179,143,71,80,92,84,83,72,18,48,0,38,21,44,0,38,570,262,37,69,0,38,0,38,6,42,0,38,84,98,144,114,14,40,85,80,53,70,138,108,0,38,9,39,0,38
77,Edgewater,6849,934,3224,462,60,72,108,95,20,53,123,94,110,81,305,137,309,133,275,117,817,231,342,131,360,141,178,108,88,69,129,96,3625,634,103,88,94,90,103,98,89,86,245,165,466,426,461,161,313,143,367,133,453,164,420,162,270,127,158,96,83,66
