area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
12,Forest Glen,10108,452,5373,312,264,104,183,107,139,85,176,84,68,50,82,58,82,54,36,43,154,75,4,31,316,130,276,123,154,78,174,79,160,87,275,135,362,118,293,113,1006,193,1169,191,4735,316,342,115,143,68,214,82,160,86,128,67,151,99,69,57,184,106,114,68,135,92,197,97,429,139,146,73,199,83,156,78,179,86,423,129,287,104,518,127,561,148
13,North Park,9692,629,5297,419,247,121,334,132,214,104,137,87,253,138,184,100,267,146,229,115,228,96,108,65,349,138,263,120,303,132,260,126,234,147,170,81,364,126,202,89,420,128,531,138,4395,399,442,129,201,102,414,181,138,92,159,75,97,71,169,90,163,82,234,114,144,78,379,128,206,103,265,105,226,90,143,75,258,111,198,99,113,58,285,98,161,68
14,Albany Park,30224,1371,17439,1012,742,231,844,260,646,204,454,168,959,285,936,275,1383,321,941,280,1426,315,583,197,1685,341,831,226,1050,241,918,225,629,194,486,155,902,233,295,132,889,195,840,177,12785,798,818,222,875,237,731,207,560,177,673,183,966,273,825,219,651,231,871,248,189,100,842,222,685,199,716,209,345,132,322,124,492,159,653,173,417,127,716,172,438,143
15,Portage Park,34807,1219,17920,771,735,202,521,191,439,163,501,182,760,192,536,170,578,183,689,213,921,216,581,183,1747,310,1549,288,939,221,1304,284,745,210,1160,257,1021,227,787,187,1303,231,1104,226,16887,820,787,204,541,166,796,184,798,224,754,197,1006,227,896,214,784,197,871,229,534,178,1264,250,1673,329,868,206,1089,252,468,146,671,198,1147,237,526,147,1019,214,395,135
16,Irving Park,31973,1265,17615,983,645,192,387,142,532,181,529,180,617,218,736,206,787,245,1004,284,919,236,739,280,1575,336,1541,309,869,240,919,213,728,194,705,210,1254,252,860,227,909,212,1360,207,14358,731,417,127,608,191,697,200,373,141,809,204,856,221,636,185,545,180,797,217,340,138,1008,215,945,219,660,173,799,201,783,215,538,155,885,205,591,151,1010,193,1061,214
17,Dunning,23520,912,12326,611,449,129,350,137,337,105,274,119,386,140,401,151,449,154,340,131,524,152,239,104,1210,256,1061,236,735,183,723,172,647,184,820,199,826,187,578,146,1251,229,726,176,11194,602,545,151,463,160,454,126,502,158,490,162,551,165,629,212,483,140,727,189,351,140,779,210,961,200,655,157,491,134,465,129,693,179,633,177,342,111,641,158,339,127
18,Montclare,5979,499,3186,338,131,79,256,113,150,95,79,57,116,79,83,58,225,114,74,56,102,73,79,60,118,76,211,101,262,128,237,112,148,99,116,77,210,95,200,104,217,99,172,95,2793,334,199,98,61,48,108,68,133,94,171,86,105,75,146,83,44,35,152,81,145,73,343,137,183,92,106,75,345,143,86,74,118,67,161,96,82,65,31,32,74,55
19,Belmont Cragin,37443,1442,20971,1004,994,258,752,220,862,234,729,226,937,274,778,204,1472,352,1095,272,1719,328,986,237,2190,351,1943,371,1152,261,1317,274,925,218,1003,239,661,180,659,186,542,176,255,115,16472,840,1225,283,957,250,811,217,695,204,1133,245,1161,246,1308,275,1266,283,1177,262,783,207,1185,240,1160,254,919,224,695,192,297,122,348,122,568,188,322,127,376,144,86,69
20,Hermosa,12414,776,6963,574,333,138,182,108,365,151,150,101,347,132,300,131,480,173,350,142,584,194,395,153,779,190,758,232,476,172,391,149,312,124,169,96,137,99,146,74,273,116,36,35,5451,480,422,154,196,111,446,177,166,86,333,116,351,133,624,180,204,94,511,183,127,84,363,129,590,189,241,112,262,123,69,58,76,65,314,130,111,75,39,42,6,29
21,Avondale,23286,1100,13595,930,298,122,342,151,415,150,252,124,1114,317,546,210,1252,319,762,219,980,255,777,257,1073,252,967,259,729,210,1026,226,617,195,533,186,464,155,377,129,552,168,519,140,9691,662,426,138,433,167,471,147,381,126,683,214,513,146,887,243,586,216,689,166,209,103,812,219,487,163,555,180,425,153,394,136,440,153,365,123,255,89,353,117,327,116
22,Logan Square,45002,1288,25151,975,739,197,495,134,831,255,512,170,1269,266,902,244,1346,297,892,241,1644,317,485,152,1787,318,1888,300,1103,217,1202,230,904,189,1446,255,1731,340,1005,200,1748,265,3222,288,19851,844,716,199,552,159,1010,213,605,171,989,232,980,258,992,227,618,180,1050,224,529,164,1425,249,1620,288,915,176,1159,203,695,169,1183,223,1178,199,979,195,1297,235,1359,187
23,Humboldt Park,19947,1055,9943,762,385,150,360,144,259,127,447,154,470,153,433,188,459,183,608,255,643,218,303,118,1046,239,1090,235,663,182,494,157,435,152,468,165,376,150,428,146,283,125,293,127,10004,678,621,169,546,222,416,127,718,197,681,165,561,164,913,233,584,179,690,190,433,150,722,212,707,191,471,169,399,128,362,137,161,95,342,125,261,104,270,108,146,83
24,West Town,56651,1335,30019,1022,635,174,541,172,585,183,638,224,862,209,747,189,1266,253,563,176,1138,250,478,170,1336,246,1696,262,1435,259,1617,267,1226,233,2118,347,2331,300,1651,283,3320,363,5836,421,26632,922,871,207,766,191,962,199,691,171,885,205,783,192,996,234,636,172,1134,207,722,197,1680,305,1738,296,1562,258,1811,315,1247,236,1546,253,2247,295,1688,253,2193,290,2474,282
25,Austin,38172,1345,15598,855,1055,244,721,199,666,191,658,193,701,188,628,181,947,245,550,177,618,173,466,168,1212,261,1505,307,1068,259,904,222,402,145,783,197,892,231,656,199,675,187,491,160,22574,940,1479,281,1060,237,1290,257,1035,239,1445,269,1171,277,1211,272,1007,239,1353,272,781,200,1900,321,1617,283,1447,270,1067,228,811,208,896,229,1069,230,806,210,670,178,459,147
26,West Garfield Park,5812,554,2561,364,157,78,112,60,214,100,148,81,207,115,183,99,39,40,56,52,291,170,59,56,122,72,134,70,260,102,147,81,126,97,29,46,103,76,56,49,110,76,8,33,3251,347,176,82,189,84,237,98,233,95,150,80,119,65,188,96,191,91,172,93,68,48,367,121,308,112,85,56,207,92,103,72,133,72,218,86,37,49,41,45,29,43
27,East Garfield Park,6850,548,2644,334,235,115,107,70,233,114,130,67,196,96,102,74,160,99,29,47,95,90,85,59,77,61,242,101,132,62,172,89,65,60,75,60,165,75,168,71,110,83,66,60,4206,365,238,104,126,76,237,87,253,110,155,83,248,105,223,88,113,70,338,124,168,76,368,124,370,125,186,89,189,79,108,72,166,91,376,128,108,67,198,87,38,51
28,Near West Side,34831,1150,17528,823,1000,202,757,195,613,172,386,150,537,167,243,106,315,122,247,98,507,130,193,87,590,191,678,179,360,117,736,203,710,185,798,161,1255,268,1382,267,2246,292,3975,387,17303,773,1292,273,966,225,774,185,424,137,473,148,389,125,568,178,480,141,520,142,272,106,651,154,600,155,706,222,683,159,844,209,852,192,1249,216,1301,247,1887,265,2372,308
29,North Lawndale,10816,732,4327,483,370,121,247,115,265,116,294,135,185,95,198,119,219,100,220,128,145,83,105,60,335,135,276,120,247,103,240,100,123,85,108,60,296,102,139,81,168,89,147,96,6489,483,558,134,339,116,302,111,267,109,335,109,371,120,406,131,357,122,486,151,228,108,449,144,437,141,221,91,447,135,241,97,177,79,375,145,143,80,218,103,132,96
30,South Lawndale,29100,1284,18583,993,665,169,1166,222,971,232,832,203,1133,276,1400,282,1851,356,1431,298,1878,336,940,251,1824,316,1208,242,821,202,814,185,428,147,331,130,410,125,229,112,155,104,96,75,10517,689,938,225,827,231,840,206,653,183,919,213,908,229,913,214,580,166,767,181,485,160,686,180,633,168,305,111,323,121,96,73,196,97,192,93,98,73,114,77,44,75
31,Lower West Side,20072,1040,12190,807,742,186,565,165,318,124,594,169,737,214,553,180,1153,294,1153,324,977,293,444,161,1021,226,919,217,615,162,530,173,324,126,296,122,423,148,320,128,250,107,256,93,7882,552,593,172,607,174,481,147,555,162,601,164,540,163,643,194,336,116,561,181,232,95,801,216,401,136,253,98,244,94,189,93,107,67,360,137,164,85,115,59,99,59
32,Loop,19513,1197,10412,1051,799,339,338,158,492,410,126,97,409,229,117,89,144,84,123,96,142,101,45,43,264,143,210,109,354,184,208,118,247,156,625,258,738,262,757,252,1485,447,2789,445,9101,680,955,251,601,280,473,204,262,178,227,131,195,85,83,65,0,30,146,102,81,60,199,114,281,130,365,159,402,183,233,140,733,253,737,211,553,193,1289,349,1286,260
33,Near South Side,14089,963,6731,664,144,88,219,221,188,133,42,48,48,69,18,22,208,166,76,70,158,139,74,69,153,97,306,267,333,219,301,129,183,116,312,129,468,163,614,203,861,248,2025,369,7358,559,219,110,306,205,312,164,87,74,90,65,122,72,128,101,69,44,200,136,74,73,245,149,318,199,422,240,356,148,469,243,523,177,682,232,367,155,967,256,1402,330
34,Armour Square,6588,598,3302,391,221,124,254,136,222,110,301,125,341,127,165,102,83,56,119,83,110,66,11,27,277,157,116,68,210,146,105,62,147,94,66,54,121,70,63,46,261,136,109,51,3286,369,277,112,322,151,229,99,251,120,206,95,162,83,347,162,304,108,102,69,12,31,136,80,214,109,121,68,98,59,60,46,75,70,165,81,90,76,104,65,11,25
35,Douglas,9675,595,4061,428,507,125,320,125,224,101,170,78,109,63,81,69,206,101,133,77,204,103,20,46,133,67,126,99,151,86,165,97,236,117,170,96,222,99,174,90,392,130,318,106,5614,424,677,174,352,137,314,142,247,106,211,92,260,120,84,55,150,80,203,92,132,72,289,126,418,128,254,100,258,117,190,83,378,122,447,129,343,112,223,86,184,71
36,Oakland,2530,301,915,191,94,79,29,32,133,78,12,19,38,38,0,19,20,35,43,54,24,32,0,19,76,66,74,49,44,46,19,18,21,25,0,19,36,37,35,37,150,81,67,49,1615,191,97,66,145,77,51,46,80,56,55,43,76,53,118,82,50,39,38,34,141,96,97,67,128,78,50,44,79,53,28,37,40,36,64,45,64,39,127,74,87,57
37,Fuller Park,942,218,451,149,88,41,26,41,17,19,23,25,0,16,6,15,30,47,0,16,103,78,8,9,77,54,0,16,8,16,21,20,20,25,10,19,4,13,0,16,10,19,0,16,491,147,76,61,44,46,14,19,17,18,0,16,44,54,19,18,77,55,62,82,7,16,31,30,0,16,36,27,18,17,5,14,6,14,25,24,0,16,10,16,0,16
38,Grand Boulevard,10462,610,4050,385,355,127,180,87,240,121,140,84,164,91,147,78,116,76,118,69,180,107,22,47,193,94,227,123,161,90,210,101,144,82,155,81,406,128,206,92,345,109,341,118,6412,415,614,159,293,122,234,89,401,143,260,110,285,112,287,114,165,80,191,93,134,75,420,130,317,109,341,116,398,150,162,83,401,131,480,137,300,109,349,106,380,101
39,Kenwood,9187,540,4126,372,357,137,174,97,176,99,122,77,254,131,65,54,127,80,55,51,150,99,144,96,275,117,271,165,156,76,210,85,110,66,225,119,158,86,188,114,321,108,588,127,5061,396,323,115,265,99,330,121,110,61,329,135,134,81,197,85,97,61,107,64,71,58,347,140,399,126,326,110,247,111,184,89,187,77,292,130,313,114,308,101,495,141
40,Washington Park,4108,388,1491,250,239,93,52,39,97,68,74,48,43,37,72,54,45,44,39,42,37,32,29,40,64,61,71,54,129,76,36,43,57,46,41,37,112,68,157,114,69,63,28,34,2617,292,281,117,271,111,115,67,116,58,234,110,84,55,167,87,34,32,175,98,69,51,251,106,76,48,180,78,74,47,122,68,49,40,114,60,89,50,86,47,30,39
41,Hyde Park,16829,842,7978,612,797,167,571,257,360,114,310,124,243,103,197,94,305,116,236,113,334,112,211,96,777,203,356,124,227,95,333,113,222,102,346,132,323,115,296,97,563,123,971,178,8851,558,1035,258,711,176,687,217,333,121,328,107,288,104,183,78,208,107,275,83,130,63,568,148,450,138,535,158,273,92,339,119,453,141,423,120,588,161,481,126,563,142
42,Woodlawn,10923,664,4730,490,641,178,316,130,298,117,189,108,167,86,162,99,105,70,66,52,239,113,73,53,281,99,236,102,252,114,339,127,165,94,219,104,320,118,226,105,238,117,198,111,6193,445,625,173,550,153,366,117,126,89,168,79,251,96,294,110,173,87,374,133,202,92,433,133,560,163,234,104,298,108,184,97,232,102,455,126,299,120,249,100,120,80
43,South Shore,21734,1057,9147,743,715,192,536,193,341,148,314,154,669,251,385,172,367,150,357,145,340,142,83,72,732,217,612,199,497,168,466,164,311,134,473,206,659,216,432,177,556,176,302,127,12587,741,900,247,677,196,781,228,622,189,544,200,604,185,430,169,354,148,656,209,414,172,1008,274,993,238,875,224,843,229,395,148,507,167,553,159,580,185,601,184,250,115
44,Chatham,13460,782,5220,538,296,119,293,131,272,123,353,176,238,118,203,120,192,112,239,140,227,112,84,70,539,163,327,138,310,155,216,116,271,138,187,100,332,137,151,88,421,152,69,54,8240,588,475,134,432,170,353,125,251,123,411,160,404,144,405,159,291,132,341,168,254,113,934,262,445,161,266,122,581,186,358,121,570,184,618,175,256,123,365,132,230,107
45,Avalon Park,4271,442,1938,322,60,44,62,59,73,72,25,25,162,94,65,61,83,66,25,31,81,75,60,68,74,58,209,136,125,98,109,79,46,56,66,55,110,77,228,98,184,111,91,83,2333,288,97,77,107,80,57,46,81,63,224,118,47,36,130,105,21,37,28,22,78,60,242,118,74,49,144,80,108,75,44,45,97,62,218,103,175,92,294,112,67,46
46,South Chicago,11081,763,4814,479,250,112,191,99,158,82,61,49,208,110,181,88,269,147,120,66,284,105,247,116,513,181,529,166,235,121,282,105,280,128,258,129,220,116,262,113,129,89,137,112,6267,538,401,138,367,125,289,101,326,144,502,163,389,154,405,148,370,160,188,92,147,75,473,142,348,131,291,133,403,154,135,102,192,103,376,171,281,132,230,109,154,99
47,Burnside,1267,190,587,187,56,61,37,50,8,16,36,54,21,28,72,73,10,21,67,66,28,30,0,11,55,48,52,51,27,41,10,15,15,25,32,56,36,43,0,11,25,33,0,11,680,144,63,59,132,109,63,51,20,31,39,37,43,46,20,30,18,29,15,25,10,16,79,56,32,30,29,42,12,19,12,19,0,11,0,11,61,59,23,29,9,16
48,Calumet Heights,6151,447,2822,331,182,89,234,154,72,47,107,72,41,41,129,79,125,101,17,32,148,81,87,73,208,108,175,115,220,148,109,63,96,62,139,84,237,151,156,90,153,86,187,113,3329,292,206,104,131,82,125,73,107,85,310,129,90,62,81,58,92,57,46,42,48,42,120,69,273,101,71,52,132,65,203,114,245,107,240,125,237,114,265,113,307,146
49,Roseland,17294,898,7557,583,564,146,299,135,428,146,222,96,337,160,249,113,469,177,215,100,364,134,165,99,720,199,545,166,548,183,387,150,282,115,437,172,450,137,305,115,335,141,236,113,9737,622,960,205,589,164,462,146,279,105,431,150,493,142,550,168,391,132,469,136,279,126,639,178,643,189,598,178,562,170,544,171,484,153,558,131,328,114,368,124,110,77
50,Pullman,3521,301,1297,210,117,62,64,50,119,68,37,31,30,35,27,26,79,59,36,34,75,70,0,19,60,49,59,48,68,50,158,96,30,31,80,57,104,76,28,27,126,59,0,19,2224,216,223,81,169,77,79,56,28,28,129,77,126,77,79,80,61,63,60,40,80,55,146,72,90,54,81,46,170,76,221,100,164,86,187,77,55,37,64,62,12,22
51,South Deering,6902,495,2739,373,274,127,13,28,69,51,114,86,177,142,88,68,62,61,33,38,168,88,139,82,291,135,185,98,276,127,161,85,87,72,175,107,199,122,140,86,84,82,4,24,4163,432,371,133,290,112,321,158,335,139,297,128,223,125,202,92,275,133,199,99,90,82,362,160,184,94,209,103,169,92,39,33,27,32,232,96,186,90,101,65,51,51
52,East Side,10175,681,5917,496,274,121,196,84,243,97,114,85,147,84,326,142,396,157,381,167,254,121,217,105,446,170,467,172,284,98,349,130,301,117,256,119,391,128,313,130,411,135,151,88,4258,409,403,177,239,121,224,101,240,152,134,74,264,138,291,113,145,86,298,112,150,82,411,146,337,116,233,119,209,93,74,55,129,67,202,89,122,65,116,78,37,44
53,West Pullman,11948,829,4909,517,514,170,129,89,388,159,121,73,217,95,157,90,117,102,256,120,227,129,92,69,400,171,405,138,195,101,310,169,192,98,193,109,398,166,186,118,241,99,171,86,7039,578,682,187,563,182,395,133,307,115,373,137,371,146,113,75,319,133,412,189,278,152,370,130,631,189,267,144,345,131,282,140,318,138,497,216,231,115,208,103,77,50
54,Riverdale,1945,280,497,150,84,65,32,49,7,15,24,42,8,20,0,16,7,19,21,36,81,61,0,16,57,50,78,73,0,16,0,16,33,45,0,16,6,21,59,57,0,16,0,16,1448,243,166,89,107,69,133,95,138,84,104,82,237,107,40,41,26,32,101,76,66,65,61,54,22,25,63,62,53,55,97,76,11,22,0,16,15,28,8,20,0,16
55,Hegewisch,4418,514,2388,357,83,62,61,70,128,116,29,30,106,118,105,66,61,81,108,88,31,34,36,31,223,137,108,70,146,110,149,101,128,94,75,53,111,60,238,122,419,156,43,38,2030,309,77,55,71,56,100,71,163,122,108,68,75,76,94,87,76,62,38,38,64,93,123,85,184,110,154,111,115,87,102,61,124,107,86,51,43,37,180,103,53,64
56,Garfield Ridge,17370,695,9087,483,268,117,283,118,185,91,290,127,325,134,328,138,245,108,200,103,196,77,249,102,542,169,629,179,511,149,676,244,276,110,556,152,784,188,814,179,1171,216,559,152,8283,463,313,117,362,145,435,139,425,158,386,127,421,131,386,118,320,130,301,112,335,123,662,193,782,182,384,148,402,135,241,92,391,123,622,168,414,130,497,154,204,83
57,Archer Heights,6227,442,3731,328,122,70,163,105,106,56,90,60,96,58,154,74,255,119,320,134,260,100,160,74,456,144,328,101,306,114,194,81,96,53,87,63,224,79,77,53,102,59,135,66,2496,263,114,61,110,59,132,67,94,64,196,75,202,85,256,94,144,60,192,80,183,86,267,99,144,74,205,89,80,62,39,33,32,35,8,26,44,42,37,40,17,34
58,Brighton Park,19827,990,12046,683,629,187,359,132,447,162,435,143,683,183,653,177,1060,245,617,184,763,192,654,181,1372,281,1093,234,850,206,556,150,228,113,399,148,574,174,288,115,231,107,155,100,7781,588,629,204,367,133,622,173,517,156,554,157,780,212,627,215,353,122,400,133,385,145,655,172,519,170,416,143,220,105,222,111,192,89,165,87,53,50,86,63,19,45
59,McKinley Park,8186,521,4589,350,255,97,207,112,216,94,224,84,139,81,274,104,187,105,332,144,190,104,160,89,506,150,306,113,373,129,208,102,176,92,147,71,244,92,124,87,252,93,69,50,3597,305,236,93,274,103,165,79,234,97,162,86,144,70,254,102,215,98,315,130,206,85,300,105,245,99,171,75,89,48,235,91,36,30,111,60,93,62,99,55,13,27
60,Bridgeport,18360,873,9628,535,550,172,410,132,462,134,279,100,459,152,572,176,479,181,397,137,432,145,294,130,530,152,704,173,386,123,498,144,382,123,524,139,589,155,561,172,529,132,591,140,8732,564,823,184,481,144,435,144,465,166,441,145,631,174,456,147,524,173,382,124,254,101,603,152,707,172,409,113,382,132,349,129,312,95,366,117,238,88,243,82,231,78
61,New City,17222,894,10024,663,513,150,467,143,608,161,379,144,632,176,521,190,680,186,627,181,993,210,392,137,834,190,844,193,404,146,498,150,301,113,293,117,256,97,274,101,328,110,180,94,7198,533,690,164,743,197,552,156,369,129,469,144,697,174,542,142,261,110,412,144,267,110,483,143,462,129,246,99,196,83,183,84,231,96,176,81,68,56,121,71,30,56
62,West Elsdon,8902,537,5084,392,242,93,260,122,120,107,223,114,191,81,212,116,310,124,192,77,334,140,308,131,395,136,528,151,210,82,304,121,269,106,193,92,400,141,191,99,151,83,51,39,3818,345,156,85,298,120,242,110,186,87,301,125,164,76,232,99,175,89,357,129,59,50,395,145,302,128,220,97,175,88,106,65,84,56,140,58,48,33,130,83,48,40
63,Gage Park,17000,981,10216,731,330,113,409,147,352,132,332,131,556,163,819,254,849,228,596,183,931,218,549,171,1150,238,871,219,496,165,452,141,318,160,397,156,438,159,140,78,187,102,44,46,6784,564,520,153,329,119,467,148,444,161,463,149,556,167,659,214,385,126,471,148,315,158,684,156,660,190,177,93,258,101,72,69,96,56,43,55,101,80,75,63,9,40
64,Clearing,12389,720,6566,448,228,127,268,126,123,77,165,88,272,126,144,100,213,106,269,148,284,140,206,141,357,141,455,149,327,141,445,164,347,150,391,140,501,144,621,178,653,158,297,119,5823,457,311,122,250,114,181,86,299,144,225,107,280,123,280,119,293,122,192,96,191,89,466,164,356,126,454,163,676,191,201,113,321,129,448,176,83,55,234,91,82,52
65,West Lawn,14635,767,8688,572,261,110,250,124,295,131,290,116,209,112,381,146,330,151,330,178,613,230,331,148,727,218,1074,230,558,173,770,202,519,187,321,118,275,112,423,150,560,173,171,81,5947,500,134,71,390,137,316,125,366,148,316,127,316,134,406,165,197,102,353,130,330,164,595,190,431,146,432,160,341,142,239,111,131,67,298,125,157,118,103,53,96,63
66,Chicago Lawn,21327,1099,10515,752,502,154,326,127,422,144,534,180,473,165,549,186,453,145,636,175,867,272,418,145,946,219,1018,248,842,216,480,147,443,148,470,169,701,203,228,105,125,68,82,67,10812,688,566,169,490,162,548,193,497,168,754,205,733,177,689,209,542,166,857,197,386,138,1044,230,637,177,674,191,697,217,330,147,347,147,459,147,234,108,260,122,68,55
67,West Englewood,11385,682,4854,454,613,169,312,122,331,114,281,121,343,138,262,96,319,137,182,88,308,117,121,76,411,144,201,88,385,136,224,99,54,58,128,85,110,77,111,80,129,68,29,52,6531,464,595,148,558,144,335,105,353,120,482,142,329,132,532,144,324,109,290,90,281,98,588,147,318,112,395,133,191,74,197,87,220,97,185,89,78,75,225,103,55,65
68,Englewood,8427,629,3105,377,222,95,285,116,239,102,237,106,186,92,132,82,134,86,45,64,263,125,97,72,157,89,241,109,151,82,184,95,99,61,91,69,119,92,21,44,145,88,57,62,5322,444,591,164,436,134,401,130,239,106,295,101,266,101,212,87,376,127,209,97,182,90,373,141,382,122,261,104,214,83,186,91,174,86,278,109,63,57,115,86,69,58
