area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
11,Jefferson Park,252,187,126,103,97,77,0,29,97,77,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,57,0,29,13,35,0,29,0,29,0,29,0,29,42,52,9,32,0,29,29,44,29,44,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,126,98,55,50,0,29,55,50,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,23,44,0,29,0,29,0,29,8,30,0,29,16,34,0,29,71,66,70,67,1,27,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
12,Forest Glen,225,187,102,103,8,31,0,29,8,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,31,0,29,94,102,52,72,42,45,35,43,0,29,7,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,123,138,66,68,0,29,66,68,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,60,68,6,29,0,29,57,79,57,79,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
13,North Park,286,133,122,92,79,88,0,27,79,88,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,48,81,0,27,7,28,0,27,24,44,0,27,0,27,0,27,43,34,33,33,10,29,0,27,0,27,0,27,0,27,0,27,0,27,10,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,164,76,51,46,0,27,51,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,20,32,0,27,0,27,23,42,0,27,0,27,0,27,0,27,0,27,0,27,8,28,0,27,113,61,49,55,64,43,28,37,20,31,0,27,0,27,0,27,0,27,7,27,0,27,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
14,Albany Park,1893,460,968,299,363,175,0,45,363,175,0,45,0,45,0,45,0,45,20,53,22,50,0,45,1,42,0,45,0,45,41,64,80,100,28,50,37,68,28,62,18,50,44,76,8,44,36,58,0,45,605,241,309,140,296,186,18,51,80,108,65,75,0,45,41,57,0,45,16,45,0,45,76,92,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,925,269,286,122,0,45,286,122,0,45,0,45,0,45,0,45,9,46,34,58,0,45,14,48,13,47,0,45,0,45,75,86,23,56,14,47,8,45,19,52,10,45,16,47,21,47,30,52,639,243,322,164,317,148,63,67,110,89,31,48,59,80,14,50,0,45,9,44,0,45,10,45,0,45,0,45,7,45,0,45,0,45,0,45,0,45,14,47,0,45,0,45,0,45
15,Portage Park,634,274,302,140,186,118,0,47,186,118,0,47,0,47,1,45,0,47,0,47,0,47,35,72,0,47,0,47,30,66,25,60,33,69,14,50,30,65,15,51,0,47,0,47,0,47,3,46,0,47,116,87,63,79,53,57,1,46,0,47,0,47,0,47,14,50,0,47,0,47,0,47,0,47,0,47,9,48,0,47,0,47,0,47,14,50,0,47,0,47,0,47,15,51,0,47,332,194,95,86,0,47,95,86,0,47,0,47,0,47,0,47,0,47,0,47,45,72,0,47,0,47,0,47,22,51,0,47,28,64,0,47,0,47,0,47,0,47,0,47,0,47,0,47,237,180,127,151,110,108,43,66,1,46,0,47,0,47,13,49,0,47,0,47,0,47,42,67,0,47,0,47,11,49,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47
16,Irving Park,1412,375,910,294,419,174,0,47,419,174,0,47,0,47,11,49,21,56,15,48,0,47,0,47,129,108,0,47,0,47,26,51,12,48,55,81,30,51,11,49,0,47,53,69,15,53,32,53,9,48,491,204,193,95,298,194,58,100,69,79,39,78,37,52,39,69,30,65,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,26,60,0,47,0,47,502,183,256,117,0,47,256,117,0,47,0,47,0,47,0,47,0,47,37,75,0,47,11,49,8,48,9,48,0,47,61,69,51,67,11,49,44,66,7,46,4,46,0,47,0,47,13,50,246,112,169,96,77,71,0,47,13,47,7,47,0,47,9,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,20,53,28,63,0,47,0,47,0,47,0,47,0,47,0,47
17,Dunning,315,176,153,108,39,57,0,40,39,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,30,55,0,40,0,40,0,40,0,40,9,41,114,79,66,65,48,59,32,53,16,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,162,95,74,73,0,40,74,73,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,44,0,40,0,40,5,39,0,40,55,69,0,40,0,40,0,40,0,40,0,40,0,40,0,40,88,71,45,62,43,50,13,37,1,39,0,40,20,52,0,40,0,40,9,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
18,Montclare,488,138,190,81,65,56,0,23,65,56,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,12,26,0,23,0,23,0,23,0,23,0,23,28,33,25,44,125,55,107,50,18,33,18,33,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,298,88,95,56,0,23,95,56,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,50,33,0,23,0,23,0,23,28,60,0,23,0,23,0,23,0,23,0,23,17,31,203,62,176,55,27,31,12,25,0,23,0,23,15,29,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
19,Belmont Cragin,2955,677,1234,363,382,161,0,52,382,161,0,52,0,52,0,52,0,52,12,54,0,52,0,52,27,66,41,74,21,59,19,58,0,52,34,74,59,69,53,82,20,54,25,57,55,79,16,52,0,52,852,313,482,200,370,200,118,147,9,55,83,108,0,52,9,53,73,96,8,53,26,67,0,52,9,52,0,52,0,52,0,52,0,52,11,54,0,52,24,64,0,52,0,52,0,52,1721,388,315,137,0,52,315,137,0,52,0,52,5,52,0,52,0,52,31,69,20,57,14,56,37,66,22,61,0,52,11,56,66,72,67,90,16,56,0,52,0,52,16,54,10,54,0,52,1406,355,774,233,632,220,83,89,119,100,61,75,61,70,76,93,36,61,37,78,21,54,36,78,29,70,37,70,0,52,20,59,8,53,0,52,0,52,8,52,0,52,0,52,0,52
20,Hermosa,223,130,144,82,71,65,0,29,71,65,0,29,0,29,0,29,0,29,0,29,19,39,0,29,0,29,15,36,8,30,0,29,0,29,14,34,0,29,0,29,15,36,0,29,0,29,0,29,0,29,73,58,42,48,31,42,0,29,0,29,0,29,0,29,16,36,0,29,0,29,0,29,15,37,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,79,59,18,38,0,29,18,38,0,29,0,29,0,29,0,29,18,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,61,54,46,50,15,35,0,29,0,29,0,29,0,29,0,29,15,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
21,Avondale,1136,387,635,277,445,208,0,38,445,208,0,38,0,38,0,38,0,38,0,38,15,48,0,38,0,38,30,59,0,38,0,38,118,141,56,76,61,87,32,51,0,38,26,56,6,38,101,84,0,38,190,143,126,129,64,70,2,33,10,41,17,47,0,38,0,38,0,38,0,38,35,66,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,501,194,293,156,0,38,293,156,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,30,55,0,38,69,84,67,72,39,70,11,41,26,54,7,39,0,38,11,41,33,42,0,38,208,110,82,71,126,94,15,44,0,38,0,38,0,38,0,38,0,38,35,52,0,38,0,38,0,38,10,41,0,38,0,38,27,57,0,38,39,72,0,38,0,38,0,38,0,38
22,Logan Square,3936,562,1944,322,974,227,0,57,974,227,0,57,0,57,0,57,0,57,0,57,11,58,128,97,71,90,146,118,18,64,147,96,39,66,63,75,65,93,50,81,68,78,13,60,17,59,95,88,43,62,970,221,557,186,413,154,48,64,25,62,25,62,49,92,136,102,37,65,35,67,0,57,0,57,16,60,8,57,10,58,0,57,0,57,0,57,0,57,0,57,24,68,0,57,0,57,1992,377,737,198,0,57,737,198,0,57,0,57,0,57,0,57,20,62,1,56,87,99,20,65,48,62,44,73,146,102,76,84,75,80,49,68,29,60,19,60,23,61,32,67,49,77,19,57,1255,293,844,239,411,157,48,72,28,65,61,69,63,88,76,84,78,90,21,58,0,57,25,68,0,57,0,57,0,57,0,57,11,59,0,57,0,57,0,57,0,57,0,57,0,57
23,Humboldt Park,17433,1296,7484,788,1879,394,0,51,1879,394,0,51,40,71,0,51,12,52,35,61,54,76,76,76,167,201,148,131,74,73,165,101,220,141,95,82,149,105,126,102,157,94,118,101,101,78,72,77,70,80,5605,683,4658,611,947,230,201,124,37,53,116,93,168,105,146,105,91,89,25,56,32,63,11,52,15,51,80,76,0,51,0,51,25,55,0,51,0,51,0,51,0,51,0,51,0,51,9949,775,2274,342,0,51,2274,342,20,57,0,51,10,51,55,78,23,52,85,80,252,139,96,90,177,108,228,107,238,123,307,138,216,134,132,88,98,76,12,52,115,81,57,66,106,74,47,72,7675,697,5805,602,1870,346,363,149,382,198,109,72,174,108,196,102,138,96,174,112,150,107,62,66,0,51,56,59,48,83,0,51,5,51,0,51,0,51,13,53,0,51,0,51,0,51
24,West Town,5994,791,2846,477,1187,287,0,62,1187,287,0,62,0,62,0,62,23,71,28,66,9,63,53,79,10,64,11,62,19,67,105,90,154,121,35,66,108,106,73,102,60,83,82,91,44,74,152,146,221,111,1659,374,1204,356,455,166,81,86,13,62,86,111,9,62,70,87,25,70,2,67,0,62,38,76,0,62,0,62,7,62,0,62,35,70,22,71,0,62,0,62,5,63,19,69,43,68,3148,468,1035,246,0,62,1035,246,0,62,0,62,15,66,0,62,6,62,12,64,30,69,26,73,135,94,41,72,112,106,159,117,80,79,134,114,31,76,59,92,77,80,65,77,15,63,38,73,2113,376,1402,330,711,186,174,93,155,114,104,95,58,79,81,83,5,62,22,64,0,62,14,65,18,63,0,62,31,67,10,64,0,62,9,63,19,64,0,62,11,64,0,62,0,62
25,Austin,64978,1910,28314,1203,7718,628,0,61,7718,628,0,61,32,64,145,112,78,85,215,108,237,131,399,174,328,142,312,134,228,119,868,238,996,256,785,225,534,163,316,137,534,177,659,202,427,166,371,143,254,132,20596,1123,16391,1029,4205,480,822,220,603,186,380,138,488,163,365,147,201,120,176,96,146,101,135,86,112,96,127,93,169,108,67,74,113,99,37,68,51,71,60,76,77,95,52,78,24,64,36664,1247,12307,714,0,61,12307,714,9,62,28,64,134,91,213,122,551,170,443,190,626,195,545,176,1087,249,530,167,1347,276,1275,262,1119,238,731,194,682,185,784,211,891,205,598,187,471,148,243,130,24357,1120,16957,915,7400,663,1224,245,927,223,999,232,661,196,764,199,602,198,468,174,312,137,234,122,183,112,361,152,135,87,156,101,121,81,8,61,37,67,15,62,90,81,76,78,27,65
26,West Garfield Park,12946,864,5876,531,1394,254,0,35,1394,254,0,35,0,35,46,49,39,50,56,57,55,59,16,37,44,49,182,118,33,52,82,59,134,70,186,87,132,80,126,97,29,46,103,76,47,48,81,70,3,34,4482,461,3456,398,1026,225,152,78,112,60,130,84,100,73,151,105,128,86,23,38,12,38,107,79,26,41,0,35,0,35,66,63,0,35,0,35,0,35,0,35,0,35,19,45,0,35,7070,522,1961,261,0,35,1961,261,0,35,3,34,52,52,0,35,62,58,54,53,148,89,146,81,128,81,52,46,328,113,253,99,76,55,180,88,86,71,113,69,205,84,9,35,41,45,25,44,5109,472,3969,411,1140,215,165,81,170,81,159,77,230,95,88,62,58,48,23,42,45,54,44,58,10,36,18,43,49,55,0,35,16,41,17,37,7,34,13,39,28,49,0,35,0,35
27,East Garfield Park,13857,905,5567,608,1363,231,0,38,1363,231,6,38,19,45,0,38,34,47,0,38,56,68,112,91,13,42,95,90,80,58,59,58,196,94,119,59,102,68,29,51,42,58,128,67,146,67,93,80,34,55,4204,543,3280,493,924,203,211,97,82,66,223,110,82,58,156,88,36,45,21,44,16,44,0,38,0,38,12,42,39,49,13,42,9,38,0,38,0,38,14,42,0,38,0,38,10,40,8290,543,2466,298,0,38,2466,298,0,38,0,38,48,47,57,64,36,56,80,62,127,72,47,51,238,107,155,74,327,119,250,107,177,89,166,76,98,73,143,83,294,122,58,51,144,80,21,49,5824,492,4411,436,1413,253,216,99,110,74,167,78,166,92,114,72,153,94,91,54,66,61,84,68,13,40,35,51,98,67,5,39,9,39,10,37,18,47,18,41,6,38,34,47,0,38
28,Near West Side,13842,933,6579,650,1979,338,0,52,1979,338,0,52,0,52,64,80,60,75,4,51,45,68,25,53,36,65,90,72,50,62,151,110,277,131,66,72,198,110,123,92,14,52,194,119,163,83,205,101,214,106,4600,547,3457,412,1143,286,331,139,152,98,144,83,64,63,63,58,16,54,40,66,26,63,45,58,30,58,70,78,10,53,0,52,16,54,86,104,15,57,4,51,0,52,18,54,13,55,7263,560,2345,306,0,52,2345,306,0,52,0,52,43,72,44,66,18,56,79,72,53,72,158,89,113,79,133,92,124,77,177,93,177,103,92,73,203,107,107,73,224,104,173,122,227,91,200,112,4918,471,3294,389,1624,279,414,164,254,112,200,97,86,72,120,73,95,75,96,82,26,53,89,75,43,63,58,66,18,53,23,53,24,60,0,52,3,51,24,55,7,51,13,55,31,59
