area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
11,Jefferson Park,21455,1258,1454,396,684,267,53,73,0,29,60,63,99,117,12,33,0,29,2,27,81,94,95,68,74,67,67,43,62,57,79,83,770,210,15,36,11,32,48,50,40,45,0,29,0,29,26,38,88,89,132,78,49,63,152,94,39,37,170,86,20001,1262,10034,746,678,201,79,55,510,145,430,126,132,98,205,113,780,229,1715,310,1479,244,1569,275,1263,239,564,145,630,162,9967,725,634,206,66,56,562,155,289,130,81,60,269,118,863,216,1089,233,1203,232,1586,259,1480,238,805,168,1040,202
12,Forest Glen,14406,687,688,267,339,151,0,29,0,29,18,40,0,29,30,46,0,29,82,83,22,36,47,55,18,38,40,56,47,59,35,34,349,151,19,41,0,29,18,40,28,45,0,29,0,29,0,29,12,33,40,50,13,30,53,63,45,59,121,65,13718,707,6852,428,363,109,140,69,499,134,240,101,113,70,206,82,487,139,570,154,940,141,1142,188,999,154,616,130,537,117,6866,450,429,131,119,64,518,132,242,98,99,59,106,63,384,141,617,177,946,131,1079,186,919,148,679,130,729,142
13,North Park,10375,847,646,195,290,121,6,27,0,27,0,27,0,27,0,27,0,27,10,30,88,66,19,33,47,47,34,37,50,68,36,37,356,136,17,31,0,27,0,27,0,27,0,27,0,27,59,71,51,51,43,49,8,28,33,31,49,56,96,69,9729,841,4731,475,218,93,31,34,207,102,252,102,34,55,129,69,450,173,689,243,534,148,877,187,567,126,435,150,308,102,4998,546,224,79,40,37,367,175,192,90,35,45,192,101,313,119,532,184,695,211,708,151,571,157,574,153,555,150
14,Albany Park,22155,1393,3383,752,1768,461,168,111,43,69,27,52,88,87,38,74,57,64,440,233,249,134,233,122,148,91,122,98,80,74,75,77,1615,416,113,104,8,46,175,110,57,77,17,51,45,59,240,171,356,164,187,100,191,121,84,68,79,63,63,68,18772,1280,9654,795,746,200,104,72,438,138,161,78,114,98,243,125,709,234,2172,339,1598,276,1576,264,1114,206,419,146,260,109,9118,690,520,152,85,74,398,132,322,130,39,49,234,120,712,194,1998,301,1576,262,1289,230,911,189,498,156,536,147
15,Portage Park,41371,1706,4498,907,1897,461,73,63,0,47,315,162,168,110,0,47,113,89,160,119,159,94,263,124,167,104,375,153,66,70,38,56,2601,598,93,75,40,66,211,116,184,127,83,92,74,76,322,216,273,130,368,150,254,121,395,153,148,95,156,93,36873,1609,17801,937,734,207,207,104,979,239,676,177,276,108,280,119,957,218,2926,389,2935,369,3084,327,2573,307,1139,209,1035,196,19072,947,785,201,185,100,1009,239,494,152,180,88,319,136,1489,303,2418,363,2833,336,2933,308,2851,329,1754,257,1822,249
16,Irving Park,37007,1887,4763,812,2135,404,121,79,43,59,110,70,116,79,23,53,12,48,227,116,342,146,438,137,320,134,242,120,129,82,12,45,2628,533,337,205,18,54,264,142,98,82,7,47,54,63,249,114,328,132,369,153,340,144,271,112,164,97,129,76,32244,1752,16238,1042,1380,295,171,106,843,205,494,163,97,90,340,120,1162,275,3431,452,3065,384,2320,304,1580,235,739,163,616,145,16006,1001,1168,276,212,117,1443,335,452,147,60,63,105,72,1144,279,3292,403,2459,292,2304,308,1790,256,883,177,694,151
17,Dunning,35635,1358,3356,652,1533,365,209,146,17,42,106,80,50,58,47,65,69,73,219,113,141,83,121,80,237,106,93,74,132,83,92,61,1823,378,69,69,0,40,70,66,58,65,37,59,11,43,195,117,219,120,225,109,255,125,159,94,252,114,273,104,32279,1406,16164,847,809,189,162,80,851,183,487,203,175,91,330,112,1498,305,2570,372,2278,292,2649,318,2328,271,1106,211,921,143,16115,812,621,182,178,86,754,178,323,117,153,80,271,97,1157,241,2320,334,2080,265,2510,291,2564,284,1394,207,1790,205
18,Montclare,7619,720,786,248,304,123,15,27,11,24,8,21,7,21,0,23,0,23,40,37,66,55,23,35,31,29,63,62,17,20,23,27,482,168,22,26,0,23,36,35,0,23,0,23,0,23,55,51,64,58,101,66,25,29,80,54,35,30,64,59,6833,721,3369,427,211,95,8,21,127,78,80,70,16,18,106,86,251,118,669,211,275,110,447,133,581,166,169,73,429,139,3464,408,224,134,6,19,138,89,83,68,23,31,58,61,374,143,404,132,429,136,579,161,498,140,206,85,442,127
19,Belmont Cragin,31009,2176,4615,921,2013,437,246,152,24,59,237,136,108,90,18,58,38,69,219,127,201,120,346,156,201,96,183,94,127,83,65,64,2602,583,292,161,43,68,244,137,228,160,64,67,104,87,211,123,363,150,410,177,255,120,165,81,125,76,98,77,26394,2030,13570,1190,964,261,126,95,748,201,468,170,114,82,529,169,1420,367,2163,396,1871,325,2013,348,1526,253,883,180,745,169,12824,1054,897,225,288,132,1048,230,421,149,155,85,253,107,1039,244,1644,294,1598,274,1883,274,1577,238,1053,210,968,174
20,Hermosa,9239,1065,1717,501,728,243,39,58,6,29,215,119,19,33,3,28,43,67,36,50,169,97,83,64,22,44,11,32,52,66,30,42,989,311,112,83,55,55,72,56,100,123,0,29,0,29,127,81,98,71,147,98,76,63,136,108,35,37,31,39,7522,977,3596,521,143,79,110,74,165,101,70,59,52,44,142,80,395,143,681,199,615,223,536,153,391,131,164,79,132,78,3926,627,245,125,0,29,254,107,137,83,85,63,111,73,516,238,564,181,477,154,523,146,559,155,269,112,186,95
21,Avondale,30496,1882,5530,1190,2489,574,169,118,58,76,285,145,93,82,39,62,69,60,365,163,493,222,347,133,192,120,175,116,164,94,40,47,3041,774,338,176,57,61,198,122,163,95,83,80,243,193,414,169,445,167,275,111,261,175,167,94,232,110,165,89,24966,1686,12952,1026,1207,274,167,106,671,180,419,144,129,83,210,116,1460,357,3109,456,2240,340,1422,260,1098,235,594,151,226,98,12014,923,772,219,135,89,571,176,382,141,135,97,182,102,1253,287,2700,387,1686,271,1498,257,1337,246,866,209,497,126
22,Logan Square,59019,1997,11401,1327,5492,780,697,222,148,100,594,221,245,130,94,93,120,90,950,267,886,221,718,207,510,166,224,116,147,88,159,104,5909,767,379,163,71,78,639,220,132,106,76,69,200,115,921,279,1288,256,835,211,438,147,482,149,220,93,228,113,47618,1848,25127,1120,1593,264,180,110,774,188,569,185,189,115,361,136,2414,407,8107,653,4937,436,2881,340,1748,278,1042,213,332,112,22491,1095,1554,272,241,112,1196,232,350,131,105,86,363,124,2280,372,7334,523,3500,368,2083,283,1786,277,974,206,725,179
23,Humboldt Park,14130,1295,3481,737,1575,416,215,131,41,64,209,117,91,82,24,62,17,58,216,146,281,134,61,68,142,89,183,131,32,51,63,86,1906,417,221,126,58,67,30,58,105,87,7,51,140,115,113,78,414,157,139,80,246,104,305,130,62,82,66,72,10649,1145,5565,699,354,148,55,63,402,156,184,99,70,73,126,94,470,159,1395,285,885,241,548,146,632,200,315,108,129,78,5084,596,413,161,70,69,343,138,186,96,71,60,132,79,439,119,1206,240,712,186,731,165,425,143,219,87,137,72
24,West Town,62787,1847,8724,995,3827,566,285,140,27,75,276,163,150,96,50,76,103,85,657,198,1066,261,251,117,264,112,442,171,109,97,147,100,4897,624,304,168,10,63,258,128,91,79,11,63,69,79,1117,306,1274,267,355,129,549,177,298,131,228,110,333,127,54063,1686,28356,1089,1586,285,272,116,584,156,451,145,70,76,221,111,2062,337,11219,692,6138,465,2756,321,1837,287,725,153,435,151,25707,1059,1510,260,91,86,613,202,472,149,63,72,139,98,2473,384,10723,674,4355,368,2139,270,1533,237,882,184,714,158
25,Austin,7836,795,1342,470,619,220,65,84,8,61,14,65,79,78,0,61,9,61,32,67,96,90,43,73,104,84,60,65,33,65,76,85,723,350,6,66,17,65,143,154,27,64,38,65,14,63,40,77,144,117,75,80,61,102,81,94,0,61,77,82,6494,736,3452,469,256,116,24,65,444,160,154,117,0,61,66,83,311,188,419,164,504,138,542,129,451,127,179,95,102,76,3042,378,167,108,13,62,190,111,79,75,86,87,128,86,139,93,434,139,440,134,463,117,398,126,258,106,247,111
26,West Garfield Park,313,153,185,134,91,74,0,35,0,35,0,35,0,35,0,35,0,35,0,35,31,50,9,35,43,58,1,33,0,35,7,35,94,89,0,35,0,35,14,40,0,35,0,35,6,35,3,34,58,67,0,35,2,33,3,34,7,35,1,33,128,75,32,38,0,35,0,35,0,35,0,35,0,35,0,35,0,35,2,33,7,36,20,35,2,33,1,37,0,35,96,61,0,35,5,34,5,34,0,35,4,34,0,35,0,35,2,33,17,34,41,47,18,37,4,34,0,35
27,East Garfield Park,780,242,203,121,92,69,0,38,0,38,10,40,0,38,0,38,11,40,29,51,12,41,0,38,17,43,0,38,13,38,0,38,111,75,0,38,0,38,11,39,0,38,0,38,10,39,13,44,9,41,23,45,3,37,3,37,22,42,17,43,577,203,268,96,18,43,0,38,15,40,0,38,0,38,0,38,29,49,71,57,32,40,43,48,12,39,40,52,8,41,309,137,16,43,26,46,28,44,22,44,0,38,0,38,5,38,105,69,50,48,33,38,10,40,10,37,4,38
28,Near West Side,24067,1113,3241,558,1616,356,20,55,0,52,0,52,3,51,18,58,45,73,620,204,509,169,139,111,63,67,169,104,27,55,3,48,1625,333,64,73,0,52,17,57,0,52,31,68,0,52,834,220,332,157,103,100,78,71,76,71,63,64,27,56,20826,997,10586,602,539,145,73,67,152,75,167,102,70,65,54,65,716,207,4276,366,2057,298,1032,207,947,201,368,119,135,69,10240,635,435,145,27,52,202,94,124,93,14,52,22,52,686,188,4499,445,1764,270,965,189,1065,199,192,70,245,120
29,North Lawndale,1306,333,400,211,221,129,0,43,0,43,39,58,14,46,0,43,0,43,15,47,30,54,22,50,73,79,24,46,4,42,0,43,179,109,4,42,0,43,22,54,0,43,0,43,12,45,0,43,34,58,37,50,16,44,6,43,4,42,44,66,906,258,442,155,45,52,11,42,50,63,9,43,13,46,14,43,21,39,101,59,90,59,55,47,30,44,0,43,3,41,464,131,21,43,0,43,59,49,4,42,10,44,0,43,36,50,114,68,119,73,73,54,22,44,0,43,6,42
30,South Lawndale,45235,2268,15713,1664,6920,855,1049,261,260,117,903,225,503,160,130,93,240,116,734,217,1139,282,861,212,587,176,252,114,177,101,85,81,8793,1009,1326,311,215,104,1261,313,677,237,213,100,328,128,938,236,1397,257,1129,252,547,163,329,130,272,122,161,91,29522,1983,16156,1197,1389,320,113,85,1054,272,571,171,299,124,421,143,2423,413,3484,523,2464,339,1714,259,1358,255,567,156,299,97,13366,1063,1215,285,135,97,1042,234,564,175,268,128,400,140,1650,309,2460,395,1763,276,1604,267,1310,229,561,149,394,126
31,Lower West Side,17772,1489,4945,839,2372,462,249,133,68,66,299,131,108,72,8,46,68,63,577,193,372,139,236,108,96,64,184,106,50,54,57,52,2573,493,373,144,73,63,262,117,99,71,13,44,53,59,407,152,439,138,318,119,215,94,166,88,65,47,90,75,12827,1326,7209,829,325,149,54,58,384,126,159,94,69,65,168,87,959,269,1844,363,1156,237,705,196,761,177,415,136,210,82,5618,660,315,118,33,48,366,154,245,112,32,50,100,67,547,171,1061,212,899,189,546,147,686,169,275,96,513,119
32,Loop,15720,1062,1516,423,558,249,13,36,0,30,0,30,0,30,0,30,0,30,322,236,173,101,18,40,10,32,16,36,6,31,0,30,958,327,0,30,14,35,0,30,0,30,0,30,0,30,582,254,231,122,17,32,0,30,55,74,42,71,17,37,14204,1033,7492,701,321,161,24,38,173,144,0,30,20,39,20,39,444,215,2444,385,878,273,1003,242,1417,315,415,140,333,118,6712,637,296,215,78,104,25,41,0,30,0,30,0,30,542,261,1937,363,1101,257,668,190,1377,272,305,110,383,150
33,Near South Side,9703,902,765,400,351,249,13,30,0,24,0,24,0,24,0,24,0,24,125,156,154,185,27,33,0,24,10,26,22,31,0,24,414,237,12,30,0,24,0,24,0,24,0,24,0,24,282,225,71,67,0,24,32,53,11,22,0,24,6,24,8938,826,4339,614,264,138,66,65,74,70,0,24,20,30,0,24,173,136,1579,439,1173,297,415,146,434,148,117,82,24,28,4599,504,200,81,55,61,78,54,12,28,94,129,43,54,112,79,1570,241,1028,263,519,210,623,179,241,141,24,28
34,Armour Square,1818,318,269,131,159,104,0,27,0,27,0,27,0,27,0,27,0,27,60,75,11,31,13,33,33,33,16,32,4,26,22,31,110,60,0,27,0,27,0,27,0,27,0,27,0,27,12,25,35,42,0,27,0,27,59,48,0,27,4,26,1549,292,775,178,26,29,26,42,97,102,0,27,15,27,19,35,41,40,137,77,107,58,123,63,107,52,41,40,36,37,774,167,4,24,5,26,30,40,0,27,0,27,27,41,86,62,89,58,101,62,165,76,172,76,32,30,63,49
35,Douglas,1196,278,170,76,103,59,0,35,0,35,0,35,0,35,0,35,0,35,51,49,20,34,14,40,10,31,8,35,0,35,0,35,67,53,0,35,0,35,0,35,0,35,0,35,6,34,19,35,4,34,0,35,0,35,9,36,16,36,13,39,1026,265,600,191,25,42,9,36,30,44,7,35,0,35,0,35,106,106,71,58,181,78,87,55,51,45,29,37,4,34,426,129,40,40,15,42,0,35,10,34,0,35,0,35,38,48,103,62,74,53,65,51,56,47,15,34,10,34
36,Oakland,251,160,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,251,160,124,104,12,24,0,19,0,19,34,50,0,19,0,19,0,19,0,19,54,53,24,33,0,19,0,19,0,19,127,72,12,25,0,19,0,19,18,29,0,19,0,19,0,19,0,19,60,51,37,35,0,19,0,19,0,19
37,Fuller Park,85,62,21,25,6,15,0,16,0,16,5,14,0,16,0,16,0,16,0,16,0,16,0,16,1,11,0,16,0,16,0,16,15,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,14,1,11,0,16,0,16,9,17,0,16,64,58,34,32,9,16,3,13,0,16,0,16,0,16,0,16,0,16,9,16,3,13,10,19,0,16,0,16,0,16,30,27,9,16,0,16,4,13,0,16,0,16,0,16,7,15,0,16,0,16,0,16,10,19,0,16,0,16
38,Grand Boulevard,1009,370,44,45,20,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,17,48,1,41,1,41,1,41,0,43,0,43,24,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,6,41,5,42,5,42,3,41,0,43,5,38,965,368,473,190,55,86,10,44,50,52,19,45,8,43,18,45,0,43,78,69,156,82,18,44,10,44,12,45,39,54,492,204,84,74,0,43,51,57,7,43,0,43,0,43,27,53,71,63,166,84,27,45,59,55,0,43,0,43
39,Kenwood,3491,437,765,318,563,250,0,31,0,31,71,87,0,31,0,31,0,31,253,173,83,70,26,48,84,95,0,31,45,76,1,32,202,110,38,50,0,31,0,31,0,31,0,31,0,31,60,59,62,53,0,31,0,31,1,29,1,30,40,70,2726,377,1373,244,62,41,0,31,35,37,8,33,9,33,18,35,107,79,333,134,189,82,234,120,90,48,179,64,109,61,1353,218,109,76,4,30,72,42,15,35,28,35,0,31,87,48,323,119,178,68,160,69,177,66,87,44,113,61
40,Washington Park,58,58,24,38,24,38,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,22,39,1,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,34,50,11,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,25,7,24,0,27,0,27,23,41,0,27,0,27,0,27,0,27,0,27,0,27,14,34,0,27,0,27,9,25,0,27,0,27,0,27
41,Hyde Park,11474,830,2383,510,1097,347,9,39,0,38,0,38,0,38,0,38,0,38,537,165,282,186,74,56,112,90,31,43,16,42,36,55,1286,313,9,39,0,38,28,55,2,38,13,43,28,56,767,233,201,132,88,63,38,45,59,72,46,51,7,39,9091,671,4637,447,312,120,7,38,247,109,158,95,33,42,52,48,306,93,1017,188,617,141,616,136,508,126,359,91,405,116,4454,348,173,84,73,62,91,65,80,65,39,45,49,52,313,102,1175,184,567,140,479,127,624,133,420,104,371,117
42,Woodlawn,1206,241,302,154,154,93,32,46,0,36,0,36,0,36,0,36,0,36,25,41,48,49,34,45,14,41,0,36,0,36,1,35,148,79,0,36,0,36,0,36,0,36,0,36,0,36,72,69,59,49,0,36,12,40,1,35,4,35,0,36,904,206,411,120,24,47,0,36,11,39,0,36,0,36,0,36,3,35,113,70,101,48,85,63,38,43,36,46,0,36,493,132,25,37,23,41,23,41,0,36,0,36,0,36,3,35,215,87,74,47,63,46,63,57,0,36,4,35
43,South Shore,603,201,130,100,96,83,0,44,0,44,0,44,0,44,0,44,12,46,0,44,38,55,6,42,8,46,15,48,11,45,6,41,34,47,0,44,0,44,0,44,0,44,0,44,0,44,0,44,6,44,5,43,12,46,0,44,11,44,0,44,473,178,234,118,0,44,0,44,15,47,0,44,0,44,0,44,0,44,40,55,46,71,30,50,12,43,74,76,17,46,239,99,0,44,0,44,0,44,0,44,0,44,0,44,0,44,16,51,22,49,19,48,83,63,78,72,21,48
44,Chatham,196,110,25,43,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,24,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,16,43,0,37,7,38,0,37,1,35,171,107,27,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,39,11,39,1,35,2,33,0,37,2,35,144,99,0,37,0,37,0,37,0,37,0,37,0,37,0,37,23,43,11,40,56,78,8,37,28,47,18,44
45,Avalon Park,169,176,3,11,1,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,11,2,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,11,0,19,1,12,0,19,166,176,131,148,0,19,0,19,0,19,0,19,0,19,0,19,22,36,54,78,34,57,21,34,0,19,0,19,0,19,35,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,32,0,19,0,19,15,26
46,South Chicago,5671,787,1818,474,872,247,92,61,11,39,172,82,83,55,21,41,23,40,25,45,81,66,155,76,57,65,92,72,16,39,44,47,946,260,136,71,0,37,144,77,83,55,13,41,51,47,32,39,125,61,139,72,47,57,61,59,77,57,38,44,3853,687,1972,383,104,78,17,39,139,76,227,111,9,38,83,75,178,81,260,116,364,139,217,93,109,66,125,68,140,82,1881,393,80,64,49,53,148,74,39,51,42,59,41,48,246,123,280,118,213,101,182,85,182,83,211,86,168,75
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11
