area_id,area_name,b25011001,b25011001_moe,b25011002,b25011002_moe,b25011003,b25011003_moe,b25011004,b25011004_moe,b25011005,b25011005_moe,b25011006,b25011006_moe,b25011007,b25011007_moe,b25011008,b25011008_moe,b25011009,b25011009_moe,b25011010,b25011010_moe,b25011011,b25011011_moe,b25011012,b25011012_moe,b25011013,b25011013_moe,b25011014,b25011014_moe,b25011015,b25011015_moe,b25011016,b25011016_moe,b25011017,b25011017_moe,b25011018,b25011018_moe,b25011019,b25011019_moe,b25011020,b25011020_moe,b25011021,b25011021_moe,b25011022,b25011022_moe,b25011023,b25011023_moe,b25011024,b25011024_moe,b25011025,b25011025_moe,b25011026,b25011026_moe,b25011027,b25011027_moe,b25011028,b25011028_moe,b25011029,b25011029_moe,b25011030,b25011030_moe,b25011031,b25011031_moe,b25011032,b25011032_moe,b25011033,b25011033_moe,b25011034,b25011034_moe,b25011035,b25011035_moe,b25011036,b25011036_moe,b25011037,b25011037_moe,b25011038,b25011038_moe,b25011039,b25011039_moe,b25011040,b25011040_moe,b25011041,b25011041_moe,b25011042,b25011042_moe,b25011043,b25011043_moe,b25011044,b25011044_moe,b25011045,b25011045_moe,b25011046,b25011046_moe,b25011047,b25011047_moe,b25011048,b25011048_moe,b25011049,b25011049_moe
23,Humboldt Park,16778,419,5910,422,4355,368,2766,311,273,121,1821,261,672,147,1589,256,464,141,93,81,250,110,121,79,1125,224,77,69,796,203,252,102,1555,259,1336,247,137,81,683,180,516,153,219,87,56,63,122,74,41,49,10868,499,7138,472,2081,306,825,208,1106,228,150,106,5057,434,993,236,310,126,625,192,58,63,4064,400,1264,242,2455,338,345,131,3730,386,2824,348,671,199,1610,266,543,144,906,214,511,156,361,145,34,66
24,West Town,37287,534,14909,572,8401,475,6918,434,2050,255,4347,361,521,130,1483,240,570,155,209,111,256,101,105,90,913,192,149,89,436,133,328,127,6508,434,4903,391,1332,206,2895,313,676,162,1605,247,919,193,619,153,67,65,22378,612,7466,496,3924,379,1604,238,1996,279,324,127,3542,358,841,195,410,145,378,126,53,90,2701,310,888,199,1605,250,208,104,14912,592,8993,531,4228,402,3519,372,1246,217,5919,428,5304,409,605,160,10,63
25,Austin,32428,573,12818,537,9872,489,5363,403,370,149,3812,347,1181,175,4509,401,967,209,202,110,588,174,177,83,3542,362,202,100,2119,288,1221,211,2946,346,2476,311,39,64,1265,221,1172,224,470,161,104,103,312,130,54,65,19610,673,12281,650,2598,360,471,163,1750,301,377,142,9683,599,1246,254,534,175,620,185,92,78,8437,577,2980,380,4630,467,827,191,7329,545,6479,517,1362,279,3750,427,1367,230,850,198,263,114,534,165,53,68
26,West Garfield Park,5714,265,1486,192,1037,172,474,116,34,50,218,84,222,80,563,132,89,57,14,39,33,48,42,44,474,121,32,49,264,94,178,67,449,118,395,113,32,45,176,80,187,78,54,43,0,35,54,43,0,35,4228,294,3023,278,333,112,77,58,242,100,14,35,2690,261,364,128,157,96,181,81,26,49,2326,245,752,160,1399,197,175,80,1205,179,1084,170,256,103,496,122,332,98,121,57,18,38,85,51,18,37
27,East Garfield Park,6896,277,1857,223,1240,200,581,137,130,74,331,108,120,58,659,147,124,79,26,46,78,67,20,45,535,133,48,52,310,110,177,65,617,122,536,119,50,45,330,95,156,65,81,58,15,39,53,56,13,39,5039,306,3240,275,592,147,98,65,459,135,35,38,2648,267,331,115,145,81,155,81,31,42,2317,253,823,172,1379,224,115,68,1799,229,1622,222,187,93,902,177,533,117,177,85,97,72,80,59,0,38
28,Near West Side,25665,497,10251,474,4777,367,4077,347,1577,239,2245,269,255,104,700,165,170,67,70,59,68,57,32,55,530,155,97,74,372,129,61,77,5474,418,4598,394,1594,244,2678,324,326,104,876,174,554,138,284,105,38,53,15414,552,5200,406,2221,281,1354,233,815,165,52,56,2979,323,522,171,153,103,303,141,66,58,2457,285,812,179,1473,240,172,75,10214,532,7737,493,3279,376,2826,330,1632,195,2477,325,2175,298,276,123,26,61
29,North Lawndale,10852,381,2612,263,1943,234,1158,187,119,68,720,155,319,108,785,152,149,77,0,43,104,70,45,49,636,138,36,50,346,110,254,82,669,142,585,138,8,41,332,113,245,86,84,55,12,45,24,44,48,50,8240,399,5795,375,701,156,131,79,487,129,83,61,5094,365,538,150,212,98,291,120,35,47,4556,351,1613,245,2611,303,332,102,2445,285,2094,265,273,116,1141,215,680,143,351,122,89,69,213,100,49,55
30,South Lawndale,16454,435,5915,415,5025,396,3711,359,265,112,2932,338,514,127,1314,220,483,146,86,79,245,104,152,89,831,179,91,69,458,131,282,112,890,180,720,162,70,74,240,98,410,125,170,84,66,66,66,63,38,54,10539,500,8109,483,3917,395,1557,276,2141,299,219,103,4192,402,1384,256,727,180,610,186,47,62,2808,333,1007,206,1767,280,34,57,2430,304,1582,238,358,127,793,189,431,108,848,197,355,132,464,148,29,65
31,Lower West Side,12255,332,3286,312,2591,292,1706,250,115,63,1180,209,411,134,885,176,268,99,74,55,119,74,75,67,617,147,54,56,360,121,203,73,695,149,609,139,91,62,319,104,199,76,86,61,4,41,82,62,0,42,8969,386,4682,369,2137,294,700,174,1307,238,130,71,2545,292,960,208,554,161,374,123,32,52,1585,249,619,156,818,187,148,87,4287,356,2943,316,1141,218,1277,251,525,150,1344,240,937,196,363,143,44,53
32,Loop,14557,598,6257,474,2852,400,2524,365,612,189,1539,329,373,117,328,160,37,41,15,35,22,36,0,30,291,156,14,35,259,151,18,38,3405,404,3130,397,625,184,1919,341,586,188,275,118,206,109,69,45,0,30,8300,652,1923,373,1647,361,892,259,569,202,186,109,276,138,94,94,57,75,37,64,0,30,182,101,125,87,57,52,0,30,6377,601,4896,593,3002,499,1619,435,275,92,1481,305,1315,295,166,97,0,30
33,Near South Side,11517,470,5711,452,2224,319,1813,304,366,116,1356,288,91,59,411,164,75,58,0,24,75,58,0,24,336,158,52,54,271,148,13,25,3487,389,3117,378,1151,294,1740,354,226,155,370,118,146,77,213,95,11,24,5806,473,1668,298,1030,268,536,220,395,169,99,62,638,192,178,119,13,20,135,112,30,50,460,159,107,120,306,113,47,34,4138,492,3262,426,1209,350,1120,264,933,272,876,337,679,291,192,187,5,23
34,Armour Square,5359,184,1884,236,1404,211,1053,199,50,58,751,178,252,101,351,124,143,67,62,49,60,50,21,27,208,109,23,42,120,81,65,99,480,126,434,121,57,47,136,66,241,90,46,57,0,27,13,29,33,56,3475,227,1926,231,1236,208,123,74,721,183,392,116,690,180,125,61,42,42,68,48,15,31,565,173,156,102,346,126,63,50,1549,195,1275,178,167,90,313,110,795,139,274,101,227,95,37,38,10,29
35,Douglas,9023,275,1875,186,925,141,581,123,34,39,367,99,180,88,344,97,128,75,15,41,56,60,57,52,216,71,0,35,142,64,74,50,950,152,831,143,110,68,539,126,182,74,119,71,18,44,83,60,18,44,7148,281,2498,257,667,151,279,100,323,117,65,48,1831,227,202,96,32,40,166,94,4,34,1629,214,683,152,828,164,118,64,4650,295,4142,300,940,182,1882,230,1320,166,508,141,430,136,59,52,19,38
36,Oakland,2743,141,612,125,460,118,330,108,58,48,260,98,12,27,130,64,0,19,0,19,0,19,0,19,130,64,0,19,81,54,49,40,152,59,136,55,33,26,100,48,3,17,16,29,0,19,16,29,0,19,2131,173,1172,161,193,77,17,31,120,67,56,39,979,163,73,48,7,19,66,47,0,19,906,161,438,131,400,122,68,51,959,150,925,148,79,67,511,121,335,100,34,36,18,26,16,29,0,19
37,Fuller Park,1146,113,378,83,253,76,62,36,9,16,20,25,33,25,191,72,45,49,0,16,29,41,16,27,146,59,19,30,103,54,24,19,125,50,107,45,5,13,41,30,61,33,18,23,0,16,8,16,10,19,768,111,309,91,99,58,11,20,70,52,18,24,210,78,29,26,12,25,17,19,0,16,181,77,72,53,76,57,33,26,459,87,435,84,0,16,226,82,209,59,24,28,0,16,5,14,19,29
38,Grand Boulevard,9878,323,2767,261,1456,207,825,158,122,73,645,141,58,57,631,134,186,86,0,43,135,66,51,68,445,112,36,45,257,95,152,73,1311,198,1172,187,225,88,746,164,201,70,139,71,37,53,85,64,17,44,7111,330,3326,285,597,158,164,90,381,132,52,48,2729,273,231,107,48,68,179,91,4,42,2498,274,894,184,1358,217,246,95,3785,290,3444,279,464,139,1373,212,1607,163,341,117,137,84,163,79,41,49
39,Kenwood,9116,306,2855,256,1536,201,1093,174,79,56,700,149,314,88,443,133,88,61,0,31,61,58,27,35,355,122,16,39,198,89,141,81,1319,217,1178,210,132,71,670,169,376,127,141,81,49,65,88,57,4,30,6261,340,2196,284,713,184,189,88,426,139,98,81,1483,230,174,83,11,33,139,77,24,34,1309,216,574,155,662,171,73,55,4065,326,3476,320,949,219,1646,258,881,153,589,160,520,152,58,55,11,34
40,Washington Park,4142,214,833,147,448,115,153,68,24,36,91,55,38,34,295,97,50,44,0,27,41,44,9,25,245,91,41,43,172,73,32,45,385,100,333,94,79,52,178,74,76,38,52,41,17,30,24,36,11,32,3309,216,2094,198,256,90,48,43,145,65,63,51,1838,195,225,89,63,42,118,68,44,45,1613,182,601,143,896,165,116,61,1215,163,1059,155,101,63,542,136,416,128,156,70,36,42,111,57,9,29
41,Hyde Park,12539,327,4669,300,2620,248,2055,216,304,99,1247,184,504,92,565,153,107,72,21,44,73,66,13,42,458,141,23,51,344,126,91,58,2049,255,1756,233,121,63,827,164,808,168,293,113,92,56,155,94,46,53,7870,371,1958,263,1158,184,522,122,548,141,88,53,800,189,69,54,32,44,37,48,0,38,731,187,237,117,454,149,40,55,5912,376,4828,363,2253,261,1869,281,706,140,1084,189,834,159,250,102,0,38
42,Woodlawn,10302,343,2527,270,1371,217,780,182,83,61,536,176,161,72,591,145,156,95,26,43,87,80,43,57,435,117,0,36,294,102,141,67,1156,189,1087,185,139,76,597,146,351,109,69,60,18,45,51,53,0,36,7775,366,3613,298,730,158,249,99,424,117,57,59,2883,288,250,96,53,52,159,79,38,46,2633,274,921,185,1516,232,196,78,4162,340,3656,318,679,162,1959,268,1018,158,506,166,289,135,159,87,58,62
43,South Shore,21700,578,5185,387,2883,295,1487,231,73,74,1006,208,408,114,1396,227,285,103,65,72,146,71,74,59,1111,207,64,63,640,164,407,126,2302,308,2187,303,229,117,1087,220,871,190,115,70,28,54,58,53,29,50,16515,598,6930,538,1418,289,235,133,1006,252,177,84,5512,489,789,210,323,146,377,148,89,69,4723,464,1582,293,2920,378,221,92,9585,578,8691,557,1584,312,5039,488,2068,252,894,233,333,153,510,169,51,71
44,Chatham,14098,418,5195,340,3338,298,1668,227,93,85,984,183,591,133,1670,251,329,115,16,41,197,92,116,71,1341,233,40,51,741,181,560,134,1857,261,1759,256,91,74,697,174,971,194,98,59,0,37,64,53,34,43,8903,460,4350,425,835,215,83,84,621,186,131,86,3515,392,398,156,74,74,280,138,44,52,3117,368,1299,268,1470,282,348,123,4553,404,3982,408,599,206,2417,330,966,219,571,191,167,121,349,152,55,63
45,Avalon Park,3871,220,2612,216,1730,206,879,140,25,28,510,117,344,92,851,176,188,97,37,60,122,77,29,36,663,152,18,30,425,121,220,81,882,162,800,162,14,23,336,121,450,119,82,51,0,19,49,42,33,31,1259,207,647,179,121,79,14,23,102,75,5,19,526,161,130,90,36,45,94,77,0,19,396,135,125,83,223,93,48,48,612,161,529,150,106,86,338,126,85,54,83,86,39,63,44,59,0,19
46,South Chicago,10770,408,4472,354,3236,310,1826,283,88,74,1190,243,548,136,1410,234,409,134,53,50,272,122,84,58,1001,195,84,83,550,139,367,135,1236,239,1160,232,66,87,488,167,606,141,76,54,0,37,34,42,42,49,6298,413,3451,356,906,202,301,131,484,142,121,78,2545,319,463,148,123,80,257,107,83,75,2082,288,795,205,1077,210,210,95,2847,329,2517,308,469,168,1392,252,656,165,330,136,94,81,214,110,22,49
47,Burnside,1056,98,580,80,516,82,261,69,0,11,181,69,80,45,255,84,76,50,23,37,42,40,11,17,179,71,0,11,141,61,38,38,64,45,64,45,0,11,30,37,34,25,0,11,0,11,0,11,0,11,476,118,231,101,40,40,0,11,40,40,0,11,191,93,47,47,36,43,11,20,0,11,144,85,31,31,113,83,0,11,245,76,245,76,0,11,71,67,174,58,0,11,0,11,0,11,0,11
48,Calumet Heights,5586,174,4377,212,2984,212,1800,231,34,39,1127,204,639,138,1184,203,183,109,12,32,82,56,89,93,1001,194,13,28,567,161,421,115,1393,193,1323,191,60,64,446,136,817,164,70,46,0,27,32,38,38,37,1209,204,779,191,139,69,52,58,68,48,19,26,640,185,26,36,15,37,11,26,0,27,614,181,96,74,429,155,89,75,430,125,424,124,92,79,253,101,79,44,6,26,6,26,0,27,0,27
49,Roseland,15524,379,8896,368,6232,348,3082,280,108,66,1625,240,1349,190,3150,305,557,144,66,77,246,104,245,81,2593,282,224,109,1217,210,1152,189,2664,285,2392,269,90,71,1117,201,1185,180,272,113,0,41,95,61,177,101,6628,428,4089,381,1084,237,295,155,705,178,84,62,3005,329,378,153,78,91,269,126,31,47,2627,309,536,160,1908,273,183,76,2539,309,2277,295,192,122,1399,239,686,173,262,124,30,62,202,114,30,53
50,Pullman,2984,134,1377,124,864,110,393,89,25,31,233,67,135,60,471,106,133,78,0,19,90,66,43,36,338,97,14,25,182,80,142,64,513,127,486,123,23,31,268,93,195,79,27,29,5,17,22,28,0,19,1607,162,964,173,207,82,70,65,99,53,38,33,757,160,55,53,37,46,18,30,0,19,702,158,209,104,342,118,151,58,643,148,580,151,65,58,390,138,125,56,63,58,6,18,57,58,0,19
51,South Deering,5332,164,3128,228,2236,210,1305,176,32,42,859,168,414,108,931,179,135,73,26,28,71,58,38,39,796,166,16,34,487,135,293,107,892,158,769,153,0,25,445,131,324,92,123,70,37,48,70,53,16,29,2204,245,1632,235,543,154,146,88,362,124,35,38,1089,195,67,48,0,25,51,44,16,26,1022,192,235,106,716,172,71,53,572,156,480,141,56,55,278,124,146,73,92,71,27,39,48,61,17,33
52,East Side,6900,215,4705,276,3847,284,2979,267,298,116,2034,253,647,141,868,184,206,89,52,61,103,67,51,40,662,163,81,74,379,121,202,72,858,153,799,147,44,52,357,108,398,98,59,46,0,29,59,46,0,29,2195,247,1463,249,468,152,118,74,288,121,62,58,995,213,231,124,132,101,99,78,0,29,764,180,366,129,353,132,45,50,732,177,537,154,86,71,390,136,61,39,195,103,122,89,64,56,9,31
53,West Pullman,9375,323,5866,306,4266,297,2110,267,74,65,1240,232,796,144,2156,267,427,120,0,39,291,104,136,72,1729,255,173,111,796,191,760,158,1600,255,1346,223,25,43,664,166,657,153,254,173,0,39,239,172,15,40,3509,343,2507,293,526,165,164,115,331,120,31,46,1981,264,241,111,60,48,139,97,42,50,1740,245,629,173,995,208,116,94,1002,225,816,196,14,44,548,173,254,94,186,112,80,86,106,79,0,39
54,Riverdale,2322,166,299,85,213,70,65,35,0,16,27,22,38,31,148,75,77,48,0,16,17,27,60,44,71,64,15,23,56,59,0,16,86,60,86,60,0,16,42,53,44,37,0,16,0,16,0,16,0,16,2023,176,1499,167,112,73,17,29,95,69,0,16,1387,168,179,106,37,51,142,92,0,16,1208,177,446,127,739,154,23,23,524,149,471,140,117,77,179,85,175,104,53,61,0,16,53,61,0,16
55,Hegewisch,3694,195,2733,224,1879,249,1264,219,85,72,863,190,316,121,615,177,257,130,7,16,200,113,50,46,358,118,81,67,218,94,59,47,854,186,678,166,0,19,253,116,425,131,176,103,51,68,93,74,32,38,961,226,649,224,280,157,8,17,262,154,10,23,369,176,70,88,58,87,0,19,12,25,299,154,247,154,52,46,0,19,312,128,197,91,19,34,108,72,70,43,115,93,0,19,115,93,0,19
56,Garfield Ridge,11952,202,9966,285,7450,295,5977,318,594,159,4263,301,1120,151,1473,220,500,140,88,61,290,132,122,76,973,173,56,53,559,138,358,100,2516,258,2303,241,175,86,945,188,1183,178,213,91,88,80,112,55,13,42,1986,268,1041,218,375,125,109,83,238,98,28,37,666,186,195,111,87,82,108,85,0,42,471,156,296,137,127,82,48,61,945,189,773,175,148,111,474,154,151,71,172,99,60,61,103,87,9,43
57,Archer Heights,3740,135,2407,203,1938,195,1433,186,166,94,1034,148,233,78,505,126,229,87,43,44,165,76,21,27,276,83,66,48,147,59,63,44,469,113,433,107,0,27,171,80,262,73,36,33,0,27,7,25,29,35,1333,193,1049,183,540,138,166,81,356,109,18,36,509,150,160,84,118,76,18,33,24,37,349,120,156,83,169,90,24,42,284,99,241,91,50,42,162,84,29,33,43,45,10,31,33,42,0,27
58,Brighton Park,11572,326,5307,380,4456,358,3402,327,229,106,2831,294,342,100,1054,200,429,140,22,41,368,135,39,48,625,149,20,44,370,120,235,91,851,171,707,149,52,63,298,99,357,100,144,91,11,46,96,84,37,50,6265,397,4913,392,2648,336,970,213,1578,273,100,72,2265,305,854,205,461,157,363,131,30,49,1411,250,591,167,719,183,101,87,1352,244,875,194,278,124,446,143,151,65,477,157,265,128,197,98,15,42
