area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
32,Loop,15211,1060,1485,420,558,249,13,36,0,30,0,30,0,30,0,30,0,30,322,236,173,101,18,40,10,32,16,36,6,31,0,30,927,322,0,30,14,35,0,30,0,30,0,30,0,30,567,249,215,119,17,32,0,30,55,74,42,71,17,37,13726,1023,7250,697,285,147,24,38,157,141,0,30,20,39,20,39,421,213,2300,373,878,273,1003,242,1394,313,415,140,333,118,6476,630,296,215,63,102,25,41,0,30,0,30,0,30,542,261,1843,350,1046,244,650,189,1323,263,305,110,383,150
33,Near South Side,9098,881,719,398,337,247,13,30,0,24,0,24,0,24,0,24,0,24,125,156,154,185,13,30,0,24,10,26,22,31,0,24,382,235,12,30,0,24,0,24,0,24,0,24,0,24,256,223,71,67,0,24,32,53,11,22,0,24,0,24,8379,785,4011,577,229,120,33,36,59,67,0,24,20,30,0,24,173,136,1538,436,1018,284,376,140,424,147,117,82,24,28,4368,503,186,81,55,61,78,54,12,28,94,129,43,54,112,79,1471,245,926,262,510,210,623,179,234,140,24,28
34,Armour Square,1537,300,231,127,159,104,0,27,0,27,0,27,0,27,0,27,0,27,60,75,11,31,13,33,33,33,16,32,4,26,22,31,72,48,0,27,0,27,0,27,0,27,0,27,0,27,12,25,15,34,0,27,0,27,41,40,0,27,4,26,1306,269,666,171,17,26,26,42,93,102,0,27,15,27,7,29,34,39,112,72,102,57,98,56,94,47,41,40,27,34,640,155,4,24,0,27,30,40,0,27,0,27,27,41,39,39,62,53,72,55,165,76,159,74,19,29,63,49
35,Douglas,1010,232,160,76,99,59,0,35,0,35,0,35,0,35,0,35,0,35,51,49,20,34,14,40,6,32,8,35,0,35,0,35,61,53,0,35,0,35,0,35,0,35,0,35,6,34,19,35,4,34,0,35,0,35,9,36,10,36,13,39,850,213,443,126,9,36,9,36,30,44,0,35,0,35,0,35,41,51,71,58,126,62,74,51,51,45,28,37,4,34,407,126,32,39,15,42,0,35,10,34,0,35,0,35,38,48,103,62,63,50,65,51,56,47,15,34,10,34
36,Oakland,180,147,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,180,147,101,99,0,19,0,19,0,19,34,50,0,19,0,19,0,19,0,19,43,50,24,33,0,19,0,19,0,19,79,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,42,48,37,35,0,19,0,19,0,19
37,Fuller Park,66,50,21,25,6,15,0,16,0,16,5,14,0,16,0,16,0,16,0,16,0,16,0,16,1,11,0,16,0,16,0,16,15,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,14,1,11,0,16,0,16,9,17,0,16,45,45,19,19,9,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,26,26,9,16,0,16,0,16,0,16,0,16,0,16,7,15,0,16,0,16,0,16,10,19,0,16,0,16
38,Grand Boulevard,906,356,26,38,3,38,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1,41,1,41,0,43,1,41,0,43,0,43,23,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,5,42,5,42,5,42,3,41,0,43,5,38,880,355,432,186,47,86,10,44,38,53,19,45,8,43,18,45,0,43,78,69,135,81,18,44,10,44,12,45,39,54,448,190,84,74,0,43,37,52,7,43,0,43,0,43,27,53,45,57,162,84,27,45,59,55,0,43,0,43
39,Kenwood,3035,380,588,226,454,197,0,31,0,31,26,50,0,31,0,31,0,31,253,173,70,66,26,48,77,95,0,31,1,29,1,32,134,83,24,48,0,31,0,31,0,31,0,31,0,31,60,59,49,50,0,31,0,31,0,31,1,30,0,31,2447,346,1208,223,62,41,0,31,35,37,8,33,9,33,18,35,94,77,288,130,180,82,136,67,90,48,179,64,109,61,1239,199,109,76,4,30,61,39,0,31,28,35,0,31,81,49,271,97,157,62,151,68,177,66,87,44,113,61
40,Washington Park,19,30,11,31,11,31,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,10,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,26,4,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,25,0,27,0,27,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,0,27,0,27
41,Hyde Park,10776,767,2090,440,929,275,0,38,0,38,0,38,0,38,0,38,0,38,464,159,256,149,49,52,77,77,31,43,16,42,36,55,1161,297,9,39,0,38,28,55,2,38,13,43,28,56,668,214,191,131,72,62,38,45,59,72,46,51,7,39,8686,660,4405,435,301,119,7,38,237,108,158,95,25,41,42,47,290,89,928,181,572,133,604,135,482,123,354,91,405,116,4281,347,163,82,73,62,91,65,80,65,39,45,39,52,295,100,1105,182,541,138,461,125,612,132,420,104,362,116
42,Woodlawn,1092,224,302,154,154,93,32,46,0,36,0,36,0,36,0,36,0,36,25,41,48,49,34,45,14,41,0,36,0,36,1,35,148,79,0,36,0,36,0,36,0,36,0,36,0,36,72,69,59,49,0,36,12,40,1,35,4,35,0,36,790,186,377,115,22,47,0,36,11,39,0,36,0,36,0,36,3,35,105,68,77,41,85,63,38,43,36,46,0,36,413,117,25,37,5,35,23,41,0,36,0,36,0,36,0,36,157,72,74,47,62,47,63,57,0,36,4,35
43,South Shore,547,194,113,96,84,82,0,44,0,44,0,44,0,44,0,44,12,46,0,44,26,53,6,42,8,46,15,48,11,45,6,41,29,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,6,44,0,44,12,46,0,44,11,44,0,44,434,171,205,108,0,44,0,44,15,47,0,44,0,44,0,44,0,44,40,55,46,71,30,50,12,43,45,60,17,46,229,97,0,44,0,44,0,44,0,44,0,44,0,44,0,44,16,51,12,47,19,48,83,63,78,72,21,48
44,Chatham,178,105,25,43,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,24,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,16,43,0,37,7,38,0,37,1,35,153,102,26,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,39,11,39,0,37,2,33,0,37,2,35,127,98,0,37,0,37,0,37,0,37,0,37,0,37,0,37,17,43,0,37,56,78,8,37,28,47,18,44
45,Avalon Park,168,176,2,12,1,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,11,1,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,12,0,19,166,176,131,148,0,19,0,19,0,19,0,19,0,19,0,19,22,36,54,78,34,57,21,34,0,19,0,19,0,19,35,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,32,0,19,0,19,15,26
46,South Chicago,922,304,230,118,117,77,11,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,19,46,11,35,76,70,0,37,0,37,113,85,10,38,0,37,11,39,0,37,0,37,0,37,9,38,9,38,0,37,25,53,37,56,5,38,7,38,692,269,348,153,0,37,0,37,6,37,93,79,0,37,0,37,13,38,18,46,23,38,71,57,31,39,49,49,44,53,344,137,0,37,4,36,52,49,0,37,0,37,0,37,10,38,12,37,66,56,49,55,55,58,14,39,82,52
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11
48,Calumet Heights,195,92,3,25,2,25,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,0,27,1,25,0,27,0,27,1,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,192,92,69,52,0,27,0,27,0,27,0,27,0,27,0,27,0,27,17,36,17,32,9,30,0,27,14,30,12,27,123,59,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,27,35,15,33,15,27,25,32,35,41
