area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
11,Jefferson Park,1419,247,53,68,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,38,0,29,37,63,0,29,0,29,0,29,0,29,0,29,0,29,733,201,39,67,11,32,0,29,26,47,27,41,107,99,81,93,14,36,49,63,64,83,44,46,148,108,49,52,0,29,49,45,25,40,538,155,0,29,0,29,24,48,24,48,10,32,47,59,28,42,22,35,16,38,25,48,81,70,89,74,47,55,63,69,62,53,0,29,95,62,0,29,18,40,0,29,0,29,20,33,0,29,20,40,13,34,10,31,0,29,0,29,14,32,0,29,0,29,0,29,0,29
12,Forest Glen,696,161,17,39,0,29,17,39,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,375,127,22,44,17,37,50,55,0,29,48,59,61,62,46,56,15,38,0,29,0,29,24,47,0,29,0,29,39,40,41,43,12,33,205,89,17,39,0,29,0,29,0,29,0,29,0,29,0,29,21,40,0,29,0,29,50,53,13,35,16,32,28,50,23,38,37,42,99,73,0,29,0,29,30,55,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,14,35,18,37,17,37,0,29,8,30
13,North Park,1033,210,53,59,0,27,0,27,0,27,9,27,0,27,0,27,0,27,0,27,0,27,0,27,14,31,0,27,30,53,0,27,0,27,0,27,479,164,49,64,64,64,76,72,0,27,0,27,16,35,16,37,0,27,27,38,49,58,77,77,32,40,0,27,59,50,14,32,0,27,373,128,0,27,0,27,0,27,19,33,55,71,31,42,34,59,35,50,16,34,0,27,14,31,67,50,63,46,10,30,29,32,0,27,128,84,30,53,0,27,16,34,51,60,0,27,0,27,0,27,0,27,7,27,24,31,0,27,0,27,0,27,0,27,0,27,0,27
14,Albany Park,6596,437,256,124,14,51,23,56,21,55,41,63,38,73,11,47,0,45,17,51,0,45,0,45,18,51,35,58,38,60,0,45,0,45,0,45,3828,403,190,116,103,83,285,139,268,140,394,163,150,111,195,128,270,134,276,145,309,133,584,198,414,144,242,119,97,81,40,61,11,46,2223,305,102,91,120,84,98,101,211,125,103,84,118,81,104,83,129,104,153,82,297,119,216,103,334,127,119,69,39,53,60,57,20,49,289,109,43,56,37,49,27,53,42,58,0,45,0,45,42,64,0,45,10,45,0,45,8,44,38,66,26,50,0,45,7,45,9,46
15,Portage Park,6703,462,333,140,16,52,13,49,9,47,0,47,0,47,111,101,40,64,0,47,37,61,0,47,35,55,37,71,30,59,5,47,0,47,0,47,3508,395,112,91,127,102,156,94,108,95,212,116,261,138,217,134,319,143,269,138,318,133,499,160,476,153,203,109,91,97,129,83,11,49,2424,317,169,120,76,70,99,87,79,71,46,59,178,106,126,88,199,115,60,59,77,64,399,139,510,153,172,102,104,63,105,72,25,60,438,155,101,103,27,52,54,60,55,75,11,46,0,47,17,53,28,52,0,47,43,74,0,47,66,73,15,48,14,47,7,48,0,47
16,Irving Park,7006,453,405,150,53,77,44,73,24,54,30,66,72,76,0,47,60,67,0,47,8,48,49,72,8,48,38,65,0,47,19,55,0,47,0,47,3827,422,110,97,265,136,260,136,198,115,395,150,349,156,183,113,344,160,302,132,271,128,263,137,496,172,128,78,92,93,40,73,131,104,2251,319,111,99,108,94,147,104,113,77,124,105,118,91,107,89,152,88,62,63,184,91,284,131,300,124,183,100,53,51,150,87,55,65,523,141,44,67,37,56,70,79,19,47,65,62,79,69,12,50,0,47,0,47,89,78,44,59,22,51,24,51,0,47,18,54,0,47
17,Dunning,2448,262,125,86,19,48,41,63,19,48,0,40,0,40,14,44,25,57,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,927,190,4,39,20,44,9,39,24,55,26,47,41,56,24,51,17,42,86,74,100,85,138,93,201,96,65,58,93,60,68,55,11,43,1134,200,0,40,0,40,57,67,25,54,28,48,23,49,17,47,52,64,50,50,59,52,248,102,261,105,146,84,158,115,0,40,10,41,262,105,37,60,10,41,23,42,27,46,12,47,21,46,0,40,8,40,27,45,15,44,13,38,30,42,4,40,4,40,31,66,0,40
18,Montclare,1739,223,92,63,17,31,47,54,0,23,0,23,0,23,0,23,28,38,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,878,184,40,51,33,42,17,28,35,58,59,67,63,63,74,64,58,67,39,48,123,80,78,68,118,85,114,73,27,28,0,23,0,23,611,155,80,75,11,23,43,55,25,36,29,38,7,20,0,23,21,33,37,30,135,81,88,56,89,55,19,24,13,26,0,23,14,30,158,87,40,26,12,23,0,23,0,23,13,25,46,76,9,22,10,23,0,23,0,23,19,26,9,24,0,23,0,23,0,23,0,23
19,Belmont Cragin,14373,508,453,156,34,56,54,71,47,71,38,74,9,53,51,68,59,73,0,52,7,53,63,75,41,61,50,76,0,52,0,52,0,52,0,52,7262,523,440,166,404,175,470,163,540,176,630,196,527,177,683,190,466,154,393,156,824,218,606,180,600,166,393,158,185,91,93,74,8,52,5470,449,327,142,287,127,207,100,242,115,286,124,388,152,307,137,266,125,331,152,566,162,749,201,722,179,393,143,230,102,169,99,0,52,1188,224,119,77,26,55,78,74,53,61,151,103,20,51,86,71,131,96,74,81,68,59,133,93,30,58,140,96,61,81,18,55,0,52
20,Hermosa,5817,282,201,93,17,38,0,29,22,35,11,33,42,49,38,54,0,29,9,31,5,33,0,29,16,34,41,45,0,29,0,29,0,29,0,29,2728,283,71,63,136,84,194,101,126,78,257,111,222,96,331,118,155,81,158,94,256,121,412,135,175,94,82,74,106,84,47,42,0,29,2217,274,184,100,56,54,126,90,159,85,205,112,147,78,66,60,66,56,98,74,259,115,303,120,273,124,125,77,65,48,85,80,0,29,671,184,98,75,141,88,46,48,65,61,31,42,0,29,96,83,7,29,36,54,77,67,39,44,35,40,0,29,0,29,0,29,0,29
21,Avondale,7180,430,483,156,61,73,40,58,54,71,91,76,18,45,80,68,12,39,14,37,39,56,0,38,28,46,0,38,46,62,0,38,0,38,0,38,3742,375,198,113,162,98,173,93,280,136,134,79,291,122,228,135,389,166,395,161,314,147,525,159,348,138,157,99,112,78,19,47,17,52,2356,317,100,67,19,46,108,70,62,55,165,100,177,110,162,97,102,94,189,109,411,149,311,114,221,103,74,68,166,102,66,67,23,41,599,158,141,93,59,52,48,54,48,50,60,61,2,41,67,65,22,43,6,41,121,75,0,38,18,41,0,38,7,37,0,38,0,38
22,Logan Square,10961,531,625,172,47,67,41,72,33,66,42,64,69,79,87,85,11,59,46,69,66,80,44,67,64,81,34,70,29,69,8,57,4,56,0,57,4941,447,355,144,525,168,413,145,406,155,401,144,195,98,260,121,265,113,240,112,392,151,408,140,472,180,372,147,69,69,107,73,61,69,3878,378,404,135,359,140,162,85,151,93,396,156,268,124,269,124,193,112,202,105,370,141,286,116,352,141,190,94,107,84,140,99,29,65,1517,238,363,133,226,100,86,67,124,87,59,63,167,105,78,79,82,79,76,75,102,77,49,70,53,68,35,64,0,57,8,57,9,58
23,Humboldt Park,7916,408,345,129,68,67,0,51,63,75,26,64,21,59,13,53,8,50,20,58,50,69,33,60,42,64,1,50,0,51,0,51,0,51,0,51,3371,342,642,192,164,98,241,137,106,71,214,113,246,107,117,83,173,95,165,95,346,128,378,136,377,139,127,92,65,67,10,51,0,51,3356,327,520,167,204,98,208,102,158,81,212,103,184,100,277,136,222,117,73,53,280,128,418,148,247,108,94,72,123,90,102,86,34,59,844,180,268,122,104,79,44,59,47,55,57,52,27,59,50,61,30,60,10,52,35,50,58,80,73,64,20,53,6,51,10,52,5,52
24,West Town,8095,493,331,123,80,82,38,78,42,71,38,73,5,62,14,62,41,72,8,63,10,63,12,64,0,62,19,68,24,70,0,62,0,62,0,62,3563,389,275,126,158,103,150,95,288,132,157,110,205,112,220,112,113,90,179,105,362,145,426,150,354,133,162,114,241,126,130,96,143,89,2642,321,327,124,215,116,126,87,228,107,122,88,121,92,135,93,164,108,64,72,220,111,382,128,266,120,89,83,71,74,65,82,47,74,1559,246,348,139,218,115,335,136,176,98,49,69,26,64,5,62,135,92,55,69,66,67,38,63,77,95,6,62,14,66,0,62,11,63
25,Austin,2129,263,55,73,15,64,0,61,0,61,0,61,0,61,13,63,0,61,20,68,0,61,0,61,0,61,0,61,7,61,0,61,0,61,0,61,1228,219,51,77,34,71,171,124,40,68,67,76,82,92,65,76,84,86,41,74,192,110,84,85,178,107,39,74,28,66,63,86,9,61,661,190,98,113,14,65,29,72,10,62,29,63,57,67,67,70,0,61,41,67,19,63,36,66,134,100,6,61,19,63,79,100,23,64,185,97,38,75,10,62,14,63,15,63,0,61,0,61,11,62,17,64,0,61,22,63,0,61,31,69,0,61,27,65,0,61,0,61
26,West Garfield Park,22,37,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,15,37,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,10,37,5,34,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,7,35,0,35,0,35,0,35,0,35,0,35,7,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
27,East Garfield Park,123,63,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,92,62,0,38,11,39,0,38,14,39,0,38,5,37,7,38,0,38,0,38,0,38,33,56,18,41,4,37,0,38,0,38,0,38,26,39,3,37,0,38,0,38,5,37,0,38,0,38,0,38,9,39,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,5,37,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
28,Near West Side,1823,251,169,86,50,56,28,54,9,53,22,55,0,52,10,51,0,52,24,64,0,52,10,53,0,52,0,52,0,52,16,57,0,52,0,52,1006,201,89,91,0,52,66,76,60,69,41,64,17,53,53,60,42,59,41,65,41,57,76,67,172,94,89,71,68,68,121,83,30,56,521,131,61,72,22,61,44,73,36,68,15,53,19,53,13,53,18,54,20,54,29,57,24,57,11,53,105,71,55,69,28,55,21,53,127,75,22,52,37,59,9,51,17,53,0,52,0,52,34,66,0,52,0,52,8,50,0,52,0,52,0,52,0,52,0,52,0,52
29,North Lawndale,534,124,25,47,0,43,9,44,0,43,0,43,0,43,11,45,0,43,0,43,0,43,0,43,5,42,0,43,0,43,0,43,0,43,0,43,230,90,0,43,9,43,24,55,4,42,22,55,3,42,33,49,0,43,11,45,28,45,64,58,0,43,32,50,0,43,0,43,0,43,249,100,32,58,5,44,13,46,33,48,4,42,0,43,0,43,29,57,15,47,33,48,37,59,48,51,0,43,0,43,0,43,0,43,30,44,23,44,0,43,0,43,7,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
30,South Lawndale,14963,449,898,194,117,78,76,73,99,79,25,51,84,74,102,84,93,76,57,71,78,80,51,65,80,69,13,51,23,60,0,48,0,48,0,48,7214,464,404,144,457,147,892,194,1169,242,517,157,622,171,674,191,476,141,347,133,712,185,289,118,446,157,100,78,61,64,20,56,28,64,5216,418,323,119,458,159,420,142,447,159,366,130,422,136,408,147,405,144,280,115,480,149,481,137,409,131,175,94,99,70,36,59,7,48,1635,247,206,99,304,120,210,93,136,87,43,56,101,71,127,81,51,64,68,66,99,67,100,65,106,71,15,47,43,61,21,57,5,47
31,Lower West Side,8802,386,586,148,148,83,0,42,53,50,74,62,38,49,13,40,57,54,34,54,54,61,12,43,41,50,46,59,16,48,0,42,0,42,0,42,4105,352,162,80,249,100,442,139,332,131,404,136,446,135,303,114,280,118,214,93,324,123,343,131,343,115,165,92,53,58,29,57,16,43,2925,310,351,124,144,81,232,118,91,65,110,71,195,101,228,110,258,96,132,73,379,130,223,96,292,120,128,73,127,89,23,44,12,43,1186,218,163,88,127,85,205,102,126,64,98,57,68,68,99,65,50,57,22,44,69,65,89,66,44,53,19,50,7,43,0,42,0,42
32,Loop,512,185,137,103,108,98,0,30,0,30,0,30,0,30,0,30,6,30,0,30,0,30,15,37,0,30,0,30,8,30,0,30,0,30,0,30,303,155,36,62,0,30,0,30,0,30,0,30,0,30,66,91,0,30,10,31,27,48,72,86,7,31,0,30,0,30,43,74,42,59,72,61,0,30,0,30,0,30,0,30,15,36,0,30,0,30,18,39,0,30,23,45,0,30,16,36,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30
33,Near South Side,624,242,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,515,236,0,24,0,24,14,28,0,24,0,24,0,24,54,61,0,24,0,24,64,73,52,48,58,64,200,197,0,24,0,24,73,62,103,81,0,24,0,24,0,24,0,24,10,26,0,24,0,24,0,24,0,24,0,24,0,24,78,78,0,24,0,24,15,28,0,24,6,24,6,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
34,Armour Square,185,79,9,29,0,27,0,27,0,27,0,27,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,101,61,12,33,0,27,0,27,0,27,5,26,0,27,0,27,8,28,0,27,26,45,11,31,39,42,0,27,0,27,0,27,0,27,29,36,11,31,0,27,0,27,0,27,0,27,13,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,27,0,27,46,50,0,27,0,27,9,28,0,27,11,29,0,27,0,27,0,27,26,48,0,27,0,27,0,27,0,27,0,27,0,27,0,27
35,Douglas,173,87,21,41,6,34,0,35,0,35,0,35,0,35,15,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,110,77,0,35,0,35,0,35,0,35,14,35,0,35,0,35,0,35,0,35,4,34,40,57,29,55,0,35,0,35,23,48,0,35,23,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,23,41,0,35,0,35,0,35,0,35,19,39,19,39,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
36,Oakland,121,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,56,0,19,9,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,39,11,23,0,19,36,43,0,19,7,20,7,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,40,0,19,0,19,0,19,23,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,48,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,48,40,0,16,6,15,0,16,3,13,20,34,0,16,0,16,9,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,265,102,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,223,92,7,43,16,49,11,45,0,43,0,43,3,42,0,43,4,42,27,56,0,43,0,43,120,69,16,46,0,43,19,45,0,43,42,60,17,50,0,43,25,55,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
39,Kenwood,248,119,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,108,57,13,34,0,31,10,33,0,31,0,31,0,31,0,31,13,34,19,34,0,31,12,31,20,43,14,35,0,31,0,31,7,32,79,87,0,31,50,83,0,31,0,31,0,31,0,31,4,30,0,31,0,31,0,31,0,31,0,31,9,33,0,31,16,34,0,31,61,78,0,31,0,31,40,70,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,21,42,0,31
40,Washington Park,16,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,27,10,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,26,0,27,5,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,431,123,105,59,29,40,40,51,12,37,0,38,13,42,0,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,262,104,56,62,0,38,20,37,32,45,48,58,8,38,60,62,7,38,15,38,0,38,4,38,0,38,0,38,0,38,12,41,0,38,50,47,0,38,8,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,24,44,0,38,0,38,0,38,10,39,14,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,5,38
