area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
11,Jefferson Park,6374,356,311,117,120,62,41,41,0,29,0,29,41,41,33,41,0,29,13,34,20,37,46,37,0,29,0,29,46,37,191,108,76,80,26,47,0,29,50,69,115,78,0,29,115,78,0,29,6063,356,4726,353,2628,305,1261,236,781,186,586,176,1130,214,445,144,292,104,393,143,968,187,243,98,152,69,573,146,1337,257,472,155,259,115,103,82,110,74,865,205,446,134,188,115,231,104
12,Forest Glen,4867,213,263,114,143,79,19,30,0,29,19,30,0,29,26,39,0,29,26,39,0,29,98,68,0,29,0,29,98,68,120,82,28,45,0,29,28,45,0,29,92,75,17,39,65,69,10,32,4604,227,4125,239,2499,220,1278,186,652,147,569,151,855,169,463,128,150,64,242,96,771,161,255,107,74,51,442,105,479,130,159,93,116,89,12,29,31,35,320,98,156,73,58,44,106,55
13,North Park,4250,254,399,143,296,133,26,46,0,27,0,27,26,46,155,100,0,27,13,31,142,105,115,79,36,53,0,27,79,62,103,63,0,27,0,27,0,27,0,27,103,63,18,35,61,52,24,41,3851,250,2940,248,1944,232,905,173,528,150,511,140,533,163,221,106,232,105,80,70,463,126,136,67,0,27,327,113,911,199,409,149,254,122,92,75,63,53,502,141,269,96,68,56,165,92
14,Albany Park,10842,482,1834,323,982,234,267,112,17,51,74,72,176,91,420,174,9,46,114,97,297,149,295,127,62,69,98,86,135,86,852,227,258,133,7,45,167,117,84,75,594,187,138,105,328,140,128,88,9008,489,6248,425,3864,370,1953,298,903,221,1008,220,1400,265,686,203,451,146,263,122,984,210,392,142,151,97,441,132,2760,356,1453,282,922,237,361,139,170,105,1307,245,554,179,363,129,390,139
15,Portage Park,14935,511,1592,294,490,170,80,80,19,52,0,47,61,78,148,94,0,47,56,61,92,79,262,129,48,62,86,77,128,104,1102,258,150,90,0,47,63,67,87,86,952,248,176,110,371,160,405,173,13343,526,9884,504,5679,453,3328,373,1112,202,1239,240,2045,309,958,224,579,173,508,149,2160,300,910,216,249,108,1001,193,3459,388,752,174,436,142,189,91,127,68,2707,357,1560,285,455,155,692,171
16,Irving Park,12442,497,1396,269,659,181,145,85,0,47,8,47,137,83,226,116,0,47,28,50,198,114,288,123,35,54,62,71,191,107,737,215,196,120,90,86,37,65,69,85,541,184,245,142,176,109,120,81,11046,488,7869,483,4820,397,2465,314,1246,225,1109,230,1617,261,911,198,438,132,268,114,1432,252,555,187,301,128,576,138,3177,368,1188,252,757,211,215,106,216,105,1989,293,1072,230,310,112,607,169
17,Dunning,10702,388,739,184,357,126,20,43,0,40,0,40,20,43,111,73,16,44,19,43,76,67,226,107,25,42,72,76,129,81,382,141,77,73,25,57,10,40,42,59,305,124,44,59,109,81,152,95,9963,395,7412,388,4119,359,2429,311,870,174,820,171,1476,245,673,171,482,152,321,107,1817,212,529,141,183,73,1105,165,2551,325,769,208,479,174,181,96,109,59,1782,256,980,203,246,95,556,133
18,Montclare,2909,245,357,139,242,118,0,23,0,23,0,23,0,23,145,98,0,23,67,63,78,76,97,68,56,58,10,23,31,29,115,69,37,41,14,27,23,38,0,23,78,54,21,38,26,35,31,28,2552,268,1805,260,994,217,615,182,89,56,290,119,375,135,158,73,154,93,63,81,436,131,136,65,0,23,300,111,747,174,257,107,124,78,48,45,85,63,490,150,224,109,102,64,164,81
19,Belmont Cragin,16806,526,3191,424,1298,275,448,158,0,52,69,93,379,137,557,198,31,59,238,140,288,150,293,112,13,55,109,82,171,90,1893,329,239,123,36,67,142,105,61,69,1654,308,516,167,566,187,572,188,13615,564,8476,512,5238,447,2324,336,1256,235,1658,281,1573,264,708,179,469,151,396,137,1665,256,669,173,222,114,774,175,5139,474,2213,349,1321,291,432,160,460,152,2926,378,1630,290,675,200,621,170
20,Hermosa,5456,268,994,215,337,114,95,57,10,31,10,32,75,53,183,100,32,56,13,30,138,85,59,49,24,40,0,29,35,40,657,187,114,81,20,41,94,76,0,29,543,172,150,94,149,92,244,114,4462,295,2981,296,1930,266,977,211,430,148,523,142,440,149,238,109,103,72,99,71,611,170,248,120,66,68,297,118,1481,234,518,147,345,113,108,82,65,51,963,204,475,144,286,120,202,93
21,Avondale,8793,441,1251,258,603,168,171,87,0,38,0,38,171,87,190,110,54,75,1,37,135,94,242,107,72,62,10,40,160,91,648,192,49,51,12,40,18,46,19,42,599,187,116,91,189,112,294,129,7542,432,5012,407,2928,351,1469,255,595,188,864,206,969,202,533,158,265,118,171,82,1115,223,565,178,128,73,422,114,2530,323,1015,231,708,201,217,112,90,71,1515,245,931,216,213,94,371,143
22,Logan Square,14728,559,2725,339,1095,240,230,132,0,57,9,58,221,131,74,71,15,61,31,62,28,64,791,202,280,131,215,113,296,131,1630,264,319,138,54,77,107,97,158,101,1311,237,102,81,545,167,664,168,12003,535,8507,483,5221,406,3222,343,1067,177,932,183,1433,230,789,166,357,126,287,121,1853,282,1023,219,171,96,659,162,3496,358,1224,224,718,170,272,115,234,119,2272,294,1282,232,472,138,518,142
23,Humboldt Park,11493,468,3674,388,694,183,55,64,0,51,23,62,32,54,198,118,0,51,42,72,156,106,441,140,83,74,0,51,358,127,2980,367,382,143,95,86,99,77,188,105,2598,352,386,155,498,165,1714,288,7819,461,4153,399,2287,303,1243,230,422,129,622,157,696,174,307,125,188,95,201,90,1170,233,256,114,191,91,723,192,3666,377,1075,226,667,186,83,76,325,132,2591,335,1258,231,335,119,998,224
24,West Town,15867,600,2210,307,659,174,119,97,14,66,0,62,105,94,94,84,0,62,12,62,82,85,446,143,103,96,131,100,212,95,1551,261,262,127,65,75,58,83,139,106,1289,237,223,115,345,134,721,179,13657,575,10183,511,7218,456,4673,383,1492,230,1053,199,1679,238,995,192,556,129,128,89,1286,219,499,150,182,99,605,148,3474,360,1149,216,803,189,231,102,115,87,2325,293,1398,240,343,116,584,148
25,Austin,22153,667,5853,511,993,240,233,127,0,61,36,71,197,121,111,85,24,66,19,63,68,80,649,199,126,97,37,73,486,177,4860,465,669,188,154,109,236,121,279,119,4191,432,650,175,1331,268,2210,325,16300,657,6968,477,3748,384,1965,299,730,194,1053,214,1058,203,433,140,262,109,363,122,2162,284,621,169,253,111,1288,220,9332,606,1544,276,585,164,249,134,710,197,7788,566,4466,461,1306,248,2016,303
26,West Garfield Park,4060,269,1688,217,106,57,9,36,0,35,0,35,9,36,42,41,4,34,29,42,9,36,55,49,0,35,0,35,55,49,1582,212,212,105,5,34,71,73,136,78,1370,197,197,95,234,85,939,174,2372,243,701,144,337,112,248,96,22,47,67,61,44,43,9,35,0,35,35,42,320,98,116,72,39,42,165,64,1671,225,241,93,116,67,41,49,84,62,1430,206,803,166,168,85,459,126
27,East Garfield Park,4480,287,1860,235,219,85,37,48,0,38,19,45,18,40,0,38,0,38,0,38,0,38,182,78,16,45,35,45,131,70,1641,229,181,90,22,51,27,44,132,79,1460,217,252,111,250,109,958,186,2620,264,954,178,625,142,355,112,130,68,140,81,182,101,146,100,5,37,31,41,147,64,36,42,36,52,75,45,1666,220,274,104,218,96,18,41,38,45,1392,214,788,177,259,98,345,104
28,Near West Side,9977,505,1500,237,216,108,13,54,0,52,0,52,13,54,71,72,0,52,43,65,28,59,132,92,0,52,14,51,118,91,1284,216,243,126,14,56,27,67,202,117,1041,186,67,67,362,122,612,142,8477,478,6082,418,4448,388,3081,348,653,154,714,166,1158,200,656,164,396,125,106,67,476,140,297,133,14,53,165,69,2395,305,449,137,266,113,42,58,141,83,1946,278,1212,230,410,124,324,118
29,North Lawndale,7738,394,3282,306,301,110,30,48,0,43,0,43,30,48,47,59,0,43,41,59,6,43,224,98,15,48,0,43,209,95,2981,295,291,114,77,69,81,66,133,85,2690,284,420,123,704,160,1566,236,4456,334,1558,214,882,167,416,126,125,73,341,96,135,69,65,53,49,53,21,46,541,137,205,82,67,57,269,102,2898,298,396,125,175,92,54,54,167,83,2502,287,1435,231,247,103,820,167
30,South Lawndale,13134,474,4100,388,1948,281,535,167,54,69,75,73,406,146,659,164,7,48,159,86,493,146,754,182,201,106,171,98,382,131,2152,306,516,165,148,95,258,123,110,82,1636,262,290,122,523,152,823,200,9034,485,5680,435,3104,353,1175,223,614,180,1315,256,1018,206,404,132,193,96,421,139,1558,256,687,188,200,114,671,151,3354,364,1351,241,777,190,354,125,220,101,2003,291,1023,215,465,142,515,157
31,Lower West Side,7273,405,1805,272,678,163,279,121,0,42,26,58,253,114,224,102,0,42,23,53,201,95,175,81,44,47,24,48,107,72,1127,224,352,127,170,94,128,73,54,65,775,187,101,74,423,135,251,107,5468,375,3165,332,1835,270,816,181,346,117,673,175,581,146,143,77,305,109,133,77,749,163,303,120,93,71,353,108,2303,284,876,188,627,160,198,84,51,60,1427,227,694,156,413,132,320,106
32,Loop,4775,482,234,135,139,118,24,44,0,30,0,30,24,44,58,89,8,30,0,30,50,89,57,79,0,30,0,30,57,79,95,72,0,30,0,30,0,30,0,30,95,72,0,30,66,64,29,41,4541,471,4032,446,2695,411,1371,289,557,189,767,247,646,183,323,148,213,95,110,62,691,168,256,127,56,52,379,121,509,199,131,99,74,70,57,75,0,30,378,171,283,148,42,59,53,63
33,Near South Side,3892,405,326,197,132,156,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,132,156,0,24,0,24,132,156,194,121,13,30,0,24,0,24,13,30,181,120,19,26,19,26,143,118,3566,373,2711,357,2190,339,1519,331,424,173,247,129,253,102,132,81,64,48,57,44,268,121,169,105,30,32,69,47,855,242,240,121,148,113,62,50,30,50,615,213,441,186,134,62,40,37
34,Armour Square,3330,239,1145,215,773,186,120,67,7,25,41,45,72,55,205,126,0,27,111,101,94,74,448,140,41,59,25,25,382,129,372,137,64,44,9,26,46,40,9,29,308,126,24,45,94,61,190,108,2185,242,1516,215,736,200,417,172,166,104,153,71,396,124,127,75,209,93,60,41,384,118,121,60,72,46,191,83,669,174,204,84,113,60,64,56,27,29,465,171,227,107,186,107,52,60
35,Douglas,3423,283,849,174,61,62,0,35,0,35,0,35,0,35,31,57,0,35,0,35,31,57,30,43,0,35,0,35,30,43,788,166,110,75,33,62,20,46,57,46,678,152,151,80,319,114,208,90,2574,270,1187,182,649,140,341,104,149,72,159,78,242,94,60,44,71,65,111,74,296,97,110,70,15,35,171,75,1387,225,220,95,55,49,96,78,69,52,1167,206,602,146,334,120,231,86
36,Oakland,1632,157,631,149,97,51,0,19,0,19,0,19,0,19,16,30,0,19,0,19,16,30,81,44,0,19,13,25,68,42,534,143,39,37,9,21,14,27,16,30,495,143,23,32,185,97,287,116,1001,158,426,115,336,104,162,82,47,48,127,68,70,44,38,34,15,24,17,27,20,26,0,19,0,19,20,26,575,136,34,30,18,27,7,19,9,21,541,133,377,116,84,60,80,49
37,Fuller Park,562,105,172,77,28,24,0,16,0,16,0,16,0,16,17,23,0,16,0,16,17,23,11,17,0,16,0,16,11,17,144,75,16,27,0,16,0,16,16,27,128,71,0,16,82,66,46,30,390,94,133,62,33,26,14,20,0,16,19,20,62,50,11,20,27,43,24,25,38,28,0,16,0,16,38,28,257,79,58,48,15,25,43,45,0,16,199,70,108,55,12,19,79,44
38,Grand Boulevard,4782,311,1347,222,48,51,11,45,0,43,0,43,11,45,16,47,0,43,16,47,0,43,21,45,0,43,0,43,21,45,1299,220,96,71,33,58,24,51,39,51,1203,211,160,83,544,142,499,151,3435,293,1374,215,955,190,685,163,149,89,121,74,217,92,128,80,76,59,13,45,202,87,59,60,40,59,103,64,2061,255,321,120,137,85,63,70,121,75,1740,234,1093,210,294,111,353,112
39,Kenwood,3732,339,705,178,91,78,0,31,0,31,0,31,0,31,14,32,0,31,14,32,0,31,77,78,0,31,0,31,77,78,614,160,50,53,25,49,2,33,23,33,564,152,30,39,202,100,332,127,3027,312,1715,233,911,179,431,134,250,97,230,87,402,132,248,113,67,53,87,56,402,128,155,75,82,76,165,71,1312,226,212,87,81,56,31,36,100,67,1100,206,512,149,259,91,329,132
40,Washington Park,2542,214,1107,174,55,44,0,27,0,27,0,27,0,27,21,40,0,27,21,40,0,27,34,33,0,27,11,26,23,34,1052,170,87,52,8,27,59,50,20,31,965,164,118,73,330,117,517,119,1435,189,354,104,109,47,78,43,16,24,15,33,89,64,43,52,46,44,0,27,156,70,76,53,0,27,80,49,1081,172,188,84,147,80,19,34,22,30,893,157,459,113,246,94,188,76
41,Hyde Park,4578,322,520,164,180,89,0,38,0,38,0,38,0,38,140,82,0,38,73,68,67,57,40,57,0,38,0,38,40,57,340,137,8,38,8,38,0,38,0,38,332,136,26,44,110,76,196,117,4058,292,3033,246,1651,226,843,162,436,130,372,103,937,156,426,111,321,106,190,70,445,98,93,53,113,59,239,69,1025,200,168,80,115,74,53,48,0,38,857,193,544,165,211,106,102,58
42,Woodlawn,4984,327,1351,200,196,97,0,36,0,36,0,36,0,36,78,73,21,47,14,37,43,52,118,74,17,42,24,52,77,60,1155,182,87,67,21,47,26,49,40,50,1068,175,75,50,395,117,598,135,3633,312,1314,228,672,170,425,134,118,84,129,71,336,120,76,56,101,61,159,97,306,105,128,71,73,68,105,62,2319,276,319,121,173,101,47,50,99,54,2000,252,1143,212,346,110,511,150
43,South Shore,9813,568,2449,345,196,100,4,43,0,44,0,44,4,43,23,46,0,44,0,44,23,46,169,98,0,44,43,65,126,85,2253,329,141,97,0,44,65,81,76,68,2112,319,345,161,752,198,1015,224,7364,536,2709,348,1184,241,696,196,170,89,318,123,641,191,435,169,133,85,73,57,884,192,267,127,161,108,456,126,4655,462,933,211,499,168,230,110,204,86,3722,425,2342,356,573,166,807,196
44,Chatham,7688,453,1895,320,255,114,78,75,0,37,17,45,61,69,67,71,26,48,6,36,35,64,110,65,0,37,0,37,110,65,1640,305,169,104,0,37,61,71,108,86,1471,284,167,101,580,191,724,202,5793,447,2248,285,1080,222,609,169,234,118,237,105,194,96,91,71,34,41,69,65,974,192,244,114,80,50,650,156,3545,395,558,160,266,123,67,63,225,96,2987,365,1532,270,568,186,887,196
45,Avalon Park,2377,235,385,115,46,37,8,21,0,19,0,19,8,21,12,23,0,19,0,19,12,23,26,27,0,19,7,19,19,25,339,108,43,43,0,19,0,19,43,43,296,114,37,40,112,86,147,81,1992,231,954,153,397,118,250,98,76,57,71,61,168,87,66,64,41,34,61,45,389,120,24,26,81,71,284,101,1038,198,275,125,166,108,14,25,95,60,763,175,344,115,148,81,271,102
46,South Chicago,6687,408,1887,251,323,100,93,65,0,37,0,37,93,65,90,55,13,40,0,37,77,52,140,72,0,37,5,36,135,71,1564,239,244,102,64,58,68,65,112,71,1320,216,137,83,443,131,740,163,4800,383,2409,332,1186,260,547,181,158,84,481,167,367,132,174,102,100,61,93,62,856,185,285,112,83,63,488,152,2391,331,628,172,404,145,46,48,178,92,1763,281,692,193,566,169,505,149
47,Burnside,747,106,249,113,86,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,86,62,37,50,0,11,49,36,163,94,0,11,0,11,0,11,0,11,163,94,0,11,128,80,35,42,498,112,215,84,90,60,70,57,10,16,10,15,60,49,41,43,19,22,0,11,65,40,0,11,10,15,55,36,283,103,123,60,78,46,24,37,21,29,160,87,93,65,34,32,33,41
48,Calumet Heights,3763,223,396,137,33,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,33,37,0,27,10,30,23,34,363,134,58,49,0,27,15,37,43,46,305,126,57,51,103,66,145,96,3367,200,1906,235,847,190,535,173,137,84,175,68,272,103,135,73,82,68,55,55,787,156,135,65,66,44,586,140,1461,227,151,102,49,42,12,28,90,91,1310,217,566,165,234,116,510,143
49,Roseland,10321,431,1992,257,236,100,0,41,0,41,0,41,0,41,78,72,0,41,47,53,31,63,158,80,9,42,25,48,124,72,1756,248,305,135,22,53,73,68,210,119,1451,215,129,78,411,123,911,176,8329,427,3930,341,1914,289,918,202,362,135,634,186,546,136,193,87,150,78,203,78,1470,211,221,103,180,76,1069,183,4399,389,630,156,272,120,106,71,252,87,3769,369,1530,268,845,186,1394,219
50,Pullman,1828,180,436,136,42,35,0,19,0,19,0,19,0,19,37,34,0,19,20,31,17,24,5,18,0,19,5,18,0,19,394,132,51,55,0,19,0,19,51,55,343,126,43,51,122,73,178,86,1392,175,558,120,305,94,149,70,71,39,85,58,57,40,10,22,36,32,11,22,196,69,24,33,17,25,155,59,834,148,137,75,36,37,84,63,17,20,697,138,410,126,134,72,153,65
51,South Deering,3868,216,1106,217,307,126,57,55,0,25,15,31,42,49,68,59,8,26,0,25,60,58,182,99,29,40,0,25,153,94,799,188,80,48,0,25,27,32,53,44,719,178,25,43,381,133,313,107,2762,215,1541,206,766,158,359,131,179,85,228,106,235,114,48,37,46,51,141,98,540,125,138,73,65,52,337,94,1221,202,122,73,58,59,0,25,64,43,1099,193,466,141,239,108,394,138
52,East Side,5310,276,1147,211,482,146,119,79,0,29,0,29,119,79,162,83,0,29,19,33,143,81,201,93,19,40,9,31,173,87,665,167,45,49,20,42,15,35,10,28,620,163,123,87,275,112,222,101,4163,275,2965,260,1726,226,863,192,324,116,539,143,440,142,226,102,59,47,155,86,799,142,138,74,34,40,627,123,1198,222,392,145,211,107,103,93,78,45,806,180,453,148,119,74,234,83
53,West Pullman,6773,352,1802,269,184,104,13,43,0,39,13,43,0,39,77,70,0,39,48,61,29,50,94,80,9,40,39,70,46,53,1618,262,187,88,0,39,110,79,77,52,1431,255,221,117,519,168,691,168,4971,327,2452,289,1070,216,519,166,161,115,390,121,197,84,90,67,41,42,66,55,1185,193,247,103,131,60,807,159,2519,305,481,142,139,65,58,55,284,123,2038,286,1012,232,286,110,740,164
54,Riverdale,1712,176,939,167,62,49,0,16,0,16,0,16,0,16,29,37,0,16,0,16,29,37,33,37,0,16,18,30,15,24,877,178,97,75,29,41,29,49,39,37,780,163,138,78,259,103,383,130,773,151,115,61,77,52,17,29,33,45,27,22,0,16,0,16,0,16,0,16,38,31,0,16,15,29,23,25,658,150,159,91,66,56,71,74,22,37,499,135,245,110,153,92,101,63
55,Hegewisch,2528,263,399,162,123,92,74,81,0,19,0,19,74,81,16,28,0,19,0,19,16,28,33,41,17,37,16,27,0,19,276,156,73,94,0,19,15,26,58,87,203,125,52,57,49,44,102,97,2129,286,1421,245,824,193,339,145,182,112,303,123,175,105,43,28,61,75,71,71,422,161,61,47,100,89,261,105,708,196,254,128,123,67,29,33,102,106,454,155,308,145,78,74,68,50
56,Garfield Ridge,8491,282,553,164,181,79,34,54,0,42,9,41,25,55,20,45,0,42,6,40,14,46,127,63,0,42,27,44,100,61,372,147,52,72,0,42,19,50,33,66,320,134,44,57,116,83,160,104,7938,305,6171,324,3509,304,1863,255,765,186,881,178,1135,211,563,159,254,102,318,108,1527,212,399,129,284,116,844,139,1767,244,643,166,283,107,185,122,175,90,1124,190,555,136,211,107,358,103
57,Archer Heights,2987,176,362,124,122,74,35,51,0,27,20,39,15,43,50,49,0,27,14,31,36,43,37,41,0,27,20,39,17,26,240,107,42,52,0,27,42,52,0,27,198,95,56,54,68,52,74,67,2625,188,1851,203,907,159,285,98,232,75,390,123,464,125,183,78,151,68,130,70,480,124,189,85,48,37,243,93,774,155,347,109,226,90,83,56,38,37,427,109,271,93,66,50,90,52
58,Brighton Park,9369,385,2157,312,1141,222,462,144,9,45,51,62,402,135,244,106,15,44,69,74,160,82,435,137,82,68,132,86,221,95,1016,229,257,120,86,74,70,71,101,80,759,199,137,78,352,140,270,119,7212,407,4909,386,2926,333,1165,236,638,163,1123,221,1062,207,360,120,276,105,426,136,921,194,451,149,194,97,276,92,2303,293,1026,218,689,182,238,118,99,60,1277,229,640,161,362,128,275,104
59,McKinley Park,3760,236,666,162,332,114,40,35,0,25,4,24,36,34,215,95,15,33,73,48,127,78,77,52,23,41,7,25,47,39,334,120,75,61,26,47,24,43,25,30,259,101,20,39,140,78,99,60,3094,239,2162,235,1132,194,590,137,197,86,345,128,547,151,246,99,174,91,127,60,483,118,225,84,47,41,211,73,932,174,318,113,214,106,41,34,63,38,614,151,387,128,114,61,113,66
60,Bridgeport,7506,381,1248,217,596,154,61,51,6,36,13,37,42,51,252,103,14,40,165,95,73,49,283,104,30,41,78,57,175,87,652,168,134,85,55,61,22,42,57,65,518,148,156,91,254,105,108,65,6258,367,4396,331,2648,286,1391,220,756,170,501,131,968,197,464,157,373,112,131,65,780,137,241,86,63,45,476,105,1862,252,683,158,468,140,126,64,89,64,1179,209,698,164,208,94,273,98
61,New City,8925,385,2514,289,930,195,248,109,0,47,29,52,219,104,375,128,20,47,132,86,223,100,307,112,43,57,45,65,219,94,1584,237,351,132,75,75,124,85,152,89,1233,210,188,92,422,128,623,154,6411,371,3788,317,2115,254,678,145,545,136,892,175,706,158,322,110,187,91,197,87,967,169,358,113,190,88,419,107,2623,289,1094,205,646,160,257,110,191,83,1529,211,716,155,389,121,424,126
62,West Elsdon,4075,196,651,164,400,129,117,64,13,31,0,27,104,67,72,66,0,27,61,64,11,31,211,102,0,27,104,72,107,69,251,99,64,54,19,32,27,47,18,37,187,84,10,27,49,41,128,76,3424,212,2314,236,1323,200,465,136,191,81,667,144,595,149,295,110,163,78,137,78,396,97,92,45,89,54,215,67,1110,199,404,134,306,121,74,62,24,27,706,171,429,138,136,84,141,62
