area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
11,Jefferson Park,21805,961,10723,624,5209,496,0,29,5209,496,15,36,0,29,0,29,53,75,22,35,70,58,95,66,68,76,282,124,119,105,517,186,421,157,345,139,230,109,339,164,259,105,446,143,564,165,785,181,579,166,5514,552,914,216,4600,482,368,231,253,119,230,103,366,143,286,132,398,154,369,161,167,85,213,98,96,56,454,141,272,103,167,95,115,67,81,52,127,87,182,82,118,65,154,85,184,113,11082,563,3953,436,0,29,3953,436,0,29,15,41,14,36,78,110,145,104,30,33,38,48,75,64,239,117,158,91,323,144,448,148,238,98,262,123,291,137,251,102,301,116,342,114,364,124,341,120,7129,500,1791,315,5338,455,461,158,387,143,494,142,698,196,387,142,497,171,420,158,281,105,266,104,207,106,373,131,194,92,191,107,84,60,42,39,108,62,121,68,9,31,48,55,70,53
12,Forest Glen,14823,500,7333,352,4002,281,0,29,4002,281,0,29,0,29,0,29,54,51,19,30,0,29,51,47,28,40,106,69,15,32,177,89,182,96,121,71,147,72,158,88,239,132,336,117,266,101,771,166,1332,211,3331,314,629,161,2702,295,255,95,281,123,240,116,156,93,78,52,142,76,88,51,74,57,119,62,58,54,219,105,121,80,92,60,112,63,90,57,51,44,121,59,55,42,128,61,222,86,7490,348,2781,285,0,29,2781,285,0,29,0,29,25,48,33,40,35,43,33,47,0,29,101,83,46,56,85,81,89,73,287,111,95,56,129,65,77,58,142,75,384,126,206,96,465,119,549,149,4709,360,981,210,3728,308,509,141,111,61,282,84,224,102,219,82,243,107,186,83,209,91,114,60,157,98,330,117,157,86,91,56,89,53,140,71,98,59,157,63,119,63,195,77,98,63
13,North Park,15254,777,7333,538,3278,345,0,27,3278,345,0,27,15,38,52,56,12,34,27,31,33,31,132,80,129,101,145,93,97,63,283,113,157,90,260,126,191,115,195,142,150,81,247,97,192,88,447,134,514,136,4055,472,828,218,3227,394,258,122,366,146,311,128,250,118,356,175,265,119,210,118,116,69,169,81,46,53,137,100,142,90,70,52,54,45,61,45,66,50,133,86,81,52,33,33,103,56,7921,487,2396,304,0,27,2396,304,0,27,0,27,42,46,0,27,53,57,13,33,107,77,60,64,153,92,94,65,309,120,131,71,162,81,196,88,113,60,274,119,193,98,84,51,266,97,146,63,5525,426,1519,270,4006,399,465,149,228,95,516,203,530,178,301,111,411,139,262,114,173,82,218,105,112,64,154,86,143,85,87,57,98,77,51,38,28,33,54,43,88,47,49,45,38,36
14,Albany Park,42619,1577,22470,1159,10439,749,0,45,10439,749,0,45,9,46,33,65,6,45,307,158,331,153,622,196,570,234,966,284,320,143,1248,304,637,186,870,236,778,213,554,174,427,140,813,221,293,130,828,192,827,185,12031,946,2868,494,9163,813,682,216,875,257,778,213,958,232,825,250,727,236,858,268,507,190,635,193,326,143,452,173,276,142,280,122,157,80,214,122,179,102,110,81,110,74,96,57,118,78,20149,903,7063,622,0,45,7063,622,0,45,0,45,103,101,48,55,155,103,500,212,462,171,464,200,539,170,154,94,659,187,495,176,621,183,244,112,348,133,261,114,631,168,283,109,656,173,440,144,13086,765,4360,495,8726,632,990,244,1012,254,875,209,1179,247,1037,242,645,194,503,155,358,137,616,197,95,60,310,132,245,105,155,95,73,59,44,53,135,81,109,91,159,80,159,80,27,48
15,Portage Park,51400,1395,24231,849,12407,685,0,47,12407,685,0,47,12,51,50,57,21,53,144,87,99,87,386,162,433,175,681,191,474,172,1186,242,1312,263,758,200,1183,269,715,206,1037,241,881,216,724,186,1200,217,1111,227,11824,727,2503,367,9321,663,861,218,563,204,490,176,804,221,919,215,830,209,545,177,465,146,306,110,445,150,842,231,423,137,406,149,249,104,250,103,251,114,242,105,147,81,208,92,75,63,27169,985,10061,668,0,47,10061,668,12,48,0,47,29,52,113,75,190,108,388,155,376,141,473,169,451,169,389,153,831,195,1450,327,648,186,955,242,479,150,572,185,873,208,532,145,959,206,341,124,17108,912,4997,574,12111,701,848,209,861,229,1181,231,1597,302,1115,247,1111,237,1101,234,638,175,588,166,251,98,884,240,401,125,296,102,242,99,122,74,226,106,248,111,189,111,144,91,68,69
16,Irving Park,44952,1531,23064,1103,12303,838,0,47,12303,838,19,53,0,47,113,81,75,82,103,90,361,173,377,199,772,244,653,202,552,254,1179,289,1190,276,827,236,817,206,630,175,617,199,1088,247,615,184,975,219,1340,210,10761,799,2348,408,8413,655,752,244,384,147,524,181,856,235,837,221,575,157,602,170,565,160,351,135,360,152,662,188,386,131,239,104,244,100,147,97,157,78,226,94,300,135,120,73,126,82,21888,866,9057,637,0,47,9057,637,0,47,21,56,57,63,58,70,176,106,357,160,330,139,426,170,262,114,265,129,659,195,769,198,502,153,668,186,734,207,559,159,768,196,529,142,933,188,984,210,12831,798,4001,516,8830,662,490,150,799,207,1152,266,1098,261,875,195,863,191,410,137,320,115,565,177,193,84,672,179,286,111,166,85,158,92,101,75,80,61,185,99,110,74,199,98,108,70
17,Dunning,35878,1019,17360,691,8474,511,0,40,8474,511,0,40,13,48,21,47,8,40,134,91,14,40,252,127,201,108,309,113,122,75,868,218,756,216,660,174,622,166,562,172,768,194,736,183,518,140,1162,221,748,176,8886,607,1883,306,7003,528,539,165,337,134,468,133,449,140,543,156,678,216,309,121,391,115,458,142,190,72,645,169,521,139,109,60,271,105,201,94,280,129,215,81,163,68,186,91,50,49,18518,668,6649,510,0,40,6649,510,0,40,0,40,9,41,64,67,143,106,225,122,358,187,274,112,319,110,254,127,603,188,823,183,420,123,426,132,409,125,653,179,535,150,240,93,563,148,331,126,11869,600,2981,350,8888,523,799,183,673,192,892,176,1019,213,835,187,787,177,512,132,483,125,507,172,260,95,390,111,291,110,326,98,174,86,143,66,96,59,260,120,194,98,225,95,22,41
18,Montclare,9852,627,4717,403,2014,284,0,23,2014,284,0,23,33,54,0,23,20,28,47,44,46,41,135,87,32,40,81,68,17,27,89,71,157,88,200,117,176,99,126,75,121,82,195,90,177,103,220,100,142,83,2703,348,546,176,2157,291,146,82,145,67,298,170,156,93,89,70,91,61,210,88,191,99,181,100,84,55,122,79,48,32,91,69,101,69,37,60,36,33,33,30,38,46,10,22,50,61,5135,378,1749,274,0,23,1749,274,0,23,0,23,44,49,0,23,12,24,50,43,100,67,34,32,73,52,105,62,236,108,152,91,112,75,317,136,86,74,102,71,127,92,82,65,31,32,86,59,3386,360,1014,239,2372,281,266,108,125,83,251,113,346,128,248,94,203,103,180,87,163,96,142,77,72,55,155,77,72,48,76,52,0,23,0,23,23,25,43,40,0,23,0,23,7,19
19,Belmont Cragin,58320,1903,29256,1254,13495,867,0,52,13495,867,28,65,0,52,83,100,61,79,183,97,343,127,899,293,764,215,1051,265,702,192,1707,309,1713,346,1090,247,1056,246,710,191,1164,262,629,177,528,175,575,179,209,103,15761,998,4314,560,11447,796,1031,260,803,235,943,241,1298,311,1263,317,895,221,932,229,636,189,664,203,437,160,485,152,549,169,272,114,396,153,339,121,92,77,150,98,112,82,87,68,63,67,29064,1052,9007,639,0,52,9007,639,30,69,22,56,71,85,88,77,191,113,499,168,863,222,852,239,792,197,635,185,848,204,896,222,753,199,563,175,322,133,324,123,511,184,289,124,386,148,72,67,20057,973,7283,654,12774,757,1455,294,1347,306,1359,283,1924,314,1231,240,1282,248,794,203,753,188,432,160,424,156,492,155,473,153,238,98,153,96,121,86,86,79,80,66,66,69,50,73,14,55
20,Hermosa,19170,972,9489,671,4508,443,0,29,4508,443,0,29,4,28,115,96,0,29,22,29,79,62,261,119,276,134,404,168,309,130,647,180,483,183,457,166,359,143,284,123,185,99,122,84,170,84,264,118,67,48,4981,554,1403,352,3578,444,351,141,203,112,412,184,401,160,373,141,386,153,176,89,116,87,218,102,127,83,103,67,287,135,206,113,75,56,42,45,7,27,52,74,14,28,13,35,16,31,9681,607,3213,401,0,29,3213,401,0,29,0,29,66,55,0,29,150,78,164,90,374,142,94,66,350,157,89,73,280,119,533,186,255,117,255,122,58,55,76,65,296,128,93,57,74,52,6,29,6468,538,2461,380,4007,454,459,155,306,130,529,178,1025,253,372,144,327,124,373,130,103,62,172,91,34,43,101,54,91,67,34,44,16,29,10,32,0,29,0,29,55,64,0,29,0,29
21,Avondale,33396,1507,17178,990,9285,731,0,38,9285,731,0,38,0,38,18,40,37,52,312,163,199,118,741,285,429,165,675,213,612,221,877,234,855,243,632,198,779,213,644,207,484,179,424,143,433,138,605,181,529,142,7893,734,1981,360,5912,662,405,134,357,153,411,160,433,152,927,269,483,188,643,221,459,158,335,149,197,102,401,160,138,86,165,80,204,94,126,90,63,58,36,52,49,54,56,69,24,41,16218,952,5943,535,0,38,5943,535,0,38,0,38,16,44,32,44,167,132,350,127,580,209,303,127,422,157,169,100,704,207,387,146,466,170,447,155,300,128,384,139,320,122,254,90,319,107,323,121,10275,823,4262,684,6013,550,586,167,615,187,840,212,766,184,765,198,357,136,472,165,333,178,235,95,118,73,248,102,201,94,78,84,80,66,101,65,78,80,63,60,29,45,30,43,18,40
22,Logan Square,61331,1568,31317,1078,18657,886,0,57,18657,886,8,55,0,57,94,85,99,91,442,178,282,143,875,252,767,232,1226,277,348,137,1486,302,1491,269,876,194,1179,241,844,182,1193,239,1678,333,924,193,1661,254,3184,288,12660,813,2829,409,9831,666,728,207,616,156,1051,278,955,222,1177,238,845,215,559,153,402,137,517,158,351,123,587,157,429,133,365,142,236,101,157,88,135,84,258,110,102,86,208,105,153,78,30014,1007,12788,698,0,57,12788,698,0,57,0,57,119,76,135,98,154,95,423,198,511,164,340,129,684,192,486,168,988,213,1314,265,778,170,883,181,601,161,997,198,931,178,874,188,1239,230,1331,190,17226,858,5572,581,11654,674,944,217,849,189,1322,257,1666,268,1413,263,908,208,614,161,502,165,431,133,211,94,669,165,446,143,186,91,347,111,187,105,163,90,271,101,196,108,164,87,165,81
23,Humboldt Park,41049,1588,18971,1036,6866,625,0,51,6866,625,18,55,60,73,6,49,34,63,79,70,193,150,318,160,430,238,531,194,245,112,815,210,899,221,672,188,421,149,384,140,437,158,355,148,435,147,289,126,245,120,12105,887,4623,605,7482,616,704,211,492,168,812,233,1480,297,879,234,627,177,519,164,309,116,238,128,131,90,411,133,315,125,81,64,199,108,70,71,58,76,33,58,57,61,13,51,54,63,22078,965,5863,524,0,51,5863,524,20,57,0,51,63,68,145,100,145,82,292,122,522,173,325,130,498,175,404,151,571,197,666,180,464,168,359,125,387,140,109,86,241,106,229,102,268,109,155,85,16215,904,6520,648,9695,694,926,216,946,257,869,196,2627,391,1167,233,698,172,661,174,346,142,284,98,325,129,322,128,201,113,32,48,10,50,16,51,69,63,106,85,14,53,44,62,32,61
24,West Town,72661,1631,36838,1194,22466,857,0,62,22466,857,44,77,33,70,52,98,284,161,234,110,295,135,617,186,304,138,659,202,245,112,873,195,1173,228,1233,263,1206,238,1089,221,1790,309,2052,290,1579,264,3015,351,5689,419,14372,885,3094,496,11278,734,972,217,628,182,730,200,1104,234,1006,303,637,170,875,201,418,132,510,152,535,178,741,183,574,149,305,136,414,133,182,100,386,163,316,103,169,88,342,124,434,113,35823,1080,17700,802,0,62,17700,802,12,64,10,63,75,75,86,87,130,100,315,129,454,188,294,125,553,150,366,133,1046,225,1436,280,1094,212,1549,297,1095,218,1335,242,2025,284,1506,245,1909,273,2410,273,18123,902,4451,528,13672,756,1059,216,1021,216,1431,244,1799,281,1180,230,1020,215,826,180,563,152,706,167,443,159,765,223,457,134,432,131,269,106,238,134,344,124,267,105,246,95,290,107,316,115
25,Austin,76778,2003,34102,1261,10204,690,0,61,10204,690,0,61,22,63,155,111,114,107,226,108,271,126,683,226,371,149,439,156,286,129,973,241,1265,288,922,244,763,201,400,146,666,189,900,229,616,189,603,171,529,164,23898,1183,9188,795,14710,832,1926,319,1004,222,1208,251,2853,441,1330,255,1029,224,996,226,494,154,556,155,442,152,719,185,630,180,290,122,308,123,108,76,229,106,233,108,134,99,97,86,124,85,42676,1310,13946,753,0,61,13946,753,0,61,19,62,122,90,167,115,549,169,463,188,733,218,592,186,1060,244,575,177,1448,263,1433,271,1220,246,1008,236,830,212,872,226,1056,230,767,209,612,171,420,145,28730,1195,8357,730,20373,987,2183,328,1684,316,2347,320,3846,458,2058,297,1906,306,1470,271,719,189,581,173,573,171,891,219,707,197,388,145,331,121,109,88,148,86,84,78,137,88,117,88,94,77
26,West Garfield Park,13790,900,6273,542,1481,261,0,35,1481,261,0,35,0,35,46,49,39,50,56,57,55,59,16,37,27,47,187,118,33,52,83,64,152,74,180,85,132,78,150,103,58,56,104,74,26,38,129,78,8,33,4792,472,1787,290,3005,387,316,114,208,96,346,131,806,191,232,115,328,121,133,72,150,85,167,85,53,46,79,62,31,39,98,67,11,37,9,35,19,39,0,35,0,35,19,45,0,35,7517,546,2040,267,0,35,2040,267,0,35,3,34,37,47,3,34,35,42,61,55,177,98,146,81,128,81,51,45,308,109,320,113,47,39,189,93,114,78,133,72,189,78,9,35,61,55,29,43,5477,494,1929,298,3548,370,341,114,404,117,393,121,1016,194,336,114,215,75,163,67,167,81,71,60,79,53,96,59,74,64,28,38,35,43,65,67,12,39,20,38,33,48,0,35,0,35
27,East Garfield Park,15365,956,6377,617,1619,247,0,38,1619,247,6,38,24,47,0,38,34,47,0,38,56,68,119,94,13,42,95,90,93,60,56,57,203,95,104,55,163,88,74,62,79,61,142,70,174,75,125,86,59,57,4758,551,2329,444,2429,312,305,115,171,97,302,119,483,143,396,129,125,65,128,62,52,46,87,57,42,52,43,56,84,58,52,54,30,40,33,52,54,49,5,37,19,41,8,41,10,40,8988,573,2682,309,0,38,2682,309,0,38,0,38,48,47,70,68,36,56,94,65,132,72,47,51,242,107,155,74,327,119,267,110,181,89,176,78,103,73,148,84,275,118,157,82,186,85,38,51,6306,525,2368,379,3938,363,458,137,400,136,394,117,982,191,310,97,319,115,257,93,130,69,139,72,64,45,144,73,143,81,26,42,0,38,23,37,27,47,31,40,40,48,34,47,17,42
28,Near West Side,47484,1395,23635,1014,12166,633,0,52,12166,633,19,55,0,52,71,80,133,110,70,65,89,80,82,68,77,68,194,91,100,66,340,138,527,159,235,93,660,194,517,156,579,135,1131,252,1256,252,2225,296,3861,386,11469,849,3290,501,8179,677,1371,267,997,218,720,174,832,192,880,198,306,113,366,138,224,95,333,108,167,97,357,147,210,105,207,93,86,67,209,110,148,97,205,105,138,77,183,89,240,89,23849,911,10903,607,0,52,10903,607,12,54,0,52,84,82,44,66,61,65,156,90,241,129,238,104,236,106,189,98,352,127,424,133,565,198,493,137,782,203,791,188,962,193,1112,232,1838,273,2323,307,12946,787,3314,412,9632,676,1611,301,1195,261,763,183,1488,241,716,176,466,139,454,138,324,115,395,115,120,87,476,125,188,77,236,125,213,80,106,79,97,65,236,93,148,85,241,105,159,82
