area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
24,West Town,80589,1914,40958,1336,8456,731,829,206,531,179,298,125,334,120,250,110,84,77,1339,265,1119,249,220,106,1214,244,1095,239,119,83,1299,257,1125,241,174,115,2013,345,1228,279,785,192,1428,253,451,138,977,218,32502,1091,39631,1227,8890,695,663,185,406,145,257,127,199,103,144,101,55,64,1083,247,896,204,187,152,1149,237,969,222,180,100,1321,252,1107,238,214,97,2564,394,1539,306,1025,253,1911,311,716,184,1195,237,30741,962
25,Austin,94269,2572,43519,1527,13353,977,748,219,642,206,106,93,738,224,659,216,79,79,3740,476,3443,465,297,129,3046,411,2860,399,186,118,3353,410,2986,381,367,149,1545,303,1282,276,263,129,183,92,100,81,83,72,30166,1162,50750,1687,13926,1002,1005,258,878,239,127,102,618,191,547,184,71,77,2465,378,2211,345,254,171,2806,395,2621,385,185,98,3844,464,3325,430,519,173,2759,411,2281,367,478,157,429,152,166,97,263,129,36824,1210
26,West Garfield Park,18245,1235,8723,729,2829,421,172,102,138,92,34,56,166,77,149,72,17,44,967,201,900,190,67,75,772,186,735,182,37,50,614,169,555,160,59,58,127,85,126,84,1,37,11,38,11,38,0,35,5894,567,9522,717,3365,443,226,94,221,94,5,34,218,103,206,102,12,37,701,187,701,187,0,35,734,192,684,186,50,56,894,219,871,218,23,45,577,191,518,187,59,53,15,36,0,35,15,36,6157,432
27,East Garfield Park,20173,1255,8746,769,3492,462,275,119,272,119,3,37,100,80,100,80,0,38,806,176,767,172,39,43,940,216,940,216,0,38,959,206,906,202,53,57,370,139,310,132,60,50,42,47,25,45,17,41,5254,541,11427,759,3949,493,346,154,274,135,72,74,275,114,235,101,40,64,886,224,858,223,28,43,679,166,672,166,7,38,982,247,878,237,104,92,667,179,490,166,177,82,114,67,64,54,50,53,7478,459
28,Near West Side,52178,1596,26188,1117,7861,734,368,115,202,95,166,82,187,101,150,98,37,57,703,196,641,182,62,90,1043,228,798,188,245,141,1043,216,841,202,202,100,2493,484,1981,468,512,175,2024,345,993,207,1031,285,18327,881,25990,1015,7672,664,261,107,153,93,108,78,145,77,85,70,60,60,662,163,524,151,138,78,751,206,713,202,38,65,1110,229,1002,216,108,92,2888,456,2002,438,886,223,1855,297,931,205,924,218,18318,766
29,North Lawndale,34212,1738,14902,1025,5712,614,291,100,274,99,17,44,383,118,383,118,0,43,1153,245,1145,244,8,43,1491,263,1473,258,18,51,1771,294,1735,293,36,52,507,164,420,158,87,64,116,67,33,57,83,53,9190,761,19310,1106,6362,650,457,127,436,126,21,48,372,131,357,130,15,44,1572,276,1537,276,35,48,1426,251,1414,251,12,42,1510,260,1436,254,74,63,913,208,707,179,206,112,112,74,52,59,60,60,12948,746
30,South Lawndale,66643,2186,37643,1461,8751,740,645,183,562,171,83,80,563,157,563,157,0,48,1962,322,1866,308,96,88,1777,302,1740,300,37,63,2352,366,2248,357,104,70,1312,268,820,208,492,153,140,96,45,58,95,90,28892,1193,29000,1303,9682,828,626,194,615,193,11,50,590,172,519,165,71,74,1885,330,1832,321,53,68,2341,369,2165,344,176,128,2622,391,2494,386,128,78,1377,266,957,229,420,146,241,152,141,93,100,84,19318,872
31,Lower West Side,34905,1606,18684,1058,5091,551,368,127,325,120,43,53,280,117,259,114,21,46,1065,225,1020,224,45,50,841,212,711,192,130,81,980,218,864,205,116,68,1139,267,816,226,323,127,418,181,256,115,162,95,13593,845,16221,917,4924,540,606,180,538,171,68,63,309,116,280,113,29,41,1042,212,951,202,91,73,1006,227,930,220,76,63,692,187,653,179,39,51,953,233,553,179,400,145,316,107,193,81,123,78,11297,625
32,Loop,25748,1384,12860,1074,3303,811,153,103,0,30,153,103,60,69,36,62,24,38,148,106,77,72,71,80,15,35,15,35,0,30,114,98,74,80,40,66,1944,757,482,316,1462,535,869,261,114,72,755,251,9557,732,12888,878,4212,724,238,156,95,113,143,111,78,104,15,35,63,102,101,94,49,59,52,82,20,35,5,29,15,36,0,30,0,30,0,30,2178,480,254,141,1924,467,1597,463,539,289,1058,347,8676,601
33,Near South Side,19373,1070,8938,835,1639,407,291,194,60,63,231,192,139,91,94,94,45,60,110,65,36,38,74,66,111,79,41,36,70,76,115,97,95,93,20,30,414,192,98,75,316,157,459,218,117,93,342,201,7299,680,10435,660,2057,350,82,58,50,45,32,39,113,77,47,46,66,66,314,132,184,93,130,96,86,65,24,33,62,62,247,161,234,160,13,26,552,218,177,90,375,209,663,206,133,97,530,192,8378,558
34,Armour Square,13378,827,6349,489,1712,328,77,48,31,31,46,46,87,64,87,64,0,27,224,116,143,78,81,87,271,130,204,101,67,85,295,106,257,98,38,43,416,154,273,121,143,94,342,197,0,27,342,197,4637,376,7029,565,1604,353,181,121,115,101,66,77,16,31,16,31,0,27,256,125,197,121,59,66,291,129,283,128,8,28,285,121,260,118,25,34,385,141,245,128,140,64,190,78,29,30,161,72,5425,422
35,Douglas,18467,852,8244,553,3437,441,153,76,54,51,99,65,137,87,111,83,26,44,317,114,249,98,68,65,378,123,366,122,12,36,249,90,214,84,35,46,1345,246,336,128,1009,212,858,250,87,61,771,242,4807,423,10223,594,3345,444,171,93,79,69,92,70,19,35,19,35,0,35,267,105,175,74,92,81,379,128,309,112,70,66,333,120,289,116,44,41,1408,272,423,128,985,223,768,244,228,168,540,188,6878,402
36,Oakland,5900,474,2179,301,894,210,74,56,39,41,35,41,75,72,59,68,16,30,133,73,133,73,0,19,213,96,213,96,0,19,197,91,192,90,5,17,178,101,148,99,30,26,24,26,0,19,24,26,1285,191,3721,331,1219,244,113,64,26,32,87,55,82,68,82,68,0,19,269,130,269,130,0,19,194,94,176,91,18,29,198,93,179,88,19,30,275,118,223,103,52,50,88,48,39,43,49,37,2502,246
37,Fuller Park,2803,516,1409,289,545,191,19,25,4,13,15,26,25,35,25,35,0,16,144,83,110,73,34,54,91,57,91,57,0,16,216,98,206,96,10,19,39,48,39,48,0,16,11,19,0,16,11,19,864,182,1394,319,359,176,29,37,5,14,24,38,0,16,0,16,0,16,81,61,81,61,0,16,45,43,45,43,0,16,95,57,78,53,17,23,77,59,77,59,0,16,32,33,22,31,10,19,1035,205
38,Grand Boulevard,22174,1113,9709,661,3274,425,365,118,189,93,176,81,204,105,183,104,21,45,607,168,505,161,102,64,616,194,552,197,64,63,665,178,569,172,96,63,675,186,478,162,197,106,142,89,27,46,115,87,6435,495,12465,726,3922,482,325,132,166,100,159,96,101,69,101,69,0,43,620,167,574,159,46,59,836,194,794,191,42,57,621,166,587,165,34,47,1041,219,556,161,485,142,378,138,173,97,205,101,8543,487
39,Kenwood,17510,872,7820,575,2995,427,127,69,57,56,70,55,134,70,75,61,59,38,332,114,280,108,52,45,481,162,423,165,58,78,464,156,438,154,26,36,588,222,227,121,361,163,869,222,102,75,767,218,4825,421,9690,618,2832,402,284,105,62,58,222,93,133,81,120,81,13,31,382,131,247,115,135,72,284,114,240,106,44,47,361,120,325,116,36,39,708,224,457,165,251,143,680,251,236,199,444,158,6858,456
40,Washington Park,10520,774,4605,467,1938,295,246,102,199,95,47,45,137,74,100,59,37,53,426,127,402,125,24,37,496,132,478,129,18,37,437,129,404,121,33,42,156,76,120,67,36,39,40,49,6,27,34,48,2667,350,5915,495,2004,320,113,68,113,68,0,27,98,70,84,58,14,34,397,130,363,127,34,43,431,131,394,119,37,53,440,142,398,138,42,48,439,119,333,107,106,56,86,58,39,48,47,37,3911,330
41,Hyde Park,25768,1158,12291,844,5386,658,161,82,75,73,86,55,94,71,87,71,7,38,394,149,208,108,186,111,492,157,278,107,214,118,334,121,249,109,85,55,2241,492,339,135,1902,470,1670,323,114,58,1556,320,6905,477,13477,683,5436,585,153,84,48,47,105,80,133,77,36,50,97,69,218,107,131,83,87,77,283,130,98,69,185,115,463,133,314,120,149,73,2440,465,468,163,1972,443,1746,278,222,84,1524,270,8041,441
42,Woodlawn,23590,1175,10517,730,3755,455,450,137,296,104,154,92,176,101,78,66,98,84,463,140,407,133,56,57,763,198,691,194,72,57,769,198,666,192,103,61,920,190,396,135,524,130,214,94,11,38,203,94,6762,570,13073,739,4328,460,252,110,123,72,129,89,185,89,160,90,25,52,860,201,816,202,44,49,625,150,607,150,18,37,643,160,588,156,55,51,1250,222,695,180,555,144,513,156,170,114,343,114,8745,515
43,South Shore,45777,1906,19981,1055,5996,665,478,164,336,140,142,100,298,138,249,126,49,71,1054,309,997,307,57,66,1267,252,1181,249,86,71,1393,311,1111,258,282,174,1071,268,679,208,392,173,435,165,163,106,272,130,13985,816,25796,1409,7570,830,537,175,350,136,187,114,241,115,193,107,48,62,1004,252,871,243,133,95,1155,267,1057,262,98,80,2019,441,1867,435,152,118,1843,330,1307,280,536,175,771,195,366,143,405,148,18226,914
44,Chatham,31926,1594,13381,929,4522,575,219,137,165,128,54,65,204,124,204,124,0,37,888,243,760,227,128,92,1306,297,1228,289,78,67,835,224,714,213,121,77,890,248,630,193,260,148,180,105,100,87,80,72,8859,699,18545,1110,5093,580,376,158,286,145,90,71,327,151,272,135,55,67,794,254,721,243,73,77,851,203,787,197,64,63,1145,250,1085,246,60,74,1075,254,749,212,326,141,525,157,292,123,233,105,13452,825
45,Avalon Park,9393,714,4261,464,1081,228,57,48,57,48,0,19,29,30,29,30,0,19,212,95,188,90,24,31,289,135,289,135,0,19,235,99,204,88,31,38,195,97,131,80,64,63,64,63,36,57,28,32,3180,386,5132,444,1233,254,107,65,53,45,54,47,26,31,26,31,0,19,163,85,160,85,3,17,369,156,290,138,79,66,253,96,250,97,3,17,271,114,231,112,40,40,44,33,32,31,12,24,3899,327
46,South Chicago,28350,1486,12992,901,4171,515,280,123,212,114,68,56,237,109,227,108,10,37,744,167,635,153,109,86,1180,263,987,257,193,105,985,231,912,223,73,63,657,203,476,166,181,116,88,77,16,38,72,70,8821,730,15358,931,4615,543,235,130,90,70,145,117,296,126,254,119,42,50,1037,249,950,241,87,65,813,207,733,192,80,75,936,232,864,215,72,81,928,207,674,187,254,104,370,153,167,102,203,122,10743,681
47,Burnside,3388,646,1601,403,593,275,9,18,0,11,9,18,0,11,0,11,0,11,183,144,183,144,0,11,162,125,162,125,0,11,227,140,227,140,0,11,0,11,0,11,0,11,12,19,12,19,0,11,1008,237,1787,339,510,205,33,37,33,37,0,11,23,35,23,35,0,11,129,93,129,93,0,11,78,56,58,49,20,35,71,70,71,70,0,11,87,63,87,63,0,11,89,58,69,53,20,29,1277,194
48,Calumet Heights,13977,770,6071,521,1751,320,99,72,84,70,15,33,119,76,91,61,28,53,283,105,283,105,0,27,348,144,293,130,55,58,514,190,476,188,38,63,301,150,135,81,166,131,87,61,43,54,44,37,4320,367,7906,538,1906,334,131,83,78,60,53,56,85,82,21,32,64,78,395,131,385,130,10,28,426,156,390,146,36,58,379,142,365,141,14,31,453,134,348,129,105,69,37,33,16,27,21,31,6000,394
49,Roseland,43834,1597,19917,979,5839,593,395,165,295,157,100,71,378,135,319,127,59,61,1019,199,961,186,58,80,1108,240,1052,235,56,53,1825,307,1768,304,57,54,898,221,667,203,231,100,216,99,94,78,122,72,14078,752,23917,1013,7387,672,474,161,292,112,182,123,176,88,171,88,5,41,1270,259,1147,255,123,83,1345,258,1254,249,91,79,1799,315,1624,293,175,96,1785,330,1349,296,436,181,538,153,200,85,338,134,16530,735
50,Pullman,6880,561,2729,328,643,156,27,33,5,20,22,33,45,52,17,29,28,46,233,109,161,90,72,73,152,82,148,78,4,25,130,59,125,56,5,25,45,38,42,39,3,17,11,24,0,19,11,24,2086,262,4151,394,1061,249,106,77,79,71,27,38,59,53,59,53,0,19,178,97,145,92,33,33,140,102,140,102,0,19,202,97,202,97,0,19,250,102,156,75,94,65,126,63,29,25,97,56,3090,277
51,South Deering,16012,1012,6844,574,2094,362,130,109,130,109,0,25,121,81,121,81,0,25,375,156,358,157,17,35,718,200,702,200,16,27,446,127,386,119,60,52,274,156,249,155,25,37,30,40,16,36,14,31,4750,472,9168,786,2810,472,137,102,81,71,56,76,163,100,163,100,0,25,722,284,689,290,33,35,586,154,578,153,8,26,566,175,536,174,30,33,565,170,465,157,100,74,71,63,64,62,7,24,6358,492
52,East Side,22393,1282,10723,695,3354,473,297,138,261,132,36,51,192,99,192,99,0,29,974,226,931,224,43,50,902,234,809,214,93,75,582,175,545,170,37,48,344,114,233,93,111,69,63,56,26,35,37,53,7369,503,11670,797,3865,506,191,88,125,60,66,68,228,131,228,131,0,29,1004,237,923,232,81,70,860,200,837,197,23,36,905,251,765,241,140,80,570,153,375,128,195,95,107,92,66,61,41,48,7805,524
53,West Pullman,29600,1574,13363,970,4557,577,428,175,422,174,6,38,228,114,210,111,18,41,881,244,838,240,43,56,1035,279,949,243,86,130,1464,303,1363,295,101,81,434,133,322,113,112,82,87,63,59,56,28,48,8806,681,16237,962,5259,639,200,94,180,91,20,44,202,86,182,80,20,48,1159,306,1150,306,9,40,1094,271,1057,267,37,43,1193,228,1101,222,92,101,1235,293,1016,271,219,117,176,90,36,62,140,75,10978,633
54,Riverdale,6390,682,2359,421,1261,313,42,46,42,46,0,16,71,51,71,51,0,16,261,117,242,114,19,32,507,150,502,149,5,20,353,127,346,123,7,23,27,38,27,38,0,16,0,16,0,16,0,16,1098,227,4031,528,1619,321,92,73,92,73,0,16,104,72,104,72,0,16,406,142,387,141,19,31,319,131,319,131,0,16,333,124,333,124,0,16,315,117,253,105,62,51,50,42,15,29,35,43,2412,320
55,Hegewisch,9806,865,5046,564,1596,356,103,90,74,84,29,34,147,108,130,104,17,29,447,183,447,183,0,19,287,127,216,108,71,62,351,148,284,146,67,43,229,118,165,96,64,72,32,33,23,29,9,19,3450,499,4760,482,1285,342,122,95,99,92,23,26,0,19,0,19,0,19,247,148,222,145,25,42,439,277,378,286,61,46,264,137,239,136,25,31,109,59,78,52,31,35,104,71,22,29,82,64,3475,357
56,Garfield Ridge,32826,1030,16201,761,4166,498,308,125,173,84,135,83,269,132,179,116,90,75,1047,241,736,207,311,163,786,182,490,145,296,117,813,200,527,177,286,115,673,191,369,153,304,116,270,110,34,45,236,107,12035,562,16625,635,4509,429,290,118,178,92,112,83,190,92,116,70,74,71,836,202,648,184,188,99,1082,212,787,196,295,126,926,204,626,167,300,135,798,199,376,135,422,144,387,145,176,116,211,91,12116,486
57,Archer Heights,12473,686,6156,402,1772,234,150,81,101,68,49,51,62,54,62,54,0,27,247,82,195,73,52,40,582,135,510,132,72,49,374,129,324,120,50,47,301,121,238,92,63,54,56,51,18,37,38,43,4384,339,6317,460,1912,312,159,77,96,67,63,51,89,48,68,44,21,31,378,126,367,126,11,28,519,158,452,148,67,51,328,109,304,106,24,29,391,127,292,109,99,61,48,42,33,38,15,29,4405,321
58,Brighton Park,41827,1752,21741,1129,7051,691,424,149,305,135,119,72,281,124,281,124,0,43,1663,312,1561,304,102,73,1718,295,1694,292,24,57,1967,330,1930,328,37,51,920,205,580,159,340,131,78,73,70,71,8,42,14690,808,20086,983,6789,667,388,145,341,139,47,63,337,130,312,126,25,58,1544,271,1514,270,30,45,1477,251,1384,243,93,79,1738,314,1612,309,126,74,1217,269,964,223,253,145,88,60,63,58,25,44,13297,627
