area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
BK33,Carroll Gardens-Columbia Street-Red Hook,38926,1305,5814,810,2493,508,172,121,39,61,327,157,108,90,56,78,49,68,284,160,346,141,207,129,226,128,334,167,231,113,114,91,3321,514,98,84,8,45,346,164,200,126,6,44,104,87,362,194,481,162,265,110,452,148,422,153,326,119,251,125,33112,1348,15787,904,1155,232,207,103,1088,258,481,166,122,77,208,107,868,242,3623,457,3513,378,1870,292,1502,239,644,179,506,147,17325,888,946,207,310,107,872,186,291,109,225,110,244,120,943,258,4719,518,3379,361,1990,271,1699,268,776,162,931,222
BK34,Sunset Park East,71000,2035,22037,1653,10384,905,1147,249,312,132,1257,256,651,159,212,102,275,121,1202,261,1549,283,1313,244,1122,222,642,172,322,120,380,125,11653,958,1136,271,259,105,847,216,451,158,80,76,425,166,1065,220,2157,343,1850,287,1163,216,927,199,644,170,649,151,48963,2069,26013,1341,1567,303,367,133,1702,307,841,196,231,99,763,205,3083,408,5880,623,3749,408,3710,393,2381,335,959,205,780,175,22950,1057,1490,306,193,86,1638,292,567,170,237,118,560,157,2540,366,4191,436,3694,371,3414,371,2401,291,994,186,1031,187
BK35,Stuyvesant Heights,64019,2068,17983,1603,7375,855,915,261,137,91,991,286,389,149,142,93,359,146,1170,329,792,222,643,177,928,241,453,164,295,125,161,95,10608,996,912,246,173,95,1192,271,621,206,251,131,263,125,1085,255,1822,310,1098,238,960,206,946,204,753,179,532,136,46036,2096,21338,1184,1532,299,315,125,1727,343,531,163,270,124,449,147,2187,345,3642,486,3664,436,3270,388,2069,309,1215,230,467,138,24698,1341,1446,308,172,112,1278,245,940,216,313,140,691,178,2617,377,4317,481,3608,386,3511,360,3018,347,1698,250,1089,201
BK37,Park Slope-Gowanus,72623,1872,5347,790,2177,406,81,81,0,58,173,112,73,87,16,62,65,72,246,119,467,169,344,145,308,133,214,105,114,72,76,78,3170,541,42,68,32,61,69,71,83,101,89,100,190,119,569,201,592,197,506,167,315,122,291,133,169,100,223,97,67276,1883,32580,1210,2402,359,385,158,2064,324,530,157,214,96,366,129,1940,352,8747,704,6142,518,3992,396,3306,349,1539,233,953,199,34696,1171,2373,357,308,109,1564,262,899,212,300,117,571,169,2599,418,9201,619,6098,489,4087,389,3779,370,1701,247,1216,224
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,34501,1222,7401,900,3491,533,246,127,47,63,448,191,113,81,40,56,93,66,408,133,745,268,294,102,510,178,282,109,189,89,76,73,3910,567,277,148,46,69,209,116,108,86,43,53,103,83,425,142,797,197,471,151,556,177,292,109,224,88,359,121,27100,1251,13182,742,1066,209,202,97,793,187,329,115,49,57,138,83,833,219,3456,383,2721,317,1639,237,1135,208,458,119,363,111,13918,774,470,130,64,49,920,215,202,102,120,80,142,83,1085,264,3909,392,2786,312,1800,245,1086,193,864,159,470,140
BK40,Windsor Terrace,22554,968,2793,711,1382,376,223,176,0,32,34,50,148,127,22,43,37,41,189,86,128,98,248,123,103,69,179,88,10,33,61,50,1411,415,107,104,42,73,56,82,30,35,8,32,25,51,205,101,344,200,131,76,104,67,69,45,118,84,172,80,19761,863,9312,566,613,164,117,64,381,119,228,82,77,63,187,105,764,213,1606,283,1809,262,1509,230,1116,220,573,148,332,101,10449,551,746,182,81,44,565,159,284,102,47,35,116,75,903,236,1763,252,1897,228,1459,229,1284,217,560,129,744,145
BK41,Kensington-Ocean Parkway,35970,1493,9475,1363,4472,735,599,184,81,66,678,235,188,88,78,61,249,109,567,187,398,157,600,166,503,140,243,114,132,86,156,87,5003,715,436,158,97,80,451,150,367,164,172,103,93,68,590,172,666,200,566,154,469,160,445,143,381,136,270,118,26495,1571,13142,926,944,252,143,62,876,205,567,175,95,81,328,114,1302,254,2448,355,2087,371,1797,289,1273,224,754,168,528,138,13353,924,922,250,241,113,953,223,502,149,194,98,329,126,1061,237,2672,395,1882,283,1422,215,1786,257,665,151,724,182
BK42,Flatbush,104640,2567,23628,1975,10315,1052,1171,280,242,115,1408,318,497,193,215,130,378,156,1174,299,1182,290,1394,289,1111,250,849,226,477,148,217,95,13313,1175,1026,253,247,133,1415,334,879,216,162,107,450,152,1445,337,1979,363,1803,318,1379,265,988,222,695,168,845,175,81012,2619,37587,1510,2552,371,387,156,2454,364,1359,269,598,166,1087,278,4303,494,6454,641,5495,511,6024,551,3947,420,1991,267,936,184,43425,1604,2651,400,521,178,2585,362,1452,335,467,148,1163,254,4971,520,6707,596,6392,522,6657,535,5358,465,2747,312,1754,238
BK43,Midwood,51101,1607,10600,1265,4932,736,495,187,131,95,605,201,313,127,136,85,202,100,488,175,503,177,729,179,337,116,335,112,308,100,350,106,5668,660,513,155,52,60,507,157,235,113,82,78,100,79,534,183,538,157,782,186,470,174,514,156,469,133,872,161,40501,1631,20345,989,1274,217,201,87,1952,327,909,186,258,87,606,142,2437,335,2838,394,2408,308,2514,312,2926,301,1138,176,884,157,20156,949,1509,299,198,78,1338,239,713,180,342,110,545,129,2085,305,2728,370,2404,280,2622,288,2829,291,1211,181,1632,217
BK44,Madison,39967,1276,4638,650,2155,397,207,152,24,49,151,77,72,62,25,50,75,67,189,129,274,137,234,93,250,98,206,101,204,88,244,83,2483,404,133,89,0,46,125,81,48,61,43,57,36,49,243,174,283,113,189,79,216,86,424,136,281,85,462,115,35329,1357,17102,849,1033,247,185,96,1142,250,498,137,210,97,448,130,1659,280,2327,322,2018,267,2972,319,2616,272,821,147,1173,191,18227,794,1034,223,345,114,1268,243,548,165,212,95,447,124,1481,253,2035,272,2396,271,3069,322,2621,268,966,148,1805,240
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48349,1473,3805,866,1824,496,172,110,113,80,290,197,74,87,150,116,98,75,64,60,93,77,250,127,230,109,120,91,73,72,97,71,1981,449,153,126,13,55,150,88,58,68,29,65,30,65,253,167,215,121,232,101,271,117,203,94,61,60,313,115,44544,1464,21546,916,1849,351,310,111,1845,279,869,186,227,100,723,191,1820,304,2887,360,2855,315,2866,324,2796,284,1313,221,1186,187,22998,890,1438,241,423,121,1894,323,701,181,167,80,425,130,1903,297,2898,354,3045,325,3432,310,3091,316,1594,210,1987,258
BK46,Ocean Parkway South,19516,1095,2618,597,1173,290,165,99,16,39,75,60,44,60,5,35,22,37,137,69,201,98,118,75,152,84,101,55,32,36,105,56,1445,347,200,110,61,57,94,88,38,51,4,34,54,55,125,78,165,85,98,63,75,43,171,74,96,51,264,99,16898,1132,8382,638,649,186,103,57,836,188,325,119,102,58,270,95,1055,232,1075,218,899,186,1009,172,1026,164,550,121,483,107,8516,652,638,173,145,80,725,159,506,143,156,81,299,110,995,204,941,185,759,165,1015,184,1235,180,499,105,603,119
BK50,Canarsie,85589,2075,12573,1258,5036,625,556,163,119,95,589,176,217,102,92,89,309,135,871,216,639,193,444,153,551,165,283,109,207,127,159,102,7537,773,398,154,80,86,616,195,365,129,114,91,271,130,846,200,1049,227,833,180,966,201,678,165,716,161,605,196,73016,2178,33286,1253,2213,354,530,153,2291,303,1334,234,581,154,1433,271,3949,430,4644,476,4436,458,5312,454,4090,392,1526,235,947,177,39730,1339,1808,301,454,149,3055,362,1763,272,643,173,1236,239,3879,456,5352,479,5877,441,6997,476,5269,415,2034,255,1363,204
BK58,Flatlands,70673,1710,7947,1088,3522,561,440,180,51,72,532,198,423,154,52,71,141,88,306,145,423,153,302,112,400,133,221,92,86,73,145,93,4425,622,312,128,63,76,361,145,326,133,119,96,264,124,412,154,510,159,637,163,498,149,368,139,305,101,250,98,62726,1763,28483,1049,1638,266,345,116,1919,274,1023,197,305,119,897,175,3938,411,4129,460,3507,354,4056,394,3784,346,1933,251,1009,175,34243,1131,1841,280,322,113,2384,315,1399,209,491,141,1041,207,3080,358,4310,425,4107,374,5703,417,4867,387,2742,275,1956,239
BK60,Prospect Lefferts Gardens-Wingate,68604,2199,14732,1596,6256,840,723,237,259,140,637,234,317,136,91,86,323,153,889,261,728,218,514,179,658,199,580,181,315,142,222,104,8476,980,551,207,96,75,653,229,318,135,128,97,284,143,915,261,1065,256,955,247,1035,250,1248,269,626,159,602,200,53872,2322,24969,1338,1947,364,300,137,2044,364,599,179,304,147,583,182,2859,412,4447,548,3502,442,3149,474,2596,352,1728,301,911,210,28903,1402,1493,337,334,138,1571,328,704,200,252,114,517,177,2886,436,5264,579,4271,451,3929,439,3840,421,2229,300,1613,264
BK61,Crown Heights North,99221,2361,28565,1940,11582,1049,1306,279,115,98,1087,262,817,219,354,136,593,186,1592,317,1340,287,1186,241,1436,368,837,207,690,198,229,117,16983,1253,1349,282,312,146,1375,297,639,187,308,131,497,183,1914,347,2677,406,2307,336,1862,300,1374,258,1238,226,1131,228,70656,2344,32403,1417,1903,336,251,137,2412,387,886,192,386,157,775,220,3670,450,7295,673,4281,514,4884,470,2821,375,1887,290,952,189,38253,1471,1862,318,125,91,2022,358,1377,272,479,162,1123,249,3149,413,7559,615,5714,536,5539,484,4557,433,2486,301,2261,295
BK63,Crown Heights South,40989,1601,9743,1319,4488,753,623,225,112,83,376,155,337,160,97,75,107,80,807,297,581,183,350,143,556,184,224,102,176,83,142,90,5255,754,344,150,132,95,613,182,156,89,38,60,159,93,977,235,635,203,561,174,592,175,462,157,312,109,274,110,31246,1616,14929,988,1163,252,208,114,1357,294,786,209,216,112,351,130,1967,354,2198,326,2119,316,1653,316,1767,281,631,157,513,134,16317,959,780,182,234,108,1588,325,633,167,150,88,532,196,1549,259,2410,386,1905,282,2381,312,2186,287,1146,191,823,186
BK64,Prospect Heights,20404,948,2303,486,1018,310,104,71,20,43,81,68,11,34,37,48,11,34,167,147,164,105,103,66,127,73,112,75,63,51,18,29,1285,307,57,54,7,31,69,52,17,37,0,32,29,53,211,108,199,80,167,92,71,57,175,109,151,91,132,75,18101,936,8664,617,607,148,97,81,358,162,135,84,25,31,69,51,429,151,2572,353,1929,280,1150,253,791,207,333,111,169,89,9437,646,428,127,61,42,421,140,132,81,82,55,92,71,668,199,2926,445,1767,239,1004,213,1085,228,447,127,324,125
BK68,Fort Greene,25323,1045,5836,766,2090,397,119,75,0,38,200,108,201,97,30,49,175,102,328,144,229,146,205,94,309,134,160,72,71,49,63,63,3746,535,376,176,83,87,293,147,188,105,76,69,125,79,523,177,424,141,616,167,406,129,304,117,143,71,189,82,19487,972,8655,675,430,122,113,102,413,127,178,84,45,53,133,75,801,198,2416,343,1745,306,942,195,808,184,370,111,261,106,10832,578,707,214,134,91,320,111,274,117,13,40,46,52,804,214,3159,351,1716,259,1174,199,1135,206,832,167,518,142
BK69,Clinton Hill,34864,1415,7204,844,3118,519,369,139,71,67,267,125,126,81,6,40,36,45,811,278,662,243,251,101,240,120,151,85,88,68,40,42,4086,528,282,113,58,55,363,143,113,72,72,66,21,45,1139,296,789,198,320,133,353,115,309,115,137,69,130,81,27660,1362,13570,861,747,193,128,78,692,194,248,107,124,81,155,83,1470,354,2998,428,2950,360,1370,252,1409,228,816,186,463,155,14090,840,792,207,169,93,487,144,307,123,64,55,174,88,971,198,3753,400,2674,317,1404,230,1685,256,911,158,699,161
BK72,Williamsburg,32628,1528,18239,1639,8974,919,2082,351,228,89,1372,297,692,168,116,60,429,133,1323,243,1209,238,573,133,391,122,340,112,120,100,99,69,9265,858,2019,326,292,99,1163,223,613,157,229,93,331,105,1222,248,1142,210,602,137,442,128,564,154,175,96,471,136,14389,1324,7727,821,1094,342,335,111,944,199,600,187,106,65,413,123,983,223,753,187,610,160,641,184,723,165,226,86,299,107,6662,663,968,222,98,57,696,187,338,121,254,110,264,110,673,160,856,197,631,154,674,168,616,158,233,102,361,123
BK73,North Side-South Side,45971,1503,12346,1157,5753,607,644,178,125,85,604,172,349,114,120,80,233,113,855,201,1051,243,539,149,508,154,249,104,331,146,145,89,6593,713,671,189,102,97,687,192,230,103,141,91,212,90,1010,249,874,197,612,164,730,186,549,158,375,132,400,134,33625,1529,16488,921,871,220,77,61,623,178,462,173,59,64,176,88,1718,323,5564,577,3299,376,1681,291,1069,224,487,154,402,126,17137,1008,753,202,173,87,931,239,412,156,125,87,166,78,1668,301,5956,560,2712,371,1941,307,1222,231,490,148,588,166
BK75,Bedford,69607,2011,23550,1598,10497,855,1937,293,259,100,1584,263,706,196,257,103,405,135,1176,251,1563,269,912,194,683,177,595,172,247,110,173,91,13053,993,1764,299,281,98,1584,267,771,186,202,94,343,130,1828,327,1905,271,1456,245,1148,234,754,164,509,143,508,148,46057,2102,22414,1233,1856,322,218,104,2005,315,839,198,182,87,771,179,2902,417,4367,483,3723,482,2656,337,1378,246,1019,198,498,144,23643,1209,1629,274,323,124,1413,252,902,220,276,116,798,192,2599,395,4497,458,3677,378,2888,337,2557,325,1160,199,924,175
BK76,Greenpoint,31476,1171,3850,629,1710,361,34,51,82,91,40,62,30,48,0,42,74,74,116,85,331,137,226,120,246,125,245,120,205,96,81,68,2140,381,62,67,0,42,28,50,45,61,0,42,11,39,382,208,404,147,235,124,202,92,351,126,92,66,328,125,27626,1169,13749,764,356,141,134,83,326,114,299,156,64,60,245,102,1177,303,4814,509,2256,292,1963,296,1510,240,423,104,182,67,13877,733,474,151,32,45,533,171,209,101,62,69,142,86,1258,281,4914,463,1748,270,1657,256,1458,220,594,135,796,179
BK77,Bushwick North,61675,1913,20259,1721,9070,941,1155,268,250,117,1096,263,513,147,257,120,392,150,1541,348,1343,291,979,220,649,204,486,152,228,107,181,90,11189,1028,1081,253,166,93,917,254,626,196,130,83,407,152,1654,322,2099,343,1503,259,1191,260,656,167,475,141,284,107,41416,1979,22591,1272,1449,305,207,104,985,218,570,151,199,98,811,195,3428,458,6012,684,3740,433,2515,366,1673,265,627,152,375,112,18825,1092,1191,243,306,128,1372,273,637,164,183,94,479,139,2414,350,4113,441,2794,337,2377,317,1540,241,863,185,556,121
BK78,Bushwick South,70595,2204,20943,1666,9039,905,913,238,390,161,1242,308,821,221,165,106,386,137,1242,294,1009,241,637,189,803,207,691,205,521,159,219,105,11904,1025,913,221,150,97,1146,261,566,175,264,140,308,141,1654,307,1983,303,1192,250,1222,234,1042,226,720,166,744,184,49652,2352,24525,1352,1260,274,270,112,1629,314,847,204,230,106,986,282,2955,444,6104,700,3918,474,2803,374,2039,335,939,188,545,143,25127,1424,1270,292,311,128,1674,341,1002,246,293,144,461,161,3098,448,5441,537,3440,419,3411,401,2348,349,1378,229,1000,193
BK79,Ocean Hill,31722,1393,9529,1017,3970,535,477,169,67,56,531,171,362,136,175,97,69,56,497,183,438,152,392,141,569,181,160,90,157,82,76,51,5559,685,687,207,66,65,714,199,214,96,47,60,199,95,546,181,755,188,825,181,650,168,249,102,299,102,308,103,22193,1419,10326,803,665,190,139,85,1090,243,533,163,149,96,302,107,1176,236,1569,298,1301,242,1712,301,591,158,785,178,314,104,11867,860,795,196,134,80,868,222,456,137,191,108,259,102,1315,247,1763,280,1961,271,1869,307,1054,194,779,166,423,122
BK81,Brownsville,54758,1790,21755,1816,8538,935,1487,325,278,126,1154,279,625,195,195,114,462,199,1308,330,910,244,559,200,638,195,557,190,243,128,122,73,13217,1166,1435,366,305,145,1142,285,575,223,182,102,439,154,1534,332,2275,365,1423,270,1488,284,995,217,812,209,612,150,33003,1697,13572,905,801,214,151,92,1420,292,865,208,209,99,691,193,1493,314,2071,329,1616,300,1701,265,1297,233,816,174,441,145,19431,1128,1016,252,74,75,1156,240,818,214,209,110,606,169,2049,354,2857,366,2920,347,3121,366,2194,304,1363,213,1048,202
BK82,East New York,91372,2422,30471,2037,13081,1149,1949,401,504,182,2000,353,863,210,259,107,842,198,1481,314,1040,260,1390,262,1104,263,920,235,450,154,279,118,17390,1234,1725,348,261,133,1960,326,992,235,215,103,753,198,1931,343,2524,365,2346,339,1665,260,1376,260,885,190,757,188,60901,2428,27423,1336,1836,314,384,137,2510,367,1090,207,547,165,920,222,3897,495,3705,460,4183,468,3537,421,2487,338,1415,236,912,189,33478,1504,1885,347,268,112,2494,355,1389,270,537,166,779,197,3765,453,5298,511,4524,431,5100,452,3673,375,2477,297,1289,273
BK83,Cypress Hills-City Line,47407,1749,13220,1390,5589,702,947,248,118,83,710,184,490,169,149,94,358,147,774,221,428,142,624,180,558,150,245,116,99,71,89,69,7631,840,657,201,166,90,671,186,355,146,206,112,496,162,1030,249,901,197,1234,218,902,196,459,134,289,106,265,114,34187,1764,17051,1048,1144,234,195,87,1273,237,620,155,250,107,601,165,2417,358,2631,376,2748,353,2335,324,1723,274,695,147,419,125,17136,1021,1213,249,256,116,1287,268,500,140,165,98,519,156,2068,325,2848,383,2429,302,2857,347,1510,230,850,167,634,154
BK85,East New York (Pennsylvania Ave),29365,1156,11453,1180,4665,642,616,194,159,86,814,215,393,127,171,89,287,116,685,255,366,136,340,143,367,134,275,113,125,70,67,53,6788,752,816,230,126,75,975,233,185,88,206,97,283,108,652,182,1257,227,779,194,742,180,394,130,234,88,139,69,17912,1251,8143,721,359,123,135,78,576,159,531,174,182,90,351,133,1256,274,1161,246,1199,257,915,192,873,190,439,126,166,65,9769,734,679,205,111,77,507,149,446,154,62,46,462,143,1148,217,1266,246,1600,260,1640,240,1056,203,485,115,307,104
