area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
BK85,East New York (Pennsylvania Ave),29365,1156,3001,399,934,267,322,152,461,213,144,107,138,101,77,73,0,36,106,104,445,158,118,73,148,99,108,75,2872,379,1116,296,333,159,340,158,129,80,95,84,123,95,25,45,90,72,240,109,213,100,62,62,106,77,3559,406,964,235,357,140,204,108,175,95,236,167,151,105,15,37,201,146,465,177,413,143,209,117,169,110,3741,467,879,297,285,128,173,93,242,140,259,111,221,127,141,118,149,99,531,184,435,156,208,115,218,90,4050,436,913,220,320,130,390,168,136,86,256,148,230,123,33,57,93,74,659,214,540,185,173,79,307,116,3918,445,652,200,192,99,275,129,300,137,216,132,163,92,35,46,162,118,615,189,427,156,425,165,456,159,3664,366,590,167,228,101,291,110,143,86,209,97,125,68,102,100,81,71,534,170,543,156,344,145,474,160,2598,342,353,124,173,86,143,83,99,68,131,82,110,88,17,41,56,54,396,154,351,137,187,96,582,189,1283,197,123,78,133,70,103,57,139,74,90,62,17,39,7,38,29,49,213,96,137,82,96,75,196,85,679,144,60,53,62,58,84,67,90,65,62,52,27,44,11,38,0,36,84,66,87,57,0,36,112,68
BK88,Borough Park,105602,2858,15836,968,2868,491,2489,444,2333,470,1221,345,1644,410,1037,314,175,139,503,207,2046,367,762,215,356,174,402,147,12846,885,2156,381,2037,397,1743,363,1198,356,1186,327,624,228,141,105,369,198,1620,353,954,253,384,209,434,176,11425,824,1464,315,1948,438,1504,360,869,258,686,246,500,190,156,99,377,164,1593,353,1025,273,496,214,807,214,10749,799,1251,276,1245,289,967,274,841,210,865,260,375,150,194,130,254,165,2197,431,885,251,631,249,1044,268,15154,978,2148,386,1311,279,1541,334,1106,322,1130,294,1276,364,185,111,471,201,2397,447,1209,279,760,207,1620,382,10118,765,1357,276,1143,318,875,219,761,245,840,269,493,167,204,106,318,175,1401,311,1130,262,534,209,1062,270,9933,714,716,185,983,283,946,231,800,212,608,214,590,202,160,92,210,132,1496,301,1186,287,748,227,1490,307,9781,674,527,168,372,149,539,152,661,203,285,134,383,163,287,165,317,199,1493,312,1479,276,878,222,2560,357,3874,404,154,108,135,94,322,124,300,113,246,117,269,135,87,82,160,114,463,151,544,187,325,123,869,187,5886,526,381,151,229,130,650,153,844,212,486,149,589,169,88,80,133,86,947,220,410,135,473,138,656,155
BK90,East Williamsburg,33147,1146,1548,285,191,130,147,84,106,100,109,79,137,97,10,41,50,90,17,48,128,109,315,152,152,98,186,89,1298,258,203,115,158,121,211,107,118,83,109,81,96,86,24,53,0,40,202,131,105,112,30,57,42,52,1358,266,261,137,88,72,131,96,144,85,71,70,111,88,53,67,16,40,253,117,127,113,26,43,77,60,3882,534,542,169,303,115,463,179,283,119,170,88,201,132,121,124,71,96,635,217,432,141,267,142,394,184,9522,725,595,215,365,167,300,127,361,144,251,107,284,149,278,137,138,117,1104,290,1481,287,1359,284,3006,407,4605,443,327,142,82,68,260,132,253,114,240,138,180,98,42,52,18,51,624,179,597,165,381,131,1601,284,3482,433,377,150,151,87,320,119,332,129,166,90,143,99,125,123,69,62,574,180,374,155,237,141,614,206,3025,364,323,139,155,85,192,113,213,116,227,111,84,90,148,144,123,104,327,118,249,124,418,204,566,190,2128,304,147,96,129,92,380,146,143,87,238,117,128,91,18,47,129,102,313,108,134,68,104,82,265,106,2299,308,80,60,102,91,399,139,349,166,249,100,112,74,155,107,81,64,177,89,277,105,84,67,234,96
BK91,East Flatbush-Farragut,52605,1673,3808,481,288,150,64,69,181,130,119,90,249,128,237,155,14,55,262,166,918,247,606,222,498,193,372,143,3348,394,393,158,143,97,141,117,125,96,215,108,246,103,54,70,85,75,816,244,412,148,367,154,351,136,4229,481,423,160,111,98,166,107,191,137,243,136,248,108,36,60,186,109,892,277,673,203,526,192,534,165,5134,529,310,131,79,78,92,75,192,113,267,127,239,121,108,93,246,138,956,258,922,255,655,199,1068,253,8143,717,546,195,104,75,170,105,270,134,393,193,417,156,102,80,232,163,1483,366,1095,282,1400,347,1931,358,6842,574,457,133,52,58,161,87,180,101,208,106,386,182,24,61,275,151,1307,269,986,231,1247,302,1559,323,7230,537,373,130,118,79,183,113,369,143,297,136,459,163,91,75,151,104,1326,275,1191,251,894,235,1778,305,7002,554,402,139,137,88,156,83,221,112,196,91,292,132,26,61,66,67,1100,232,945,217,1252,261,2209,360,4154,385,143,92,109,79,201,88,138,90,207,105,245,115,52,62,68,68,685,160,586,168,522,149,1198,234,2715,315,91,70,82,64,179,90,184,92,177,101,138,81,51,67,216,104,600,179,343,111,252,106,402,130
BK93,Starrett City,12813,807,773,304,88,77,33,62,38,49,0,24,0,24,9,25,16,32,30,48,245,203,101,102,150,138,63,61,995,270,186,150,15,33,117,110,61,78,22,31,0,24,127,96,27,44,88,86,244,180,67,69,41,72,887,208,58,67,25,38,160,113,17,32,10,26,7,24,60,59,0,24,113,79,276,136,123,132,38,39,1336,459,387,352,87,88,13,27,135,152,50,55,136,164,0,24,23,42,285,222,125,126,58,73,37,43,1342,450,87,64,84,85,113,96,98,151,24,43,12,31,0,24,102,155,354,272,100,93,184,142,184,135,1537,350,116,108,15,25,249,224,69,87,6,21,16,31,131,114,12,25,208,142,344,169,124,81,247,171,1592,300,226,174,80,85,92,80,13,19,31,34,67,75,83,84,27,43,381,208,239,127,253,199,100,71,1082,240,66,60,2,18,113,74,118,94,73,57,98,91,17,33,15,31,238,139,82,77,45,46,215,138,1365,238,192,116,75,66,391,158,185,108,55,49,95,87,50,61,0,24,147,105,105,67,38,40,32,35,1904,264,90,60,54,42,778,222,279,149,164,114,111,93,88,97,30,35,168,104,57,46,20,38,65,70
BK95,Erasmus,29645,1499,2433,384,225,139,262,174,212,128,395,197,148,103,249,159,44,60,46,54,351,161,217,126,58,49,226,140,2421,415,214,111,90,63,154,89,322,165,83,69,262,171,38,56,63,67,559,217,326,210,112,82,198,126,2453,355,322,124,117,79,182,99,370,144,93,75,113,89,54,73,69,65,506,174,245,137,194,97,188,107,3139,440,365,166,219,119,143,91,203,111,104,103,134,103,48,82,153,114,636,245,484,176,302,158,348,164,4619,534,303,139,139,89,223,120,684,256,167,114,327,158,71,62,149,103,858,251,642,204,456,195,600,190,4142,437,347,158,151,89,271,152,366,174,165,88,264,152,58,54,126,76,677,177,695,223,327,128,695,207,4235,430,286,115,221,105,247,111,230,117,196,108,121,84,69,72,132,105,959,236,612,209,630,199,532,160,3160,379,207,91,119,65,152,86,231,128,61,65,125,73,29,44,196,116,603,162,348,124,416,173,673,244,1720,263,167,98,37,41,58,55,102,74,51,46,54,47,43,48,42,50,322,105,284,131,272,137,288,121,1323,225,145,102,100,57,80,68,167,92,91,83,89,54,27,53,48,61,217,87,153,93,114,73,92,65
BK96,Rugby-Remsen Village,56000,1866,4433,541,430,188,223,148,289,167,295,184,343,162,188,113,158,98,234,158,1062,287,505,173,355,142,351,133,3813,461,195,114,283,155,167,110,105,89,328,177,198,138,176,138,167,116,975,237,470,155,312,125,437,139,4162,488,317,143,261,169,226,117,269,118,177,115,261,158,95,83,93,105,920,243,723,194,411,153,409,149,5579,515,425,149,340,155,216,114,627,209,229,129,320,137,151,95,233,136,1159,270,713,219,398,149,768,204,7788,686,436,165,244,125,199,143,243,128,345,150,266,139,288,154,110,92,1480,350,1288,286,928,264,1961,414,7447,606,481,180,152,82,303,131,364,151,305,141,372,170,144,92,73,82,1614,299,1260,291,951,251,1428,291,8399,615,600,203,346,149,387,169,301,113,282,134,321,134,123,102,380,161,1611,318,1258,269,909,229,1881,321,7248,580,567,199,281,131,272,144,322,136,278,117,297,154,157,111,188,105,1372,304,876,210,887,241,1751,321,4262,407,368,148,56,62,107,77,268,107,246,113,175,107,49,67,81,76,587,156,822,217,547,163,956,200,2869,413,211,128,245,112,273,112,323,189,243,102,63,61,48,65,69,68,510,178,271,113,253,102,360,127
BK99,park-cemetery-etc-Brooklyn,416,260,28,60,28,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,44,62,25,56,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,56,62,26,56,18,48,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,0,40,37,71,0,40,0,40,0,40,19,49,0,40,0,40,0,40,0,40,18,48,0,40,0,40,0,40,120,88,0,40,19,48,0,40,0,40,0,40,0,40,0,40,23,52,0,40,20,49,8,40,50,57,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,50,60,94,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,57,6,39,0,40,34,47,0,40,0,40,0,40,0,40,0,40,16,45,0,40,0,40,11,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40
BX01,Claremont-Bathgate,30188,1345,3127,449,1005,273,397,188,445,193,167,90,203,101,121,110,36,45,94,75,501,218,99,80,59,59,0,40,2999,401,1187,338,388,154,188,118,182,103,234,156,116,88,52,54,71,62,338,149,188,117,28,55,27,50,3493,510,1423,389,515,234,230,134,184,119,233,124,182,128,73,89,149,107,393,176,63,65,20,48,28,58,4314,473,877,268,460,180,257,122,352,155,508,192,282,173,99,70,245,124,764,237,229,107,147,103,94,83,4139,480,1006,300,217,99,413,169,154,100,274,129,251,126,179,102,21,50,732,239,612,225,48,54,232,113,3795,410,814,226,525,188,302,132,234,105,262,124,217,108,133,99,70,67,748,238,229,115,116,70,145,94,4231,446,576,175,470,170,442,161,281,122,392,145,242,137,85,64,178,114,676,217,461,159,145,87,283,135,2031,324,298,125,167,83,398,162,275,159,90,78,47,55,41,51,0,40,356,161,193,87,67,62,99,80,1304,224,108,87,224,154,311,140,102,66,60,65,164,150,18,47,23,50,131,85,85,82,35,43,43,55,755,167,137,96,152,80,157,109,19,48,72,56,42,60,0,40,12,40,76,55,34,47,15,45,39,53
BX03,Eastchester-Edenwald-Baychester,36250,1803,2648,501,343,184,190,172,236,147,318,211,117,117,112,103,98,99,50,71,431,211,393,223,85,69,275,150,3265,512,602,283,185,153,196,124,253,153,275,149,202,136,68,70,109,128,484,212,447,186,170,103,274,178,4091,515,356,189,255,204,442,238,194,109,208,175,340,188,89,107,121,98,908,286,370,163,359,198,449,202,4181,511,439,198,244,157,138,103,202,103,116,85,220,128,143,135,151,147,1121,329,435,187,514,208,458,196,4522,610,411,177,60,80,142,115,262,168,231,127,127,105,199,236,37,68,768,274,927,318,334,155,1024,342,4378,553,363,162,230,170,169,110,191,139,201,130,231,152,117,106,93,79,926,291,684,247,493,208,680,277,5587,549,349,157,135,91,217,114,210,104,176,118,239,152,55,63,131,128,1417,425,914,253,509,208,1235,287,4049,511,160,93,211,120,160,104,166,112,334,250,5,38,33,54,129,99,958,253,517,211,353,141,1023,275,2272,345,48,46,142,91,117,95,175,162,76,72,118,76,53,64,26,46,443,185,480,179,129,82,465,171,1257,237,83,87,107,75,41,47,115,73,87,70,71,69,30,49,14,44,229,106,155,104,109,75,216,100
BX05,Bedford Park-Fordham North,52385,1958,5008,587,988,382,567,209,605,306,524,217,552,215,173,122,65,68,177,117,730,252,294,150,82,77,251,146,5048,642,1339,447,629,231,431,184,473,213,457,180,192,121,88,77,155,116,791,267,155,99,119,142,219,119,4707,575,1037,289,430,215,597,250,424,171,440,200,91,79,40,64,200,117,563,212,348,151,222,187,315,149,5883,640,817,252,421,218,697,263,782,288,734,287,428,205,127,93,263,152,767,223,442,195,68,80,337,166,8644,844,1013,266,457,174,519,213,445,189,574,216,501,230,292,154,459,255,1855,435,1028,290,754,292,747,262,7576,703,780,211,594,201,768,294,558,211,539,232,428,229,275,147,273,141,1356,340,638,232,509,254,858,296,7429,671,688,213,322,131,1194,322,731,261,613,224,379,178,149,119,197,106,1004,313,832,283,362,153,958,275,4412,489,403,143,336,173,524,171,372,188,402,170,354,185,0,50,60,73,570,175,330,127,568,210,493,188,2484,340,158,105,141,92,502,171,178,107,300,135,159,117,0,50,85,76,340,136,116,83,144,106,361,179,1194,244,68,63,100,79,176,91,185,102,52,64,58,68,84,105,73,68,238,117,108,98,36,71,16,50
BX06,Belmont,23002,1316,2466,456,739,286,410,211,395,194,263,162,168,109,146,125,26,50,21,43,160,92,79,70,8,35,51,62,2590,385,654,234,679,269,309,140,233,135,294,157,96,80,12,35,57,52,214,107,26,38,8,34,8,32,2002,346,425,151,372,171,245,149,224,119,297,155,122,96,0,34,53,66,188,99,51,61,25,44,0,34,3353,478,815,285,458,176,559,212,142,77,282,133,241,164,7,32,136,127,453,186,239,125,9,35,12,37,3284,507,555,187,426,188,348,165,230,127,247,113,319,213,55,62,45,48,430,167,326,168,89,76,214,207,3332,425,506,205,363,139,345,178,423,177,335,162,114,84,54,68,47,59,527,209,321,138,105,84,192,132,2407,344,382,138,212,115,246,154,176,89,194,105,226,147,53,58,120,95,276,127,222,112,69,85,231,131,1597,282,160,88,266,116,314,138,143,83,84,64,137,86,17,41,42,61,202,118,179,144,0,34,53,42,1138,235,201,110,86,76,198,106,81,64,37,45,81,68,15,37,15,37,269,134,95,98,36,50,24,48,833,183,67,56,33,46,213,111,157,82,60,58,7,34,19,37,23,45,188,86,23,35,13,36,30,55
BX07,Bronxdale,33314,1339,2488,383,606,222,295,146,184,145,191,114,171,121,113,88,0,38,167,120,567,208,112,83,65,61,17,39,2288,357,381,153,108,87,176,109,219,117,174,135,257,184,17,40,39,64,428,155,261,118,112,84,116,94,2938,391,606,235,210,151,138,90,132,95,110,82,182,105,56,71,147,126,715,210,376,168,164,84,102,87,3180,404,380,144,246,128,153,92,155,88,195,113,363,188,78,74,91,111,678,219,447,182,156,91,238,112,5438,683,429,155,189,98,233,136,440,202,230,116,291,173,63,59,361,235,1437,450,634,240,388,152,743,242,4347,530,638,205,119,98,181,98,310,135,177,111,422,223,44,61,161,127,1016,312,521,185,192,87,566,202,4838,469,371,138,292,136,242,111,130,77,168,95,348,153,151,99,22,44,875,277,784,229,540,194,915,235,3745,422,282,127,142,90,290,134,207,120,233,128,127,89,79,70,46,55,594,190,475,185,406,155,864,234,2165,302,127,75,116,99,323,126,331,164,78,67,263,161,34,45,35,51,382,129,216,110,119,74,141,79,1887,278,83,58,52,56,385,142,168,79,213,106,172,112,62,74,76,69,274,121,155,83,132,84,115,72
BX08,West Farms-Bronx River,35225,1705,3536,521,799,318,460,217,258,150,315,222,181,139,119,93,39,59,38,54,594,223,388,197,221,152,124,76,3139,445,716,247,457,194,302,141,320,137,290,157,108,70,50,57,42,58,296,149,261,139,153,101,144,123,3045,488,702,295,501,211,199,116,422,203,218,141,143,121,86,127,12,46,385,152,239,121,78,65,60,57,3959,601,394,181,318,179,328,173,669,303,283,144,200,123,37,69,78,103,754,267,446,256,202,121,250,110,6466,714,935,267,383,166,443,233,236,115,499,240,401,206,200,136,69,57,1098,351,864,284,727,325,611,228,4169,541,463,154,355,153,312,151,295,137,258,139,265,178,86,93,203,145,726,227,513,192,351,153,342,166,4846,508,596,216,247,112,496,187,462,207,304,141,288,173,22,52,73,66,694,203,623,230,335,158,706,239,3064,411,437,179,98,70,198,107,152,101,149,127,117,64,42,52,89,86,414,161,490,190,208,110,670,235,1726,317,103,78,69,52,342,157,287,180,19,48,44,56,33,64,50,74,290,118,245,154,111,85,133,93,1275,236,59,50,42,48,172,79,151,87,169,98,100,84,1,39,31,51,120,82,105,72,80,65,245,119
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53477,1865,3858,525,663,244,244,121,411,165,373,179,537,279,136,105,57,100,25,55,660,257,298,130,201,108,253,115,4318,557,671,229,352,192,391,170,207,119,319,186,154,106,43,68,118,95,936,293,561,224,339,147,227,118,5101,560,951,302,282,130,423,188,298,167,338,191,271,177,67,100,55,64,1086,298,660,257,259,135,411,148,6387,651,859,246,344,185,651,209,392,193,251,117,478,275,110,106,81,68,996,297,906,250,478,237,841,243,6928,823,723,239,441,185,232,113,608,503,342,169,310,163,75,99,134,88,855,236,906,253,860,285,1442,352,6823,608,501,181,231,109,324,134,594,306,283,127,390,179,67,103,149,123,1354,320,1160,343,740,217,1030,291,7299,653,593,188,244,130,521,212,289,142,342,196,164,106,98,77,271,137,1070,289,1344,350,804,248,1559,333,6156,605,312,110,415,154,362,127,332,137,358,158,520,233,106,81,163,112,658,181,580,192,646,250,1704,347,4129,423,128,97,141,91,558,180,416,201,376,169,184,113,77,64,122,74,519,147,391,152,540,202,677,185,2478,338,131,101,260,128,310,121,200,85,269,116,285,145,51,58,72,77,353,114,109,70,159,114,279,122
BX10,Pelham Bay-Country Club-City Island,25884,1306,1414,352,153,138,0,34,1,45,77,94,72,68,13,35,0,34,18,41,285,180,165,130,348,179,282,212,1236,321,38,45,0,34,21,46,38,126,50,65,11,34,0,34,97,80,163,119,278,135,283,206,257,120,1671,367,184,126,64,63,25,93,0,34,126,147,120,94,0,34,119,94,239,130,286,166,154,114,354,172,1854,363,107,81,136,116,74,105,0,34,28,44,173,135,36,65,39,52,167,140,416,204,211,135,467,220,3701,636,111,89,0,34,126,99,44,79,133,148,0,34,27,53,40,57,737,380,581,239,700,288,1202,358,3580,487,332,173,76,89,25,54,35,55,78,65,143,103,47,67,96,94,455,179,587,198,331,180,1375,334,4025,541,110,98,55,69,109,90,31,45,18,43,270,207,14,37,82,104,510,224,775,264,593,200,1458,397,3301,461,132,111,55,63,67,49,29,51,76,69,132,132,47,79,69,62,392,166,531,189,357,155,1414,350,2103,288,13,36,86,78,152,92,155,78,14,39,125,91,29,43,46,62,343,131,274,124,206,124,660,174,2999,378,94,58,101,82,210,90,257,135,348,167,309,184,285,215,91,70,591,194,251,123,143,76,319,121
BX13,Co-op City,42705,1750,2264,427,152,114,159,109,70,113,25,50,143,119,28,50,0,33,0,33,402,194,384,206,434,187,467,239,2429,453,302,188,93,93,160,191,31,58,165,152,101,94,0,33,46,79,348,189,388,172,244,144,551,247,3098,497,355,193,113,100,96,113,36,49,345,252,208,175,16,40,59,59,479,201,512,233,215,134,664,285,3979,685,333,204,56,65,63,75,51,62,242,189,184,132,42,79,75,87,800,298,654,277,389,241,1090,446,4241,629,275,175,84,87,189,188,60,73,85,92,112,103,0,33,19,42,656,267,1024,395,771,321,966,347,5378,565,302,191,192,147,75,64,197,128,280,179,241,132,21,42,39,50,542,197,1102,382,807,274,1580,384,7285,827,404,178,147,133,199,140,30,47,544,319,270,136,85,86,159,88,1024,291,1058,383,884,297,2481,679,5816,753,248,188,130,98,87,61,110,102,128,107,278,180,148,164,64,52,1046,372,1045,313,580,224,1952,426,4435,467,185,152,55,60,186,163,142,95,383,188,196,93,128,96,237,193,614,199,765,280,598,243,946,308,3780,460,183,122,41,56,301,145,276,216,443,198,413,169,74,59,188,125,679,228,383,176,242,143,557,237
BX14,East Concourse-Concourse Village,62164,2129,5339,655,1353,426,798,298,694,280,557,246,552,247,159,110,118,111,199,103,541,185,193,112,127,88,48,63,5155,558,902,275,635,241,666,287,312,189,567,241,264,151,88,80,248,139,848,286,310,136,112,88,203,115,6376,672,1647,432,729,285,393,189,580,259,995,319,439,220,106,130,185,113,728,240,331,165,53,66,190,123,7267,721,1440,392,578,202,779,286,638,236,700,281,631,280,170,116,270,151,922,322,513,199,317,160,309,196,9673,986,870,269,917,301,795,287,311,169,716,243,792,330,136,93,455,241,2251,620,1152,309,486,214,792,280,8419,796,1237,283,634,216,589,195,692,265,1090,392,354,180,240,152,274,147,1043,319,1040,318,574,196,652,262,8275,731,783,219,514,177,881,292,727,233,507,192,683,265,213,129,231,130,1443,380,941,263,431,178,921,269,5728,586,582,184,364,159,650,216,398,174,369,172,335,145,70,87,173,98,1038,325,632,225,580,239,537,169,3740,412,108,78,228,119,874,224,278,127,347,136,313,160,73,83,127,89,413,155,366,145,294,153,319,119,2192,313,110,74,149,91,471,159,272,116,127,91,118,99,0,51,21,55,432,174,232,114,78,80,182,114
BX17,East Tremont,41073,1599,4126,541,1466,447,468,184,470,207,483,216,267,115,235,167,61,66,63,66,318,132,122,95,64,65,109,76,4111,461,1300,316,696,219,393,167,376,185,415,183,101,77,21,51,77,68,251,116,266,155,105,97,110,84,4492,534,1150,303,768,274,490,237,453,180,285,149,239,163,121,130,140,100,398,189,304,145,15,48,129,95,5569,599,1184,287,1009,299,422,217,323,141,615,204,161,91,97,97,109,102,852,266,541,212,94,67,162,118,5566,685,1349,268,372,136,446,208,367,180,420,173,238,122,104,94,223,146,908,276,534,272,353,215,252,136,5249,534,941,249,620,196,407,140,518,188,275,147,152,106,84,67,149,106,695,277,819,293,183,122,406,169,5199,497,646,186,873,216,452,158,387,165,345,131,231,109,98,79,158,100,923,211,485,234,162,86,439,178,3647,433,464,159,280,118,403,177,475,206,419,173,94,69,51,65,100,84,518,171,217,91,293,135,333,164,1908,265,139,79,236,114,361,120,219,106,257,137,134,89,23,49,117,96,194,83,109,76,26,48,93,68,1206,216,89,70,155,88,351,126,66,55,53,53,47,58,64,105,27,47,196,108,23,45,45,57,90,83
BX22,North Riverdale-Fieldston-Riverdale,23814,1088,1869,392,64,79,0,38,0,38,36,52,23,42,18,42,27,51,55,77,220,136,97,87,189,160,1140,333,1365,307,75,88,0,38,6,37,109,102,42,45,43,65,28,52,11,40,250,177,188,131,74,71,539,182,1539,308,106,105,0,38,16,44,76,81,61,59,26,52,101,82,22,42,89,66,168,95,137,85,737,254,1464,284,90,71,6,38,51,53,38,56,33,48,0,38,136,96,7,38,80,58,109,66,272,139,642,190,2809,385,156,93,0,38,0,38,22,48,42,70,10,42,55,64,60,78,264,129,289,112,316,139,1595,295,3283,413,82,77,6,37,16,44,75,72,11,37,61,74,56,68,46,55,229,126,409,170,381,165,1911,378,3518,383,150,93,32,48,34,46,56,67,91,67,3,37,66,67,51,55,190,104,357,132,328,136,2160,356,3077,358,155,120,56,56,17,37,53,63,26,42,60,65,37,51,41,51,273,107,253,109,290,121,1816,296,2305,280,92,62,4,39,108,76,36,52,12,34,81,70,16,39,5,37,262,106,226,102,346,196,1117,193,2585,312,121,130,24,43,115,71,100,57,128,72,187,106,94,69,115,105,415,161,313,184,271,102,702,166
BX26,Highbridge,36686,1392,3583,497,1144,357,257,131,311,142,439,179,206,109,247,123,30,49,220,146,364,182,200,104,92,78,73,61,3765,480,975,297,630,242,384,184,436,215,163,95,174,123,57,81,91,79,471,208,317,140,18,48,49,58,3757,463,671,189,725,257,361,165,568,250,171,99,295,135,0,42,95,71,559,250,192,132,69,66,51,48,4235,522,635,232,438,193,285,133,848,289,324,172,304,133,37,70,142,117,573,242,355,138,194,111,100,71,5724,606,923,256,412,159,533,198,518,254,396,168,353,169,51,57,160,114,1075,308,787,275,215,122,301,136,5081,539,809,216,549,178,475,212,485,172,459,184,277,178,66,67,184,137,810,254,477,204,234,137,256,138,4745,465,663,197,405,153,367,144,558,217,302,135,406,143,54,57,148,81,527,206,601,206,312,149,402,165,3241,442,401,172,255,143,454,188,265,122,174,104,205,115,73,103,125,103,476,169,368,153,87,60,358,141,1592,266,88,65,193,92,407,148,216,104,120,86,86,52,41,59,15,45,133,78,124,85,60,62,109,90,963,209,95,76,80,59,192,103,146,93,66,58,202,105,46,71,19,42,55,51,31,41,11,41,20,50
BX27,Hunts Point,26478,1210,2635,390,921,269,338,148,259,129,207,102,176,83,141,81,69,58,82,72,282,174,139,112,9,39,12,40,2913,368,924,234,314,152,194,123,125,73,254,137,213,159,44,51,110,80,488,206,153,91,62,73,32,53,2914,389,860,255,469,197,246,148,232,96,186,102,148,106,35,47,94,89,429,161,131,92,27,46,57,58,3086,426,571,183,479,173,484,228,203,93,250,122,157,80,97,85,117,74,438,179,185,102,74,63,31,50,4472,533,876,219,471,153,344,162,231,111,335,168,211,107,183,144,277,150,825,292,479,174,100,87,140,81,3417,371,551,159,382,135,451,181,205,93,265,131,235,108,79,76,58,51,498,151,358,145,171,85,164,91,2861,325,445,125,284,110,343,114,232,103,287,113,138,75,59,56,104,85,480,146,284,118,84,78,121,77,1920,286,187,88,166,79,242,112,145,83,90,77,107,78,165,140,52,51,350,163,246,144,106,107,64,52,1430,215,89,65,211,104,316,121,90,62,177,93,62,60,78,62,5,37,116,61,154,106,104,76,28,40,830,145,17,40,155,76,340,106,140,74,54,42,54,51,13,39,4,37,20,38,27,44,6,38,0,38
