area_id,area_name,b21005001,b21005001_moe,b21005002,b21005002_moe,b21005003,b21005003_moe,b21005004,b21005004_moe,b21005005,b21005005_moe,b21005006,b21005006_moe,b21005007,b21005007_moe,b21005008,b21005008_moe,b21005009,b21005009_moe,b21005010,b21005010_moe,b21005011,b21005011_moe,b21005012,b21005012_moe,b21005013,b21005013_moe,b21005014,b21005014_moe,b21005015,b21005015_moe,b21005016,b21005016_moe,b21005017,b21005017_moe,b21005018,b21005018_moe,b21005019,b21005019_moe,b21005020,b21005020_moe,b21005021,b21005021_moe,b21005022,b21005022_moe,b21005023,b21005023_moe,b21005024,b21005024_moe,b21005025,b21005025_moe,b21005026,b21005026_moe,b21005027,b21005027_moe,b21005028,b21005028_moe,b21005029,b21005029_moe,b21005030,b21005030_moe,b21005031,b21005031_moe,b21005032,b21005032_moe,b21005033,b21005033_moe,b21005034,b21005034_moe
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,25663,1032,11941,789,60,67,60,67,60,67,0,42,0,42,11881,784,9284,653,8005,593,1279,269,2597,476,10878,706,222,112,136,76,101,67,35,55,86,77,10656,698,8307,565,7788,545,519,147,2349,404,2844,355,161,74,92,63,83,62,9,42,69,57,2683,349,1786,292,1647,292,139,79,897,202
BK40,Windsor Terrace,15814,669,5902,570,36,48,36,48,36,48,0,32,0,32,5866,573,4714,493,4426,491,288,99,1152,295,7260,475,86,57,80,56,80,56,0,32,6,29,7174,478,6442,463,6142,452,300,121,732,170,2652,378,175,83,140,78,134,77,6,31,35,43,2477,365,1866,343,1717,322,149,82,611,141
BK41,Kensington-Ocean Parkway,22768,982,9681,767,24,50,24,50,24,50,0,40,0,40,9657,765,6535,637,5840,594,695,204,3122,417,9326,674,44,48,32,47,32,47,0,40,12,41,9282,674,7285,603,6776,545,509,194,1997,292,3761,414,120,86,83,79,83,79,0,40,37,51,3641,401,2418,334,2198,320,220,124,1223,224
BK42,Flatbush,69595,1787,28161,1329,209,119,190,117,137,104,53,87,19,70,27952,1327,18922,1126,16049,1059,2873,401,9030,738,30271,1149,300,161,196,114,162,100,34,85,104,130,29971,1144,24040,1083,22182,1040,1858,302,5931,545,11163,725,371,132,276,122,231,107,45,88,95,83,10792,714,7676,620,7248,607,428,140,3116,410
BK43,Midwood,31186,1069,12254,792,57,59,15,55,15,55,0,51,42,55,12197,792,7184,595,6363,590,821,245,5013,532,12304,698,42,61,9,51,9,51,0,51,33,61,12262,696,9558,601,8777,577,781,191,2704,325,6628,518,115,82,52,67,52,67,0,51,63,69,6513,514,4337,422,4167,418,170,72,2176,303
BK44,Madison,25694,874,8483,586,0,46,0,46,0,46,0,46,0,46,8483,586,5129,448,4527,417,602,186,3354,402,11344,647,122,74,71,63,71,63,0,46,51,57,11222,646,9199,582,8786,576,413,119,2023,263,5867,484,193,84,130,76,130,76,0,46,63,55,5674,476,3856,391,3686,381,170,84,1818,266
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,29484,995,10135,692,207,109,191,109,191,109,0,55,16,56,9928,686,6815,595,5817,540,998,246,3113,373,13139,716,291,113,182,90,182,90,0,55,109,84,12848,709,10754,631,9926,622,828,202,2094,293,6210,485,415,120,195,89,174,86,21,59,220,92,5795,476,3886,391,3588,367,298,126,1909,274
BK46,Ocean Parkway South,11319,702,4661,474,0,36,0,36,0,36,0,36,0,36,4661,474,2930,365,2619,343,311,110,1731,258,4125,443,39,48,39,48,39,48,0,36,0,36,4086,441,3196,383,2841,353,355,124,890,174,2533,302,95,55,65,54,50,51,15,37,30,36,2438,292,1651,232,1507,228,144,61,787,158
BK50,Canarsie,56936,1475,21166,1013,258,130,218,118,218,118,0,70,40,87,20908,1008,13802,825,11596,777,2206,300,7106,619,25393,960,680,185,545,171,527,169,18,74,135,99,24713,946,20946,873,19760,857,1186,204,3767,416,10377,661,445,146,264,116,229,113,35,75,181,109,9932,644,7237,550,6816,538,421,130,2695,338
BK58,Flatlands,45547,1239,17096,891,142,101,134,101,102,96,32,69,8,63,16954,886,11623,756,9874,700,1749,303,5331,477,19211,798,349,131,331,130,295,122,36,76,18,64,18862,799,16463,744,15276,716,1187,211,2399,299,9240,603,403,111,283,99,253,96,30,65,120,74,8837,599,6684,534,6381,527,303,98,2153,316
BK60,Prospect Lefferts Gardens-Wingate,45510,1486,19109,1073,340,161,330,160,222,144,108,89,10,59,18769,1057,14245,990,11118,842,3127,493,4524,541,18070,1014,443,214,346,206,288,146,58,99,97,79,17627,970,14587,895,13001,846,1586,325,3040,487,8331,656,289,122,206,110,194,109,12,59,83,75,8042,637,5721,535,5241,515,480,149,2321,363
BK61,Crown Heights North,66123,1755,29277,1283,345,141,224,126,179,114,45,83,121,88,28932,1269,20440,1094,17171,1012,3269,476,8492,699,27246,1138,803,229,613,216,585,215,28,69,190,98,26443,1118,20824,992,18573,951,2251,346,5619,563,9600,679,352,148,184,112,122,95,62,88,168,115,9248,660,5714,534,5220,522,494,166,3534,449
BK63,Crown Heights South,26040,1076,11284,886,21,43,21,43,21,43,0,40,0,40,11263,886,7607,708,6067,627,1540,350,3656,512,10117,680,242,101,175,89,175,89,0,40,67,59,9875,675,8094,653,6922,586,1172,294,1781,279,4639,422,122,73,78,61,62,67,16,44,44,53,4517,416,3169,376,2878,362,291,117,1348,266
BK64,Prospect Heights,15817,770,7336,713,56,46,56,46,45,44,11,34,0,32,7280,715,6520,680,5969,661,551,184,760,210,6318,530,68,60,68,60,56,51,12,34,0,32,6250,525,5479,466,5093,464,386,128,771,205,2163,340,127,100,100,97,79,96,21,32,27,38,2036,325,1520,309,1463,301,57,69,516,164
BK68,Fort Greene,19165,839,9463,728,73,69,57,52,57,52,0,38,16,44,9390,727,7528,641,6715,607,813,203,1862,338,7160,542,261,109,232,107,166,85,66,72,29,41,6899,532,5536,478,4901,438,635,166,1363,257,2542,325,180,93,140,87,117,79,23,53,40,47,2362,317,1292,250,1088,225,204,112,1070,186
BK69,Clinton Hill,27234,1141,14118,988,49,67,49,67,49,67,0,40,0,40,14069,984,10210,846,9203,794,1007,238,3859,544,9562,685,255,118,194,103,139,89,55,62,61,74,9307,669,7990,613,7362,590,628,167,1317,270,3554,394,237,98,125,78,97,72,28,47,112,65,3317,382,1976,303,1801,293,175,88,1341,247
BK72,Williamsburg,15031,666,8161,575,4,35,0,36,0,36,0,36,4,35,8157,575,4388,400,4131,386,257,127,3769,384,4577,471,101,81,101,81,93,81,8,36,0,36,4476,467,2698,346,2567,305,131,104,1778,249,2293,321,28,47,22,47,22,47,0,36,6,36,2265,320,1048,203,1035,202,13,38,1217,248
BK73,North Side-South Side,33781,1101,18670,1002,81,65,81,65,81,65,0,48,0,48,18589,997,15153,928,14141,889,1012,215,3436,473,12022,729,153,89,141,90,141,90,0,48,12,46,11869,719,9773,675,9114,643,659,195,2096,300,3089,397,144,92,72,69,72,69,0,48,72,65,2945,388,1638,300,1572,297,66,59,1307,244
BK75,Bedford,43315,1417,20859,1075,78,71,78,71,78,71,0,56,0,56,20781,1074,14317,886,12130,797,2187,352,6464,587,17143,880,426,144,359,132,310,125,49,71,67,78,16717,864,12759,811,11782,782,977,207,3958,414,5313,525,233,98,120,78,120,78,0,56,113,78,5080,513,2608,383,2387,376,221,89,2472,322
BK76,Greenpoint,25483,977,13396,848,76,84,38,54,21,52,17,44,38,58,13320,849,11339,808,10731,795,608,165,1981,356,8523,658,99,79,85,78,85,78,0,42,14,43,8424,654,6916,578,6403,553,513,145,1508,280,3564,388,205,91,132,81,116,78,16,47,73,56,3359,373,2222,304,2127,299,95,50,1137,239
BK77,Bushwick North,42665,1430,22562,1195,112,84,81,68,81,68,0,54,31,71,22450,1194,15771,1035,14070,989,1701,331,6679,676,15748,815,205,105,154,92,154,92,0,54,51,70,15543,801,11648,722,10492,681,1156,254,3895,438,4355,449,264,105,139,76,98,68,41,62,125,91,4091,437,2230,345,2074,333,156,86,1861,303
BK78,Bushwick South,47116,1680,23501,1229,115,84,88,79,58,75,30,59,27,65,23386,1228,17241,1078,14265,1004,2976,421,6145,644,17473,932,446,153,341,135,252,119,89,82,105,82,17027,920,12861,803,11604,760,1257,245,4166,473,6142,607,298,146,146,104,146,104,0,56,152,95,5844,588,3066,399,2822,395,244,132,2778,382
BK79,Ocean Hill,19397,943,8064,603,79,72,48,52,48,52,0,38,31,62,7985,589,5231,496,4366,476,865,194,2754,376,9279,661,655,204,498,161,392,140,106,93,157,86,8624,617,6393,531,5793,503,600,167,2231,385,2054,282,153,91,69,74,69,74,0,38,84,64,1901,267,1259,219,1177,206,82,67,642,162
BK81,Brownsville,33035,1206,14501,853,113,104,107,104,95,103,12,53,6,51,14388,846,8019,671,6069,581,1950,353,6369,681,13491,710,148,83,111,72,111,72,0,51,37,63,13343,709,9565,630,8365,598,1200,262,3778,431,5043,487,203,90,126,80,106,77,20,53,77,63,4840,480,2595,337,2445,330,150,75,2245,341
BK82,East New York,56041,1633,23656,1117,159,100,140,99,120,94,20,71,19,66,23497,1112,14049,902,11294,823,2755,406,9448,743,23889,1056,438,139,349,126,320,121,29,70,89,86,23451,1049,16535,867,14877,849,1658,276,6916,629,8496,656,388,133,237,114,237,114,0,65,151,92,8108,643,4745,514,4405,494,340,123,3363,386
BK83,Cypress Hills-City Line,30695,1244,13071,831,101,78,72,71,72,71,0,49,29,58,12970,829,7790,675,6856,646,934,203,5180,550,13687,790,207,117,170,108,167,108,3,50,37,62,13480,774,9782,672,9262,649,520,141,3698,395,3937,431,83,64,30,53,14,53,16,50,53,60,3854,428,2205,302,2115,299,90,61,1649,266
BK85,East New York (Pennsylvania Ave),17928,830,7748,604,91,64,79,63,79,63,0,36,12,39,7657,596,5077,518,3805,421,1272,272,2580,359,7582,521,128,79,88,66,54,53,34,54,40,56,7454,522,5576,468,4911,456,665,191,1878,276,2598,342,44,48,25,45,25,45,0,36,19,39,2554,339,1568,276,1484,271,84,57,986,206
BK88,Borough Park,55938,1640,26013,1224,43,78,43,78,43,78,0,68,0,68,25970,1223,15869,952,14592,926,1277,239,10101,672,20136,1022,110,82,85,76,73,75,12,69,25,73,20026,1017,14735,852,13783,818,952,205,5291,480,9789,674,263,114,169,98,157,97,12,69,94,89,9526,669,6366,517,6009,497,357,128,3160,371
BK90,East Williamsburg,24500,1021,13388,827,161,103,87,77,87,77,0,40,74,80,13227,825,11028,759,10195,737,833,221,2199,341,8087,609,115,97,96,95,70,86,26,57,19,44,7972,604,6341,544,5837,532,504,170,1631,270,3025,364,184,84,72,58,72,58,0,40,112,73,2841,365,1535,264,1259,222,276,120,1306,272
BK91,East Flatbush-Farragut,34355,1246,13277,881,132,82,102,72,102,72,0,54,30,67,13145,877,9368,707,7857,659,1511,277,3777,490,14074,745,373,153,186,97,176,97,10,55,187,126,13701,731,11914,695,10958,684,956,207,1787,291,7004,554,270,105,197,97,187,97,10,55,73,65,6734,543,4976,459,4669,438,307,122,1758,275
BK93,Starrett City,6889,641,2678,537,12,31,0,24,0,24,0,24,12,31,2666,542,1679,419,1201,333,478,250,987,349,3129,439,32,46,32,46,10,27,22,41,0,24,3097,438,2316,367,2230,360,86,67,781,306,1082,240,14,29,0,24,0,24,0,24,14,29,1068,241,654,196,594,187,60,59,414,174
BK95,Erasmus,19452,1004,7941,731,23,42,16,41,16,41,0,36,7,37,7918,729,5531,587,4558,518,973,234,2387,393,8351,572,95,67,85,67,67,61,18,40,10,36,8256,567,6668,509,5972,493,696,188,1588,294,3160,379,90,64,58,62,39,56,19,44,32,39,3070,381,2375,349,2050,296,325,144,695,172
BK96,Rugby-Remsen Village,36485,1273,13319,840,84,76,56,73,34,65,22,64,28,57,13235,841,9436,751,7807,712,1629,287,3799,469,15875,793,397,126,293,112,266,107,27,63,104,80,15478,781,12792,706,11746,692,1046,214,2686,392,7291,580,347,135,162,96,162,96,0,54,185,105,6944,573,4770,474,4454,453,316,118,2174,336
BK99,park-cemetery-etc-Brooklyn,271,146,157,105,0,40,0,40,0,40,0,40,0,40,157,105,157,105,138,110,19,48,0,40,80,99,0,40,0,40,0,40,0,40,0,40,80,99,53,66,53,66,0,40,27,58,34,47,0,40,0,40,0,40,0,40,0,40,34,47,15,42,15,42,0,40,19,40
BX01,Claremont-Bathgate,18803,900,8584,645,41,52,27,48,10,42,17,46,14,44,8543,644,5049,519,3622,478,1427,319,3494,397,8121,580,96,74,74,69,74,69,0,40,22,44,8025,577,5093,502,4198,440,895,241,2932,386,2098,325,109,73,17,41,17,41,0,40,92,71,1989,313,699,212,569,155,130,139,1290,264
BX03,Eastchester-Edenwald-Baychester,22808,1206,8681,778,235,120,103,78,64,67,39,56,132,97,8446,760,5746,673,4325,601,1421,334,2700,436,9994,744,368,158,339,155,271,141,68,69,29,53,9626,742,8099,685,7147,615,952,306,1527,330,4133,512,173,90,86,72,69,69,17,45,87,65,3960,505,2627,396,2367,379,260,126,1333,320
BX05,Bedford Park-Fordham North,33941,1444,14502,1045,61,75,61,75,61,75,0,50,0,50,14441,1042,9585,881,8010,835,1575,358,4856,615,15015,930,389,173,363,170,335,164,28,65,26,54,14626,933,10815,819,9695,765,1120,279,3811,497,4424,489,284,133,100,78,100,78,0,50,184,114,4140,474,2275,345,2048,325,227,110,1865,333
BX06,Belmont,16635,920,9299,759,26,41,26,41,26,41,0,34,0,34,9273,757,4997,557,4240,562,757,181,4276,513,5739,545,86,58,65,55,60,55,5,33,21,35,5653,545,3886,439,3538,432,348,146,1767,314,1597,282,117,74,44,46,44,46,0,34,73,65,1480,278,646,204,599,197,47,51,834,188
BX07,Bronxdale,21716,1079,8657,764,147,97,140,97,140,97,0,38,7,38,8510,751,6295,687,4999,589,1296,308,2215,364,9249,676,246,116,222,113,212,113,10,40,24,42,9003,684,6988,637,6258,618,730,208,2015,325,3810,420,210,96,156,89,140,87,16,39,54,48,3600,411,2224,338,2009,321,215,112,1376,255
BX08,West Farms-Bronx River,22507,1221,10428,932,57,59,57,59,57,59,0,40,0,40,10371,930,7444,799,6413,755,1031,293,2927,502,9015,716,364,158,218,105,191,101,27,49,146,116,8651,702,6476,587,5897,559,579,187,2175,372,3064,411,201,108,135,89,114,86,21,43,66,71,2863,381,1645,267,1500,258,145,86,1218,264
BX09,Soundview-Castle Hill-Clason Point-Harding Park,33675,1418,13320,1042,288,164,217,146,196,143,21,58,71,89,13032,1024,7362,704,6328,670,1034,225,5670,712,14171,828,460,178,381,159,343,156,38,53,79,92,13711,816,10478,736,9918,713,560,188,3233,493,6184,606,581,198,291,154,260,150,31,55,290,128,5603,564,3409,464,3262,455,147,86,2194,341
BX10,Pelham Bay-Country Club-City Island,16489,1052,5555,712,118,86,118,86,89,72,29,52,0,34,5437,708,4481,688,3925,660,556,192,956,291,7614,730,693,214,584,175,514,168,70,68,109,108,6921,726,6128,718,5833,697,295,144,793,212,3320,463,290,133,49,67,49,67,0,34,241,117,3030,442,1912,379,1763,372,149,89,1118,252
BX13,Co-op City,26992,1482,8203,912,94,100,73,92,52,86,21,45,21,42,8109,906,5818,762,4722,656,1096,342,2291,446,12790,963,656,245,364,183,287,168,77,77,292,168,12134,974,9966,934,9023,948,943,313,2168,475,5999,754,405,220,155,146,155,146,0,33,250,153,5594,655,3411,526,3298,521,113,79,2183,393
BX14,East Concourse-Concourse Village,39495,1504,16882,1118,177,101,177,101,136,92,41,67,0,51,16705,1121,11131,1010,8843,942,2288,388,5574,637,16813,1077,372,173,284,157,248,146,36,76,88,87,16441,1055,12353,985,10763,922,1590,376,4088,495,5800,586,250,125,97,78,76,71,21,60,153,106,5550,572,3151,425,2852,409,299,123,2399,385
BX17,East Tremont,25361,1176,11168,894,49,60,49,60,49,60,0,45,0,45,11119,891,7361,796,5504,689,1857,395,3758,515,10530,687,235,120,124,87,82,81,42,54,111,94,10295,676,6864,608,6026,588,838,233,3431,420,3663,426,173,96,86,83,86,83,0,45,87,62,3490,422,1552,287,1402,276,150,103,1938,356
BX22,North Riverdale-Fieldston-Riverdale,16221,837,6292,602,73,82,73,82,73,82,0,38,0,38,6219,600,3704,425,3360,395,344,123,2515,394,6808,547,179,109,179,109,168,108,11,40,0,38,6629,534,5830,520,5564,512,266,100,799,182,3121,359,172,85,126,84,126,84,0,38,46,44,2949,357,2098,305,2033,298,65,54,851,210
BX26,Highbridge,23077,934,9959,733,103,86,64,70,64,70,0,42,39,65,9856,733,6986,638,5603,580,1383,273,2870,415,9867,655,301,134,149,106,88,91,61,65,152,91,9566,649,6932,590,5843,550,1089,275,2634,394,3251,442,210,100,111,74,88,71,23,42,99,80,3041,415,1486,283,1330,267,156,98,1555,316
BX27,Hunts Point,16618,877,8118,667,119,79,78,72,57,66,21,47,41,51,7999,670,4970,558,3625,451,1345,328,3029,358,6532,495,197,89,103,59,103,59,0,38,94,73,6335,490,4447,429,3849,394,598,160,1888,284,1968,291,92,62,50,58,50,58,0,38,42,40,1876,285,743,184,653,186,90,56,1133,233
BX28,Van Cortlandt Village,32294,1309,13294,932,156,87,95,71,75,64,20,54,61,64,13138,920,10037,812,8093,736,1944,381,3101,475,13654,785,364,158,291,140,226,125,65,75,73,80,13290,772,10827,752,9755,719,1072,240,2463,367,5346,553,303,124,154,90,145,88,9,45,149,85,5043,543,3320,452,3036,413,284,138,1723,328
BX29,Spuyten Duyvil-Kingsbridge,18396,804,6410,569,94,89,94,89,94,89,0,38,0,38,6316,570,4724,491,4082,434,642,183,1592,340,8057,563,316,121,279,112,260,110,19,41,37,56,7741,554,6494,496,6150,481,344,121,1247,246,3929,407,232,113,65,49,32,42,33,45,167,104,3697,394,2540,339,2373,331,167,98,1157,223
BX30,Kingsbridge Heights,20214,1152,8913,840,57,51,54,52,45,53,9,36,3,36,8856,839,6747,756,5230,685,1517,320,2109,381,8309,702,306,164,142,88,130,85,12,40,164,141,8003,676,6323,619,5428,568,895,233,1680,366,2992,388,184,90,68,55,56,49,12,45,116,79,2808,383,1679,328,1493,319,186,99,1129,260
BX31,Allerton-Pelham Gardens,20025,1012,6977,654,8,40,8,40,4,41,4,41,0,42,6969,655,5252,525,4076,454,1176,245,1717,328,9133,635,257,111,226,107,218,106,8,42,31,53,8876,630,7273,558,6521,538,752,179,1603,291,3915,422,261,97,136,70,136,70,0,42,125,74,3654,408,2053,318,1873,296,180,95,1601,297
BX33,Longwood,14982,931,6993,700,56,47,39,42,39,42,0,36,17,41,6937,700,4077,551,3427,523,650,185,2860,408,6179,514,74,60,25,40,11,37,14,39,49,58,6105,515,4328,434,3909,427,419,140,1777,320,1810,309,104,62,38,42,38,42,0,36,66,56,1706,299,734,200,673,193,61,60,972,218
BX34,Melrose South-Mott Haven North,22995,1122,11427,987,138,93,68,71,68,71,0,42,70,76,11289,983,7827,837,6159,766,1668,384,3462,476,8486,623,123,76,100,67,63,51,37,55,23,53,8363,627,5916,556,5088,499,828,250,2447,372,3082,394,127,95,32,48,32,48,0,42,95,91,2955,394,1203,275,998,229,205,128,1752,316
BX35,Morrisania-Melrose,23500,1031,10322,793,44,48,31,46,14,40,17,46,13,43,10278,791,6729,735,5080,658,1649,306,3549,454,9771,667,226,111,166,101,148,97,18,47,60,57,9545,666,6963,582,5989,569,974,216,2582,372,3407,431,149,86,21,41,7,40,14,42,128,83,3258,420,1721,290,1509,271,212,154,1537,298
BX36,University Heights-Morris Heights,35225,1362,15348,981,140,96,116,87,85,80,31,59,24,66,15208,973,11103,864,7860,812,3243,420,4105,552,14589,890,418,147,284,120,217,107,67,72,134,95,14171,881,10797,789,9378,741,1419,311,3374,438,5288,509,343,162,234,147,223,146,11,53,109,83,4945,481,2694,351,2424,333,270,121,2251,345
BX37,Van Nest-Morris Park-Westchester Square,18856,958,7818,671,150,84,107,79,102,79,5,42,43,51,7668,669,5776,612,5039,577,737,184,1892,316,7874,609,241,107,138,86,99,81,39,51,103,76,7633,605,5994,535,5191,475,803,270,1639,291,3164,385,300,123,167,91,167,91,0,42,133,89,2864,362,1691,278,1588,266,103,78,1173,234
BX39,Mott Haven-Port Morris,31690,1271,14155,853,67,78,67,78,62,78,5,49,0,50,14088,851,9376,764,7402,656,1974,321,4712,484,13578,825,317,138,223,130,223,130,0,50,94,75,13261,814,8967,700,7971,663,996,219,4294,446,3957,417,353,134,153,112,140,111,13,52,200,116,3604,398,1249,244,1083,218,166,112,2355,315
BX40,Fordham South,15743,1017,7134,737,43,59,28,52,28,52,0,32,15,42,7091,736,5193,674,3883,559,1310,311,1898,359,6852,645,249,135,187,118,165,113,22,44,62,73,6603,646,4967,539,4161,488,806,253,1636,323,1757,309,104,87,55,69,55,69,0,32,49,59,1653,312,801,226,717,218,84,62,852,215
BX41,Mount Hope,33558,1319,14151,908,69,63,49,55,15,50,34,55,20,57,14082,905,9970,743,7718,671,2252,355,4112,471,15142,850,316,138,272,133,209,117,63,79,44,63,14826,842,11283,768,9812,703,1471,289,3543,428,4265,423,177,96,33,60,33,60,0,51,144,91,4088,411,2254,308,1985,290,269,120,1834,305
