area_id,area_name,b01001b001,b01001b001_moe,b01001b002,b01001b002_moe,b01001b003,b01001b003_moe,b01001b004,b01001b004_moe,b01001b005,b01001b005_moe,b01001b006,b01001b006_moe,b01001b007,b01001b007_moe,b01001b008,b01001b008_moe,b01001b009,b01001b009_moe,b01001b010,b01001b010_moe,b01001b011,b01001b011_moe,b01001b012,b01001b012_moe,b01001b013,b01001b013_moe,b01001b014,b01001b014_moe,b01001b015,b01001b015_moe,b01001b016,b01001b016_moe,b01001b017,b01001b017_moe,b01001b018,b01001b018_moe,b01001b019,b01001b019_moe,b01001b020,b01001b020_moe,b01001b021,b01001b021_moe,b01001b022,b01001b022_moe,b01001b023,b01001b023_moe,b01001b024,b01001b024_moe,b01001b025,b01001b025_moe,b01001b026,b01001b026_moe,b01001b027,b01001b027_moe,b01001b028,b01001b028_moe,b01001b029,b01001b029_moe,b01001b030,b01001b030_moe,b01001b031,b01001b031_moe
BK30,Dyker Heights,505,231,194,120,27,65,8,50,0,51,0,51,13,54,0,51,59,81,22,53,31,58,2,48,18,49,14,51,0,51,0,51,311,159,0,51,0,51,0,51,0,51,0,51,31,69,65,77,70,115,55,59,13,51,25,51,11,52,23,55,18,55
BK31,Bay Ridge,1769,483,960,346,151,162,83,99,33,68,0,66,0,66,37,71,102,83,139,123,191,101,145,95,36,69,31,69,0,66,12,63,809,212,64,85,0,66,8,66,24,67,0,66,40,72,176,114,70,77,129,87,150,94,81,80,29,70,20,65,18,63
BK32,Sunset Park West,2766,463,1778,327,24,53,87,96,0,49,27,56,57,64,209,107,291,138,287,126,370,128,263,118,122,83,31,59,9,50,1,47,988,234,73,74,13,51,21,58,0,49,19,53,38,61,96,76,155,96,119,72,179,92,141,78,91,66,41,56,2,47
BK33,Carroll Gardens-Columbia Street-Red Hook,4793,639,1833,381,77,74,154,106,190,107,110,92,164,133,177,104,35,50,117,86,277,129,198,122,179,142,48,63,84,72,23,50,2960,441,97,85,320,149,242,117,161,114,16,49,228,134,176,119,298,131,313,137,387,148,278,121,185,87,171,99,88,56
BK34,Sunset Park East,1955,541,1083,330,27,67,97,90,176,124,79,80,31,74,168,122,86,76,92,92,123,83,134,108,47,65,11,57,11,59,1,58,872,258,26,67,37,60,35,72,46,71,0,59,151,115,142,102,41,71,135,92,194,96,62,68,0,59,2,54,1,56
BK35,Stuyvesant Heights,48310,2031,21369,1179,1784,320,1549,299,1296,250,1053,254,764,219,1863,340,1363,285,1581,307,3255,393,3357,415,1887,295,1097,216,415,133,105,76,26941,1289,1626,325,1525,316,1811,315,1232,248,654,183,1916,325,2072,323,2262,336,3488,383,3660,376,3297,344,2052,268,1002,193,344,108
BK37,Park Slope-Gowanus,5138,830,2504,469,137,85,163,107,220,130,26,59,46,75,137,104,194,104,103,83,549,192,423,156,263,114,153,75,27,59,63,69,2634,473,167,129,175,129,26,63,107,82,11,59,185,133,140,84,154,81,419,160,379,132,421,142,182,98,119,68,149,117
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,8643,812,3832,478,352,143,242,108,402,152,174,84,207,111,389,161,305,127,264,116,371,134,530,180,365,126,123,80,43,46,65,60,4811,532,107,110,298,133,248,122,212,107,185,107,363,139,440,157,404,139,700,185,835,187,393,124,305,93,269,107,52,49
BK40,Windsor Terrace,1490,475,644,256,65,77,21,35,0,32,33,61,0,32,49,73,37,46,26,51,123,87,69,57,87,81,63,73,49,48,22,31,846,262,26,49,45,63,38,42,8,30,0,32,85,72,105,82,80,87,105,69,144,90,78,75,65,65,44,42,23,38
BK41,Kensington-Ocean Parkway,2904,669,1351,368,100,102,55,74,46,55,11,40,29,49,22,51,196,131,142,105,281,140,112,78,102,69,172,103,63,75,20,46,1553,381,88,72,51,69,99,86,55,58,8,40,67,62,167,111,97,83,317,129,99,62,249,103,158,83,65,53,33,48
BK42,Flatbush,53608,2184,23080,1235,1865,354,1457,291,1692,327,1202,285,702,195,1827,342,1666,341,1583,322,3027,401,3825,433,2555,354,1245,222,331,130,103,96,30528,1430,1917,344,1507,266,1688,320,1164,268,971,250,2591,395,1955,340,1977,320,4767,466,4848,449,3839,401,2020,280,925,175,359,139
BK43,Midwood,2654,554,1257,386,30,51,130,112,57,63,14,51,40,59,59,64,160,153,219,121,247,163,148,86,110,78,10,47,25,52,8,50,1397,294,50,67,64,73,67,76,72,72,25,55,21,54,92,78,214,112,188,106,275,109,160,90,70,62,54,60,45,53
BK44,Madison,402,223,198,133,0,46,1,45,0,46,40,77,0,46,49,79,0,46,7,47,42,64,19,48,40,57,0,46,0,46,0,46,204,115,0,46,0,46,13,49,0,46,19,55,15,48,13,49,0,46,33,56,78,79,29,55,0,46,1,45,3,42
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,5983,931,2871,503,339,174,255,135,257,133,168,104,19,61,120,84,266,150,198,119,429,154,323,125,321,136,95,84,58,78,23,59,3112,533,260,142,283,130,188,106,95,89,39,65,139,128,354,170,262,128,444,163,413,139,382,133,153,104,100,80,0,55
BK46,Ocean Parkway South,169,98,58,45,14,38,9,37,0,36,0,36,0,36,0,36,25,42,0,36,1,34,2,34,5,35,0,36,2,34,0,36,111,72,11,38,0,36,10,37,0,36,13,38,10,37,26,43,10,37,0,36,12,38,0,36,11,38,6,35,2,34
BK50,Canarsie,72470,2113,32022,1232,2486,362,2324,308,2190,301,2183,319,1325,254,2738,355,2336,346,2214,325,4069,437,4980,439,3393,348,1171,217,500,140,113,83,40448,1327,1967,315,2862,354,2917,330,2065,304,1097,229,3024,383,2731,361,2978,344,5937,438,6772,461,4759,405,2130,267,808,178,401,118
BK58,Flatlands,51069,1740,22277,992,1324,255,1384,252,1543,274,999,189,742,178,2459,338,1687,297,1569,307,2672,335,3181,363,2722,312,1436,222,420,131,139,91,28792,1124,1397,256,1537,263,1887,282,1529,266,714,175,1924,293,1825,282,1752,266,3842,360,4995,408,3896,360,2297,259,801,166,396,132
BK60,Prospect Lefferts Gardens-Wingate,54533,2243,24592,1301,1825,338,1975,335,1333,262,1095,259,651,193,2328,365,1706,334,1553,329,3201,446,3112,456,2942,381,1842,315,804,200,225,131,29941,1405,1264,315,1367,315,1512,296,932,225,808,219,2058,361,2490,438,1969,351,4184,449,4257,464,4504,451,2505,320,1366,245,725,170
BK61,Crown Heights North,76884,2304,32812,1347,2289,375,2183,361,2486,382,1794,324,1312,269,2391,350,2613,393,2019,340,3922,454,5402,518,3007,383,2362,322,536,139,496,153,44072,1551,2419,350,2009,352,2936,420,2190,354,1060,228,2376,374,3525,452,3034,411,6531,561,6520,528,5047,450,3323,343,2082,292,1020,201
BK63,Crown Heights South,27257,1454,12182,947,880,225,681,205,1094,248,449,149,440,147,1139,313,953,254,702,195,1635,282,1327,267,1682,274,661,160,418,133,121,72,15075,918,456,147,1062,330,845,210,623,214,340,120,1317,242,853,233,878,237,1880,261,2394,307,2143,283,1318,200,746,166,220,99
BK64,Prospect Heights,5824,725,2589,481,74,55,81,77,95,60,57,54,37,45,132,81,189,114,223,121,430,139,519,184,440,175,193,87,82,79,37,45,3235,439,84,68,182,117,124,88,115,83,137,100,90,68,155,105,271,116,385,139,501,161,584,160,328,126,184,79,95,61
BK68,Fort Greene,11844,885,4480,542,156,80,289,129,309,114,180,95,129,70,589,184,410,155,254,111,611,190,668,191,472,131,246,93,130,88,37,44,7364,561,579,239,232,124,430,175,187,84,385,169,632,181,379,126,481,154,863,200,861,176,1070,209,667,157,394,118,204,103
BK69,Clinton Hill,15204,1099,7050,673,317,130,510,172,337,139,236,118,237,102,571,163,397,169,440,160,1052,246,961,237,976,189,639,161,237,107,140,89,8154,693,312,139,283,137,363,149,215,103,114,76,376,130,595,211,630,168,1279,254,1107,206,1370,223,885,160,341,116,284,107
BK72,Williamsburg,913,189,473,145,41,54,69,73,29,53,29,53,0,36,8,37,52,65,52,81,27,54,64,63,28,43,32,41,42,66,0,36,440,135,15,42,0,36,13,38,0,36,16,41,10,38,40,47,49,63,75,61,0,36,64,51,94,74,51,61,13,42
BK73,North Side-South Side,2605,567,1259,331,140,119,133,90,64,66,25,53,47,61,117,92,97,89,151,133,180,122,174,109,84,67,44,54,3,47,0,48,1346,331,68,68,54,68,17,51,32,52,53,62,151,105,131,81,140,117,169,98,295,126,113,74,52,58,56,58,15,50
BK75,Bedford,37726,1730,17067,990,1335,269,984,224,1270,262,936,206,628,181,1427,289,1468,300,1283,262,2513,344,2240,307,1398,254,1045,205,442,137,98,84,20659,1071,1003,231,897,210,1372,264,972,213,609,175,1661,308,1478,276,1550,280,3118,364,3057,347,2381,298,1371,211,981,182,209,94
BK76,Greenpoint,304,119,212,106,23,48,5,41,0,42,6,42,0,42,7,42,6,42,56,67,58,74,36,62,15,46,0,42,0,42,0,42,92,67,0,42,0,42,6,42,0,42,0,42,29,54,0,42,28,49,22,43,0,42,0,42,0,42,4,41,3,40
BK77,Bushwick North,7838,1127,3814,623,355,163,225,108,243,123,277,135,162,84,501,173,298,143,316,137,483,184,537,159,270,107,60,58,87,65,0,54,4024,627,226,113,268,151,312,144,143,99,161,105,375,159,389,149,398,168,552,164,531,149,315,118,242,96,74,62,38,49
BK78,Bushwick South,22571,1582,9565,831,677,194,797,204,886,222,480,174,345,138,871,240,839,217,568,186,1162,252,1029,208,959,213,638,158,223,94,91,85,13006,1018,640,181,907,238,946,223,415,159,493,175,1140,254,1306,278,783,192,1688,280,1894,301,1266,241,828,181,551,136,149,92
BK79,Ocean Hill,25768,1340,11179,763,861,217,856,201,1258,247,542,145,498,163,839,226,1068,255,487,163,1305,246,1777,336,586,154,805,175,249,86,48,55,14589,880,1211,254,951,206,1036,232,550,142,387,130,1197,243,1058,225,988,210,2420,289,2105,312,1127,202,941,176,466,125,152,76
BK81,Brownsville,45867,1689,18496,1057,1759,341,1824,315,2142,360,1188,243,564,170,1826,362,1432,270,1078,262,1806,331,1924,290,1556,265,950,201,393,132,54,57,27371,1148,1935,373,1508,293,1962,344,1223,233,1054,267,1935,341,2295,356,1798,294,3731,379,3967,394,2640,345,1907,264,1073,187,343,130
BK82,East New York,65258,2318,27886,1318,2511,413,2642,369,2775,363,1875,302,1122,257,2418,380,1456,278,1741,308,3750,437,3044,382,2384,340,1335,241,675,155,158,93,37372,1473,2569,400,2834,390,2721,386,1606,290,1166,232,2886,372,3086,405,2783,353,4960,461,5044,437,3672,373,2459,279,1068,196,518,210
BK83,Cypress Hills-City Line,13207,1319,6288,722,537,171,383,127,775,198,348,127,199,110,584,174,405,153,503,173,918,220,743,176,541,159,215,96,120,75,17,50,6919,778,721,242,515,175,303,132,230,97,242,99,706,195,702,210,638,168,992,203,904,188,512,143,252,83,187,88,15,48
BK85,East New York (Pennsylvania Ave),21770,1242,9490,697,799,198,888,196,1126,220,648,173,366,137,1202,274,553,152,468,144,1012,215,1029,206,881,189,361,107,147,66,10,38,12280,810,1098,258,867,222,753,189,767,180,353,138,995,209,862,200,870,194,1814,277,1915,264,1085,201,525,118,347,107,29,40
BK88,Borough Park,901,289,433,167,17,71,32,70,0,68,19,73,0,68,32,64,46,82,55,86,53,76,60,73,69,96,15,69,30,72,5,67,468,171,55,89,24,70,32,71,1,67,44,81,15,67,63,82,0,68,24,66,52,74,73,85,26,73,38,76,21,67
BK90,East Williamsburg,3455,576,1394,330,141,88,154,114,124,115,60,54,33,50,4,39,175,116,140,99,185,98,96,92,105,62,28,43,126,69,23,45,2061,398,119,89,57,59,153,97,3,38,67,73,145,86,112,78,192,93,254,115,226,119,141,72,226,88,239,111,127,77
BK91,East Flatbush-Farragut,48539,1752,21284,1001,1234,251,1459,255,1416,269,823,186,725,174,1499,282,1803,330,1626,306,2586,345,2772,338,2851,346,1549,230,763,170,178,87,27255,1086,1528,290,1223,260,1533,269,1096,212,579,166,2054,311,1984,307,1946,320,3679,381,3954,366,3736,368,2331,278,1258,207,354,109
BK93,Starrett City,6231,847,1983,498,214,118,298,203,207,122,112,86,16,30,235,202,150,136,156,103,154,102,122,94,106,85,107,72,106,69,0,24,4248,511,111,101,232,109,284,115,143,92,51,50,465,263,138,98,339,170,646,184,784,246,332,151,364,140,239,115,120,100
BK95,Erasmus,26096,1355,11787,823,956,249,1112,262,733,192,674,184,423,136,705,205,789,208,1003,242,1566,276,1621,263,1162,223,614,152,259,99,170,77,14309,881,860,217,563,166,932,204,448,139,446,150,1142,277,1149,238,901,202,2140,301,2324,291,1639,254,992,178,477,126,296,116
BK96,Rugby-Remsen Village,52145,1813,23402,1058,1823,335,1598,279,1675,263,1153,233,759,179,1617,295,1944,347,1282,254,2736,364,3293,395,2829,361,1711,247,851,186,131,81,28743,1178,1622,305,1262,244,1523,279,848,190,767,205,2153,323,1838,318,1786,295,4236,419,4747,433,3909,382,2407,285,1116,230,529,144
BK99,park-cemetery-etc-Brooklyn,95,130,57,77,0,40,0,40,0,40,18,48,0,40,19,49,0,40,0,40,20,50,0,40,0,40,0,40,0,40,0,40,38,71,0,40,0,40,19,48,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,14602,1208,6340,705,639,201,478,145,612,188,345,136,326,127,686,234,539,202,419,138,681,200,850,209,406,133,307,167,34,52,18,42,8262,783,601,163,572,162,639,215,431,155,363,133,893,225,502,161,595,168,1109,222,1238,226,519,175,463,155,248,119,89,62
BX03,Eastchester-Edenwald-Baychester,26778,1810,11856,1009,954,304,1075,283,855,221,738,188,556,185,882,244,817,262,569,242,1171,327,1960,419,1122,249,842,216,200,89,115,71,14922,1134,794,303,602,231,1035,253,1054,276,499,197,1067,249,1187,300,752,216,1872,333,2733,348,1699,295,919,192,490,150,219,93
BX05,Bedford Park-Fordham North,11210,1186,5509,677,491,191,335,147,424,168,271,131,246,119,398,155,401,145,262,133,960,233,737,221,638,189,290,145,46,59,10,51,5701,683,416,195,279,134,294,139,266,147,128,100,330,137,562,181,647,241,919,229,977,219,488,137,245,124,107,75,43,67
BX06,Belmont,5558,759,2526,372,182,91,147,93,315,138,186,90,48,45,297,142,186,102,112,82,546,213,196,97,183,90,124,75,4,33,0,34,3032,531,327,144,256,117,109,81,143,96,196,110,285,110,301,125,202,107,473,147,347,116,153,74,180,117,60,53,0,34
BX07,Bronxdale,11051,971,4994,565,331,134,391,144,388,168,256,117,144,78,335,131,441,187,357,163,743,209,583,173,706,174,140,79,102,59,77,74,6057,619,332,173,322,142,443,152,235,123,187,106,286,116,351,133,461,166,943,211,1122,210,606,158,356,123,301,127,112,73
BX08,West Farms-Bronx River,10975,1207,5302,667,487,184,348,138,430,190,317,131,116,95,378,159,457,177,467,198,608,186,955,247,519,167,160,95,60,52,0,40,5673,747,432,157,315,115,315,142,309,140,130,75,546,209,446,155,390,168,749,183,903,191,497,147,342,140,216,91,83,69
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20748,1322,8994,776,584,190,709,207,704,232,608,189,538,195,802,228,508,189,383,151,954,231,1160,252,1163,278,649,153,194,89,38,53,11754,869,499,163,573,196,587,191,402,156,471,167,833,239,769,237,620,185,1645,316,1757,295,1630,264,1158,220,491,150,319,141
BX10,Pelham Bay-Country Club-City Island,680,256,168,96,1,29,6,31,0,34,0,34,17,42,0,34,36,52,20,44,39,66,10,31,34,45,0,34,0,34,5,33,512,228,0,34,92,111,0,34,3,33,0,34,46,74,24,39,29,43,106,109,95,102,16,32,26,38,67,84,8,35
BX13,Co-op City,28450,1741,12047,1087,563,230,634,226,859,274,512,190,312,131,848,298,953,310,644,268,1321,309,1982,414,1369,324,1317,310,598,223,135,92,16403,1158,652,222,791,233,998,328,449,203,456,212,1038,309,734,254,524,193,1856,361,2670,442,2666,508,1942,321,1135,241,492,190
BX14,East Concourse-Concourse Village,27358,1745,13059,1050,1030,294,1077,270,1090,250,580,199,372,148,1113,286,967,258,878,244,1663,368,1818,363,1233,286,801,191,334,124,103,86,14299,1075,1024,293,1069,276,886,244,687,206,216,112,970,230,1007,264,868,249,1792,328,2258,323,1385,258,1106,211,697,173,334,128
BX17,East Tremont,14010,1165,6125,682,690,208,574,170,561,153,388,122,210,91,600,205,306,110,359,157,924,299,699,179,494,160,191,82,110,61,19,47,7885,750,649,187,519,190,496,177,463,151,281,115,723,197,554,168,679,198,1073,217,1058,215,766,172,324,114,174,100,126,73
BX22,North Riverdale-Fieldston-Riverdale,2204,406,1097,260,0,38,58,56,81,78,10,39,57,67,75,60,63,64,29,48,218,101,193,97,78,58,88,90,121,66,26,41,1107,237,36,67,35,55,11,41,26,41,57,49,29,40,55,53,70,71,162,105,175,80,117,60,152,98,69,58,113,65
BX26,Highbridge,14834,1204,7103,685,640,210,761,213,468,149,359,122,366,146,281,133,530,197,680,233,776,201,1035,236,811,202,237,100,133,77,26,48,7731,775,620,177,623,201,640,215,385,146,347,159,460,152,486,159,625,204,1205,244,1135,242,547,140,373,132,259,102,26,40
BX27,Hunts Point,7759,895,3664,435,376,147,360,129,417,150,212,102,131,61,446,156,177,85,284,118,529,139,459,133,154,77,74,47,39,47,6,37,4095,592,425,153,371,158,481,162,229,105,39,54,348,126,456,186,330,127,632,166,419,114,155,78,114,67,57,47,39,45
BX28,Van Cortlandt Village,11424,1070,4987,606,307,186,521,185,282,116,275,116,91,71,272,134,444,196,355,153,567,202,874,225,745,223,134,78,81,63,39,53,6437,697,479,228,389,163,321,128,208,138,77,64,728,236,420,168,449,181,926,212,1008,211,698,168,341,116,185,107,208,118
BX29,Spuyten Duyvil-Kingsbridge,2565,440,1004,236,73,62,25,51,0,38,29,43,7,38,70,63,94,79,96,78,165,79,225,95,118,80,76,51,18,34,8,39,1561,293,96,70,74,67,61,56,38,47,0,38,27,39,107,76,105,65,328,139,261,99,143,71,110,61,118,59,93,65
BX30,Kingsbridge Heights,6914,986,2667,496,68,58,123,80,161,90,122,78,54,55,120,81,426,245,257,124,284,126,372,157,357,134,170,81,116,73,37,44,4247,647,191,115,306,145,378,165,126,78,164,92,331,139,230,132,318,122,473,147,550,175,616,168,218,96,235,119,111,68
BX31,Allerton-Pelham Gardens,11344,1053,5435,620,248,119,387,143,434,162,173,81,188,84,481,191,269,163,493,187,874,273,690,169,609,165,290,125,193,83,106,65,5909,635,208,85,300,150,316,112,242,97,154,84,358,139,313,117,496,167,872,193,740,161,815,175,426,133,423,144,246,86
BX33,Longwood,8060,919,3728,553,313,142,408,140,599,164,357,159,152,78,253,129,245,137,196,119,362,142,418,127,231,107,83,62,111,67,0,36,4332,553,252,116,308,168,517,151,193,98,204,106,356,147,363,127,316,125,564,145,533,145,251,99,307,115,103,68,65,70
BX34,Melrose South-Mott Haven North,14752,1444,6310,732,1015,289,809,206,647,200,324,124,117,77,598,230,463,177,282,122,638,177,520,159,630,215,140,86,127,84,0,42,8442,931,601,171,1021,296,797,195,234,121,170,89,762,236,829,225,890,243,1031,255,805,183,725,180,290,115,266,139,21,46
BX35,Morrisania-Melrose,15729,1195,7362,718,594,170,648,193,646,186,298,118,365,142,935,282,440,161,468,169,1060,223,732,182,654,207,351,124,130,77,41,52,8367,763,785,214,478,155,583,177,272,106,267,124,514,163,683,189,688,183,1362,262,1055,216,810,188,425,135,295,101,150,74
BX36,University Heights-Morris Heights,18872,1321,8899,853,848,262,609,165,806,224,409,149,407,205,888,265,428,165,540,181,1244,295,1228,286,919,198,366,116,127,79,80,70,9973,793,703,185,621,196,581,174,287,116,272,113,788,232,757,195,826,204,1209,240,1786,282,1194,240,558,140,254,100,137,90
BX37,Van Nest-Morris Park-Westchester Square,3115,658,1820,378,177,104,49,49,123,67,58,52,67,61,66,60,277,164,102,76,299,121,305,136,241,134,36,43,20,46,0,42,1295,388,54,53,121,71,47,57,90,96,51,53,130,113,84,63,122,77,193,87,176,94,142,78,45,48,0,42,40,60
BX39,Mott Haven-Port Morris,18550,1406,8357,759,918,211,856,231,669,165,620,173,482,143,683,181,494,188,691,250,993,223,976,226,454,140,266,106,247,93,8,50,10193,937,876,245,726,193,804,210,595,162,341,131,1047,285,772,191,662,178,1121,220,1464,318,679,153,762,167,236,111,108,79
BX40,Fordham South,9302,1129,4044,623,412,185,412,147,302,130,274,131,132,152,334,151,268,137,231,127,387,162,762,247,351,143,106,75,73,71,0,32,5258,700,735,235,253,122,310,137,217,93,134,83,432,168,499,179,432,151,687,201,591,187,581,173,221,128,144,90,22,47
BX41,Mount Hope,16927,1234,8341,769,866,218,690,209,516,151,478,143,280,107,654,174,697,221,391,176,1263,236,1508,279,665,173,208,77,106,84,19,51,8586,728,775,193,542,173,517,162,408,140,218,103,844,200,715,194,910,203,976,219,1390,228,606,151,457,126,197,81,31,50
BX43,Norwood,9530,1131,3865,530,265,140,277,131,317,153,194,103,167,101,449,206,122,70,321,144,579,192,551,183,274,120,216,114,128,83,5,40,5665,784,429,170,372,149,454,183,268,130,160,105,384,159,476,162,446,147,1146,293,522,160,551,194,205,91,142,78,110,79
BX44,Williamsbridge-Olinville,45664,1889,20266,1095,1776,323,1415,248,1826,284,1082,221,711,174,1582,278,1481,269,1348,261,2669,423,2797,343,1884,264,1102,202,521,130,72,61,25398,1155,1662,284,1535,282,1663,276,1229,250,671,187,1767,296,1626,265,1746,285,3903,405,3686,372,2678,298,1761,251,999,187,472,137
BX46,Parkchester,15025,1222,7267,742,587,233,585,207,291,126,348,176,61,61,394,181,437,173,478,205,1325,319,1239,272,848,222,464,180,199,106,11,37,7758,711,339,181,465,171,364,168,183,133,178,101,273,132,688,198,578,185,1501,285,1052,255,1011,230,725,233,255,102,146,75
BX49,Pelham Parkway,3125,499,1319,282,52,71,77,60,70,60,35,50,51,57,0,38,97,91,110,74,318,148,281,128,87,58,66,66,52,73,23,40,1806,327,119,88,67,73,117,81,7,37,18,39,142,114,105,74,202,120,319,127,388,143,129,79,97,71,41,47,55,62
BX52,Schuylerville-Throgs Neck-Edgewater Park,5330,1034,2636,484,225,136,219,119,247,130,73,76,41,55,318,181,224,137,148,106,449,167,287,150,154,91,114,74,107,87,30,56,2694,640,220,150,275,158,207,124,163,106,85,83,142,103,216,109,110,83,544,175,198,104,291,135,106,71,112,79,25,58
BX55,Soundview-Bruckner,10734,1107,4906,608,514,182,325,108,445,152,348,139,179,94,296,126,264,114,334,155,614,174,727,191,462,147,224,92,121,73,53,48,5828,713,218,99,402,140,432,153,477,177,245,113,449,167,513,150,279,106,924,218,709,187,587,162,401,119,128,70,64,59
BX59,Westchester-Unionport,5255,975,2325,473,182,109,171,105,232,112,239,119,62,55,166,103,184,103,137,113,374,124,257,115,174,88,113,66,14,37,20,39,2930,604,246,118,212,122,223,155,183,96,158,146,87,71,224,128,113,69,490,154,347,136,323,132,171,109,131,91,22,40
BX62,Woodlawn-Wakefield,29599,1499,12969,863,957,261,857,214,1107,228,815,209,373,125,1266,294,978,219,728,214,1667,329,1690,278,1494,261,700,152,265,106,72,69,16630,995,1020,239,878,210,1098,232,652,174,318,127,1146,251,1300,283,1136,265,2544,347,2378,324,2124,309,1285,231,528,148,223,116
BX63,West Concourse,11943,1200,5261,599,606,200,431,141,563,168,163,87,97,67,363,154,347,147,319,172,861,205,853,215,473,170,152,82,26,46,7,40,6682,755,692,189,733,204,411,149,282,124,132,90,345,163,416,145,687,214,1078,244,768,187,627,188,232,97,224,112,55,50
BX75,Crotona Park East,5619,703,2518,359,293,108,239,96,152,90,175,84,126,78,121,99,143,96,235,120,342,134,372,131,150,77,107,57,50,43,13,34,3101,465,284,132,165,82,235,96,252,118,118,65,246,101,183,86,176,82,359,114,495,138,287,108,215,100,61,41,25,37
BX98,Rikers Island,5706,511,5131,491,0,17,0,17,0,17,416,195,498,137,1099,160,866,188,553,109,866,172,681,133,118,54,22,26,12,23,0,17,575,266,0,17,0,17,0,17,0,17,11,16,112,97,85,47,57,39,119,48,170,100,21,15,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,438,141,197,84,36,41,18,31,12,33,4,30,4,30,14,43,19,34,10,34,38,43,19,30,0,32,4,30,7,31,12,34,241,92,8,34,38,43,22,37,7,33,16,34,22,37,32,40,9,33,57,49,19,31,6,31,5,30,0,32,0,32
