area_id,area_name,b22007001,b22007001_moe,b22007002,b22007002_moe,b22007003,b22007003_moe,b22007004,b22007004_moe,b22007005,b22007005_moe,b22007006,b22007006_moe,b22007007,b22007007_moe,b22007008,b22007008_moe,b22007009,b22007009_moe,b22007010,b22007010_moe,b22007011,b22007011_moe,b22007012,b22007012_moe,b22007013,b22007013_moe,b22007014,b22007014_moe,b22007015,b22007015_moe,b22007016,b22007016_moe,b22007017,b22007017_moe,b22007018,b22007018_moe,b22007019,b22007019_moe,b22007020,b22007020_moe,b22007021,b22007021_moe,b22007022,b22007022_moe,b22007023,b22007023_moe,b22007024,b22007024_moe,b22007025,b22007025_moe,b22007026,b22007026_moe,b22007027,b22007027_moe,b22007028,b22007028_moe,b22007029,b22007029_moe,b22007030,b22007030_moe,b22007031,b22007031_moe,b22007032,b22007032_moe,b22007033,b22007033_moe,b22007034,b22007034_moe,b22007035,b22007035_moe,b22007036,b22007036_moe,b22007037,b22007037_moe,b22007038,b22007038_moe,b22007039,b22007039_moe,b22007040,b22007040_moe,b22007041,b22007041_moe,b22007042,b22007042_moe,b22007043,b22007043_moe
BK30,Dyker Heights,10939,379,1794,259,1174,220,159,96,312,116,453,153,361,141,92,78,250,105,191,92,59,64,620,157,138,90,0,51,58,64,50,73,30,60,482,139,155,87,204,92,100,69,23,53,9145,406,7396,389,1359,214,2004,257,3132,317,2639,297,493,142,901,169,672,142,229,102,1749,252,692,173,174,93,222,100,225,110,71,68,1057,194,104,69,556,140,246,95,151,79
BK31,Bay Ridge,19449,601,2612,323,1463,246,363,125,646,174,387,139,263,118,124,94,67,77,57,78,10,65,1149,235,323,149,45,83,267,139,11,67,0,66,826,189,220,115,427,141,146,97,33,70,16837,602,13115,575,1468,214,4168,419,6108,423,5452,410,656,154,1371,210,1088,188,283,110,3722,394,987,210,139,101,381,135,440,149,27,67,2735,341,423,150,1318,240,794,194,200,96
BK32,Sunset Park West,11384,444,3527,346,1608,246,276,103,478,142,533,147,291,116,242,109,321,133,243,128,78,64,1919,292,449,145,71,64,213,114,138,86,27,53,1470,255,242,108,864,193,234,110,130,82,7857,436,5421,421,421,127,1633,272,2709,310,2278,286,431,148,658,175,489,148,169,101,2436,310,815,191,130,89,229,105,271,117,185,101,1621,254,261,108,626,165,638,170,96,72
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1340,234,373,136,177,97,88,85,85,74,58,70,27,50,23,54,0,45,23,54,967,200,200,131,44,66,156,119,0,45,0,45,767,190,392,146,273,125,98,103,4,44,7802,458,5774,425,482,150,1139,213,3887,356,3748,352,139,119,266,104,245,101,21,48,2028,304,409,144,99,81,204,104,76,69,30,63,1619,282,107,77,893,209,502,175,117,111
BK34,Sunset Park East,15596,467,4939,401,2946,333,336,111,1150,220,1140,223,821,196,319,127,320,111,209,96,111,73,1993,279,597,157,50,62,248,105,165,94,134,86,1396,234,430,132,602,164,244,100,120,73,10657,504,7391,467,501,130,1961,296,3509,347,2826,328,683,168,1420,232,1088,209,332,117,3266,357,1397,248,71,68,552,151,511,164,263,129,1869,276,197,106,957,203,461,127,254,116
BK35,Stuyvesant Heights,14657,547,5710,456,1289,243,448,159,423,145,251,103,216,94,35,66,167,102,128,94,39,64,4421,414,494,162,260,122,171,104,63,73,0,51,3927,401,1671,282,1704,292,415,133,137,84,8947,534,3769,402,328,114,885,218,1984,291,1802,281,182,86,572,159,481,150,91,73,5178,455,1297,257,145,93,669,196,363,143,120,88,3881,396,408,136,2069,316,1151,236,253,102
BK37,Park Slope-Gowanus,15944,638,811,203,346,125,12,59,150,92,144,87,107,76,37,68,40,74,40,74,0,58,465,173,115,103,53,88,9,58,53,79,0,58,350,144,132,114,133,90,74,76,11,59,15133,627,12132,598,714,166,2097,284,8539,538,8108,520,431,160,782,163,662,147,120,82,3001,358,956,210,38,63,565,167,252,108,101,88,2045,300,251,125,1030,202,604,173,160,117
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1947,213,325,118,69,57,95,73,104,66,90,62,14,45,57,75,34,66,23,55,1622,208,93,73,28,52,65,66,0,42,0,42,1529,208,567,145,651,158,268,108,43,52,5445,355,3909,320,286,95,680,167,2848,286,2785,285,63,52,95,60,79,57,16,44,1536,238,333,114,21,52,156,79,120,78,36,53,1203,219,97,57,801,189,248,88,57,64
BK40,Windsor Terrace,5467,341,360,137,174,81,95,62,41,44,24,47,24,47,0,32,14,37,14,37,0,32,186,110,33,35,0,32,33,35,0,32,0,32,153,109,64,92,57,55,27,42,5,31,5107,327,3907,307,171,74,686,169,2540,270,2424,266,116,81,510,164,433,152,77,73,1200,215,402,149,80,80,166,90,139,90,17,39,798,178,95,82,457,137,233,106,13,34
BK41,Kensington-Ocean Parkway,8026,394,2006,280,1472,255,285,113,779,193,287,101,229,96,58,48,121,65,74,55,47,53,534,155,121,77,32,52,20,43,39,58,30,48,413,134,79,61,221,103,70,61,43,47,6020,422,4551,397,369,113,1532,258,1905,277,1632,257,273,109,745,180,571,166,174,88,1469,268,622,185,27,46,263,113,267,133,65,59,847,210,61,52,370,143,263,110,153,110
BK42,Flatbush,23765,682,6269,519,2668,328,472,138,1060,229,846,209,680,187,166,116,290,126,214,117,76,80,3601,431,545,179,135,107,252,142,90,80,68,87,3056,405,900,221,1619,299,378,148,159,100,17496,706,9736,584,570,148,2858,352,4832,449,4168,417,664,196,1476,245,1164,225,312,123,7760,575,2058,335,88,92,881,227,669,202,420,162,5702,498,355,127,2862,391,1908,304,577,176
BK43,Midwood,12300,443,2218,273,1461,224,635,154,486,130,292,101,245,94,47,60,48,56,34,53,14,55,757,177,139,86,55,64,77,76,7,51,0,51,618,163,256,111,234,94,86,85,42,59,10082,434,8265,428,660,136,2873,321,3968,355,3580,346,388,101,764,153,672,149,92,56,1817,277,580,181,24,53,164,86,274,144,118,93,1237,224,147,70,625,178,386,123,79,73
BK44,Madison,10465,370,1518,206,1109,169,532,107,210,85,250,98,179,90,71,60,117,60,99,59,18,47,409,115,77,72,29,59,13,50,19,56,16,50,332,102,99,66,130,71,76,64,27,45,8947,381,7358,372,708,148,2362,297,3494,318,2982,289,512,144,794,159,672,144,122,80,1589,246,567,154,45,61,306,117,166,85,50,64,1022,199,137,82,431,129,358,130,96,71
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,824,193,467,150,53,63,220,118,116,81,55,62,61,75,78,67,60,62,18,61,357,128,69,69,4,54,36,59,0,55,29,66,288,120,74,68,114,87,53,71,47,73,11789,397,9437,400,1168,198,2561,309,4457,358,3940,353,517,135,1251,192,1047,186,204,81,2352,295,619,159,119,82,260,101,213,109,27,58,1733,260,166,86,920,201,530,156,117,70
BK46,Ocean Parkway South,4740,267,618,151,463,135,75,44,262,110,122,77,89,59,33,60,4,35,4,35,0,36,155,72,39,43,0,36,31,42,8,36,0,36,116,64,39,47,42,41,17,42,18,44,4122,267,3246,246,466,109,1364,193,1003,170,838,149,165,88,413,107,386,104,27,35,876,176,283,112,38,50,63,62,90,59,92,71,593,139,84,45,205,83,212,88,92,72
BK50,Canarsie,21561,530,3445,321,1018,193,103,85,258,123,333,116,249,109,84,80,324,119,298,117,26,71,2427,273,204,100,66,79,35,76,84,82,19,73,2223,260,542,131,1063,202,463,137,155,91,18116,550,9770,521,605,148,2301,293,4779,418,4335,405,444,137,2085,275,1923,269,162,92,8346,515,1930,306,192,113,859,214,710,191,169,106,6416,452,525,143,3459,359,1896,269,536,143
BK58,Flatlands,17775,458,2850,316,1032,195,121,92,460,141,243,99,159,88,84,74,208,95,163,87,45,70,1818,262,255,121,16,66,172,109,51,77,16,66,1563,238,251,109,738,174,294,115,280,113,14925,486,8899,470,857,154,1890,261,4330,372,3758,352,572,137,1822,257,1655,243,167,94,6026,428,1092,216,156,87,487,154,265,114,184,108,4934,389,300,108,2089,282,1711,256,834,190
BK60,Prospect Lefferts Gardens-Wingate,16019,620,3781,443,915,224,176,102,236,97,330,143,260,121,70,86,173,110,160,109,13,60,2866,404,389,163,150,107,188,130,39,73,12,59,2477,376,655,197,1274,285,431,156,117,83,12238,648,5713,513,449,148,1574,332,2857,361,2556,346,301,109,833,208,636,178,197,120,6525,521,1419,295,206,117,635,224,419,147,159,108,5106,478,387,145,2524,363,1571,303,624,173
BK61,Crown Heights North,22559,735,6778,513,1240,230,339,135,523,151,304,127,263,125,41,70,74,79,52,72,22,69,5538,481,609,197,153,115,348,158,71,77,37,72,4929,439,1778,291,2490,336,513,157,148,91,15781,721,6641,527,790,192,1916,319,3351,382,3032,364,319,125,584,164,467,150,117,103,9140,636,2055,350,189,117,994,258,691,203,181,105,7085,561,676,184,4083,463,1758,284,568,160
BK63,Crown Heights South,8910,420,2257,301,946,187,70,55,518,148,302,117,234,107,68,54,56,59,37,49,19,48,1311,242,158,93,15,45,83,76,51,57,9,42,1153,225,327,130,585,165,177,87,64,60,6653,414,3655,372,271,106,1165,228,1780,295,1642,290,138,90,439,140,410,139,29,43,2998,320,769,208,11,42,388,143,240,112,130,109,2229,270,181,89,1191,205,634,169,223,93
BK64,Prospect Heights,4055,312,351,109,89,60,43,51,0,32,26,43,26,43,0,32,20,36,0,32,20,36,262,107,45,50,29,49,7,33,9,32,0,32,217,98,70,51,102,74,33,43,12,34,3704,314,2559,266,59,45,533,170,1796,239,1732,230,64,65,171,70,171,70,0,32,1145,222,374,146,46,50,179,96,146,105,3,30,771,177,72,60,408,130,283,117,8,32
BK68,Fort Greene,5436,344,1595,223,278,98,124,71,89,58,44,48,27,47,17,39,21,50,0,38,21,50,1317,214,94,84,44,58,50,71,0,38,0,38,1223,206,503,161,542,145,130,94,48,58,3841,321,2351,253,164,68,417,136,1617,221,1553,216,64,65,153,81,86,57,67,67,1490,235,319,139,41,57,134,109,103,74,41,58,1171,211,178,90,578,156,340,116,75,61
BK69,Clinton Hill,6536,439,1207,217,347,116,32,45,173,87,82,65,67,62,15,43,60,55,60,55,0,40,860,195,146,83,38,56,57,65,22,43,29,45,714,182,237,105,375,134,57,70,45,55,5329,421,3434,359,396,138,701,183,2144,280,2083,278,61,58,193,94,140,79,53,62,1895,275,370,129,31,53,179,94,102,60,58,70,1525,258,293,124,885,205,222,91,125,83
BK72,Williamsburg,6813,282,3870,325,3240,291,202,86,2309,272,712,160,665,160,47,41,17,45,17,45,0,36,630,161,172,92,29,51,64,59,79,64,0,36,458,151,275,122,160,87,23,51,0,36,2943,317,2400,288,266,108,1342,210,680,171,624,168,56,42,112,63,108,64,4,35,543,154,217,103,0,36,159,95,9,37,49,56,326,113,74,58,203,94,49,57,0,36
BK73,North Side-South Side,8691,457,3206,326,1407,228,167,95,780,175,420,130,370,128,50,52,40,52,33,52,7,48,1799,274,382,146,76,74,215,116,82,70,9,50,1417,238,427,162,739,177,217,106,34,50,5485,427,3754,369,320,120,943,207,2319,301,2258,295,61,70,172,84,144,79,28,54,1731,282,494,162,63,76,263,119,168,99,0,48,1237,237,149,83,696,187,283,112,109,89
BK75,Bedford,14903,527,6186,434,2042,248,98,73,1153,198,683,164,589,148,94,89,108,73,47,59,61,69,4144,380,471,134,52,67,309,115,97,73,13,58,3673,363,1268,247,1792,269,508,148,105,76,8717,527,4578,401,378,129,1686,258,1930,289,1828,284,102,75,584,161,440,135,144,103,4139,401,742,191,133,94,308,125,221,112,80,86,3397,364,399,135,1800,277,1015,204,183,93
BK76,Greenpoint,6330,421,324,120,145,93,43,63,84,77,0,42,0,42,0,42,18,44,18,44,0,42,179,83,31,43,22,41,0,42,9,42,0,42,148,81,24,44,69,54,33,53,22,61,6006,416,4454,383,397,135,1279,228,2351,300,2258,301,93,67,427,118,384,114,43,47,1552,235,536,161,50,55,186,92,238,109,62,67,1016,193,110,80,548,143,345,120,13,41
BK77,Bushwick North,13415,469,5847,437,1955,295,394,146,726,184,586,167,298,114,288,131,249,115,201,106,48,70,3892,387,977,229,186,101,538,173,163,101,90,75,2915,335,1163,234,1242,232,327,118,183,91,7568,494,3710,367,366,127,945,202,1824,261,1527,239,297,111,575,171,499,166,76,63,3858,403,1534,280,85,71,566,177,678,199,205,112,2324,303,356,124,1104,216,611,165,253,112
BK78,Bushwick South,15324,557,6310,485,1831,291,391,126,607,184,635,184,453,165,182,100,198,98,122,86,76,70,4479,436,581,180,176,113,249,129,112,79,44,73,3898,407,1337,245,1996,343,395,133,170,98,9014,568,4461,447,400,130,1227,244,2092,338,1725,308,367,147,742,194,631,182,111,85,4553,439,1240,259,94,76,564,180,423,156,159,96,3313,367,399,141,1798,281,804,194,312,128
BK79,Ocean Hill,7869,384,2878,318,570,155,167,89,230,112,121,61,93,58,28,43,52,48,40,46,12,41,2308,285,413,134,206,104,161,94,46,52,0,38,1895,267,800,178,715,181,296,110,84,66,4991,389,2126,287,228,100,518,132,1044,212,878,195,166,85,336,121,336,121,0,38,2865,330,648,167,99,64,343,125,165,90,41,55,2217,305,291,111,1190,231,581,166,155,71
BK81,Brownsville,14001,507,5825,473,790,211,173,117,328,130,140,99,102,94,38,60,149,98,99,87,50,69,5035,434,484,149,177,101,208,101,84,75,15,56,4551,415,2091,334,1938,300,410,149,112,74,8176,506,2570,328,240,104,1025,215,1032,227,876,212,156,89,273,101,222,95,51,61,5606,452,909,199,124,80,370,124,357,135,58,69,4697,432,621,204,2979,373,921,205,176,83
BK82,East New York,21990,629,6353,457,1561,254,494,159,491,143,370,144,273,133,97,81,206,98,161,92,45,71,4792,416,450,151,201,107,204,107,45,84,0,65,4342,394,1840,285,1784,265,539,158,179,96,15637,648,6572,527,842,206,2122,331,2504,339,2151,312,353,138,1104,215,911,202,193,99,9065,553,1764,299,262,123,902,224,478,169,122,90,7301,509,1379,253,3996,415,1613,255,313,102
BK83,Cypress Hills-City Line,10976,403,2256,280,596,158,177,96,113,65,175,106,79,85,96,78,131,76,53,66,78,62,1660,243,239,102,51,67,105,79,40,55,43,58,1421,224,381,134,667,159,238,100,135,84,8720,418,5005,399,303,119,1616,257,2165,302,1571,259,594,156,921,190,704,166,217,108,3715,360,1084,218,157,86,421,142,318,119,188,87,2631,319,524,156,1447,252,560,150,100,70
BK85,East New York (Pennsylvania Ave),7255,322,3066,290,521,143,95,58,174,81,234,107,187,102,47,47,18,38,18,38,0,36,2545,272,232,103,51,52,123,79,58,58,0,36,2313,261,773,172,1272,225,201,93,67,52,4189,343,1857,262,157,74,500,152,802,183,752,178,50,47,398,129,334,114,64,61,2332,285,404,138,63,62,83,73,174,90,84,66,1928,267,297,120,1002,204,502,149,127,71
BK88,Borough Park,22238,555,6928,442,5801,410,641,151,3019,311,1799,246,1510,226,289,111,342,126,203,102,139,97,1127,217,209,99,59,74,128,90,22,68,0,68,918,197,104,82,599,167,180,106,35,75,15310,562,12732,523,1591,228,5065,403,4934,404,4184,377,750,159,1142,205,865,180,277,109,2578,333,811,197,32,71,409,144,232,107,138,111,1767,280,121,83,827,196,564,163,255,114
BK90,East Williamsburg,6765,403,1860,255,701,187,250,124,180,87,271,122,197,112,74,68,0,40,0,40,0,40,1159,206,140,86,92,69,14,43,34,60,0,40,1019,193,359,124,443,135,151,99,66,60,4905,399,3232,320,406,123,1028,221,1455,217,1339,213,116,68,343,119,226,97,117,75,1673,280,505,150,67,58,235,110,173,90,30,47,1168,243,208,89,712,203,182,90,66,58
BK91,East Flatbush-Farragut,12779,443,2172,282,541,154,40,56,130,82,316,131,264,126,52,64,55,66,48,67,7,53,1631,252,247,132,58,80,125,108,53,71,11,53,1384,227,362,113,673,169,184,88,165,88,10607,463,5375,401,681,149,1190,205,2324,304,1955,289,369,116,1180,203,990,194,190,84,5232,416,1328,258,146,95,741,189,396,147,45,60,3904,370,298,113,1699,254,1196,230,711,172
BK93,Starrett City,3242,349,920,210,525,152,454,133,28,38,43,63,29,52,14,31,0,24,0,24,0,24,395,148,40,49,7,25,12,28,21,38,0,24,355,141,155,87,134,95,66,52,0,24,2322,358,599,202,46,42,148,100,298,155,205,127,93,87,107,78,93,76,14,31,1723,368,273,203,147,167,73,80,53,94,0,24,1450,334,178,161,1074,308,198,123,0,24
BK95,Erasmus,6973,341,2003,270,570,149,92,73,247,100,187,87,107,66,80,63,44,46,12,40,32,42,1433,233,186,101,106,85,38,47,42,55,0,36,1247,215,302,116,708,170,108,66,129,70,4970,363,2308,291,252,98,610,158,1057,212,930,202,127,81,389,136,330,124,59,53,2662,321,629,177,19,35,290,130,167,95,153,80,2033,277,68,59,1170,224,541,151,254,107
BK96,Rugby-Remsen Village,14302,503,2757,337,677,168,170,96,106,80,267,117,235,115,32,57,134,82,101,75,33,62,2080,310,299,139,65,81,188,110,37,77,9,54,1781,282,415,151,1011,223,247,110,108,84,11545,495,5543,422,654,156,1228,221,2791,334,2424,314,367,121,870,181,671,158,199,100,6002,455,1290,251,138,103,623,182,376,136,153,89,4712,406,390,139,2557,329,1302,237,463,131
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,27,58,0,40,0,40,0,40,19,48,19,48,0,40,0,40,0,40,26,42,8,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,11,40,7,40,0,40
BX01,Claremont-Bathgate,6738,344,3806,339,591,161,144,80,277,105,154,96,154,96,0,40,16,39,13,40,3,39,3215,324,257,106,51,58,135,78,50,56,21,50,2958,317,1208,257,1396,243,301,130,53,48,2932,307,1159,211,31,45,245,99,618,160,545,153,73,58,265,113,228,100,37,61,1773,259,357,122,86,64,120,77,113,73,38,56,1416,232,102,70,979,211,222,93,113,65
BX03,Eastchester-Edenwald-Baychester,8388,419,1997,296,433,157,47,47,141,85,186,119,148,112,38,51,59,54,24,46,35,49,1564,288,104,83,37,71,26,43,41,57,0,40,1460,283,447,165,648,181,268,151,97,70,6391,428,3129,359,358,142,571,173,1602,294,1380,265,222,133,598,183,586,179,12,41,3262,382,702,220,0,40,514,201,91,73,97,77,2560,348,327,127,1166,257,713,207,354,128
BX05,Bedford Park-Fordham North,11906,503,5121,423,1238,242,143,101,404,141,364,138,221,111,143,97,327,127,92,72,235,115,3883,406,456,163,155,109,212,108,52,62,37,72,3427,385,1063,244,1805,291,365,160,194,112,6785,508,3249,403,252,118,856,218,1783,326,1651,317,132,86,358,129,322,125,36,53,3536,384,796,213,0,50,444,174,224,109,128,97,2740,349,296,136,1622,290,648,179,174,115
BX06,Belmont,4922,341,2597,293,416,141,80,56,91,63,170,96,147,94,23,37,75,74,72,73,3,30,2181,275,300,119,122,84,119,73,30,43,29,46,1881,252,855,201,742,157,229,99,55,57,2325,302,1040,223,148,80,407,142,389,149,291,103,98,106,96,74,96,74,0,34,1285,240,406,144,11,36,171,95,121,82,103,86,879,199,69,62,477,149,310,132,23,38
BX07,Bronxdale,8202,403,2784,326,809,209,213,106,474,160,65,62,47,55,18,44,57,64,28,44,29,60,1975,288,161,86,83,68,46,57,32,46,0,38,1814,282,606,169,975,219,164,88,69,71,5418,400,2581,300,333,117,813,198,1060,203,910,191,150,92,375,138,331,132,44,55,2837,357,729,205,94,54,198,99,328,166,109,97,2108,304,90,64,1317,250,572,161,129,69
BX08,West Farms-Bronx River,7915,393,2920,347,684,187,139,74,145,96,313,141,210,121,103,83,87,60,44,44,43,55,2236,308,301,126,51,59,180,99,28,51,42,59,1935,294,560,168,1115,233,182,103,78,73,4995,393,2424,308,306,132,733,193,1052,234,798,198,254,127,333,124,191,83,142,104,2571,326,706,185,75,63,237,113,217,111,177,104,1865,288,235,121,1013,224,434,166,183,103
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,3841,389,619,195,210,98,177,114,167,118,122,114,45,59,65,59,57,58,8,50,3222,371,349,158,151,132,76,67,92,74,30,60,2873,345,1106,244,1345,276,296,115,126,111,9097,494,3997,390,560,178,1042,221,1750,298,1561,287,189,97,645,160,558,152,87,66,5100,450,1159,239,129,85,560,185,314,135,156,100,3941,430,454,166,2460,365,801,192,226,108
BX10,Pelham Bay-Country Club-City Island,6207,426,428,164,105,76,55,52,39,58,0,34,0,34,0,34,11,34,0,34,11,34,323,147,74,83,13,36,61,80,0,34,0,34,249,125,87,73,126,91,36,64,0,34,5779,434,3952,402,773,197,907,226,1706,321,1510,310,196,107,566,191,480,185,86,57,1827,288,502,178,10,38,220,130,272,120,0,34,1325,244,143,81,689,195,355,136,138,75
BX13,Co-op City,10262,570,1342,291,340,169,212,126,25,45,38,66,38,66,0,33,65,79,0,33,65,79,1002,254,98,90,38,49,42,71,0,33,18,37,904,243,344,150,261,140,262,163,37,59,8920,589,4920,514,1040,256,1299,290,1777,361,1474,331,303,137,804,243,767,242,37,64,4000,475,1043,306,88,86,624,230,243,137,88,74,2957,442,283,127,1615,367,834,264,225,141
BX14,East Concourse-Concourse Village,13285,514,6124,504,1650,299,405,144,651,205,415,156,291,136,124,93,179,106,159,103,20,57,4474,449,660,218,49,77,384,169,192,122,35,63,3814,420,1287,292,1625,289,726,205,176,94,7161,510,2915,366,169,85,1019,233,1140,245,914,222,226,119,587,179,518,172,69,73,4246,418,1382,294,54,64,706,210,417,189,205,122,2864,345,319,131,1286,247,749,201,510,172
BX17,East Tremont,9534,399,5123,390,701,174,197,105,235,112,240,110,189,99,51,59,29,49,9,45,20,49,4422,377,446,153,188,108,172,97,57,72,29,50,3976,384,1627,281,1928,288,345,134,76,59,4411,397,1680,269,145,71,378,123,747,194,686,189,61,60,410,152,277,107,133,113,2731,349,619,200,81,80,239,111,173,122,126,105,2112,294,380,152,990,195,653,181,89,74
BX22,North Riverdale-Fieldston-Riverdale,5579,333,300,115,93,52,42,43,29,45,16,39,16,39,0,38,6,38,6,38,0,38,207,107,0,38,0,38,0,38,0,38,0,38,207,107,10,39,154,96,43,57,0,38,5279,332,4231,329,579,153,1035,179,2198,282,2092,279,106,52,419,130,407,129,12,37,1048,215,369,149,28,42,190,94,131,110,20,41,679,165,74,53,419,138,179,79,7,38
BX26,Highbridge,8181,386,4144,380,898,215,163,92,331,134,322,129,250,112,72,71,82,61,57,58,25,46,3246,359,319,111,77,68,171,84,35,51,36,64,2927,353,777,204,1574,280,462,158,114,72,4037,390,1690,276,145,78,528,181,721,191,649,181,72,61,296,125,269,117,27,57,2347,318,685,180,16,43,285,116,337,125,47,65,1662,265,171,94,912,198,414,130,165,96
BX27,Hunts Point,6064,273,3366,282,686,170,113,64,317,123,206,90,128,71,78,65,50,49,43,48,7,38,2680,251,272,112,71,66,103,69,59,54,39,59,2408,239,810,165,1370,213,195,73,33,42,2698,266,1080,196,120,70,275,101,573,152,472,134,101,73,112,74,101,73,11,39,1618,236,448,138,12,39,131,70,231,109,74,71,1170,200,89,65,821,171,211,88,49,61
