area_id,area_name,b17010h001,b17010h001_moe,b17010h002,b17010h002_moe,b17010h003,b17010h003_moe,b17010h004,b17010h004_moe,b17010h005,b17010h005_moe,b17010h006,b17010h006_moe,b17010h007,b17010h007_moe,b17010h008,b17010h008_moe,b17010h009,b17010h009_moe,b17010h010,b17010h010_moe,b17010h011,b17010h011_moe,b17010h012,b17010h012_moe,b17010h013,b17010h013_moe,b17010h014,b17010h014_moe,b17010h015,b17010h015_moe,b17010h016,b17010h016_moe,b17010h017,b17010h017_moe,b17010h018,b17010h018_moe,b17010h019,b17010h019_moe,b17010h020,b17010h020_moe,b17010h021,b17010h021_moe,b17010h022,b17010h022_moe,b17010h023,b17010h023_moe,b17010h024,b17010h024_moe,b17010h025,b17010h025_moe,b17010h026,b17010h026_moe,b17010h027,b17010h027_moe,b17010h028,b17010h028_moe,b17010h029,b17010h029_moe,b17010h030,b17010h030_moe,b17010h031,b17010h031_moe,b17010h032,b17010h032_moe,b17010h033,b17010h033_moe,b17010h034,b17010h034_moe,b17010h035,b17010h035_moe,b17010h036,b17010h036_moe,b17010h037,b17010h037_moe,b17010h038,b17010h038_moe,b17010h039,b17010h039_moe,b17010h040,b17010h040_moe,b17010h041,b17010h041_moe
BK30,Dyker Heights,6329,333,510,142,360,114,144,74,15,54,55,54,74,67,216,94,150,88,48,65,18,57,0,51,18,57,0,51,30,60,102,76,76,73,54,75,5,50,17,49,26,52,5819,325,4600,308,1692,209,359,96,325,91,1008,178,2908,269,1219,206,494,147,66,66,15,49,20,54,31,64,428,138,725,156,329,125,74,73,24,54,231,107,396,98
BK31,Bay Ridge,13225,566,1299,254,939,212,673,189,21,68,280,129,372,153,266,114,360,143,45,73,24,70,0,66,12,68,12,67,21,70,315,138,211,126,30,80,33,83,148,107,104,83,11926,547,9353,504,4243,386,1348,234,712,184,2183,286,5110,391,2573,307,634,154,124,84,52,72,36,77,36,65,510,142,1939,268,522,159,15,65,54,80,453,152,1417,221
BK32,Sunset Park West,1849,235,213,92,140,78,63,54,0,49,36,53,27,52,77,72,73,69,14,52,0,49,0,49,0,49,0,49,14,52,59,66,51,65,0,49,0,49,51,65,8,49,1636,224,1189,204,417,124,129,78,61,58,227,97,772,173,447,129,128,83,33,55,11,51,0,49,22,53,95,79,319,108,87,78,27,63,6,49,54,66,232,90
BK33,Carroll Gardens-Columbia Street-Red Hook,5352,387,232,121,93,71,21,48,0,45,21,48,0,45,72,69,139,105,67,87,60,85,0,45,47,85,13,45,7,44,72,73,68,73,11,47,0,45,57,71,4,44,5120,373,4273,349,2006,251,789,167,337,108,880,187,2267,270,847,187,196,90,111,73,26,50,0,45,85,67,85,64,651,170,431,153,75,68,51,84,305,120,220,83
BK34,Sunset Park East,2154,262,352,114,257,96,206,92,54,74,79,71,73,75,51,73,95,71,44,64,34,63,0,59,24,62,10,60,10,60,51,64,41,64,0,59,0,59,41,64,10,59,1802,243,1181,200,525,136,135,80,179,101,211,87,656,157,621,142,303,105,38,65,10,59,0,59,28,63,265,100,318,106,128,87,52,73,23,65,53,71,190,84
BK35,Stuyvesant Heights,482,141,61,78,17,56,17,56,0,51,0,51,17,56,0,51,44,74,0,51,0,51,0,51,0,51,0,51,0,51,44,74,44,74,0,51,9,51,35,74,0,51,421,132,311,117,115,85,27,59,72,75,16,55,196,93,110,75,21,59,21,59,0,51,0,51,21,59,0,51,89,69,54,63,12,53,16,56,26,57,35,57
BK37,Park Slope-Gowanus,11058,555,194,102,58,73,41,68,0,58,41,68,0,58,17,62,136,91,39,62,27,61,0,58,0,58,27,61,12,59,97,86,58,67,0,58,0,58,58,67,39,79,10864,551,9209,519,4518,400,1603,273,739,169,2176,282,4691,411,1655,256,412,128,141,78,37,65,13,57,91,71,271,110,1243,223,745,168,238,101,79,80,428,127,498,145
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3050,273,48,53,48,53,20,44,14,45,0,42,6,41,28,49,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3002,273,2635,261,1358,200,577,141,171,76,610,145,1277,185,367,113,104,63,68,59,7,41,17,49,44,52,36,47,263,97,160,83,45,50,11,40,104,76,103,62
BK40,Windsor Terrace,3848,298,170,87,91,70,91,70,24,47,29,52,38,43,0,32,79,58,43,44,9,33,9,33,0,32,0,32,34,44,36,46,36,46,10,32,0,32,26,46,0,32,3678,298,2923,266,1350,196,533,131,137,71,680,147,1573,236,755,169,206,109,82,60,67,60,15,33,0,32,124,89,549,143,192,87,18,33,42,61,132,65,357,116
BK41,Kensington-Ocean Parkway,4093,327,836,205,705,181,440,135,71,63,168,83,201,96,265,125,131,91,13,43,0,40,0,40,0,40,0,40,13,43,118,89,79,84,0,40,12,41,67,81,39,50,3257,298,2567,268,1052,194,186,96,351,119,515,136,1515,208,690,166,253,106,108,75,25,45,36,54,47,62,145,80,437,133,130,84,0,40,28,48,102,76,307,107
BK42,Flatbush,4943,363,831,193,643,161,369,131,53,85,187,112,129,100,274,115,188,114,66,85,44,78,0,68,25,76,19,70,22,75,122,102,99,101,59,91,0,68,40,75,23,68,4112,342,3244,306,1404,220,344,120,417,145,643,157,1840,244,868,187,315,134,30,68,10,69,0,68,20,67,285,133,553,147,273,115,111,87,10,69,152,99,280,107
BK43,Midwood,9710,417,1324,232,918,182,468,128,80,66,240,102,148,83,450,134,406,148,32,53,14,51,0,51,0,51,14,51,18,52,374,146,250,127,0,51,28,57,222,123,124,84,8386,412,7193,389,3236,296,740,179,912,174,1584,216,3957,324,1193,219,341,129,52,76,0,51,0,51,52,76,289,114,852,186,246,111,79,79,3,51,164,91,606,152
BK44,Madison,7699,369,710,148,561,136,193,89,29,51,71,71,93,66,368,110,149,77,6,46,0,46,0,46,0,46,0,46,6,46,143,77,52,53,10,48,0,46,42,50,91,71,6989,367,5898,340,2358,271,511,152,556,141,1291,225,3540,286,1091,193,390,126,102,77,0,46,13,50,89,75,288,107,701,158,230,101,39,62,0,46,191,91,471,124
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,9521,383,512,158,329,133,294,130,4,54,71,66,219,125,35,56,183,96,53,74,49,74,0,55,37,73,12,57,4,54,130,82,98,81,15,57,0,55,83,78,32,56,9009,384,7597,387,3345,304,676,186,926,179,1743,253,4252,320,1412,222,345,117,110,76,38,61,20,62,52,65,235,94,1067,199,523,155,14,54,35,60,474,151,544,134
BK46,Ocean Parkway South,4091,237,451,132,356,123,246,112,87,76,115,74,44,54,110,52,95,52,8,36,4,35,0,36,0,36,4,35,4,35,87,51,12,39,0,36,0,36,12,39,75,47,3640,240,2971,234,1382,191,206,75,535,131,641,152,1589,184,669,143,193,85,56,59,13,39,0,36,43,57,137,67,476,118,123,71,17,44,1,35,105,67,353,101
BK50,Canarsie,1146,178,70,75,33,75,27,75,0,70,9,71,18,75,6,70,37,69,5,69,5,69,0,70,0,70,5,69,0,70,32,70,13,69,0,70,0,70,13,69,19,71,1076,175,866,166,171,108,13,72,52,80,106,100,695,140,210,85,68,73,0,70,0,70,0,70,0,70,68,73,142,81,21,71,0,70,0,70,21,71,121,80
BK58,Flatlands,2895,239,207,92,148,87,97,82,25,68,21,66,51,71,51,68,59,68,0,62,0,62,0,62,0,62,0,62,0,62,59,68,46,68,0,62,0,62,46,68,13,62,2688,233,2125,212,887,145,108,86,391,123,388,113,1238,176,563,134,202,89,49,69,18,67,13,65,18,63,153,81,361,114,119,80,15,63,8,63,96,77,242,99
BK60,Prospect Lefferts Gardens-Wingate,1319,245,230,128,179,121,132,115,22,65,38,81,72,93,47,68,51,78,9,57,9,57,9,57,0,58,0,58,0,58,42,78,0,58,0,58,0,58,0,58,42,78,1089,220,846,192,539,160,266,129,143,83,130,88,307,122,243,135,28,61,19,61,7,59,0,58,12,59,9,58,215,133,215,133,55,74,38,71,122,118,0,58
BK61,Crown Heights North,1529,230,343,136,252,128,169,109,39,73,77,87,53,86,83,93,91,79,29,73,19,72,0,67,19,72,0,67,10,67,62,73,45,72,20,68,0,67,25,71,17,67,1186,201,960,173,437,123,252,103,107,84,78,79,523,140,226,118,96,89,22,69,22,69,0,67,0,67,74,88,130,102,60,79,9,67,0,67,51,79,70,90
BK63,Crown Heights South,1940,213,496,147,446,139,374,128,161,83,138,93,75,63,72,63,50,54,15,45,0,40,0,40,0,40,0,40,15,45,35,49,35,49,0,40,19,49,16,40,0,40,1444,197,1352,189,952,170,164,85,441,130,347,121,400,113,92,69,30,54,0,40,0,40,0,40,0,40,30,54,62,56,28,50,9,40,0,40,19,50,34,46
BK64,Prospect Heights,1856,234,77,54,30,38,22,37,22,37,0,32,0,32,8,32,47,45,7,33,7,33,0,32,7,33,0,32,0,32,40,44,40,44,0,32,30,43,10,34,0,32,1779,228,1500,211,685,136,310,88,210,87,165,87,815,176,279,97,129,69,74,57,45,47,0,32,29,43,55,46,150,70,67,46,30,38,0,32,37,39,83,60
BK68,Fort Greene,1393,210,79,80,50,67,15,43,0,38,0,38,15,43,35,64,29,58,29,58,29,58,0,38,29,58,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1314,198,1122,180,509,143,240,92,58,50,211,107,613,150,192,89,35,52,0,38,0,38,0,38,0,38,35,52,157,79,118,76,72,73,1,36,45,44,39,41
BK69,Clinton Hill,1582,226,229,75,172,66,142,58,19,44,111,49,12,43,30,44,57,52,12,42,12,42,12,42,0,40,0,40,0,40,45,50,14,44,0,40,0,40,14,44,31,46,1353,214,1229,204,655,152,348,111,105,67,202,90,574,144,124,77,34,43,22,40,0,40,0,40,22,40,12,42,90,73,21,50,21,50,0,40,0,40,69,66
BK72,Williamsburg,5654,277,3181,299,2863,286,2426,263,826,170,1128,191,472,126,437,137,318,121,58,58,39,51,29,51,0,36,10,34,19,45,260,109,169,83,0,36,66,53,103,70,91,75,2473,254,2224,250,1549,209,368,130,639,137,542,140,675,151,249,98,176,85,148,80,0,36,57,60,91,71,28,46,73,55,41,50,0,36,20,47,21,40,32,41
BK73,North Side-South Side,3880,314,795,154,648,140,585,129,152,97,287,92,146,85,63,66,147,86,71,72,33,60,0,48,23,61,10,48,38,60,76,64,41,57,0,48,0,48,41,57,35,55,3085,306,2596,285,886,171,356,116,201,92,329,110,1710,257,489,138,207,104,44,57,11,49,0,48,33,55,163,98,282,102,63,63,31,58,8,49,24,52,219,92
BK75,Bedford,2834,213,1288,176,1208,174,1163,169,233,110,866,147,64,65,45,73,80,73,4,57,4,57,0,56,4,57,0,56,0,56,76,72,66,71,10,58,47,69,9,55,10,57,1546,212,1383,201,1056,192,319,113,551,146,186,101,327,118,163,84,37,67,0,56,0,56,0,56,0,56,37,67,126,76,96,73,29,64,13,57,54,64,30,57
BK76,Greenpoint,4837,384,353,135,263,126,107,92,0,42,28,59,79,80,156,94,90,59,31,46,21,45,12,44,0,42,9,42,10,43,59,54,50,53,42,54,0,42,8,40,9,42,4484,372,3493,348,1252,230,353,113,238,130,661,166,2241,276,991,184,332,114,58,53,14,44,8,42,36,52,274,107,659,154,210,91,32,45,0,42,178,88,449,131
BK77,Bushwick North,804,163,42,59,11,54,0,54,0,54,0,54,0,54,11,54,31,59,0,54,0,54,0,54,0,54,0,54,0,54,31,59,11,54,0,54,11,54,0,54,20,58,762,160,524,135,156,92,67,61,17,58,72,81,368,107,238,105,104,77,5,53,0,54,0,54,5,53,99,78,134,84,0,54,0,54,0,54,0,54,134,84
BK78,Bushwick South,587,165,62,67,11,58,11,58,11,58,0,56,0,56,0,56,51,66,0,56,0,56,0,56,0,56,0,56,0,56,51,66,27,62,11,58,0,56,16,61,24,60,525,159,367,144,91,79,38,63,23,60,30,70,276,133,158,85,8,56,0,56,0,56,0,56,0,56,8,56,150,84,49,62,31,63,0,56,18,55,101,78
BK79,Ocean Hill,82,67,44,53,9,38,0,38,0,38,0,38,0,38,9,38,35,53,35,53,35,53,0,38,35,53,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,38,55,16,44,16,44,0,38,16,44,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38,0,38,22,50,22,50,0,38,0,38,22,50,0,38
BK81,Brownsville,67,59,35,52,27,52,18,52,18,52,0,51,0,51,9,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51,8,51,32,57,0,51,0,51,0,51,0,51,0,51,0,51,32,57,4,50,0,51,0,51,0,51,0,51,4,50,28,58,28,58,0,51,0,51,28,58,0,51
BK82,East New York,240,119,123,106,61,89,38,87,0,65,38,87,0,65,23,68,62,84,0,65,0,65,0,65,0,65,0,65,0,65,62,84,11,67,0,65,0,65,11,67,51,82,117,85,70,79,40,77,0,65,40,77,0,65,30,67,47,71,24,69,21,70,21,70,0,65,0,65,3,64,23,67,0,65,0,65,0,65,0,65,23,67
BK83,Cypress Hills-City Line,554,143,84,73,0,49,0,49,0,49,0,49,0,49,0,49,84,73,22,59,22,59,0,49,0,49,22,59,0,49,62,65,32,57,0,49,0,49,32,57,30,59,470,133,312,115,150,84,24,53,73,66,53,66,162,84,158,80,41,55,15,54,0,49,0,49,15,54,26,51,117,73,106,72,38,62,55,61,13,49,11,51
BK85,East New York (Pennsylvania Ave),78,70,17,41,17,41,0,36,0,36,0,36,0,36,17,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,61,64,61,64,30,50,0,36,26,50,4,35,31,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,16789,534,4914,387,4634,378,3963,352,1034,192,2071,268,858,169,671,154,280,106,82,78,53,76,30,75,23,69,0,68,29,70,198,96,168,89,5,67,84,81,79,77,30,76,11875,506,10485,491,5572,425,1032,195,2145,274,2395,304,4913,368,1390,242,235,108,83,83,31,74,35,76,17,69,152,94,1155,219,356,135,36,76,99,92,221,111,799,180
BK90,East Williamsburg,2284,257,223,93,107,65,73,61,17,46,16,43,40,53,34,45,116,73,16,45,0,40,0,40,0,40,0,40,16,45,100,69,45,51,15,43,0,40,30,48,55,60,2061,250,1514,222,361,114,270,106,18,46,73,53,1153,199,547,149,244,116,60,59,31,51,0,40,29,50,184,107,303,101,53,55,23,52,0,40,30,44,250,98
BK91,East Flatbush-Farragut,172,88,13,56,13,56,13,56,0,54,13,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,159,86,54,55,19,58,0,54,0,54,19,58,35,51,105,85,44,76,44,76,0,54,0,54,44,76,0,54,61,66,47,64,0,54,42,65,5,53,14,56
BK93,Starrett City,1084,250,399,183,186,75,24,33,0,24,0,24,24,33,162,72,213,172,116,161,12,28,0,24,0,24,12,28,104,159,97,71,49,45,0,24,33,40,16,30,48,47,685,217,399,168,0,24,0,24,0,24,0,24,399,168,286,166,16,30,7,25,0,24,0,24,7,25,9,23,270,168,108,135,0,24,0,24,108,135,162,104
BK95,Erasmus,14,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36,0,36,0,36,14,39,14,39,14,39,0,36,0,36,0,36
BK96,Rugby-Remsen Village,127,86,25,60,24,59,24,59,0,54,17,59,7,54,0,54,1,52,0,54,0,54,0,54,0,54,0,54,0,54,1,52,1,52,0,54,0,54,1,52,0,54,102,80,37,56,0,54,0,54,0,54,0,54,37,56,65,77,17,59,0,54,0,54,0,54,0,54,17,59,48,73,33,74,33,74,0,54,0,54,15,53
BK99,park-cemetery-etc-Brooklyn,35,58,27,58,0,40,0,40,0,40,0,40,0,40,0,40,27,58,27,58,27,58,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,40,45,30,45,0,40,0,40,0,40,0,40,0,40,0,40,30,45,0,40,0,40,0,40,0,40,0,40,0,40,30,45,18,43,0,40,18,43,0,40,12,42,10,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,10,40,0,40,0,40,10,40,0,40
BX03,Eastchester-Edenwald-Baychester,195,103,14,44,4,38,4,38,0,40,0,40,4,38,0,40,10,46,0,40,0,40,0,40,0,40,0,40,0,40,10,46,10,46,0,40,0,40,10,46,0,40,181,97,107,89,18,41,0,40,0,40,18,41,89,87,74,55,26,43,0,40,0,40,0,40,0,40,26,43,48,50,13,44,13,44,0,40,0,40,35,46
BX05,Bedford Park-Fordham North,843,214,144,99,55,70,32,69,0,50,0,50,32,69,23,51,89,85,0,50,0,50,0,50,0,50,0,50,0,50,89,85,89,85,0,50,23,60,66,78,0,50,699,200,371,150,143,89,0,50,53,61,90,80,228,129,328,137,56,67,37,60,0,50,37,60,0,50,19,58,272,128,109,88,0,50,27,64,82,78,163,103
BX06,Belmont,426,129,142,82,79,58,13,36,0,34,13,36,0,34,66,54,63,62,17,42,17,42,0,34,17,42,0,34,0,34,46,57,46,57,0,34,0,34,46,57,0,34,284,103,214,87,105,71,34,50,7,33,64,57,109,60,70,64,0,34,0,34,0,34,0,34,0,34,0,34,70,64,24,49,24,49,0,34,0,34,46,49
BX07,Bronxdale,1187,187,137,84,90,78,31,43,9,39,15,43,7,38,59,75,47,47,0,38,0,38,0,38,0,38,0,38,0,38,47,47,47,47,0,38,27,46,20,39,0,38,1050,174,780,143,321,105,106,96,0,38,215,88,459,129,270,115,101,75,0,38,0,38,0,38,0,38,101,75,169,88,20,41,12,41,0,38,8,38,149,86
BX08,West Farms-Bronx River,103,66,23,40,15,42,15,42,0,40,4,39,11,42,0,40,8,38,0,40,0,40,0,40,0,40,0,40,0,40,8,38,0,40,0,40,0,40,0,40,8,38,80,64,28,46,0,40,0,40,0,40,0,40,28,46,52,57,18,46,0,40,0,40,0,40,0,40,18,46,34,50,34,50,34,50,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,91,66,4,48,0,50,0,50,0,50,0,50,0,50,0,50,4,48,0,50,0,50,0,50,0,50,0,50,0,50,4,48,4,48,4,48,0,50,0,50,0,50,87,66,69,65,25,55,25,55,0,50,0,50,44,59,18,49,0,50,0,50,0,50,0,50,0,50,0,50,18,49,13,51,0,50,0,50,13,51,5,47
BX10,Pelham Bay-Country Club-City Island,4033,371,272,127,95,74,27,39,0,34,0,34,27,39,68,70,177,104,0,34,0,34,0,34,0,34,0,34,0,34,177,104,106,78,0,34,31,55,75,65,71,74,3761,379,2695,344,833,192,173,139,194,116,466,143,1862,300,1066,229,379,152,263,120,0,34,14,40,249,117,116,95,687,186,162,95,18,41,11,37,133,89,525,159
BX13,Co-op City,872,206,106,87,41,44,12,31,0,33,0,33,12,31,29,39,65,70,15,34,0,33,0,33,0,33,0,33,15,34,50,66,12,31,12,31,0,33,0,33,38,64,766,197,475,153,13,32,13,32,0,33,0,33,462,151,291,136,123,98,0,33,0,33,0,33,0,33,123,98,168,110,31,55,0,33,0,33,31,55,137,100
BX14,East Concourse-Concourse Village,145,102,28,58,13,54,0,51,0,51,0,51,0,51,13,54,15,55,0,51,0,51,0,51,0,51,0,51,0,51,15,55,15,55,0,51,15,55,0,51,0,51,117,99,66,71,21,51,14,50,0,51,7,51,45,71,51,85,51,85,0,51,0,51,0,51,0,51,51,85,0,51,0,51,0,51,0,51,0,51,0,51
BX17,East Tremont,157,92,36,56,0,45,0,45,0,45,0,45,0,45,0,45,36,56,0,45,0,45,0,45,0,45,0,45,0,45,36,56,4,44,4,44,0,45,0,45,32,57,121,82,78,67,57,66,0,45,30,58,27,54,21,46,43,63,0,45,0,45,0,45,0,45,0,45,0,45,43,63,43,63,0,45,0,45,43,63,0,45
BX22,North Riverdale-Fieldston-Riverdale,3680,317,20,39,20,39,0,38,0,38,0,38,0,38,20,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3660,316,3084,295,1301,200,470,158,207,98,624,135,1783,236,576,169,238,128,91,90,0,38,0,38,91,90,147,94,338,108,163,82,26,39,0,38,137,82,175,76
BX26,Highbridge,32,45,7,40,7,40,7,40,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,25,44,25,44,0,42,0,42,0,42,0,42,25,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,31,41,15,40,5,37,5,37,0,38,0,38,5,37,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,10,39,10,39,0,38,0,38,10,39,0,38,16,38,7,38,7,38,0,38,7,38,0,38,0,38,9,38,4,37,0,38,0,38,0,38,0,38,4,37,5,37,0,38,0,38,0,38,0,38,5,37
BX28,Van Cortlandt Village,1270,213,153,79,51,48,9,45,9,45,0,43,0,43,42,47,102,75,24,57,24,57,0,43,24,57,0,43,0,43,78,76,78,76,36,60,42,62,0,43,0,43,1117,203,725,151,118,71,45,58,22,46,51,55,607,140,392,135,88,69,68,61,18,47,18,49,32,51,20,53,304,124,113,91,40,65,20,52,53,72,191,91
BX29,Spuyten Duyvil-Kingsbridge,3578,271,98,71,49,50,32,47,0,38,32,47,0,38,17,40,49,61,0,38,0,38,0,38,0,38,0,38,0,38,49,61,20,42,0,38,0,38,20,42,29,58,3480,267,2947,265,1092,153,423,127,122,72,547,141,1855,234,533,137,111,60,19,43,0,38,13,43,6,38,92,55,422,125,86,78,3,37,0,38,83,78,336,100
BX30,Kingsbridge Heights,97,65,41,53,23,51,0,38,0,38,0,38,0,38,23,51,18,40,18,40,4,38,0,38,0,38,4,38,14,40,0,38,0,38,0,38,0,38,0,38,0,38,56,49,56,49,8,38,0,38,0,38,8,38,48,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,2112,216,61,55,35,49,17,48,0,42,17,48,0,42,18,43,26,48,0,42,0,42,0,42,0,42,0,42,0,42,26,48,26,48,0,42,11,44,15,46,0,42,2051,216,1649,203,703,157,120,79,145,94,438,124,946,151,402,110,180,78,32,58,0,42,4,40,28,59,148,66,222,83,9,40,0,42,0,42,9,40,213,82
BX33,Longwood,49,48,43,50,0,36,0,36,0,36,0,36,0,36,0,36,43,50,0,36,0,36,0,36,0,36,0,36,0,36,43,50,36,51,11,37,0,36,25,50,7,34,6,33,6,33,6,33,0,36,6,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
