area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
BK30,Dyker Heights,35923,1087,17526,749,2347,350,150,103,410,167,315,123,962,222,108,70,390,132,12,51,3523,459,252,140,329,167,778,226,619,177,277,119,913,214,355,138,3001,330,488,162,316,119,799,187,390,122,209,110,491,139,308,107,5482,385,1277,226,555,156,1863,269,554,136,220,90,500,112,513,113,3173,308,729,180,477,127,1161,188,276,101,83,58,277,100,170,71,18397,656,1777,274,92,73,176,101,229,100,777,173,119,85,349,112,35,53,3312,400,286,121,229,124,587,178,635,169,190,98,901,200,484,158,3187,333,467,158,279,111,890,197,344,113,223,104,621,158,363,99,6023,392,1326,248,642,167,1572,230,722,147,445,134,766,155,550,138,4098,320,1291,219,400,109,1687,219,191,76,126,71,193,88,210,85
BK31,Bay Ridge,66782,1346,31328,942,3438,445,111,103,386,154,731,203,1363,270,241,120,573,218,33,70,6565,544,179,106,274,131,1257,271,1105,242,299,121,2361,334,1090,202,6224,501,342,161,501,176,1102,234,1057,212,270,142,1839,272,1113,200,10783,542,700,180,722,182,2810,357,1582,233,529,151,2601,301,1839,244,4318,334,616,156,473,130,1253,216,625,151,123,79,608,124,620,130,35454,862,3205,404,108,93,281,125,479,145,1087,264,145,95,969,210,136,98,7571,549,100,103,449,170,920,238,1038,235,345,118,2822,345,1897,258,6413,485,218,110,454,170,940,211,697,162,416,126,2224,303,1464,225,10849,547,1002,258,780,188,2489,305,1577,243,846,174,2236,270,1919,244,7416,421,1265,236,752,159,3204,326,798,162,164,71,632,125,601,121
BK32,Sunset Park West,42106,1272,22821,1005,3438,415,422,160,847,202,861,210,843,207,50,65,399,154,16,54,7510,658,1144,286,1152,266,1674,313,1142,252,414,157,1485,279,499,151,4483,418,844,202,849,202,1144,232,581,151,201,105,553,160,311,98,5664,494,1569,270,865,206,1217,249,641,176,277,110,587,164,508,162,1726,275,780,183,367,124,266,112,103,71,31,58,109,66,70,60,19285,726,2830,400,164,97,489,181,587,170,1015,268,35,59,501,156,39,58,4999,437,717,215,883,222,806,205,484,140,428,135,1176,218,505,148,3330,359,822,199,519,187,567,140,391,128,230,110,588,153,213,84,5457,391,1586,257,803,177,1092,201,552,149,112,79,772,184,540,137,2669,304,1275,208,328,101,771,178,87,56,31,54,125,70,52,60
BK33,Carroll Gardens-Columbia Street-Red Hook,31728,1002,14435,760,1159,279,10,44,297,153,322,148,337,151,17,49,149,76,27,53,3972,480,34,60,143,109,392,137,380,173,118,83,1778,304,1127,263,3728,392,141,125,93,89,346,140,465,180,79,61,1356,227,1248,231,3974,418,267,131,326,162,712,195,439,151,328,141,952,207,950,194,1602,251,298,135,207,101,532,169,132,70,35,54,143,71,255,100,17293,730,1305,316,16,50,200,117,188,103,353,151,16,50,483,226,49,65,5212,533,48,63,259,137,267,122,310,132,159,88,2791,396,1378,258,3649,371,49,63,107,90,506,171,184,88,128,66,1320,256,1355,215,4601,395,373,145,350,147,850,203,780,210,223,97,892,178,1133,180,2526,301,644,184,438,150,666,158,318,122,104,75,167,85,189,70
BK34,Sunset Park East,53792,1549,27072,1061,4285,481,555,202,761,213,805,208,1593,296,150,84,421,139,0,59,7429,667,1767,359,1626,298,1522,287,787,196,281,134,1120,259,326,129,5062,458,1695,310,1215,246,1042,230,368,124,193,90,411,124,138,84,7855,532,2881,365,1386,248,1969,311,444,127,325,128,591,156,259,93,2441,289,1127,204,197,84,679,170,93,63,64,68,187,85,94,68,26720,831,3605,423,149,92,678,186,717,176,1434,278,122,85,429,138,76,74,6348,543,1148,250,1252,268,1378,254,714,209,343,125,1148,252,365,131,5544,461,1755,291,1269,259,1017,209,467,143,242,112,639,167,155,77,7905,479,2904,322,1596,262,1767,264,561,149,206,93,565,168,306,102,3318,322,1577,227,414,142,825,180,100,77,43,63,243,94,116,66
BK35,Stuyvesant Heights,48066,1451,21012,1058,3364,473,86,77,958,238,1020,260,1025,237,37,58,232,147,6,51,4464,530,159,135,650,198,1240,289,947,267,224,123,1023,242,221,125,4313,464,305,128,406,154,1477,272,709,197,372,155,657,188,387,147,6733,547,899,209,1116,256,2345,331,946,205,329,125,795,206,303,123,2138,293,648,168,405,142,777,183,167,86,45,67,40,58,56,58,27054,917,3702,446,136,90,556,174,1154,263,1300,268,113,82,419,150,24,60,6139,547,168,103,867,230,1396,277,1528,302,416,151,1182,235,582,165,4706,431,158,94,504,166,1126,234,923,205,486,151,1061,229,448,152,8435,510,671,174,1088,214,2729,359,1571,262,570,155,999,201,807,189,4072,347,1063,202,723,165,1426,228,435,119,139,75,160,86,126,79
BK37,Park Slope-Gowanus,59860,1388,28459,978,2195,374,14,58,182,107,286,126,736,201,58,78,822,271,97,88,9222,710,150,128,254,144,409,157,783,219,393,158,4692,547,2541,333,6486,533,217,123,152,121,575,198,626,179,318,143,2818,393,1780,256,7866,514,269,107,402,165,699,183,1138,250,173,93,1977,307,3208,328,2690,301,413,127,325,100,410,121,167,88,49,73,490,150,836,173,31401,953,3183,482,21,65,184,108,252,112,868,250,102,83,1676,365,80,82,9797,645,5,56,95,72,425,149,429,162,87,78,4732,481,4024,438,6605,519,99,84,185,96,432,167,498,188,276,115,2395,336,2720,341,8495,490,336,121,468,159,1119,233,914,212,188,81,1806,261,3664,352,3321,330,435,141,499,123,821,225,346,132,40,76,426,133,754,159
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,28932,1054,13593,790,1419,267,20,43,222,116,537,165,405,143,41,50,180,94,14,41,4279,468,134,97,212,109,603,208,543,171,206,101,1511,253,1070,193,3092,354,17,44,96,77,322,122,206,99,66,87,1195,202,1190,233,3609,355,387,140,554,177,606,155,637,169,181,93,648,142,596,132,1194,209,338,121,123,67,228,111,119,64,6,41,161,79,219,84,15339,653,1534,280,0,42,224,106,295,108,535,180,51,78,385,131,44,50,4709,429,35,49,175,100,409,153,400,147,108,59,2163,299,1419,214,3257,323,30,46,194,96,397,144,402,142,113,65,1094,207,1027,195,3764,311,399,132,467,158,825,197,516,143,224,89,522,118,811,153,2075,242,725,167,296,102,582,149,129,65,55,64,129,81,159,64
BK40,Windsor Terrace,18388,684,8631,475,953,230,2,30,90,76,168,93,397,156,30,40,225,102,41,48,1734,290,17,31,24,32,131,88,354,138,97,89,543,145,568,156,2057,283,65,75,54,80,469,156,272,123,83,67,668,163,446,120,2911,280,122,72,123,79,605,169,286,98,285,140,700,172,790,189,976,177,143,70,76,51,307,104,160,77,18,36,102,60,170,96,9757,459,1108,253,0,32,41,51,135,90,331,153,149,104,412,163,40,42,2107,325,0,32,88,104,147,112,107,59,24,39,1077,248,664,157,2028,230,19,34,0,32,160,95,160,72,159,86,592,149,938,182,2916,278,87,55,205,97,501,150,161,72,257,97,597,158,1108,200,1598,188,351,108,205,99,661,137,154,71,72,58,101,72,54,42
BK41,Kensington-Ocean Parkway,26532,936,12861,660,1901,312,109,115,219,99,526,162,741,202,65,56,230,115,11,42,2846,375,153,114,224,109,736,224,459,158,155,92,796,229,323,143,2687,375,176,101,282,106,681,249,371,149,273,122,585,170,319,131,3830,348,524,164,398,139,1080,220,407,121,193,87,816,193,412,119,1597,229,276,110,182,80,375,120,184,94,126,83,288,114,166,72,13671,600,1663,283,25,40,214,103,369,142,573,170,116,73,339,135,27,47,3338,417,173,114,249,132,473,159,554,203,307,138,1016,246,566,181,2448,319,234,106,210,121,545,162,363,131,100,60,534,154,462,133,4122,336,428,143,250,104,1037,210,574,147,485,158,808,172,540,139,2100,236,453,135,187,88,717,171,203,79,141,72,243,101,156,80
BK42,Flatbush,79517,1804,35651,1252,5478,564,143,117,874,230,1551,313,2219,363,227,119,447,216,17,71,7636,699,502,185,606,197,1893,368,2045,389,406,147,1600,305,584,176,6895,569,911,234,567,185,2029,351,1141,253,377,154,1154,223,716,176,11969,697,1236,283,1211,252,3669,449,2284,344,608,165,1755,300,1206,219,3673,338,630,181,561,148,871,190,498,142,155,85,542,135,416,118,43866,1176,6417,605,182,109,811,221,1548,291,2803,421,335,130,635,207,103,86,8686,682,581,193,576,186,1861,324,1405,295,977,225,2352,361,934,208,8200,574,549,169,760,201,2579,370,1425,273,295,121,1770,308,822,173,14382,668,1551,314,1480,257,4670,480,2195,311,926,201,2125,298,1435,223,6181,426,1549,283,701,164,1845,262,604,134,259,106,712,156,511,133
BK43,Midwood,38200,1004,18392,724,3008,376,92,77,255,101,695,169,1348,265,81,68,404,150,133,114,3361,414,120,101,259,178,407,138,832,205,186,112,1035,232,522,179,3137,340,117,86,345,170,787,185,529,151,341,132,504,136,514,146,6148,419,247,103,502,139,1428,244,693,153,500,218,1590,238,1188,190,2738,258,355,122,191,82,649,137,262,83,107,61,594,133,580,118,19808,652,2619,351,29,57,142,83,494,146,974,223,114,72,737,199,129,77,3266,387,24,57,139,88,588,173,461,152,298,135,1068,219,688,181,3200,310,128,90,140,83,799,184,424,121,221,102,948,197,540,123,6447,404,296,102,265,113,1575,237,1028,190,691,176,1549,254,1043,179,4276,314,706,161,373,114,1095,182,510,121,225,98,713,151,654,138
BK44,Madison,31662,892,15191,617,1852,299,11,48,156,76,421,126,896,223,98,63,234,93,36,72,2601,348,51,62,80,74,679,188,413,133,111,80,921,208,346,140,2252,277,66,68,117,75,534,137,329,122,242,116,755,172,209,103,6044,378,680,172,455,163,1577,247,627,144,452,126,1288,204,965,178,2442,231,382,119,276,101,761,157,235,71,163,66,302,97,323,85,16471,586,1724,297,37,54,134,87,364,118,779,236,65,56,293,115,52,62,2318,287,13,47,42,64,475,153,389,133,196,103,724,177,479,128,2585,273,186,92,174,80,458,127,338,126,288,109,687,171,454,125,6330,357,657,140,445,125,1820,250,744,143,548,142,1469,260,647,132,3514,273,488,111,363,131,1157,183,270,78,205,83,587,149,444,115
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,36150,979,16650,624,1884,306,2,54,146,88,522,158,776,200,134,93,298,117,6,54,2980,374,0,55,105,96,545,173,790,204,413,162,754,176,373,133,3105,332,57,68,128,95,931,204,599,173,220,97,724,170,446,151,6012,396,146,85,286,104,1942,267,1078,216,411,125,1238,216,911,177,2669,278,291,99,348,116,838,189,420,129,135,72,352,118,285,109,19500,690,2158,340,45,68,75,69,421,144,1032,220,186,103,357,130,42,62,3113,369,20,55,79,83,374,138,740,214,324,138,1042,220,534,151,3277,337,16,58,73,67,577,157,685,184,354,141,1038,213,534,157,6997,391,172,79,242,108,2205,320,1039,193,854,184,1253,205,1232,200,3955,331,424,122,347,107,1731,240,633,157,174,74,326,112,320,109
BK46,Ocean Parkway South,13984,674,6943,423,1192,235,0,36,151,102,319,114,440,137,86,71,183,81,13,39,1276,232,0,36,134,95,390,144,255,103,25,40,377,136,95,55,1017,206,92,92,79,59,243,97,152,80,69,59,314,113,68,65,2288,221,183,83,65,55,556,143,376,100,229,92,467,115,412,116,1170,159,130,64,127,68,336,101,188,60,72,44,106,57,211,67,7041,384,1120,216,0,36,0,36,295,117,457,131,161,92,174,75,33,38,1106,200,0,36,24,40,299,113,204,90,47,43,320,116,212,85,857,172,29,42,60,53,257,107,170,79,92,70,156,77,93,53,2496,245,95,62,179,86,716,182,469,120,196,79,447,117,394,99,1462,172,330,110,108,56,503,114,202,70,68,47,148,61,103,49
BK50,Canarsie,64933,1541,28242,995,4825,477,56,80,727,186,1446,287,2068,299,255,121,273,127,0,70,5284,497,100,100,301,126,1513,261,1465,292,769,197,880,197,256,129,4880,471,79,80,309,120,1781,299,1038,226,548,159,763,205,362,133,10290,574,639,178,1120,224,3802,394,1787,274,956,210,1139,215,847,178,2963,337,595,154,421,124,1045,191,298,117,187,105,294,108,123,91,36691,1000,4729,496,96,87,646,191,893,237,1964,303,389,135,708,186,33,78,6401,512,171,94,238,107,1044,223,1932,308,802,195,1583,279,631,180,6710,464,139,94,271,119,1527,244,1618,260,813,181,1563,259,779,178,13930,580,758,174,1320,216,4409,410,2400,301,1222,221,2247,287,1574,243,4921,395,1066,196,713,155,1895,245,591,145,114,86,343,114,199,93
BK58,Flatlands,53992,1267,24245,849,4244,427,71,87,510,149,915,194,2097,313,367,138,274,113,10,63,4552,479,119,98,167,115,1454,285,1195,245,322,130,1015,217,280,126,3809,369,101,87,144,81,1462,242,827,186,271,126,626,155,378,148,8462,481,491,136,933,210,2818,319,1359,223,771,179,1410,238,680,149,3178,300,325,105,452,133,1275,202,486,116,170,88,285,109,185,79,29747,817,3494,382,26,68,313,115,603,166,1672,269,317,136,505,147,58,72,4820,443,76,86,108,81,929,200,955,197,548,160,1528,288,676,160,4744,390,86,80,179,90,1384,253,1167,210,537,132,855,189,536,145,11436,505,543,165,743,177,3377,352,1841,251,1542,251,2004,259,1386,210,5253,358,800,163,887,191,1873,238,660,133,296,112,385,110,352,100
BK60,Prospect Lefferts Gardens-Wingate,54130,1664,23351,1118,3775,468,101,90,537,170,1185,284,1546,330,192,108,201,117,13,60,5191,568,108,89,508,223,1611,329,1303,300,317,149,1043,243,301,132,4032,473,185,127,157,110,1517,325,786,218,256,127,875,243,256,105,7059,578,635,177,1138,257,2058,348,1508,313,407,144,727,197,586,194,3294,389,734,208,488,147,1288,256,335,129,154,113,161,84,134,82,30779,1081,3801,500,35,66,633,220,836,258,1550,318,282,133,455,156,10,59,6342,627,37,64,272,147,1328,286,1824,391,547,250,1612,299,722,212,5227,487,162,119,414,156,1671,322,1035,230,383,156,913,246,649,185,10083,591,700,168,969,195,3673,421,2282,348,636,166,1054,220,769,205,5326,482,1355,282,809,186,1837,307,598,158,209,95,260,98,258,134
BK61,Crown Heights North,77348,1767,33383,1328,5405,534,120,95,1317,308,1655,302,1573,305,195,115,514,185,31,69,8660,727,182,138,729,207,2113,375,1755,320,430,151,2445,360,1006,260,5475,553,481,255,425,154,1695,302,920,219,354,155,1045,220,555,150,9994,683,788,194,1737,325,3710,433,1875,322,337,140,1102,241,445,145,3849,390,787,197,964,207,1421,257,333,119,45,69,193,119,106,88,43965,1199,5063,518,86,90,906,234,1096,229,1784,307,300,157,870,219,21,68,10238,716,139,92,929,226,1858,333,2324,378,899,223,2402,334,1687,288,8026,617,236,114,1222,262,2252,358,1512,273,732,195,1362,278,710,174,13359,650,989,222,1696,279,4531,444,2540,325,1166,238,1637,279,800,189,7279,473,1858,280,1195,215,2536,329,860,194,138,84,500,147,192,92
BK63,Crown Heights South,30071,1049,13839,787,2929,470,36,50,448,171,589,194,1280,301,123,86,429,163,24,48,2779,371,98,81,188,103,545,176,951,233,170,91,651,178,176,85,2469,329,156,101,219,123,639,186,357,135,184,113,684,202,230,102,4200,416,589,234,442,148,1326,255,903,219,289,109,354,129,297,112,1462,220,256,96,267,117,452,123,183,87,68,53,149,79,87,58,16232,674,2540,345,0,40,283,106,657,186,1084,245,196,111,274,111,46,52,3050,427,11,42,343,179,522,179,679,181,321,128,828,212,346,119,2466,310,90,79,211,113,574,173,517,159,231,111,504,160,339,130,5621,379,676,170,739,196,2002,302,843,176,537,190,458,143,366,125,2555,269,449,130,306,105,1037,206,351,113,56,51,173,86,183,75
BK64,Prospect Heights,17454,797,8127,550,596,204,0,32,34,48,81,53,273,168,0,32,208,97,0,32,2736,365,0,32,38,41,164,89,215,115,67,95,1589,320,663,150,2032,289,14,31,24,40,234,116,279,133,48,44,730,175,703,177,2180,339,120,73,163,91,316,165,406,205,94,75,372,137,709,198,583,156,122,93,118,75,83,52,78,58,25,34,59,42,98,52,9327,593,879,227,0,32,37,54,108,79,221,112,0,32,477,176,36,47,3125,457,9,29,24,39,78,77,148,90,132,87,1756,404,978,188,1934,246,42,71,93,77,92,71,101,75,90,71,612,155,904,170,2335,286,103,95,116,84,366,131,239,98,154,103,762,191,595,152,1054,200,212,112,91,53,415,140,109,86,39,70,36,39,152,54
