area_id,area_name,b15002001,b15002001_moe,b15002002,b15002002_moe,b15002003,b15002003_moe,b15002004,b15002004_moe,b15002005,b15002005_moe,b15002006,b15002006_moe,b15002007,b15002007_moe,b15002008,b15002008_moe,b15002009,b15002009_moe,b15002010,b15002010_moe,b15002011,b15002011_moe,b15002012,b15002012_moe,b15002013,b15002013_moe,b15002014,b15002014_moe,b15002015,b15002015_moe,b15002016,b15002016_moe,b15002017,b15002017_moe,b15002018,b15002018_moe,b15002019,b15002019_moe,b15002020,b15002020_moe,b15002021,b15002021_moe,b15002022,b15002022_moe,b15002023,b15002023_moe,b15002024,b15002024_moe,b15002025,b15002025_moe,b15002026,b15002026_moe,b15002027,b15002027_moe,b15002028,b15002028_moe,b15002029,b15002029_moe,b15002030,b15002030_moe,b15002031,b15002031_moe,b15002032,b15002032_moe,b15002033,b15002033_moe,b15002034,b15002034_moe,b15002035,b15002035_moe
BK63,Crown Heights South,24602,842,10910,637,138,79,132,94,544,224,285,123,160,101,283,132,236,128,437,148,2962,384,476,154,1918,335,711,187,1838,287,584,148,134,82,72,65,13692,583,266,108,208,95,389,147,363,128,110,86,272,141,453,183,764,194,4135,429,481,141,1909,288,1145,258,1963,314,1051,225,134,76,49,49
BK64,Prospect Heights,15979,709,7531,500,146,93,23,46,54,52,33,46,25,35,57,55,116,80,145,83,797,231,242,104,736,252,234,126,2750,395,1275,231,680,191,218,108,8448,520,112,73,31,49,116,98,107,86,86,80,22,37,83,61,133,76,951,231,82,54,515,168,415,171,3166,436,1968,253,460,122,201,102
BK68,Fort Greene,19007,750,7955,560,67,43,172,100,236,174,288,130,230,114,227,109,134,78,227,100,1115,217,179,74,973,217,368,164,1952,264,1335,240,334,117,118,67,11052,491,184,89,143,67,306,129,195,85,244,96,286,116,501,154,209,84,1692,287,329,104,931,201,608,208,2503,329,2295,331,566,156,60,48
BK69,Clinton Hill,24690,944,11506,664,168,90,108,78,79,64,229,116,71,64,165,95,269,124,235,96,1713,301,453,147,1751,285,457,157,3357,390,1800,325,436,159,215,88,13184,609,146,75,64,78,187,93,126,75,170,79,167,80,290,123,262,106,2174,312,305,115,1530,274,681,182,3994,405,2248,290,649,169,191,93
BK72,Williamsburg,12929,564,6081,395,155,73,127,89,277,127,391,146,29,37,185,88,190,88,486,120,1566,229,383,126,1453,242,202,105,320,120,102,55,204,125,11,36,6848,324,211,80,163,100,283,126,282,112,145,90,148,84,822,178,393,115,3349,304,59,47,349,121,281,124,257,103,77,58,29,45,0,36
BK73,North Side-South Side,31774,954,15325,724,271,110,324,131,422,169,569,182,228,120,415,164,414,154,433,155,2067,340,543,159,1867,323,387,140,4917,497,1772,304,491,136,205,86,16449,705,259,100,309,123,686,182,578,166,515,162,262,132,570,185,249,97,2609,316,419,151,1389,269,818,208,4910,483,2125,330,526,173,225,116
BK75,Bedford,40026,1163,17946,883,347,117,321,150,506,157,759,207,559,165,555,169,804,179,796,183,4947,498,628,165,2918,378,922,210,2425,346,1174,240,213,102,72,72,22080,720,431,116,202,98,528,146,869,193,464,155,738,183,997,204,812,160,6415,464,987,206,2778,343,1358,255,3568,392,1719,267,163,88,51,68
BK76,Greenpoint,25261,880,12482,612,112,65,120,94,158,87,153,90,81,67,185,93,133,75,164,82,2169,312,885,217,806,194,1193,259,4171,462,1629,264,441,163,82,63,12779,592,169,91,134,88,278,118,430,146,120,66,175,91,219,102,157,83,2489,322,761,193,910,206,977,219,3673,383,1783,267,366,127,138,85
BK77,Bushwick North,37259,1237,18808,962,756,219,1089,279,3500,537,1029,227,765,200,1021,250,762,229,684,193,4170,555,521,147,1243,251,532,172,2014,286,513,153,186,96,23,61,18451,709,741,187,1195,237,2548,348,1099,219,902,222,708,188,948,248,664,168,3449,404,455,142,1576,252,1006,229,2182,318,875,177,88,69,15,53
BK78,Bushwick South,44391,1476,20364,1037,618,162,684,210,1555,322,992,224,858,221,677,200,890,230,642,163,5689,565,520,160,2416,364,1105,241,2793,418,696,200,94,83,135,108,24027,856,770,181,924,196,1793,311,1504,294,768,198,1098,267,995,224,457,141,6108,571,730,183,2982,386,1590,277,3029,392,1160,243,105,78,14,57
BK79,Ocean Hill,19010,843,8064,588,193,87,170,91,222,98,245,100,303,126,372,133,556,175,265,107,2799,367,280,119,1139,257,787,214,652,178,45,50,7,38,29,48,10946,555,199,83,135,81,148,72,309,113,225,105,404,127,615,161,486,158,3649,404,396,125,1560,253,879,189,1462,257,407,125,38,54,34,66
BK81,Brownsville,32125,968,11014,687,161,117,176,108,302,138,356,127,392,176,509,165,575,184,475,156,4762,464,625,177,1354,270,495,164,577,164,158,99,45,59,52,64,21111,724,419,143,222,114,554,163,856,203,491,160,681,180,1436,271,1128,253,7436,575,979,209,2886,367,1674,290,1686,291,550,170,103,77,10,52
BK82,East New York,53572,1448,21510,988,541,146,271,114,693,192,983,250,821,295,746,192,1066,245,633,161,9500,681,532,149,2595,348,860,203,1583,287,550,162,99,94,37,68,32062,914,640,160,396,133,719,177,1159,235,836,194,1362,239,1539,273,824,165,12376,732,1125,226,4714,482,2162,321,2757,366,1301,230,111,88,41,72
BK83,Cypress Hills-City Line,27784,1077,12595,733,326,104,216,95,530,221,408,137,501,161,810,220,475,147,421,141,5444,498,221,92,1454,255,551,151,895,209,279,112,44,73,20,52,15189,636,364,112,362,120,817,199,688,185,532,152,599,168,744,198,529,148,5888,472,348,122,1829,296,718,165,1191,246,469,162,96,94,15,50
BK85,East New York (Pennsylvania Ave),16192,709,6293,537,178,89,70,55,182,93,227,98,244,109,231,107,359,124,321,131,2768,373,142,84,795,210,223,92,367,141,134,74,13,40,39,63,9899,472,247,88,359,128,396,153,342,128,394,126,498,143,523,152,397,120,3017,377,433,133,1412,222,816,198,786,161,219,89,27,43,33,53
BK88,Borough Park,55029,1384,27412,915,1131,241,350,151,1324,337,1441,280,1065,279,781,200,452,144,1722,246,8941,615,671,145,3156,346,879,192,3119,345,1500,256,643,200,237,108,27617,779,1097,227,454,159,1164,241,1338,281,583,166,640,181,691,170,1092,198,11155,610,860,166,2562,308,1288,216,3015,368,1326,212,230,90,122,93
BK90,East Williamsburg,25061,878,11693,702,295,110,174,97,404,173,357,143,491,184,200,110,409,154,261,103,2356,343,311,120,1560,313,605,195,2901,390,1118,216,158,80,93,70,13368,561,461,136,262,102,588,173,565,160,325,126,320,117,387,148,465,140,2705,356,402,142,1204,257,642,171,3322,363,1356,233,317,117,47,44
BK91,East Flatbush-Farragut,36094,1101,15537,729,230,97,26,55,185,95,324,133,166,94,377,149,293,129,530,130,6115,578,491,139,2107,330,1310,240,2356,340,731,170,238,110,58,63,20557,714,279,96,123,101,229,101,269,98,151,77,245,93,277,114,646,146,7198,540,983,203,3132,368,2017,297,3364,374,1364,239,173,85,107,91
BK93,Starrett City,8831,525,2621,424,162,95,17,33,12,27,49,44,70,53,72,60,157,121,37,40,1036,267,94,83,361,190,166,100,210,135,93,61,40,67,45,67,6210,332,198,84,59,49,106,88,206,119,29,34,31,31,220,146,157,111,1791,348,128,68,1050,318,624,188,884,281,664,270,53,47,10,25
BK95,Erasmus,19266,877,8286,613,181,97,109,73,149,75,266,117,151,93,229,101,287,134,316,124,3212,396,393,140,1211,247,446,144,890,241,285,126,80,77,81,56,10980,555,257,94,80,58,222,103,419,137,156,76,252,93,424,150,433,137,3898,399,381,131,1831,292,791,192,1369,269,386,130,74,60,7,36
BK96,Rugby-Remsen Village,38160,1228,16063,796,287,131,71,77,346,129,425,168,303,129,236,106,373,138,597,154,6346,574,697,184,2879,376,1286,265,1644,273,481,157,75,68,17,58,22097,835,377,128,150,89,568,166,673,183,350,141,291,112,674,188,957,208,7495,584,919,203,3225,375,2040,266,2906,411,1297,223,122,80,53,68
BK99,park-cemetery-etc-Brooklyn,251,135,115,78,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,20,50,0,40,7,40,0,40,53,64,8,40,0,40,0,40,136,79,0,40,0,40,0,40,0,40,0,40,0,40,27,57,19,48,23,45,0,40,0,40,0,40,22,43,17,40,28,52,0,40
BX01,Claremont-Bathgate,16551,737,6695,555,212,102,153,76,385,147,472,166,402,137,345,127,346,138,295,168,1952,340,293,125,1001,236,272,111,450,171,74,60,43,53,0,40,9856,518,433,139,323,124,463,168,721,198,591,188,646,260,911,218,428,158,2563,338,428,135,1064,249,437,137,640,164,201,89,7,37,0,40
BX03,Eastchester-Edenwald-Baychester,22313,1091,9120,706,168,91,105,82,298,139,241,125,310,123,289,151,379,158,432,149,2761,476,436,175,1409,302,1065,367,958,271,218,98,45,80,6,39,13193,675,120,69,153,102,467,190,322,149,472,201,340,143,433,160,350,121,3264,423,693,199,2040,354,1362,352,2087,335,948,220,119,84,23,43
BX05,Bedford Park-Fordham North,31845,1303,14674,1045,462,165,276,144,1174,344,833,247,516,192,747,234,1003,271,399,156,4069,525,589,186,2320,519,857,244,1042,256,244,127,131,79,12,50,17171,736,599,208,607,192,1037,258,815,209,552,174,1003,253,1145,256,301,130,4658,567,335,126,2235,331,1070,275,2029,335,542,145,199,121,44,61
BX06,Belmont,12591,703,5734,555,172,89,205,99,466,180,389,189,306,146,324,138,220,132,106,62,1692,326,189,108,733,230,207,94,417,159,238,118,69,67,1,32,6857,443,396,149,288,122,591,188,442,170,400,141,282,115,361,144,234,96,1605,301,185,80,979,213,467,154,342,138,228,104,44,43,13,36
BX07,Bronxdale,22720,1009,10433,883,406,168,224,116,517,417,270,120,452,194,358,166,307,120,720,370,3029,479,404,143,1412,311,641,198,1229,269,309,126,57,48,98,68,12287,587,428,135,187,98,508,195,438,132,437,164,346,144,405,132,371,120,3378,392,498,156,1852,299,921,248,1701,272,676,187,81,59,60,66
BX08,West Farms-Bronx River,21547,1073,10218,779,534,220,386,160,707,311,405,155,501,190,408,156,509,171,583,205,2981,430,451,165,1161,282,462,174,850,257,219,106,50,57,11,40,11329,647,503,202,413,154,596,206,326,121,704,201,300,122,578,170,388,138,3214,422,345,127,1328,252,688,171,1332,328,552,191,45,67,17,41
BX09,Soundview-Castle Hill-Clason Point-Harding Park,34057,1305,13751,863,440,151,181,99,238,104,672,223,355,131,788,269,588,215,535,170,4732,528,360,125,1941,332,1055,260,1353,260,398,167,79,81,36,55,20306,850,632,203,283,131,535,161,960,237,681,209,1026,273,823,220,740,232,5397,564,652,159,3115,409,1618,354,2589,424,1091,233,140,82,24,58
BX10,Pelham Bay-Country Club-City Island,19960,906,9243,653,184,93,114,137,207,94,164,104,117,89,239,132,180,101,158,107,2569,424,635,180,1574,346,542,205,1443,303,696,288,364,157,57,54,10717,585,286,119,102,75,428,172,380,147,233,148,316,144,248,128,406,136,3236,386,415,139,1200,259,623,208,1652,310,913,241,203,113,76,59
BX13,Co-op City,32379,1196,13734,907,197,106,154,89,168,103,186,106,333,168,450,195,333,140,447,175,4875,680,484,230,2401,453,1211,375,1624,368,640,216,159,131,72,66,18645,851,522,226,412,270,297,152,432,177,327,155,272,138,489,192,481,174,4295,535,1104,275,3100,670,1514,398,3378,505,1783,458,181,127,58,49
BX14,East Concourse-Concourse Village,38729,1460,17745,1100,1031,265,796,263,724,235,1317,462,540,196,648,236,865,279,889,265,4903,610,593,209,2502,458,789,256,1491,304,490,161,144,112,23,58,20984,924,1105,238,978,246,973,254,1422,320,769,213,810,233,1277,297,726,214,4394,542,622,183,3272,462,1459,297,2111,350,901,211,110,89,55,65
BX17,East Tremont,23179,1017,9172,864,476,150,417,148,627,231,515,187,293,150,300,132,524,176,327,134,2899,551,414,146,979,290,547,194,762,204,70,61,22,49,0,45,14007,561,658,202,639,182,720,189,796,186,800,210,577,161,1196,255,347,115,3584,409,508,152,1677,278,1118,239,1070,225,260,115,57,77,0,45
BX22,North Riverdale-Fieldston-Riverdale,18459,717,8556,489,110,77,39,49,26,41,138,71,32,51,118,120,107,69,117,73,1346,246,459,151,793,187,284,98,2341,320,1050,202,1041,209,555,164,9903,434,56,56,95,77,83,57,168,79,73,68,165,108,53,50,110,61,1471,223,241,84,1006,214,417,125,2641,326,2261,282,606,156,457,151
BX26,Highbridge,21463,853,9569,671,431,135,192,111,373,172,770,239,414,159,317,133,528,185,240,108,2846,430,239,102,1576,316,631,195,696,189,303,145,13,44,0,42,11894,588,501,138,562,201,621,185,728,196,681,212,446,150,540,172,440,138,3099,410,472,138,1764,313,893,246,763,189,257,108,99,80,28,58
BX27,Hunts Point,15519,703,7111,507,259,89,300,121,431,151,581,150,416,129,472,156,529,161,412,154,2093,301,241,106,584,174,265,114,452,144,68,66,8,36,0,38,8408,450,240,90,426,142,510,139,329,119,431,146,641,182,781,235,367,132,1887,266,331,114,983,183,677,173,580,170,189,82,36,59,0,38
BX28,Van Cortlandt Village,31784,1126,13974,757,556,201,316,136,451,185,717,191,271,144,534,198,459,167,537,167,3843,450,373,130,2324,387,1048,291,1650,309,666,191,177,104,52,50,17810,781,586,182,428,141,636,189,790,209,375,157,642,205,800,216,456,137,5062,597,703,178,2489,388,1330,283,2338,350,1082,220,61,72,32,50
BX29,Spuyten Duyvil-Kingsbridge,22052,758,9842,556,160,86,88,89,105,65,196,111,80,90,231,101,218,136,167,73,1541,249,363,128,1459,251,569,200,2256,348,1258,194,546,136,605,167,12210,496,167,68,179,102,190,92,333,132,154,94,93,63,164,83,277,105,2151,280,491,142,1223,256,723,194,2685,324,2446,278,574,160,360,109
BX30,Kingsbridge Heights,19666,1024,8727,806,194,97,186,110,266,120,565,210,270,132,478,238,417,196,438,171,2607,550,194,97,1428,312,296,138,1069,359,237,108,72,64,10,39,10939,597,419,182,306,123,443,150,636,183,393,192,257,120,724,199,207,100,3150,392,286,109,1517,272,723,191,1399,318,406,131,57,52,16,38
BX31,Allerton-Pelham Gardens,22535,919,10353,594,157,77,223,102,273,132,399,122,167,86,189,106,340,125,327,118,2816,345,571,155,1490,268,629,161,1938,328,487,136,216,102,131,101,12182,618,172,73,146,68,425,135,508,134,313,131,187,83,254,104,314,114,3407,366,470,139,1764,292,836,207,1748,279,1325,231,185,73,128,94
BX33,Longwood,14150,746,5824,563,207,96,191,104,843,373,384,157,276,110,260,118,279,128,310,113,1728,304,187,87,581,171,237,106,203,101,84,51,24,49,30,43,8326,453,312,117,430,156,504,181,755,224,239,95,319,147,574,167,343,118,1977,305,342,113,1080,216,687,164,541,156,206,88,0,36,17,42
BX34,Melrose South-Mott Haven North,21347,919,8354,648,350,134,363,182,545,203,812,268,397,158,469,194,621,205,247,119,2483,398,371,151,938,268,266,112,429,153,55,59,8,42,0,42,12993,643,383,133,517,164,933,247,1011,259,732,218,551,177,1033,256,376,128,3168,459,488,152,1695,318,696,179,1029,225,381,148,0,42,0,42
BX35,Morrisania-Melrose,21705,954,9043,687,439,150,328,135,634,331,529,167,381,148,321,124,574,186,371,126,2769,397,250,135,1263,260,496,168,478,155,170,85,0,40,40,43,12662,587,425,138,575,166,549,184,621,191,574,183,541,166,999,260,541,167,3125,389,386,123,2114,314,728,177,1061,228,351,123,57,57,15,43
BX36,University Heights-Morris Heights,31399,1194,14169,934,434,151,531,197,602,224,945,240,496,177,626,192,665,222,633,189,4877,564,508,157,1674,311,935,261,992,233,207,103,16,55,28,58,17230,707,522,147,409,144,918,229,1236,261,604,184,659,182,1075,245,708,186,4597,496,728,211,1822,299,1696,280,1488,270,534,156,116,79,118,90
BX37,Van Nest-Morris Park-Westchester Square,19338,842,9142,600,141,75,189,99,253,103,404,154,289,125,574,198,437,155,561,165,2774,369,226,92,1214,252,507,135,958,186,407,142,146,82,62,52,10196,523,467,150,195,84,392,159,356,138,173,93,406,139,278,110,395,161,2827,319,301,107,1178,229,912,191,1624,290,498,142,138,65,56,53
BX39,Mott Haven-Port Morris,29781,1165,13495,954,577,160,659,208,1511,356,834,316,772,193,704,215,661,196,541,183,4106,523,362,125,1152,248,471,166,798,233,343,135,0,50,4,47,16286,608,494,147,780,192,1229,234,992,205,942,214,853,198,1171,226,659,166,4023,399,549,144,1847,277,1286,251,1197,230,198,97,34,54,32,46
BX40,Fordham South,14029,859,5599,637,182,88,84,61,458,199,761,307,295,130,188,98,446,159,118,86,1481,337,154,91,776,259,133,91,336,168,114,121,64,71,9,33,8430,542,338,128,307,135,424,156,672,199,377,143,420,160,840,211,218,92,1948,406,322,142,956,229,538,186,755,241,256,141,0,32,59,92
BX41,Mount Hope,30746,1137,14327,875,593,170,470,163,846,221,1097,263,318,137,608,172,733,197,434,149,4001,494,553,172,1877,339,999,260,1231,274,351,124,189,106,27,55,16419,649,751,176,886,211,1033,231,1316,236,654,168,653,162,1136,232,421,128,3892,411,603,158,1978,302,1283,244,1255,240,354,118,203,110,1,50
BX43,Norwood,24832,1064,10613,718,311,132,294,157,354,167,540,201,197,104,349,146,464,217,346,127,3507,479,390,148,1259,293,521,196,1336,292,509,184,156,71,80,75,14219,686,425,142,342,143,655,270,831,233,316,161,621,187,547,199,578,196,3986,512,413,138,1833,355,853,211,2020,332,510,159,205,102,84,70
