area_id,area_name,b19101a001,b19101a001_moe,b19101a002,b19101a002_moe,b19101a003,b19101a003_moe,b19101a004,b19101a004_moe,b19101a005,b19101a005_moe,b19101a006,b19101a006_moe,b19101a007,b19101a007_moe,b19101a008,b19101a008_moe,b19101a009,b19101a009_moe,b19101a010,b19101a010_moe,b19101a011,b19101a011_moe,b19101a012,b19101a012_moe,b19101a013,b19101a013_moe,b19101a014,b19101a014_moe,b19101a015,b19101a015_moe,b19101a016,b19101a016_moe,b19101a017,b19101a017_moe
BX17,East Tremont,1276,222,373,128,91,70,68,60,79,64,116,69,43,58,136,92,78,72,32,51,14,45,84,68,80,58,32,58,25,51,25,51,0,45
BX22,North Riverdale-Fieldston-Riverdale,4061,326,21,39,9,39,16,44,51,45,104,62,60,51,67,56,60,56,60,51,235,116,284,98,606,134,514,169,432,123,461,138,1081,208
BX26,Highbridge,1253,224,130,91,213,91,215,113,135,92,62,61,81,56,92,65,34,57,59,67,68,67,66,51,44,55,29,48,0,42,0,42,25,46
BX27,Hunts Point,1659,217,199,93,244,97,171,84,144,72,166,82,105,83,134,67,12,39,59,53,106,68,212,102,79,64,8,36,17,39,3,37,0,38
BX28,Van Cortlandt Village,2722,315,178,95,152,82,234,108,220,97,119,70,146,84,116,69,132,85,170,83,133,81,288,123,385,121,179,92,73,59,159,84,38,55
BX29,Spuyten Duyvil-Kingsbridge,4232,308,90,79,55,52,76,51,144,80,56,49,90,62,59,52,140,75,115,58,232,91,400,111,601,160,536,131,355,132,536,156,747,144
BX30,Kingsbridge Heights,594,144,57,44,45,52,34,45,17,37,109,64,32,38,0,38,4,38,21,40,27,45,71,57,73,61,7,36,70,61,17,41,10,39
BX31,Allerton-Pelham Gardens,2701,244,65,51,53,56,73,56,119,64,65,53,89,60,69,56,50,48,110,58,198,82,367,139,335,116,346,110,300,109,265,94,197,79
BX33,Longwood,843,175,109,59,94,74,29,38,66,66,56,43,43,41,43,43,11,38,70,58,28,41,84,48,127,78,47,54,36,50,0,36,0,36
BX34,Melrose South-Mott Haven North,1739,298,300,137,177,103,200,106,139,79,101,86,73,61,101,94,38,49,55,51,145,92,190,122,69,73,74,63,14,40,63,68,0,42
BX35,Morrisania-Melrose,901,177,210,85,46,48,100,64,124,74,42,43,31,49,83,61,67,68,79,63,0,40,38,46,29,41,38,45,14,40,0,40,0,40
BX36,University Heights-Morris Heights,1506,259,322,129,91,69,198,92,54,59,156,94,54,68,36,52,86,84,89,77,101,71,156,83,105,78,26,56,0,51,32,69,0,51
BX37,Van Nest-Morris Park-Westchester Square,2569,252,123,70,87,55,135,80,133,84,116,76,104,53,174,85,57,49,94,62,238,94,301,102,364,112,325,115,134,68,143,62,41,46
BX39,Mott Haven-Port Morris,3542,361,675,184,343,128,530,169,292,122,261,109,131,77,197,96,103,79,223,106,198,98,146,74,244,103,90,68,38,57,62,77,9,50
BX40,Fordham South,571,164,77,62,78,64,26,40,105,77,10,35,16,39,78,86,32,44,0,32,42,57,13,35,48,77,24,38,0,32,11,32,11,32
BX41,Mount Hope,1637,226,181,90,209,87,143,72,115,79,101,67,162,88,60,71,159,92,93,63,117,69,94,69,86,59,89,71,7,51,11,52,10,51
BX43,Norwood,2136,287,76,68,148,78,187,99,134,77,162,99,90,67,116,79,49,52,75,50,229,111,321,152,207,94,141,81,89,62,43,55,69,58
BX44,Williamsbridge-Olinville,963,187,121,76,33,59,133,77,33,57,31,53,82,75,46,65,13,54,67,80,97,79,86,67,104,64,45,63,40,80,0,54,32,64
BX46,Parkchester,716,158,28,42,54,51,0,36,34,50,45,51,27,39,38,54,38,50,36,41,123,68,61,59,86,57,55,48,49,63,33,50,9,38
BX49,Pelham Parkway,3241,280,120,69,187,100,108,71,107,65,131,84,110,57,190,115,160,93,177,86,304,105,422,121,460,147,253,106,222,82,179,93,111,63
BX52,Schuylerville-Throgs Neck-Edgewater Park,6815,442,213,108,174,107,136,76,188,90,175,78,257,120,155,72,235,134,278,125,481,149,671,173,1158,229,875,178,591,159,767,191,461,150
BX55,Soundview-Bruckner,1243,195,127,65,121,66,111,68,114,72,91,64,51,46,50,49,38,47,74,59,46,48,73,50,185,87,42,48,25,39,95,75,0,40
BX59,Westchester-Unionport,929,171,45,42,62,60,78,54,74,53,104,69,55,54,46,44,79,52,22,39,39,40,49,44,87,57,64,60,28,35,70,60,27,43
BX62,Woodlawn-Wakefield,2079,232,28,48,119,87,20,52,89,72,39,48,47,51,141,84,48,70,47,52,260,110,194,87,452,137,209,90,139,81,193,90,54,50
BX63,West Concourse,1565,277,248,114,283,130,149,92,110,85,77,63,72,77,116,85,166,110,24,44,107,85,97,70,83,70,16,42,17,49,0,42,0,42
BX75,Crotona Park East,602,146,105,68,25,37,76,55,65,49,75,61,23,32,20,34,4,28,15,30,33,45,97,76,35,40,0,29,0,29,9,32,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,67,46,0,32,0,32,5,30,6,31,0,32,0,32,0,32,4,30,6,31,13,34,31,41,0,32,0,32,2,30,0,32,0,32
MN01,Marble Hill-Inwood,3727,389,257,106,270,139,122,79,214,113,245,116,126,95,116,84,291,130,188,87,246,124,287,119,389,130,364,134,208,117,264,82,140,74
MN03,Central Harlem North-Polo Grounds,1708,280,213,121,29,61,90,75,131,108,31,61,80,76,100,85,18,60,66,72,152,98,76,72,71,71,176,115,122,97,142,82,211,96
MN04,Hamilton Heights,1922,312,118,86,84,81,154,115,88,75,44,50,131,93,120,88,26,55,113,91,155,98,183,103,77,64,162,85,124,97,126,98,217,108
MN06,Manhattanville,800,174,114,73,129,72,105,86,33,42,102,80,8,32,27,41,11,34,15,38,23,36,74,53,53,59,32,38,32,40,20,35,22,46
MN09,Morningside Heights,4592,402,84,60,212,137,110,68,98,71,68,77,121,82,0,45,97,73,38,50,141,83,373,136,453,148,281,114,466,166,728,204,1322,211
MN11,Central Harlem South,1806,248,94,98,38,50,66,54,17,45,34,49,31,49,86,65,66,62,21,47,92,69,126,96,275,107,209,103,71,64,211,91,369,108
MN12,Upper West Side,21863,913,459,195,166,126,158,99,328,151,442,164,277,143,299,133,344,129,205,109,527,171,861,224,1510,292,2383,400,1286,271,2962,478,9656,651
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,7726,579,129,81,59,80,134,90,202,140,59,63,95,71,132,117,185,100,10,55,165,89,336,131,785,225,490,140,432,152,729,225,3784,453
MN14,Lincoln Square,10034,703,117,120,119,103,103,96,45,58,146,108,123,121,41,62,41,77,71,60,406,175,450,179,642,209,665,234,806,308,1122,271,5137,551
MN15,Clinton,3754,421,62,67,25,56,92,74,92,70,204,121,159,108,125,99,111,93,128,81,117,77,182,89,485,188,329,148,273,142,521,187,849,211
MN17,Midtown-Midtown South,3537,361,40,56,110,107,114,90,22,55,0,51,86,71,80,57,159,99,37,55,31,57,79,70,219,108,334,140,210,115,355,118,1661,270
MN19,Turtle Bay-East Midtown,7694,580,150,96,18,52,41,56,44,63,112,108,21,50,82,79,47,64,113,81,221,110,168,93,540,177,573,172,608,206,746,200,4210,460
MN20,Murray Hill-Kips Bay,5268,493,235,157,47,52,0,42,40,49,67,71,132,88,65,66,32,50,34,62,124,78,195,101,367,149,462,212,582,200,658,199,2228,327
MN21,Gramercy,3038,397,134,97,0,34,40,72,32,54,54,73,36,46,25,50,28,44,11,35,67,58,137,95,357,146,283,128,313,133,425,168,1096,271
MN22,East Village,3737,425,127,130,151,93,160,101,120,73,106,87,99,71,94,74,70,56,129,83,63,65,269,140,557,177,295,129,300,141,416,166,781,198
MN23,West Village,8897,593,86,74,60,68,89,94,68,70,41,62,98,88,67,68,85,79,23,59,375,153,538,157,467,161,714,187,525,137,1269,284,4392,443
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4983,400,65,59,82,67,11,44,56,58,87,60,38,50,42,55,12,44,22,47,119,77,259,131,269,97,447,149,303,100,434,154,2737,331
MN25,Battery Park City-Lower Manhattan,5287,492,29,42,79,93,0,42,43,54,26,45,37,70,19,44,101,90,16,43,38,49,357,154,332,133,421,172,366,133,698,198,2725,378
MN27,Chinatown,1010,200,25,47,65,63,69,73,49,56,20,45,120,80,15,48,34,55,44,56,135,95,54,51,111,89,50,57,16,46,116,82,87,61
MN28,Lower East Side,5732,457,490,160,496,151,162,80,305,125,266,98,304,158,205,111,86,78,152,83,312,117,565,175,361,119,582,172,288,133,491,168,667,168
MN31,Lenox Hill-Roosevelt Island,13341,824,120,109,84,69,142,92,43,60,200,137,131,96,190,107,40,61,205,121,556,204,711,249,839,225,1286,308,1181,295,1670,341,5943,605
MN32,Yorkville,13333,785,404,264,50,56,207,130,286,157,74,73,103,86,88,72,165,122,121,88,618,218,696,208,1223,344,946,273,897,244,1733,340,5722,594
MN33,East Harlem South,4008,396,181,89,220,109,280,133,204,97,191,98,248,125,148,83,169,106,68,66,191,106,304,107,411,133,404,148,306,138,103,78,580,145
MN34,East Harlem North,2461,334,359,131,247,114,325,134,137,93,226,126,98,82,62,65,110,79,83,68,221,120,86,64,159,93,87,69,99,78,102,89,60,58
MN35,Washington Heights North,6275,463,442,155,354,139,252,115,301,128,302,124,246,111,246,115,157,81,272,122,338,127,525,155,799,179,555,170,335,111,460,144,691,189
MN36,Washington Heights South,4325,401,262,112,315,125,353,131,233,115,304,129,237,112,284,135,273,134,114,82,293,124,421,150,407,136,270,132,129,87,296,122,134,94
MN40,Upper East Side-Carnegie Hill,13808,633,181,121,75,94,150,114,97,84,84,68,73,72,79,67,107,87,77,64,328,105,324,130,741,216,890,200,806,201,1390,265,8406,504
MN50,Stuyvesant Town-Cooper Village,2989,390,37,57,15,26,68,74,141,151,50,41,14,28,25,31,86,64,51,42,75,64,161,93,374,138,448,192,317,149,445,155,682,173
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,288,100,39,53,32,55,0,46,24,48,0,46,14,50,0,46,48,60,25,55,13,46,10,45,25,48,53,60,0,46,0,46,5,44
QN02,Springfield Gardens North,63,62,34,55,0,31,0,31,0,31,0,31,0,31,0,31,24,43,0,31,0,31,0,31,0,31,5,27,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,193,88,0,29,0,29,0,29,25,47,0,29,0,29,0,29,11,29,0,29,17,38,13,35,35,44,85,68,0,29,7,26,0,29
QN05,Rosedale,501,137,5,34,25,41,27,40,0,35,22,34,40,56,9,36,29,39,0,35,20,37,55,55,106,57,35,37,72,68,35,43,21,36
QN06,Jamaica Estates-Holliswood,2045,238,0,36,37,42,0,36,42,62,38,47,50,56,23,41,135,99,124,109,168,78,169,76,151,60,89,53,202,113,352,143,465,106
QN07,Hollis,287,99,25,52,28,48,0,36,0,36,9,37,12,39,18,37,17,38,3,34,10,37,38,42,54,48,44,52,4,34,0,36,25,42
QN08,St. Albans,230,101,12,61,0,59,8,59,0,59,60,82,22,62,25,62,20,63,6,58,0,59,0,59,19,60,40,67,9,59,9,60,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,6503,378,95,55,89,58,106,83,235,119,223,94,134,76,79,56,158,89,139,81,346,124,547,149,1144,238,832,181,688,166,865,183,823,157
QN12,Hammels-Arverne-Edgemere,1905,269,235,117,118,87,152,92,91,83,53,53,74,52,76,69,107,78,104,71,81,67,239,117,317,121,122,80,57,57,24,40,55,52
QN15,Far Rockaway-Bayswater,3891,367,280,132,394,147,228,126,148,94,132,106,194,108,191,116,141,93,166,120,211,131,416,163,464,161,224,98,203,105,215,90,284,110
QN17,Forest Hills,14129,657,316,123,465,143,357,119,375,147,332,146,474,185,261,109,425,158,522,184,974,225,1261,265,2023,318,1659,278,1217,235,1655,280,1813,271
QN18,Rego Park,4229,364,84,55,136,71,77,56,264,125,148,72,279,146,136,70,163,77,250,125,378,137,240,106,671,180,507,153,353,144,390,121,153,81
QN19,Glendale,7336,377,286,112,135,84,168,75,362,120,281,107,253,95,216,110,338,111,379,136,621,154,949,190,1324,228,699,154,421,120,639,139,265,93
QN20,Ridgewood,13347,550,1071,224,505,148,700,179,735,182,655,171,709,193,456,137,650,182,616,171,1189,227,1677,271,1757,291,1371,254,476,151,450,135,330,119
QN21,Middle Village,9111,389,257,107,206,95,265,107,285,109,289,101,427,145,202,94,386,127,265,96,623,159,805,163,1564,234,1264,219,914,170,731,141,628,141
QN22,Flushing,3081,333,139,98,162,84,147,93,287,142,106,67,172,92,118,91,189,112,153,93,370,159,439,149,357,125,177,97,141,110,67,63,57,81
QN23,College Point,2694,283,40,40,43,50,64,52,126,74,180,101,80,47,114,80,26,36,183,88,166,77,346,129,413,132,270,111,283,100,229,83,131,70
QN25,Corona,5379,484,572,194,163,103,442,157,243,133,261,138,381,147,234,110,333,168,244,141,313,133,785,224,598,177,440,155,91,70,226,121,53,55
QN26,North Corona,4005,382,258,125,237,112,185,94,226,100,410,140,321,141,215,109,226,111,359,137,412,155,483,150,275,119,223,98,66,65,78,81,31,54
QN27,East Elmhurst,926,182,4,33,25,37,79,68,31,40,39,43,47,46,30,43,98,71,22,48,119,71,169,88,103,65,51,50,66,68,26,37,17,36
QN28,Jackson Heights,11424,665,574,204,471,162,621,188,676,196,484,184,599,187,566,190,585,201,557,175,1218,276,1183,263,1326,257,856,212,671,200,595,168,442,148
QN29,Elmhurst,7835,515,441,168,279,135,472,176,694,210,750,227,340,120,450,162,362,157,414,147,849,229,891,219,959,230,423,135,217,111,138,98,156,99
QN30,Maspeth,5511,310,122,66,91,71,120,71,172,91,285,86,249,106,168,77,368,124,223,94,468,124,785,151,982,174,585,132,335,102,419,112,139,57
QN31,Hunters Point-Sunnyside-West Maspeth,7741,530,134,81,220,119,159,104,290,134,421,162,360,151,296,120,294,129,325,140,747,214,828,220,1176,249,862,193,596,157,462,138,571,157
QN33,Cambria Heights,173,66,0,43,0,43,0,43,0,43,41,49,2,42,8,43,3,42,15,47,6,43,28,44,19,45,11,46,4,42,36,47,0,43
QN34,Queens Village,2147,247,43,59,119,99,81,66,85,64,39,62,59,73,65,68,124,91,52,70,169,84,265,101,333,122,283,106,219,101,165,91,46,59
QN35,Briarwood-Jamaica Hills,2609,306,100,93,182,107,131,103,81,53,168,84,95,72,91,85,92,70,142,80,253,106,305,124,239,111,269,109,148,79,262,114,51,55
QN37,Kew Gardens Hills,4964,369,116,77,276,137,182,98,195,110,57,60,300,121,184,100,266,106,171,106,326,137,495,142,714,168,610,175,382,135,319,129,371,95
QN38,Pomonok-Flushing Heights-Hillcrest,3609,377,68,57,52,44,49,54,187,104,156,83,127,98,198,106,112,69,157,114,321,170,386,163,678,192,368,136,221,102,281,96,248,103
QN41,Fresh Meadows-Utopia,1644,187,0,27,6,26,19,38,29,37,23,27,107,69,92,71,30,37,45,33,81,59,109,52,308,110,224,76,120,63,274,92,177,73
QN42,Oakland Gardens,3796,317,125,103,39,42,157,88,141,66,63,51,79,53,48,41,81,52,57,47,280,102,299,118,685,161,548,159,397,132,421,125,376,105
QN43,Bellerose,3118,267,19,37,25,36,45,52,19,38,124,81,58,45,125,88,54,45,142,85,217,106,376,124,570,146,387,118,373,138,339,110,245,102
QN44,Glen Oaks-Floral Park-New Hyde Park,3182,313,47,35,40,66,56,43,143,73,136,85,89,83,32,35,89,59,113,78,218,91,175,68,501,120,508,162,252,93,513,172,270,88
QN45,Douglas Manor-Douglaston-Little Neck,3888,295,80,88,8,34,36,39,68,58,93,53,89,55,44,47,123,68,68,58,275,110,157,77,602,147,489,139,538,146,556,142,662,156
QN46,Bayside-Bayside Hills,6225,333,57,55,64,58,143,67,228,110,195,77,132,70,200,86,149,70,238,95,344,107,381,104,1059,179,769,150,696,149,911,147,659,144
QN47,Ft. Totten-Bay Terrace-Clearview,4341,367,35,40,23,36,35,39,108,77,201,108,128,69,161,114,197,110,76,54,310,132,413,133,653,171,586,164,500,184,597,172,318,133
QN48,Auburndale,2745,227,19,40,41,37,92,57,83,57,149,90,84,45,45,37,47,38,101,73,221,81,320,96,480,150,334,94,257,95,312,101,160,69
QN49,Whitestone,6634,363,32,50,95,59,153,90,204,105,120,74,186,84,237,112,182,86,215,104,260,113,763,192,1022,217,927,204,676,184,897,211,665,156
QN50,Elmhurst-Maspeth,2022,266,34,52,39,38,33,44,140,84,123,70,114,72,90,62,113,89,126,77,207,85,232,100,255,102,99,59,76,52,176,98,165,99
QN51,Murray Hill,4620,343,128,84,42,52,126,86,78,60,189,85,187,103,155,91,222,98,170,102,240,88,458,136,748,194,665,167,324,123,425,128,463,115
QN52,East Flushing,2189,218,35,50,58,55,61,65,38,49,88,51,90,69,90,55,46,49,32,48,142,67,194,80,291,86,420,125,172,70,289,90,143,64
QN53,Woodhaven,5098,367,222,103,120,71,216,95,249,114,232,101,152,74,212,90,265,104,230,90,489,124,422,123,823,160,460,119,353,109,398,125,255,100
