area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
BK30,Dyker Heights,14593,797,8458,601,15,49,15,49,0,51,1815,391,507,168,283,112,790,197,545,163,508,161,37,53,168,89,880,185,645,160,235,95,694,158,482,136,0,51,212,85,731,166,318,112,413,127,1362,285,131,88,1231,274,218,87,450,136,6135,491,6,50,6,50,0,51,43,58,357,130,203,107,399,142,101,68,94,68,7,51,131,82,731,163,576,145,155,80,577,147,467,131,0,51,110,81,2244,294,800,171,1444,240,531,174,92,88,439,157,542,220,270,90
BK31,Bay Ridge,29088,952,16668,722,37,74,37,74,0,66,1350,255,876,221,397,141,1314,260,1612,271,1371,255,241,107,666,169,2007,279,1319,219,688,179,2229,323,1553,272,0,66,676,181,2570,347,1010,206,1560,267,1365,256,415,153,950,216,873,232,1372,218,12420,657,9,66,9,66,0,66,179,109,481,134,206,98,918,199,256,119,211,113,45,75,438,125,1950,274,1660,256,290,117,1642,276,1233,218,7,64,402,157,4523,417,1964,279,2559,316,517,145,204,99,313,121,588,158,713,170
BK32,Sunset Park West,17217,884,11139,779,48,68,48,68,0,49,1276,302,861,215,494,168,1113,240,752,197,659,183,93,84,515,163,655,167,511,154,144,72,933,211,674,185,0,49,259,104,1060,230,436,147,624,175,2764,464,265,114,2499,455,431,151,237,97,6078,444,0,49,0,49,0,49,0,49,493,171,183,95,471,147,163,97,153,96,10,51,317,115,474,138,373,118,101,77,733,179,448,134,0,49,285,122,2016,282,472,141,1544,254,419,131,108,74,311,119,602,182,207,94
BK33,Carroll Gardens-Columbia Street-Red Hook,15582,752,7715,548,0,45,0,45,0,45,240,122,333,137,226,126,803,220,313,153,303,152,10,46,752,175,959,219,691,182,268,123,1979,309,1717,271,0,45,262,150,1051,227,580,177,471,148,610,159,366,126,244,104,193,87,256,110,7867,548,0,45,0,45,0,45,6,44,259,120,229,128,709,209,34,46,28,47,6,44,842,193,802,200,586,164,216,114,1627,270,1499,262,12,47,116,80,2164,314,1088,233,1076,229,515,170,263,120,252,122,286,111,394,135
BK34,Sunset Park East,20001,994,12523,790,24,64,24,64,0,59,1497,319,1026,255,464,154,1154,228,1124,239,1029,234,95,76,220,99,579,174,313,135,266,116,670,187,348,114,0,59,322,141,873,198,469,154,404,129,3860,487,53,63,3807,486,725,190,307,114,7478,498,0,59,0,59,0,59,33,67,943,219,210,96,693,183,171,93,171,93,0,59,193,108,469,139,361,128,108,79,790,177,548,143,8,59,234,112,2082,277,427,127,1655,253,966,202,47,65,919,198,659,193,269,111
BK35,Stuyvesant Heights,19214,997,8973,705,0,51,0,51,0,51,831,219,323,133,280,140,1002,275,1107,259,1058,253,49,71,246,131,873,208,487,160,386,139,1191,249,629,178,0,51,562,175,1357,268,491,161,866,213,626,176,132,89,494,157,445,160,692,196,10241,642,0,51,0,51,0,51,172,116,257,113,109,98,689,222,545,164,545,164,0,51,240,111,803,191,620,177,183,102,751,181,591,160,0,51,160,99,4595,455,1161,239,3434,410,567,163,174,93,393,138,348,124,1165,238
BK37,Park Slope-Gowanus,33027,1118,17448,854,40,84,40,84,0,58,414,146,678,217,439,182,732,193,610,188,518,174,92,87,1876,326,2316,370,1555,266,761,264,4466,447,4028,431,17,61,421,140,2784,350,1662,273,1122,229,1321,262,597,175,724,191,779,242,993,236,15579,740,22,59,22,59,0,58,36,63,435,172,223,104,745,192,218,113,182,111,36,59,1588,280,1601,283,1321,265,280,108,3167,394,2965,384,52,77,150,91,4821,482,2644,369,2177,328,1334,280,918,223,416,179,750,180,639,159
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,13461,686,7012,496,0,42,0,42,0,42,185,75,379,149,249,113,620,215,157,75,132,72,25,47,526,151,1079,200,860,186,219,89,1918,260,1621,238,10,43,287,119,851,192,418,124,433,147,592,161,255,100,337,130,178,81,278,113,6449,439,0,42,0,42,0,42,29,46,322,129,194,98,314,111,118,88,118,88,0,42,531,134,687,149,563,132,124,63,1115,202,1022,196,17,43,76,55,1929,258,818,182,1111,209,494,139,350,123,144,75,322,116,394,107
BK40,Windsor Terrace,9281,610,4857,412,0,32,0,32,0,32,386,146,219,111,158,116,258,95,280,125,256,122,24,37,442,130,559,147,392,116,167,96,863,215,696,200,0,32,167,91,666,164,402,134,264,106,442,157,267,112,175,119,168,113,416,141,4424,389,0,32,0,32,0,32,59,51,117,78,50,62,271,90,97,82,68,78,29,41,316,108,425,135,384,127,41,55,667,161,594,148,0,32,73,65,1660,261,741,162,919,232,193,82,151,74,42,44,314,124,255,106
BK41,Kensington-Ocean Parkway,9558,670,5775,553,0,40,0,40,0,40,676,205,265,131,139,80,827,215,641,207,610,202,31,58,257,105,411,135,184,93,227,103,770,222,402,162,0,40,368,161,779,188,292,112,487,152,542,194,114,84,428,179,253,95,215,87,3783,382,0,40,0,40,0,40,38,44,143,110,6,37,391,162,50,53,35,47,15,43,270,112,286,119,217,95,69,79,272,105,171,81,0,40,101,84,1698,258,539,167,1159,213,218,92,125,79,93,55,214,101,197,102
BK42,Flatbush,34948,1299,18275,966,0,68,0,68,0,68,1711,381,695,231,651,190,2150,362,2070,329,1982,321,88,91,544,181,1682,300,736,199,946,223,2439,380,1255,260,0,68,1184,279,2790,383,1026,228,1764,311,2011,420,364,231,1647,347,787,215,745,215,16673,819,0,68,0,68,0,68,45,77,293,143,210,117,1353,286,609,202,517,173,92,108,451,159,1344,271,991,236,353,146,1590,288,1012,227,9,69,569,187,8020,616,1273,251,6747,581,803,221,157,112,646,203,1231,287,724,178
BK43,Midwood,12689,665,7650,496,10,52,10,52,0,51,717,180,265,100,543,173,940,215,845,189,796,180,49,75,74,58,1117,198,551,144,566,143,964,192,699,170,0,51,265,102,1137,207,378,118,759,175,465,144,18,50,447,143,331,127,242,101,5039,399,0,51,0,51,0,51,56,69,168,96,206,101,347,123,57,62,52,63,5,50,124,69,515,138,441,131,74,59,690,174,567,158,0,51,123,85,2099,273,698,174,1401,224,337,127,13,53,324,125,200,96,240,97
BK44,Madison,13347,623,7743,462,5,47,0,46,5,47,708,183,628,155,494,153,780,183,793,205,751,197,42,68,229,99,927,181,555,135,372,133,1145,224,932,200,0,46,213,101,1064,193,373,114,691,152,552,160,76,73,476,149,197,90,221,82,5604,418,0,46,0,46,0,46,251,130,274,101,121,71,269,91,65,65,33,57,32,56,114,79,789,181,582,159,207,95,476,137,343,117,21,49,112,71,2538,290,889,195,1649,250,323,132,17,48,306,130,160,81,224,90
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,15687,701,8776,496,0,55,0,55,0,55,869,206,527,174,391,129,749,210,1274,232,1106,220,168,88,374,129,821,201,595,185,226,89,830,170,482,132,0,55,348,115,1393,234,439,119,954,211,508,152,178,100,330,124,326,115,714,171,6911,471,0,55,0,55,0,55,92,87,260,154,147,86,416,131,178,131,178,131,0,55,100,81,739,165,559,145,180,87,783,170,537,147,24,58,222,97,3392,330,1538,257,1854,260,108,85,0,55,108,85,272,123,424,147
BK46,Ocean Parkway South,4788,432,3161,340,12,38,0,36,12,38,214,107,274,115,399,129,392,125,285,121,285,121,0,36,31,49,395,112,245,97,150,73,520,159,303,104,8,37,209,127,345,108,132,71,213,86,65,69,19,38,46,68,149,72,80,42,1627,241,0,36,0,36,0,36,0,36,13,37,71,76,147,88,31,41,31,41,0,36,28,45,169,74,160,73,9,36,208,86,152,72,0,36,56,54,796,161,327,94,469,132,95,79,32,52,63,70,38,41,31,37
BK50,Canarsie,31325,1112,13824,718,0,70,0,70,0,70,1306,262,476,159,272,121,1014,224,2201,294,2145,290,56,81,486,172,1037,261,626,197,411,183,1445,258,632,183,19,75,794,193,2851,363,871,207,1980,306,789,204,113,96,676,190,758,210,1189,230,17501,735,0,70,0,70,0,70,66,85,287,115,127,92,843,194,610,165,559,157,51,87,311,127,1466,247,1232,234,234,109,1198,243,629,180,69,91,500,165,9658,564,1691,257,7967,536,696,166,119,87,577,157,835,181,1404,251
BK58,Flatlands,24127,936,11412,641,15,65,15,65,0,62,926,223,547,158,405,141,734,183,1934,289,1889,287,45,64,338,121,1113,212,598,163,515,139,1200,225,620,158,0,62,580,171,2059,307,425,140,1634,275,588,158,146,92,442,141,776,193,777,182,12715,622,0,62,0,62,0,62,133,91,261,124,55,67,431,131,578,157,445,141,133,95,168,99,1077,192,882,184,195,83,965,216,666,180,30,75,269,123,7406,498,1180,198,6226,469,367,128,117,99,250,99,396,124,878,167
BK60,Prospect Lefferts Gardens-Wingate,22870,1059,10517,734,17,63,17,63,0,58,1221,303,285,113,203,120,1221,313,1603,366,1549,365,54,69,358,156,836,236,454,180,382,161,1076,257,547,190,0,58,529,184,1908,319,507,172,1401,277,724,190,313,138,411,142,619,199,446,175,12353,761,0,58,0,58,0,58,136,106,249,127,87,74,736,228,425,153,425,153,0,58,217,107,930,237,711,197,219,137,1016,246,596,194,25,69,395,158,6754,578,1226,278,5528,538,484,173,81,69,403,165,673,189,646,167
BK61,Crown Heights North,32153,1250,14478,917,9,68,9,68,0,67,1242,331,752,207,344,146,1038,258,1995,346,1930,340,65,91,677,189,1508,294,624,190,884,227,1806,282,1242,243,0,67,564,152,2572,379,1209,263,1363,280,1383,314,518,181,865,261,490,161,662,184,17675,854,20,72,20,72,0,67,195,115,356,127,313,134,1145,262,645,180,618,176,27,72,700,183,1708,294,1259,259,449,157,1546,260,897,195,74,92,575,175,7525,588,1840,319,5685,510,951,246,196,99,755,234,1198,254,1373,260
BK63,Crown Heights South,11562,712,5777,489,0,40,0,40,0,40,398,163,157,94,161,87,641,180,693,187,681,186,12,42,318,131,625,192,203,105,422,159,709,202,305,111,0,40,404,173,1019,214,410,140,609,173,376,138,148,83,228,111,427,176,253,117,5785,500,0,40,0,40,0,40,8,40,119,79,48,49,381,136,159,77,143,74,16,46,99,61,466,173,216,90,250,146,418,141,275,120,0,40,143,85,2875,367,636,179,2239,327,295,110,94,67,201,93,324,144,593,170
BK64,Prospect Heights,9984,694,4754,406,0,32,0,32,0,32,102,83,149,87,47,50,210,122,213,116,213,116,0,32,754,210,549,168,376,129,173,110,930,212,910,211,0,32,20,37,898,221,426,127,472,182,421,146,269,102,152,99,159,75,322,174,5230,532,0,32,0,32,0,32,0,32,89,54,90,84,238,114,94,72,94,72,0,32,588,139,501,176,406,169,95,59,886,216,753,200,0,32,133,91,1810,333,809,184,1001,272,324,127,238,116,86,79,296,123,314,115
BK68,Fort Greene,9540,655,4395,509,6,37,6,37,0,38,234,102,273,121,36,49,241,115,184,90,174,89,10,39,408,134,445,137,284,108,161,87,828,187,716,176,0,38,112,75,567,167,321,112,246,126,589,303,126,75,463,295,176,104,408,171,5145,388,0,38,0,38,0,38,16,39,131,76,68,69,347,135,147,86,147,86,0,38,419,151,291,97,243,90,48,50,920,202,796,193,13,42,111,64,1989,309,883,208,1106,251,353,147,199,110,154,104,247,93,217,90
BK69,Clinton Hill,13426,819,6955,581,0,40,0,40,0,40,376,149,173,103,208,111,396,152,457,164,457,164,0,40,562,170,728,177,412,134,316,126,1426,281,1186,256,0,40,240,120,1097,217,528,153,569,154,892,219,373,138,519,186,150,82,490,169,6471,505,0,40,0,40,0,40,43,46,150,76,129,68,329,131,209,90,181,85,28,50,534,169,695,209,588,194,107,71,1249,244,1110,227,0,40,139,91,1966,287,977,203,989,208,598,179,246,95,352,153,218,91,351,135
BK72,Williamsburg,2782,314,2002,252,26,47,26,47,0,36,67,50,260,98,201,78,332,112,89,68,89,68,0,36,41,42,144,74,39,47,105,66,177,83,90,55,0,36,87,63,451,142,349,118,102,69,83,53,4,35,79,52,95,62,36,47,780,178,0,36,0,36,0,36,0,36,46,51,20,47,63,60,0,36,0,36,0,36,36,46,52,60,0,36,52,60,164,100,70,54,0,36,94,94,287,119,26,37,261,117,27,46,0,36,27,46,25,38,60,63
BK73,North Side-South Side,16711,884,8830,637,0,48,0,48,0,48,432,170,488,176,266,104,699,181,356,132,356,132,0,48,841,200,800,189,540,154,260,114,2323,353,1971,303,0,48,352,146,760,193,416,147,344,129,1505,300,541,175,964,250,94,71,266,107,7881,639,0,48,0,48,0,48,153,102,325,144,162,96,786,241,95,83,95,83,0,48,790,218,706,204,449,158,257,136,1413,248,1317,242,0,48,96,65,1695,266,548,143,1147,232,936,210,449,150,487,144,518,176,302,129
BK75,Bedford,19461,963,9868,688,22,58,22,58,0,56,721,222,567,173,301,114,1302,254,1027,237,1012,235,15,61,416,144,761,192,398,146,363,140,1292,246,800,185,0,56,492,166,1767,267,913,198,854,192,1003,278,344,127,659,252,182,105,507,175,9593,617,27,70,27,70,0,56,23,59,208,100,183,104,716,167,353,128,309,123,44,67,415,160,748,198,638,175,110,93,659,180,620,176,0,56,39,64,4291,449,1372,248,2919,365,787,191,256,114,531,170,424,151,759,191
BK76,Greenpoint,15755,806,8558,587,13,46,0,42,13,46,1433,302,384,122,161,95,689,199,433,123,372,112,61,65,668,173,500,139,307,106,193,97,1634,280,1286,255,0,42,348,120,1043,236,591,180,452,154,1069,242,621,174,448,155,258,111,273,146,7197,540,0,42,0,42,0,42,108,86,408,133,169,101,736,205,50,53,50,53,0,42,857,227,546,153,308,109,238,108,1370,239,1032,199,12,45,326,126,1632,276,767,183,865,194,763,218,286,113,477,187,321,116,237,95
BK77,Bushwick North,21287,1156,13408,946,24,56,24,56,0,54,2659,478,1268,297,640,199,1422,303,1140,249,1120,249,20,54,278,116,430,141,89,72,341,130,1351,280,492,138,0,54,859,243,956,217,291,125,665,179,2310,464,170,115,2140,457,683,218,247,110,7879,588,22,65,22,65,0,54,59,70,878,229,81,78,752,207,163,100,163,100,0,54,258,103,301,117,179,87,122,91,803,181,449,130,0,54,354,134,2868,333,593,152,2275,303,816,200,117,84,699,188,775,202,103,75
BK78,Bushwick South,21190,1129,11457,870,32,74,32,74,0,56,999,294,868,225,401,151,1435,270,1318,277,1259,270,59,74,391,154,707,207,207,130,500,168,1373,272,863,217,0,56,510,171,1193,245,525,162,668,191,1685,366,333,167,1352,333,554,191,501,167,9733,680,0,56,0,56,0,56,47,71,302,132,154,102,1094,282,360,157,301,146,59,85,295,147,615,175,439,153,176,100,1168,250,699,184,13,59,456,171,3786,450,614,179,3172,423,757,229,162,113,595,207,562,177,593,169
BK79,Ocean Hill,9146,631,4139,436,0,38,0,38,0,38,487,142,162,105,25,46,444,155,625,165,499,146,126,90,61,62,329,133,160,96,169,100,471,155,72,61,0,38,399,145,601,170,207,106,394,131,325,132,102,80,223,109,298,139,311,127,5007,450,3,37,3,37,0,38,83,68,31,52,0,38,343,148,276,111,264,109,12,41,115,67,342,117,265,106,77,62,262,122,142,85,0,38,120,76,2688,328,463,163,2225,301,98,66,28,48,70,57,307,133,459,134
BK81,Brownsville,13728,755,4829,454,11,52,11,52,0,51,478,158,247,118,31,52,494,205,1108,232,1024,224,84,73,92,74,361,144,111,81,250,124,356,128,40,58,16,54,300,121,807,202,161,89,646,184,221,102,22,57,199,99,253,123,370,136,8899,598,0,51,0,51,0,51,0,51,358,157,18,54,460,151,576,179,576,179,0,51,65,71,525,162,335,131,190,102,660,190,245,115,0,51,415,148,4678,480,835,236,3843,413,439,155,241,127,198,104,440,160,680,189
BK82,East New York,24644,1103,11051,758,0,65,0,65,0,65,1164,285,583,191,159,102,1509,351,2062,334,1993,327,69,87,240,125,713,195,308,139,405,150,1461,292,435,162,0,65,1026,250,1307,257,395,151,912,211,660,202,174,115,486,178,607,177,586,152,13593,738,0,65,0,65,0,65,85,90,381,143,73,85,982,246,834,210,826,209,8,65,294,133,1039,218,813,201,226,108,1150,254,562,177,0,65,588,194,6258,554,1173,253,5085,510,588,167,28,70,560,165,573,165,1336,226
BK83,Cypress Hills-City Line,15204,880,8321,638,0,49,0,49,0,49,1274,324,428,142,403,178,1018,268,1126,238,1099,237,27,55,170,87,471,157,238,117,233,113,905,220,281,131,0,49,624,186,812,191,221,111,591,162,960,228,160,96,800,211,433,131,321,115,6883,506,11,52,11,52,0,49,110,77,480,149,67,66,703,183,273,109,259,106,14,52,76,72,514,149,407,130,107,82,730,177,452,151,0,49,278,116,2815,339,364,130,2451,327,555,187,0,49,555,187,203,91,346,141
BK85,East New York (Pennsylvania Ave),7508,587,3229,412,8,36,8,36,0,36,333,129,115,82,48,58,456,157,613,164,566,154,47,64,66,69,189,97,57,59,132,78,508,169,134,86,0,36,374,150,379,126,83,63,296,105,273,122,22,40,251,120,113,75,128,67,4279,390,0,36,0,36,0,36,9,38,77,68,27,37,295,137,306,118,306,118,0,36,29,55,323,115,264,104,59,58,407,149,112,80,0,36,295,128,2108,309,246,99,1862,295,178,101,0,36,178,101,186,95,334,112
BK88,Borough Park,21139,993,14160,755,5,67,5,67,0,68,1478,328,919,206,1114,210,2337,336,751,174,730,171,21,70,235,117,1277,227,678,167,599,157,1343,252,863,207,10,69,470,151,2209,293,1052,191,1157,229,1544,361,70,83,1474,357,679,196,269,105,6979,553,10,69,0,68,10,69,145,97,428,176,311,124,647,173,62,74,38,69,24,72,81,86,672,171,346,121,326,135,424,147,215,113,0,68,209,113,3029,353,1117,219,1912,279,527,177,56,73,471,174,494,189,149,92
BK90,East Williamsburg,12627,741,6373,540,0,40,0,40,0,40,367,140,510,175,210,129,318,131,279,115,236,108,43,52,622,176,601,179,440,149,161,102,1188,255,985,232,0,40,203,109,725,174,489,145,236,100,1236,273,407,174,829,220,152,89,165,94,6254,480,0,40,0,40,0,40,122,75,440,150,175,92,516,152,119,84,73,64,46,68,605,159,458,138,349,124,109,66,951,199,847,185,0,40,104,79,1365,234,492,125,873,203,930,248,461,174,469,173,332,115,241,109
BK91,East Flatbush-Farragut,19585,883,8883,571,0,54,0,54,0,54,700,202,324,126,184,123,832,199,1325,263,1223,251,102,82,315,137,901,211,501,161,400,144,1011,228,314,127,0,54,697,195,1568,268,401,141,1167,231,581,198,146,102,435,168,636,198,506,153,10702,624,19,60,19,60,0,54,45,67,94,75,44,79,423,153,301,122,301,122,0,54,137,88,775,187,655,176,120,80,755,165,359,128,0,54,396,119,6478,523,892,204,5586,499,254,103,8,54,246,102,640,176,737,185
BK93,Starrett City,3368,445,907,271,0,24,0,24,0,24,23,43,21,38,51,57,119,85,98,103,98,103,0,24,0,24,128,131,107,122,21,32,36,49,10,27,0,24,26,47,137,113,37,63,100,99,98,99,0,24,98,99,113,122,83,63,2461,361,0,24,0,24,0,24,0,24,40,63,0,24,306,166,100,92,100,92,0,24,162,117,175,147,31,30,144,143,34,35,34,35,0,24,0,24,1245,324,412,198,833,310,15,29,0,24,15,29,62,60,322,130
BK95,Erasmus,9977,669,4453,469,0,36,0,36,0,36,834,254,163,92,45,52,383,144,549,163,539,163,10,38,85,65,236,107,96,70,140,91,638,192,177,112,0,36,461,157,732,193,259,116,473,154,283,147,42,50,241,142,284,138,221,116,5524,471,0,36,0,36,0,36,10,38,132,82,41,48,473,176,122,67,122,67,0,36,54,55,340,123,265,111,75,52,487,153,231,103,0,36,256,117,2899,358,293,106,2606,348,200,100,29,44,171,94,410,148,356,122
BK96,Rugby-Remsen Village,19620,940,8553,609,0,54,0,54,0,54,1111,274,250,129,84,69,904,259,1495,276,1411,269,84,87,162,90,582,167,353,136,229,105,850,216,263,116,9,54,578,186,1526,256,423,140,1103,219,583,170,146,108,437,139,400,172,606,182,11067,659,0,54,0,54,0,54,24,65,196,104,59,77,500,152,268,102,248,99,20,59,206,113,718,177,491,145,227,108,576,169,273,116,0,54,303,125,6735,539,986,201,5749,507,283,128,132,109,151,85,743,186,759,191
BK99,park-cemetery-etc-Brooklyn,165,102,72,59,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,14,42,14,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,43,52,93,77,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,14,42,14,42,0,40,0,40,27,57,0,40,27,57,18,48,0,40,18,48,7,40,20,49
