area_id,area_name,b17001d001,b17001d001_moe,b17001d002,b17001d002_moe,b17001d003,b17001d003_moe,b17001d004,b17001d004_moe,b17001d005,b17001d005_moe,b17001d006,b17001d006_moe,b17001d007,b17001d007_moe,b17001d008,b17001d008_moe,b17001d009,b17001d009_moe,b17001d010,b17001d010_moe,b17001d011,b17001d011_moe,b17001d012,b17001d012_moe,b17001d013,b17001d013_moe,b17001d014,b17001d014_moe,b17001d015,b17001d015_moe,b17001d016,b17001d016_moe,b17001d017,b17001d017_moe,b17001d018,b17001d018_moe,b17001d019,b17001d019_moe,b17001d020,b17001d020_moe,b17001d021,b17001d021_moe,b17001d022,b17001d022_moe,b17001d023,b17001d023_moe,b17001d024,b17001d024_moe,b17001d025,b17001d025_moe,b17001d026,b17001d026_moe,b17001d027,b17001d027_moe,b17001d028,b17001d028_moe,b17001d029,b17001d029_moe,b17001d030,b17001d030_moe,b17001d031,b17001d031_moe,b17001d032,b17001d032_moe,b17001d033,b17001d033_moe,b17001d034,b17001d034_moe,b17001d035,b17001d035_moe,b17001d036,b17001d036_moe,b17001d037,b17001d037_moe,b17001d038,b17001d038_moe,b17001d039,b17001d039_moe,b17001d040,b17001d040_moe,b17001d041,b17001d041_moe,b17001d042,b17001d042_moe,b17001d043,b17001d043_moe,b17001d044,b17001d044_moe,b17001d045,b17001d045_moe,b17001d046,b17001d046_moe,b17001d047,b17001d047_moe,b17001d048,b17001d048_moe,b17001d049,b17001d049_moe,b17001d050,b17001d050_moe,b17001d051,b17001d051_moe,b17001d052,b17001d052_moe,b17001d053,b17001d053_moe,b17001d054,b17001d054_moe,b17001d055,b17001d055_moe,b17001d056,b17001d056_moe,b17001d057,b17001d057_moe,b17001d058,b17001d058_moe,b17001d059,b17001d059_moe
BK30,Dyker Heights,16691,1425,3423,846,1614,411,212,128,35,60,73,66,61,75,30,55,87,74,232,117,72,74,209,102,249,110,169,102,107,85,78,75,1809,471,156,105,26,56,160,108,104,91,49,66,33,58,122,83,223,155,238,129,371,127,185,110,77,72,65,68,13268,1363,6719,741,593,180,109,89,486,163,299,129,113,73,240,121,756,175,992,244,954,198,1078,214,679,157,190,84,230,105,6549,728,265,131,68,66,643,204,230,122,55,61,141,80,687,180,1104,250,1134,209,1132,220,607,154,225,104,258,100
BK31,Bay Ridge,11657,1109,2268,583,1095,320,42,72,34,84,71,94,71,82,28,78,0,66,198,132,79,92,97,82,141,98,167,99,95,76,72,74,1173,309,76,97,0,66,148,108,12,65,0,66,66,83,96,99,68,79,228,120,121,86,155,94,113,82,90,84,9389,1041,4531,576,123,82,36,69,359,148,77,79,47,74,160,79,512,168,788,206,688,157,723,180,603,170,266,114,149,82,4858,567,209,97,34,71,198,111,146,102,64,69,110,90,343,137,761,190,976,204,818,171,542,145,427,155,230,102
BK32,Sunset Park West,8531,1016,2405,563,1018,276,169,110,0,49,89,76,20,52,6,49,16,50,132,73,195,107,134,85,67,73,104,79,25,57,61,65,1387,351,80,73,19,54,138,100,63,68,0,49,0,49,227,102,297,144,160,95,87,69,157,99,51,64,108,74,6126,959,2933,518,275,166,50,58,121,77,111,73,0,49,88,79,286,124,457,148,447,146,563,183,303,119,135,79,97,66,3193,549,279,125,31,66,146,99,79,63,12,52,61,63,337,160,569,173,486,159,591,151,233,95,202,91,167,93
BK33,Carroll Gardens-Columbia Street-Red Hook,2316,567,68,69,16,49,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,16,49,0,45,52,53,0,45,0,45,0,45,0,45,0,45,0,45,0,45,17,45,0,45,11,47,0,45,24,49,0,45,2248,564,939,320,46,59,37,62,33,48,14,44,0,45,0,45,41,78,313,234,251,125,89,69,52,56,21,49,42,55,1309,332,96,74,12,47,28,52,9,46,58,71,16,46,113,116,409,166,298,127,174,91,60,56,20,47,16,46
BK34,Sunset Park East,34938,1774,12870,1280,6038,660,602,166,144,91,580,169,317,120,112,84,138,104,673,193,977,227,904,193,702,175,431,137,243,106,215,99,6832,751,652,214,179,95,355,148,254,120,48,67,246,130,596,170,1287,257,1128,224,877,187,499,150,338,126,373,131,22068,1634,11666,994,734,206,102,75,771,215,400,145,95,78,223,92,1068,240,2699,394,1881,313,1905,276,1088,214,496,149,204,101,10402,805,664,186,84,67,862,212,218,102,97,68,239,98,1223,284,2211,323,1510,245,1719,250,946,178,400,131,229,93
BK35,Stuyvesant Heights,1874,547,546,273,229,122,30,60,0,51,35,58,19,52,0,51,0,51,38,64,17,56,0,51,52,60,3,50,18,57,17,56,317,179,72,84,0,51,26,56,3,51,0,51,0,51,39,61,71,70,23,53,0,51,39,66,18,57,26,56,1328,482,653,242,46,73,18,53,48,66,10,52,0,51,22,60,77,85,127,96,120,92,57,61,106,70,11,53,11,52,675,305,18,53,0,51,52,72,44,67,0,51,0,51,97,112,192,113,122,93,96,76,54,66,0,51,0,51
BK37,Park Slope-Gowanus,4652,634,353,151,195,112,6,57,0,58,6,57,0,58,0,58,0,58,14,59,131,105,0,58,16,58,11,59,11,58,0,58,158,88,0,58,0,58,0,58,6,57,0,58,0,58,26,63,79,75,13,59,21,60,4,58,0,58,9,58,4299,615,1750,362,93,86,10,59,25,59,16,60,0,58,26,63,199,145,658,189,403,141,148,111,84,79,62,86,26,61,2549,380,79,84,18,63,36,64,29,61,0,58,9,58,223,108,1076,249,589,168,237,122,142,102,93,93,18,61
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,2962,475,507,279,262,204,20,50,23,51,23,51,9,43,0,42,0,42,26,50,100,92,4,41,9,44,23,54,14,41,11,43,245,110,4,41,0,42,0,42,0,42,0,42,0,42,24,50,95,67,30,50,29,50,39,59,6,41,18,43,2455,382,1247,253,47,50,0,42,63,52,36,49,10,43,0,42,57,58,477,151,223,108,157,84,111,74,33,52,33,45,1208,210,10,43,18,43,78,53,34,52,0,42,0,42,60,53,468,146,235,82,95,59,122,69,35,47,53,50
BK40,Windsor Terrace,2208,511,639,346,286,186,11,33,0,32,0,32,51,76,0,32,0,32,41,43,32,47,72,81,26,37,27,38,0,32,26,42,353,220,12,33,0,32,56,82,13,33,0,32,0,32,16,39,104,150,0,32,12,33,20,36,61,81,59,62,1569,403,834,278,54,50,45,54,0,32,18,33,33,61,9,33,152,121,136,88,144,83,9,33,105,65,88,62,41,41,735,178,25,36,0,32,0,32,0,32,0,32,10,33,64,68,149,79,219,94,85,57,120,56,44,46,19,43
BK41,Kensington-Ocean Parkway,8790,1194,2991,722,1426,376,177,104,20,47,234,118,50,56,39,56,78,67,145,81,72,58,276,126,273,108,26,47,36,50,0,40,1565,407,156,107,0,40,139,83,176,130,27,53,40,55,266,125,246,116,180,88,149,93,141,75,37,48,8,39,5799,1040,2915,566,285,145,65,49,150,103,173,115,40,75,99,64,381,131,422,156,366,174,587,181,245,90,69,63,33,47,2884,552,301,158,65,74,153,96,33,55,23,52,138,102,220,99,662,218,478,161,425,129,250,125,64,53,72,70
BK42,Flatbush,8821,1076,2901,785,1292,394,163,115,28,75,251,149,56,79,62,86,19,71,211,135,85,99,117,101,179,105,66,82,55,77,0,68,1609,455,68,83,59,97,292,195,107,100,25,72,70,85,179,128,127,95,327,142,124,113,159,109,61,83,11,68,5920,918,2932,511,299,144,43,76,115,85,93,86,76,81,70,88,377,137,418,136,455,156,483,174,295,118,171,98,37,71,2988,480,69,77,39,75,145,98,154,130,58,77,161,101,407,185,617,168,408,135,431,153,336,123,129,94,34,69
BK43,Midwood,5149,801,1929,521,1038,344,141,123,0,51,152,81,32,55,45,60,33,61,100,77,187,145,131,76,122,79,0,51,59,63,36,57,891,230,69,70,19,56,124,76,18,52,0,51,32,56,32,59,118,84,138,74,154,102,10,52,161,95,16,51,3220,692,1635,401,92,67,21,53,239,165,45,60,5,50,36,56,237,124,198,140,212,85,280,114,195,84,63,58,12,51,1585,332,95,75,25,58,109,82,61,67,0,51,34,58,222,119,157,73,252,103,352,133,165,71,74,61,39,57
BK44,Madison,8472,942,1107,366,621,235,37,60,0,46,32,52,23,58,25,50,47,62,74,62,171,114,31,50,86,66,61,67,19,52,15,47,486,190,15,52,0,46,23,49,39,61,0,46,11,48,105,82,35,54,35,52,115,71,83,67,5,46,20,49,7365,900,3678,505,130,81,64,71,246,110,111,62,40,55,125,66,360,116,430,156,435,128,829,169,492,138,193,79,223,88,3687,471,189,102,61,57,309,114,77,60,89,63,119,74,306,113,291,93,569,144,782,143,417,119,228,81,250,95
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,2298,602,380,412,209,235,14,59,0,55,69,118,0,55,30,56,0,55,0,55,0,55,48,84,44,78,0,55,4,54,0,55,171,186,39,80,0,55,0,55,0,55,0,55,0,55,0,55,49,83,30,56,0,55,44,77,4,54,5,54,1918,432,910,217,41,63,12,55,66,60,88,60,10,56,29,59,55,57,119,77,97,67,180,77,155,75,31,55,27,58,1008,249,39,60,0,55,36,58,5,55,18,55,29,58,107,71,182,102,135,66,174,74,142,71,76,72,65,65
BK46,Ocean Parkway South,761,283,182,107,99,76,0,36,0,36,9,35,0,36,5,35,11,34,8,36,12,39,23,47,17,44,14,35,0,36,0,36,83,60,5,35,0,36,5,35,0,36,0,36,0,36,17,39,0,36,4,35,19,34,17,37,16,42,0,36,579,269,272,137,5,35,2,35,0,36,12,35,13,36,3,34,38,49,21,47,54,50,0,36,106,65,10,38,8,37,307,153,12,40,0,36,21,41,3,34,0,36,0,36,37,45,82,61,23,43,35,43,56,50,20,39,18,44
BK50,Canarsie,2312,558,450,252,219,156,24,74,0,70,0,70,12,71,0,70,0,70,62,89,17,73,7,70,30,75,19,71,28,79,20,74,231,130,0,70,0,70,7,70,0,70,0,70,13,72,0,70,45,78,10,71,63,87,18,71,56,79,19,74,1862,504,930,288,29,75,19,71,67,78,5,70,20,71,10,69,129,103,177,112,98,82,97,81,155,93,115,88,9,70,932,261,11,71,0,70,31,71,47,77,4,70,44,82,128,104,64,76,77,76,208,111,209,100,74,87,35,70
BK58,Flatlands,1899,465,373,246,190,143,11,63,0,62,57,91,19,64,0,62,0,62,0,62,14,66,34,70,25,67,5,62,0,62,25,67,183,127,26,68,0,62,22,70,0,62,0,62,21,65,5,62,30,72,11,63,46,72,7,62,10,63,5,62,1526,419,764,245,61,103,19,69,43,87,0,62,9,63,17,68,60,64,165,99,105,83,119,77,88,69,50,62,28,63,762,211,81,86,18,65,19,60,42,72,15,62,0,62,80,77,170,90,67,74,125,72,43,63,78,68,24,64
BK60,Prospect Lefferts Gardens-Wingate,1508,438,448,186,215,135,0,58,0,58,4,57,4,57,0,58,5,57,78,113,29,70,12,59,5,57,15,62,34,66,29,60,233,112,0,58,0,58,19,64,0,58,9,58,0,58,0,58,21,57,25,62,46,67,50,70,22,61,41,63,1060,394,439,229,59,86,0,58,0,58,9,58,0,58,0,58,53,74,138,108,56,89,78,84,11,59,28,59,7,57,621,207,16,61,0,58,0,58,40,73,0,58,0,58,38,66,185,124,160,97,92,72,30,61,42,63,18,59
BK61,Crown Heights North,2103,534,511,274,254,177,5,67,0,67,9,67,22,73,13,68,24,74,42,77,24,73,10,67,26,73,28,74,38,73,13,68,257,133,0,67,0,67,19,67,5,66,0,67,0,67,28,73,52,74,40,71,35,75,32,73,19,66,27,75,1592,481,706,254,19,67,0,67,37,79,0,67,39,81,0,67,83,86,283,141,141,98,78,86,0,67,26,69,0,67,886,277,67,82,0,67,0,67,89,111,0,67,0,67,78,85,358,142,144,104,119,90,10,67,11,68,10,67
BK63,Crown Heights South,577,356,75,121,33,68,0,40,11,42,0,40,0,40,0,40,0,40,0,40,11,42,0,40,0,40,0,40,11,43,0,40,42,72,0,40,0,40,12,42,0,40,0,40,0,40,0,40,17,43,0,40,13,44,0,40,0,40,0,40,502,334,234,202,11,42,0,40,22,52,11,42,0,40,0,40,80,100,25,49,12,42,73,89,0,40,0,40,0,40,268,147,0,40,0,40,32,55,12,43,0,40,0,40,31,50,68,63,22,42,70,86,9,40,10,40,14,43
BK64,Prospect Heights,1435,408,170,140,57,59,0,32,0,32,0,32,0,32,0,32,0,32,25,46,0,32,2,27,0,32,0,32,30,47,0,32,113,101,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,38,17,40,0,32,14,34,31,49,35,52,1265,379,628,202,16,36,0,32,25,38,0,32,0,32,0,32,14,38,109,80,357,159,29,46,58,60,11,36,9,33,637,240,57,71,0,32,25,40,0,32,0,32,22,46,63,82,262,133,151,79,36,41,10,33,11,36,0,32
BK68,Fort Greene,2002,388,468,266,199,144,10,39,0,38,17,40,17,43,0,38,21,50,32,53,0,38,40,45,43,54,0,38,19,40,0,38,269,141,21,42,9,40,13,41,12,41,0,38,12,41,46,56,40,44,52,55,18,40,20,40,0,38,26,40,1534,290,573,146,0,38,0,38,0,38,0,38,0,38,0,38,57,63,229,101,113,68,48,47,39,44,36,46,51,52,961,223,30,48,0,38,26,45,0,38,0,38,0,38,27,45,464,163,187,115,90,64,70,52,58,48,9,39
BK69,Clinton Hill,1653,395,182,144,33,71,5,42,0,40,8,42,4,39,0,40,0,40,0,40,0,40,8,41,8,41,0,40,0,40,0,40,149,105,0,40,0,40,2,47,1,40,10,41,0,40,58,67,62,54,15,43,0,40,1,40,0,40,0,40,1471,370,481,184,41,53,7,40,21,44,0,40,0,40,0,40,75,91,130,77,135,77,23,44,33,53,16,45,0,40,990,252,63,68,37,54,31,45,0,40,0,40,0,40,80,67,475,153,256,107,10,41,30,50,8,40,0,40
BK72,Williamsburg,24,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,24,41,15,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,40,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36
BK73,North Side-South Side,2048,361,285,167,136,103,16,52,0,48,4,50,0,48,0,48,15,50,20,54,0,48,54,68,18,53,9,49,0,48,0,48,149,98,0,48,0,48,0,48,4,50,0,48,0,48,18,51,36,57,30,54,14,51,0,48,8,49,39,62,1763,322,621,170,32,49,8,46,7,46,0,48,0,48,0,48,11,49,282,127,182,90,34,54,46,59,12,49,7,48,1142,221,15,46,10,49,0,48,11,50,0,48,0,48,34,55,604,160,356,132,75,80,17,47,20,49,0,48
BK75,Bedford,1873,487,582,250,207,141,0,56,6,56,20,64,0,56,0,56,0,56,72,77,18,56,7,57,62,76,11,58,2,55,9,55,375,183,20,62,11,58,18,58,55,71,0,56,0,56,135,97,47,66,7,57,54,70,10,57,18,60,0,56,1291,438,649,228,0,56,0,56,0,56,25,68,0,56,5,55,33,68,290,126,121,87,94,87,62,69,5,56,14,57,642,240,46,67,0,56,37,66,25,67,0,56,26,66,99,82,193,101,84,80,62,70,51,66,19,58,0,56
BK76,Greenpoint,1577,397,255,172,135,101,0,42,0,42,13,45,13,45,0,42,0,42,0,42,13,45,14,46,37,61,19,45,26,56,0,42,120,88,0,42,0,42,15,46,9,43,0,42,0,42,0,42,0,42,42,63,0,42,20,51,27,57,7,41,1322,372,600,210,4,40,0,42,35,57,27,57,9,42,28,55,61,66,175,89,84,68,55,64,72,61,42,49,8,43,722,207,33,60,0,42,29,60,5,41,0,42,10,45,58,79,313,123,128,71,24,45,77,64,26,48,19,45
BK77,Bushwick North,3645,616,1073,337,605,200,24,55,13,54,18,59,51,69,0,54,0,54,98,87,133,95,130,93,44,65,57,70,37,63,0,54,468,175,0,54,0,54,52,69,26,60,6,52,0,54,86,77,59,70,93,69,44,61,68,75,13,55,21,60,2572,531,1334,338,61,64,10,53,56,72,44,66,0,54,35,64,134,90,250,135,301,131,151,72,177,90,91,62,24,54,1238,276,34,63,0,54,36,65,48,60,0,54,0,54,118,82,325,129,173,87,159,82,163,77,90,72,92,66
BK78,Bushwick South,1582,382,543,179,258,113,6,56,0,56,3,55,5,56,0,56,0,56,50,76,81,74,6,56,14,57,30,66,50,68,13,56,285,120,10,55,0,56,6,56,0,56,3,55,0,56,40,62,100,84,15,57,28,60,54,72,29,61,0,56,1039,347,617,224,7,59,0,56,37,70,24,64,20,60,14,59,95,73,200,117,88,68,63,64,41,64,19,58,9,57,422,169,0,56,9,55,33,78,0,56,14,60,0,56,81,88,94,91,46,64,78,68,36,59,31,63,0,56
BK79,Ocean Hill,183,102,18,45,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,165,98,69,53,0,38,0,38,0,38,0,38,0,38,0,38,19,47,36,45,14,42,0,38,0,38,0,38,0,38,96,78,12,40,0,38,0,38,0,38,0,38,0,38,0,38,46,59,0,38,13,41,11,40,14,38,0,38
BK81,Brownsville,626,374,77,110,29,56,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2,50,0,51,0,51,27,56,0,51,0,51,48,89,0,51,0,51,0,51,0,51,0,51,15,55,0,51,17,56,0,51,16,55,0,51,0,51,0,51,549,360,261,140,24,52,0,51,13,51,9,52,0,51,0,51,0,51,127,87,11,52,33,54,29,63,7,50,8,51,288,243,86,102,0,51,2,50,2,50,0,51,2,50,3,51,96,105,21,54,30,62,29,53,10,52,7,51
BK82,East New York,1620,449,546,265,293,160,34,68,0,65,66,87,48,72,0,65,6,64,16,68,15,68,37,70,36,69,35,70,0,65,0,65,253,138,23,69,0,65,30,68,17,68,0,65,10,65,42,69,34,70,36,68,46,71,0,65,15,68,0,65,1074,347,580,224,16,65,15,66,20,66,31,69,0,65,0,65,39,71,137,101,136,123,77,80,55,69,17,67,37,82,494,207,89,117,0,65,23,68,9,65,35,72,31,72,14,64,123,87,54,73,44,70,72,71,0,65,0,65
BK83,Cypress Hills-City Line,3480,707,1214,456,516,214,6,49,0,49,78,80,8,50,0,49,74,67,47,61,41,62,64,51,139,86,27,56,22,50,10,50,698,280,15,49,0,49,110,93,24,57,14,53,111,93,64,59,22,50,95,73,130,85,24,53,8,47,81,72,2266,557,1106,273,30,53,6,49,66,62,31,55,40,70,37,53,96,76,166,88,165,78,265,98,84,62,79,52,41,52,1160,307,40,55,16,50,82,73,22,48,18,53,47,72,123,76,112,85,203,75,235,108,149,63,67,58,46,71
BK85,East New York (Pennsylvania Ave),240,146,60,90,16,43,0,36,0,36,0,36,16,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,44,66,0,36,0,36,18,45,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,43,0,36,9,37,180,120,100,74,0,36,0,36,7,36,7,36,0,36,11,38,0,36,0,36,25,45,32,42,0,36,0,36,18,38,80,60,0,36,0,36,16,37,0,36,0,36,0,36,10,37,8,36,25,37,21,39,0,36,0,36,0,36
BK88,Borough Park,12899,1260,3751,730,2014,425,136,104,0,68,248,114,94,80,99,89,115,93,170,121,160,108,193,108,407,164,225,144,109,85,58,76,1737,373,163,110,0,68,119,98,73,118,41,76,87,80,168,104,217,128,289,120,294,129,155,106,55,69,76,85,9148,1188,4653,651,284,129,141,104,311,148,210,106,42,71,83,78,359,131,1141,296,596,172,740,176,329,139,301,119,116,83,4495,627,253,125,90,87,291,144,197,117,52,73,93,80,483,167,787,217,755,195,651,176,447,133,269,115,127,83
BK90,East Williamsburg,3951,430,1092,314,486,175,31,50,0,40,22,49,25,46,0,40,13,40,69,62,49,56,38,54,78,62,47,48,27,47,87,83,606,189,0,40,0,40,43,60,15,44,0,40,0,40,90,69,128,95,64,64,93,59,64,60,36,52,73,55,2859,502,1296,261,45,54,24,54,34,49,95,74,0,40,37,46,144,79,259,109,95,68,211,92,132,77,136,106,84,78,1563,301,25,47,0,40,37,50,57,56,18,43,0,40,244,154,321,136,197,80,276,107,247,116,76,56,65,76
BK91,East Flatbush-Farragut,512,264,5,53,5,53,0,54,0,54,0,54,0,54,0,54,0,54,5,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,507,264,259,132,23,58,0,54,14,56,0,54,0,54,5,53,35,58,39,61,63,67,39,66,26,53,15,55,0,54,248,152,50,75,22,64,5,53,0,54,0,54,14,57,21,58,42,67,41,65,18,55,27,53,0,54,8,54
