area_id,area_name,b19001i001,b19001i001_moe,b19001i002,b19001i002_moe,b19001i003,b19001i003_moe,b19001i004,b19001i004_moe,b19001i005,b19001i005_moe,b19001i006,b19001i006_moe,b19001i007,b19001i007_moe,b19001i008,b19001i008_moe,b19001i009,b19001i009_moe,b19001i010,b19001i010_moe,b19001i011,b19001i011_moe,b19001i012,b19001i012_moe,b19001i013,b19001i013_moe,b19001i014,b19001i014_moe,b19001i015,b19001i015_moe,b19001i016,b19001i016_moe,b19001i017,b19001i017_moe
BX28,Van Cortlandt Village,9846,453,1447,261,841,213,653,178,673,191,672,191,617,189,453,162,650,212,360,147,877,215,962,228,697,182,305,124,262,125,282,137,95,89
BX29,Spuyten Duyvil-Kingsbridge,3691,299,297,136,177,102,173,103,232,112,163,80,126,85,189,109,137,79,167,87,552,166,504,165,336,128,221,115,51,48,296,132,70,58
BX30,Kingsbridge Heights,6980,348,1459,282,676,188,575,189,545,177,526,161,535,218,360,148,171,101,457,184,410,151,445,146,489,168,153,92,126,92,29,43,24,50
BX31,Allerton-Pelham Gardens,2598,276,348,118,82,66,32,44,133,76,42,48,71,57,138,79,95,75,30,50,116,72,487,170,247,99,309,122,150,87,221,93,97,73
BX33,Longwood,5992,300,1536,229,708,190,728,184,278,115,446,149,294,112,269,107,190,91,205,96,305,104,394,122,308,116,139,80,112,70,51,57,29,43
BX34,Melrose South-Mott Haven North,8794,369,2191,313,1274,249,851,198,460,149,567,190,500,158,494,174,385,138,288,114,518,169,598,200,332,126,200,96,32,54,83,71,21,46
BX35,Morrisania-Melrose,7270,363,1739,262,775,187,829,205,587,161,350,125,378,136,470,161,451,148,397,141,321,128,318,118,335,124,191,104,37,47,72,72,20,48
BX36,University Heights-Morris Heights,11054,439,2191,297,1278,240,1146,233,990,228,839,210,510,170,595,180,469,160,621,187,799,215,611,166,671,183,140,84,56,67,115,100,23,62
BX37,Van Nest-Morris Park-Westchester Square,4804,316,560,155,252,107,300,114,298,118,346,128,300,122,359,121,132,77,141,80,250,112,489,142,564,157,534,169,101,66,137,75,41,52
BX39,Mott Haven-Port Morris,12634,406,3263,334,1678,277,1293,238,1124,215,827,197,722,182,602,153,451,146,425,131,547,151,593,162,636,166,256,95,105,88,77,79,35,63
BX40,Fordham South,5196,326,1148,240,733,216,517,174,529,166,141,88,446,170,139,103,260,149,239,132,255,127,362,148,256,125,126,95,12,34,11,32,22,34
BX41,Mount Hope,10969,370,2017,268,1423,236,1340,245,846,211,715,186,525,140,536,164,596,181,428,136,727,175,735,188,633,167,233,114,73,58,64,76,78,74
BX43,Norwood,7351,407,1177,252,689,199,660,189,469,167,428,166,319,142,499,180,294,126,293,134,898,244,450,172,722,197,270,135,60,53,82,77,41,54
BX44,Williamsbridge-Olinville,4399,348,939,192,341,118,341,118,427,142,259,114,262,110,264,109,215,109,108,84,337,129,266,109,341,122,116,74,110,91,26,57,47,65
BX46,Parkchester,4702,370,498,158,353,156,286,142,249,131,178,110,230,128,169,98,404,165,233,127,676,235,489,177,504,176,222,103,84,80,127,105,0,36
BX49,Pelham Parkway,4144,338,557,178,271,140,378,148,180,88,186,117,314,151,150,95,115,73,166,106,404,141,358,132,537,171,308,134,118,72,96,78,6,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,5921,431,734,195,317,141,317,131,336,146,153,94,145,75,186,132,182,96,158,108,562,201,413,139,742,211,847,226,284,137,373,161,172,96
BX55,Soundview-Bruckner,7005,342,1275,243,668,181,520,146,494,146,522,162,353,138,322,112,484,159,369,122,564,181,389,126,493,147,210,95,106,75,218,106,18,42
BX59,Westchester-Unionport,5532,329,552,154,446,150,353,129,407,143,255,107,306,137,294,111,334,130,414,162,352,122,507,168,603,180,307,124,221,103,154,85,27,43
BX62,Woodlawn-Wakefield,2216,270,342,118,126,71,158,88,118,75,103,82,98,79,105,81,89,85,122,91,250,126,159,88,293,112,130,88,34,53,12,49,77,75
BX63,West Concourse,8649,382,1423,273,1079,259,772,205,653,192,869,232,651,206,480,174,380,158,362,172,720,234,597,183,432,165,140,84,44,59,40,47,7,40
BX75,Crotona Park East,4718,251,1235,222,451,125,436,146,429,159,510,157,233,119,292,120,143,68,132,76,207,92,373,121,161,78,35,47,30,40,31,37,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,255,69,27,39,33,48,11,32,0,32,0,32,0,32,23,47,32,43,12,35,25,39,44,47,20,37,0,32,12,35,0,32,16,39
MN01,Marble Hill-Inwood,11597,435,1497,259,1029,256,1147,267,1110,273,842,231,746,222,519,171,634,208,437,168,826,241,1053,272,831,220,517,169,288,152,60,52,61,56
MN03,Central Harlem North-Polo Grounds,6043,481,1344,285,752,199,559,177,398,146,325,146,357,135,425,148,142,105,161,108,479,173,410,146,374,141,90,95,65,79,0,59,162,104
MN04,Hamilton Heights,7240,453,1431,273,611,177,680,213,669,209,523,170,422,161,315,143,313,137,373,177,560,192,326,133,465,156,213,110,200,123,111,95,28,53
MN06,Manhattanville,4123,288,1066,232,594,159,403,153,328,133,298,132,162,78,220,116,200,104,34,42,176,97,260,105,188,96,52,54,119,75,14,38,9,33
MN09,Morningside Heights,4221,377,930,260,428,162,541,235,370,146,260,144,178,124,221,158,188,120,165,92,205,105,248,114,173,107,51,54,40,54,87,80,136,87
MN11,Central Harlem South,2825,279,516,146,322,110,196,98,137,73,220,96,183,89,140,80,86,67,78,75,187,100,181,91,145,81,223,108,0,45,81,64,130,85
MN12,Upper West Side,7897,604,1381,326,917,277,407,174,373,170,467,191,435,164,354,187,252,128,209,123,418,174,393,154,583,200,405,165,373,178,415,174,515,162
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,4842,467,575,171,307,118,316,163,327,138,335,168,160,95,82,69,194,119,127,87,246,134,362,163,413,147,220,101,230,127,289,135,659,218
MN14,Lincoln Square,2647,431,376,169,113,140,307,182,9,47,105,110,100,108,109,86,33,60,32,63,276,147,152,128,129,80,226,124,130,105,131,113,419,168
MN15,Clinton,3871,385,575,162,477,188,258,128,231,109,270,135,117,69,230,128,90,73,109,75,251,146,332,149,382,158,271,127,86,66,61,75,131,77
MN17,Midtown-Midtown South,1151,196,209,95,219,100,44,56,64,69,46,57,28,57,60,57,33,65,53,62,12,51,18,55,70,75,33,55,24,55,74,64,164,82
MN19,Turtle Bay-East Midtown,1474,278,155,112,31,58,23,49,89,104,26,50,10,48,6,48,0,48,59,67,87,92,49,57,184,113,175,107,80,67,145,80,355,136
MN20,Murray Hill-Kips Bay,2497,480,213,143,398,252,82,85,174,101,19,42,54,56,33,46,221,215,91,106,147,90,113,95,374,216,169,133,63,93,237,139,109,84
MN21,Gramercy,956,240,158,99,8,34,76,71,47,57,43,56,23,47,27,51,0,34,42,73,23,47,72,63,94,95,21,38,52,52,171,110,99,71
MN22,East Village,2515,396,422,190,156,89,210,107,98,75,138,94,103,73,21,44,191,124,75,67,167,117,159,109,362,142,134,103,147,107,79,75,53,49
MN23,West Village,1830,338,36,61,58,77,142,133,57,76,114,107,10,56,54,86,51,77,88,96,95,96,164,113,210,110,167,117,119,108,228,101,237,126
MN24,SoHo-TriBeCa-Civic Center-Little Italy,764,177,114,92,56,61,0,42,64,74,67,51,9,44,12,44,19,52,0,42,100,74,16,44,68,51,28,47,44,55,30,45,137,87
MN25,Battery Park City-Lower Manhattan,1298,369,50,59,0,42,0,42,10,42,18,41,32,59,0,42,23,46,25,49,74,62,113,84,206,128,73,61,63,74,181,112,430,299
MN27,Chinatown,2135,273,393,138,228,111,389,153,132,78,96,85,103,64,82,75,63,71,117,79,233,125,101,74,111,101,26,51,40,68,12,47,9,45
MN28,Lower East Side,10924,492,2616,366,1777,298,970,208,807,216,742,207,541,191,609,188,461,173,222,96,553,194,811,218,399,137,213,96,61,81,50,59,92,65
MN31,Lenox Hill-Roosevelt Island,2534,421,196,117,241,222,78,72,112,81,85,100,14,54,40,58,28,62,46,70,234,122,446,184,236,132,143,93,93,96,173,115,369,173
MN32,Yorkville,3681,533,617,279,217,129,199,132,182,114,166,92,144,112,95,74,176,141,134,124,263,150,283,129,251,123,307,251,221,122,193,109,233,114
MN33,East Harlem South,9677,531,2017,339,1179,248,893,215,692,182,487,145,825,250,579,172,289,122,271,112,517,157,598,189,573,157,452,174,129,79,55,65,121,94
MN34,East Harlem North,10636,535,2560,360,1584,301,907,196,845,220,723,218,505,181,603,207,500,172,385,145,656,196,346,130,523,192,249,132,82,74,72,76,96,75
MN35,Washington Heights North,14106,486,1939,336,1003,231,1342,297,1069,254,905,241,978,256,760,196,552,180,602,204,1011,237,1222,275,1458,279,703,209,233,106,206,125,123,86
MN36,Washington Heights South,18587,583,3057,418,1701,314,1542,295,1269,276,1386,294,1202,250,834,219,966,260,693,211,1320,288,1540,315,1494,278,835,242,191,107,275,127,282,149
MN40,Upper East Side-Carnegie Hill,1256,262,70,95,0,52,29,58,44,69,0,52,7,52,48,93,0,52,31,58,85,71,135,96,132,82,183,136,63,76,94,74,335,132
MN50,Stuyvesant Town-Cooper Village,491,188,80,87,0,22,12,22,0,22,45,70,0,22,0,22,0,22,0,22,27,32,46,49,52,46,104,82,31,53,78,73,16,30
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1679,283,179,102,199,120,56,66,96,74,85,85,135,86,6,47,89,75,47,51,214,125,146,86,165,102,102,74,68,73,3,45,89,76
QN02,Springfield Gardens North,487,187,61,77,31,39,15,34,0,31,55,90,4,29,0,31,33,57,0,31,0,31,73,93,134,106,49,49,0,31,32,52,0,31
QN03,Springfield Gardens South-Brookville,322,106,17,38,14,35,6,29,25,47,0,29,12,28,0,29,5,28,24,33,8,29,41,46,86,65,84,64,0,29,0,29,0,29
QN05,Rosedale,401,119,8,32,0,35,27,40,14,40,6,35,5,34,0,35,17,43,11,37,11,36,36,43,37,39,54,43,93,68,57,61,25,46
QN06,Jamaica Estates-Holliswood,1607,286,40,60,14,38,50,52,168,108,105,75,109,78,46,70,122,99,58,72,149,83,162,112,267,163,110,69,88,95,87,105,32,49
QN07,Hollis,791,182,52,68,71,57,45,67,0,36,58,65,12,39,18,37,180,118,15,42,38,45,41,42,66,59,66,58,55,61,26,43,48,46
QN08,St. Albans,795,165,62,68,6,58,8,59,25,60,45,77,85,69,56,68,38,64,7,59,16,59,104,92,87,74,163,91,38,70,32,70,23,61
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1078,243,12,39,46,67,67,65,161,103,48,61,26,55,9,37,69,77,22,42,78,78,211,133,65,75,117,83,71,77,31,46,45,46
QN12,Hammels-Arverne-Edgemere,2717,331,533,160,152,98,158,83,82,84,62,59,266,131,96,83,96,79,124,85,199,110,294,144,239,107,117,80,204,154,90,67,5,37
QN15,Far Rockaway-Bayswater,3466,403,675,218,246,128,208,121,194,110,193,119,218,117,230,135,101,83,90,82,229,131,333,171,472,188,153,106,37,57,55,72,32,52
QN17,Forest Hills,4537,462,218,128,175,133,131,117,137,105,183,137,214,145,100,90,142,113,420,198,294,118,760,219,740,216,220,107,231,119,395,152,177,92
QN18,Rego Park,2109,287,97,65,72,50,62,59,84,68,23,42,209,144,164,86,103,62,59,70,407,162,284,129,315,132,68,56,74,56,41,46,47,52
QN19,Glendale,3235,334,286,124,162,96,85,66,263,114,173,92,176,94,164,107,153,83,195,118,204,95,379,128,564,157,124,82,96,75,155,83,56,63
QN20,Ridgewood,10552,508,876,199,517,158,659,177,726,193,682,184,537,163,351,124,442,145,649,180,933,196,1207,246,1327,256,900,201,325,131,195,100,226,104
QN21,Middle Village,2046,268,92,86,61,67,93,88,120,88,56,75,121,79,126,100,167,108,24,55,137,86,221,119,281,134,261,113,169,98,101,77,16,50
QN22,Flushing,3623,402,440,176,197,98,174,105,447,231,99,74,136,97,169,108,107,97,122,89,398,164,292,121,516,205,225,121,152,135,98,77,51,78
QN23,College Point,2421,305,79,64,54,56,57,62,201,121,106,81,85,74,78,64,125,96,185,103,212,108,357,152,363,136,181,109,107,72,119,74,112,74
QN25,Corona,8603,476,451,157,434,138,576,194,816,236,574,179,520,186,361,128,518,185,449,200,648,192,1079,255,1114,255,624,197,139,93,158,107,142,88
QN26,North Corona,9179,376,357,132,414,150,529,161,521,151,854,194,547,167,381,145,509,156,584,178,1064,236,935,201,1005,227,636,170,319,127,359,141,165,101
QN27,East Elmhurst,3522,255,118,65,147,61,152,76,209,100,79,47,234,100,195,95,239,95,140,80,355,126,402,124,426,139,297,116,273,118,189,89,67,64
QN28,Jackson Heights,18292,690,1509,310,958,245,1248,295,1040,259,887,252,1410,303,1288,284,815,243,756,227,1599,316,2063,384,2129,355,1117,272,748,216,394,141,331,130
QN29,Elmhurst,11411,542,765,191,726,205,834,238,879,226,844,238,554,178,829,215,393,164,443,170,1213,261,1373,283,1175,243,767,212,256,121,198,123,162,106
QN30,Maspeth,2297,260,100,72,129,69,170,87,123,89,86,64,78,73,177,92,162,90,129,78,266,103,425,135,261,88,49,50,86,61,36,45,20,45
QN31,Hunters Point-Sunnyside-West Maspeth,7761,522,460,162,390,150,460,167,537,182,520,194,600,210,358,157,295,118,387,156,864,244,860,226,902,243,520,173,251,131,214,112,143,81
QN33,Cambria Heights,283,92,46,56,0,43,0,43,14,46,25,45,6,43,8,43,31,48,10,45,0,43,34,51,33,49,26,46,0,43,50,57,0,43
QN34,Queens Village,2998,305,157,103,139,103,73,70,122,102,59,68,105,77,152,96,190,104,26,60,238,112,240,102,549,159,260,99,389,131,193,98,106,83
QN35,Briarwood-Jamaica Hills,3501,373,232,137,120,94,193,115,137,83,103,82,200,114,215,123,179,99,230,130,386,146,255,139,480,145,490,159,133,118,148,109,0,47
QN37,Kew Gardens Hills,2011,268,104,68,94,78,27,47,126,94,44,63,123,90,65,62,140,72,76,60,272,141,287,124,253,113,103,71,131,93,112,78,54,65
QN38,Pomonok-Flushing Heights-Hillcrest,2279,311,277,161,169,100,162,140,88,88,56,65,123,116,196,144,17,43,76,69,165,131,198,129,232,106,330,129,58,54,101,87,31,39
QN41,Fresh Meadows-Utopia,706,217,18,35,0,27,0,27,11,29,0,27,14,30,32,41,70,110,124,107,77,92,34,36,105,79,81,73,73,69,48,58,19,32
QN42,Oakland Gardens,696,191,0,34,30,42,65,98,36,44,36,43,7,34,0,34,0,34,0,34,74,65,43,51,94,83,153,96,67,58,55,50,36,47
QN43,Bellerose,987,217,47,50,9,35,22,44,45,50,37,40,22,40,16,36,114,92,55,78,112,82,155,92,100,60,71,49,94,66,64,71,24,35
QN44,Glen Oaks-Floral Park-New Hyde Park,642,187,45,49,19,36,24,34,32,47,43,59,0,32,0,32,66,86,0,32,42,46,30,37,28,40,67,44,60,61,173,124,13,36
QN45,Douglas Manor-Douglaston-Little Neck,671,170,0,34,42,49,0,34,37,54,43,55,16,39,23,39,21,38,11,36,30,52,110,85,82,73,53,44,76,59,65,52,62,53
QN46,Bayside-Bayside Hills,1766,255,86,81,22,55,34,64,53,65,58,68,26,51,62,66,57,58,81,72,201,103,175,105,263,111,296,117,164,85,91,70,97,71
QN47,Ft. Totten-Bay Terrace-Clearview,629,250,0,34,11,36,72,82,0,34,35,49,0,34,0,34,0,34,15,39,36,42,115,182,66,53,136,117,90,94,53,51,0,34
QN48,Auburndale,715,158,22,36,21,36,18,35,8,33,19,35,22,33,17,39,10,33,47,69,84,64,56,57,102,92,123,65,62,59,70,57,34,39
QN49,Whitestone,1492,269,36,42,84,81,22,49,15,41,28,50,36,45,85,75,56,55,38,54,87,71,107,73,317,162,161,109,175,124,160,83,85,63
QN50,Elmhurst-Maspeth,2142,289,117,78,75,51,145,76,142,72,108,72,118,79,105,77,171,105,136,86,207,97,210,111,178,87,148,87,38,55,157,104,87,76
QN51,Murray Hill,2112,290,112,85,104,104,144,88,98,96,165,103,127,110,86,84,143,85,211,118,69,61,156,102,339,153,131,75,70,59,106,95,51,62
QN52,East Flushing,1191,189,58,66,18,44,42,57,25,43,52,51,74,73,48,49,51,59,35,49,62,56,246,103,162,78,185,98,35,47,66,52,32,52
QN53,Woodhaven,8159,415,561,163,212,108,260,116,469,156,402,137,350,123,336,115,384,128,426,141,886,191,1088,223,1039,197,744,186,395,135,427,130,180,93
