area_id,area_name,b08124001,b08124001_moe,b08124002,b08124002_moe,b08124003,b08124003_moe,b08124004,b08124004_moe,b08124005,b08124005_moe,b08124006,b08124006_moe,b08124007,b08124007_moe,b08124008,b08124008_moe,b08124009,b08124009_moe,b08124010,b08124010_moe,b08124011,b08124011_moe,b08124012,b08124012_moe,b08124013,b08124013_moe,b08124014,b08124014_moe,b08124015,b08124015_moe,b08124016,b08124016_moe,b08124017,b08124017_moe,b08124018,b08124018_moe,b08124019,b08124019_moe,b08124020,b08124020_moe,b08124021,b08124021_moe,b08124022,b08124022_moe,b08124023,b08124023_moe,b08124024,b08124024_moe,b08124025,b08124025_moe,b08124026,b08124026_moe,b08124027,b08124027_moe,b08124028,b08124028_moe,b08124029,b08124029_moe,b08124030,b08124030_moe,b08124031,b08124031_moe,b08124032,b08124032_moe,b08124033,b08124033_moe,b08124034,b08124034_moe,b08124035,b08124035_moe,b08124036,b08124036_moe,b08124037,b08124037_moe,b08124038,b08124038_moe,b08124039,b08124039_moe,b08124040,b08124040_moe,b08124041,b08124041_moe,b08124042,b08124042_moe,b08124043,b08124043_moe,b08124044,b08124044_moe,b08124045,b08124045_moe,b08124046,b08124046_moe,b08124047,b08124047_moe,b08124048,b08124048_moe,b08124049,b08124049_moe
BK30,Dyker Heights,19282,889,5758,462,4830,538,4514,447,2364,420,1816,305,0,51,5350,464,2068,290,991,198,1053,194,738,178,500,146,0,51,2067,400,463,118,566,213,414,150,436,218,188,104,0,51,9431,707,2728,315,2553,368,2295,338,1075,317,780,215,0,51,1432,268,268,106,413,173,454,146,43,54,254,116,0,51,345,133,17,57,154,93,130,100,7,51,37,60,0,51,657,191,214,99,153,108,168,113,65,70,57,74,0,51
BK31,Bay Ridge,38152,1038,17791,770,5549,484,9191,593,2178,366,3266,419,177,142,9571,620,4480,421,1417,249,1870,283,705,180,1053,233,46,79,2502,355,1172,224,246,118,661,184,241,155,168,86,14,68,21267,891,10187,616,2894,338,5459,485,1075,282,1645,330,7,66,3285,425,1140,240,720,201,946,219,108,85,275,137,96,106,481,148,270,123,36,69,90,74,17,70,68,74,0,66,1046,205,542,143,236,117,165,81,32,74,57,79,14,71
BK32,Sunset Park West,24481,1068,6499,532,7360,739,4698,465,2390,390,3533,419,1,48,3014,420,824,206,690,196,603,147,367,150,530,161,0,49,1141,264,161,82,230,157,189,102,267,133,294,134,0,49,15892,930,4486,463,5166,607,3016,376,1576,334,1648,284,0,49,3149,442,485,156,964,286,724,191,102,73,874,239,0,49,638,205,193,92,155,98,81,74,56,81,153,114,0,49,647,175,350,139,155,84,85,78,22,53,34,62,1,48
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,13225,728,2297,377,4163,457,400,153,809,211,8,45,2017,339,1000,205,240,160,453,144,110,97,206,128,8,45,455,164,298,142,53,63,59,68,10,46,35,58,0,45,13201,735,8690,632,1376,278,2589,360,102,78,444,160,0,45,2640,350,1402,255,443,165,682,192,39,49,74,57,0,45,872,198,604,177,29,46,113,74,89,74,37,51,0,45,1717,321,1231,242,156,87,267,157,50,88,13,44,0,45
BK34,Sunset Park East,30563,1195,5061,492,11433,817,5876,555,3107,477,5071,549,15,57,3788,430,624,157,964,227,777,192,512,164,911,210,0,59,2372,391,185,111,988,245,362,125,511,190,319,145,7,57,17658,1013,3209,393,7021,684,3375,403,1732,369,2313,375,8,59,5136,554,512,149,1929,333,1124,250,288,160,1283,280,0,59,643,198,173,106,204,132,98,80,64,65,104,79,0,59,966,246,358,177,327,132,140,99,0,59,141,96,0,59
BK35,Stuyvesant Heights,24863,1124,7917,613,6925,631,6012,583,1507,292,2496,388,6,51,4438,505,1676,279,999,238,678,194,339,142,740,217,6,51,694,225,145,90,139,97,171,102,71,79,168,114,0,51,17108,931,5112,484,5058,530,4603,515,927,226,1408,295,0,51,1297,285,497,158,314,128,345,158,38,66,103,99,0,51,302,124,71,69,97,88,87,74,16,51,31,60,0,51,1024,266,416,167,318,141,128,88,116,105,46,72,0,51
BK37,Park Slope-Gowanus,44495,1267,30782,1048,4058,543,7366,617,929,225,1360,299,0,58,3904,444,2526,342,465,166,446,147,228,128,239,115,0,58,840,228,458,181,95,71,143,95,56,70,88,88,0,58,31168,1123,22351,945,2517,450,5177,530,427,161,696,207,0,58,3548,448,1869,295,568,165,904,231,50,72,157,112,0,58,1409,265,855,188,209,111,160,113,41,66,144,128,0,58,3626,413,2723,356,204,116,536,165,127,86,36,63,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,11097,583,2101,290,3612,403,379,135,591,173,0,42,1330,236,713,157,185,92,270,114,36,44,126,90,0,42,277,123,151,83,49,71,40,53,37,70,0,42,0,42,12296,628,7800,511,1399,248,2579,339,251,110,267,112,0,42,1719,277,789,170,282,129,538,164,0,42,110,88,0,42,574,171,403,138,72,76,31,47,22,45,46,53,0,42,1584,305,1241,271,114,71,154,88,33,48,42,58,0,42
BK40,Windsor Terrace,12724,622,7830,560,1540,302,2308,318,518,173,528,166,0,32,1810,291,987,204,303,120,257,110,164,101,99,103,0,32,456,144,269,111,73,67,46,45,28,50,40,46,0,32,8573,569,5294,478,981,260,1764,280,257,120,277,121,0,32,713,211,443,166,43,40,167,88,30,46,30,55,0,32,494,148,328,108,64,66,10,31,19,42,73,66,0,32,678,176,509,153,76,60,64,58,20,36,9,31,0,32
BK41,Kensington-Ocean Parkway,15029,757,5225,518,3237,415,3700,443,1229,283,1571,327,67,115,2605,391,985,224,263,126,483,150,315,153,559,215,0,40,843,243,288,112,184,110,132,81,171,107,68,84,0,40,9262,693,3191,396,2367,368,2382,377,631,205,624,206,67,115,1441,275,386,126,295,118,511,146,74,69,175,111,0,40,444,152,103,75,56,52,102,87,38,47,145,85,0,40,434,157,272,115,72,55,90,87,0,40,0,40,0,40
BK42,Flatbush,46652,1474,13975,851,14550,952,10756,758,2707,454,4616,564,48,78,8123,661,3018,416,1612,296,1553,273,636,186,1288,261,16,68,1373,266,500,150,230,124,329,136,166,112,128,92,20,75,31764,1291,8722,655,11246,853,7611,674,1627,354,2558,420,0,68,2826,442,748,193,800,245,910,241,91,92,277,157,0,68,1102,377,405,141,199,124,112,99,99,157,287,193,0,68,1464,263,582,160,463,165,241,117,88,95,78,83,12,72
BK43,Midwood,19836,826,8625,582,3168,387,5381,481,1218,260,1444,244,0,51,5888,491,3032,332,463,138,1361,278,420,157,612,162,0,51,1160,242,470,152,130,91,476,143,80,58,4,50,0,51,9640,657,3777,446,1992,312,2575,328,596,178,700,168,0,51,1968,293,822,177,316,108,646,173,98,81,86,61,0,51,261,115,138,97,64,67,31,55,15,55,13,54,0,51,919,189,386,115,203,114,292,95,9,50,29,65,0,51
BK44,Madison,17314,691,6952,506,2952,352,4465,419,1234,221,1711,276,0,46,4691,405,2224,270,496,141,1089,192,387,115,495,137,0,46,1314,253,478,151,143,76,401,142,122,77,170,87,0,46,9365,585,3592,398,1836,292,2423,335,583,159,931,232,0,46,1098,203,226,87,370,121,371,121,70,58,61,73,0,46,185,85,76,59,19,47,82,72,0,46,8,46,0,46,661,202,356,183,88,67,99,75,72,78,46,55,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,8451,589,3416,399,5647,515,1532,272,1581,273,7,54,10904,624,4743,450,1541,261,2618,360,999,226,996,210,7,54,1943,353,863,214,350,153,420,150,180,90,130,97,0,55,6078,505,2297,315,1157,228,1938,280,283,108,403,145,0,55,955,220,173,75,260,113,469,173,25,57,28,56,0,55,179,93,72,62,95,88,12,54,0,55,0,55,0,55,575,166,303,132,13,56,190,101,45,73,24,57,0,55
BK46,Ocean Parkway South,7274,510,2984,317,1089,250,2168,285,437,149,596,157,0,36,1965,266,899,181,208,90,493,133,146,71,219,106,0,36,556,204,245,89,98,111,170,113,43,50,0,36,0,36,3479,342,1240,199,571,173,1193,214,203,105,272,118,0,36,843,195,420,128,159,113,185,70,30,49,49,55,0,36,95,49,35,40,24,38,10,34,0,36,26,38,0,36,336,121,145,75,29,50,117,77,15,42,30,40,0,36
BK50,Canarsie,39874,1205,13518,725,10965,694,8545,600,2621,357,4123,434,102,101,13934,813,5493,495,3133,377,2306,340,1194,231,1749,280,59,94,3051,413,1115,221,549,170,581,188,265,117,526,188,15,73,20803,949,6330,524,6794,574,5177,479,974,217,1518,268,10,71,1172,245,269,126,322,146,290,129,78,90,195,98,18,73,333,124,148,100,58,75,49,77,27,79,51,80,0,70,581,173,163,107,109,85,142,100,83,90,84,86,0,70
BK58,Flatlands,32795,1056,11927,724,8167,581,7310,544,2304,326,3087,381,0,62,11964,699,4714,441,2251,319,2212,297,1037,214,1750,289,0,62,1849,293,935,210,357,122,202,87,216,115,139,90,0,62,16716,811,5530,473,5012,460,4406,437,738,183,1030,240,0,62,1005,212,377,131,267,127,277,107,44,77,40,66,0,62,328,121,78,75,84,89,67,76,66,84,33,65,0,62,933,227,293,119,196,129,146,96,203,118,95,95,0,62
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,8781,671,10607,825,7159,651,1915,349,2271,392,0,58,4927,598,1394,288,1080,267,827,226,690,197,936,308,0,58,914,242,268,134,251,121,155,98,115,98,125,106,0,58,21359,1089,5880,571,8227,727,5444,594,808,237,1000,234,0,58,1954,371,635,190,567,216,528,201,118,93,106,86,0,58,316,115,108,74,119,88,65,70,0,58,24,62,0,58,1263,280,496,173,363,166,140,95,184,138,80,94,0,58
BK61,Crown Heights North,42278,1383,13984,861,11949,781,10353,752,2275,401,3678,463,39,75,5732,564,1786,310,1437,265,1000,236,475,195,1034,247,0,67,1232,253,521,176,209,100,259,113,127,106,116,86,0,67,30187,1208,9609,701,9006,685,7881,665,1467,308,2185,352,39,75,2146,361,603,167,578,182,697,213,102,93,166,136,0,67,1112,283,481,154,273,136,176,111,46,84,136,96,0,67,1869,339,984,240,446,178,340,143,58,113,41,74,0,67
BK63,Crown Heights South,16453,832,5409,482,5064,488,3917,422,680,202,1369,284,14,44,2666,398,1065,235,499,156,510,165,142,100,436,153,14,44,463,146,233,107,79,75,47,49,45,62,59,58,0,40,10272,732,2793,368,3555,446,2751,359,412,160,761,223,0,40,2014,344,980,211,435,158,465,156,81,81,53,58,0,40,340,165,148,98,118,102,22,47,0,40,52,54,0,40,698,233,190,95,378,201,122,77,0,40,8,38,0,40
BK64,Prospect Heights,12764,709,8614,647,1383,287,2053,325,294,134,420,164,0,32,1223,305,585,171,333,169,128,106,15,33,162,114,0,32,148,94,50,36,36,42,4,30,58,77,0,32,0,32,9388,619,6621,583,607,168,1754,308,199,107,207,112,0,32,631,160,327,102,163,80,93,58,22,45,26,43,0,32,530,183,460,173,32,46,22,44,0,32,16,33,0,32,844,187,571,143,212,118,52,63,0,32,9,33,0,32
BK68,Fort Greene,13156,682,7520,505,2381,433,2428,384,298,117,529,157,0,38,1467,322,857,213,242,124,249,111,56,62,63,54,0,38,210,83,139,69,40,52,11,41,0,38,20,42,0,38,8733,659,5101,464,1456,331,1703,334,147,83,326,126,0,38,1288,271,598,180,259,144,320,131,52,59,59,58,0,38,550,143,313,108,120,76,73,52,0,38,44,61,0,38,908,225,512,165,264,130,72,73,43,58,17,41,0,38
BK69,Clinton Hill,18744,978,10398,706,2930,415,3750,427,615,186,1051,229,0,40,2167,343,1075,230,326,131,345,129,173,104,248,104,0,40,335,135,225,94,34,53,0,40,53,70,23,44,0,40,12459,884,7036,625,1922,343,2628,374,311,135,562,176,0,40,1652,299,700,166,376,156,459,142,10,41,107,92,0,40,899,209,581,173,119,72,134,74,16,42,49,76,0,40,1232,261,781,209,153,87,184,90,52,63,62,55,0,40
BK72,Williamsburg,7885,468,2648,286,988,220,3335,345,239,98,675,191,0,36,1207,251,322,134,139,94,506,148,93,64,147,89,0,36,628,158,219,93,33,40,257,101,14,42,105,71,0,36,1954,303,454,134,373,144,848,184,59,51,220,117,0,36,3601,343,1496,226,365,142,1493,268,64,56,183,80,0,36,141,96,98,89,17,44,26,40,0,36,0,36,0,36,354,118,59,53,61,57,205,94,9,35,20,40,0,36
BK73,North Side-South Side,24791,997,13098,763,3988,471,5715,555,814,239,1176,291,0,48,1898,332,877,196,161,100,404,138,134,86,322,139,0,48,610,170,329,132,31,54,137,67,45,57,68,74,0,48,15990,898,8559,646,2539,376,3940,483,379,151,573,197,0,48,3163,422,1227,244,868,230,751,193,178,166,139,99,0,48,1032,256,745,217,157,104,64,69,12,50,54,65,0,48,2098,336,1361,264,232,124,419,157,66,69,20,55,0,48
BK75,Bedford,26767,1099,8925,608,6837,622,7082,573,1674,395,2249,330,0,56,3837,439,1269,236,1001,238,797,184,290,119,480,157,0,56,709,205,204,108,129,108,341,126,13,59,22,58,0,56,16987,894,5609,504,4711,510,4425,477,992,245,1250,244,0,56,2963,368,957,190,465,151,1078,221,165,156,298,140,0,56,1044,290,333,128,269,131,206,99,122,96,114,85,0,56,1227,248,553,169,262,117,235,115,92,95,85,88,0,56
BK76,Greenpoint,19586,865,9281,654,3005,389,4273,445,1676,319,1351,254,0,42,2184,311,737,169,274,116,478,153,374,129,321,107,0,42,427,145,205,104,64,67,93,66,57,57,8,43,0,42,12505,772,6101,566,2131,322,2732,338,900,229,641,180,0,42,2068,350,664,222,294,126,562,177,298,138,250,117,0,42,991,279,525,163,155,94,201,131,0,42,110,79,0,42,1411,274,1049,235,87,86,207,109,47,56,21,44,0,42
BK77,Bushwick North,27048,1208,5358,527,8626,713,4826,490,3256,482,4940,597,42,70,2565,388,409,133,620,177,458,168,415,164,663,192,0,54,767,230,119,78,185,118,166,108,56,80,241,136,0,54,18345,1067,3766,450,6398,623,3333,417,2132,397,2716,421,0,54,3243,484,371,123,1034,244,673,198,321,156,817,256,27,67,1130,251,151,106,152,93,110,85,239,108,463,165,15,58,998,248,542,174,237,133,86,83,93,86,40,67,0,54
BK78,Bushwick South,29114,1275,7710,658,9464,716,6823,619,1783,391,3334,451,0,56,3689,482,941,232,1058,230,528,171,286,156,876,221,0,56,676,206,132,94,139,97,120,116,53,63,232,126,0,56,20001,1131,5206,518,6691,631,5290,539,1254,327,1560,337,0,56,2572,385,702,195,713,197,656,197,86,80,415,153,0,56,1165,259,373,160,324,124,161,93,82,79,225,120,0,56,1011,266,356,173,539,201,68,84,22,61,26,67,0,56
BK79,Ocean Hill,12065,728,2913,369,3852,444,3275,441,1074,241,951,222,0,38,2712,360,724,168,793,197,389,128,376,143,430,151,0,38,407,138,133,86,81,65,159,87,12,41,22,44,0,38,7960,601,1817,281,2595,382,2507,380,579,173,462,151,0,38,627,179,142,90,189,85,185,102,87,76,24,62,0,38,88,61,23,44,39,52,8,39,12,41,6,38,0,38,271,130,74,73,155,106,27,45,8,38,7,38,0,38
BK81,Brownsville,17560,883,3673,453,6362,548,4481,435,1010,235,1998,336,36,74,2900,394,920,214,705,186,540,174,158,95,541,162,36,74,528,194,131,82,83,67,133,94,79,79,102,100,0,51,12424,775,2296,370,4766,488,3432,392,720,200,1210,267,0,51,1101,243,273,114,447,168,245,114,27,56,109,84,0,51,230,116,32,60,111,98,51,61,0,51,36,57,0,51,377,146,21,59,250,124,80,71,26,66,0,51,0,51
BK82,East New York,31629,1265,6413,585,10451,751,8478,681,2009,335,4265,479,13,67,7007,673,1543,283,2025,340,1434,316,623,187,1382,276,0,65,1357,289,335,134,373,143,408,154,62,80,179,111,0,65,21112,1024,4201,477,7195,625,6095,553,1185,269,2423,370,13,67,1441,318,211,104,482,163,430,153,88,92,230,111,0,65,261,110,38,69,135,86,33,69,38,80,17,68,0,65,451,149,85,88,241,117,78,83,13,68,34,71,0,65
BK83,Cypress Hills-City Line,18767,953,3193,401,6074,570,4829,496,2122,383,2511,354,38,64,4341,496,836,216,949,209,982,220,764,192,772,201,38,64,811,260,261,114,179,109,240,173,68,69,63,68,0,49,12412,837,1858,299,4505,514,3295,417,1210,317,1544,279,0,49,675,174,101,64,221,105,222,99,43,81,88,72,0,49,127,69,19,54,49,60,26,50,11,52,22,53,0,49,401,137,118,84,171,92,64,66,26,62,22,61,0,49
BK85,East New York (Pennsylvania Ave),10354,680,1770,284,4226,450,2434,338,643,173,1255,248,26,42,2025,338,376,129,456,148,353,123,226,105,614,186,0,36,328,124,90,59,93,61,81,68,28,45,36,46,0,36,7048,571,1128,224,3299,405,1779,284,329,126,487,153,26,42,622,197,121,77,215,108,160,113,60,63,66,62,0,36,163,77,33,46,45,47,43,52,0,36,42,48,0,36,168,86,22,39,118,79,18,40,0,36,10,38,0,36
BK88,Borough Park,34527,1194,11593,692,6631,704,10673,629,2719,492,2900,443,11,68,7082,504,2446,313,747,181,2531,310,505,149,853,197,0,68,2852,413,1074,241,352,148,764,183,467,181,195,115,0,68,12719,862,3079,371,3804,529,3359,378,1327,399,1139,317,11,68,9148,646,3857,410,1333,287,3205,374,270,128,483,156,0,68,714,202,171,86,178,137,151,101,38,76,176,121,0,68,2012,340,966,249,217,123,663,163,112,96,54,75,0,68
BK90,East Williamsburg,17790,858,7895,643,3576,470,3967,440,885,273,1451,286,16,45,1839,300,639,171,388,153,213,104,131,84,468,152,0,40,414,163,117,72,139,93,89,117,25,54,44,54,0,40,12300,757,5503,547,2544,388,2928,366,547,234,762,222,16,45,1375,262,394,133,381,145,365,137,122,87,113,66,0,40,713,191,400,126,70,71,185,126,37,57,21,43,0,40,1149,288,842,262,54,62,187,94,23,50,43,66,0,40
BK91,East Flatbush-Farragut,24537,965,6605,525,8223,643,5857,531,1731,293,2121,326,0,54,6814,566,2395,334,1800,288,1263,232,564,170,792,206,0,54,1070,242,424,132,373,170,147,82,108,82,18,56,0,54,14969,790,3432,400,5417,518,4033,451,960,237,1127,239,0,54,1078,247,227,94,464,178,280,149,28,60,79,83,0,54,228,114,42,59,54,64,11,55,34,75,87,80,0,54,378,138,85,70,115,77,123,91,37,59,18,53,0,54
BK93,Starrett City,4138,466,1736,384,806,247,1290,284,71,83,235,150,0,24,1105,283,407,197,284,140,255,119,45,78,114,100,0,24,274,190,143,158,79,81,52,72,0,24,0,24,0,24,2388,473,901,325,429,184,926,269,26,42,106,106,0,24,339,174,273,174,14,29,37,46,0,24,15,33,0,24,16,23,12,26,0,24,4,20,0,24,0,24,0,24,16,29,0,24,0,24,16,29,0,24,0,24,0,24
BK95,Erasmus,12764,755,2808,354,4787,493,2682,341,1300,260,1187,270,0,36,2135,324,512,174,428,132,252,104,431,153,512,170,0,36,673,219,252,114,116,78,88,62,141,93,76,70,0,36,9073,703,1748,294,4027,474,2105,315,677,187,516,178,0,36,569,166,231,95,74,62,178,90,51,67,35,46,0,36,133,84,6,36,77,73,19,45,0,36,31,47,0,36,181,102,59,61,65,68,40,42,0,36,17,40,0,36
BK96,Rugby-Remsen Village,24971,1047,6048,519,8663,639,5816,487,2186,339,2251,343,7,53,5925,579,1650,280,1271,250,1138,240,979,229,887,232,0,54,886,193,327,106,244,106,66,63,119,85,130,85,0,54,16079,861,3582,403,6509,566,4040,428,895,217,1046,220,7,53,1313,355,235,126,397,150,442,163,117,100,122,129,0,54,276,105,94,72,109,72,21,55,21,61,31,58,0,54,492,164,160,100,133,83,109,88,55,72,35,63,0,54
BK99,park-cemetery-etc-Brooklyn,211,117,95,74,65,71,51,61,0,40,0,40,0,40,41,58,14,41,27,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,46,57,18,48,23,52,0,40,0,40,0,40,20,40,8,40,0,40,12,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,55,64,19,49,20,50,16,46,0,40,0,40,0,40
BX01,Claremont-Bathgate,8314,691,1332,256,3367,429,2112,340,627,191,876,232,0,40,1233,244,264,101,383,131,221,100,197,111,168,82,0,40,320,127,17,43,123,76,73,70,29,60,78,65,0,40,5595,587,872,202,2252,363,1651,296,285,121,535,179,0,40,617,179,105,62,264,110,138,82,47,69,63,63,0,40,146,105,0,40,73,88,0,40,41,60,32,48,0,40,403,155,74,69,272,122,29,50,28,49,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,14477,961,4391,514,4397,534,3284,476,985,259,1420,341,0,40,5200,618,1681,332,1346,301,941,250,442,164,790,259,0,40,684,267,195,133,148,111,270,167,41,64,30,46,0,40,7420,753,2139,344,2354,415,1918,375,502,206,507,250,0,40,622,264,139,105,350,217,103,117,0,40,30,49,0,40,296,176,104,74,85,81,44,79,0,40,63,88,0,40,255,154,133,117,114,103,8,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,20076,1153,3367,404,7119,677,5328,689,1691,355,2558,497,13,52,2757,410,597,194,859,233,524,190,230,112,534,184,13,52,883,255,183,89,142,83,314,166,77,88,167,127,0,50,13347,960,2117,330,4974,571,3599,553,1219,303,1438,307,0,50,1909,416,212,119,495,171,747,215,138,117,317,248,0,50,283,130,103,83,49,71,46,69,14,52,71,75,0,50,897,259,155,116,600,219,98,79,13,51,31,69,0,50
BX06,Belmont,8391,751,1549,285,2848,458,2003,343,679,246,1312,272,0,34,1398,346,297,137,386,143,336,155,124,81,255,138,0,34,315,217,7,33,232,208,32,45,17,34,27,54,0,34,3961,504,676,194,1363,281,1017,242,308,119,597,204,0,34,1934,369,412,151,621,215,567,178,73,78,261,134,0,34,350,166,38,68,81,68,0,34,62,81,169,114,0,34,433,166,119,88,165,97,51,50,95,99,3,33,0,34
BX07,Bronxdale,13633,910,3030,411,4728,604,3329,378,1082,533,1464,303,0,38,3117,426,840,201,791,205,590,175,273,122,623,196,0,38,700,207,174,99,177,92,198,119,84,98,67,56,0,38,8444,808,1678,310,3221,539,2143,315,691,509,711,223,0,38,903,235,231,110,319,144,286,138,19,48,48,64,0,38,109,75,71,69,16,42,22,43,0,38,0,38,0,38,360,156,36,43,204,133,90,80,15,41,15,38,0,38
