area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
BK30,Dyker Heights,37564,1147,18436,788,8495,603,0,51,8495,603,0,51,0,51,62,81,133,101,169,92,268,126,510,156,262,116,474,179,312,133,772,207,554,174,503,152,573,161,311,117,496,143,710,173,512,146,833,171,1041,170,9941,626,2974,368,6967,480,416,116,562,146,586,144,722,170,629,151,627,161,486,144,231,84,316,129,173,87,597,158,309,99,194,89,159,68,211,84,114,66,100,61,136,66,229,94,170,70,19128,676,6149,493,0,51,6149,493,0,51,17,56,45,75,71,69,142,87,318,204,248,114,283,118,384,133,58,75,463,141,505,143,397,127,373,117,236,99,382,123,435,118,477,138,750,165,565,136,12979,593,4124,438,8855,491,690,160,794,180,905,191,1027,180,1043,202,901,188,532,149,521,142,412,116,208,78,549,146,257,93,184,78,191,89,131,75,75,54,134,61,166,91,79,66,56,56
BK31,Bay Ridge,69726,1479,32741,997,17021,731,0,66,17021,731,48,88,14,65,69,71,124,95,203,127,150,99,302,124,626,199,712,197,354,146,836,192,970,219,1104,262,1212,255,917,210,909,180,1592,250,1072,197,2644,325,3163,324,15720,827,3792,445,11928,680,1049,216,659,178,1022,213,1007,205,563,156,637,177,732,176,460,132,581,153,487,169,828,183,585,145,502,132,371,120,356,119,432,136,485,140,201,94,413,114,558,134,36985,939,12497,657,0,66,12497,657,0,66,0,66,84,86,61,79,138,97,125,87,253,124,228,116,348,127,201,107,552,152,867,189,682,151,991,209,704,164,833,174,1487,248,1087,209,1972,275,1884,245,24488,909,8518,682,15970,719,1067,208,1112,235,1450,227,2030,283,1395,269,1195,197,1131,213,709,152,643,160,496,157,1145,199,668,161,640,173,341,117,254,99,177,94,437,113,203,103,527,136,350,110
BK32,Sunset Park West,43765,1327,23505,1028,11415,788,0,49,11415,788,15,56,13,52,116,81,147,88,407,153,357,129,1042,276,782,218,906,231,516,165,1427,313,1080,215,639,180,642,188,372,131,553,164,817,217,382,127,486,136,716,178,12090,753,4154,452,7936,626,650,167,477,156,660,167,1108,267,892,217,709,206,758,209,418,153,468,152,300,117,302,111,275,109,152,74,176,98,40,52,187,98,157,81,24,49,119,75,64,58,20260,787,6135,448,0,49,6135,448,15,50,0,49,108,69,82,70,246,114,245,117,542,164,318,131,282,112,161,88,588,154,493,158,304,127,518,150,319,117,403,126,395,123,222,90,450,130,444,136,14125,734,5074,474,9051,605,963,219,986,204,1275,223,1710,266,1112,223,702,182,479,143,253,106,262,106,124,73,306,112,218,110,97,67,121,79,70,76,63,70,79,66,72,63,128,77,31,48
BK33,Carroll Gardens-Columbia Street-Red Hook,32742,1049,14870,804,7782,547,0,45,7782,547,9,46,47,85,29,47,56,71,14,49,151,110,97,90,74,89,130,78,19,47,357,135,379,136,148,78,403,175,373,152,427,151,656,161,426,143,1349,248,2638,331,7088,633,1511,319,5577,511,224,99,215,113,466,149,629,207,411,141,181,78,279,131,212,120,208,92,218,121,526,234,311,101,226,101,211,101,228,124,98,70,157,78,193,91,110,63,474,127,17872,766,7896,549,0,45,7896,549,34,61,10,46,28,49,30,52,73,77,24,49,92,91,19,51,178,91,132,93,423,164,543,191,381,157,641,195,323,114,660,213,796,192,533,144,1244,231,1732,249,9976,614,1798,315,8178,530,770,196,530,173,800,197,1212,241,591,192,319,119,500,162,184,88,319,120,285,120,288,127,499,151,277,103,151,90,191,122,203,122,240,123,92,60,269,106,458,128
BK34,Sunset Park East,56575,1609,28553,1079,12691,790,0,59,12691,790,24,64,0,59,188,105,284,127,581,159,930,243,871,207,867,214,1190,259,595,193,1555,309,1266,293,874,226,696,176,400,139,451,137,602,156,357,130,654,164,306,117,15862,830,4833,466,11029,706,992,230,1209,244,1648,267,1534,335,1177,271,955,212,1073,262,381,129,497,161,188,88,637,175,122,69,138,85,73,70,62,66,110,69,40,54,25,59,82,64,86,84,28022,885,7511,500,0,59,7511,500,0,59,0,59,336,132,284,118,403,130,404,134,501,162,471,140,327,119,441,143,671,187,619,159,600,162,416,126,394,138,367,131,370,127,247,101,352,120,308,114,20511,854,8777,680,11734,636,1347,262,1128,237,1733,263,2251,307,1252,235,843,200,717,189,371,137,496,155,255,116,213,89,274,102,204,90,76,75,96,74,136,92,159,76,56,60,77,68,50,70
BK35,Stuyvesant Heights,50804,1548,22232,1093,9155,709,0,51,9155,709,18,58,7,51,65,78,97,94,160,101,174,100,204,134,249,117,376,159,276,135,917,217,657,193,791,213,1018,257,573,181,555,177,941,214,603,168,669,186,805,207,13077,847,4534,525,8543,659,782,203,742,197,842,210,1498,291,759,191,774,201,603,176,520,165,317,140,173,94,430,150,247,112,162,93,235,106,137,79,109,79,56,68,48,61,35,58,74,63,28572,1004,10378,643,0,51,10378,643,19,54,26,54,102,79,112,82,161,92,245,118,220,114,248,120,521,162,517,172,787,205,1119,260,817,198,978,222,676,184,704,190,1070,224,503,152,1004,216,549,161,18194,877,5348,525,12846,711,1692,313,1231,251,1118,220,2274,311,1490,271,959,241,647,152,545,158,342,117,232,92,707,175,385,144,190,91,225,91,205,116,98,71,166,83,151,86,92,79,97,73
BK37,Park Slope-Gowanus,61688,1450,29137,998,17496,857,0,58,17496,857,59,82,0,58,0,58,46,69,100,79,114,96,183,140,259,143,178,103,188,100,638,270,799,226,569,177,856,237,614,179,950,227,1596,307,1381,265,2780,365,6186,482,11641,697,1976,339,9665,624,700,195,329,116,714,185,531,146,602,172,565,169,377,130,237,120,495,151,220,113,502,159,640,184,339,120,383,133,279,113,482,164,339,121,401,119,667,171,863,180,32551,1017,15613,740,0,58,15613,740,22,62,32,62,32,67,46,61,101,85,104,99,126,100,73,66,471,189,135,81,410,139,624,201,680,189,1029,243,829,203,1290,288,1733,288,1496,265,2302,303,4078,404,16938,895,3603,429,13335,784,1151,240,827,244,1008,218,952,217,736,164,763,216,515,154,627,185,524,162,393,137,750,178,665,163,590,170,579,165,306,111,549,157,488,141,425,140,775,178,712,155
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29703,1062,13948,799,7036,497,0,42,7036,497,0,42,0,42,66,67,100,96,20,44,17,42,95,77,29,47,51,50,86,63,265,124,261,113,259,128,309,117,231,88,365,141,688,182,456,137,1041,212,2697,302,6912,657,1812,356,5100,484,505,169,340,123,433,149,718,168,437,145,246,103,235,107,181,93,219,104,186,105,223,89,243,107,138,92,149,85,59,54,86,63,117,81,56,45,188,92,341,101,15755,664,6474,438,0,42,6474,438,8,42,0,42,0,42,22,47,56,62,103,69,156,103,84,74,164,78,81,69,294,134,285,122,324,114,238,91,228,84,463,139,748,180,527,139,1040,203,1653,218,9281,572,2003,292,7278,501,700,173,525,143,709,187,1105,207,612,168,508,151,378,135,325,150,325,127,193,91,281,98,233,83,56,46,205,93,104,58,149,97,192,72,147,86,91,51,440,123
BK40,Windsor Terrace,18907,724,8954,493,4870,410,0,32,4870,410,11,34,0,32,96,68,22,41,12,34,0,32,62,60,34,51,97,93,108,78,170,97,485,173,292,123,344,152,227,110,231,106,413,141,354,114,657,150,1255,227,4084,379,702,189,3382,341,307,125,163,70,150,98,215,104,166,87,232,101,194,90,156,79,237,108,22,31,154,74,161,68,177,91,93,59,90,56,161,90,130,86,156,90,275,116,143,80,9953,473,4445,391,0,32,4445,391,0,32,14,36,35,43,18,37,43,48,15,37,72,75,0,32,97,58,18,37,128,68,201,106,344,144,385,130,198,93,226,92,467,141,485,142,930,204,769,171,5508,485,1171,280,4337,385,374,125,332,134,341,124,434,125,154,74,320,111,254,105,155,71,298,134,128,57,222,93,294,122,105,73,140,79,149,74,89,57,175,96,41,53,192,86,140,77
BK41,Kensington-Ocean Parkway,28073,1039,13613,691,5933,550,0,40,5933,550,0,40,0,40,122,85,69,61,152,109,228,119,429,165,143,93,300,116,119,68,486,154,567,196,305,124,506,207,289,105,400,154,442,162,423,137,511,154,442,137,7680,551,2229,351,5451,440,448,126,275,125,546,147,494,145,574,154,373,123,347,129,223,123,267,126,242,101,423,156,268,124,131,93,130,69,135,72,145,109,89,65,67,59,144,72,130,109,14460,663,3834,389,0,40,3834,389,0,40,15,44,5,39,19,41,219,124,72,63,217,121,110,76,239,119,163,97,208,118,288,121,194,91,179,84,178,91,210,107,429,154,229,96,564,144,296,103,10626,606,4021,491,6605,455,661,174,523,151,660,161,1228,258,595,168,490,165,406,171,349,135,167,79,190,95,244,101,245,104,228,106,109,64,147,66,98,54,44,45,80,77,117,60,24,40
BK42,Flatbush,84040,1916,37931,1303,18472,966,0,68,18472,966,16,69,30,74,128,114,161,118,440,166,662,199,969,277,856,243,1359,341,603,199,1432,282,1786,333,1529,307,1449,296,876,214,1150,251,1310,263,996,229,1491,266,1229,206,19459,1003,7091,665,12368,758,1412,277,824,201,1644,285,1453,281,828,211,886,205,490,152,394,138,557,165,172,93,734,198,605,175,378,138,281,151,314,169,262,125,299,128,237,109,307,114,291,110,46109,1252,16883,823,0,68,16883,823,56,85,62,83,210,120,234,133,583,189,653,222,649,191,531,177,1059,250,566,186,1640,286,1935,349,1384,272,1315,251,873,209,1050,246,1382,268,715,166,1182,232,804,176,29226,1107,11109,822,18117,864,1812,299,1436,249,2289,313,2982,373,1862,314,1636,290,1013,217,516,140,621,165,493,146,423,143,609,164,388,143,362,127,306,134,286,108,352,136,209,95,304,114,218,97
BK43,Midwood,40480,1080,19603,761,7685,497,0,51,7685,497,0,51,0,51,52,66,46,56,118,88,182,99,362,164,214,112,282,121,175,102,571,163,558,164,381,134,572,163,214,81,489,147,563,165,531,133,892,183,1483,205,11918,714,3953,445,7965,599,645,161,532,150,982,176,854,181,573,156,356,110,368,134,388,145,263,116,112,62,471,164,375,130,287,131,173,117,248,115,134,83,233,102,234,101,290,101,447,130,20877,699,5085,399,0,51,5085,399,0,51,11,50,14,55,56,71,167,110,64,59,202,108,100,69,331,125,114,79,388,126,342,127,531,155,305,123,243,104,382,141,455,138,376,117,567,137,437,111,15792,701,5184,538,10608,553,1003,200,642,159,1154,199,2054,266,910,199,705,168,524,143,395,111,401,128,323,106,437,134,301,104,212,97,269,113,222,91,202,94,264,111,209,85,181,93,200,79
BK44,Madison,33162,970,15949,665,7812,461,0,46,7812,461,28,49,0,46,75,61,91,78,117,64,138,85,268,126,126,88,217,93,90,73,353,120,635,198,415,147,551,150,404,130,359,138,945,198,751,175,1031,196,1218,197,8137,547,2596,390,5541,413,316,99,359,124,686,136,544,125,514,141,304,106,437,122,259,98,400,164,190,89,244,98,159,84,201,83,122,72,48,65,95,59,224,92,123,57,122,66,194,92,17213,626,5646,417,0,46,5646,417,10,47,0,46,86,75,15,47,132,78,49,68,107,72,202,99,203,95,186,86,398,123,532,149,499,158,498,159,229,110,364,115,620,169,301,93,574,152,641,148,11567,579,4507,430,7060,428,481,115,519,129,905,160,1225,185,756,159,517,142,433,127,275,98,339,115,180,89,268,94,206,85,151,76,118,57,98,62,126,66,114,69,126,69,95,60,128,65
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37999,1068,17848,702,8832,494,0,55,8832,494,17,56,47,73,11,57,75,82,13,58,105,77,82,71,54,61,199,108,234,126,390,159,492,167,481,143,580,180,372,125,592,168,764,175,737,175,1705,248,1882,266,9016,588,2562,371,6454,457,484,134,412,132,403,124,420,129,377,140,243,101,405,123,269,110,337,138,118,86,479,150,469,124,294,113,303,120,206,86,157,80,209,88,203,78,362,113,304,111,20151,718,6932,471,0,55,6932,471,25,65,5,54,63,63,2,55,58,69,62,77,155,95,86,83,230,119,156,106,310,110,385,131,543,167,577,163,360,132,427,141,607,155,490,158,1246,219,1145,218,13219,674,4530,512,8689,543,816,190,689,165,1119,225,887,190,500,144,573,142,563,146,409,123,628,168,187,94,502,133,308,98,247,95,190,80,166,92,176,74,207,80,144,71,253,105,125,91
BK46,Ocean Parkway South,14896,743,7342,447,3214,339,0,36,3214,339,0,36,0,36,6,35,68,72,147,105,82,69,126,77,15,42,126,82,112,77,157,82,275,113,150,79,222,104,91,55,169,71,294,115,172,94,395,117,607,129,4128,342,1201,219,2927,278,334,109,105,62,188,64,236,86,145,73,183,86,210,85,171,76,181,78,104,81,112,51,109,62,96,66,98,58,50,38,92,67,198,98,13,36,147,71,155,76,7554,437,1640,240,0,36,1640,240,0,36,0,36,0,36,0,36,43,49,54,55,61,56,18,38,114,77,45,68,123,76,324,129,115,59,76,49,63,45,126,66,160,69,86,56,141,68,91,51,5914,407,2223,315,3691,299,381,114,310,114,388,90,540,132,221,76,216,80,244,110,178,69,245,89,113,65,266,93,137,67,54,43,50,44,51,42,49,37,64,57,16,33,80,43,88,60
BK50,Canarsie,69620,1674,30663,1061,14001,723,0,70,14001,723,32,86,5,69,91,84,75,93,202,111,109,96,384,182,418,156,476,166,181,105,1176,227,1027,226,1225,254,1230,241,1071,223,1225,229,1663,268,998,206,1429,238,984,227,16662,871,6928,597,9734,634,1136,214,1028,228,966,199,1196,235,808,181,614,160,513,146,556,152,358,122,273,123,475,149,271,113,275,114,169,88,174,95,280,127,198,108,141,101,156,99,147,99,38957,1074,17593,736,0,70,17593,736,37,88,45,80,120,96,133,98,207,109,253,112,401,145,428,148,550,159,410,131,1343,231,1647,272,1735,269,1695,275,1322,224,1198,227,1601,269,1300,244,1994,283,1174,215,21364,886,8084,624,13280,693,1289,219,1373,267,1684,281,1953,256,1090,193,923,183,588,161,636,166,586,139,273,109,586,149,537,153,421,144,270,120,198,106,125,80,224,101,194,106,256,121,74,79
BK58,Flatlands,57303,1358,25641,888,11529,642,0,62,11529,642,7,62,13,63,70,84,183,100,119,99,230,123,311,136,296,114,563,164,328,124,791,196,1036,214,864,207,923,205,709,168,815,180,1142,229,1024,210,1146,209,959,174,14112,732,4788,466,9324,570,951,182,833,211,772,175,803,178,730,177,509,152,473,135,456,136,421,127,258,106,542,146,567,159,369,137,378,125,187,90,151,84,269,90,196,101,318,124,141,85,31662,888,12748,624,0,62,12748,624,0,62,17,64,80,69,35,66,123,90,116,75,265,125,290,122,596,157,221,115,1057,209,1465,248,1219,259,1263,224,591,147,996,198,963,191,1101,216,1441,226,909,192,18914,782,6231,513,12683,617,1128,202,921,206,1304,224,1466,225,997,196,1044,202,811,179,433,122,755,170,282,89,625,151,514,142,471,136,425,127,205,101,168,89,386,134,264,102,293,109,191,88
