area_id,area_name,b25091001,b25091001_moe,b25091002,b25091002_moe,b25091003,b25091003_moe,b25091004,b25091004_moe,b25091005,b25091005_moe,b25091006,b25091006_moe,b25091007,b25091007_moe,b25091008,b25091008_moe,b25091009,b25091009_moe,b25091010,b25091010_moe,b25091011,b25091011_moe,b25091012,b25091012_moe,b25091013,b25091013_moe,b25091014,b25091014_moe,b25091015,b25091015_moe,b25091016,b25091016_moe,b25091017,b25091017_moe,b25091018,b25091018_moe,b25091019,b25091019_moe,b25091020,b25091020_moe,b25091021,b25091021_moe,b25091022,b25091022_moe,b25091023,b25091023_moe
BK37,Park Slope-Gowanus,12042,567,8830,526,808,177,1520,256,1562,253,1320,229,868,188,447,138,469,126,530,147,1295,246,11,59,3212,336,1277,211,694,166,242,111,207,95,171,96,138,94,76,71,138,108,257,101,12,59
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3675,281,2794,265,291,105,380,116,501,127,391,117,308,97,207,89,113,64,175,87,425,114,3,40,881,150,417,108,126,66,82,58,61,49,33,44,24,51,13,42,23,45,102,59,0,42
BK40,Windsor Terrace,4287,308,2857,272,158,71,335,97,515,151,472,130,293,95,156,69,252,95,193,87,483,129,0,32,1430,227,501,146,247,95,202,96,72,52,34,40,116,68,26,48,79,52,136,76,17,30
BK41,Kensington-Ocean Parkway,3441,326,2321,288,108,69,209,110,196,88,276,106,139,77,179,85,83,53,215,92,878,202,38,70,1120,204,362,115,229,102,154,81,78,55,68,51,22,43,32,48,49,42,111,74,15,43
BK42,Flatbush,6585,413,4322,372,239,107,367,113,606,143,564,147,501,137,245,119,375,130,489,149,914,203,22,71,2263,275,612,145,467,138,273,123,206,98,99,78,67,78,60,74,120,84,335,126,24,68
BK43,Midwood,6436,342,3830,305,256,91,290,107,436,113,387,130,409,112,340,115,161,72,359,118,1146,197,46,58,2606,280,814,152,521,135,209,78,234,93,76,59,132,73,100,71,55,52,388,124,77,86
BK44,Madison,6796,324,4068,297,83,61,297,105,453,131,507,118,594,145,405,128,239,88,339,111,1133,204,18,53,2728,262,671,155,392,96,387,109,213,82,146,71,168,73,102,66,275,108,365,108,9,47
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12144,371,7988,400,197,83,510,148,789,167,1150,203,955,199,650,148,669,169,772,178,2296,310,0,55,4156,321,1132,186,843,171,365,105,416,122,177,77,150,78,128,79,246,102,659,158,40,59
BK46,Ocean Parkway South,2897,247,1472,206,92,52,82,48,133,69,128,57,86,51,97,63,24,35,267,103,522,140,41,48,1425,193,387,108,216,79,221,81,136,58,78,55,35,57,69,56,28,39,250,88,5,35
BK50,Canarsie,13555,522,11828,522,173,96,600,149,972,204,1071,200,1274,222,1093,214,881,191,1457,237,4224,375,83,90,1727,219,340,115,246,90,234,89,192,113,142,83,113,90,51,68,116,81,293,102,0,70
BK58,Flatlands,13871,468,10928,470,323,115,619,143,1154,203,1136,205,1121,212,988,197,904,182,1022,185,3611,346,50,68,2943,277,938,161,433,114,361,115,293,103,198,90,151,86,100,75,125,68,329,104,15,61
BK60,Prospect Lefferts Gardens-Wingate,4256,355,3173,333,112,94,142,90,346,125,274,120,404,147,269,107,162,97,318,138,1100,226,46,72,1083,193,211,97,131,77,221,104,26,60,117,78,131,109,41,61,58,65,147,85,0,58
BK61,Crown Heights North,6041,466,4264,403,107,85,183,94,326,130,407,142,370,133,311,133,282,130,479,158,1742,271,57,80,1777,287,477,152,182,110,239,100,174,118,27,68,83,77,35,67,130,92,349,147,81,97
BK63,Crown Heights South,2203,253,1467,219,65,57,58,48,108,80,195,101,114,84,169,83,59,65,124,78,552,149,23,45,736,179,166,86,124,92,108,77,61,56,78,59,0,40,19,43,61,55,98,62,21,50
BK64,Prospect Heights,3078,275,2416,254,180,74,360,118,309,115,423,127,265,94,141,66,105,88,247,109,371,119,15,35,662,157,262,91,42,39,141,93,43,46,39,48,37,40,0,32,0,32,89,75,9,33
BK68,Fort Greene,2531,289,1886,241,137,84,171,79,306,124,269,105,172,86,219,94,85,77,117,69,365,114,45,65,645,170,281,121,86,73,66,56,50,59,11,39,13,38,0,38,65,53,73,56,0,38
BK69,Clinton Hill,5018,374,3325,317,168,74,358,125,322,110,488,136,301,115,439,153,224,100,237,104,724,161,64,82,1693,238,740,183,237,107,175,88,111,81,64,54,59,65,68,67,77,71,150,79,12,42
BK72,Williamsburg,1147,179,652,151,0,36,63,57,24,37,20,37,32,45,94,75,66,52,48,44,305,103,0,36,495,127,41,38,99,71,36,43,68,59,44,50,28,37,34,44,22,41,112,70,11,38
BK73,North Side-South Side,2866,320,2034,261,146,80,172,82,135,71,276,101,181,84,128,71,195,109,109,67,692,181,0,48,832,188,94,58,111,76,140,85,125,94,35,53,69,73,21,52,90,90,147,88,0,48
BK75,Bedford,4784,396,3639,363,50,64,296,110,129,74,404,127,322,116,359,124,238,115,448,155,1350,237,43,67,1145,206,255,101,190,104,143,94,102,82,80,69,46,67,81,79,34,66,194,89,20,64
BK76,Greenpoint,2859,302,1560,230,73,66,42,49,226,98,260,117,163,83,122,62,95,66,193,95,382,127,4,40,1299,211,392,122,144,67,115,65,111,66,132,71,34,54,18,44,21,43,321,122,11,43
BK77,Bushwick North,1941,249,1285,210,44,60,38,57,154,77,50,66,87,73,67,64,79,68,229,109,537,150,0,54,656,158,103,71,128,84,98,83,125,75,17,59,60,61,7,52,28,59,90,69,0,54
BK78,Bushwick South,4090,399,3168,354,56,72,147,98,284,109,280,106,283,129,240,113,257,114,294,111,1309,248,18,57,922,214,295,118,105,84,62,72,60,66,38,60,40,64,33,63,54,67,169,127,66,74
BK79,Ocean Hill,2588,269,1907,239,93,65,96,61,305,114,199,98,217,105,233,106,150,80,120,73,494,132,0,38,681,150,242,96,41,46,134,75,72,66,38,54,26,42,0,38,50,55,59,55,19,41
BK81,Brownsville,3182,290,2354,260,70,69,179,98,237,95,186,89,196,92,203,101,229,98,131,86,905,187,18,55,828,170,239,90,36,54,127,80,132,92,26,54,35,55,49,58,33,61,109,70,42,76
BK82,East New York,7260,456,5819,446,131,92,220,96,395,137,487,137,511,152,482,145,439,136,582,158,2439,322,133,101,1441,218,361,107,213,90,159,90,54,70,147,98,60,77,65,73,66,74,279,114,37,72
BK83,Cypress Hills-City Line,4368,357,3451,337,29,50,108,73,278,109,259,107,267,104,341,112,287,108,457,132,1327,220,98,68,917,160,143,73,213,87,137,73,97,66,67,59,31,53,43,56,35,52,104,64,47,60
BK85,East New York (Pennsylvania Ave),2174,248,1717,232,61,48,192,70,257,103,193,82,121,71,126,76,61,60,201,99,493,144,12,39,457,120,93,57,75,52,17,37,66,49,77,69,9,36,13,36,0,36,82,55,25,53
BK88,Borough Park,8682,440,4728,373,40,70,233,92,315,112,463,140,416,136,316,119,287,116,407,116,2242,276,9,68,3954,324,665,136,485,107,470,130,511,138,249,94,231,93,172,84,346,108,810,169,15,67
BK90,East Williamsburg,2396,267,1221,203,95,75,67,55,84,58,149,85,118,63,76,64,68,54,81,69,483,141,0,40,1175,191,292,92,191,92,181,83,54,45,56,53,47,47,40,56,140,76,174,92,0,40
BK91,East Flatbush-Farragut,8272,407,6198,390,98,70,404,155,603,158,573,138,834,190,599,148,380,121,717,175,1971,270,19,55,2074,250,538,128,425,119,248,96,252,101,131,80,83,67,74,70,63,56,260,109,0,54
BK93,Starrett City,115,67,88,61,0,24,0,24,0,24,0,24,44,60,0,24,0,24,33,45,11,26,0,24,27,35,0,24,0,24,0,24,0,24,15,29,0,24,0,24,0,24,12,26,0,24
BK95,Erasmus,2199,247,1611,222,130,72,89,54,133,65,61,50,162,84,114,76,41,48,209,94,672,164,0,36,588,144,151,87,105,65,74,54,42,50,21,39,0,36,13,38,56,49,126,69,0,36
BK96,Rugby-Remsen Village,6000,390,4278,355,100,76,166,84,436,122,261,97,440,136,386,118,346,123,501,144,1573,237,69,72,1722,228,422,113,440,134,145,83,120,75,48,57,59,61,25,52,127,79,312,107,24,56
BK99,park-cemetery-etc-Brooklyn,27,58,27,58,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,527,118,371,105,0,40,45,49,0,40,95,72,40,54,58,50,14,36,51,48,68,53,0,40,156,86,16,46,82,73,27,48,0,40,0,40,19,48,0,40,3,39,9,39,0,40
BX03,Eastchester-Edenwald-Baychester,4160,333,2884,321,32,52,44,54,232,110,176,87,298,117,348,134,178,95,452,149,1124,242,0,40,1276,215,261,112,257,104,83,56,226,121,91,60,29,47,37,45,29,48,254,103,9,39
BX05,Bedford Park-Fordham North,962,208,681,177,43,59,124,91,114,90,30,52,22,52,25,57,35,55,98,73,190,115,0,50,281,117,116,84,21,50,20,51,11,50,45,74,0,50,0,50,0,50,47,61,21,52
BX06,Belmont,385,123,235,105,0,34,30,55,0,34,26,50,11,36,24,48,0,34,20,35,124,74,0,34,150,72,22,45,13,36,0,34,3,33,18,38,0,34,21,40,0,34,62,54,11,36
BX07,Bronxdale,1629,239,1122,210,30,46,92,78,100,75,34,43,223,133,148,95,75,61,115,63,305,103,0,38,507,125,198,78,89,58,31,40,37,45,32,60,47,53,13,40,32,47,28,40,0,38
BX08,West Farms-Bronx River,1578,240,1009,213,38,42,49,52,61,58,47,49,68,66,67,65,64,63,101,77,514,163,0,40,569,146,122,64,156,94,79,56,10,39,26,42,39,46,0,40,0,40,129,79,8,38
BX09,Soundview-Castle Hill-Clason Point-Harding Park,5068,362,3723,327,115,73,278,114,304,122,436,138,441,147,358,127,224,116,564,176,998,201,5,49,1345,220,456,140,230,99,116,67,88,63,82,62,79,65,88,75,60,60,129,81,17,56
BX10,Pelham Bay-Country Club-City Island,4647,412,2851,380,40,45,214,133,384,128,344,160,339,162,287,140,246,127,275,177,722,209,0,34,1796,251,484,140,240,113,188,109,142,70,146,66,174,99,59,57,87,55,265,98,11,34
BX13,Co-op City,8945,612,2537,405,804,279,237,160,120,78,256,111,190,114,251,131,92,81,238,183,316,142,33,60,6408,606,4492,524,407,150,385,169,306,136,115,89,210,118,15,36,14,33,430,207,34,43
BX14,East Concourse-Concourse Village,2321,274,847,206,123,95,84,75,74,82,43,59,154,93,13,55,82,72,59,70,215,124,0,51,1474,207,779,184,122,88,121,76,128,93,82,67,39,61,71,70,38,58,82,77,12,53
BX17,East Tremont,1031,196,652,161,0,45,16,49,61,56,54,54,46,57,43,53,19,49,88,69,325,127,0,45,379,127,144,83,71,83,48,54,45,53,23,48,0,45,6,47,21,48,21,48,0,45
BX22,North Riverdale-Fieldston-Riverdale,5531,361,3305,325,603,146,562,168,502,135,480,149,299,117,139,95,122,63,235,94,363,121,0,38,2226,286,864,189,379,110,188,79,86,62,86,51,92,63,55,51,125,105,335,148,16,44
BX26,Highbridge,605,169,358,150,30,61,0,42,34,56,50,76,32,50,46,62,0,42,0,42,166,103,0,42,247,97,62,56,39,48,14,44,13,44,15,44,18,47,0,42,11,42,75,67,0,42
BX27,Hunts Point,472,123,283,98,3,37,0,38,8,39,54,51,25,40,47,59,23,39,55,57,68,55,0,38,189,83,73,59,32,42,22,41,34,47,0,38,0,38,0,38,7,38,12,36,9,38
BX28,Van Cortlandt Village,2536,273,1054,222,125,91,142,93,112,81,110,110,156,115,107,79,7,44,74,72,221,116,0,43,1482,202,938,169,199,91,65,61,29,46,49,50,45,58,6,43,61,57,78,55,12,45
BX29,Spuyten Duyvil-Kingsbridge,4611,314,2609,258,501,160,667,153,479,129,296,103,126,65,146,76,24,42,122,71,248,104,0,38,2002,223,1164,196,189,81,145,68,63,45,90,58,98,60,29,45,111,63,87,60,26,45
BX30,Kingsbridge Heights,1540,198,1157,176,203,81,211,84,79,67,159,101,49,50,112,78,20,43,78,60,246,116,0,38,383,111,168,82,48,46,35,48,19,43,10,39,43,52,0,38,16,42,44,39,0,38
BX31,Allerton-Pelham Gardens,5789,323,4093,320,98,64,258,109,469,125,444,120,638,175,383,129,203,95,281,104,1297,214,22,52,1696,207,422,113,263,88,258,99,83,48,134,64,30,44,74,63,108,59,301,102,23,45
BX33,Longwood,650,156,417,109,0,36,65,52,12,37,102,65,9,34,13,38,28,44,19,33,169,73,0,36,233,118,80,67,16,40,18,44,48,82,0,36,34,50,0,36,12,40,25,52,0,36
BX34,Melrose South-Mott Haven North,1085,183,928,184,112,88,110,70,116,77,72,53,87,66,33,45,86,70,83,74,229,104,0,42,157,69,43,52,31,49,11,44,21,46,27,44,0,42,0,42,0,42,24,47,0,42
BX35,Morrisania-Melrose,1142,182,811,170,6,37,41,41,38,47,75,57,81,55,62,60,71,59,164,90,252,106,21,50,331,111,71,52,86,74,72,72,14,38,15,40,0,40,22,42,17,44,34,45,0,40
BX36,University Heights-Morris Heights,874,179,637,157,0,51,0,51,31,62,27,59,26,57,74,73,65,62,110,85,291,125,13,52,237,102,66,64,30,59,11,52,18,53,24,61,10,52,0,51,22,59,56,64,0,51
BX37,Van Nest-Morris Park-Westchester Square,2956,255,1889,234,44,61,72,55,180,79,123,74,129,72,186,87,104,49,330,117,721,168,0,42,1067,163,252,87,122,60,175,69,115,70,112,67,57,49,28,52,34,41,155,69,17,40
BX39,Mott Haven-Port Morris,829,168,477,122,15,48,4,47,35,53,29,54,114,78,35,52,37,50,26,50,182,88,0,50,352,120,126,88,65,57,47,61,20,52,11,51,39,55,12,51,8,48,24,51,0,50
BX40,Fordham South,231,111,15,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,35,216,108,116,85,12,33,14,35,42,68,16,39,0,32,0,32,0,32,0,32,16,39
BX41,Mount Hope,495,138,289,108,27,55,16,51,0,51,50,66,14,52,33,54,0,51,68,75,81,66,0,51,206,100,83,75,13,50,26,56,0,51,0,51,8,51,0,51,11,51,65,73,0,51
BX43,Norwood,862,186,583,165,71,56,38,50,93,91,39,61,76,60,50,50,0,41,62,64,154,82,0,41,279,123,128,72,25,46,50,67,43,72,7,41,26,46,0,41,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,6328,388,4568,354,37,59,253,96,302,112,351,117,429,116,331,114,315,99,663,162,1857,259,30,56,1760,226,457,119,274,90,216,90,181,86,68,57,51,66,86,77,94,75,322,113,11,53
BX46,Parkchester,2760,383,1758,299,56,60,293,151,204,111,272,110,233,121,101,72,216,114,114,95,252,112,17,44,1002,237,229,157,119,69,207,100,27,42,49,50,64,55,68,63,56,81,137,65,46,57
BX49,Pelham Parkway,2957,263,1801,241,128,71,154,89,129,68,146,79,166,84,215,103,223,105,62,51,562,145,16,38,1156,193,203,92,239,92,142,74,153,80,58,57,74,58,95,72,48,47,117,74,27,49
BX52,Schuylerville-Throgs Neck-Edgewater Park,8358,445,5543,413,166,87,464,153,655,178,894,212,404,130,492,171,464,141,523,178,1456,273,25,65,2815,302,764,192,596,165,291,99,180,81,139,80,74,65,95,66,135,74,522,135,19,53
BX55,Soundview-Bruckner,1657,236,1095,203,11,42,12,42,95,76,153,83,139,83,115,72,36,49,52,58,482,134,0,40,562,120,122,66,54,46,74,53,77,54,51,56,19,43,25,40,10,41,130,64,0,40
BX59,Westchester-Unionport,2212,241,1643,229,6,36,51,42,90,69,219,105,127,65,178,85,111,78,255,105,583,149,23,46,569,128,99,56,133,70,42,45,55,46,40,54,37,51,26,43,43,39,94,52,0,36
BX62,Woodlawn-Wakefield,7122,407,5313,391,73,69,248,94,431,133,518,146,399,119,486,149,449,156,644,184,2047,287,18,53,1809,234,548,149,273,97,264,107,206,75,100,57,62,63,86,68,64,53,170,80,36,62
BX63,West Concourse,371,120,214,100,26,52,0,42,35,52,37,63,13,45,0,42,4,41,29,47,70,66,0,42,157,80,53,55,0,42,23,48,20,47,12,42,0,42,0,42,0,42,49,55,0,42
BX75,Crotona Park East,767,148,551,131,0,29,10,31,9,31,76,60,47,46,21,32,56,52,74,57,258,112,0,29,216,83,66,61,28,32,35,35,28,43,6,29,16,31,5,28,8,29,24,36,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,137,50,84,44,16,39,18,36,3,30,6,31,11,34,20,34,0,32,5,30,5,31,0,32,53,40,17,31,5,31,19,36,0,32,0,32,0,32,0,32,0,32,12,34,0,32
MN01,Marble Hill-Inwood,1456,198,1008,176,60,51,162,80,105,63,274,104,124,78,42,48,43,46,39,47,159,92,0,41,448,142,161,79,123,94,98,72,18,42,10,42,20,45,0,41,10,42,8,41,0,41
MN03,Central Harlem North-Polo Grounds,4045,444,2577,333,119,84,303,140,390,149,389,134,278,117,288,112,232,112,144,99,423,171,11,60,1468,317,796,258,267,124,48,69,0,59,62,71,0,59,12,59,74,89,180,129,29,74
MN04,Hamilton Heights,2400,321,1358,257,120,92,136,101,279,136,141,91,153,94,83,58,42,56,66,68,338,143,0,46,1042,228,546,155,128,91,53,62,138,105,49,72,12,47,18,51,0,46,84,74,14,48
MN06,Manhattanville,239,110,112,82,0,34,0,34,0,34,8,33,8,33,0,34,36,50,9,35,36,57,15,37,127,77,87,66,14,37,14,37,0,34,0,34,0,34,0,34,0,34,12,36,0,34
MN09,Morningside Heights,3639,360,1971,295,265,103,281,110,346,143,475,170,214,114,92,85,43,55,28,49,227,100,0,45,1668,258,1042,215,96,63,65,60,141,97,58,65,29,55,59,54,55,67,95,64,28,48
MN11,Central Harlem South,3084,305,2437,295,79,71,334,112,281,113,312,118,321,97,229,85,109,75,222,92,539,159,11,45,647,133,253,105,81,60,46,52,45,51,47,52,33,51,23,47,12,43,92,59,15,49
MN12,Upper West Side,18970,824,12518,726,2905,406,2366,345,1702,323,1300,237,774,200,723,217,529,178,499,156,1632,320,88,98,6452,537,3419,403,738,200,617,184,267,121,298,155,242,114,122,91,311,142,394,136,44,73
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,11444,651,6840,555,1408,299,1020,238,949,234,795,215,656,206,387,187,193,140,357,133,1008,232,67,68,4604,482,2232,337,630,208,481,177,211,118,299,182,40,60,167,100,139,87,328,129,77,92
MN14,Lincoln Square,12179,703,6725,599,1245,256,1118,251,881,224,727,206,594,181,464,189,181,120,468,171,1047,251,0,48,5454,510,2228,353,852,215,515,175,312,138,156,91,92,99,158,91,164,85,831,251,146,86
MN15,Clinton,3845,430,2561,384,237,119,161,116,374,177,366,144,204,116,141,102,111,79,270,147,672,220,25,46,1284,274,397,162,76,62,199,162,116,95,151,130,11,45,107,106,0,43,191,107,36,57
MN17,Midtown-Midtown South,3588,346,2144,266,465,135,270,112,332,129,215,88,117,81,161,87,50,63,100,70,410,150,24,51,1444,250,607,153,199,105,90,66,106,69,27,55,6,50,15,54,127,135,267,166,0,51
MN19,Turtle Bay-East Midtown,11961,631,6592,528,1209,243,939,215,873,213,762,197,395,137,482,203,378,187,419,158,1051,225,84,76,5369,454,2834,366,659,198,318,146,214,97,261,152,96,65,184,105,229,100,443,145,131,90
MN20,Murray Hill-Kips Bay,7555,579,4677,520,700,216,770,231,633,193,661,243,397,149,284,131,188,107,271,148,752,224,21,52,2878,392,1164,257,393,162,282,149,269,123,103,69,30,50,60,62,159,91,339,141,79,76
MN21,Gramercy,5081,430,2937,381,465,147,650,196,527,194,393,168,231,121,101,56,66,60,91,61,355,146,58,63,2144,308,1037,245,335,124,92,60,99,80,139,102,96,66,29,41,86,63,187,96,44,51
MN22,East Village,2936,368,1713,304,150,69,309,166,132,87,261,119,259,136,212,111,54,51,170,99,166,84,0,40,1223,242,576,154,90,69,106,81,24,40,0,40,110,80,90,100,83,55,144,110,0,40
MN23,West Village,11672,622,6740,536,1291,240,1183,249,1012,226,835,217,373,139,323,127,341,123,254,140,1116,243,12,57,4932,458,2134,323,587,151,345,137,417,166,179,102,259,125,155,91,266,113,540,156,50,65
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4995,397,2831,313,383,114,406,120,392,117,312,103,180,109,125,72,119,74,176,106,738,191,0,42,2164,300,688,176,312,104,384,157,146,98,101,86,19,46,56,54,156,101,302,114,0,42
MN25,Battery Park City-Lower Manhattan,3742,409,2184,324,313,133,168,75,284,105,350,153,244,118,149,105,73,68,102,78,475,163,26,52,1558,278,889,216,74,59,125,70,37,48,98,88,103,81,55,83,42,49,86,64,49,74
MN27,Chinatown,1367,205,647,165,45,50,74,68,134,77,64,59,48,72,31,65,29,51,59,72,150,93,13,48,720,159,200,90,69,62,45,49,54,60,71,72,21,48,0,44,152,83,95,79,13,47
MN28,Lower East Side,4557,364,2120,258,243,99,336,123,376,116,207,88,186,88,163,82,138,99,170,107,289,111,12,57,2437,306,1308,230,250,98,232,104,171,99,85,78,20,57,87,84,129,77,155,86,0,56
MN31,Lenox Hill-Roosevelt Island,11139,716,6554,622,977,235,1308,387,911,242,712,200,653,207,444,219,251,129,271,125,1012,279,15,56,4585,465,1708,310,709,219,530,205,325,165,348,140,151,106,58,67,202,124,526,202,28,58
MN32,Yorkville,11461,691,6609,587,948,234,1261,287,806,219,716,201,477,160,650,216,388,139,447,229,876,233,40,80,4852,503,2326,362,364,132,473,169,232,112,180,97,298,172,0,50,172,104,759,284,48,65
MN33,East Harlem South,1607,257,731,175,115,75,80,80,176,90,105,73,47,56,91,89,62,64,11,50,44,58,0,50,876,198,341,130,109,79,78,77,52,70,49,58,65,82,31,53,30,56,121,73,0,50
MN34,East Harlem North,1426,232,846,173,106,76,59,66,134,73,87,61,70,69,173,114,34,54,60,66,123,75,0,50,580,179,392,154,21,62,27,56,43,60,0,50,20,58,0,50,14,52,63,57,0,50
MN35,Washington Heights North,3141,307,1772,254,220,107,314,122,293,111,262,132,280,121,83,68,24,54,102,76,194,86,0,52,1369,232,810,188,210,107,55,63,10,51,46,60,67,62,0,52,59,72,112,92,0,52
MN36,Washington Heights South,2245,306,1221,223,163,114,246,121,189,120,137,81,77,83,52,66,14,57,113,81,213,100,17,59,1024,225,607,192,164,100,155,105,32,58,16,59,0,56,0,56,29,55,21,57,0,56
MN40,Upper East Side-Carnegie Hill,16660,666,7240,541,1956,280,1184,217,836,184,746,200,377,118,330,132,199,99,348,133,1228,273,36,64,9420,573,5377,426,920,207,699,169,528,200,432,160,212,93,93,69,292,129,813,193,54,66
MN50,Stuyvesant Town-Cooper Village,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,49,66,38,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,11,20
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,5189,327,3797,309,92,74,187,71,441,139,398,119,271,87,380,129,221,82,483,130,1309,207,15,50,1392,183,368,103,289,93,153,75,83,71,144,85,72,63,63,58,61,58,154,68,5,46
QN02,Springfield Gardens North,3074,349,2039,320,41,50,41,47,138,93,248,102,278,121,294,126,113,90,181,116,692,216,13,32,1035,222,432,158,139,66,86,71,88,55,94,74,14,34,79,66,31,40,72,52,0,31
QN03,Springfield Gardens South-Brookville,3780,254,3089,257,41,43,141,76,296,102,214,80,323,108,275,102,252,97,511,145,1019,188,17,38,691,140,292,95,109,58,66,42,46,48,47,35,36,38,0,29,26,36,54,55,15,36
QN05,Rosedale,5448,300,4493,314,74,49,248,95,463,154,734,204,567,175,532,155,274,108,401,146,1196,239,4,33,955,185,334,118,113,58,164,84,80,74,36,40,56,46,32,44,54,51,75,47,11,34
