area_id,area_name,b25101001,b25101001_moe,b25101002,b25101002_moe,b25101003,b25101003_moe,b25101004,b25101004_moe,b25101005,b25101005_moe,b25101006,b25101006_moe,b25101007,b25101007_moe,b25101008,b25101008_moe,b25101009,b25101009_moe,b25101010,b25101010_moe,b25101011,b25101011_moe,b25101012,b25101012_moe,b25101013,b25101013_moe,b25101014,b25101014_moe,b25101015,b25101015_moe,b25101016,b25101016_moe,b25101017,b25101017_moe,b25101018,b25101018_moe,b25101019,b25101019_moe,b25101020,b25101020_moe,b25101021,b25101021_moe,b25101022,b25101022_moe,b25101023,b25101023_moe,b25101024,b25101024_moe,b25101025,b25101025_moe,b25101026,b25101026_moe,b25101027,b25101027_moe,b25101028,b25101028_moe,b25101029,b25101029_moe,b25101030,b25101030_moe,b25101031,b25101031_moe,b25101032,b25101032_moe,b25101033,b25101033_moe,b25101034,b25101034_moe,b25101035,b25101035_moe,b25101036,b25101036_moe,b25101037,b25101037_moe,b25101038,b25101038_moe,b25101039,b25101039_moe,b25101040,b25101040_moe,b25101041,b25101041_moe,b25101042,b25101042_moe,b25101043,b25101043_moe,b25101044,b25101044_moe,b25101045,b25101045_moe
BK30,Dyker Heights,7063,343,3785,297,102,60,0,51,0,51,102,60,354,120,0,51,10,51,344,119,384,121,4,50,57,65,323,111,625,148,20,50,58,60,547,141,2320,236,761,136,673,150,886,173,0,51,3278,283,366,92,10,50,0,51,356,91,700,165,42,61,179,78,479,142,519,135,130,70,259,110,130,71,498,126,335,106,120,74,43,55,1147,179,1119,178,28,51,0,51,48,57
BK31,Bay Ridge,12404,491,7304,431,325,115,0,66,0,66,325,115,447,135,0,66,0,66,447,135,642,168,62,81,34,66,546,156,956,185,204,99,130,76,622,156,4901,356,2224,256,1473,219,1204,197,33,83,5100,375,743,153,89,75,41,77,613,139,863,166,175,90,103,77,585,145,572,142,161,84,162,78,249,111,806,168,483,134,285,109,38,71,2036,248,1955,246,81,74,0,66,80,83
BK32,Sunset Park West,3977,331,2286,269,147,73,0,49,0,49,147,73,205,85,0,49,0,49,205,85,140,86,0,49,0,49,140,86,348,135,28,66,37,59,283,122,1425,219,456,124,303,104,666,164,21,58,1691,232,287,101,39,60,10,50,238,93,268,107,65,70,93,77,110,69,363,122,83,56,182,93,98,78,299,98,261,94,8,50,30,51,469,134,463,134,6,49,0,49,5,49
BK33,Carroll Gardens-Columbia Street-Red Hook,4668,357,3136,288,99,62,0,45,18,50,81,58,134,83,0,45,0,45,134,83,187,85,0,45,0,45,187,85,311,118,84,75,92,88,135,66,2384,254,1125,198,637,135,622,147,21,48,1532,247,162,75,14,49,13,47,135,71,163,97,17,45,36,52,110,92,237,109,77,70,102,83,58,60,254,119,185,115,50,53,19,45,695,188,664,187,31,46,0,45,21,48
BK34,Sunset Park East,4197,330,2104,265,134,70,0,59,0,59,134,70,289,115,0,59,0,59,289,115,319,108,0,59,20,58,299,106,469,152,0,59,39,56,430,149,829,154,280,107,274,94,275,89,64,72,2093,237,668,145,69,68,52,67,547,145,306,99,95,70,55,57,156,81,202,86,68,59,31,57,103,81,251,94,182,79,69,72,0,59,638,138,638,138,0,59,0,59,28,59
BK35,Stuyvesant Heights,5608,430,4068,365,258,107,0,51,0,51,258,107,286,113,0,51,0,51,286,113,365,132,0,51,72,76,293,118,647,160,34,54,62,68,551,152,2477,301,728,171,705,173,1044,197,35,63,1540,247,237,112,9,51,0,51,228,112,153,84,8,51,74,71,71,63,212,116,131,98,81,79,0,51,331,121,253,107,35,59,43,67,568,161,559,160,9,52,0,51,39,65
BK37,Park Slope-Gowanus,12042,567,8830,526,240,131,0,58,0,58,240,131,192,92,0,58,0,58,192,92,364,127,7,57,38,61,319,125,697,173,36,71,108,74,553,157,7326,489,3847,377,2042,298,1437,240,11,59,3212,336,302,121,16,61,22,62,264,117,261,119,28,59,42,63,191,112,270,113,86,76,97,83,87,75,538,153,322,130,157,90,59,68,1829,251,1761,249,60,65,8,58,12,59
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3675,281,2794,265,88,54,0,42,0,42,88,54,45,45,0,42,0,42,45,45,90,62,0,42,4,40,86,62,163,72,12,44,27,46,124,65,2405,253,1160,187,668,141,577,142,3,40,881,150,114,62,8,41,7,41,99,61,66,48,33,45,8,42,25,44,107,59,41,46,28,42,38,51,73,50,55,49,18,43,0,42,521,126,488,122,33,47,0,42,0,42
BK40,Windsor Terrace,4287,308,2857,272,130,67,0,32,0,32,130,67,135,73,0,32,0,32,135,73,95,55,10,33,0,32,85,52,376,117,32,38,64,49,280,107,2121,245,966,186,701,150,454,123,0,32,1430,227,189,84,15,34,14,37,160,80,219,93,30,45,19,34,170,84,126,66,64,55,45,40,17,36,241,98,222,96,9,29,10,33,638,170,619,167,19,43,0,32,17,30
BK41,Kensington-Ocean Parkway,3441,326,2321,288,270,118,0,40,0,40,270,118,284,127,0,40,0,40,284,127,295,118,5,37,42,54,248,111,410,115,50,55,46,48,314,103,1024,187,458,140,327,115,239,87,38,70,1120,204,178,87,44,52,0,40,134,78,198,87,67,61,65,60,66,48,139,80,84,79,41,40,14,37,166,77,126,71,40,43,0,40,424,127,424,127,0,40,0,40,15,43
BK42,Flatbush,6585,413,4322,372,194,112,0,68,0,68,194,112,275,112,7,67,0,68,268,111,165,94,7,68,56,75,102,88,767,175,133,86,176,97,458,144,2899,315,1065,183,833,174,1001,224,22,71,2263,275,320,115,52,73,19,68,249,108,503,151,156,106,95,86,252,110,206,100,51,79,89,80,66,76,345,113,263,105,67,69,15,68,865,171,830,168,35,76,0,68,24,68
BK43,Midwood,6436,342,3830,305,260,112,0,51,0,51,260,112,255,96,0,51,0,51,255,96,277,107,13,50,54,60,210,102,586,150,53,62,108,81,425,125,2406,256,916,162,634,151,856,170,46,58,2606,280,411,121,24,51,36,59,351,115,344,101,93,64,118,70,133,71,281,111,90,83,48,57,143,81,355,124,237,94,96,77,22,50,1138,183,1100,181,12,51,26,57,77,86
BK44,Madison,6796,324,4068,297,138,63,0,46,0,46,138,63,366,125,10,48,23,48,333,123,351,110,29,56,50,56,272,101,632,149,34,54,141,71,457,136,2563,250,760,159,887,164,916,183,18,53,2728,262,484,127,28,49,18,48,438,122,566,134,102,73,131,73,333,103,303,88,100,50,104,63,99,62,456,106,325,88,91,64,40,52,910,172,895,172,15,43,0,46,9,47
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12144,371,7988,400,369,122,0,55,0,55,369,122,586,182,0,55,25,66,561,174,515,144,4,54,14,53,497,143,1104,203,133,85,138,87,833,176,5414,369,1359,214,1928,265,2127,269,0,55,4156,321,617,145,0,55,9,53,608,145,510,117,40,61,72,55,398,108,611,157,177,92,289,95,145,94,621,133,419,102,194,101,8,55,1757,233,1704,228,29,57,24,66,40,59
BK46,Ocean Parkway South,2897,247,1472,206,75,44,0,36,0,36,75,44,92,47,0,36,0,36,92,47,110,65,14,37,0,36,96,62,387,131,20,38,34,41,333,125,767,155,273,89,180,67,314,116,41,48,1425,193,206,81,11,34,11,36,184,79,160,74,50,56,30,48,80,45,219,86,42,38,72,52,105,73,234,82,135,67,86,50,13,35,601,133,586,132,15,36,0,36,5,35
BK50,Canarsie,13555,522,11828,522,659,152,0,70,0,70,659,152,794,181,14,74,7,70,773,178,1002,197,0,70,10,71,992,194,1997,281,80,90,111,84,1806,268,7293,461,1651,243,2217,285,3425,359,83,90,1727,219,349,107,0,70,7,70,342,106,303,105,36,72,114,81,153,89,282,106,102,76,106,91,74,82,253,103,154,77,95,98,4,70,540,129,528,127,12,69,0,70,0,70
BK58,Flatlands,13871,468,10928,470,403,123,0,62,0,62,403,123,827,174,20,65,0,62,807,173,1318,225,51,73,74,77,1193,214,2128,285,190,113,276,114,1662,247,6202,408,1835,244,1907,256,2460,284,50,68,2943,277,391,110,7,62,41,67,343,103,543,132,123,83,146,81,274,96,378,110,160,86,154,84,64,69,460,119,312,97,124,87,24,64,1156,182,1130,182,26,65,0,62,15,61
BK60,Prospect Lefferts Gardens-Wingate,4256,355,3173,333,161,91,0,58,0,58,161,91,344,130,0,58,21,60,323,129,324,129,36,67,51,80,237,111,574,176,19,58,71,78,484,164,1724,269,545,157,535,158,644,183,46,72,1083,193,143,83,0,58,14,58,129,82,190,95,27,59,22,61,141,90,222,107,43,64,72,65,107,97,233,105,198,94,35,69,0,58,295,105,295,105,0,58,0,58,0,58
BK61,Crown Heights North,6041,466,4264,403,329,134,0,67,0,67,329,134,460,147,0,67,17,71,443,144,542,163,0,67,36,77,506,158,719,180,15,70,114,84,590,169,2157,284,601,160,610,163,946,202,57,80,1777,287,391,142,37,74,4,66,350,138,372,148,111,94,105,107,156,94,219,106,73,77,62,78,84,90,245,105,208,96,30,77,7,67,469,151,469,151,0,67,0,67,81,97
BK63,Crown Heights South,2203,253,1467,219,98,79,0,40,0,40,98,79,151,82,0,40,0,40,151,82,126,69,5,39,0,40,121,70,230,95,0,40,38,55,192,89,839,181,226,101,271,119,342,118,23,45,736,179,79,59,10,41,24,47,45,53,168,76,0,40,68,54,100,63,123,75,69,71,21,38,33,47,96,80,70,70,26,54,0,40,249,104,249,104,0,40,0,40,21,50
BK64,Prospect Heights,3078,275,2416,254,75,53,0,32,0,32,75,53,118,66,0,32,0,32,118,66,33,43,0,32,12,36,21,37,277,120,17,41,23,35,237,115,1898,248,832,179,653,154,413,151,15,35,662,157,102,78,13,37,0,32,89,75,68,61,31,55,30,42,7,31,78,58,64,55,14,37,0,32,123,84,55,68,38,49,30,41,282,90,282,90,0,32,0,32,9,33
BK68,Fort Greene,2531,289,1886,241,56,50,0,38,0,38,56,50,108,83,0,38,0,38,108,83,33,39,9,39,10,39,14,37,330,124,109,88,72,59,149,78,1314,204,496,134,359,128,459,137,45,65,645,170,48,57,28,55,0,38,20,40,193,100,50,68,28,58,115,69,66,46,48,43,11,39,7,38,86,64,55,60,22,39,9,39,252,116,252,116,0,38,0,38,0,38
BK69,Clinton Hill,5018,374,3325,317,132,69,0,40,0,40,132,69,265,126,8,40,0,40,257,125,275,106,0,40,28,58,247,97,443,117,104,73,38,46,301,98,2146,264,736,163,723,159,687,170,64,82,1693,238,249,88,79,68,0,40,170,75,253,110,72,57,71,58,110,88,223,108,135,85,88,75,0,40,325,134,235,112,16,40,74,78,631,174,631,174,0,40,0,40,12,42
BK72,Williamsburg,1147,179,652,151,63,57,0,36,0,36,63,57,88,69,0,36,0,36,88,69,131,78,6,35,0,36,125,77,79,59,0,36,0,36,79,59,291,97,81,58,52,47,158,79,0,36,495,127,82,58,0,36,23,38,59,55,117,66,4,35,23,49,90,60,131,80,48,63,36,49,47,51,68,56,38,46,30,47,0,36,86,50,86,50,0,36,0,36,11,38
BK73,North Side-South Side,2866,320,2034,261,91,71,0,48,0,48,91,71,157,86,0,48,0,48,157,86,88,73,0,48,0,48,88,73,250,114,11,48,4,47,235,114,1448,223,442,125,453,126,553,152,0,48,832,188,189,102,12,49,5,48,172,102,124,73,25,49,33,59,66,63,145,88,67,70,40,57,38,62,199,115,83,72,65,83,51,76,175,79,158,79,17,49,0,48,0,48
BK75,Bedford,4784,396,3639,363,232,102,0,56,0,56,232,102,359,140,0,56,0,56,359,140,285,122,14,58,0,56,271,120,751,182,29,62,73,73,649,169,1969,267,432,122,653,158,884,201,43,67,1145,206,260,106,0,56,0,56,260,106,148,84,45,68,51,63,52,67,115,82,19,63,53,68,43,66,196,102,138,90,58,73,0,56,406,135,386,132,20,59,0,56,20,64
BK76,Greenpoint,2859,302,1560,230,57,51,0,42,0,42,57,51,78,60,0,42,0,42,78,60,111,75,0,42,0,42,111,75,413,149,0,42,67,82,346,135,897,174,341,119,356,119,200,74,4,40,1299,211,298,113,0,42,28,53,270,108,271,106,19,44,132,73,120,82,133,67,97,63,36,44,0,42,114,63,67,55,47,50,0,42,472,131,468,131,0,42,4,40,11,43
BK77,Bushwick North,1941,249,1285,210,43,57,0,54,0,54,43,57,181,92,0,54,0,54,181,92,124,76,0,54,0,54,124,76,379,130,0,54,27,62,352,125,558,143,236,89,110,77,212,104,0,54,656,158,90,70,0,54,0,54,90,70,135,79,13,56,32,63,90,67,157,87,66,74,86,67,5,53,138,92,123,89,15,56,0,54,136,70,127,69,9,54,0,54,0,54
BK78,Bushwick South,4090,399,3168,354,267,136,0,56,0,56,267,136,304,115,0,56,0,56,304,115,371,126,12,58,5,57,354,125,726,187,48,72,52,66,626,175,1482,243,427,137,506,150,549,162,18,57,922,214,145,82,0,56,5,56,140,83,166,127,0,56,10,57,156,126,90,75,57,69,33,64,0,56,156,90,106,87,50,60,0,56,299,118,299,118,0,56,0,56,66,74
BK79,Ocean Hill,2588,269,1907,239,76,54,0,38,0,38,76,54,170,84,0,38,11,40,159,83,254,107,0,38,0,38,254,107,424,131,69,63,30,54,325,107,983,196,425,125,375,132,183,96,0,38,681,150,83,60,0,38,8,39,75,59,71,59,24,42,7,38,40,53,141,80,32,44,89,74,20,41,187,83,181,84,6,37,0,38,180,81,180,81,0,38,0,38,19,41
BK81,Brownsville,3182,290,2354,260,278,105,0,51,0,51,278,105,232,98,0,51,14,51,218,97,328,118,29,62,64,62,235,106,620,164,51,56,48,56,521,157,878,173,406,126,256,106,216,93,18,55,828,170,177,87,15,54,0,51,162,85,143,72,22,52,74,69,47,54,111,80,55,65,39,66,17,53,164,83,119,68,45,69,0,51,191,90,191,90,0,51,0,51,42,76
BK82,East New York,7260,456,5819,446,510,155,0,65,0,65,510,155,682,188,0,65,0,65,682,188,922,204,70,87,57,72,795,192,1297,231,181,98,223,101,893,199,2275,302,495,136,718,178,1062,219,133,101,1441,218,382,126,0,65,47,79,335,116,211,95,32,66,79,76,100,83,148,96,49,76,64,78,35,75,191,87,180,85,11,65,0,65,472,123,472,123,0,65,0,65,37,72
BK83,Cypress Hills-City Line,4368,357,3451,337,252,96,0,49,0,49,252,96,287,104,0,49,0,49,287,104,425,135,0,49,1,49,424,135,808,186,39,64,57,65,712,174,1581,236,376,117,468,138,737,164,98,68,917,160,95,56,8,50,0,49,87,55,213,91,63,72,24,52,126,72,104,68,35,53,69,62,0,49,235,89,164,78,71,61,0,49,223,83,223,83,0,49,0,49,47,60
BK85,East New York (Pennsylvania Ave),2174,248,1717,232,172,83,0,36,0,36,172,83,168,83,0,36,0,36,168,83,187,85,13,41,50,45,124,77,322,115,37,51,65,52,220,103,856,164,460,105,199,81,197,103,12,39,457,120,108,58,4,35,0,36,104,57,11,35,7,36,4,35,0,36,74,60,0,36,74,60,0,36,123,68,71,49,52,56,0,36,116,63,103,61,13,39,0,36,25,53
BK88,Borough Park,8682,440,4728,373,417,127,0,68,0,68,417,127,674,153,0,68,20,70,654,151,423,127,0,68,41,81,382,118,957,189,39,76,148,106,770,167,2248,270,549,135,670,160,1029,191,9,68,3954,324,561,134,0,68,0,68,561,134,779,163,0,68,158,90,621,148,526,138,139,91,144,86,243,100,799,164,327,112,347,115,125,84,1274,176,1154,167,111,83,9,68,15,67
BK90,East Williamsburg,2396,267,1221,203,133,86,0,40,0,40,133,86,113,65,0,40,0,40,113,65,166,89,0,40,0,40,166,89,157,82,0,40,28,50,129,76,652,159,246,98,239,100,167,87,0,40,1175,191,256,108,29,47,3,39,224,105,227,90,48,47,32,43,147,77,148,70,70,55,48,51,30,44,203,87,176,82,27,41,0,40,341,110,341,110,0,40,0,40,0,40
BK91,East Flatbush-Farragut,8272,407,6198,390,395,121,0,54,0,54,395,121,606,159,0,54,0,54,606,159,571,147,19,56,17,55,535,143,1094,213,103,80,125,84,866,184,3513,347,983,208,1265,218,1265,217,19,55,2074,250,229,99,17,55,0,54,212,100,354,111,22,56,111,76,221,90,308,103,98,68,163,84,47,59,328,107,252,100,76,59,0,54,855,173,822,164,33,74,0,54,0,54
BK93,Starrett City,115,67,88,61,0,24,0,24,0,24,0,24,11,26,0,24,0,24,11,26,15,31,0,24,15,31,0,24,33,45,0,24,0,24,33,45,29,52,0,24,29,52,0,24,0,24,27,35,12,26,0,24,0,24,12,26,0,24,0,24,0,24,0,24,15,29,0,24,15,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,2199,247,1611,222,90,71,0,36,0,36,90,71,207,81,0,36,0,36,207,81,128,71,0,36,0,36,128,71,485,135,63,44,75,55,347,121,701,169,289,98,148,81,264,113,0,36,588,144,157,78,11,38,0,36,146,77,63,46,27,43,0,36,36,35,60,46,9,37,38,42,13,38,48,51,23,40,25,48,0,36,260,112,260,112,0,36,0,36,0,36
BK96,Rugby-Remsen Village,6000,390,4278,355,239,105,0,54,0,54,239,105,319,111,0,54,0,54,319,111,507,137,12,56,22,57,473,133,845,177,29,61,38,59,778,167,2299,275,661,147,641,157,997,203,69,72,1722,228,306,110,15,54,0,54,291,109,259,92,34,66,48,57,177,78,232,99,96,74,81,73,55,61,295,105,256,101,39,55,0,54,606,140,606,140,0,54,0,54,24,56
BK99,park-cemetery-etc-Brooklyn,27,58,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,527,118,371,105,39,50,0,40,0,40,39,50,33,41,0,40,0,40,33,41,48,47,10,39,0,40,38,48,44,53,0,40,36,53,8,40,207,89,35,49,99,74,73,56,0,40,156,86,9,39,0,40,0,40,9,39,22,48,0,40,0,40,22,48,40,50,40,50,0,40,0,40,10,41,10,41,0,40,0,40,75,71,75,71,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,4160,333,2884,321,189,98,0,40,0,40,189,98,204,115,0,40,0,40,204,115,213,107,0,40,21,44,192,105,601,182,30,61,47,57,524,172,1677,272,278,115,406,133,993,229,0,40,1276,215,250,104,0,40,7,40,243,103,218,96,9,40,137,89,72,54,139,93,33,45,90,87,16,43,279,117,178,97,83,62,18,48,381,124,381,124,0,40,0,40,9,39
BX05,Bedford Park-Fordham North,962,208,681,177,13,51,0,50,0,50,13,51,115,90,0,50,0,50,115,90,54,62,0,50,9,51,45,60,112,82,26,63,22,52,64,69,387,140,255,114,21,51,111,91,0,50,281,117,30,57,0,50,17,56,13,51,124,87,51,66,39,68,34,60,9,49,9,49,0,50,0,50,44,62,44,62,0,50,0,50,53,62,53,62,0,50,0,50,21,52
BX06,Belmont,385,123,235,105,0,34,0,34,0,34,0,34,11,36,0,34,0,34,11,36,42,41,0,34,0,34,42,41,66,63,0,34,0,34,66,63,116,81,30,55,37,51,49,54,0,34,150,72,47,52,0,34,0,34,47,52,61,54,22,45,3,32,36,43,15,39,0,34,15,39,0,34,3,33,0,34,3,33,0,34,13,36,13,36,0,34,0,34,11,36
BX07,Bronxdale,1629,239,1122,210,37,58,0,38,0,38,37,58,147,75,0,38,9,39,138,73,91,61,15,42,33,52,43,42,187,95,9,39,15,40,163,92,660,187,198,102,200,127,262,98,0,38,507,125,93,59,18,42,0,38,75,56,81,59,13,42,23,41,45,50,41,61,9,39,32,60,0,38,50,55,36,52,14,42,0,38,242,85,242,85,0,38,0,38,0,38
BX08,West Farms-Bronx River,1578,240,1009,213,39,45,0,40,0,40,39,45,99,80,0,40,0,40,99,80,165,85,24,46,0,40,141,83,267,122,27,50,9,41,231,116,439,145,97,68,106,72,236,114,0,40,569,146,164,88,25,46,0,40,139,84,46,45,17,43,0,40,29,41,44,47,27,44,17,37,0,40,137,80,118,76,19,41,0,40,170,82,170,82,0,40,0,40,8,38
BX09,Soundview-Castle Hill-Clason Point-Harding Park,5068,362,3723,327,121,75,0,50,0,50,121,75,236,101,0,50,0,50,236,101,351,136,30,58,0,50,321,130,702,171,23,54,164,86,515,155,2308,305,644,156,713,181,951,226,5,49,1345,220,206,92,39,55,20,51,147,83,264,105,50,58,74,66,140,84,176,82,50,54,62,57,64,64,203,93,184,91,14,51,5,49,479,144,479,144,0,50,0,50,17,56
BX10,Pelham Bay-Country Club-City Island,4647,412,2851,380,200,101,0,34,0,34,200,101,75,82,0,34,0,34,75,82,225,115,0,34,34,44,191,112,515,168,45,51,98,86,372,144,1836,338,593,181,551,203,692,228,0,34,1796,251,312,125,45,76,0,34,267,97,361,131,36,43,98,58,227,113,287,113,119,88,97,59,71,59,281,105,192,94,69,55,20,38,544,148,520,143,24,40,0,34,11,34
BX13,Co-op City,8945,612,2537,405,82,76,0,33,0,33,82,76,533,241,209,127,0,33,324,214,251,119,56,51,75,68,120,87,423,150,156,99,143,90,124,88,1215,302,740,262,228,107,247,126,33,60,6408,606,818,291,362,163,75,80,381,212,1043,273,779,241,66,61,198,113,1042,253,922,254,45,43,75,72,1309,306,1128,284,166,86,15,36,2162,387,2093,383,69,75,0,33,34,43
BX14,East Concourse-Concourse Village,2321,274,847,206,84,92,0,51,0,51,84,92,34,56,11,53,0,51,23,55,98,75,25,56,8,51,65,70,180,94,73,79,61,65,46,63,451,163,172,112,128,88,151,105,0,51,1474,207,207,110,99,98,34,61,74,66,285,112,85,71,54,65,146,87,344,131,263,132,71,66,10,52,217,96,205,94,12,53,0,51,409,132,370,120,39,75,0,51,12,53
BX17,East Tremont,1031,196,652,161,56,61,0,45,0,45,56,61,65,65,11,47,7,46,47,61,108,76,0,45,0,45,108,76,122,74,11,45,0,45,111,74,301,118,55,55,93,68,153,94,0,45,379,127,56,59,20,53,15,49,21,48,84,75,63,73,0,45,21,48,53,55,17,46,30,49,6,47,100,68,77,65,23,48,0,45,86,85,86,85,0,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,5531,361,3305,325,47,49,0,38,0,38,47,49,138,69,0,38,8,39,130,69,308,121,71,51,77,82,160,90,511,169,154,103,168,108,189,94,2301,277,1442,223,526,141,333,115,0,38,2226,286,204,84,45,48,13,42,146,77,466,172,126,67,28,41,312,160,135,64,66,49,27,42,42,51,339,107,190,86,86,62,63,56,1066,199,1004,196,18,41,44,47,16,44
BX26,Highbridge,605,169,358,150,18,47,0,42,0,42,18,47,84,79,0,42,0,42,84,79,66,66,30,61,18,48,18,42,0,42,0,42,0,42,0,42,190,107,34,56,64,77,92,78,0,42,247,97,134,81,15,45,15,44,104,74,14,44,14,44,0,42,0,42,28,48,15,45,13,44,0,42,29,47,29,47,0,42,0,42,42,49,42,49,0,42,0,42,0,42
