area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
BK30,Dyker Heights,23477,1051,2214,502,1072,296,71,68,40,64,25,51,17,49,12,53,18,50,176,103,54,66,104,68,201,121,144,89,103,73,107,61,1142,264,105,85,13,50,62,65,47,61,21,59,37,55,60,59,80,69,163,82,148,84,113,69,117,60,176,78,21263,1025,10458,635,524,133,59,70,602,159,174,81,147,86,213,88,740,205,1770,309,1479,251,1309,199,1313,184,1117,182,1011,174,10805,576,409,110,88,58,411,136,431,127,32,51,252,87,699,176,1292,228,1339,209,1328,200,1669,218,1386,191,1469,201
BK31,Bay Ridge,55790,1873,7574,1108,3455,592,225,121,5,65,447,218,84,84,58,87,129,90,410,165,359,128,430,148,512,162,403,140,128,74,265,101,4119,634,221,130,36,69,351,183,162,143,46,73,115,91,491,184,480,160,443,146,532,177,397,127,307,94,538,151,48216,1748,23098,984,1335,252,190,108,1337,248,543,169,208,110,505,144,1527,264,3960,404,3579,377,3434,334,3311,337,1767,238,1402,195,25118,1088,1291,265,299,123,1243,276,533,186,257,118,332,116,1624,290,4438,415,3350,352,3400,341,3202,324,2371,248,2778,285
BK32,Sunset Park West,9246,778,1674,367,640,171,11,49,25,51,10,50,26,54,0,49,9,50,151,99,181,88,59,55,38,53,51,64,29,55,50,62,1034,272,35,54,2,48,22,59,41,61,18,55,10,50,218,137,212,91,70,67,77,70,86,73,43,54,200,154,7572,743,4010,463,128,79,29,55,172,90,117,84,6,49,40,57,367,151,1139,242,779,170,463,143,464,137,173,93,133,73,3562,424,210,115,49,70,124,88,39,52,8,49,49,61,386,162,897,174,373,120,541,142,502,138,139,77,245,86
BK33,Carroll Gardens-Columbia Street-Red Hook,23007,1037,1529,387,729,283,82,91,14,49,56,81,9,48,0,45,0,45,22,46,205,115,90,90,47,49,69,66,90,63,45,52,800,234,0,45,8,45,24,56,9,47,0,45,0,45,140,140,167,78,90,70,95,67,78,67,75,55,114,87,21478,1030,10694,655,829,192,75,65,603,173,306,115,56,54,150,94,240,103,2600,349,2603,326,1360,250,1150,212,364,118,358,126,10784,677,548,158,138,71,490,124,78,60,68,72,156,90,406,167,3318,418,2193,271,1260,208,1059,202,479,139,591,168
BK34,Sunset Park East,10076,958,2124,534,1039,311,106,83,53,72,156,105,63,66,8,58,38,63,103,81,145,88,81,77,89,63,97,93,30,62,70,75,1085,271,68,74,22,59,155,84,8,58,8,58,26,63,102,84,151,116,156,88,92,81,91,83,30,56,176,86,7952,862,4050,489,214,105,111,90,221,140,45,61,12,58,70,80,380,151,928,209,476,135,674,159,482,130,179,83,258,92,3902,508,341,169,54,68,241,142,79,66,16,61,56,65,234,111,759,196,520,145,439,138,460,113,291,91,412,125
BK35,Stuyvesant Heights,2977,570,665,242,212,133,0,51,0,51,0,51,0,51,0,51,0,51,135,128,20,53,12,51,42,63,0,51,1,50,2,50,453,205,0,51,0,51,54,78,0,51,35,73,0,51,85,69,113,88,54,74,61,76,2,50,18,56,31,64,2312,497,1235,287,39,66,0,51,65,71,36,62,0,51,0,51,73,75,579,189,239,104,137,90,54,70,8,51,5,47,1077,256,63,73,12,53,54,69,17,55,0,51,0,51,186,98,347,126,214,99,62,61,68,64,9,51,45,59
BK37,Park Slope-Gowanus,48214,1646,2507,432,940,225,8,58,0,58,75,90,0,58,0,58,20,60,139,92,205,114,193,121,109,79,103,77,30,61,58,74,1567,324,34,67,7,57,38,63,36,79,0,58,38,62,382,161,400,179,239,130,150,93,114,74,58,67,71,71,45707,1608,22187,975,1641,304,254,134,1238,248,306,110,178,92,141,77,1096,260,6458,603,4197,410,2726,306,2399,293,945,171,608,176,23520,1025,1660,296,167,86,799,167,585,169,151,86,405,146,1500,309,6746,541,4309,423,2943,336,2527,278,1021,187,707,181
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,14960,815,1223,278,610,184,14,45,0,42,0,42,0,42,0,42,0,42,91,70,225,126,118,85,48,53,52,59,31,46,31,58,613,158,7,42,0,42,6,41,0,42,0,42,0,42,108,77,250,115,39,56,90,113,47,55,26,44,40,56,13737,771,6909,484,548,163,161,89,267,115,74,59,14,44,20,45,106,65,2163,287,1915,256,820,152,460,125,231,76,130,70,6828,463,369,117,17,43,524,158,85,81,53,55,18,47,357,147,2360,284,1602,232,737,141,395,92,225,74,86,56
BK40,Windsor Terrace,14897,880,1053,307,589,190,55,65,0,32,34,50,0,32,0,32,37,41,90,58,31,36,149,95,45,49,128,75,10,33,10,31,464,166,40,55,0,32,0,32,10,34,0,32,0,32,82,72,88,67,66,52,61,56,26,34,24,32,67,42,13844,867,6504,495,388,131,30,41,315,113,83,65,38,33,111,80,343,125,1272,249,1402,238,1145,214,866,182,293,88,218,84,7340,544,514,160,61,39,397,137,201,92,27,36,48,57,568,190,1238,217,1363,196,974,184,947,194,349,97,653,138
BK41,Kensington-Ocean Parkway,18419,1305,4763,943,2253,533,226,106,37,56,334,154,115,72,21,42,138,84,340,151,178,92,274,108,222,101,187,106,38,54,143,84,2510,481,162,90,91,79,219,100,178,100,93,65,36,42,266,111,277,115,257,102,281,132,209,114,225,101,216,104,13656,1179,6658,661,391,139,69,52,498,137,289,111,38,45,206,98,624,182,1225,249,993,200,780,172,718,177,472,126,355,107,6998,669,380,151,128,83,595,165,273,106,51,49,132,75,581,184,1435,280,717,164,729,158,1073,198,394,113,510,159
BK42,Flatbush,22618,1461,5299,909,2383,490,263,156,67,83,173,126,65,81,40,79,60,79,306,186,353,142,252,138,268,129,243,132,168,97,125,77,2916,534,302,161,6,67,394,167,165,115,22,72,51,77,218,109,534,221,162,96,227,108,156,97,227,104,452,134,17319,1369,8636,752,449,144,72,79,514,158,277,126,92,82,149,88,1059,272,1598,272,1268,242,1170,231,920,172,574,135,494,128,8683,801,602,211,97,85,533,175,234,122,72,76,245,114,682,181,1641,278,1195,215,977,185,1123,184,643,133,639,141
BK43,Midwood,39682,1542,7345,1032,3294,562,328,133,108,89,314,163,239,111,91,79,159,92,335,153,257,103,434,142,208,96,266,98,244,89,311,102,4051,558,317,123,19,53,323,135,165,103,53,71,20,56,449,175,380,141,477,157,274,125,481,153,282,99,811,158,32337,1495,16122,861,1131,209,180,84,1554,261,806,179,242,84,525,133,1913,305,1927,302,1814,250,1793,236,2405,270,1017,168,815,151,16215,860,1266,271,155,66,1081,209,593,168,334,109,449,111,1689,257,2057,331,1903,248,1912,233,2277,262,1005,164,1494,210
BK44,Madison,28060,1253,3108,520,1330,297,87,70,24,49,102,73,49,50,0,46,28,53,77,114,96,82,171,86,139,83,145,87,185,83,227,81,1778,331,84,74,0,46,71,66,9,47,23,52,25,46,138,159,194,94,125,70,101,64,317,121,271,85,420,114,24952,1253,11960,747,831,221,121,78,758,220,215,101,159,92,257,98,1132,244,1720,260,1361,233,1921,257,1947,223,611,124,927,172,12992,721,778,198,260,103,842,213,362,135,95,67,292,103,1015,214,1611,249,1464,224,2000,281,2042,234,693,116,1538,227
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,35340,1359,2808,709,1269,386,87,73,76,73,208,167,60,84,120,115,46,61,38,57,71,74,135,102,168,91,120,91,57,70,83,68,1539,390,91,109,4,54,127,85,49,67,24,65,24,66,194,163,140,100,165,93,243,114,143,73,57,60,278,111,32532,1337,15776,810,1298,285,250,107,1262,227,600,158,163,93,412,139,1346,251,1967,289,1974,252,2175,283,2123,247,1143,206,1063,175,16756,750,1018,199,343,110,1270,254,518,163,77,60,278,107,1429,256,1874,276,2105,276,2456,282,2288,266,1299,175,1801,243
BK46,Ocean Parkway South,16710,1069,2077,560,875,249,146,94,12,39,51,55,14,37,0,36,11,39,103,63,189,97,69,57,95,67,61,43,32,36,92,53,1202,336,179,107,47,54,89,88,38,51,4,34,54,55,63,64,165,85,74,57,50,42,126,66,57,39,256,99,14633,1067,7196,588,546,160,101,56,721,180,292,117,89,58,233,86,850,203,855,178,755,163,914,166,865,148,500,109,475,106,7437,622,542,160,140,80,699,156,456,139,156,81,277,104,843,189,738,156,657,155,854,169,1069,166,421,90,585,116
BK50,Canarsie,4661,586,826,244,296,145,10,71,9,71,5,69,0,70,0,70,21,73,22,76,38,74,27,77,61,77,31,72,6,70,66,74,530,164,0,70,0,70,13,70,8,69,0,70,6,70,64,83,42,78,25,74,58,77,79,78,90,92,145,93,3835,535,1811,288,7,70,12,72,62,84,8,70,0,70,0,70,117,98,117,86,242,134,254,112,332,115,307,106,353,98,2024,317,59,82,29,83,51,81,59,90,0,70,0,70,56,77,66,83,180,108,278,103,442,130,266,87,538,118
BK58,Flatlands,12346,879,1101,320,474,161,23,68,18,63,53,73,11,63,0,62,17,63,18,62,53,73,44,67,42,62,109,76,41,66,45,71,627,198,27,67,5,62,45,77,34,67,0,62,34,68,49,68,78,79,25,64,86,80,100,74,54,62,90,70,11245,879,5706,529,408,139,100,80,541,145,147,79,84,88,193,85,679,196,647,164,550,141,752,155,859,161,308,98,438,110,5539,467,407,134,78,73,427,139,249,105,91,74,125,79,454,158,607,138,402,115,656,146,808,147,415,101,820,149
BK60,Prospect Lefferts Gardens-Wingate,6994,1033,1521,613,818,355,64,90,0,58,132,148,0,58,13,59,0,58,92,104,239,131,142,112,33,66,27,58,49,74,27,70,703,312,48,82,0,58,110,148,67,89,0,58,0,58,54,67,217,127,14,58,67,81,77,77,29,62,20,60,5473,935,2929,525,340,166,40,64,241,137,52,71,61,97,92,95,286,141,977,250,386,145,266,108,105,81,48,62,35,62,2544,498,307,139,56,74,217,140,69,76,26,61,50,66,365,139,751,190,299,121,221,112,113,78,50,71,20,60
BK61,Crown Heights North,10666,1007,2745,663,1254,327,62,82,0,67,104,102,99,94,39,75,22,70,213,108,278,115,264,119,17,63,97,94,30,72,29,73,1491,390,141,110,45,83,145,122,71,87,11,69,23,75,370,164,238,126,130,97,102,90,92,93,52,78,71,68,7921,806,3997,512,362,134,0,67,143,108,25,69,0,67,15,69,428,177,2034,333,472,143,194,108,201,102,31,67,92,76,3924,454,274,141,0,67,163,145,7,67,16,67,25,72,426,155,2051,305,484,183,165,100,190,100,72,78,51,72
BK63,Crown Heights South,10564,1147,2781,735,1486,425,292,158,20,50,181,122,40,45,22,50,19,39,297,156,303,120,144,112,124,78,17,42,27,45,0,40,1295,364,201,123,60,62,182,101,55,63,8,40,48,52,282,103,223,107,108,74,47,52,51,56,17,39,13,40,7783,1055,4095,615,556,183,132,86,480,197,306,140,67,66,132,80,708,242,610,168,472,142,255,108,231,95,75,53,71,61,3688,548,395,133,124,85,491,156,233,98,58,59,136,110,434,152,852,211,368,133,269,102,189,73,96,63,43,43
BK64,Prospect Heights,10198,828,709,228,300,171,8,32,0,32,0,32,0,32,0,32,11,34,93,137,144,89,6,33,24,34,1,29,13,31,0,32,409,147,15,37,0,32,0,32,10,33,0,32,0,32,62,53,126,63,69,53,26,38,89,98,11,34,1,29,9489,800,4710,512,444,137,44,43,214,148,50,70,8,32,26,40,240,112,1858,311,959,183,480,158,267,91,84,52,36,34,4779,520,164,63,23,29,103,58,4,30,37,40,0,32,384,146,2054,414,1108,202,386,134,313,107,142,65,61,75
BK68,Fort Greene,6874,614,490,289,189,127,0,38,0,38,45,80,0,38,0,38,0,38,10,42,30,56,61,67,7,37,29,42,7,38,0,38,301,196,28,57,26,55,52,90,14,43,0,38,0,38,39,53,36,56,61,72,24,45,6,38,5,37,10,39,6384,554,2976,361,194,80,38,49,80,59,31,62,0,38,23,43,119,74,1218,245,714,166,251,99,196,89,48,45,64,46,3408,356,172,96,40,58,67,52,0,38,0,38,0,38,254,118,1660,271,740,176,198,88,130,74,126,59,21,42
BK69,Clinton Hill,11980,996,3235,565,1600,386,191,94,20,44,120,81,56,67,6,40,27,45,597,225,375,165,133,65,31,45,42,58,0,40,2,38,1635,328,122,64,23,43,137,62,36,47,19,45,11,43,684,235,394,156,74,54,68,56,19,46,0,40,48,60,8745,804,4423,525,314,124,12,42,97,69,39,58,20,43,32,45,406,196,1616,325,1138,196,307,106,285,99,94,57,63,66,4322,437,197,89,13,39,120,80,47,54,6,39,2,40,431,146,1904,273,1008,192,258,93,216,87,75,59,45,45
BK72,Williamsburg,27956,1564,16851,1654,8436,925,2033,348,228,89,1299,292,660,166,116,60,413,130,1318,243,1083,215,518,122,346,111,299,103,59,62,64,53,8415,857,1960,323,287,98,1123,219,602,157,229,93,297,99,1139,244,1076,202,491,117,402,123,427,132,38,41,344,110,11105,1228,5811,705,805,179,311,112,735,167,507,178,68,47,332,103,761,199,625,165,387,122,439,130,527,126,79,50,235,94,5294,615,946,221,98,57,671,180,309,117,252,110,216,95,559,145,609,154,418,123,419,123,456,127,98,55,243,111
BK73,North Side-South Side,24365,1275,5797,869,2810,460,440,143,75,64,258,112,138,77,64,63,127,78,467,145,673,180,223,98,173,75,95,67,0,48,77,70,2987,510,495,169,35,54,436,153,111,69,70,70,110,62,607,182,500,138,201,85,209,98,133,68,61,56,19,50,18568,1120,9661,698,442,154,32,51,290,129,175,116,0,48,53,66,674,206,4093,472,2078,319,940,203,551,156,115,80,218,101,8907,760,391,136,72,61,370,155,217,129,74,71,56,60,885,233,3967,476,1336,276,790,191,348,122,60,56,341,122
BK75,Bedford,18216,1120,8979,1064,4609,563,1232,223,206,93,905,190,285,121,94,74,171,98,451,151,765,172,330,108,104,82,35,60,18,62,13,55,4370,599,1068,237,194,85,910,199,288,114,28,57,61,68,577,190,759,166,354,114,47,65,53,66,19,60,12,57,9237,1076,4811,603,716,211,105,79,682,178,275,113,9,55,67,74,595,166,1264,250,716,152,212,98,120,77,50,69,0,56,4426,572,701,181,98,83,459,154,187,95,94,88,116,86,555,178,1366,251,581,140,75,62,172,100,0,56,22,65
BK76,Greenpoint,24055,1082,2465,509,1102,298,17,48,82,91,27,59,17,44,0,42,36,56,103,84,217,117,141,99,63,59,204,113,143,82,52,62,1363,312,45,65,0,42,0,42,1,40,0,42,11,39,289,195,268,107,143,99,109,73,203,103,52,50,242,114,21590,1053,10774,651,318,136,52,54,198,81,175,134,22,47,163,82,667,209,4017,466,1878,267,1490,257,1309,225,320,91,165,65,10816,671,344,121,29,46,418,153,174,95,62,69,91,78,983,247,3665,391,1362,239,1249,228,1214,196,545,131,680,167
BK77,Bushwick North,5961,655,1313,294,665,201,0,54,0,54,0,54,0,54,0,54,9,55,373,163,223,113,21,53,5,50,19,55,15,52,0,54,648,206,18,61,0,54,0,54,0,54,0,54,10,54,343,164,135,79,25,57,30,60,45,64,25,59,17,53,4648,591,2545,376,78,82,0,54,7,54,17,58,0,54,0,54,310,142,1221,292,238,89,289,98,268,115,67,61,50,58,2103,343,58,77,28,67,65,80,7,54,3,52,16,57,381,147,864,170,275,106,171,87,60,68,82,73,93,66
BK78,Bushwick South,6497,751,1174,298,485,175,23,60,0,56,0,56,16,60,0,56,23,66,124,96,260,126,17,56,0,56,0,56,11,58,11,58,689,213,0,56,0,56,0,56,0,56,0,56,0,56,230,109,277,122,21,61,13,55,39,64,16,60,93,111,5323,673,3060,507,28,61,4,55,0,56,0,56,0,56,29,68,368,141,1927,447,423,186,222,122,50,61,0,56,9,56,2263,360,25,62,7,56,0,56,6,56,0,56,0,56,400,156,1275,251,273,133,134,105,66,70,11,58,66,76
BK79,Ocean Hill,578,290,230,164,119,92,0,38,0,38,34,52,0,38,0,38,0,38,6,39,1,36,22,50,36,52,0,38,19,39,1,36,111,86,35,53,0,38,33,51,0,38,0,38,0,38,0,38,12,43,6,38,2,36,0,38,20,38,3,34,348,237,230,164,0,38,15,43,15,43,30,60,21,49,0,38,45,61,22,50,27,47,20,46,20,41,11,40,4,34,118,92,15,44,0,38,15,43,0,38,0,38,0,38,0,38,25,43,25,47,22,50,5,37,0,38,11,37
BK81,Brownsville,384,177,189,126,115,102,33,65,0,51,0,51,0,51,0,51,0,51,5,50,30,57,0,51,37,72,0,51,10,54,0,51,74,57,13,53,0,51,0,51,0,51,0,51,0,51,30,54,0,51,9,51,1,50,11,50,10,51,0,51,195,127,129,84,0,51,0,51,42,60,0,51,0,51,0,51,13,50,26,57,4,50,28,57,16,55,0,51,0,51,66,76,0,51,0,51,0,51,13,54,0,51,0,51,4,50,0,51,28,58,0,51,0,51,21,59,0,51
BK82,East New York,1452,352,693,260,294,141,0,65,14,67,28,78,0,65,0,65,0,65,49,87,27,70,32,68,32,66,46,70,16,64,50,72,399,172,14,68,0,65,0,65,11,67,3,64,0,65,43,80,84,102,21,67,44,67,53,80,79,82,47,83,759,259,410,155,41,78,0,65,11,66,0,65,0,65,0,65,38,81,42,72,56,73,93,84,45,76,24,64,60,71,349,159,11,66,0,65,27,74,0,65,0,65,0,65,10,64,32,67,58,80,19,67,112,98,30,67,50,77
BK83,Cypress Hills-City Line,2672,552,575,218,206,115,8,50,0,49,15,54,8,50,30,56,20,58,36,59,1,48,19,54,34,61,24,62,4,49,7,49,369,144,0,49,0,49,29,56,15,53,0,49,0,49,24,57,35,60,46,61,101,72,32,56,20,52,67,64,2097,515,1065,277,141,81,25,59,74,65,10,51,0,49,0,49,97,68,125,82,180,88,100,71,172,85,49,51,92,78,1032,287,84,67,3,48,85,84,29,61,0,49,56,62,79,77,114,77,124,76,202,93,89,63,90,66,77,65
BK85,East New York (Pennsylvania Ave),438,288,143,105,74,70,0,36,0,36,0,36,0,36,0,36,0,36,24,49,14,42,0,36,36,56,0,36,0,36,0,36,69,66,22,50,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,41,5,35,25,53,0,36,0,36,295,268,151,148,28,51,0,36,29,48,0,36,0,36,4,35,5,36,45,63,26,50,10,36,0,36,4,35,0,36,144,126,0,36,0,36,4,35,24,48,0,36,0,36,33,52,39,54,25,49,12,37,4,34,3,35,0,36
BK88,Borough Park,80904,2834,28870,2315,15133,1285,3255,421,517,140,2673,364,1145,231,363,120,680,182,1536,260,2092,283,1133,199,845,185,485,130,161,84,248,92,13737,1177,2677,387,451,138,2436,362,855,183,330,118,616,143,1261,222,1998,264,1098,196,700,160,366,107,188,108,761,227,52034,2421,26107,1377,3348,428,391,132,3187,435,1336,221,577,152,964,186,2723,379,3184,361,2064,293,2431,301,3077,314,1175,186,1650,216,25927,1259,2510,333,433,123,2666,389,1344,234,510,137,823,175,2683,354,3130,335,2093,281,2610,305,3296,317,1261,190,2568,278
BK90,East Williamsburg,14984,811,2337,446,1033,275,47,53,0,40,64,64,0,40,0,40,7,40,244,117,313,137,113,83,105,75,68,70,20,50,52,58,1304,279,55,69,20,43,36,46,22,45,0,40,6,40,401,162,210,111,103,76,121,80,148,99,59,64,123,69,12647,754,6312,525,179,90,11,42,50,68,34,46,0,40,27,42,447,136,2820,399,1231,222,432,129,546,152,220,89,315,104,6335,477,210,109,10,41,51,51,32,52,0,40,23,45,731,200,2763,343,916,183,421,125,529,143,244,76,405,108
