area_id,area_name,b19101h001,b19101h001_moe,b19101h002,b19101h002_moe,b19101h003,b19101h003_moe,b19101h004,b19101h004_moe,b19101h005,b19101h005_moe,b19101h006,b19101h006_moe,b19101h007,b19101h007_moe,b19101h008,b19101h008_moe,b19101h009,b19101h009_moe,b19101h010,b19101h010_moe,b19101h011,b19101h011_moe,b19101h012,b19101h012_moe,b19101h013,b19101h013_moe,b19101h014,b19101h014_moe,b19101h015,b19101h015_moe,b19101h016,b19101h016_moe,b19101h017,b19101h017_moe
BK68,Fort Greene,1393,210,35,64,37,58,12,40,1,36,30,48,26,40,10,39,0,38,23,45,72,60,28,41,189,96,164,98,220,99,198,88,348,108
BK69,Clinton Hill,1582,226,47,54,93,58,109,73,18,43,0,40,0,40,28,58,33,51,23,44,68,71,85,60,172,80,163,77,164,75,271,102,308,107
BK72,Williamsburg,5654,277,753,182,1224,212,691,165,420,120,480,138,325,108,254,116,276,112,152,86,265,101,219,87,270,106,130,61,28,38,72,62,95,72
BK73,North Side-South Side,3880,314,175,90,361,106,328,107,105,72,149,88,161,96,165,97,148,94,148,94,161,79,386,121,259,90,343,132,291,107,333,103,367,111
BK75,Bedford,2834,213,303,122,345,104,297,119,244,114,138,90,180,98,73,78,224,97,77,69,219,100,192,97,191,95,145,91,38,60,95,76,73,66
BK76,Greenpoint,4837,384,243,119,87,62,106,83,156,92,205,91,337,120,117,87,222,105,137,72,355,126,504,155,580,133,684,161,383,115,330,108,391,126
BK77,Bushwick North,804,163,20,58,11,54,40,67,41,58,18,59,37,59,6,53,24,52,59,70,99,63,125,88,158,83,47,61,42,64,4,52,73,74
BK78,Bushwick South,587,165,62,67,0,56,21,59,8,57,0,56,13,56,6,56,82,107,0,56,58,75,74,79,88,75,117,88,39,60,19,61,0,56
BK79,Ocean Hill,82,67,0,38,9,38,0,38,35,53,0,38,0,38,0,38,0,38,22,50,0,38,16,44,0,38,0,38,0,38,0,38,0,38
BK81,Brownsville,67,59,17,51,5,50,0,51,13,52,15,55,0,51,4,50,0,51,0,51,0,51,13,55,0,51,0,51,0,51,0,51,0,51
BK82,East New York,240,119,95,103,28,68,16,67,0,65,21,70,0,65,33,75,0,65,12,67,0,65,4,64,13,67,3,64,9,65,6,64,0,65
BK83,Cypress Hills-City Line,554,143,75,73,0,49,9,50,45,64,19,54,27,54,36,63,0,49,0,49,74,65,24,55,137,81,55,61,16,51,12,52,25,52
BK85,East New York (Pennsylvania Ave),78,70,17,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,31,54,0,36,4,35,26,50,0,36,0,36,0,36
BK88,Borough Park,16789,534,1001,199,1464,212,1292,204,1171,198,1128,215,1281,236,673,172,895,187,733,173,1284,212,1371,227,1568,233,1048,181,524,139,786,166,570,145
BK90,East Williamsburg,2284,257,91,70,79,58,57,53,149,81,97,72,127,89,66,56,46,46,55,50,176,85,270,119,260,100,339,115,127,65,210,97,135,67
BK91,East Flatbush-Farragut,172,88,0,54,0,54,0,54,47,77,0,54,8,54,19,58,15,54,0,54,0,54,12,53,4,53,45,64,0,54,22,57,0,54
BK93,Starrett City,1084,250,52,58,404,182,94,75,80,73,116,102,0,24,22,34,17,33,102,104,115,135,44,72,15,33,0,24,0,24,23,36,0,24
BK95,Erasmus,14,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,127,86,0,54,18,58,7,54,33,74,0,54,4,53,0,54,9,54,0,54,8,54,0,54,31,56,0,54,17,59,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,35,58,27,58,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,40,45,18,43,12,42,0,40,0,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,195,103,14,44,0,40,0,40,0,40,13,44,21,48,12,41,0,40,0,40,0,40,50,52,11,41,56,81,8,40,0,40,10,41
BX05,Bedford Park-Fordham North,843,214,98,93,46,61,96,112,55,81,47,71,0,50,32,58,0,50,0,50,104,74,148,93,143,93,67,78,0,50,7,50,0,50
BX06,Belmont,426,129,23,36,84,70,19,43,62,57,13,36,54,53,32,45,23,35,48,54,37,40,7,33,13,36,11,36,0,34,0,34,0,34
BX07,Bronxdale,1187,187,112,83,14,38,50,49,108,85,89,73,69,62,61,55,60,53,32,60,219,108,31,43,176,85,59,65,55,63,20,43,32,50
BX08,West Farms-Bronx River,103,66,8,38,0,40,4,39,29,48,14,43,0,40,0,40,0,40,34,50,0,40,0,40,4,37,0,40,10,42,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,91,66,4,48,0,50,3,47,0,50,20,56,0,50,0,50,0,50,0,50,11,51,9,51,5,47,23,52,0,50,0,50,16,54
BX10,Pelham Bay-Country Club-City Island,4033,371,159,103,67,57,166,102,153,100,195,120,129,78,112,94,162,84,173,94,338,121,316,122,370,157,596,192,513,175,335,133,249,133
BX13,Co-op City,872,206,62,75,28,46,78,67,120,83,20,41,56,72,31,55,74,79,16,35,132,86,68,82,73,68,30,54,22,43,34,60,28,40
BX14,East Concourse-Concourse Village,145,102,0,51,13,54,31,60,0,51,0,51,0,51,0,51,0,51,51,85,0,51,7,50,14,52,0,51,0,51,29,68,0,51
BX17,East Tremont,157,92,36,56,0,45,0,45,0,45,0,45,0,45,63,69,23,58,0,45,10,46,0,45,18,47,0,45,0,45,7,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,3680,317,11,38,9,39,0,38,51,45,99,61,60,51,67,56,10,38,46,47,220,113,258,95,536,130,501,168,388,111,401,128,1023,205
BX26,Highbridge,32,45,0,42,0,42,7,40,0,42,0,42,12,42,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,0,42,0,42
BX27,Hunts Point,31,41,0,38,15,40,0,38,0,38,0,38,0,38,7,38,0,38,0,38,4,37,5,37,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,1270,213,36,61,76,61,73,66,59,61,52,57,61,67,30,52,36,57,105,72,37,48,151,102,221,87,151,88,44,53,107,69,31,55
BX29,Spuyten Duyvil-Kingsbridge,3578,271,51,62,36,49,59,51,113,76,26,42,62,45,51,50,126,72,93,55,197,85,281,95,507,139,496,127,347,131,449,138,684,139
BX30,Kingsbridge Heights,97,65,14,40,23,51,6,37,0,38,8,38,0,38,0,38,4,38,13,41,0,38,9,39,0,38,0,38,10,39,0,38,10,39
BX31,Allerton-Pelham Gardens,2112,216,39,51,43,56,73,56,84,61,55,51,80,59,69,56,50,48,100,56,187,83,203,96,285,108,248,100,208,95,221,87,167,77
BX33,Longwood,49,48,18,35,25,50,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,33,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,112,80,70,63,0,42,15,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,27,56,0,42,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,27,41,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,39,8,40,0,40,0,40
BX36,University Heights-Morris Heights,117,81,8,50,0,51,12,53,8,50,62,69,1,51,0,51,0,51,0,51,13,52,0,51,0,51,13,52,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,1792,210,68,52,44,45,92,77,116,82,28,46,78,51,164,84,54,50,56,55,181,82,194,81,272,95,255,102,99,62,73,53,18,42
BX39,Mott Haven-Port Morris,92,58,7,48,0,50,0,50,0,50,18,56,14,51,5,49,0,50,0,50,13,52,15,48,20,53,0,50,0,50,0,50,0,50
BX40,Fordham South,18,39,0,32,0,32,0,32,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,132,85,0,51,0,51,0,51,20,57,0,51,12,51,0,51,48,70,12,53,23,56,0,51,7,49,0,51,0,51,0,51,10,51
BX43,Norwood,1218,223,55,62,84,60,116,77,49,59,60,60,41,52,55,52,43,53,29,44,108,81,189,114,135,81,104,74,76,60,32,52,42,50
BX44,Williamsbridge-Olinville,227,94,48,63,16,58,8,54,0,54,9,52,32,65,2,53,0,54,0,54,31,55,40,60,20,54,21,61,0,54,0,54,0,54
BX46,Parkchester,199,95,12,38,15,40,0,36,0,36,16,41,0,36,0,36,0,36,15,40,25,42,51,59,24,41,0,36,32,58,0,36,9,38
BX49,Pelham Parkway,2645,266,98,66,158,95,20,43,82,62,117,80,75,48,160,109,138,91,177,86,231,92,355,113,409,143,196,94,170,82,154,85,105,63
BX52,Schuylerville-Throgs Neck-Edgewater Park,5446,399,174,107,108,83,65,66,137,82,131,67,236,115,141,72,192,127,257,123,347,136,560,159,919,211,676,160,495,147,602,162,406,146
BX55,Soundview-Bruckner,149,75,19,41,23,49,17,39,6,39,0,40,0,40,0,40,9,39,19,43,7,38,0,40,12,42,0,40,9,38,28,57,0,40
BX59,Westchester-Unionport,289,91,22,38,28,48,23,44,9,31,41,41,34,52,11,37,25,38,8,36,19,37,29,40,24,36,10,38,0,36,6,36,0,36
BX62,Woodlawn-Wakefield,1602,195,17,47,81,80,0,48,89,72,28,48,47,51,91,61,11,50,34,53,181,86,104,60,353,119,209,90,125,80,187,90,45,51
BX63,West Concourse,83,70,21,51,0,42,0,42,28,59,0,42,0,42,0,42,0,42,0,42,0,42,20,51,6,40,8,40,0,42,0,42,0,42
BX75,Crotona Park East,54,58,24,47,0,29,0,29,0,29,3,27,0,29,0,29,0,29,0,29,0,29,27,47,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,25,34,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,6,31,0,32,11,34,0,32,0,32,2,30,0,32,0,32
MN01,Marble Hill-Inwood,1280,185,19,48,25,43,0,41,26,45,0,41,0,41,0,41,66,73,93,62,86,67,165,71,194,94,131,75,112,78,244,79,119,68
MN03,Central Harlem North-Polo Grounds,835,190,15,62,9,60,22,62,0,59,5,58,9,60,0,59,8,59,44,68,68,81,23,59,34,63,176,115,93,90,142,82,187,91
MN04,Hamilton Heights,894,205,43,63,24,58,47,68,14,48,0,46,71,78,32,56,26,55,0,46,28,50,86,71,31,52,69,61,80,76,126,98,217,108
MN06,Manhattanville,248,91,41,51,0,34,13,37,0,34,26,41,0,34,0,34,11,34,0,34,0,34,13,37,38,55,32,38,32,40,20,35,22,46
MN09,Morningside Heights,3890,370,32,49,178,133,35,48,22,44,11,45,84,73,0,45,36,49,17,45,113,78,354,134,395,135,247,109,448,164,654,190,1264,212
MN11,Central Harlem South,1432,226,50,81,18,47,40,53,0,45,10,44,23,49,23,48,58,61,21,47,57,59,76,84,265,107,197,103,71,64,160,83,363,108
MN12,Upper West Side,19772,881,227,122,74,77,60,76,244,141,286,125,184,128,215,108,274,119,127,92,473,166,752,211,1349,281,2201,382,1159,263,2785,472,9362,649
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,6694,552,54,66,17,59,66,73,122,121,30,58,72,68,98,114,167,97,0,54,131,80,264,116,646,208,448,135,383,141,674,216,3522,446
MN14,Lincoln Square,9298,681,117,120,119,103,71,83,36,59,89,65,123,121,41,62,41,77,71,60,210,117,402,165,571,202,650,233,791,308,1093,269,4873,539
MN15,Clinton,3022,410,29,61,0,43,74,69,15,47,150,117,129,101,99,95,101,90,90,72,94,71,81,61,324,161,267,138,262,142,495,186,812,206
MN17,Midtown-Midtown South,3388,356,40,56,110,107,94,90,22,55,0,51,86,71,34,53,159,99,28,54,30,58,79,70,219,108,334,140,210,115,337,115,1606,266
MN19,Turtle Bay-East Midtown,7344,577,150,96,18,52,41,56,44,63,112,108,21,50,76,79,47,64,113,81,221,110,168,93,540,177,494,164,573,202,686,195,4040,452
MN20,Murray Hill-Kips Bay,4930,486,171,140,16,46,0,42,29,48,67,71,132,88,51,59,9,42,34,62,101,71,195,101,320,145,447,208,582,200,590,190,2186,326
MN21,Gramercy,2908,390,118,91,0,34,40,72,0,34,54,73,36,46,25,50,28,44,11,35,44,48,115,93,357,146,276,127,293,131,415,168,1096,271
MN22,East Village,3122,389,41,57,116,88,97,76,111,73,46,53,55,47,87,74,53,55,69,60,39,57,231,126,471,176,283,127,254,134,405,166,764,198
MN23,West Village,8732,592,86,74,60,68,89,94,68,70,22,57,98,88,67,68,85,79,23,59,375,153,474,144,467,161,711,187,525,137,1233,280,4349,441
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4780,400,65,59,74,64,11,44,42,53,64,57,38,50,42,55,12,44,22,47,95,70,255,131,269,97,428,147,303,100,434,154,2626,333
MN25,Battery Park City-Lower Manhattan,4887,481,29,42,79,93,0,42,43,54,16,45,36,69,19,44,78,86,16,43,38,49,306,141,281,123,359,160,366,133,659,197,2562,353
MN27,Chinatown,626,161,11,45,23,45,0,44,0,44,0,44,79,74,0,44,10,43,22,54,76,77,34,48,111,89,50,57,16,46,116,82,78,59
MN28,Lower East Side,3142,360,86,78,104,86,31,57,116,85,64,70,127,104,17,55,33,72,27,58,166,93,354,135,193,96,489,163,276,133,456,163,603,169
MN31,Lenox Hill-Roosevelt Island,12540,815,120,109,69,68,103,83,43,60,200,137,131,96,163,103,40,61,197,121,485,190,593,234,798,222,1245,305,1122,288,1529,327,5702,592
MN32,Yorkville,12345,759,183,109,50,56,136,105,255,154,39,55,85,86,37,55,165,122,121,88,501,194,642,205,1194,342,937,272,758,217,1654,338,5588,594
MN33,East Harlem South,1767,266,8,50,80,72,11,50,64,81,51,61,95,94,0,50,19,53,9,50,55,79,120,72,197,103,200,92,276,136,68,62,514,130
MN34,East Harlem North,676,190,32,70,77,76,79,93,0,50,15,52,0,50,0,50,9,51,16,56,57,69,43,56,129,87,51,55,37,52,79,86,52,57
MN35,Washington Heights North,3335,323,125,85,107,74,54,62,48,57,100,71,87,71,101,93,48,55,161,104,167,91,254,99,471,129,313,120,250,91,423,140,626,181
MN36,Washington Heights South,1231,219,10,55,27,58,111,105,15,58,103,93,18,60,27,60,57,66,0,56,55,58,127,87,184,106,122,78,88,82,183,106,104,87
MN40,Upper East Side-Carnegie Hill,13304,628,133,91,75,94,121,111,97,84,84,68,73,72,79,67,107,87,77,64,300,100,304,126,703,213,827,182,772,198,1368,264,8184,504
MN50,Stuyvesant Town-Cooper Village,2861,378,0,22,15,26,68,74,141,151,50,41,14,28,25,31,86,64,51,42,75,64,161,93,335,133,413,190,317,149,428,154,682,173
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,69,60,0,46,19,49,0,46,0,46,0,46,0,46,0,46,0,46,25,55,6,46,0,46,5,45,14,48,0,46,0,46,0,46
QN02,Springfield Gardens North,63,62,34,55,0,31,0,31,0,31,0,31,0,31,0,31,24,43,0,31,0,31,0,31,0,31,5,27,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,50,41,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,35,11,31,19,38,0,29,7,26,0,29
QN05,Rosedale,310,106,0,35,25,41,0,35,0,35,16,34,40,56,9,36,29,39,0,35,9,34,44,52,74,52,10,37,17,41,19,36,18,35
QN06,Jamaica Estates-Holliswood,1534,183,0,36,31,42,0,36,10,38,21,46,9,37,23,41,68,58,76,93,105,68,165,77,119,54,89,53,114,59,271,101,433,107
QN07,Hollis,113,62,0,36,10,38,0,36,0,36,9,37,0,36,0,36,10,38,3,34,10,37,9,37,23,40,35,52,4,34,0,36,0,36
QN08,St. Albans,60,71,0,59,0,59,0,59,0,59,20,66,15,62,0,59,0,59,0,59,0,59,0,59,0,59,7,59,9,59,9,60,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,5942,361,95,55,82,58,64,66,144,83,207,93,108,61,79,56,102,60,139,81,309,123,474,137,1108,234,793,178,626,149,834,180,778,150
QN12,Hammels-Arverne-Edgemere,1059,200,69,58,51,62,60,73,36,44,31,49,47,46,41,53,56,54,56,56,34,44,172,102,217,103,71,62,57,57,11,37,50,51
QN15,Far Rockaway-Bayswater,2551,273,153,103,267,106,96,94,110,86,16,48,108,72,75,69,80,73,70,82,82,79,304,135,306,126,208,96,184,101,215,90,277,108
QN17,Forest Hills,12521,609,299,120,439,139,357,119,293,131,322,145,422,176,219,104,361,144,367,145,828,212,990,226,1771,292,1504,264,1149,228,1489,263,1711,266
QN18,Rego Park,3203,318,44,42,105,70,60,53,193,111,137,70,138,82,60,43,114,68,199,112,192,92,207,102,485,152,484,148,294,137,354,116,137,79
QN19,Glendale,5111,331,118,63,47,60,127,66,193,88,207,88,142,68,76,51,199,82,219,87,449,131,732,170,859,180,660,150,343,103,505,127,235,90
QN20,Ridgewood,6931,442,471,163,209,94,291,119,341,120,282,113,314,125,302,112,361,138,288,109,535,148,950,195,991,207,744,194,277,115,357,119,218,96
QN21,Middle Village,7947,373,205,94,179,92,221,102,233,95,266,97,365,136,127,64,303,104,241,92,513,143,692,137,1342,207,1134,209,828,159,682,135,616,140
QN22,Flushing,1515,236,52,67,118,77,43,60,79,76,78,61,82,68,44,64,99,82,74,74,219,130,229,116,163,87,141,91,65,68,8,52,21,60
QN23,College Point,1905,255,20,37,0,34,43,39,88,56,101,73,54,37,66,64,12,33,129,79,131,66,231,103,340,120,213,103,206,81,161,61,110,68
QN25,Corona,1272,243,122,97,65,84,97,72,34,63,10,45,99,80,24,50,48,68,49,61,58,59,181,109,210,107,101,74,24,47,123,95,27,46
QN26,North Corona,108,59,19,46,21,48,0,45,0,45,5,42,0,45,13,46,0,45,5,43,0,45,8,44,0,45,26,46,0,45,0,45,11,45
QN27,East Elmhurst,78,45,4,33,0,34,0,34,0,34,28,42,0,34,0,34,0,34,0,34,10,34,0,34,8,31,3,32,5,34,8,35,12,36
QN28,Jackson Heights,3882,369,114,87,106,95,74,77,104,86,116,94,176,106,109,89,138,92,103,96,279,119,469,146,504,156,421,147,355,140,444,148,370,139
QN29,Elmhurst,1230,212,43,77,19,60,9,61,90,86,145,102,60,63,28,59,50,77,77,75,100,74,125,83,232,104,79,67,36,64,49,65,88,84
QN30,Maspeth,4491,297,89,60,73,70,65,59,100,60,191,77,177,86,109,65,262,111,175,86,358,104,603,132,943,171,535,125,293,96,399,108,119,53
QN31,Hunters Point-Sunnyside-West Maspeth,4531,394,43,64,85,68,65,82,94,77,194,117,68,77,171,88,141,87,139,90,339,128,465,157,790,202,551,134,451,137,399,131,536,154
QN33,Cambria Heights,70,50,0,43,0,43,0,43,0,43,16,48,2,42,0,43,0,43,15,47,6,43,8,43,5,42,0,43,4,42,14,44,0,43
QN34,Queens Village,897,144,38,60,32,65,25,57,41,59,39,62,0,56,27,65,28,57,44,68,62,69,118,73,131,68,147,76,78,64,76,68,11,56
QN35,Briarwood-Jamaica Hills,2007,275,32,50,165,107,97,98,59,51,138,80,87,73,91,85,54,64,104,69,199,100,259,117,160,96,172,97,127,77,212,102,51,55
QN37,Kew Gardens Hills,4303,328,84,67,263,136,182,98,195,110,30,43,204,102,156,96,164,84,137,99,257,120,413,121,632,154,583,172,367,133,276,124,360,92
QN38,Pomonok-Flushing Heights-Hillcrest,2761,276,68,57,30,38,49,54,187,104,141,79,76,70,95,57,95,63,116,101,190,114,280,107,528,170,248,111,179,92,240,86,239,103
QN41,Fresh Meadows-Utopia,1431,188,0,27,6,26,0,27,29,37,23,27,84,64,77,67,30,37,32,30,76,59,98,52,265,100,209,75,103,62,226,78,173,72
QN42,Oakland Gardens,3469,321,125,103,18,35,157,88,118,60,63,51,79,53,48,41,81,52,57,47,230,95,281,116,628,160,517,154,346,124,366,118,355,103
QN43,Bellerose,2711,256,19,37,16,33,45,52,19,38,114,81,36,40,125,88,37,43,142,85,185,97,305,116,490,139,332,113,299,118,313,108,234,102
QN44,Glen Oaks-Floral Park-New Hyde Park,2872,308,47,35,40,66,56,43,120,63,104,66,89,83,32,35,71,54,113,78,203,85,145,61,484,120,479,160,235,92,397,153,257,85
QN45,Douglas Manor-Douglaston-Little Neck,3579,286,80,88,8,34,36,39,41,42,76,50,89,55,44,47,113,66,57,56,221,97,139,72,561,141,446,134,511,142,528,138,629,153
QN46,Bayside-Bayside Hills,5381,325,28,51,42,54,136,65,175,101,175,76,112,67,151,76,123,67,200,84,291,95,356,101,897,168,635,133,609,139,874,143,577,137
QN47,Ft. Totten-Bay Terrace-Clearview,4192,364,35,40,23,36,35,39,108,77,201,108,128,69,161,114,197,110,76,54,299,130,396,130,618,172,586,164,443,166,568,172,318,133
QN48,Auburndale,2403,215,19,40,35,38,75,52,83,57,149,90,73,44,45,37,47,38,54,39,197,76,304,94,386,122,300,88,243,93,251,88,142,64
QN49,Whitestone,5872,352,32,50,53,42,153,90,204,105,120,74,186,84,222,111,140,76,198,99,197,93,704,184,852,189,908,202,564,147,737,186,602,149
QN50,Elmhurst-Maspeth,1028,164,7,33,17,33,0,34,55,61,69,55,70,60,47,39,37,38,31,37,119,65,127,71,122,73,91,57,64,46,77,48,95,64
QN51,Murray Hill,3831,318,92,77,42,52,61,69,53,55,114,67,159,97,102,81,125,77,156,102,199,81,381,125,632,181,579,160,292,120,409,126,435,113
QN52,East Flushing,1619,201,0,42,45,52,61,65,33,49,52,45,79,68,51,48,34,47,21,46,92,50,87,54,225,78,331,113,145,66,227,82,136,64
QN53,Woodhaven,2633,253,84,66,104,70,79,66,98,65,105,73,64,57,118,72,161,90,128,73,203,73,173,80,517,130,216,80,210,88,218,90,155,82
