area_id,area_name,b16005001,b16005001_moe,b16005002,b16005002_moe,b16005003,b16005003_moe,b16005004,b16005004_moe,b16005005,b16005005_moe,b16005006,b16005006_moe,b16005007,b16005007_moe,b16005008,b16005008_moe,b16005009,b16005009_moe,b16005010,b16005010_moe,b16005011,b16005011_moe,b16005012,b16005012_moe,b16005013,b16005013_moe,b16005014,b16005014_moe,b16005015,b16005015_moe,b16005016,b16005016_moe,b16005017,b16005017_moe,b16005018,b16005018_moe,b16005019,b16005019_moe,b16005020,b16005020_moe,b16005021,b16005021_moe,b16005022,b16005022_moe,b16005023,b16005023_moe,b16005024,b16005024_moe,b16005025,b16005025_moe,b16005026,b16005026_moe,b16005027,b16005027_moe,b16005028,b16005028_moe,b16005029,b16005029_moe,b16005030,b16005030_moe,b16005031,b16005031_moe,b16005032,b16005032_moe,b16005033,b16005033_moe,b16005034,b16005034_moe,b16005035,b16005035_moe,b16005036,b16005036_moe,b16005037,b16005037_moe,b16005038,b16005038_moe,b16005039,b16005039_moe,b16005040,b16005040_moe,b16005041,b16005041_moe,b16005042,b16005042_moe,b16005043,b16005043_moe,b16005044,b16005044_moe,b16005045,b16005045_moe
BK30,Dyker Heights,42509,1386,22898,1021,14908,905,1677,423,1348,383,214,135,77,67,38,65,3098,446,2363,376,644,236,74,60,17,56,2979,450,2290,384,532,195,102,93,55,67,236,123,214,122,10,48,12,48,0,51,19611,1219,1171,243,1198,430,217,104,337,152,573,297,71,80,5534,698,2131,371,1764,310,1343,270,296,150,10780,1015,1762,394,1914,345,3495,507,3609,573,928,338,370,162,340,161,157,114,61,70
BK31,Bay Ridge,78577,1832,50498,1538,37315,1428,4255,572,3317,462,657,227,249,172,32,74,4119,541,3526,518,442,150,140,91,11,67,2024,388,1581,353,351,159,85,88,7,67,2785,696,2434,651,304,214,47,71,0,66,28079,1370,3595,468,3510,602,1265,288,941,249,1054,347,250,134,9440,858,4085,502,3272,459,1718,277,365,133,5782,642,1851,313,1324,262,1603,284,1004,254,5752,865,2475,480,1635,360,1392,366,250,141
BK32,Sunset Park West,50592,1547,26792,1194,11105,811,13561,990,8955,798,2913,409,1332,245,361,118,596,232,471,179,82,92,23,55,20,57,1164,299,938,279,156,92,48,63,22,59,366,177,246,132,120,77,0,49,0,49,23800,1347,1455,282,14359,1161,2371,394,4730,615,4773,585,2485,460,1653,409,608,206,639,263,356,153,50,58,5684,770,1081,274,1073,242,1955,476,1575,352,649,221,289,126,222,112,113,83,25,55
BK33,Carroll Gardens-Columbia Street-Red Hook,37024,1216,30124,1169,23824,1119,4823,648,3608,599,646,199,442,176,127,86,1288,272,1140,260,72,61,19,44,57,81,141,81,127,79,13,48,1,44,0,45,48,60,32,50,6,44,5,44,5,44,6900,855,2173,377,1905,565,668,200,389,148,493,187,355,264,1887,408,1425,336,215,113,145,95,102,82,797,373,440,221,258,220,77,77,22,48,138,86,81,75,15,45,33,53,9,46
BK34,Sunset Park East,65986,1899,24737,1215,8130,806,9359,793,6334,641,1961,346,883,225,181,100,1735,454,1203,348,389,181,143,126,0,59,4893,558,3246,470,1020,221,520,159,107,87,620,268,620,268,0,59,0,59,0,59,41249,1754,1839,399,10521,1121,1848,332,2439,422,4112,624,2122,490,2730,439,692,190,1162,285,648,186,228,119,25595,1465,2996,507,3516,469,8421,750,10662,955,564,200,237,110,225,132,102,89,0,59
BK35,Stuyvesant Heights,59453,1850,45890,1730,39234,1699,5783,707,3992,605,783,241,816,205,192,106,563,207,376,170,135,89,32,60,20,59,101,88,90,87,11,52,0,51,0,51,209,124,197,124,2,50,10,53,0,51,13563,1171,7341,818,3968,707,1543,348,687,217,1119,340,619,222,1379,353,693,217,396,155,240,125,50,59,568,257,267,202,53,57,80,81,168,111,307,146,182,105,112,98,13,54,0,51
BK37,Park Slope-Gowanus,67918,1684,55398,1616,46489,1515,5803,832,4573,734,621,172,512,165,97,100,1981,390,1796,371,162,95,23,59,0,58,735,218,680,215,14,60,41,69,0,58,390,185,343,169,36,65,11,59,0,58,12520,905,4020,505,3887,645,1211,302,1100,323,1111,270,465,191,2835,433,2122,359,461,147,234,151,18,55,1316,314,700,208,383,189,185,102,48,64,462,161,276,120,79,78,94,71,13,60
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33228,1218,27047,1159,20556,1047,5133,650,3669,610,766,191,494,141,204,99,549,157,536,156,13,44,0,42,0,42,533,176,392,142,79,62,31,52,31,50,276,174,268,170,8,42,0,42,0,42,6181,597,1694,305,1403,289,473,155,373,152,328,129,229,113,1377,324,904,207,249,121,174,149,50,60,1286,263,439,146,433,142,192,107,222,84,421,231,218,149,43,44,160,167,0,42
BK40,Windsor Terrace,20882,837,15578,851,12546,833,1579,427,1365,395,116,59,66,50,32,44,895,233,749,213,140,75,6,29,0,32,452,194,364,183,44,53,0,32,44,76,106,69,84,65,22,34,0,32,0,32,5304,587,1188,243,865,232,466,176,150,98,191,146,58,52,1854,372,769,199,459,162,579,234,47,46,1141,319,349,166,374,191,317,151,101,84,256,120,187,96,69,67,0,32,0,32
BK41,Kensington-Ocean Parkway,33285,1345,16241,1040,10013,931,1855,481,1574,462,158,88,102,75,21,49,3032,627,2369,587,590,223,65,52,8,40,743,231,501,197,182,135,53,58,7,40,598,318,510,310,45,53,43,64,0,40,17044,1138,2157,443,2194,604,333,156,609,222,913,358,339,250,10264,968,2689,427,3716,542,3087,472,772,235,1843,474,365,210,516,191,630,275,332,125,586,243,340,190,151,98,84,62,11,42
BK42,Flatbush,97622,2393,47040,1990,33957,1860,6365,806,4633,639,1308,345,368,152,56,78,5859,754,4358,627,1283,356,193,103,25,69,374,155,319,147,33,77,22,75,0,68,485,259,371,222,114,148,0,68,0,68,50582,2058,16519,1329,10103,1295,3045,569,2267,424,3353,777,1438,535,19237,1367,7098,793,6474,687,4561,540,1104,236,3236,624,591,188,1249,379,905,269,491,206,1487,403,893,312,365,148,220,137,9,66
BK43,Midwood,47702,1432,27485,1296,20860,1163,1256,360,974,331,157,107,112,89,13,51,3004,553,2421,494,452,180,102,70,29,54,427,158,318,125,97,86,12,49,0,51,1938,476,1484,381,412,211,42,67,0,51,20217,1024,2483,380,1792,551,316,185,658,424,542,261,276,172,12404,897,3100,427,4451,520,3593,401,1260,281,2124,392,522,179,530,181,694,190,378,158,1414,336,553,160,635,201,218,116,8,51
BK44,Madison,37587,1178,18394,982,13629,942,912,283,864,276,32,67,16,51,0,46,1643,336,1320,316,168,93,104,82,51,71,1634,296,1165,251,393,157,76,69,0,46,576,228,429,163,121,132,26,54,0,46,19193,978,2447,431,905,311,428,198,195,124,220,120,62,89,10197,804,3588,512,3419,450,2379,322,811,191,4821,629,897,256,1183,233,1789,358,952,237,823,311,276,124,381,220,141,108,25,61
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,44739,1353,32352,1397,27298,1374,1378,363,1143,333,206,95,29,63,0,55,2420,396,2131,375,254,122,35,68,0,55,308,126,281,123,17,57,10,56,0,55,948,348,806,259,142,207,0,55,0,55,12387,897,2934,417,1058,318,548,192,308,162,155,109,47,75,6244,751,2823,438,2437,403,805,258,179,101,939,247,450,150,240,106,187,93,62,66,1212,317,568,212,535,196,109,84,0,55
BK46,Ocean Parkway South,17878,976,12235,938,9490,899,795,294,517,213,214,158,48,47,16,37,1118,394,853,312,245,251,20,36,0,36,99,79,77,71,0,36,22,45,0,36,733,228,653,221,80,73,0,36,0,36,5643,535,867,183,763,329,123,91,203,130,313,195,124,94,3025,394,1142,230,1231,246,547,135,105,58,389,202,106,75,45,54,126,87,112,111,599,196,280,136,298,153,21,38,0,36
BK50,Canarsie,81155,1948,41033,1475,32572,1381,3669,578,2931,544,470,149,237,103,31,75,3983,591,3461,547,295,129,191,165,36,76,484,196,376,185,79,86,29,71,0,70,325,145,236,127,74,97,15,73,0,70,40122,1481,25208,1251,2217,419,890,237,729,241,426,220,172,129,9922,1026,3846,496,3915,607,1812,428,349,152,1526,402,361,168,225,128,641,240,299,165,1249,369,621,197,516,263,20,70,92,138
BK58,Flatlands,66568,1596,36168,1341,29353,1313,2334,448,1412,278,783,299,132,88,7,62,3475,514,2459,388,831,280,137,112,48,73,151,105,109,91,16,61,8,61,18,64,855,277,700,222,155,140,0,62,0,62,30400,1233,17240,1043,2169,453,834,210,651,214,569,245,115,111,9524,928,3180,441,3817,477,2070,387,457,146,550,241,193,115,96,74,197,146,64,87,917,257,536,203,245,106,136,97,0,62
BK60,Prospect Lefferts Gardens-Wingate,64562,2013,32162,1609,26145,1488,2704,597,1941,509,434,162,279,160,50,79,2375,547,2119,518,183,100,38,77,35,79,185,138,185,138,0,58,0,58,0,58,753,399,689,380,64,86,0,58,0,58,32400,1641,20341,1471,3179,597,1692,428,593,225,738,278,156,134,6763,928,2931,562,2092,420,1268,324,472,184,664,293,205,139,109,94,166,111,184,152,1453,424,842,286,286,136,325,176,0,58
BK61,Crown Heights North,93661,2244,60105,1927,52465,1878,4936,681,3540,531,823,291,474,170,99,89,1652,371,1318,329,226,102,72,86,36,79,178,100,120,91,44,73,14,67,0,67,874,374,767,353,88,90,19,68,0,67,33556,1720,22160,1425,4256,820,2373,519,596,194,1018,397,269,141,4955,761,2680,528,1561,365,545,197,169,138,711,276,314,178,155,121,163,115,79,87,1474,429,624,199,407,153,373,237,70,102
BK63,Crown Heights South,38290,1496,23241,1413,17589,1207,1047,291,749,264,196,91,102,80,0,40,3090,781,2762,746,263,205,65,73,0,40,131,97,68,64,40,69,23,52,0,40,1384,482,965,309,390,372,29,51,0,40,15049,1013,8260,855,1657,397,630,186,428,203,539,274,60,65,3233,645,1239,292,1160,297,698,268,136,94,348,279,103,115,88,91,81,93,76,93,1551,472,833,288,417,236,267,171,34,65
BK64,Prospect Heights,19236,921,14555,883,12770,846,1032,269,735,213,165,129,103,100,29,55,483,153,419,139,19,33,45,68,0,32,161,113,135,97,24,38,2,27,0,32,109,67,93,61,16,37,0,32,0,32,4681,550,2322,387,856,292,659,262,90,64,81,78,26,45,937,345,622,311,196,119,72,64,47,73,415,182,215,117,69,52,53,54,78,89,151,82,99,62,52,48,0,32,0,32
BK68,Fort Greene,25342,1015,19316,932,15630,832,2554,445,1591,342,406,137,465,149,92,73,668,187,604,167,53,55,11,41,0,38,279,119,253,114,17,40,9,40,0,38,185,141,93,68,14,43,78,127,0,38,6026,692,2237,437,1166,356,262,114,225,124,365,149,314,236,1100,290,731,205,197,113,131,73,41,51,908,249,273,134,166,76,177,96,292,137,615,254,225,112,161,117,215,135,14,39
BK69,Clinton Hill,34222,1351,27092,1216,22493,1183,2417,395,2027,377,249,110,102,67,39,50,1620,386,985,226,447,200,177,124,11,42,346,165,343,165,0,40,3,38,0,40,216,119,158,100,46,61,12,42,0,40,7130,718,2910,450,1889,430,741,258,280,146,614,264,254,133,1456,309,1083,235,168,97,140,78,65,64,584,180,297,110,181,94,106,79,0,40,291,152,179,120,70,69,42,64,0,40
BK72,Williamsburg,26665,1210,22837,1217,3012,550,2397,431,1733,419,380,191,198,117,86,87,16892,1207,11272,1017,2752,416,2276,381,592,159,0,36,0,36,0,36,0,36,0,36,536,208,336,129,121,63,72,80,7,36,3828,430,114,57,1079,315,72,56,119,76,653,291,235,88,2171,337,996,229,563,150,483,149,129,72,36,44,24,41,12,39,0,36,0,36,428,149,211,111,100,50,92,60,25,46
BK73,North Side-South Side,43053,1363,32046,1333,16807,973,9670,880,7220,802,1198,274,986,252,266,128,4928,755,3296,588,700,176,716,223,216,105,332,114,252,102,57,60,23,53,0,48,309,154,206,111,52,58,33,51,18,54,11007,879,1895,333,5734,710,1422,328,855,227,2424,409,1033,263,2388,359,1384,263,405,126,503,199,96,69,814,219,464,168,243,126,52,61,55,70,176,89,111,79,25,51,40,57,0,48
BK75,Bedford,62818,1840,49489,1683,32731,1526,6760,822,5238,707,666,183,722,214,134,78,9162,818,6005,793,1614,312,962,252,581,187,317,176,298,159,0,56,19,63,0,56,519,203,386,175,73,71,60,76,0,56,13329,1094,5996,699,4234,767,1025,299,585,180,1897,572,727,250,2003,383,1075,260,533,209,337,130,58,74,355,170,130,92,70,91,91,76,64,71,741,292,454,211,82,74,152,122,53,77
BK76,Greenpoint,30585,1115,19151,978,14999,870,2090,335,1451,319,404,200,180,89,55,61,1892,367,1501,324,254,105,125,97,12,45,110,89,100,88,10,43,0,42,0,42,60,67,60,67,0,42,0,42,0,42,11434,823,1678,313,1653,393,511,193,170,89,594,219,378,139,7476,664,2738,400,1891,325,2187,368,660,201,504,157,173,93,119,75,124,74,88,92,123,81,72,64,51,65,0,42,0,42
BK77,Bushwick North,56915,1747,29140,1317,10933,917,17270,1085,8563,872,6268,773,1910,375,529,174,629,240,573,236,40,64,16,51,0,54,237,109,161,96,38,54,38,66,0,54,71,76,71,76,0,54,0,54,0,54,27775,1639,2380,419,21937,1541,2847,548,3494,466,9384,958,6212,791,1064,306,459,176,409,159,130,90,66,70,1987,452,396,163,597,194,581,199,413,188,407,248,53,76,247,151,90,80,17,58
BK78,Bushwick South,66662,2074,44930,1772,23722,1400,20339,1315,14714,1195,2930,488,2121,350,574,180,460,166,331,128,34,66,85,83,10,59,215,129,172,120,28,71,15,60,0,56,194,124,130,95,64,82,0,56,0,56,21732,1550,4464,663,14917,1383,3709,514,3583,548,5348,741,2277,455,1237,338,721,235,325,167,136,78,55,72,921,236,194,115,232,107,229,98,266,129,193,154,108,102,7,56,60,75,18,58
BK79,Ocean Hill,29171,1283,20833,1184,17612,1104,2951,525,2142,428,484,217,301,122,24,39,153,97,90,68,32,47,23,50,8,39,18,39,9,39,9,38,0,38,0,38,99,126,66,101,15,43,18,44,0,38,8338,809,5410,688,1513,394,895,289,214,104,238,128,166,140,703,283,511,265,138,74,46,50,8,39,124,84,11,39,51,51,53,65,9,39,588,232,442,202,138,95,8,40,0,38
BK81,Brownsville,50492,1605,36017,1463,30113,1418,5296,809,4026,698,708,242,529,235,33,55,480,215,470,214,0,51,10,54,0,51,23,58,23,58,0,51,0,51,0,51,105,81,91,76,14,51,0,51,0,51,14475,1084,10191,885,2880,550,843,241,687,244,853,251,497,237,918,266,541,203,260,123,91,69,26,55,271,210,41,54,90,104,117,111,23,54,215,106,141,98,47,55,17,55,10,54
BK82,East New York,84360,2204,57370,1945,44016,1879,12024,1058,9375,950,1539,311,938,236,172,109,702,230,542,188,153,117,7,63,0,65,179,109,95,94,43,77,41,74,0,65,449,210,409,200,40,76,0,65,0,65,26990,1539,15976,1273,7661,831,3488,534,1389,273,1913,379,871,271,2007,413,1009,300,678,202,209,109,111,92,388,200,165,126,103,102,79,81,41,65,958,321,750,267,142,101,29,71,37,88
BK83,Cypress Hills-City Line,43543,1622,22291,1293,8479,817,12659,1129,10747,1080,1224,276,520,161,168,100,610,197,522,189,52,57,36,55,0,49,416,203,409,202,7,49,0,49,0,49,127,111,127,111,0,49,0,49,0,49,21252,1374,5944,768,11742,1081,5814,751,2370,368,2806,471,752,205,2349,643,1313,439,572,259,378,182,86,69,1089,329,343,183,331,130,270,130,145,105,128,121,128,121,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),27168,1116,17214,1009,13119,974,3782,590,2855,501,621,235,257,109,49,49,96,77,62,55,0,36,34,65,0,36,49,69,49,69,0,36,0,36,0,36,168,163,168,163,0,36,0,36,0,36,9954,931,6001,758,2932,507,1478,349,472,170,758,206,224,99,606,292,449,247,114,85,43,53,0,36,202,123,54,54,42,57,61,69,45,47,213,131,66,64,126,102,21,45,0,36
BK88,Borough Park,92472,2475,60770,2387,20467,1513,3971,657,2609,523,1080,306,134,89,148,108,30547,1974,22690,1659,5630,751,1967,383,260,129,1812,379,1264,322,439,165,52,75,57,86,3973,763,3434,705,484,219,55,75,0,68,31702,1476,3422,481,5510,872,819,242,1211,317,2479,584,1001,406,12087,896,4715,481,4255,563,2249,333,868,233,7714,952,1043,249,1806,387,2237,440,2628,544,2969,429,1312,253,1084,255,511,157,62,77
BK90,East Williamsburg,31814,1097,23269,1033,15173,863,6232,700,4516,640,800,195,706,201,210,112,959,254,839,223,85,72,18,44,17,43,847,199,751,194,18,43,78,66,0,40,58,58,22,40,17,50,0,40,19,48,8545,722,988,259,3069,561,616,211,726,217,1263,317,464,187,1831,408,689,222,442,150,698,245,2,40,2541,320,488,190,323,126,902,213,828,161,116,96,55,61,9,43,36,57,16,45
BK91,East Flatbush-Farragut,49588,1548,22118,1283,19220,1258,1113,266,920,244,159,98,23,58,11,55,1691,399,1284,308,352,174,55,74,0,54,14,56,14,56,0,54,0,54,0,54,80,83,79,84,1,52,0,54,0,54,27470,1194,20141,1158,1469,367,939,271,268,135,215,127,47,75,5133,766,1845,361,2099,398,1015,250,174,95,135,124,98,120,20,55,15,55,2,52,592,313,298,178,207,185,87,83,0,54
BK93,Starrett City,12196,758,8183,873,5791,750,1538,557,1192,522,149,119,155,117,42,39,321,179,258,166,32,43,17,34,14,28,38,44,22,39,16,31,0,24,0,24,495,447,495,447,0,24,0,24,0,24,4013,543,716,233,379,211,340,205,0,24,7,23,32,35,2310,439,483,231,477,199,963,235,387,136,411,337,271,327,0,24,87,79,53,65,197,161,131,142,47,75,19,33,0,24
BK95,Erasmus,27828,1398,11157,906,8893,793,929,322,660,288,66,59,182,103,21,47,1223,382,1082,366,92,64,49,65,0,36,25,51,25,51,0,36,0,36,0,36,87,96,87,96,0,36,0,36,0,36,16671,1103,10163,903,1558,440,744,243,230,116,341,181,243,164,4417,901,2211,568,1078,272,888,262,240,156,250,186,89,78,7,37,154,124,0,36,283,168,229,150,45,63,9,37,0,36
BK96,Rugby-Remsen Village,52387,1690,23612,1268,21530,1215,1029,317,837,279,92,87,68,66,32,64,860,242,715,227,81,69,64,75,0,54,42,66,34,66,0,54,8,54,0,54,151,132,145,132,6,53,0,54,0,54,28775,1320,23485,1273,1274,344,675,194,251,120,324,174,24,59,3092,525,1363,325,1090,333,544,184,95,69,439,326,115,98,128,143,135,136,61,67,485,228,290,162,82,76,86,116,27,59
BK99,park-cemetery-etc-Brooklyn,388,225,356,222,333,220,23,46,12,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,32,52,0,40,0,40,0,40,0,40,0,40,0,40,32,52,8,40,0,40,7,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,28110,1201,20278,1194,10991,999,8660,945,6566,810,948,233,811,239,335,110,50,59,40,58,5,40,5,39,0,40,42,61,42,61,0,40,0,40,0,40,535,364,363,249,167,152,5,39,0,40,7832,874,1005,287,5002,653,1159,277,1182,259,1430,265,1231,294,393,174,182,101,97,86,114,124,0,40,76,89,60,70,16,45,0,40,0,40,1356,460,648,291,370,225,313,156,25,55
BX03,Eastchester-Edenwald-Baychester,34381,1679,20678,1361,15098,1266,5170,800,4160,652,531,229,344,140,135,94,170,98,157,97,13,43,0,40,0,40,53,91,53,91,0,40,0,40,0,40,187,167,146,152,37,58,4,39,0,40,13703,1239,9868,1121,1654,379,855,270,258,117,383,160,158,110,924,332,550,207,243,137,131,103,0,40,55,96,26,55,0,40,29,60,0,40,1202,636,729,422,449,328,4,38,20,51
BX05,Bedford Park-Fordham North,48311,1851,27634,1487,11281,1124,15397,1163,13050,1061,1157,279,973,255,217,124,702,266,539,231,138,134,25,57,0,50,41,68,41,68,0,50,0,50,0,50,213,133,213,133,0,50,0,50,0,50,20677,1501,2474,515,13537,1244,3414,561,2270,412,5462,717,2391,439,2264,637,636,271,752,285,735,303,141,146,864,310,321,187,110,122,334,170,99,89,1538,631,1112,461,280,208,146,156,0,50
BX06,Belmont,23638,1195,15588,982,7820,744,6816,717,5578,643,556,180,512,192,170,100,730,240,634,235,85,78,11,34,0,34,131,95,126,95,5,33,0,34,0,34,91,92,91,92,0,34,0,34,0,34,8050,885,989,298,5337,800,1012,293,1103,342,2055,431,1167,345,1132,347,419,212,307,125,406,159,0,34,371,150,175,115,70,51,44,44,82,66,221,150,65,55,72,58,84,99,0,34
BX07,Bronxdale,31605,1298,18856,1006,9639,801,8423,746,6363,713,1290,323,628,183,142,82,571,182,447,163,103,77,21,40,0,38,113,74,65,48,26,56,22,51,0,38,110,77,110,77,0,38,0,38,0,38,12749,1255,3611,590,5165,979,1419,610,1158,335,1798,484,790,248,2661,522,1180,337,842,206,497,185,142,147,728,343,244,130,168,121,225,117,91,78,584,249,283,168,118,84,147,104,36,54
BX08,West Farms-Bronx River,32044,1524,18946,1130,8017,865,10676,988,8204,879,1190,295,950,253,332,148,197,136,120,103,77,96,0,40,0,40,16,47,16,47,0,40,0,40,0,40,40,56,23,50,17,47,0,40,0,40,13098,1373,2498,516,8477,1189,1280,278,1743,415,3591,631,1863,535,1175,487,468,305,326,166,275,202,106,94,150,102,36,69,45,61,69,71,0,40,798,330,389,184,356,217,53,64,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,50522,1747,39560,1630,20538,1295,18425,1334,14561,1257,1861,339,1610,327,393,184,312,183,274,175,0,50,10,51,28,66,24,55,24,55,0,50,0,50,0,50,261,204,214,182,22,51,11,51,14,53,10962,1105,2614,512,6588,866,2910,592,1347,284,1565,308,766,221,316,193,229,151,35,59,30,62,22,60,196,147,120,115,39,59,31,62,6,49,1248,466,971,373,171,99,106,109,0,50
BX10,Pelham Bay-Country Club-City Island,25031,1229,20229,1171,14390,1007,4279,702,3696,661,291,136,203,95,89,81,1226,454,1065,461,98,69,16,33,47,84,284,185,239,184,19,46,26,50,0,34,50,122,50,122,0,34,0,34,0,34,4802,702,656,209,1472,433,716,268,284,174,387,219,85,78,2127,535,965,331,745,269,337,172,80,72,465,217,78,61,158,135,214,112,15,38,82,102,82,102,0,34,0,34,0,34
BX13,Co-op City,42535,1650,32437,1897,24151,1837,7601,1072,5723,932,1239,390,468,249,171,118,289,148,277,141,0,33,12,31,0,33,57,100,57,100,0,33,0,33,0,33,339,300,324,299,0,33,15,37,0,33,10098,1117,6055,817,1717,504,625,270,484,239,467,217,141,121,1000,287,484,238,247,118,134,102,135,85,135,101,73,61,49,47,13,37,0,33,1191,578,942,482,215,166,34,42,0,33
