area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
BK30,Dyker Heights,43526,1425,21391,916,5057,505,261,106,95,83,166,80,244,121,191,111,53,67,807,188,711,183,96,59,1001,202,905,196,96,64,1212,220,1014,203,198,96,1246,240,980,213,266,103,286,112,139,84,147,86,16334,720,22135,844,5220,503,225,91,67,65,158,80,160,80,129,79,31,51,1018,207,945,203,73,55,1029,244,923,241,106,63,1042,186,875,181,167,71,1385,255,1028,231,357,111,361,127,189,87,172,103,16915,615
BK31,Bay Ridge,80398,1886,38171,1204,9237,671,571,170,337,152,234,96,515,157,389,139,126,92,1877,306,1694,295,183,103,1597,264,1374,252,223,87,1772,299,1340,266,432,151,2202,313,1628,279,574,154,703,175,283,122,420,138,28934,906,42227,1172,10286,762,656,168,306,138,350,113,457,149,398,144,59,74,1668,290,1382,275,286,104,1773,315,1478,299,295,121,1904,332,1411,287,493,166,2183,332,1522,293,661,167,1645,276,631,173,1014,221,31941,831
BK32,Sunset Park West,52558,1628,28268,1137,6935,633,521,168,349,150,172,89,449,149,393,124,56,73,1462,252,1395,249,67,64,1333,271,1233,269,100,66,1397,267,1310,257,87,73,1224,254,934,228,290,122,549,184,177,138,372,134,21333,989,24290,1004,6772,627,461,147,430,144,31,55,438,145,402,141,36,61,1432,282,1295,264,137,110,1061,199,928,194,133,76,1174,239,1049,230,125,77,1766,326,1359,292,407,139,440,137,227,96,213,107,17518,671
BK33,Carroll Gardens-Columbia Street-Red Hook,38014,1255,17718,946,4240,496,506,153,195,124,311,99,226,103,212,102,14,44,857,208,734,192,123,90,888,237,703,225,185,83,750,203,604,183,146,96,515,197,289,140,226,130,498,148,69,62,429,140,13478,750,20296,839,4309,439,353,124,181,101,172,85,234,97,189,89,45,54,1000,209,919,200,81,67,608,155,529,144,79,62,775,210,588,203,187,92,557,177,377,155,180,84,782,203,259,145,523,149,15987,724
BK34,Sunset Park East,68359,1962,34959,1279,9788,780,568,154,417,142,151,80,628,172,543,162,85,82,2072,322,1802,294,270,130,2070,309,1830,293,240,111,2096,359,1812,310,284,134,2090,339,1568,285,522,168,264,104,97,80,167,83,25171,1045,33400,1110,8525,711,485,162,393,151,92,78,386,131,341,125,45,64,1916,299,1686,278,230,115,1506,278,1323,263,183,90,1841,301,1761,296,80,70,1995,334,1555,305,440,145,396,118,120,76,276,104,24875,838
BK35,Stuyvesant Heights,61380,1939,27437,1264,7815,713,593,187,457,169,136,91,565,171,543,167,22,61,1845,362,1759,356,86,80,1439,265,1408,263,31,59,1995,354,1963,353,32,55,1117,241,757,198,360,135,261,134,69,70,192,125,19622,1023,33943,1258,9770,812,603,184,564,180,39,62,339,131,328,131,11,52,1673,303,1637,303,36,59,1887,313,1773,308,114,78,2286,395,2207,391,79,63,2427,348,1520,276,907,214,555,158,230,104,325,126,24173,867
BK37,Park Slope-Gowanus,69875,1744,33464,1170,7289,620,723,161,259,106,464,136,537,199,379,152,158,137,1611,254,1254,228,357,126,987,215,800,211,187,88,910,196,654,169,256,101,1159,253,728,204,431,160,1362,270,429,155,933,222,26175,951,36411,1157,8226,716,746,173,265,122,481,134,350,113,277,102,73,72,1036,212,818,194,218,104,1157,230,922,212,235,109,1587,317,1184,281,403,159,1419,304,769,223,650,209,1931,340,561,168,1370,294,28185,881
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33904,1242,16246,888,3684,457,296,107,55,63,241,91,329,116,190,85,139,85,803,203,687,193,116,75,730,202,646,195,84,60,469,148,399,140,70,53,600,178,377,135,223,103,457,138,186,100,271,99,12562,757,17658,753,3900,444,159,78,72,58,87,68,135,79,93,72,42,50,815,193,570,170,245,100,507,168,359,139,148,95,650,165,518,148,132,77,813,208,564,187,249,106,821,196,260,126,561,160,13758,599
BK40,Windsor Terrace,21494,889,10225,588,2157,296,164,79,61,53,103,61,81,51,60,47,21,36,295,102,181,81,114,68,382,133,259,124,123,66,434,156,314,136,120,79,614,160,348,135,266,103,187,93,43,44,144,87,8068,478,11269,557,2706,377,180,81,95,62,85,58,201,98,170,93,31,43,430,158,349,145,81,66,413,170,377,170,36,39,287,98,201,86,86,54,515,173,252,115,263,134,680,186,244,119,436,138,8563,407
BK41,Kensington-Ocean Parkway,34438,1397,16759,876,5106,554,355,124,216,110,139,78,260,102,180,90,80,57,968,207,634,179,334,120,1070,240,662,214,408,131,1073,236,855,209,218,103,1067,242,660,184,407,159,313,129,109,69,204,102,11653,640,17679,869,5342,588,247,113,155,100,92,57,406,139,262,126,144,69,971,198,466,141,505,153,926,221,605,197,321,109,1239,267,937,244,302,117,1242,266,745,210,497,172,311,134,93,91,218,101,12337,582
BK42,Flatbush,100642,2490,45946,1529,13199,840,894,234,569,204,325,134,701,197,554,182,147,94,2679,380,2257,353,422,149,2473,366,2112,348,361,137,2912,387,2591,368,321,141,3129,427,2574,397,555,166,411,132,211,103,200,103,32747,1247,54696,1613,16161,1074,678,198,417,164,261,124,674,199,611,195,63,76,2798,375,2375,355,423,154,2737,381,2256,349,481,172,3475,489,2985,460,490,164,4625,522,3421,471,1204,253,1174,248,660,194,514,157,38535,1122
BK43,Midwood,49131,1540,24376,1018,8427,707,349,108,50,64,299,98,362,118,106,81,256,94,1885,295,847,241,1038,180,1532,278,602,209,930,192,1708,268,729,202,979,206,1977,330,1099,232,878,220,614,205,167,107,447,178,15949,663,24755,917,6835,603,337,119,95,92,242,82,451,150,125,83,326,132,1047,200,429,143,618,146,1533,250,617,197,916,171,1367,235,502,152,865,188,1447,271,946,233,501,145,653,173,327,141,326,123,17920,640
BK44,Madison,38396,1202,18402,793,4804,521,219,93,81,65,138,84,236,96,149,84,87,58,797,192,530,152,267,125,899,195,503,144,396,145,1006,206,788,187,218,101,1300,248,921,217,379,117,347,137,219,92,128,105,13598,556,19994,755,5319,529,300,110,103,64,197,100,375,122,195,95,180,87,1038,213,698,186,340,116,769,167,477,145,292,101,983,187,788,177,195,77,1438,296,1132,270,306,105,416,122,128,69,288,101,14675,521
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46292,1407,22278,878,7085,608,621,165,189,100,432,144,442,136,285,112,157,91,1594,286,1056,248,538,162,1161,232,903,208,258,100,1588,289,1163,251,425,136,1375,236,957,194,418,145,304,126,226,117,78,64,15193,588,24014,887,6622,628,479,168,246,130,233,119,316,104,155,85,161,89,1467,261,838,212,629,168,1175,232,760,192,415,159,853,203,639,179,214,101,1871,303,1210,260,661,161,461,158,194,124,267,109,17392,594
BK46,Ocean Parkway South,18599,1026,9015,576,2778,346,148,66,31,38,117,62,166,63,32,46,134,55,690,165,295,128,395,120,420,133,189,101,231,91,521,139,185,95,336,103,721,159,262,94,459,141,112,61,19,47,93,51,6237,408,9584,620,3251,466,262,102,54,57,208,89,231,101,26,40,205,99,511,134,63,47,448,128,701,197,108,57,593,186,593,157,205,104,388,120,712,149,395,117,317,88,241,96,121,69,120,73,6333,371
BK50,Canarsie,83131,2006,36978,1230,12707,790,713,185,282,120,431,155,764,183,572,160,192,112,2017,288,1765,270,252,126,1994,262,1668,239,326,132,3316,378,3009,366,307,130,3388,422,2383,335,1005,239,515,156,149,96,366,132,24271,905,46153,1284,15002,834,619,168,222,106,397,147,569,159,403,134,166,104,2604,343,2167,320,437,146,2478,310,2222,292,256,124,3012,364,2679,338,333,143,4488,454,2637,354,1851,275,1232,225,467,146,765,182,31151,917
BK58,Flatlands,68600,1655,31115,1019,10165,662,669,188,449,170,220,97,463,143,168,86,295,131,1852,269,1227,222,625,162,1581,282,1220,262,361,121,2214,292,1690,262,524,131,2882,346,2312,320,570,150,504,132,274,106,230,100,20950,791,37485,1099,11502,749,571,171,298,139,273,115,408,138,179,106,229,105,2076,306,1608,277,468,136,1954,270,1380,231,574,156,2427,322,1874,293,553,144,3238,362,2483,304,755,188,828,182,420,122,408,129,25983,746
BK60,Prospect Lefferts Gardens-Wingate,66438,2091,29827,1302,8780,754,872,267,507,226,365,157,524,181,490,179,34,62,1885,341,1628,304,257,157,1473,312,1354,304,119,105,1677,305,1501,280,176,126,1875,336,1503,301,372,148,474,168,290,140,184,103,21047,1070,36611,1362,9963,843,652,213,446,191,206,104,523,182,394,158,129,100,1431,332,1233,308,198,138,1429,280,1258,263,171,109,1842,341,1580,312,262,136,3177,466,2449,416,728,213,909,228,484,173,425,149,26648,1022
BK61,Crown Heights North,96158,2307,42527,1534,12662,870,714,195,484,166,230,120,545,181,407,169,138,90,2464,359,2173,340,291,132,2378,356,2183,350,195,104,3174,416,2959,411,215,115,2645,378,1693,308,952,238,742,190,356,146,386,126,29865,1237,53631,1534,14254,927,642,186,561,183,81,79,774,214,622,185,152,125,2109,350,1912,330,197,129,2919,420,2561,392,358,159,3374,435,3059,413,315,153,3429,434,2263,360,1166,238,1007,223,384,137,623,179,39377,1146
BK63,Crown Heights South,39390,1534,18473,1023,6411,673,377,136,128,80,249,115,375,148,187,119,188,96,1156,276,718,217,438,169,1296,255,840,215,456,139,1260,280,944,237,316,132,1626,321,923,219,703,238,321,135,93,79,228,114,12062,702,20917,981,6840,706,446,142,249,117,197,85,326,128,168,97,158,96,1392,311,981,279,411,143,1328,263,821,203,507,168,1148,269,778,228,370,140,1723,324,1393,305,330,113,477,150,287,126,190,79,14077,595
BK64,Prospect Heights,19759,939,9357,662,2067,381,363,135,166,85,197,109,48,49,48,49,0,32,291,112,185,70,106,93,254,154,166,84,88,131,182,72,143,66,39,40,475,196,320,176,155,89,454,145,132,100,322,113,7290,528,10402,659,1971,332,121,69,41,45,80,59,117,54,100,66,17,44,337,127,279,121,58,48,226,104,201,100,25,40,230,107,218,106,12,34,409,132,264,104,145,79,531,165,232,123,299,123,8431,518
BK68,Fort Greene,25892,1036,10940,730,2625,352,91,54,46,43,45,50,177,123,158,121,19,45,406,145,372,135,34,47,510,142,486,140,24,39,472,167,430,164,42,46,716,181,369,127,347,128,253,112,43,46,210,101,8315,601,14952,683,3745,491,307,149,187,134,120,73,268,129,232,125,36,51,311,131,243,118,68,66,543,173,505,171,38,48,421,123,318,110,103,70,1236,295,429,133,807,259,659,192,177,125,482,167,11207,569
BK69,Clinton Hill,34878,1365,16718,958,4748,558,359,131,216,116,143,67,155,86,119,81,36,50,750,197,571,179,179,77,509,156,352,133,157,91,475,161,328,137,147,85,1955,351,783,234,1172,269,545,194,110,68,435,183,11970,719,18160,818,5075,502,215,84,49,55,166,76,222,86,137,78,85,51,619,185,477,171,142,83,529,165,401,147,128,88,453,136,327,113,126,74,2211,351,802,204,1409,302,826,196,180,76,646,179,13085,634
BK72,Williamsburg,29012,1324,14874,899,7707,698,769,184,199,120,570,154,624,144,60,57,564,141,1629,288,337,126,1292,251,1758,284,427,172,1331,248,1477,275,240,139,1237,247,1321,251,290,149,1031,217,129,88,63,81,66,46,7167,463,14138,693,6040,530,939,181,196,116,743,153,481,144,26,48,455,141,1303,232,154,74,1149,221,1200,220,287,111,913,187,1723,260,401,162,1322,220,344,147,179,116,165,99,50,60,34,57,16,40,8098,407
BK73,North Side-South Side,44045,1390,21241,924,4517,481,238,101,79,74,159,82,264,96,150,80,114,66,824,202,460,161,364,141,780,190,574,166,206,100,1148,246,828,208,320,132,1041,240,509,189,532,162,222,103,62,71,160,88,16724,791,22804,982,5336,596,340,117,101,71,239,100,355,122,188,99,167,83,1099,230,593,163,506,168,938,232,574,171,364,162,1067,244,690,207,377,140,979,227,650,181,329,142,558,159,212,116,346,117,17468,760
BK75,Bedford,65769,1915,30958,1229,11104,755,947,188,299,130,648,147,703,166,262,107,441,137,2653,349,1366,276,1287,220,2201,305,1313,250,888,192,2336,330,1775,293,561,152,1868,313,1288,263,580,169,396,145,121,94,275,106,19854,944,34811,1191,10995,716,897,212,305,128,592,179,732,171,301,119,431,131,2027,274,1038,217,989,181,2200,311,1572,288,628,131,2442,338,1967,312,475,141,2033,356,1282,269,751,228,664,174,262,112,402,137,23816,829
BK76,Greenpoint,30834,1126,15188,763,2597,394,136,80,123,80,13,42,129,96,129,96,0,42,323,119,293,113,30,48,245,109,202,105,43,51,557,162,491,153,66,59,681,207,264,120,417,160,526,180,172,81,354,159,12591,643,15646,746,2696,412,27,44,24,45,3,40,84,75,76,75,8,42,294,124,211,107,83,71,443,148,301,120,142,93,309,128,245,106,64,71,879,258,408,213,471,155,660,175,193,103,467,146,12950,621
BK77,Bushwick North,58766,1786,30166,1271,7946,711,502,165,432,153,70,75,561,165,542,162,19,60,1547,284,1493,281,54,65,1464,244,1398,241,66,64,2081,342,2042,341,39,57,1515,312,934,220,581,215,276,104,57,57,219,98,22220,1065,28600,1076,8446,654,435,149,346,133,89,87,527,160,527,160,0,54,1634,294,1620,294,14,51,1611,291,1517,286,94,81,1838,280,1807,279,31,57,2053,352,1219,269,834,228,348,112,192,89,156,83,20154,762
BK78,Bushwick South,68573,2151,32647,1395,10012,815,644,197,498,176,146,103,611,181,595,180,16,58,2082,362,2024,357,58,67,2175,318,2103,315,72,74,2526,423,2416,416,110,75,1495,301,771,212,724,209,479,170,159,89,320,160,22635,1126,35926,1347,10293,812,428,154,350,147,78,70,424,144,424,144,0,56,1984,333,1939,329,45,64,2122,343,2040,337,82,70,2001,360,1910,356,91,79,2689,378,1605,304,1084,236,645,196,285,142,360,144,25633,1000
BK79,Ocean Hill,30182,1320,13588,838,4318,498,184,100,146,91,38,45,281,130,281,130,0,38,1012,203,989,202,23,39,1313,263,1292,262,21,42,1053,234,1023,232,30,44,426,154,215,91,211,122,49,61,26,50,23,52,9270,643,16594,841,4771,483,335,126,261,118,74,53,328,128,328,128,0,38,948,207,912,203,36,54,1002,230,968,228,34,54,1046,201,1017,197,29,43,1033,230,499,151,534,188,79,65,38,50,41,56,11823,618
BK81,Brownsville,52517,1686,20986,1088,7954,668,495,153,383,138,112,82,480,164,476,164,4,49,1829,308,1764,301,65,78,2132,353,2055,350,77,66,1958,324,1948,324,10,52,974,244,609,200,365,151,86,75,47,71,39,55,13032,829,31531,1145,8936,723,675,219,567,201,108,94,579,191,579,191,0,51,1508,264,1455,260,53,69,1875,314,1833,315,42,59,2370,333,2322,331,48,60,1737,315,1158,265,579,165,192,85,72,60,120,73,22595,827
BK82,East New York,87413,2280,38417,1454,13454,872,813,230,615,202,198,121,883,215,864,214,19,66,2956,398,2873,393,83,80,3224,392,3135,390,89,75,3642,416,3512,408,130,88,1731,312,1471,284,260,149,205,114,46,74,159,101,24963,1113,48996,1458,15059,916,996,263,923,259,73,72,514,163,464,154,50,82,3303,394,3203,387,100,88,2938,386,2833,380,105,86,3374,413,3267,409,107,78,3417,436,2613,390,804,203,517,170,289,132,228,118,33937,1045
BK83,Cypress Hills-City Line,45056,1665,21399,1052,6492,592,444,137,419,135,25,55,164,86,164,86,0,49,1243,237,1167,232,76,58,1734,292,1690,291,44,54,1953,305,1836,295,117,84,849,198,749,188,100,66,105,82,40,50,65,82,14907,845,23657,1013,6822,600,398,132,306,120,92,78,395,151,395,151,0,49,1422,239,1334,233,88,70,1157,242,1138,241,19,52,1763,312,1725,307,38,57,1532,258,1155,233,377,129,155,80,120,75,35,56,16835,711
BK85,East New York (Pennsylvania Ave),28380,1135,12512,750,4981,491,314,132,245,104,69,89,290,118,260,116,30,41,1130,227,1087,224,43,53,1160,234,1116,234,44,53,1355,225,1291,220,64,59,653,171,515,153,138,78,79,64,12,39,67,61,7531,587,15868,744,5263,482,530,160,463,151,67,62,235,93,235,93,0,36,1060,233,1060,233,0,36,958,195,944,194,14,40,1176,218,1120,211,56,51,1073,236,827,216,246,107,231,94,100,67,131,72,10605,533
BK88,Borough Park,97900,2628,50160,1574,20306,1139,1457,233,214,108,1243,214,1404,229,229,107,1175,210,4795,471,919,230,3876,417,4054,418,931,229,3123,362,4539,456,1098,228,3441,409,3519,417,901,214,2618,365,538,161,75,80,463,154,29854,1026,47740,1437,16743,1018,1386,239,311,124,1075,200,1398,230,126,94,1272,217,4135,436,819,198,3316,389,3769,431,851,219,2918,380,3553,402,745,176,2808,368,1993,292,1012,226,981,190,509,131,87,72,422,125,30997,861
BK90,East Williamsburg,32314,1110,15082,841,3102,385,193,93,92,65,101,77,123,88,123,88,0,40,387,137,344,142,43,63,529,150,479,147,50,50,667,173,585,168,82,54,863,210,528,172,335,127,340,120,139,84,201,89,11980,710,17232,750,3328,445,148,93,104,73,44,67,166,96,166,96,0,40,387,146,320,130,67,72,317,121,298,118,19,49,594,238,537,231,57,65,1233,281,867,245,366,155,483,132,158,86,325,108,13904,608
BK91,East Flatbush-Farragut,50685,1587,22344,952,6123,560,332,137,167,105,165,95,307,118,219,97,88,83,1225,242,1010,211,215,128,1177,239,1126,236,51,58,1453,266,1373,263,80,72,1408,265,1090,244,318,123,221,118,129,88,92,88,16221,753,28341,1025,8219,616,407,131,227,102,180,97,299,137,252,130,47,66,1193,243,1093,231,100,89,1211,240,1065,228,146,87,1889,288,1784,282,105,79,2847,356,2081,316,766,193,373,133,215,117,158,74,20122,740
BK93,Starrett City,12293,752,4225,610,1577,421,60,50,11,25,49,48,105,110,105,110,0,24,364,234,255,187,109,149,231,131,220,128,11,24,447,193,305,137,142,156,349,170,283,166,66,57,21,38,21,38,0,24,2648,462,8068,449,1704,320,53,49,25,38,28,36,63,58,10,24,53,54,330,133,315,134,15,33,279,126,239,121,40,40,259,117,215,113,44,41,593,258,561,257,32,39,127,85,55,53,72,64,6364,388
BK95,Erasmus,28762,1467,13131,898,4379,541,373,147,292,134,81,66,164,82,148,80,16,42,1065,278,1046,276,19,37,640,180,616,179,24,41,1145,257,1072,250,73,66,738,200,511,152,227,118,254,114,127,88,127,80,8752,624,15631,920,4493,561,187,91,161,87,26,43,189,109,179,108,10,38,593,177,582,176,11,38,858,194,832,192,26,41,880,203,778,196,102,67,1591,312,1171,289,420,125,195,87,118,70,77,58,11138,610
BK96,Rugby-Remsen Village,54004,1743,24085,1017,7043,596,502,178,241,132,261,128,390,136,323,130,67,63,1197,253,1091,245,106,81,1638,265,1547,259,91,79,1772,292,1741,290,31,54,1384,262,984,223,400,136,160,98,59,73,101,84,17042,827,29919,1170,7699,672,423,142,199,104,224,103,407,147,353,139,54,69,1018,216,946,211,72,70,1238,251,1185,247,53,60,1580,284,1477,270,103,84,2612,363,1876,310,736,182,421,151,185,125,236,91,22220,897
BK99,park-cemetery-etc-Brooklyn,416,260,180,121,18,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,18,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,162,114,236,152,82,94,0,40,0,40,0,40,0,40,0,40,0,40,44,62,44,62,0,40,26,56,26,56,0,40,12,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,154,84
BX01,Claremont-Bathgate,29193,1257,13016,845,4815,549,200,95,131,72,69,64,369,135,369,135,0,40,1135,263,1099,262,36,53,1068,230,1022,226,46,54,1487,296,1333,286,154,93,556,176,351,137,205,102,0,40,0,40,0,40,8201,670,16177,829,5192,580,268,112,234,104,34,48,358,142,327,128,31,61,1072,222,1022,217,50,65,1014,229,973,231,41,50,1283,279,1259,280,24,45,1087,247,653,190,434,176,110,67,37,46,73,57,10985,597
BX03,Eastchester-Edenwald-Baychester,35331,1717,15773,1073,5520,625,163,99,81,75,82,75,303,142,242,128,61,64,1293,276,1044,246,249,129,1119,255,948,233,171,104,1544,327,1288,308,256,116,1003,249,680,214,323,138,95,72,72,71,23,42,10253,783,19558,1062,6498,725,272,156,120,109,152,123,286,162,271,162,15,41,727,242,654,237,73,62,1492,297,1164,264,328,150,1679,338,1409,323,270,136,1628,330,1005,255,623,212,414,165,197,116,217,122,13060,711
BX05,Bedford Park-Fordham North,50066,1869,23647,1316,7334,729,481,167,386,151,95,79,329,147,308,146,21,51,1461,341,1377,321,84,89,1763,341,1560,312,203,159,1898,353,1715,331,183,118,1321,324,842,239,479,202,81,76,50,75,31,51,16313,1106,26419,1188,8010,748,375,148,246,125,129,93,483,165,450,161,33,58,1892,337,1716,321,176,117,1471,277,1303,251,168,132,1886,337,1668,323,218,111,1624,328,1219,284,405,170,279,124,169,114,110,68,18409,835
BX06,Belmont,24317,1234,11423,802,4831,513,191,99,89,76,102,68,174,93,174,93,0,34,924,235,899,234,25,39,863,187,818,185,45,60,677,180,636,172,41,62,1921,322,351,127,1570,300,81,68,20,35,61,65,6592,608,12894,837,5246,577,166,98,155,97,11,37,191,99,180,97,11,34,1021,239,1002,239,19,36,488,164,479,164,9,35,785,226,647,195,138,110,2532,417,515,157,2017,366,63,49,3,32,60,49,7648,530
