area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
BK40,Windsor Terrace,18907,724,1873,347,17034,626,2512,352,942,198,1932,297,1815,297,2544,403,1892,291,1036,200,4361,427,8486,726,1150,289,7336,600,1072,265,441,128,790,169,783,207,1091,226,717,187,452,139,1990,268,4684,455,108,64,4576,446,344,118,253,105,392,113,429,134,701,161,706,176,366,114,1385,245,491,174,12,33,479,171,144,91,46,51,99,96,29,42,59,48,0,32,18,43,84,62,5246,585,603,212,4643,511,952,218,202,89,651,206,574,178,693,279,469,162,200,97,902,211
BK41,Kensington-Ocean Parkway,28073,1039,6250,665,21823,790,5065,451,2703,389,3911,487,2729,378,2531,370,1857,367,799,189,2228,306,8119,706,1912,364,6207,571,1423,218,866,219,855,198,643,167,812,202,649,184,216,101,743,177,2788,377,217,96,2571,355,240,95,253,122,352,116,341,170,245,97,433,163,235,103,472,132,863,240,160,107,703,202,169,89,66,58,118,77,78,59,84,61,31,41,14,43,143,94,16303,1081,3961,522,12342,834,3233,389,1518,302,2586,400,1667,307,1390,327,744,255,334,118,870,210
BK42,Flatbush,84040,1916,18200,1115,65840,1515,14749,902,7550,635,10848,873,9164,700,9455,685,6091,566,2157,311,5826,508,26118,1357,7790,746,18328,1040,4331,495,1676,310,2554,431,2008,339,2658,400,1993,334,735,179,2373,320,7424,758,837,249,6587,706,1189,252,472,163,829,333,805,213,935,234,956,238,355,132,1046,194,2054,361,324,144,1730,330,455,149,363,153,169,105,228,122,293,160,90,84,50,76,82,79,48444,1902,9249,825,39195,1546,8774,714,5039,539,7296,717,6123,593,5569,543,3052,383,1017,231,2325,334
BK43,Midwood,40480,1080,9137,750,31343,839,8045,530,3075,353,4554,449,3443,380,3657,418,2722,348,1350,219,4497,369,18118,934,4858,542,13260,737,2848,342,1255,232,1721,246,1596,270,1485,251,1201,213,591,139,2563,273,2034,327,219,93,1815,301,294,105,126,75,220,95,187,103,187,89,250,109,125,87,426,129,814,200,162,99,652,173,114,70,136,82,69,61,100,70,102,81,39,58,7,51,85,68,19514,966,3898,511,15616,784,4789,433,1558,268,2544,372,1560,269,1883,314,1232,251,627,161,1423,226
BK44,Madison,33162,970,7103,619,26059,752,5340,427,2527,319,3912,395,2795,365,3334,368,2847,321,1301,205,4003,350,12791,811,3024,451,9767,651,1545,242,895,166,1502,233,1025,214,1011,197,1237,231,621,140,1931,254,1048,214,226,108,822,183,125,64,50,55,139,73,165,88,130,104,88,56,12,46,113,58,568,179,176,96,392,127,94,69,23,47,93,89,10,48,48,55,56,58,0,46,68,63,18755,923,3677,442,15078,763,3576,351,1559,265,2178,340,1595,280,2145,311,1466,225,668,174,1891,257
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37999,1068,7092,643,30907,863,5475,482,1931,296,4112,435,3335,355,4319,402,3139,350,1574,255,7022,475,24126,1097,4916,553,19210,884,3484,395,966,187,2438,344,1832,269,2657,331,2121,310,1122,214,4590,402,1217,237,235,109,982,214,218,92,99,65,128,89,155,99,120,93,59,61,78,80,125,72,515,148,83,66,432,141,39,60,85,67,25,57,48,65,74,68,50,64,23,63,88,66,12141,872,1858,347,10283,738,1734,297,781,207,1521,264,1300,217,1468,235,909,188,351,125,2219,316
BK46,Ocean Parkway South,14896,743,3424,405,11472,570,2556,285,1091,217,2063,297,1503,224,1116,189,1152,206,287,110,1704,230,7785,596,2180,330,5605,434,1211,198,489,144,858,182,692,143,565,131,575,140,156,71,1059,182,1111,252,208,98,903,217,80,47,72,66,168,79,139,79,101,71,156,83,29,39,158,83,461,219,115,87,346,188,68,63,42,48,134,128,20,41,12,35,21,39,5,35,44,44,5539,521,921,219,4618,437,1197,188,488,147,903,197,652,159,438,121,400,125,97,83,443,125
BK50,Canarsie,69620,1674,15012,920,54608,1345,11163,723,4206,408,7031,549,7062,527,9785,672,6514,525,2633,340,6214,508,25934,1169,8453,693,17481,911,4838,453,1368,234,2045,299,2305,311,2806,373,1956,307,650,169,1513,260,3390,425,418,145,2972,388,733,165,329,123,403,146,321,136,440,145,405,151,100,92,241,109,1533,303,275,133,1258,269,382,146,134,98,180,90,135,92,107,91,118,90,0,70,202,123,38763,1382,5866,610,32897,1161,5210,494,2375,317,4403,443,4301,425,6432,534,4035,410,1883,290,4258,446
BK58,Flatlands,57303,1358,11019,714,46284,1125,8583,585,3868,388,6759,509,6597,510,7604,566,4890,430,2585,317,5398,437,23685,1050,6398,572,17287,842,3931,404,1775,261,2345,303,2216,325,2592,342,1480,247,809,182,2139,284,2911,360,343,136,2568,339,572,164,198,103,364,124,397,123,412,134,233,99,192,114,200,84,956,227,144,92,812,200,286,116,65,68,64,63,115,83,89,73,57,68,46,77,90,76,29751,1194,4134,452,25617,1016,3794,391,1830,269,3986,409,3869,391,4511,469,3120,358,1538,248,2969,327
BK60,Prospect Lefferts Gardens-Wingate,56616,1767,10294,909,46322,1478,10367,907,5509,558,7750,683,7403,658,6901,619,4313,489,1201,253,2878,381,18062,1237,4819,611,13243,988,3774,497,1469,287,1817,338,1844,371,2079,366,1171,284,256,117,833,220,5946,632,676,258,5270,564,738,178,463,155,785,198,688,232,1114,262,682,210,147,96,653,191,1237,320,112,95,1125,287,338,157,246,130,152,114,200,118,112,95,63,75,0,58,14,57,31371,1579,4687,593,26684,1346,5517,659,3331,436,4996,563,4671,518,3596,441,2397,363,798,207,1378,272
BK61,Crown Heights North,81871,1882,17095,1059,64776,1551,15424,947,7445,562,9940,758,8832,669,10379,712,5833,542,2124,341,4799,494,32734,1403,9050,736,23684,1103,6870,640,2531,356,2821,393,3312,405,3481,414,2032,334,897,230,1740,299,14768,941,1525,331,13243,856,2703,353,1655,260,2132,305,1585,286,2152,356,1287,247,514,147,1215,243,2014,356,341,133,1673,306,732,214,241,122,163,110,171,108,212,118,55,78,29,73,70,77,32355,1642,6179,727,26176,1330,5119,605,3018,364,4824,576,3764,480,4534,496,2459,393,684,216,1774,305
BK63,Crown Heights South,31727,1179,7219,810,24508,874,5918,554,2853,400,3951,458,3477,424,3430,404,2039,337,830,222,2010,263,12585,1000,3696,596,8889,754,2278,363,1077,236,1279,293,1021,237,1181,239,981,250,310,126,762,179,3676,427,268,112,3408,407,722,198,338,123,577,154,573,187,416,139,275,104,134,79,373,123,970,325,379,238,591,168,238,112,39,47,103,80,45,53,35,46,25,48,45,65,61,67,14496,928,2876,468,11620,759,2680,388,1399,300,1992,337,1838,302,1798,300,758,204,341,145,814,187
BK64,Prospect Heights,17813,810,1518,288,16295,760,1974,352,848,203,1672,305,1641,289,2243,395,2600,345,956,211,4361,436,5175,537,710,203,4465,479,709,185,188,93,277,103,476,159,416,132,868,201,322,128,1209,253,7429,593,319,132,7110,568,686,200,296,108,695,226,603,164,1102,282,1224,250,441,143,2063,286,567,186,39,51,528,171,48,55,15,35,39,39,156,101,49,52,75,67,73,80,73,51,4642,549,450,155,4192,512,531,178,349,139,661,204,406,147,676,212,433,160,120,62,1016,256
BK68,Fort Greene,22857,919,2655,446,20202,813,4640,478,1845,309,2100,373,2442,325,1937,313,2282,318,1047,243,3909,408,9577,734,1645,345,7932,626,2457,355,481,140,716,168,868,192,842,223,855,195,308,103,1405,286,6135,519,173,72,5962,513,736,152,526,154,541,163,823,198,570,149,755,184,448,173,1563,243,1201,255,149,88,1052,235,468,137,285,154,77,61,74,64,23,40,63,60,36,50,26,42,5944,687,688,226,5256,608,979,230,553,168,766,290,677,198,502,179,609,183,255,124,915,238
BK69,Clinton Hill,31170,1208,4915,599,26255,1076,4787,559,1742,278,3402,407,3386,438,3621,463,2907,366,1376,262,5034,490,12904,930,2706,450,10198,772,1757,300,795,196,1380,278,1292,248,1468,305,1145,233,568,166,1793,307,10562,792,1123,323,9439,707,2051,347,461,130,956,211,1236,259,1038,228,1148,223,554,150,1995,299,676,181,51,50,625,173,188,87,33,49,75,55,52,58,52,58,36,49,28,50,161,109,7028,712,1035,243,5993,617,791,223,453,149,991,226,806,230,1063,236,578,171,226,91,1085,240
BK72,Williamsburg,19272,740,7521,596,11751,523,4065,405,2477,294,1749,256,1136,234,938,206,470,134,172,83,744,182,13705,700,6504,560,7201,444,2355,315,1509,228,1078,195,725,188,628,175,344,111,84,55,478,152,630,172,128,71,502,153,199,86,69,62,62,54,5,35,80,69,23,42,31,48,33,47,1122,246,132,72,990,226,360,146,235,118,97,64,147,108,81,65,0,36,48,62,22,40,3815,429,757,183,3058,387,1151,212,664,171,512,155,259,118,149,69,103,73,9,38,211,91
BK73,North Side-South Side,38258,1131,5433,582,32825,980,6782,574,3398,409,4450,492,3760,471,3966,429,3328,377,1424,262,5717,506,12948,895,3542,504,9406,721,2251,360,1100,231,1234,271,1065,226,1054,231,836,194,414,143,1452,296,11038,829,262,103,10776,820,1044,262,458,146,1060,252,1373,296,1738,287,1650,288,751,208,2702,363,3450,420,159,95,3291,397,1322,282,499,170,523,156,175,89,195,111,283,124,37,59,257,115,10822,860,1470,278,9352,749,2165,326,1341,257,1633,322,1147,256,979,238,559,157,222,95,1306,230
BK75,Bedford,51778,1544,11067,804,40711,1257,10530,733,4791,471,6823,588,5463,530,5497,516,3468,392,1196,230,2943,369,27205,1255,7822,697,19383,971,5475,513,2030,298,2951,378,2380,345,2911,376,1500,262,644,180,1492,268,9106,658,660,184,8446,632,1851,282,962,219,1362,254,1118,237,1048,219,971,200,367,133,767,176,2590,430,403,146,2187,366,864,217,362,134,273,116,227,106,179,103,179,121,19,63,84,78,12877,1034,2182,341,10695,897,2340,358,1437,281,2237,382,1738,311,1359,272,818,201,166,93,600,162
BK76,Greenpoint,28793,1007,3873,539,24920,901,2913,407,1997,319,3471,412,3199,377,4099,461,3589,424,1608,293,4044,410,9441,733,1639,343,7802,643,1122,230,696,172,938,188,950,215,1304,245,949,259,570,180,1273,216,7245,624,215,106,7030,617,307,128,299,120,914,217,995,207,1321,249,1219,238,611,188,1364,267,816,192,88,63,728,179,170,94,87,67,110,66,73,63,91,65,97,80,35,50,65,62,11291,810,1931,372,9360,687,1314,267,915,219,1509,290,1181,248,1383,299,1324,261,392,143,1342,254
BK77,Bushwick North,49154,1453,12875,895,36279,1205,8027,647,5247,513,9529,807,5280,529,4255,441,2157,330,463,140,1321,236,13389,921,5034,566,8355,669,2372,365,925,212,1516,287,1077,251,1117,245,756,195,129,86,463,138,4190,490,501,184,3689,456,679,190,318,111,763,225,487,154,813,180,342,114,102,70,185,84,4723,496,741,188,3982,441,1543,267,589,168,624,167,560,161,461,164,138,88,7,52,60,70,26852,1558,6599,725,20253,1215,3433,455,3415,449,6626,735,3156,443,1864,302,921,218,225,105,613,167
BK78,Bushwick South,56452,1791,12144,919,44308,1469,11955,803,5197,508,8912,720,5938,566,6031,570,3285,436,1088,237,1902,310,21742,1304,6379,698,15363,1024,4361,556,1248,259,2512,382,2299,332,2373,369,1182,268,473,157,915,225,7089,679,604,177,6485,638,1271,262,809,190,984,221,885,238,1153,237,872,209,176,109,335,126,6758,641,810,212,5948,577,2598,335,957,205,1134,296,464,153,388,148,163,101,135,94,109,87,20863,1491,4351,594,16512,1193,3725,436,2183,369,4282,556,2290,355,2117,367,1068,249,304,128,543,163
BK79,Ocean Hill,23954,1044,5386,590,18568,827,4551,476,2427,312,3008,380,2282,334,2994,344,1493,236,576,166,1237,244,12080,830,3328,436,8752,648,2463,363,1034,224,1320,259,975,238,1401,250,774,175,341,128,444,128,3047,421,233,109,2814,387,769,205,560,148,331,111,408,134,280,106,211,101,28,58,227,105,815,224,143,105,672,183,245,100,53,59,114,77,90,74,94,74,34,47,0,38,42,48,8012,767,1682,354,6330,603,1074,241,780,195,1243,268,809,184,1219,238,474,151,207,102,524,168
BK81,Brownsville,41543,1332,10700,887,30843,1048,9565,705,3996,412,5660,531,3660,412,4114,453,2132,328,562,170,1154,233,21379,1119,7485,773,13894,847,4934,531,1644,281,2135,328,1666,301,2088,332,800,213,219,106,408,135,4442,455,337,127,4105,430,1166,237,950,220,651,157,566,142,355,154,309,96,10,52,98,73,1702,392,237,116,1465,387,945,352,103,70,204,129,49,63,151,101,5,50,8,51,0,51,14020,1023,2641,401,11379,829,2520,368,1299,246,2670,400,1379,250,1520,273,1018,245,325,129,648,190
BK82,East New York,69506,1844,19435,1197,50071,1449,12846,788,5565,517,9975,763,6894,578,6958,587,3747,443,1391,266,2695,350,33265,1470,11301,912,21964,1083,6776,571,2086,321,4028,485,2818,387,2983,396,1602,295,527,162,1144,244,6557,679,1391,403,5166,529,1336,250,731,172,924,198,570,161,822,193,443,157,108,82,232,107,3690,518,775,213,2915,434,998,210,466,140,484,154,258,122,453,176,57,72,110,122,89,91,25994,1454,5968,689,20026,1151,3736,431,2282,350,4539,543,3248,419,2700,373,1645,293,646,175,1230,238
BK83,Cypress Hills-City Line,36826,1397,11701,867,25125,1099,5106,460,3061,365,5676,577,3270,390,3661,421,2024,304,897,212,1430,279,12670,929,5061,617,7609,678,1693,268,767,190,1222,260,945,217,1342,267,724,173,442,155,474,146,1138,262,259,123,879,218,219,104,115,68,81,66,191,98,124,107,72,69,10,50,67,66,2682,431,554,183,2128,360,682,185,296,112,514,176,155,80,217,100,105,79,85,76,74,59,20336,1299,5827,641,14509,991,2512,325,1883,305,3859,508,1979,307,1978,293,1123,222,360,131,815,220
BK85,East New York (Pennsylvania Ave),21937,926,5826,583,16111,711,4820,497,2060,308,2432,334,2241,341,2227,314,1234,232,363,149,734,170,9593,723,3502,476,6091,471,2103,314,806,195,700,181,713,182,777,185,536,166,192,114,264,99,1512,251,300,134,1212,207,422,131,184,87,150,69,94,56,206,85,79,60,7,36,70,49,1166,304,199,112,967,282,401,167,149,80,133,79,153,99,85,71,16,38,20,46,10,38,9666,880,1825,357,7841,698,1894,301,921,204,1449,264,1281,275,1159,241,603,154,144,79,390,132
BK88,Borough Park,71731,1797,20629,1090,51102,1333,12437,791,7201,569,10357,707,6629,575,5510,510,3522,356,1098,225,4348,395,37092,1529,13641,910,23451,1016,5843,516,3074,343,4225,447,2970,351,2592,354,1668,240,550,158,2529,313,1983,288,278,99,1705,259,233,79,139,82,367,130,167,95,302,115,221,99,54,66,222,98,1835,314,434,149,1401,273,364,131,278,116,342,131,174,107,101,91,83,72,19,72,40,71,30821,1434,6276,607,24545,1201,5997,571,3710,463,5423,564,3318,453,2515,375,1550,243,475,157,1557,240
BK90,East Williamsburg,29559,989,3826,508,25733,824,5499,539,2745,340,3661,410,3248,414,3557,414,2675,329,1311,279,3037,338,11178,796,1806,357,9372,707,2402,369,978,229,1321,269,1035,205,1302,262,870,201,443,133,1021,207,7615,613,320,116,7295,598,712,210,609,156,675,163,975,211,1291,253,1222,240,524,164,1287,230,2341,367,313,142,2028,336,646,173,330,126,398,151,188,96,140,88,92,63,143,145,91,68,8425,720,1387,314,7038,600,1739,332,828,204,1267,256,1050,281,824,203,491,141,201,112,638,171
BK91,East Flatbush-Farragut,43347,1342,7897,678,35450,1068,5900,506,3141,396,6348,545,5502,504,6421,547,3480,407,1473,281,3185,372,13677,983,3790,500,9887,772,2067,295,795,188,1667,272,1346,276,1618,317,1040,225,396,135,958,223,2110,319,114,82,1996,306,344,120,171,87,263,88,200,109,508,153,243,95,95,63,172,96,643,186,61,65,582,178,124,73,18,54,135,94,109,85,119,89,44,64,0,54,33,70,26917,1150,3932,466,22985,981,3365,399,2157,326,4283,451,3847,431,4176,437,2153,315,982,229,2022,289
