area_id,area_name,b25073001,b25073001_moe,b25073002,b25073002_moe,b25073003,b25073003_moe,b25073004,b25073004_moe,b25073005,b25073005_moe,b25073006,b25073006_moe,b25073007,b25073007_moe,b25073008,b25073008_moe,b25073009,b25073009_moe,b25073010,b25073010_moe,b25073011,b25073011_moe,b25073012,b25073012_moe,b25073013,b25073013_moe,b25073014,b25073014_moe,b25073015,b25073015_moe,b25073016,b25073016_moe,b25073017,b25073017_moe,b25073018,b25073018_moe,b25073019,b25073019_moe,b25073020,b25073020_moe,b25073021,b25073021_moe,b25073022,b25073022_moe,b25073023,b25073023_moe,b25073024,b25073024_moe,b25073025,b25073025_moe,b25073026,b25073026_moe,b25073027,b25073027_moe,b25073028,b25073028_moe,b25073029,b25073029_moe,b25073030,b25073030_moe,b25073031,b25073031_moe,b25073032,b25073032_moe,b25073033,b25073033_moe,b25073034,b25073034_moe,b25073035,b25073035_moe,b25073036,b25073036_moe,b25073037,b25073037_moe,b25073038,b25073038_moe,b25073039,b25073039_moe,b25073040,b25073040_moe,b25073041,b25073041_moe,b25073042,b25073042_moe,b25073043,b25073043_moe,b25073044,b25073044_moe,b25073045,b25073045_moe,b25073046,b25073046_moe,b25073047,b25073047_moe,b25073048,b25073048_moe,b25073049,b25073049_moe,b25073050,b25073050_moe
BK30,Dyker Heights,7903,361,604,142,144,81,57,65,58,56,11,51,237,89,97,69,4537,360,1116,212,447,139,514,154,362,132,1769,254,329,125,1778,232,267,104,257,106,47,54,210,120,966,188,31,54,628,131,76,67,66,70,96,87,24,54,310,98,56,70,356,105,67,60,61,66,65,70,0,51,163,81,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK31,Bay Ridge,22586,572,1038,215,252,98,78,79,25,66,120,97,431,159,132,98,5523,469,1555,265,557,168,607,181,420,162,1998,326,386,144,4090,362,981,208,482,146,353,126,198,108,2012,269,64,72,5308,400,1379,231,588,148,552,151,574,168,1972,268,243,120,6627,415,1513,231,798,177,930,193,594,144,2615,289,177,98,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66
BK32,Sunset Park West,13046,412,364,106,43,56,28,60,70,55,0,49,183,80,40,55,5419,391,1041,205,472,140,451,147,342,130,2820,347,293,116,5292,370,1085,217,536,145,686,181,399,141,2357,282,229,115,1091,182,194,100,174,84,156,105,19,52,527,147,21,58,880,167,155,86,68,61,117,78,157,84,312,133,71,80,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,12960,472,375,147,173,124,35,51,37,49,53,56,77,75,0,45,5207,433,1803,275,692,162,520,153,497,160,1551,293,144,112,3679,360,999,219,571,178,548,156,316,127,1117,220,128,86,2780,234,721,200,454,160,366,155,341,137,800,208,98,91,873,180,211,111,26,46,185,111,94,92,321,131,36,71,46,85,46,85,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
BK34,Sunset Park East,16347,431,584,139,178,95,53,65,36,68,10,59,264,89,43,62,7575,458,1254,236,821,182,520,153,554,161,4060,396,366,133,5212,394,727,175,415,136,518,148,497,151,2738,324,317,126,2153,248,521,164,158,85,159,98,196,111,1007,213,112,84,808,194,133,101,80,74,203,109,134,84,258,123,0,59,15,62,15,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59
BK35,Stuyvesant Heights,18752,557,386,126,42,62,42,61,27,56,0,51,242,108,33,55,7783,521,1400,260,740,199,674,190,833,195,3722,392,414,145,5393,439,1127,220,558,181,571,173,512,157,2288,299,337,145,2328,277,461,159,304,137,433,146,193,112,710,183,227,121,2862,298,792,191,354,137,286,113,358,138,870,195,202,103,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK37,Park Slope-Gowanus,19026,673,740,197,301,132,85,75,133,111,73,88,86,71,62,80,7562,512,2374,325,1204,228,1203,249,501,139,2095,305,185,109,8064,549,2449,339,990,220,955,203,816,219,2568,372,286,132,1725,258,475,151,207,119,211,97,139,81,575,156,118,95,914,211,95,75,80,74,128,83,78,76,407,162,126,125,21,58,9,58,0,58,0,58,0,58,0,58,12,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11410,359,112,78,29,54,15,41,11,44,0,42,23,46,34,66,2393,268,833,186,360,120,383,132,134,71,630,158,53,65,2073,258,529,131,400,139,334,127,188,76,605,151,17,46,2135,258,674,158,286,128,240,106,207,90,622,163,106,82,4697,326,1421,220,540,129,538,145,495,155,1556,229,147,68,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BK40,Windsor Terrace,5223,326,306,137,83,75,24,50,0,32,39,42,90,70,70,76,1693,264,533,159,218,100,194,94,127,71,510,158,111,93,853,189,251,116,111,70,169,99,109,89,156,79,57,77,733,171,238,111,38,39,179,110,30,36,193,89,55,67,1638,215,483,122,253,114,210,87,138,75,486,144,68,68,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,8596,397,601,162,189,104,16,40,16,43,61,56,287,113,32,55,2374,294,467,152,200,104,245,113,208,119,1131,213,123,87,937,194,148,79,7,37,109,74,39,55,574,169,60,59,1760,249,353,131,188,99,91,65,216,116,912,203,0,40,2924,310,533,143,383,158,264,126,257,113,1425,250,62,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK42,Flatbush,30897,551,742,206,137,92,110,106,103,108,0,68,291,137,101,92,3088,375,496,170,268,113,221,133,205,118,1681,288,217,139,3096,360,692,180,260,122,312,120,99,82,1563,286,170,113,8773,585,1749,274,819,197,772,213,912,215,4105,440,416,164,15165,627,3206,388,1582,284,1640,294,1748,302,6327,516,662,197,13,68,0,68,0,68,0,68,0,68,13,68,0,68,20,75,0,68,0,68,0,68,0,68,20,75,0,68
BK43,Midwood,11994,412,664,155,81,65,14,53,55,66,23,56,348,108,143,91,1625,255,399,142,117,86,96,82,165,99,727,174,121,88,846,175,135,95,99,72,107,79,83,73,357,117,65,73,3421,325,696,168,339,124,464,137,190,101,1583,248,149,89,5438,376,923,181,587,161,484,144,423,142,2758,311,263,128,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK44,Madison,8226,335,451,121,23,46,128,87,22,50,12,48,154,74,112,62,1749,254,422,139,193,98,129,78,205,104,621,160,179,92,612,156,112,79,38,52,86,83,19,48,321,112,36,55,1831,221,425,132,147,89,133,71,182,97,836,156,108,82,3583,268,783,176,581,163,359,130,380,126,1386,199,94,75,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4288,372,726,169,157,76,91,80,54,62,81,82,242,113,101,73,3335,338,707,190,313,136,401,147,173,109,1397,251,344,141,86,75,30,62,5,54,0,55,0,55,51,69,0,55,50,68,0,55,0,55,8,55,13,57,6,55,23,65,87,66,0,55,0,55,10,56,25,58,52,61,0,55,4,54,0,55,0,55,0,55,0,55,4,54,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55
BK46,Ocean Parkway South,3710,270,403,117,93,55,24,35,47,49,0,36,160,86,79,55,1227,204,122,67,47,45,82,59,96,61,761,176,119,72,316,117,14,36,59,73,21,41,7,36,210,91,5,35,717,132,129,63,42,37,60,47,12,34,422,113,52,52,1047,156,272,91,113,57,90,51,48,42,434,121,90,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,14114,543,1121,196,127,92,169,88,49,79,190,108,448,125,138,104,9316,508,2123,295,1072,225,1017,224,860,193,3862,389,382,132,1051,169,276,120,89,87,166,100,138,95,351,131,31,73,983,155,327,126,64,82,126,103,95,90,310,111,61,83,1634,185,472,163,315,133,207,106,176,107,410,141,54,81,9,70,0,70,9,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70
BK58,Flatlands,9408,456,1212,217,268,109,90,70,136,95,68,75,492,149,158,101,3580,360,861,201,426,140,379,146,272,123,1431,252,211,112,737,162,137,84,76,83,58,82,108,87,349,121,9,63,1773,204,456,134,257,122,187,90,221,101,571,158,81,86,2106,256,511,148,219,112,209,111,292,121,800,183,75,76,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62
BK60,Prospect Lefferts Gardens-Wingate,21760,505,675,194,164,106,53,70,12,59,44,66,348,154,54,64,2753,358,548,173,311,124,165,96,177,118,1426,276,126,95,2938,339,419,164,476,171,243,110,221,111,1510,270,69,75,5015,444,988,224,579,180,315,128,377,155,2610,337,146,111,10286,559,2112,343,910,211,1245,274,770,214,4795,488,454,173,35,62,0,58,0,58,0,58,0,58,30,63,5,57,58,83,29,72,0,58,0,58,29,71,0,58,0,58
BK61,Crown Heights North,34777,680,772,183,157,103,61,85,55,92,45,77,372,128,82,80,7958,574,1479,288,668,188,1052,242,552,172,3586,412,621,204,11005,594,2369,322,1179,236,1137,246,908,205,4830,466,582,189,8230,545,1704,271,731,206,887,217,737,179,3722,413,449,162,6743,448,1694,292,657,185,1007,213,617,171,2514,328,254,131,7,67,0,67,0,67,0,67,0,67,7,67,0,67,62,97,0,67,47,95,0,67,0,67,15,70,0,67
BK63,Crown Heights South,12459,338,316,127,32,47,112,87,0,40,0,40,108,73,64,64,1294,236,243,108,98,71,201,112,46,58,646,182,60,63,1299,201,303,113,39,51,116,84,163,79,584,152,94,74,3612,335,930,200,323,132,221,106,282,119,1713,254,143,85,5927,353,1285,232,686,172,416,135,461,142,2856,316,223,110,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,41,0,40,0,40,0,40,0,40,11,41,0,40
BK64,Prospect Heights,6316,353,118,69,8,32,33,48,12,34,24,43,32,45,9,33,1675,251,481,155,248,96,204,112,167,89,498,143,77,86,2162,291,534,144,399,149,347,133,119,73,738,187,25,50,1246,229,344,141,153,99,193,100,113,68,408,137,35,49,1115,243,318,162,179,121,95,71,88,75,365,184,70,95,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BK68,Fort Greene,9029,378,132,95,10,39,24,41,10,39,0,38,25,51,63,85,2248,269,723,168,318,126,196,97,154,76,813,201,44,47,1916,254,566,181,244,105,279,120,191,93,605,147,31,47,1772,228,484,134,216,91,213,96,207,90,606,162,46,63,2942,315,669,190,403,130,478,142,326,103,972,213,94,84,0,38,0,38,0,38,0,38,0,38,0,38,0,38,19,47,0,38,0,38,0,38,0,38,19,47,0,38
BK69,Clinton Hill,9919,432,276,101,65,55,69,63,8,40,0,40,104,68,30,47,3289,336,766,184,587,162,348,123,298,119,1114,220,176,97,2551,283,658,171,304,113,248,96,176,99,1039,199,126,79,1341,200,346,114,123,68,181,97,84,68,533,134,74,76,2426,287,600,178,220,92,321,114,169,91,886,194,230,121,12,41,0,40,0,40,0,40,0,40,0,40,12,41,24,54,24,54,0,40,0,40,0,40,0,40,0,40
BK72,Williamsburg,7152,255,467,161,113,85,0,36,18,45,68,82,253,102,15,40,2006,209,219,93,91,66,106,66,133,74,1376,188,81,67,953,153,78,54,94,76,34,51,44,45,649,124,54,51,1385,223,184,86,34,50,147,103,100,68,882,173,38,48,2304,216,668,192,180,110,369,137,280,125,807,162,0,36,25,39,0,36,0,36,4,35,0,36,21,39,0,36,12,39,0,36,0,36,0,36,0,36,0,36,12,39
BK73,North Side-South Side,16306,451,439,141,88,74,0,48,0,48,17,47,242,112,92,80,3155,352,844,202,439,149,183,102,394,171,1263,220,32,60,4978,408,1239,239,616,161,527,171,516,173,1981,297,99,79,5559,391,1146,215,696,189,583,175,433,154,2562,347,139,84,2094,238,481,123,306,115,361,123,276,103,568,150,102,84,81,98,45,84,0,48,0,48,0,48,36,70,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
BK75,Bedford,19441,507,451,134,67,72,71,68,54,73,51,64,170,94,38,63,7011,481,1179,228,707,170,835,197,703,176,3274,371,313,135,5949,435,1194,225,461,148,486,144,411,129,3177,331,220,116,3514,274,1017,183,313,116,389,122,345,110,1243,203,207,114,2481,254,587,156,265,121,378,140,322,117,792,180,137,106,16,59,16,59,0,56,0,56,0,56,0,56,0,56,19,61,19,61,0,56,0,56,0,56,0,56,0,56
BK76,Greenpoint,12265,434,198,98,72,71,50,69,33,46,10,43,31,43,2,40,4067,371,1140,229,648,160,468,131,294,119,1234,231,283,129,7332,452,1868,293,971,217,850,192,640,175,2731,332,272,127,348,113,70,67,9,42,75,60,36,46,158,78,0,42,281,101,133,77,19,45,6,42,24,46,99,82,0,42,39,52,6,41,0,42,0,42,16,47,0,42,17,48,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,16944,406,282,107,94,74,0,54,12,54,12,55,127,75,37,66,4986,387,1027,210,483,158,469,155,432,146,2223,301,352,139,10340,468,1716,266,989,214,918,195,898,207,5308,419,511,159,732,169,88,76,61,73,140,82,54,73,319,122,70,71,562,151,23,53,41,69,68,68,173,98,244,115,13,56,42,69,21,62,0,54,0,54,0,54,0,54,21,61,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK78,Bushwick South,20074,549,658,168,141,100,33,71,37,67,29,64,379,118,39,68,6963,487,1192,245,698,183,585,174,430,149,3700,380,358,135,6697,497,1250,248,807,226,653,171,652,163,3064,364,271,124,2476,321,365,137,310,122,269,121,202,107,1276,259,54,82,3239,304,784,214,460,160,548,161,358,132,1024,216,65,72,41,60,10,57,0,56,0,56,0,56,31,59,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
BK79,Ocean Hill,9098,383,270,105,73,72,22,42,7,38,0,38,168,80,0,38,3355,342,572,169,368,134,227,100,252,107,1647,255,289,143,2671,304,373,130,216,103,238,106,201,95,1492,244,151,87,1190,209,150,75,123,87,73,67,150,87,602,169,92,75,1599,191,360,120,202,94,214,103,201,93,598,140,24,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,42,0,38,0,38,0,38,0,38,13,42,0,38
BK81,Brownsville,17134,426,433,133,126,85,21,51,0,51,7,51,240,109,39,56,4119,353,666,170,248,110,366,130,335,131,2283,302,221,117,3057,332,719,192,216,104,267,107,364,133,1320,240,171,93,3595,412,581,170,422,157,369,163,438,174,1666,302,119,96,5930,427,1645,276,750,183,806,213,544,181,1821,296,364,166,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,23511,581,1257,248,157,96,162,94,83,74,121,95,580,177,154,111,9940,570,1462,263,718,192,765,198,858,223,5042,466,1095,241,3152,335,563,145,198,103,389,128,276,116,1471,254,255,118,2430,282,911,185,192,104,304,130,137,83,766,179,120,113,6732,402,1661,259,722,190,710,176,554,185,2455,326,630,189,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65
BK83,Cypress Hills-City Line,9266,436,673,158,155,84,47,65,41,58,10,49,337,122,83,70,6465,422,876,190,701,183,423,140,371,127,3506,353,588,163,1033,203,174,95,118,86,47,64,100,82,425,134,169,102,544,144,40,60,49,62,57,67,7,49,311,108,80,77,530,137,63,77,42,62,45,58,100,79,221,99,59,73,21,58,0,49,0,49,0,49,0,49,0,49,21,58,0,49,0,49,0,49,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),7667,311,257,105,63,55,17,43,47,61,0,36,110,77,20,39,3374,322,497,153,222,97,158,86,323,134,1764,269,410,145,1835,239,361,116,127,79,159,88,90,74,993,173,105,79,919,196,112,74,143,88,108,82,105,71,382,130,69,73,1282,168,331,108,92,65,188,93,136,74,444,130,91,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,19643,567,1390,225,194,102,79,75,58,79,28,71,923,183,108,88,10143,540,1578,273,743,183,477,153,592,169,6109,469,644,160,2537,304,554,159,168,101,171,99,320,142,1252,218,72,78,3428,296,558,143,378,136,374,123,199,107,1684,217,235,121,2106,246,351,124,144,100,162,92,181,112,1153,185,115,88,39,81,10,68,0,68,0,68,0,68,0,68,29,81,0,68,0,68,0,68,0,68,0,68,0,68,0,68
BK90,East Williamsburg,12492,372,396,131,128,83,77,66,14,44,49,65,100,75,28,51,3049,319,581,137,434,133,397,125,267,103,1175,232,195,108,4909,384,1285,226,728,181,569,158,303,105,1981,290,43,46,1287,232,303,140,229,106,153,69,179,99,394,125,29,60,2838,274,751,180,308,118,395,162,296,118,1008,199,80,69,0,40,0,40,0,40,0,40,0,40,0,40,0,40,13,43,0,40,13,43,0,40,0,40,0,40,0,40
BK91,East Flatbush-Farragut,9945,415,539,146,82,63,31,57,49,65,34,59,199,89,144,99,3628,363,867,190,412,165,296,133,231,102,1590,260,232,105,858,173,189,96,56,65,176,99,54,70,336,107,47,67,3308,291,727,187,440,150,309,128,281,132,1456,225,95,75,1561,245,266,114,174,112,253,118,116,102,733,182,19,55,51,71,19,58,0,54,0,54,23,65,9,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,6263,165,31,49,0,24,0,24,0,24,0,24,0,24,31,49,47,52,0,24,0,24,0,24,7,21,40,51,0,24,452,139,62,47,60,59,55,48,74,50,164,92,37,43,447,166,187,131,34,46,22,41,51,54,108,70,45,53,5286,256,1074,337,400,164,1103,265,832,260,1680,356,197,171,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,8023,343,271,102,0,36,48,48,11,38,7,34,196,91,9,37,2215,293,404,125,254,115,177,86,191,103,1052,221,137,81,1620,247,303,117,307,132,95,71,97,68,800,181,18,44,2226,263,534,150,203,89,220,95,162,85,1000,199,107,67,1691,247,378,137,138,94,169,90,85,65,875,184,46,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,14055,483,700,164,225,105,50,62,97,81,12,54,200,97,116,70,6381,465,1337,249,591,172,558,172,552,174,2982,354,361,145,2140,294,436,138,203,107,118,84,372,154,964,202,47,70,2491,326,403,141,348,132,129,89,233,128,1275,254,103,76,2343,322,603,177,311,147,254,124,159,106,912,221,104,86,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,143,76,0,40,0,40,0,40,0,40,0,40,0,40,0,40,63,58,0,40,7,40,39,49,0,40,17,46,0,40,17,40,0,40,11,40,0,40,0,40,6,39,0,40,7,40,7,40,0,40,0,40,0,40,0,40,0,40,56,60,6,40,0,40,0,40,0,40,50,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,9320,227,86,55,3,38,28,43,0,40,0,40,55,49,0,40,546,144,95,61,55,62,2,39,74,63,282,107,38,49,1387,214,225,103,122,72,193,84,82,58,740,159,25,44,2126,266,349,115,132,72,206,92,328,147,987,195,124,74,5169,293,1175,226,483,172,667,170,878,211,1810,264,156,93,6,39,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,7439,372,598,158,173,86,10,41,29,48,83,68,262,110,41,60,3002,336,531,187,414,174,247,123,153,96,1529,272,128,109,1676,274,503,203,221,124,143,82,101,86,653,178,55,86,699,185,206,93,123,99,79,62,39,64,200,108,52,85,1419,188,324,158,222,133,183,111,205,111,466,147,19,48,45,64,0,40,0,40,0,40,0,40,15,45,30,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,17291,354,145,99,18,54,0,50,0,50,13,52,64,78,50,72,1574,298,149,101,183,104,97,83,109,100,991,242,45,71,2135,304,279,118,202,110,152,83,119,95,1266,237,117,95,5988,462,792,212,489,162,706,195,451,146,3387,393,163,101,7411,472,1459,276,629,188,636,190,588,188,3840,413,259,127,20,60,20,60,0,50,0,50,0,50,0,50,0,50,18,55,0,50,0,50,0,50,0,50,18,55,0,50
BX06,Belmont,7934,263,82,58,12,37,14,36,0,34,0,34,19,31,37,52,930,192,75,66,82,74,86,53,124,77,531,148,32,37,1935,288,160,117,82,67,73,52,201,111,1336,231,83,63,2610,318,298,114,186,95,137,79,125,82,1710,267,154,82,2377,265,381,151,190,97,208,103,255,114,1274,235,69,65,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,11850,348,238,102,45,52,12,41,17,42,0,38,116,76,48,59,1572,301,358,170,209,120,111,68,293,145,481,140,120,100,1547,226,187,81,173,104,151,79,129,86,841,179,66,57,4043,351,1048,231,405,145,470,161,420,155,1579,273,121,96,4439,377,746,182,426,143,655,203,377,129,1981,296,254,127,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,38,0,38,0,38,0,38,0,38,11,38,0,38
BX08,West Farms-Bronx River,9870,351,392,124,65,67,16,44,23,42,27,55,237,95,24,44,2863,351,565,170,205,108,249,105,241,112,1487,274,116,72,1210,224,207,107,129,93,98,74,5,39,670,176,101,73,2068,283,250,100,145,94,143,77,276,115,1129,225,125,98,3267,313,714,196,355,177,326,133,339,144,1425,273,108,65,33,55,0,40,28,55,0,40,0,40,5,39,0,40,37,69,37,69,0,40,0,40,0,40,0,40,0,40
