area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
BK30,Dyker Heights,45216,1499,2707,390,6586,659,4124,472,6835,665,6188,547,6205,521,2817,354,1034,205,1449,240,3595,382,3676,374,22853,1013,2425,344,5057,554,2506,370,3164,444,2114,301,2030,304,1014,192,447,121,582,147,1620,269,1894,247,1600,277,75,66,110,74,100,72,511,170,234,111,211,117,65,75,5,50,23,56,105,75,161,81,1013,283,68,90,135,105,91,90,94,89,140,86,65,71,28,53,32,61,43,57,132,76,185,92,19750,1250,139,111,1284,336,1427,308,3066,494,3700,467,3899,430,1710,293,550,163,801,194,1738,264,1436,241
BK31,Bay Ridge,83821,1989,5244,529,11795,895,6643,600,14136,827,12637,775,11878,716,5109,448,1971,284,2674,318,5916,463,5818,437,46828,1549,4841,503,9818,826,3987,488,7099,617,5139,497,5513,516,2287,288,806,179,1322,237,2824,316,3192,344,6514,616,132,103,369,146,561,154,2258,388,1009,178,859,177,339,103,132,98,177,89,290,103,388,129,2212,387,83,86,345,175,168,99,327,137,328,139,411,193,114,100,29,68,50,73,194,89,163,90,28267,1389,188,120,1263,335,1927,359,4452,486,6161,608,5095,512,2369,327,1004,208,1125,211,2608,341,2075,280
BK32,Sunset Park West,54932,1698,4340,504,8486,726,6268,611,12509,866,7813,609,6513,567,2741,339,735,183,1132,225,2287,308,2108,339,22471,1178,4039,484,6918,652,2968,401,3405,435,1696,278,1618,281,610,155,155,79,183,83,225,132,654,201,3904,438,70,71,222,124,623,175,1616,283,582,145,528,169,80,62,41,56,11,52,67,67,64,60,4591,555,65,66,211,134,175,109,466,181,476,166,609,193,597,174,126,78,260,109,954,211,652,156,23966,1357,166,120,1135,253,2502,443,7022,763,5059,549,3758,455,1454,250,413,152,678,180,1041,211,738,182
BK33,Carroll Gardens-Columbia Street-Red Hook,39422,1320,2398,347,5296,549,2464,442,9184,758,7377,596,4576,465,2333,339,676,191,990,214,2056,330,2072,328,20107,1114,2213,326,4488,501,1559,321,3218,464,2834,398,2095,324,976,234,357,123,538,154,829,191,1000,236,10087,648,66,57,276,117,553,238,4125,480,2403,303,1222,224,570,148,96,63,182,89,286,100,308,114,2265,395,56,68,59,60,45,62,308,133,170,98,380,149,251,132,116,99,80,68,476,229,324,128,6963,860,63,62,473,276,307,191,1533,351,1970,370,879,246,536,173,107,79,190,95,465,145,440,155
BK34,Sunset Park East,71460,2069,5474,606,12194,917,7890,703,13777,1014,10606,760,9409,695,3624,441,1348,239,1379,245,2919,369,2840,347,25076,1329,5226,589,9542,808,2875,385,2691,406,1722,283,1202,231,594,188,325,137,147,74,310,107,442,139,2184,363,103,102,295,149,320,136,629,175,314,114,231,112,171,98,13,57,0,59,43,51,65,56,2817,380,11,60,118,93,127,92,286,157,322,129,372,166,247,125,136,78,328,134,403,158,467,136,41383,1761,134,83,2239,359,4568,601,10171,924,8248,728,7604,641,2612,370,874,194,904,201,2163,330,1866,296
BK35,Stuyvesant Heights,64331,2086,4878,542,11387,919,7066,659,10603,834,9019,670,8682,631,3422,412,1503,269,1561,277,3961,405,2249,285,39345,1802,4556,532,9838,872,5085,582,6464,639,5152,491,4587,495,1488,280,638,184,404,140,789,182,344,120,8835,758,227,146,525,204,676,236,1631,357,591,191,991,225,668,188,316,121,498,155,1511,245,1201,210,2552,403,59,76,212,152,119,95,248,106,217,118,441,163,233,117,98,86,212,109,551,184,162,91,13599,1172,36,58,812,253,1186,285,2260,404,3059,425,2663,360,1033,249,451,148,447,158,1110,241,542,150
BK37,Park Slope-Gowanus,72864,1877,4946,545,8058,711,5378,633,19019,1033,13091,857,8752,615,3972,445,1662,274,1975,293,3531,374,2480,340,35095,1599,4385,508,6864,674,2817,419,5939,592,4752,572,4029,439,1820,289,623,162,1070,207,1591,244,1205,252,22489,1042,339,153,551,186,1732,370,9492,811,4868,472,2573,349,1047,205,458,144,417,137,625,142,387,137,2608,409,70,74,145,105,49,82,524,183,377,148,252,109,157,80,194,126,124,91,399,137,317,139,12672,923,152,108,498,192,780,278,3064,451,3094,455,1898,298,948,251,387,135,364,135,916,237,571,158
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35373,1285,2145,327,4296,535,2953,408,8988,698,6349,525,4529,450,1339,233,641,156,864,194,1857,243,1412,257,17181,1002,2028,323,3684,511,1933,343,3129,391,2369,342,2119,310,433,123,298,126,331,110,460,113,397,167,9455,657,79,78,169,105,604,166,3997,450,2264,331,957,214,428,137,91,53,186,88,354,105,326,100,2545,391,27,46,220,149,85,80,293,158,232,108,442,149,143,91,72,58,163,88,514,143,354,113,6192,599,11,44,223,125,331,125,1569,281,1484,261,1011,221,335,125,180,88,184,104,529,144,335,102
BK40,Windsor Terrace,22571,968,1689,339,2494,390,2061,360,3841,503,4085,410,3175,361,1701,296,425,139,526,140,1261,232,1313,211,11886,933,1599,331,2241,380,1314,290,1284,306,1497,264,1431,264,995,239,322,130,179,75,429,130,595,133,4823,471,70,61,107,64,404,149,1491,282,1311,251,684,183,276,103,42,43,148,90,122,61,168,71,538,186,0,32,47,54,12,33,118,101,46,47,39,41,49,52,0,32,13,36,143,97,71,77,5324,590,20,41,99,69,331,164,948,273,1231,260,1021,252,381,127,61,46,186,85,567,183,479,142
BK41,Kensington-Ocean Parkway,36199,1490,2914,433,6753,730,3564,420,6184,628,5135,504,4191,441,1673,280,935,195,1153,234,1946,287,1751,284,14649,1100,2544,390,4874,619,1673,308,1956,367,1057,228,785,202,313,87,199,86,187,91,466,148,595,173,3067,436,49,59,245,154,225,143,1077,271,632,172,291,105,205,82,44,42,79,49,116,82,104,86,1189,344,71,55,319,216,98,71,85,78,77,74,102,73,80,58,29,41,139,99,95,74,94,65,17294,1180,250,151,1315,318,1568,305,3066,522,3369,461,3013,384,1075,241,663,177,748,204,1269,243,958,222
BK42,Flatbush,105094,2591,7472,694,18105,1210,11895,868,16322,1086,15095,850,15188,871,6084,556,2420,351,2659,334,5955,478,3899,375,44043,2013,7084,679,13783,1121,6333,655,5855,635,3918,462,3152,437,1202,240,453,137,464,123,964,178,835,184,7860,822,29,71,515,253,978,351,1859,347,1452,288,992,220,546,171,181,105,343,135,565,150,400,124,2335,406,85,83,280,196,198,121,177,113,340,139,399,187,234,113,173,120,111,103,274,126,64,73,50856,2074,274,137,3527,536,4386,604,8431,844,9385,773,10645,772,4102,474,1613,299,1741,279,4152,436,2600,307
BK43,Midwood,51514,1626,3812,448,9502,806,5627,547,6627,617,6337,518,5967,509,3105,350,1590,280,1933,282,3166,326,3848,355,27793,1447,3605,436,7812,715,3686,462,2916,441,2424,325,2290,302,1204,206,535,155,700,166,1205,215,1416,210,2275,367,78,94,190,91,286,122,392,155,389,139,271,96,139,66,130,83,101,80,134,72,165,72,1133,301,33,63,407,215,162,100,134,96,69,65,40,55,49,64,15,52,61,68,60,66,103,63,20313,1026,96,78,1093,284,1493,282,3185,425,3455,423,3366,419,1713,277,910,226,1071,225,1767,256,2164,295
BK44,Madison,40001,1278,2414,381,5925,574,3576,425,4919,477,4837,443,6507,540,3057,357,1325,243,1485,241,2272,259,3684,373,18764,1045,2162,352,4961,547,2092,350,1807,311,1380,262,1850,308,1123,211,509,157,522,135,806,144,1552,254,1148,231,37,61,79,74,59,59,232,109,250,104,144,76,162,94,48,60,40,48,48,46,49,50,711,216,30,64,124,93,128,81,80,59,59,61,13,47,58,62,98,86,48,74,12,44,61,67,19378,1015,185,157,761,226,1297,282,2800,392,3148,390,4500,466,1714,262,670,169,875,188,1406,222,2022,294
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48351,1473,3612,467,8589,702,4042,433,6093,603,6382,540,6799,532,3289,355,1309,243,1612,252,3041,349,3583,361,33830,1452,3526,465,7830,657,3440,435,4086,494,4267,479,3701,433,1781,261,645,168,818,175,1659,232,2077,278,1492,339,27,59,277,244,107,86,209,106,184,96,184,102,69,65,47,76,28,56,91,77,269,102,588,162,5,54,71,81,24,59,133,87,26,58,117,76,48,72,82,70,6,55,26,56,50,59,12441,904,54,67,411,189,471,146,1665,293,1905,314,2797,357,1391,253,535,165,760,182,1265,259,1187,234
BK46,Ocean Parkway South,19541,1096,1663,289,3894,536,2312,356,2382,342,1874,319,2251,304,1227,200,493,133,813,163,1177,198,1455,207,11927,976,1527,289,3389,507,1664,299,1235,223,899,205,1011,191,583,129,172,70,300,92,545,130,602,129,1297,336,39,53,171,119,136,87,378,155,221,115,116,68,44,41,21,35,45,41,98,65,28,35,590,264,13,39,128,138,49,62,70,75,35,41,87,73,16,38,56,68,5,35,106,103,25,35,5727,545,84,56,206,119,463,163,699,200,719,193,1037,231,584,152,244,99,463,130,428,114,800,165
BK50,Canarsie,86160,2076,5005,530,16222,930,9554,703,11685,759,11590,719,13843,757,5721,484,1975,279,2681,334,4580,411,3304,358,40138,1509,4701,523,13404,833,6939,610,5241,505,3518,419,2847,361,953,195,310,113,394,138,848,159,983,197,3956,513,64,78,639,222,206,127,320,145,447,187,550,153,299,111,139,90,325,141,551,166,416,125,1752,329,48,74,187,111,117,91,93,79,176,114,297,157,165,120,137,95,116,96,249,113,167,111,40314,1495,192,108,1992,413,2292,379,6031,572,7449,598,10149,674,4304,419,1389,244,1846,269,2932,340,1738,252
BK58,Flatlands,70872,1716,4304,462,12576,809,7738,585,9372,700,8553,572,10658,655,5255,480,1845,259,2140,275,5069,415,3362,342,35781,1416,3910,453,10676,754,5786,538,5567,524,3275,365,2448,343,1152,232,519,137,564,146,831,157,1053,196,3455,432,218,140,421,157,315,135,379,134,309,140,371,148,223,91,123,80,166,99,524,136,406,126,1106,254,46,67,188,114,36,69,95,82,80,74,46,72,164,96,42,65,76,73,248,118,85,76,30530,1235,130,83,1291,276,1601,284,3331,474,4889,466,7793,581,3716,425,1161,216,1334,221,3466,367,1818,265
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,4835,608,10432,873,7576,675,11533,909,9259,706,8811,741,4463,490,1562,296,2306,365,5021,489,3599,442,28935,1630,4469,591,8352,789,4654,548,4344,550,2801,423,1709,345,818,235,269,124,384,154,588,174,547,231,6428,726,81,74,580,342,490,179,1861,364,811,216,684,209,367,141,148,90,149,84,717,197,540,140,1420,351,71,87,127,102,103,97,156,118,185,113,313,149,56,70,64,82,98,102,128,94,119,97,32614,1670,214,132,1373,371,2329,433,5172,650,5462,617,6105,606,3222,431,1081,252,1675,318,3588,422,2393,355
BK61,Crown Heights North,100130,2390,6469,614,16313,1081,10468,761,18898,1088,13501,864,13745,835,4898,485,2103,353,2607,347,6357,504,4771,445,48991,1897,6172,600,13666,997,6587,618,8040,691,5564,531,4523,498,1101,221,654,211,567,159,1157,242,960,244,15334,965,165,100,578,230,1516,325,4500,544,1527,301,1397,271,868,197,371,133,482,158,2375,322,1555,266,2148,375,31,71,124,112,249,154,380,145,205,101,426,158,178,117,106,93,101,91,142,94,206,113,33657,1725,101,88,1945,436,2116,421,5978,670,6205,648,7399,657,2751,387,972,247,1457,279,2683,359,2050,276
BK63,Crown Heights South,41243,1615,2953,395,8219,838,5469,619,5829,615,4935,498,5182,489,2627,376,614,160,1398,237,2265,284,1752,273,20944,1350,2791,383,6918,771,3484,486,2865,456,1865,330,1562,271,558,152,179,88,201,96,388,118,133,72,4061,477,47,52,352,173,422,142,1056,255,377,148,372,142,243,127,126,93,135,79,544,144,387,116,1093,346,19,44,202,141,265,176,180,89,160,126,54,60,77,69,0,40,53,73,29,43,54,65,15145,1039,96,96,747,264,1298,338,1728,332,2533,387,3194,407,1749,315,309,99,1009,203,1304,243,1178,241
BK64,Prospect Heights,20449,952,1213,210,1782,337,1475,326,5861,631,3966,410,2352,381,1286,298,340,119,537,168,994,197,643,172,7664,701,1148,207,1653,330,583,186,1753,339,1112,225,597,170,321,135,126,70,166,93,163,75,42,33,7482,594,20,42,51,53,671,233,3165,452,1595,261,818,211,351,159,128,79,159,90,362,131,162,88,622,209,45,61,26,42,37,49,142,84,123,88,106,111,90,64,2,30,17,40,16,36,18,26,4681,550,0,32,52,44,184,81,801,255,1136,269,831,219,524,215,84,61,195,111,453,148,421,149
BK68,Fort Greene,26982,1086,1640,301,3140,437,3195,473,6268,574,4293,469,2867,329,1169,226,590,171,783,178,1575,214,1462,251,13308,894,1548,285,2708,392,2086,385,2240,347,1838,345,1262,222,472,147,129,65,344,124,448,136,233,85,6345,520,46,64,202,104,603,165,2579,414,1059,200,378,142,270,107,146,89,197,81,377,101,488,134,1257,288,0,38,112,123,80,66,150,88,150,89,188,109,53,54,51,53,62,72,160,77,251,106,6072,700,46,52,118,79,426,165,1299,274,1246,291,1039,219,374,135,264,135,180,95,590,148,490,178
BK69,Clinton Hill,36413,1446,2191,328,3704,518,5828,752,8290,707,6195,563,3367,390,1850,320,838,193,866,194,1952,256,1332,260,17770,1156,2105,322,3320,480,2668,483,2993,430,2653,414,1497,255,789,203,335,119,395,129,555,153,460,154,10741,804,31,52,148,115,2291,469,3521,481,1635,261,751,199,433,133,232,136,270,103,899,182,530,147,758,193,41,48,48,54,68,67,196,114,130,77,109,64,16,41,19,42,22,44,81,65,28,43,7144,720,14,43,188,122,801,221,1580,319,1777,335,1010,230,612,185,252,100,179,102,417,130,314,114
BK72,Williamsburg,32828,1532,6163,636,9535,868,4201,487,3960,481,2416,315,2161,375,1306,260,442,145,545,154,796,195,1303,238,26956,1535,6075,637,9268,834,3924,479,3340,443,1751,258,1471,273,669,158,69,53,97,52,61,44,231,109,811,234,33,57,159,94,84,63,186,92,103,79,37,41,71,59,18,37,10,37,58,66,52,58,1233,273,55,71,74,82,44,41,143,109,90,69,51,50,100,76,123,93,116,80,192,112,245,111,3828,430,0,36,34,44,149,74,291,112,472,173,602,218,466,177,232,106,322,130,485,154,775,196
BK73,North Side-South Side,46070,1505,3017,423,6027,690,5252,577,13445,877,7162,600,4860,474,1684,291,555,151,850,198,1683,305,1535,262,20279,1319,2874,413,5532,672,3199,447,3693,506,2046,339,1726,307,494,166,92,74,85,64,194,97,344,152,11164,844,25,52,121,138,1113,290,6582,638,2133,341,678,172,185,84,33,53,108,83,140,153,46,53,3540,426,38,56,52,65,188,148,453,175,388,133,433,151,307,133,182,102,409,148,689,201,401,132,11087,893,80,84,322,142,752,226,2717,425,2595,359,2023,327,698,186,248,107,248,110,660,170,744,202
BK75,Bedford,70095,2012,7277,552,14274,891,8518,757,12341,807,9768,724,7375,578,2597,366,1335,243,1381,255,3003,338,2226,297,44372,1764,6971,544,13077,852,6337,629,6800,609,5246,495,3391,389,1038,213,339,112,289,110,489,144,395,125,9565,708,177,108,326,139,1023,285,2570,379,1338,253,795,200,428,133,215,106,405,126,1233,219,1055,209,2745,459,45,65,192,126,147,109,443,166,310,127,489,160,186,101,183,97,161,139,366,133,223,104,13413,1106,84,82,679,267,1011,234,2528,378,2874,481,2700,369,945,235,598,178,526,140,915,206,553,156
BK76,Greenpoint,31522,1172,937,212,2391,399,2933,483,10463,754,4465,487,4068,460,2045,304,612,163,907,203,1314,207,1387,237,11908,874,932,211,2030,380,1332,327,3083,431,1138,244,1105,211,542,141,169,81,318,106,592,130,667,166,7337,629,5,43,119,81,656,206,4721,538,1084,213,411,124,178,99,10,43,9,42,37,43,107,64,843,199,0,42,27,49,71,66,78,56,94,67,213,111,104,75,11,44,98,73,28,49,119,67,11434,823,0,42,215,104,874,281,2581,391,2149,366,2339,365,1221,253,422,143,482,152,657,166,494,152
BK77,Bushwick North,61817,1931,4902,562,10619,842,9037,799,13567,1010,9016,680,6732,581,2529,345,772,191,1054,213,2193,301,1396,210,24602,1269,4740,552,8605,739,4292,523,3195,472,1601,278,1221,259,355,118,126,72,99,78,173,85,195,88,4393,513,66,65,147,95,1231,301,1864,342,464,127,302,93,69,72,66,70,26,54,89,67,69,66,5001,554,50,64,326,223,386,144,441,150,627,191,770,221,562,180,118,85,435,144,861,190,425,132,27821,1650,46,73,1541,332,3128,555,8067,907,6324,641,4439,490,1543,276,462,158,494,145,1070,223,707,168
BK78,Bushwick South,71247,2234,4585,537,13307,981,8964,763,14537,992,9218,742,8255,652,3388,443,1198,263,1556,289,3644,380,2595,338,34825,1718,4125,500,11121,881,5562,624,5973,626,3671,439,2722,379,795,236,139,85,139,88,297,118,281,150,7544,716,207,126,398,152,1042,249,3060,473,613,195,567,162,219,122,70,79,105,79,668,185,595,161,7069,690,176,169,256,129,305,131,676,217,547,189,985,248,872,226,339,165,600,174,1486,242,827,179,21809,1555,77,74,1532,400,2055,434,4828,640,4387,608,3981,493,1502,274,650,185,712,192,1193,252,892,190
BK79,Ocean Hill,31831,1395,2660,392,6622,634,3539,421,4525,470,4479,419,4800,573,1080,207,469,145,505,142,2025,273,1127,180,19240,1143,2530,385,5787,594,2609,373,2669,371,2354,313,2103,360,456,138,112,77,98,67,316,124,206,78,3341,461,59,56,274,125,253,112,273,109,269,118,587,241,104,64,50,58,197,83,854,180,421,113,841,228,0,38,32,48,59,66,146,101,72,58,171,102,59,50,55,59,20,41,111,79,116,65,8409,817,71,64,529,169,618,168,1437,309,1784,306,1939,348,461,135,252,101,190,99,744,173,384,119
BK81,Brownsville,55412,1834,4920,607,11959,839,6408,625,8129,624,6526,586,6965,575,2554,366,1105,240,1384,301,3238,347,2224,312,34314,1593,4731,608,10787,818,5301,580,5255,545,3299,393,2724,360,737,237,531,187,215,121,501,154,233,108,4693,471,26,60,237,115,96,84,205,119,277,133,624,171,379,129,189,93,416,135,1261,227,983,197,1788,399,21,59,101,82,140,109,252,131,134,93,319,144,143,97,41,60,206,201,222,110,209,155,14617,1117,142,111,834,249,871,231,2417,384,2816,427,3298,438,1295,255,344,134,547,148,1254,236,799,190
BK82,East New York,91956,2430,7596,732,19706,1098,11082,783,12579,823,12456,813,11454,754,4514,485,1931,316,2051,299,5293,470,3294,429,53674,2057,7265,717,17242,1050,8043,701,6672,588,5936,582,4486,463,1638,281,668,189,373,129,894,194,457,137,7319,753,208,139,734,227,536,189,582,226,596,174,1163,268,458,160,269,123,379,129,1257,236,1137,214,3876,544,26,67,190,125,213,121,427,186,455,145,898,250,377,174,77,73,244,113,775,192,194,84,27087,1546,97,84,1540,323,2290,377,4898,584,5469,595,4907,536,2041,316,917,214,1055,217,2367,333,1506,301
BK83,Cypress Hills-City Line,47526,1747,3983,486,9461,766,6298,584,6811,628,7035,576,6652,595,2319,315,656,169,962,192,1937,265,1412,230,22003,1318,3810,480,7514,752,3410,455,2927,438,1881,338,1267,248,447,142,67,65,176,93,235,92,269,108,1296,297,24,52,154,100,119,79,240,112,274,136,197,105,93,80,11,52,25,51,66,55,93,68,2847,427,21,52,226,123,256,106,212,102,326,132,517,176,412,140,68,77,133,96,342,119,334,130,21380,1382,128,77,1567,322,2513,429,3432,485,4554,482,4671,535,1367,241,510,150,628,149,1294,225,716,169
