area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
BK30,Dyker Heights,42509,1386,16079,940,2875,658,1565,399,1310,430,150,152,34,55,116,146,6,49,0,51,6,49,3182,451,1847,337,1335,272,84,97,74,90,10,52,52,63,36,59,16,52,36,67,7,51,29,68,12,53,12,53,0,51,38,52,32,51,6,50,1376,344,720,223,656,218,859,309,323,139,536,250,961,346,389,180,572,207,179,163,92,104,87,81,52,64,52,64,0,51,0,51,0,51,0,51,117,158,72,96,45,85,24,60,24,60,0,51,16,52,16,52,0,51,727,483,369,279,358,276,125,154,93,123,32,60,636,277,302,169,334,163,13348,1227,3826,544,9522,976,8,51,0,51,8,51,65,75,39,70,26,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,31,66,0,51,31,66,50,77,22,57,28,59,238,153,146,112,92,91,19,57,19,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,20,58,0,51,20,58,1112,404,574,224,538,208,9,52,0,51,9,52,0,51,0,51,0,51,23,56,10,52,13,50
BK31,Bay Ridge,78577,1832,40910,1488,7765,921,4582,563,3183,633,414,179,270,113,144,138,55,68,45,67,10,67,1275,331,909,278,366,148,83,86,36,68,47,71,177,84,166,82,11,67,18,63,11,64,7,64,14,66,14,66,0,66,215,102,154,87,61,79,3134,600,2008,447,1126,267,3580,523,1606,334,1974,346,1328,397,603,284,725,232,633,421,305,228,328,239,316,150,81,80,235,119,67,108,56,95,11,67,88,104,83,103,5,65,70,90,38,79,32,76,302,155,251,134,51,79,447,232,334,190,113,99,849,435,424,261,425,267,494,206,217,114,277,146,6347,850,2678,482,3669,526,104,82,54,69,50,72,547,207,138,91,409,173,0,66,0,66,0,66,0,66,0,66,0,66,19,67,12,68,7,66,0,66,0,66,0,66,125,117,88,97,37,76,80,98,31,76,49,86,584,279,431,217,153,117,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,56,70,56,70,0,66,8125,1288,4603,873,3522,698,154,188,116,137,38,87,77,90,53,77,24,71,125,103,81,84,44,75
BK32,Sunset Park West,50592,1547,12560,861,27920,1558,11326,897,16594,1194,122,76,70,65,52,62,90,76,73,74,17,51,146,95,105,74,41,62,20,51,12,51,8,50,161,119,125,96,36,63,8,49,8,49,0,49,16,56,16,56,0,49,52,56,52,56,0,49,144,177,62,109,82,97,490,198,155,93,335,167,487,223,164,106,323,160,0,49,0,49,0,49,50,68,16,55,34,63,16,56,16,56,0,49,7,49,7,49,0,49,0,49,0,49,0,49,26,56,9,51,17,55,84,121,68,118,16,56,227,227,33,75,194,209,103,170,88,147,15,54,5707,821,1413,327,4294,689,148,122,115,116,33,63,202,143,58,64,144,128,0,49,0,49,0,49,0,49,0,49,0,49,16,57,0,49,16,57,0,49,0,49,0,49,32,64,32,64,0,49,212,231,122,173,90,88,477,209,255,137,222,141,54,67,24,61,30,56,0,49,0,49,0,49,0,49,0,49,0,49,40,79,20,58,20,57,845,327,455,211,390,172,43,57,43,57,0,49,53,67,17,54,36,61,34,63,0,49,34,63
BK33,Carroll Gardens-Columbia Street-Red Hook,37024,1216,25997,1134,6728,865,4276,627,2452,539,662,214,576,196,86,68,255,342,207,270,48,83,935,280,672,233,263,143,149,86,132,82,17,45,174,90,174,90,0,45,0,45,0,45,0,45,83,103,83,103,0,45,100,72,100,72,0,45,116,93,111,93,5,44,203,94,118,87,85,59,144,93,63,69,81,74,21,54,21,54,0,45,39,67,39,67,0,45,0,45,0,45,0,45,44,61,36,59,8,46,16,50,16,50,0,45,119,116,119,116,0,45,62,79,51,83,11,49,46,68,46,68,0,45,7,43,1,43,6,45,568,338,361,178,207,214,64,57,38,52,26,51,138,161,95,153,43,67,1,44,0,45,1,44,0,45,0,45,0,45,13,48,0,45,13,48,0,45,0,45,0,45,22,55,0,45,22,55,62,76,50,70,12,47,70,74,23,50,47,71,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,72,64,15,49,57,60,78,78,62,59,16,56,2,44,2,44,0,45,34,70,34,70,0,45
BK34,Sunset Park East,65986,1899,9969,921,19880,1357,8182,751,11698,1128,63,67,63,67,0,59,0,59,0,59,0,59,272,133,146,96,126,84,28,63,28,63,0,59,68,72,66,74,2,57,1283,440,686,290,597,267,8,58,8,58,0,59,91,102,83,99,8,58,64,65,43,60,21,59,420,165,99,72,321,153,927,314,301,147,626,237,53,89,0,59,53,89,192,141,0,59,192,141,0,59,0,59,0,59,18,59,0,59,18,59,150,133,89,137,61,74,185,203,88,113,97,124,77,101,37,72,40,67,514,258,158,114,356,187,52,85,0,59,52,85,29268,1645,5529,661,23739,1392,126,114,65,86,61,92,280,272,234,263,46,77,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,357,234,230,180,127,93,109,119,18,64,91,116,311,202,166,162,145,123,37,66,0,59,37,66,0,59,0,59,0,59,0,59,0,59,0,59,131,94,67,80,64,74,845,367,603,274,242,150,144,138,123,129,21,65,32,74,32,74,0,59,32,67,32,67,0,59
BK35,Stuyvesant Heights,59453,1850,46575,1792,9751,1015,5535,726,4216,645,266,132,106,83,160,114,674,262,517,221,157,106,79,73,35,62,44,62,7,51,7,51,0,51,17,57,17,57,0,51,8,49,0,51,8,49,55,69,18,57,37,64,0,51,0,51,0,51,3,50,3,50,0,51,39,66,9,51,30,65,9,50,8,51,1,50,0,51,0,51,0,51,63,119,63,119,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,96,153,63,104,33,73,546,275,216,134,330,182,80,110,7,51,73,110,367,199,71,81,296,170,50,67,50,67,0,51,45,71,45,71,0,51,0,51,0,51,0,51,0,51,0,51,0,51,120,180,120,180,0,51,0,51,0,51,0,51,0,51,0,51,0,51,29,60,21,59,8,52,50,76,50,76,0,51,8,51,0,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,129,123,93,93,36,64,2,50,0,51,2,50,344,158,261,127,83,92,41,76,25,71,16,57
BK37,Park Slope-Gowanus,67918,1684,50509,1568,9690,1116,5784,806,3906,588,880,266,731,244,149,102,203,128,109,93,94,80,482,236,442,232,40,64,540,221,475,216,65,85,344,146,295,137,49,76,59,69,51,67,8,59,129,94,116,91,13,59,136,123,136,123,0,58,311,186,273,165,38,68,809,311,610,282,199,122,146,101,79,66,67,95,40,64,40,64,0,58,80,74,64,71,16,61,22,60,22,60,0,58,74,69,74,69,0,58,11,59,11,59,0,58,91,92,68,89,23,62,106,88,75,78,31,67,191,141,163,138,28,64,162,141,84,93,78,106,959,305,641,234,318,132,602,254,293,165,309,188,299,132,255,124,44,71,0,58,0,58,0,58,0,58,0,58,0,58,10,58,10,58,0,58,13,60,13,60,0,58,7,57,7,57,0,58,114,110,114,110,0,58,47,69,47,69,0,58,0,58,0,58,0,58,0,58,0,58,0,58,1,55,1,55,0,58,54,76,21,59,33,75,632,288,451,238,181,93,132,93,116,90,16,58,33,63,30,64,3,55,0,58,0,58,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33228,1218,22250,1077,6536,712,4142,644,2394,344,407,130,374,125,33,51,173,129,77,69,96,86,205,81,168,70,37,56,51,62,51,62,0,42,110,90,110,90,0,42,16,42,16,42,0,42,40,60,36,60,4,41,86,83,86,83,0,42,92,66,72,60,20,50,146,96,99,86,47,57,51,61,23,49,28,54,31,56,31,56,0,42,27,45,23,46,4,41,0,42,0,42,0,42,53,58,53,58,0,42,12,43,12,43,0,42,72,58,64,54,8,42,39,52,25,50,14,43,239,241,58,80,181,228,76,85,62,83,14,45,1126,257,507,170,619,174,91,78,40,56,51,68,402,186,136,93,266,159,0,42,0,42,0,42,0,42,0,42,0,42,17,49,17,49,0,42,0,42,0,42,0,42,18,43,8,43,10,43,91,80,91,80,0,42,29,63,9,43,20,52,45,72,23,46,22,54,0,42,0,42,0,42,21,55,21,55,0,42,12,41,5,40,7,43,534,290,330,221,204,169,101,65,101,65,0,42,29,46,29,46,0,42,0,42,0,42,0,42
BK40,Windsor Terrace,20882,837,13734,841,2444,534,1831,468,613,197,167,90,156,87,11,33,94,99,50,68,44,64,548,191,357,143,191,112,26,37,26,37,0,32,57,53,37,44,20,43,18,29,18,29,0,32,0,32,0,32,0,32,10,33,10,33,0,32,71,74,64,72,7,31,889,275,395,207,494,197,394,225,157,116,237,180,36,64,30,56,6,31,178,221,69,85,109,143,0,32,0,32,0,32,9,33,0,32,9,33,0,32,0,32,0,32,12,35,12,35,0,32,14,36,14,36,0,32,118,131,68,85,50,55,108,105,55,50,53,68,901,297,371,193,530,159,232,184,23,40,209,177,146,131,119,118,27,53,90,142,34,59,56,90,0,32,0,32,0,32,75,115,57,89,18,41,0,32,0,32,0,32,40,70,0,32,40,70,0,32,0,32,0,32,100,81,100,81,0,32,9,33,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,146,111,63,63,83,82,176,107,168,105,8,32,14,31,14,31,0,32,26,44,26,44,0,32
BK41,Kensington-Ocean Parkway,33285,1345,12170,1042,4049,936,1907,532,2142,585,180,104,135,93,45,56,509,273,173,146,336,203,126,77,64,54,62,51,0,40,0,40,0,40,111,144,52,60,59,98,1624,538,1208,493,416,220,7,40,7,40,0,40,0,40,0,40,0,40,34,51,13,40,21,49,4267,654,1148,298,3119,536,866,337,206,126,660,254,0,40,0,40,0,40,226,174,80,68,146,123,0,40,0,40,0,40,177,134,60,75,117,117,0,40,0,40,0,40,63,110,38,73,25,57,704,337,204,115,500,245,3958,804,1516,458,2442,522,444,256,154,133,290,175,1818,462,556,220,1262,336,195,146,49,69,146,122,11,43,0,40,11,43,30,60,0,40,30,60,0,40,0,40,0,40,167,193,128,202,39,60,0,40,0,40,0,40,0,40,0,40,0,40,317,269,97,133,220,209,29,62,17,44,12,46,19,48,19,48,0,40,0,40,0,40,0,40,8,39,8,39,0,40,81,84,14,44,67,65,472,349,317,291,155,116,529,321,445,308,84,80,66,118,66,118,0,40,28,57,0,40,28,57
BK42,Flatbush,97622,2393,50476,2221,16468,1638,7678,939,8790,1257,1477,377,981,286,496,205,12233,1341,5912,888,6321,785,181,121,89,103,92,81,87,86,59,76,28,79,154,104,154,104,0,68,987,340,800,297,187,137,48,77,39,72,9,69,89,88,87,88,2,67,70,90,70,90,0,68,2957,469,734,221,2223,343,400,199,224,169,176,107,290,218,187,195,103,105,235,153,64,88,171,139,0,68,0,68,0,68,133,133,38,76,95,113,0,68,0,68,0,68,81,117,46,86,35,79,2709,743,972,324,1737,590,2307,599,828,333,1479,464,658,368,172,125,486,309,1230,350,346,160,884,286,120,98,76,83,44,84,379,315,66,103,313,294,53,100,53,100,0,68,0,68,0,68,0,68,15,71,15,71,0,68,0,68,0,68,0,68,269,205,163,143,106,97,1350,425,87,91,1263,418,91,89,53,77,38,76,103,103,51,80,52,85,0,68,0,68,0,68,0,68,0,68,0,68,27,73,17,72,10,69,401,285,265,269,136,111,636,269,387,190,249,194,869,356,579,263,290,186,39,79,16,69,23,72
