area_id,area_name,b23010001,b23010001_moe,b23010002,b23010002_moe,b23010003,b23010003_moe,b23010004,b23010004_moe,b23010005,b23010005_moe,b23010006,b23010006_moe,b23010007,b23010007_moe,b23010008,b23010008_moe,b23010009,b23010009_moe,b23010010,b23010010_moe,b23010011,b23010011_moe,b23010012,b23010012_moe,b23010013,b23010013_moe,b23010014,b23010014_moe,b23010015,b23010015_moe,b23010016,b23010016_moe,b23010017,b23010017_moe,b23010018,b23010018_moe,b23010019,b23010019_moe,b23010020,b23010020_moe,b23010021,b23010021_moe,b23010022,b23010022_moe,b23010023,b23010023_moe,b23010024,b23010024_moe,b23010025,b23010025_moe,b23010026,b23010026_moe,b23010027,b23010027_moe
BK37,Park Slope-Gowanus,12478,602,5849,447,3954,392,2042,295,1184,226,728,177,1343,217,853,176,428,131,62,69,552,158,475,154,77,67,0,58,6629,475,3879,391,2188,298,1116,222,575,175,1284,214,607,144,499,145,178,88,1466,223,298,113,193,94,975,194
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4234,343,1935,248,1227,205,575,127,391,134,261,120,540,151,283,103,189,99,68,56,168,90,117,85,19,44,32,43,2299,256,1197,203,859,177,180,83,158,79,524,128,292,102,219,90,13,41,578,132,207,84,29,47,342,101
BK40,Windsor Terrace,4081,314,1854,249,1169,199,612,145,312,102,245,107,493,148,225,99,215,96,53,58,192,106,126,94,16,32,50,56,2227,277,1329,231,898,213,249,94,182,93,433,142,199,93,185,103,49,44,465,117,56,51,79,65,330,94
BK41,Kensington-Ocean Parkway,6023,398,3280,321,1485,237,422,125,271,112,792,187,1269,248,243,106,463,153,563,164,526,160,277,120,105,74,144,89,2743,287,1092,203,410,118,366,131,316,110,579,176,198,110,133,70,248,116,1072,200,216,108,189,99,667,147
BK42,Flatbush,12404,620,6231,472,3853,420,1499,277,855,196,1499,280,1381,257,620,177,449,142,312,137,997,219,772,192,111,96,114,100,6173,465,3212,379,1661,265,510,152,1041,238,968,188,326,115,306,117,336,113,1993,263,483,147,325,131,1185,200
BK43,Midwood,9726,451,4659,359,2337,264,707,163,612,127,1018,193,1393,233,479,137,475,134,439,152,929,203,473,140,267,110,189,98,5067,362,2082,267,923,194,499,132,660,149,1178,213,441,138,395,134,342,120,1807,240,276,102,265,119,1266,188
BK44,Madison,8467,377,3588,310,2209,274,1011,201,394,116,804,182,638,143,206,92,205,89,227,85,741,173,603,162,82,71,56,54,4879,325,2304,245,1139,191,459,126,706,155,779,164,261,85,257,102,261,103,1796,222,377,123,123,71,1296,184
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,9904,409,4669,365,3479,344,1494,264,721,174,1264,229,802,169,361,108,212,92,229,108,388,139,220,106,57,58,111,99,5235,349,2396,262,1300,213,423,119,673,159,840,174,398,133,193,92,249,93,1999,251,414,128,228,94,1357,208
BK46,Ocean Parkway South,3709,256,1831,222,1031,186,123,64,306,96,602,152,455,134,133,80,134,69,188,92,345,107,210,87,112,66,23,39,1878,199,513,108,267,82,109,49,137,64,433,104,125,59,120,65,188,70,932,160,178,103,176,80,578,114
BK50,Canarsie,10788,539,5200,429,3712,364,2554,304,436,146,722,185,976,211,423,143,332,131,221,114,512,155,358,132,53,79,101,99,5588,427,3145,339,1961,282,496,144,688,168,741,170,421,133,182,111,138,84,1702,235,603,156,192,101,907,170
BK58,Flatlands,9931,482,4374,369,2960,320,1455,234,813,184,692,171,875,195,434,146,281,117,160,91,539,141,330,116,142,87,67,79,5557,392,2512,291,1511,233,352,108,649,155,1093,222,590,165,299,126,204,112,1952,240,537,142,229,100,1186,182
BK60,Prospect Lefferts Gardens-Wingate,6628,531,3075,379,2176,340,1065,231,610,203,501,188,526,154,233,111,189,100,104,80,373,143,294,129,69,81,10,59,3553,416,1682,315,745,190,334,132,603,224,592,169,168,91,268,131,156,87,1279,244,295,128,138,76,846,203
BK61,Crown Heights North,7881,555,3325,381,2129,320,979,216,387,150,763,205,640,176,336,140,126,102,178,100,556,159,312,130,60,82,184,104,4556,443,2158,326,1297,252,312,118,549,199,622,160,255,114,122,84,245,116,1776,276,486,146,111,81,1179,230
BK63,Crown Heights South,4601,388,2498,296,1448,255,519,172,440,138,489,148,499,150,199,96,141,71,159,94,551,158,293,134,138,86,120,79,2103,288,998,229,491,172,254,123,253,104,393,129,140,82,139,78,114,72,712,169,227,109,42,47,443,133
BK64,Prospect Heights,2648,267,1102,178,713,146,431,136,189,79,93,55,310,102,158,77,119,61,33,40,79,77,64,75,8,32,7,32,1546,236,927,195,582,149,217,84,128,108,303,122,84,49,149,97,70,61,316,114,133,85,42,52,141,69
BK68,Fort Greene,2629,264,1061,190,656,165,300,115,197,86,159,103,328,110,98,62,144,77,86,67,77,62,8,39,20,41,49,59,1568,219,850,179,528,157,173,74,149,88,310,113,150,82,76,60,84,70,408,101,58,55,50,46,300,86
BK69,Clinton Hill,3781,366,1662,240,1046,201,485,141,325,115,236,87,361,114,216,89,103,61,42,56,255,108,188,95,66,61,1,40,2119,289,969,202,735,184,113,58,121,74,430,141,299,112,74,71,57,61,720,180,162,94,46,44,512,147
BK72,Williamsburg,5640,302,4170,283,1061,179,99,78,254,96,708,134,2349,277,147,108,656,158,1546,236,760,160,226,80,475,139,59,42,1470,217,298,90,9,38,98,54,191,73,425,132,34,46,117,73,274,108,747,171,114,75,196,103,437,132
BK73,North Side-South Side,5161,410,2294,274,1087,209,443,141,269,103,375,125,897,186,135,76,332,117,430,137,310,109,145,79,153,90,12,49,2867,345,1409,234,938,193,204,87,267,118,632,167,134,77,350,135,148,76,826,202,104,74,155,108,567,160
BK75,Bedford,6620,430,3832,324,1836,280,626,170,311,115,899,193,1155,210,210,85,448,142,497,152,841,190,470,163,311,118,60,69,2788,328,1414,239,841,195,182,89,391,133,429,128,200,99,86,63,143,88,945,194,258,115,92,78,595,150
BK76,Greenpoint,4599,390,1647,262,953,211,637,179,149,77,167,96,309,103,184,86,75,57,50,50,385,154,284,128,8,42,93,91,2952,310,1677,262,1022,204,274,111,381,127,465,128,149,69,170,80,146,82,810,173,341,119,68,58,401,123
BK77,Bushwick North,5665,436,2886,336,1945,279,785,184,296,123,864,194,277,120,130,88,66,71,81,78,664,175,431,147,65,64,168,97,2779,310,1236,231,683,174,201,90,352,131,475,126,199,94,165,77,111,68,1068,202,191,86,46,64,831,185
BK78,Bushwick South,6292,506,3266,380,2321,346,928,215,612,196,781,211,396,133,144,79,113,91,139,92,549,165,269,126,79,73,201,106,3026,369,1169,239,609,167,133,84,427,155,649,187,252,143,140,80,257,114,1208,223,204,118,112,83,892,186
BK79,Ocean Hill,2696,310,1478,237,755,168,492,141,40,48,223,92,352,128,183,99,64,73,105,72,371,138,213,106,64,67,94,76,1218,224,559,169,341,130,78,69,140,83,185,87,64,49,85,75,36,46,474,136,81,63,39,49,354,118
BK81,Brownsville,3360,383,1595,281,925,233,555,190,66,68,304,134,249,102,77,68,73,74,99,74,421,141,297,124,68,64,56,71,1765,267,779,172,385,125,64,57,330,123,152,75,42,60,37,52,73,64,834,200,280,123,82,73,472,152
BK82,East New York,8133,574,4103,449,2398,340,1150,242,417,156,831,210,637,178,218,112,231,120,188,109,1068,259,481,166,79,84,508,194,4030,404,1899,298,877,203,321,119,701,194,474,134,131,80,151,100,192,93,1657,257,477,143,91,84,1089,207
BK83,Cypress Hills-City Line,5601,412,3118,337,2101,294,1118,229,221,101,762,193,354,126,76,64,78,74,200,104,663,178,334,122,83,78,246,123,2483,287,1316,228,536,153,237,104,543,148,255,90,68,60,73,60,114,71,912,172,311,101,74,70,527,133
BK85,East New York (Pennsylvania Ave),2378,287,1295,230,850,194,566,161,42,54,242,105,219,99,66,64,117,78,36,57,226,104,139,85,76,68,11,38,1083,199,449,135,223,95,111,76,115,74,234,94,113,70,53,52,68,48,400,117,61,58,12,39,327,104
BK88,Borough Park,18533,559,11361,528,4591,391,1003,199,1033,185,2555,310,3796,360,942,202,1431,227,1423,233,2974,329,1713,260,947,180,314,132,7172,436,2345,292,883,196,526,136,936,185,1369,225,438,138,506,146,425,127,3458,318,683,164,533,125,2242,258
BK90,East Williamsburg,3933,351,1238,219,903,199,282,107,278,114,343,140,167,80,38,49,45,49,84,69,168,86,61,54,62,62,45,58,2695,314,1162,225,608,154,277,115,277,120,364,123,159,84,75,57,130,78,1169,214,360,142,79,57,730,190
BK91,East Flatbush-Farragut,5916,419,2406,327,1657,274,1123,235,233,109,301,128,430,142,335,132,52,71,43,62,319,123,274,114,5,54,40,68,3510,325,1571,244,984,206,190,79,397,122,478,134,290,112,50,65,138,72,1461,202,377,113,189,95,895,160
BK93,Starrett City,1124,233,319,158,291,156,202,131,42,46,47,54,0,24,0,24,0,24,0,24,28,38,15,30,0,24,13,27,805,192,143,113,83,82,0,24,60,81,36,40,0,24,0,24,36,40,626,149,40,47,29,39,557,137
BK95,Erasmus,2878,305,1443,250,878,206,575,175,56,53,247,112,283,109,179,92,60,50,44,48,282,121,75,70,123,88,84,69,1435,215,683,160,377,124,49,48,257,106,138,70,24,41,59,50,55,50,614,143,155,73,9,37,450,126
BK96,Rugby-Remsen Village,6220,447,2457,318,1821,281,1209,231,299,125,313,129,491,148,260,114,119,80,112,86,145,93,77,72,22,63,46,71,3763,367,1569,250,974,205,206,88,389,127,474,141,223,100,141,99,110,75,1720,247,426,133,139,69,1155,204
BK99,park-cemetery-etc-Brooklyn,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,1750,260,1026,217,533,142,253,110,128,70,152,75,358,145,164,102,136,94,58,49,135,77,93,69,27,46,15,44,724,154,335,118,180,85,43,49,112,80,112,66,16,41,20,42,76,63,277,98,46,51,11,42,220,92
BX03,Eastchester-Edenwald-Baychester,3562,377,1798,299,1323,247,855,194,155,118,313,139,331,161,206,136,93,97,32,47,144,112,134,111,10,42,0,40,1764,277,836,201,526,159,131,102,179,104,230,115,160,102,12,42,58,55,698,178,124,86,51,51,523,162
BX05,Bedford Park-Fordham North,4487,446,2365,363,1636,320,728,234,254,130,654,187,381,171,225,119,105,108,51,67,348,133,157,82,100,78,91,90,2122,317,981,211,440,136,261,121,280,116,449,166,201,126,72,66,176,105,692,196,148,106,124,83,420,150
BX06,Belmont,1456,256,791,202,408,141,134,78,91,73,183,94,329,142,99,88,129,88,101,73,54,49,54,49,0,34,0,34,665,169,268,130,71,63,47,43,150,110,44,40,18,33,17,39,9,35,353,123,64,57,12,33,277,111
BX07,Bronxdale,3390,345,1596,251,876,196,294,110,191,97,391,153,461,146,101,73,84,69,276,114,259,124,197,111,0,38,62,67,1794,262,725,180,316,120,157,85,252,121,201,100,133,89,40,46,28,43,868,184,184,91,116,75,568,154
BX08,West Farms-Bronx River,3108,352,1477,280,776,208,440,145,104,87,232,123,358,146,115,82,99,94,144,86,343,133,208,114,58,63,77,59,1631,247,740,196,267,108,99,86,374,165,182,80,71,55,48,55,63,51,709,170,132,86,95,76,482,143
BX09,Soundview-Castle Hill-Clason Point-Harding Park,4616,428,1802,292,1239,236,809,212,193,102,237,115,261,122,86,73,157,105,18,50,302,157,123,84,46,62,133,134,2814,329,1247,238,649,187,138,76,460,147,340,122,161,92,105,81,74,61,1227,218,342,130,73,71,812,170
BX10,Pelham Bay-Country Club-City Island,4057,400,1462,276,1036,260,670,229,174,93,192,110,261,133,167,114,24,37,70,67,165,115,137,111,28,42,0,34,2595,347,997,230,610,192,194,111,193,81,283,134,121,94,30,42,132,86,1315,259,282,147,98,75,935,213
BX13,Co-op City,5260,535,1787,369,1327,310,855,270,167,109,305,143,273,147,107,102,82,71,84,74,187,121,109,96,0,33,78,75,3473,463,1348,322,802,280,175,94,371,176,235,137,72,72,19,40,144,105,1890,306,238,141,182,107,1470,279
BX14,East Concourse-Concourse Village,4565,442,2360,323,1436,273,615,198,208,114,613,185,494,167,188,102,153,100,153,105,430,145,214,96,108,98,108,82,2205,334,816,214,316,129,201,122,299,134,307,130,84,81,117,89,106,83,1082,237,317,152,20,55,745,190
BX17,East Tremont,2381,309,1206,239,782,203,348,127,193,116,241,121,210,94,129,85,41,50,40,51,214,116,148,96,17,48,49,67,1175,218,516,146,244,99,94,75,178,96,143,91,12,46,100,84,31,48,516,148,105,92,61,70,350,111
BX22,North Riverdale-Fieldston-Riverdale,4324,329,1819,220,1386,219,798,186,292,114,296,100,248,101,123,64,79,77,46,46,185,78,161,73,9,39,15,43,2505,281,1147,193,740,163,161,75,246,84,405,132,232,112,96,54,77,55,953,202,151,75,110,92,692,165
BX26,Highbridge,2588,327,1736,275,1088,207,494,163,111,66,483,144,278,131,129,86,84,70,65,79,370,149,156,89,100,75,114,92,852,197,334,147,145,93,125,90,64,71,212,98,98,75,39,50,75,68,306,98,67,56,8,40,231,85
BX27,Hunts Point,1766,234,869,174,495,144,216,111,153,83,126,71,199,80,72,59,58,50,69,54,175,80,92,60,56,53,27,41,897,184,310,121,96,75,89,57,125,84,152,82,35,42,25,41,92,69,435,126,24,45,51,50,360,113
BX28,Van Cortlandt Village,4950,442,2217,327,1359,251,598,185,341,121,420,148,451,166,240,135,165,95,46,52,407,150,277,131,62,62,68,67,2733,331,1272,265,612,179,256,131,404,157,567,171,172,98,240,122,155,82,894,194,185,94,158,104,551,137
BX29,Spuyten Duyvil-Kingsbridge,4874,345,1951,236,1389,224,683,182,260,104,446,153,308,107,232,98,21,43,55,47,254,112,166,86,18,45,70,75,2923,289,1419,240,835,184,199,80,385,138,500,134,202,89,176,91,122,61,1004,191,209,99,112,61,683,154
BX30,Kingsbridge Heights,2575,330,1465,281,617,190,340,142,154,105,123,78,494,186,186,104,80,63,228,139,354,160,226,119,65,73,63,83,1110,209,429,140,205,110,32,38,192,102,240,106,81,69,67,71,92,60,441,145,98,74,133,80,210,107
BX31,Allerton-Pelham Gardens,4542,324,2285,270,1475,229,928,197,193,80,354,122,420,134,276,114,68,60,76,69,390,135,289,117,58,61,43,53,2257,229,1060,181,627,147,140,69,293,96,246,91,104,64,51,55,91,58,951,155,183,87,55,43,713,134
BX33,Longwood,1443,241,845,198,509,139,199,86,106,79,204,89,249,118,90,64,85,87,74,60,87,70,72,68,8,36,7,34,598,153,192,82,48,56,14,33,130,64,125,76,85,72,28,38,12,31,281,103,57,67,27,36,197,81
BX34,Melrose South-Mott Haven North,2374,314,1186,247,694,178,257,112,150,93,287,115,277,141,147,95,62,76,68,85,215,117,102,93,34,59,79,65,1188,228,396,135,205,104,49,46,142,87,211,117,96,86,49,65,66,72,581,160,95,69,69,71,417,145
BX35,Morrisania-Melrose,2568,320,1414,237,802,188,412,146,173,82,217,93,245,97,100,62,89,64,56,55,367,143,160,103,104,69,103,82,1154,219,405,143,244,117,62,62,99,63,205,99,147,91,25,42,33,46,544,157,72,61,75,73,397,125
BX36,University Heights-Morris Heights,3916,397,2024,295,1154,246,411,145,323,138,420,162,566,159,245,109,185,98,136,90,304,126,129,85,65,75,110,93,1892,303,951,230,405,148,185,121,361,160,272,114,128,85,113,84,31,57,669,170,151,84,92,75,426,142
BX37,Van Nest-Morris Park-Westchester Square,3672,297,1787,241,1320,226,641,172,296,113,383,124,291,115,82,70,40,49,169,93,176,83,80,63,57,56,39,52,1885,233,865,179,439,141,52,44,374,125,358,105,201,88,76,45,81,52,662,138,115,66,43,46,504,125
BX39,Mott Haven-Port Morris,3378,356,1862,277,1149,230,421,133,287,135,441,147,429,135,163,88,132,84,134,84,284,103,165,85,77,63,42,59,1516,230,543,149,175,95,130,83,238,100,109,78,35,56,36,64,38,59,864,176,70,60,146,84,648,158
BX40,Fordham South,1438,260,868,214,667,201,277,139,125,93,265,134,159,87,65,67,53,49,41,45,42,46,21,43,21,35,0,32,570,164,319,136,102,79,98,79,119,88,120,81,59,58,0,32,61,59,131,75,32,37,19,40,80,58
BX41,Mount Hope,3832,362,2148,287,1404,241,581,162,415,132,408,135,472,136,157,87,135,75,180,91,272,104,125,79,53,60,94,72,1684,247,680,158,348,124,100,62,232,90,260,117,134,93,52,65,74,69,744,169,142,84,68,68,534,143
BX43,Norwood,3856,423,2287,335,1621,289,573,161,243,119,805,218,297,131,123,109,38,45,136,68,369,139,158,87,45,60,166,106,1569,289,793,206,403,152,107,89,283,120,201,89,120,74,17,41,64,57,575,174,189,105,47,63,339,135
BX44,Williamsbridge-Olinville,5201,416,2480,316,1686,266,1025,202,305,129,356,136,389,130,250,108,81,76,58,68,405,133,302,122,24,58,79,70,2721,301,1412,235,827,188,149,80,436,132,336,116,117,76,86,71,133,85,973,176,285,104,105,74,583,129
BX46,Parkchester,3503,390,1787,292,1385,273,596,188,105,72,684,204,225,106,108,92,26,39,91,56,177,109,125,96,30,58,22,39,1716,319,1044,263,549,182,165,85,330,170,233,113,132,85,33,57,68,65,439,158,112,92,33,48,294,132
BX49,Pelham Parkway,4347,353,2001,278,1336,254,668,178,159,97,509,175,406,140,174,95,53,53,179,99,259,109,174,96,36,50,49,55,2346,268,1175,216,701,188,169,84,305,105,246,94,102,61,89,59,55,59,925,176,252,111,27,42,646,138
BX52,Schuylerville-Throgs Neck-Edgewater Park,6963,477,2575,323,1895,294,1205,248,305,124,385,126,291,111,209,95,27,54,55,72,389,150,296,133,78,82,15,53,4388,401,2163,347,1339,283,308,122,516,177,508,150,162,90,132,96,214,93,1717,238,325,125,143,75,1249,203
BX55,Soundview-Bruckner,2983,311,1416,230,788,177,200,95,176,81,412,143,351,121,192,96,54,55,105,71,277,110,180,93,55,59,42,51,1567,237,667,180,258,115,114,78,295,119,281,120,61,55,51,58,169,101,619,128,116,64,81,64,422,108
BX59,Westchester-Unionport,2839,294,1682,251,1214,222,605,157,151,81,458,137,208,109,143,95,22,40,43,58,260,105,194,97,17,38,49,50,1157,198,575,153,260,105,61,51,254,108,75,45,38,42,20,37,17,32,507,135,165,82,8,36,334,111
BX62,Woodlawn-Wakefield,5294,388,2311,299,1737,274,1092,233,230,98,415,138,398,129,206,90,104,74,88,81,176,87,93,72,38,57,45,61,2983,319,1370,240,798,191,151,87,421,131,437,142,229,108,19,49,189,93,1176,196,267,96,104,59,805,165
BX63,West Concourse,3239,359,1815,292,1075,234,388,148,210,114,477,161,468,163,192,108,171,103,105,84,272,117,161,102,21,50,90,60,1424,251,637,167,282,125,163,93,192,100,289,117,82,60,59,69,148,91,498,160,166,100,54,60,278,119
BX75,Crotona Park East,1448,221,884,173,513,139,189,84,109,65,215,93,207,88,96,66,44,46,67,50,164,102,56,60,71,85,37,49,564,144,199,92,106,72,49,46,44,44,98,67,58,50,17,40,23,45,267,94,84,60,0,29,183,80
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,132,60,65,50,21,32,11,31,10,30,0,32,32,45,28,44,0,32,4,30,12,35,12,35,0,32,0,32,67,43,24,36,3,30,15,37,6,31,18,36,12,34,6,31,0,32,25,36,0,32,13,34,12,31
MN01,Marble Hill-Inwood,4769,433,1962,292,1216,251,484,156,401,142,331,158,483,149,301,129,141,95,41,50,263,135,132,82,63,73,68,94,2807,353,1188,234,539,180,265,102,384,135,662,205,276,140,265,121,121,87,957,208,214,108,202,105,541,160
MN03,Central Harlem North-Polo Grounds,5427,528,2478,382,1700,327,785,222,331,148,584,199,544,173,176,104,273,128,95,86,234,116,169,104,0,59,65,77,2949,392,1418,278,834,215,227,114,357,149,591,164,246,115,115,74,230,106,940,230,131,110,124,108,685,206
MN04,Hamilton Heights,3655,426,1938,338,1229,282,460,188,314,143,455,174,413,168,139,99,148,114,126,90,296,149,190,127,43,67,63,75,1717,295,702,200,364,146,88,69,250,121,338,131,178,94,100,82,60,72,677,182,183,116,87,83,407,132
MN06,Manhattanville,1729,242,637,171,297,113,108,62,115,70,74,61,159,87,77,52,26,39,56,62,181,97,69,54,71,64,41,68,1092,206,451,134,171,82,61,48,219,103,277,108,117,70,45,38,115,81,364,135,68,69,0,34,296,115
MN09,Morningside Heights,5591,477,2238,294,1450,270,712,192,468,164,270,112,506,135,157,103,237,95,112,72,282,142,166,106,37,53,79,96,3353,396,1624,258,943,202,299,109,382,123,782,186,344,127,227,97,211,106,947,214,155,111,105,96,687,184
MN11,Central Harlem South,3868,353,2105,293,1401,246,834,198,225,96,342,123,340,118,159,81,98,62,83,74,364,129,251,103,29,54,84,85,1763,264,825,191,548,162,133,68,144,84,487,143,162,86,138,75,187,92,451,134,114,72,41,52,296,115
MN12,Upper West Side,21114,887,8668,608,6310,556,2757,425,1872,316,1681,320,1466,282,737,209,488,153,241,128,892,247,659,214,144,116,89,100,12446,759,6369,586,3771,459,1290,264,1308,284,3203,409,1148,258,1291,253,764,197,2874,371,732,189,581,186,1561,267
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,7701,613,2562,339,1949,319,983,259,416,152,550,176,364,125,207,104,119,81,38,62,249,125,131,108,78,81,40,58,5139,538,3339,472,2082,366,710,228,547,200,1019,211,521,168,338,112,160,83,781,171,204,104,87,70,490,134
MN14,Lincoln Square,10206,726,4217,464,2881,426,1016,249,870,259,995,283,909,257,666,214,243,144,0,48,427,168,409,164,0,48,18,55,5989,587,3174,500,1706,368,515,153,953,351,1234,284,611,224,307,135,316,126,1581,292,393,143,187,133,1001,240
MN15,Clinton,4027,445,1004,204,666,180,289,127,102,89,275,111,287,118,95,82,168,87,24,49,51,57,51,57,0,43,0,43,3023,407,1734,302,1183,254,246,125,305,118,635,237,218,129,187,101,230,148,654,192,86,90,101,65,467,165
MN17,Midtown-Midtown South,3920,388,947,191,591,153,307,133,139,99,145,89,219,109,112,84,8,51,99,82,137,97,54,66,41,68,42,67,2973,344,1781,272,797,188,422,134,562,171,702,203,299,153,180,86,223,108,490,135,152,86,146,87,192,86
MN19,Turtle Bay-East Midtown,7977,576,2324,343,1559,297,875,237,222,114,462,171,465,193,233,121,154,147,78,66,300,149,207,133,18,56,75,75,5653,496,3089,419,1833,327,580,182,676,190,1362,263,449,171,477,156,436,147,1202,228,345,126,139,91,718,176
MN20,Murray Hill-Kips Bay,5712,481,1954,292,1442,299,868,262,212,112,362,156,327,158,202,121,25,50,100,99,185,102,101,70,84,84,0,42,3758,394,2432,324,1433,247,457,150,542,162,622,181,171,87,199,117,252,112,704,185,188,116,96,88,420,151
MN21,Gramercy,2794,387,686,168,438,135,163,98,173,88,102,62,191,94,89,73,66,55,36,49,57,50,43,48,0,34,14,37,2108,342,1144,270,793,244,176,105,175,92,505,168,172,101,275,124,58,51,459,160,130,91,68,56,261,117
