area_id,area_name,b08113001,b08113001_moe,b08113002,b08113002_moe,b08113003,b08113003_moe,b08113004,b08113004_moe,b08113005,b08113005_moe,b08113006,b08113006_moe,b08113007,b08113007_moe,b08113008,b08113008_moe,b08113009,b08113009_moe,b08113010,b08113010_moe,b08113011,b08113011_moe,b08113012,b08113012_moe,b08113013,b08113013_moe,b08113014,b08113014_moe,b08113015,b08113015_moe,b08113016,b08113016_moe,b08113017,b08113017_moe,b08113018,b08113018_moe,b08113019,b08113019_moe,b08113020,b08113020_moe,b08113021,b08113021_moe,b08113022,b08113022_moe,b08113023,b08113023_moe,b08113024,b08113024_moe,b08113025,b08113025_moe,b08113026,b08113026_moe,b08113027,b08113027_moe,b08113028,b08113028_moe,b08113029,b08113029_moe,b08113030,b08113030_moe,b08113031,b08113031_moe,b08113032,b08113032_moe,b08113033,b08113033_moe,b08113034,b08113034_moe,b08113035,b08113035_moe,b08113036,b08113036_moe,b08113037,b08113037_moe,b08113038,b08113038_moe,b08113039,b08113039_moe,b08113040,b08113040_moe,b08113041,b08113041_moe,b08113042,b08113042_moe,b08113043,b08113043_moe,b08113044,b08113044_moe,b08113045,b08113045_moe,b08113046,b08113046_moe,b08113047,b08113047_moe,b08113048,b08113048_moe,b08113049,b08113049_moe,b08113050,b08113050_moe,b08113051,b08113051_moe,b08113052,b08113052_moe,b08113053,b08113053_moe,b08113054,b08113054_moe,b08113055,b08113055_moe,b08113056,b08113056_moe
BK30,Dyker Heights,19282,889,7195,575,1654,443,789,196,865,382,10433,761,3499,411,6934,675,5350,464,2568,322,239,105,178,97,61,68,2543,334,1164,230,1379,245,2067,400,547,149,171,189,38,60,133,186,1349,329,244,87,1105,314,9431,707,3176,386,1111,375,482,148,629,325,5144,540,1711,275,3433,456,1432,268,481,143,83,78,64,74,19,56,868,222,244,118,624,189,345,133,83,66,0,51,0,51,0,51,262,125,85,96,177,96,657,191,340,150,50,68,27,58,23,61,267,117,51,56,216,113
BK31,Bay Ridge,38152,1038,20567,933,4290,543,2701,391,1589,357,13295,817,7586,611,5709,510,9571,620,5429,468,764,217,583,184,181,126,3378,395,2054,320,1324,239,2502,355,1022,220,385,175,315,151,70,91,1095,248,532,154,563,166,21267,891,11703,710,2529,402,1500,278,1029,295,7035,614,4007,439,3028,391,3285,425,1564,303,478,173,255,120,223,124,1243,272,662,182,581,177,481,148,220,107,33,67,19,65,14,68,228,112,174,102,54,79,1046,205,629,154,101,90,29,70,72,86,316,128,157,97,159,100
BK32,Sunset Park West,24481,1068,6405,546,12967,992,4485,510,8482,838,5109,674,1671,315,3438,541,3014,420,862,199,1471,271,700,186,771,194,681,238,289,154,392,161,1141,264,216,101,623,184,109,80,514,171,302,171,30,52,272,170,15892,930,4487,462,8121,784,2581,372,5540,661,3284,504,1033,229,2251,408,3149,442,400,143,2158,385,900,245,1258,310,591,179,212,120,379,136,638,205,133,77,387,171,95,85,292,154,118,100,61,67,57,68,647,175,307,118,207,97,100,80,107,68,133,105,46,63,87,99
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,15801,776,2893,446,2064,353,829,252,2208,350,1980,317,228,114,2017,339,1572,306,205,125,126,81,79,104,240,85,224,83,16,45,455,164,302,135,107,92,69,75,38,77,46,55,45,55,1,43,13201,735,10108,653,1942,353,1431,303,511,185,1151,236,1031,220,120,87,2640,350,1771,294,485,162,334,124,151,106,384,157,343,148,41,67,872,198,607,159,54,68,54,68,0,45,211,127,167,120,44,63,1717,321,1441,294,100,98,50,62,50,88,176,80,170,79,6,45
BK34,Sunset Park East,30563,1195,5274,555,9312,888,3106,401,6206,806,15977,922,2946,423,13031,849,3788,430,906,213,1104,274,395,141,709,239,1778,277,495,161,1283,231,2372,391,132,110,476,188,120,82,356,173,1764,326,217,123,1547,303,17658,1013,3354,417,5246,683,1892,309,3354,602,9058,708,1684,304,7374,665,5136,554,427,136,1933,381,568,171,1365,351,2776,391,423,144,2353,368,643,198,200,111,235,128,33,66,202,125,208,119,71,95,137,91,966,246,255,141,318,157,98,94,220,138,393,141,56,73,337,138
BK35,Stuyvesant Heights,24863,1124,19658,1007,3704,574,2123,412,1581,401,1501,283,990,226,511,162,4438,505,3659,473,542,181,343,151,199,111,237,114,198,109,39,61,694,225,499,183,147,129,39,66,108,122,48,64,0,51,48,64,17108,931,13473,845,2639,424,1578,310,1061,309,996,225,671,188,325,126,1297,285,1017,240,218,148,75,117,143,104,62,62,39,59,23,54,302,124,225,105,6,51,6,51,0,51,71,81,48,75,23,60,1024,266,785,240,152,103,82,87,70,92,87,72,34,56,53,67
BK37,Park Slope-Gowanus,44495,1267,34708,1206,4923,678,3175,556,1748,396,4864,558,3927,492,937,234,3904,444,3058,397,484,182,369,164,115,92,362,119,280,109,82,70,840,228,517,156,225,111,93,80,132,97,98,145,15,56,83,144,31168,1123,24346,1014,3363,562,2342,494,1021,291,3459,472,2837,430,622,174,3548,448,2656,397,522,189,232,113,290,152,370,127,293,108,77,72,1409,265,1124,236,135,95,52,70,83,86,150,108,150,108,0,58,3626,413,3007,373,194,116,87,85,107,94,425,153,352,146,73,65
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,12867,655,2413,396,1663,358,750,186,2500,356,1679,274,821,226,1330,236,982,197,185,99,114,83,71,62,163,84,122,71,41,58,277,123,207,105,35,68,35,68,0,42,35,48,26,48,9,42,12296,628,9006,563,1544,268,1010,221,534,161,1746,277,1193,217,553,175,1719,277,1071,192,416,153,327,144,89,68,232,126,75,52,157,121,574,171,431,160,63,65,36,56,27,50,80,65,70,64,10,43,1584,305,1170,269,170,99,141,97,29,45,244,102,193,99,51,47
BK40,Windsor Terrace,12724,622,8986,620,1340,316,1101,289,239,130,2398,406,1493,301,905,241,1810,291,1347,251,166,101,166,101,0,32,297,112,185,94,112,66,456,144,317,128,61,52,28,43,33,43,78,55,49,41,29,42,8573,569,5984,520,983,268,847,248,136,102,1606,329,974,235,632,204,713,211,522,183,70,52,38,42,32,43,121,90,107,81,14,36,494,148,325,116,13,29,13,29,0,32,156,96,73,56,83,82,678,176,491,137,47,51,9,35,38,48,140,98,105,87,35,41
BK41,Kensington-Ocean Parkway,15029,757,5815,590,2053,493,905,307,1148,387,7161,612,2921,425,4240,467,2605,391,1042,229,204,122,121,82,83,98,1359,313,546,192,813,219,843,243,264,102,19,47,19,47,0,40,560,230,168,107,392,173,9262,693,3723,442,1630,439,630,251,1000,365,3909,485,1591,315,2318,353,1441,275,380,162,143,105,109,99,34,52,918,213,480,153,438,151,444,152,171,106,21,51,0,40,21,51,252,120,75,63,177,92,434,157,235,123,36,50,26,47,10,40,163,95,61,73,102,67
BK42,Flatbush,46652,1474,23869,1213,8554,1042,3651,515,4903,924,14229,960,6266,622,7963,707,8123,661,4160,489,1085,226,666,199,419,149,2878,401,1402,305,1476,262,1373,266,596,173,256,130,172,110,84,88,521,157,198,109,323,125,31764,1291,16805,1024,5835,815,2371,404,3464,700,9124,783,3813,499,5311,605,2826,442,967,221,777,293,300,163,477,235,1082,249,497,179,585,178,1102,377,546,216,288,295,9,66,279,295,268,124,141,98,127,100,1464,263,795,196,313,156,133,116,180,127,356,124,215,110,141,93
BK43,Midwood,19836,826,9399,653,1406,368,629,224,777,287,9031,659,3723,435,5308,512,5888,491,3364,374,301,162,140,94,161,141,2223,313,1048,201,1175,229,1160,242,564,167,92,84,57,75,35,63,504,156,296,130,208,89,9640,657,3862,422,814,253,355,163,459,184,4964,505,1802,302,3162,396,1968,293,945,202,80,85,48,70,32,70,943,200,404,138,539,152,261,115,138,94,29,64,0,51,29,64,94,70,71,68,23,54,919,189,526,128,90,89,29,58,61,84,303,122,102,65,201,104
BK44,Madison,17314,691,7020,552,929,292,644,235,285,153,9365,673,3578,430,5787,551,4691,405,2604,314,92,78,65,76,27,50,1995,295,745,158,1250,241,1314,253,523,164,36,61,36,61,0,46,755,194,271,114,484,156,9365,585,3177,406,653,251,468,197,185,127,5535,498,2155,336,3380,391,1098,203,381,125,76,63,27,49,49,61,641,161,210,83,431,141,185,85,93,59,12,48,12,48,0,46,80,72,24,48,56,71,661,202,242,117,60,73,36,72,24,53,359,160,173,140,186,103
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,13190,738,1285,296,996,241,289,136,6159,611,3742,468,2417,385,10904,624,7234,566,402,146,349,136,53,72,3268,405,2158,337,1110,248,1943,353,1102,262,188,106,125,87,63,71,653,194,372,163,281,112,6078,505,3524,392,633,224,460,179,173,107,1921,330,997,229,924,221,955,220,735,195,50,73,50,73,0,55,170,94,130,89,40,60,179,93,132,78,12,57,12,57,0,55,35,72,35,72,0,55,575,166,463,151,0,55,0,55,0,55,112,84,50,76,62,63
BK46,Ocean Parkway South,7274,510,3775,375,753,274,292,145,461,218,2746,393,1608,272,1138,244,1965,266,1114,208,82,86,53,79,29,48,769,167,414,122,355,129,556,204,263,84,79,108,13,39,66,107,214,156,150,149,64,55,3479,342,1773,237,336,137,150,100,186,97,1370,269,841,180,529,180,843,195,434,114,145,116,36,49,109,110,264,114,109,70,155,84,95,49,44,40,14,39,14,39,0,36,37,37,16,34,21,36,336,121,147,71,97,77,26,45,71,72,92,70,78,67,14,36
BK50,Canarsie,39874,1205,28153,1133,2698,453,1937,409,761,214,9023,869,4512,545,4511,577,13934,813,10117,705,924,230,701,204,223,118,2893,433,1662,315,1231,251,3051,413,1972,315,210,162,71,84,139,155,869,224,440,155,429,170,20803,949,14897,828,1214,293,985,284,229,110,4692,593,2168,337,2524,423,1172,245,633,165,220,150,73,107,147,126,319,138,177,99,142,110,333,124,122,86,46,76,33,74,13,72,165,106,44,84,121,94,581,173,412,145,84,92,74,91,10,71,85,89,21,76,64,84
BK58,Flatlands,32795,1056,22319,1003,2303,409,1231,261,1072,303,8173,763,3911,482,4262,536,11964,699,8481,625,459,138,305,113,154,94,3024,415,1490,266,1534,279,1849,293,1055,208,213,130,83,77,130,121,581,153,311,110,270,113,16716,811,11324,722,1327,303,729,202,598,224,4065,472,1845,297,2220,354,1005,212,689,171,138,97,74,85,64,78,178,96,114,77,64,82,328,121,201,104,17,65,0,62,17,65,110,87,65,80,45,70,933,227,569,164,149,142,40,75,109,135,215,115,86,82,129,95
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,21870,1080,2670,557,1715,451,955,291,6193,754,3498,540,2695,500,4927,598,3410,462,318,192,216,166,102,104,1199,346,752,250,447,217,914,242,619,193,23,67,0,58,23,67,272,123,166,102,106,87,21359,1089,15377,947,2045,491,1357,411,688,259,3937,545,2075,403,1862,368,1954,371,1146,260,261,175,127,101,134,111,547,211,327,156,220,154,316,115,258,105,23,62,15,61,8,58,35,63,35,63,0,58,1263,280,1060,252,0,58,0,58,0,58,203,122,143,117,60,66
BK61,Crown Heights North,42278,1383,33907,1277,3884,638,2507,430,1377,460,4487,561,2962,467,1525,297,5732,564,4518,499,368,135,301,123,67,80,846,244,573,214,273,124,1232,253,859,205,63,80,20,68,43,72,310,139,157,105,153,111,30187,1208,24939,1120,2765,493,1793,353,972,330,2483,391,1577,307,906,228,2146,361,1469,294,288,158,155,127,133,116,389,161,229,119,160,112,1112,283,731,212,205,182,65,76,140,176,176,98,159,97,17,67,1869,339,1391,284,195,121,173,119,22,69,283,157,267,157,16,67
BK63,Crown Heights South,16453,832,11346,770,1158,295,583,189,575,200,3949,588,2225,385,1724,430,2666,398,1773,332,121,82,78,72,43,56,772,188,509,159,263,104,463,146,344,130,52,62,25,47,27,56,67,57,67,57,0,40,10272,732,7665,651,681,200,410,132,271,135,1926,452,857,263,1069,355,2014,344,935,235,43,62,0,40,43,62,1036,248,710,202,326,141,340,165,304,160,27,48,27,48,0,40,9,39,9,39,0,40,698,233,325,133,234,173,43,64,191,166,139,82,73,65,66,62
BK64,Prospect Heights,12764,709,10282,705,1083,274,905,244,178,110,1399,329,1119,305,280,112,1223,305,920,272,140,90,114,84,26,41,163,114,129,109,34,43,148,94,72,45,0,32,0,32,0,32,76,80,18,39,58,77,9388,619,7528,601,838,240,692,213,146,106,1022,262,856,246,166,84,631,160,547,144,24,40,24,40,0,32,60,55,60,55,0,32,530,183,469,178,13,35,13,35,0,32,48,47,48,47,0,32,844,187,746,180,68,63,62,64,6,31,30,41,8,32,22,41
BK68,Fort Greene,13156,682,9583,593,1522,400,687,222,835,342,2051,327,1652,297,399,137,1467,322,1173,291,137,109,74,95,63,65,157,80,130,77,27,43,210,83,168,79,15,37,9,37,6,38,27,46,27,46,0,38,8733,659,6441,556,950,298,462,186,488,235,1342,290,1064,256,278,122,1288,271,720,187,267,139,82,68,185,124,301,131,220,93,81,98,550,143,388,120,73,71,10,39,63,70,89,59,86,59,3,36,908,225,693,197,80,62,50,54,30,48,135,79,125,78,10,39
BK69,Clinton Hill,18744,978,14155,893,2250,423,1454,306,796,283,2339,359,1801,327,538,147,2167,343,1613,317,205,116,98,79,107,101,349,126,293,116,56,59,335,135,297,128,26,46,26,46,0,40,12,42,12,42,0,40,12459,884,9361,775,1569,332,1128,270,441,188,1529,312,1164,287,365,120,1652,299,1087,217,303,168,107,89,196,149,262,108,188,90,74,69,899,209,780,202,56,47,29,43,27,43,63,52,51,48,12,43,1232,261,1017,238,91,73,66,59,25,59,124,70,93,63,31,45
BK72,Williamsburg,7885,468,765,204,1240,298,726,275,514,196,5880,399,4506,388,1374,207,1207,251,75,52,343,207,291,199,52,67,789,175,581,158,208,85,628,158,29,37,28,48,28,48,0,36,571,152,441,142,130,52,1954,303,262,134,732,226,367,159,365,143,960,180,785,170,175,59,3601,343,245,100,102,73,40,51,62,60,3254,339,2474,313,780,158,141,96,84,82,17,44,0,36,17,44,40,50,12,37,28,47,354,118,70,53,18,43,0,36,18,43,266,104,213,99,53,44
BK73,North Side-South Side,24791,997,14375,856,6133,636,3618,483,2515,424,4283,430,3174,383,1109,214,1898,332,653,171,717,240,486,192,231,131,528,155,434,138,94,68,610,170,228,100,162,91,100,70,62,70,220,113,120,77,100,71,15990,898,10281,785,3706,482,2197,363,1509,329,2003,299,1447,249,556,171,3163,422,1094,230,1065,284,524,186,541,218,1004,228,807,222,197,87,1032,256,714,210,147,105,95,87,52,70,171,107,100,85,71,81,2098,336,1405,269,336,141,216,111,120,95,357,148,266,120,91,73
BK75,Bedford,26767,1099,17289,929,4932,710,2667,428,2265,552,4546,451,3172,383,1374,269,3837,439,2430,342,697,219,443,160,254,154,710,182,521,160,189,101,709,205,393,169,113,77,58,66,55,68,203,111,124,99,79,72,16987,894,12198,770,2982,445,1742,337,1240,275,1807,349,1160,265,647,217,2963,368,1066,242,525,247,195,93,330,231,1372,204,1019,184,353,119,1044,290,607,167,358,232,59,68,299,228,79,70,70,70,9,57,1227,248,595,169,257,132,170,113,87,82,375,149,278,137,97,78
BK76,Greenpoint,19586,865,11882,730,2048,380,1061,264,987,254,5656,557,2548,384,3108,451,2184,311,1014,199,314,131,224,102,90,91,856,205,384,133,472,153,427,145,264,105,38,74,38,74,0,42,125,82,71,70,54,56,12505,772,8030,643,1167,293,710,217,457,149,3308,421,1493,292,1815,328,2068,350,873,235,443,170,51,58,392,163,752,194,302,133,450,146,991,279,713,246,34,55,6,41,28,53,244,116,128,81,116,92,1411,274,988,221,52,58,32,49,20,52,371,163,170,103,201,111
BK77,Bushwick North,27048,1208,6605,609,18354,1161,4400,555,13954,1102,2089,351,833,217,1256,289,2565,388,478,145,1943,344,588,208,1355,288,144,92,72,76,72,70,767,230,57,61,643,220,114,84,529,209,67,66,11,55,56,63,18345,1067,4883,525,11926,956,3116,458,8810,887,1536,300,691,191,845,234,3243,484,370,158,2622,445,373,136,2249,417,251,132,45,57,206,130,1130,251,269,109,807,219,81,79,726,208,54,69,14,57,40,66,998,248,548,171,413,163,128,96,285,141,37,66,0,54,37,66
BK78,Bushwick South,29114,1275,12852,896,14745,1051,7214,694,7531,845,1517,315,916,246,601,165,3689,482,1092,227,2436,421,1517,327,919,254,161,100,82,80,79,80,676,206,243,143,400,146,238,116,162,98,33,73,32,72,1,55,20001,1131,9627,786,9362,880,4430,513,4932,702,1012,229,575,165,437,133,2572,385,799,204,1649,320,702,201,947,247,124,92,59,75,65,70,1165,259,638,192,512,175,154,92,358,156,15,60,15,60,0,56,1011,266,453,183,386,166,173,103,213,140,172,109,153,105,19,64
BK79,Ocean Hill,12065,728,9320,686,1915,341,1353,285,562,179,830,216,544,178,286,114,2712,360,1925,305,439,160,407,156,32,46,348,131,222,112,126,74,407,138,272,106,101,80,87,78,14,42,34,55,25,52,9,38,7960,601,6346,571,1205,258,715,193,490,169,409,138,281,115,128,75,627,179,521,163,83,77,75,77,8,38,23,44,0,38,23,44,88,61,72,59,16,40,16,40,0,38,0,38,0,38,0,38,271,130,184,114,71,61,53,56,18,46,16,44,16,44,0,38
BK81,Brownsville,17560,883,14373,836,2314,462,1251,316,1063,318,873,237,560,187,313,144,2900,394,2315,348,400,192,325,180,75,75,185,98,74,69,111,85,528,194,340,123,148,148,79,87,69,86,40,68,10,52,30,67,12424,775,10448,742,1452,311,691,187,761,256,524,184,403,168,121,77,1101,243,863,226,140,83,35,58,105,77,98,73,47,60,51,65,230,116,164,90,61,86,8,49,53,86,5,51,5,51,0,51,377,146,243,111,113,101,113,101,0,51,21,54,21,54,0,51
BK82,East New York,31629,1265,21903,1098,7723,754,4942,577,2781,472,2003,377,1271,279,732,215,7007,673,4853,533,1674,337,1303,311,371,129,480,177,341,149,139,93,1357,289,886,222,438,195,273,142,165,148,33,66,13,64,20,67,21112,1024,15020,906,4805,583,3089,454,1716,338,1287,300,817,221,470,175,1441,318,666,180,668,259,260,132,408,231,107,86,35,67,72,84,261,110,160,96,60,76,17,66,43,73,41,70,15,68,26,66,451,149,318,130,78,81,0,65,78,81,55,77,50,78,5,64
BK83,Cypress Hills-City Line,18767,953,5679,586,11391,858,7511,700,3880,565,1697,350,1081,283,616,178,4341,496,1164,254,2714,384,2155,340,559,168,463,180,385,167,78,65,811,260,300,153,466,184,216,109,250,153,45,59,18,56,27,52,12412,837,3928,497,7457,722,4708,562,2749,478,1027,272,580,208,447,143,675,174,141,82,435,138,270,110,165,92,99,88,70,85,29,55,127,69,28,53,68,60,23,52,45,57,31,52,28,54,3,48,401,137,118,73,251,122,139,94,112,89,32,57,0,49,32,57
BK85,East New York (Pennsylvania Ave),10354,680,7323,580,2400,414,1616,335,784,228,631,209,389,162,242,106,2025,338,1504,276,438,159,308,128,130,98,83,57,46,48,37,45,328,124,238,100,75,73,36,45,39,61,15,42,15,42,0,36,7048,571,4975,491,1637,339,1071,267,566,190,436,163,236,129,200,96,622,197,364,138,178,103,134,83,44,56,80,95,80,95,0,36,163,77,158,76,5,35,0,36,5,35,0,36,0,36,0,36,168,86,84,63,67,68,67,68,0,36,17,38,12,38,5,35
BK88,Borough Park,34527,1194,8373,707,5125,784,1512,351,3613,693,21029,1004,12217,731,8812,767,7082,504,2373,302,419,181,111,89,308,170,4290,407,2872,335,1418,265,2852,413,688,227,206,134,115,106,91,106,1958,341,1054,229,904,252,12719,862,2554,354,3392,600,938,285,2454,524,6773,606,2973,378,3800,456,9148,646,2019,314,789,253,274,129,515,216,6340,545,4305,431,2035,339,714,202,83,77,274,140,59,80,215,128,357,152,136,91,221,136,2012,340,656,202,45,75,15,69,30,73,1311,278,877,197,434,200
BK90,East Williamsburg,17790,858,10306,680,4047,587,2396,441,1651,371,3437,411,1755,308,1682,247,1839,300,877,208,499,164,262,125,237,128,463,144,230,111,233,95,414,163,188,91,150,131,109,122,41,58,76,69,22,52,54,61,12300,757,7418,597,2588,456,1578,331,1010,309,2294,346,1128,243,1166,211,1375,262,530,149,568,181,290,152,278,113,277,106,137,77,140,82,713,191,422,128,137,117,120,114,17,47,154,96,106,70,48,76,1149,288,871,242,105,82,37,51,68,76,173,101,132,92,41,52
BK91,East Flatbush-Farragut,24537,965,19541,977,1084,256,703,211,381,147,3912,600,1813,346,2099,407,6814,566,5323,499,391,118,250,118,141,83,1100,272,505,169,595,191,1070,242,817,218,63,63,63,63,0,54,190,110,91,84,99,72,14969,790,11997,791,557,181,342,144,215,120,2415,452,1161,263,1254,313,1078,247,942,237,56,66,38,61,18,55,80,72,43,62,37,63,228,114,132,83,0,54,0,54,0,54,96,93,0,54,96,93,378,138,330,134,17,54,10,54,7,53,31,54,13,52,18,54
BK93,Starrett City,4138,466,2314,321,725,296,673,291,52,80,1099,381,695,355,404,162,1105,283,515,193,205,125,205,125,0,24,385,189,209,163,176,116,274,190,159,114,0,24,0,24,0,24,115,151,115,151,0,24,2388,473,1416,312,432,266,380,259,52,80,540,254,349,240,191,103,339,174,208,155,72,96,72,96,0,24,59,52,22,39,37,43,16,23,16,23,0,24,0,24,0,24,0,24,0,24,0,24,16,29,0,24,16,29,16,29,0,24,0,24,0,24,0,24
