area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
BK30,Dyker Heights,14966,279,7063,343,205,87,40,60,102,72,52,57,7,51,0,51,4,50,399,95,80,67,211,72,108,62,0,51,0,51,0,51,587,148,286,100,254,108,0,51,0,51,47,63,0,51,1270,186,640,130,545,124,38,65,9,51,10,52,28,58,4602,332,2483,238,2007,252,109,76,0,51,3,50,0,51,7903,361,260,109,9,52,131,86,120,80,0,51,0,51,0,51,300,103,41,62,190,84,69,60,0,51,0,51,0,51,862,173,103,78,527,144,124,74,69,66,39,55,0,51,1217,192,107,67,572,144,329,102,77,55,132,76,0,51,5264,374,344,107,3117,336,1136,214,482,126,185,90,0,51
BK31,Bay Ridge,34990,426,12404,491,437,147,167,120,69,89,87,72,110,79,4,65,0,66,526,146,109,96,109,90,226,99,44,71,32,71,6,66,910,165,242,101,97,79,88,86,64,67,419,113,0,66,2672,277,675,154,477,145,104,80,263,96,1153,170,0,66,7859,436,3831,306,2602,308,211,108,396,120,819,152,0,66,22586,572,436,132,90,90,61,74,159,87,91,89,35,76,0,66,827,187,78,102,180,109,257,108,124,91,188,96,0,66,2683,302,27,67,518,155,339,115,634,149,1165,193,0,66,5660,416,223,94,1106,234,783,163,1525,241,2023,245,0,66,12980,573,620,172,3658,397,2552,312,2934,317,3216,344,0,66
BK32,Sunset Park West,17023,319,3977,331,205,85,0,49,78,67,86,59,41,60,0,49,0,49,67,68,5,49,11,51,17,51,0,49,34,65,0,49,323,104,14,49,51,58,0,49,14,54,244,101,0,49,252,99,97,69,123,76,32,58,0,49,0,49,0,49,3130,301,942,182,2003,261,133,88,41,54,11,51,0,49,13046,412,413,121,17,55,99,77,104,73,80,73,113,75,0,49,432,120,10,51,73,58,212,93,0,49,137,75,0,49,1424,224,76,61,291,102,435,121,166,88,456,135,0,49,1174,205,63,59,458,140,501,136,123,74,29,57,0,49,9603,444,198,82,4498,381,4040,355,722,172,145,81,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,307,110,25,45,91,68,88,62,86,74,17,47,0,45,598,142,34,55,262,102,54,49,70,67,152,76,26,58,112,74,38,64,19,46,6,45,20,48,29,49,0,45,220,96,15,49,71,77,17,46,57,54,60,59,0,45,3431,346,864,186,1888,276,230,83,278,95,171,67,0,45,12960,472,465,149,21,49,136,87,100,74,132,82,76,76,0,45,714,201,21,48,114,69,172,89,180,115,181,109,46,85,919,208,28,50,309,129,263,116,259,131,60,69,0,45,2570,286,0,45,344,102,465,142,1336,232,425,127,0,45,8292,503,305,142,4304,408,2679,320,873,186,131,72,0,45
BK34,Sunset Park East,20544,327,4197,330,171,85,0,59,20,58,131,84,8,59,12,58,0,59,170,87,36,61,56,63,36,66,42,73,0,59,0,59,322,123,149,91,136,86,21,66,16,63,0,59,0,59,379,110,139,84,240,88,0,59,0,59,0,59,0,59,3155,298,564,122,1982,249,389,110,206,76,14,60,0,59,16347,431,490,145,10,60,292,118,123,87,38,66,27,64,0,59,717,168,7,57,313,122,219,95,90,78,88,79,0,59,1114,206,30,57,400,128,295,110,233,106,156,105,0,59,1778,250,99,79,862,188,502,136,200,88,100,86,15,62,12248,479,438,123,5708,438,4073,359,1592,225,437,148,0,59
BK35,Stuyvesant Heights,24360,452,5608,430,223,102,35,63,173,94,8,51,0,51,7,51,0,51,559,148,152,95,391,132,16,53,0,51,0,51,0,51,84,85,0,51,75,85,0,51,0,51,9,51,0,51,332,123,97,71,171,84,55,84,9,51,0,51,0,51,4410,381,1202,220,2940,327,226,94,0,51,42,66,0,51,18752,557,1213,238,0,51,659,181,293,123,55,65,206,98,0,51,1475,251,24,55,438,138,509,152,166,99,338,125,0,51,2881,313,0,51,556,163,633,139,519,151,1173,206,0,51,2622,301,100,80,611,164,763,192,711,155,437,159,0,51,10561,574,262,110,5519,457,3195,365,877,197,708,187,0,51
BK37,Park Slope-Gowanus,31068,489,12042,567,882,165,27,60,133,94,330,106,156,74,236,98,0,58,263,95,10,58,113,88,102,70,38,61,0,58,0,58,187,95,96,86,0,58,28,57,0,58,63,64,0,58,731,164,96,74,91,81,119,75,181,98,244,112,0,58,9979,538,2876,335,3927,372,2145,294,500,124,531,108,0,58,19026,673,705,180,0,58,180,116,188,97,253,103,84,88,0,58,545,159,41,82,181,101,127,73,87,73,88,102,21,58,1103,192,21,62,331,106,517,143,61,70,173,87,0,58,1761,267,107,85,727,165,640,154,143,84,144,117,0,58,14912,666,571,178,6143,487,6592,524,1181,228,425,147,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,778,140,20,45,12,41,72,51,154,64,520,118,0,42,157,82,0,42,29,47,61,52,0,42,58,70,9,43,193,84,48,56,0,42,17,44,15,41,113,71,0,42,730,117,40,61,10,43,19,45,46,51,615,103,0,42,1817,218,580,132,662,142,123,68,96,63,356,105,0,42,11410,359,2075,249,17,44,100,86,166,97,275,97,1517,198,0,42,407,127,0,42,82,61,122,68,115,88,88,59,0,42,973,173,23,54,124,65,70,52,281,104,475,125,0,42,3352,270,0,42,154,84,336,109,883,193,1979,225,0,42,4603,359,72,70,1933,245,1379,227,581,134,638,155,0,42
BK40,Windsor Terrace,9510,205,4287,308,219,67,0,32,0,32,103,55,56,47,60,35,0,32,201,100,89,81,37,57,48,43,22,35,5,31,0,32,634,140,102,59,132,86,9,35,27,35,364,102,0,32,662,153,177,101,77,55,10,34,99,77,299,95,0,32,2571,249,1009,178,1085,182,155,73,90,72,232,79,0,32,5223,326,178,92,0,32,139,83,30,45,9,34,0,32,0,32,293,124,12,38,9,34,92,83,31,38,149,90,0,32,764,182,63,73,149,64,57,54,124,82,371,130,0,32,1020,218,119,88,225,94,68,58,230,111,378,131,0,32,2968,311,112,72,1171,240,606,153,339,127,740,168,0,32
BK41,Kensington-Ocean Parkway,12037,287,3441,326,129,82,11,42,71,67,22,44,0,40,25,55,0,40,33,46,33,46,0,40,0,40,0,40,0,40,0,40,456,122,19,41,67,59,13,37,38,57,319,102,0,40,904,179,138,82,239,88,17,44,71,61,439,121,0,40,1919,262,774,168,790,175,126,69,36,41,193,95,0,40,8596,397,84,72,16,43,55,69,7,37,6,37,0,40,0,40,266,123,50,72,38,56,69,86,18,42,91,69,0,40,1562,268,8,40,402,148,67,57,252,99,833,209,0,40,2539,295,173,95,481,146,207,111,670,164,1008,182,0,40,4145,386,354,121,1398,260,587,150,814,189,992,216,0,40
BK42,Flatbush,37482,454,6585,413,142,102,36,75,8,67,62,86,36,81,0,68,0,68,45,74,45,74,0,68,0,68,0,68,0,68,0,68,682,150,118,97,42,71,25,79,51,77,446,118,0,68,1406,217,257,106,278,127,6,68,117,88,748,153,0,68,4310,340,2344,232,1372,238,42,73,134,82,394,130,24,76,30897,551,474,160,11,69,163,111,41,67,129,96,130,107,0,68,450,136,0,68,65,84,87,87,102,93,183,89,13,68,4097,402,218,127,515,187,318,118,891,189,2155,290,0,68,6878,491,95,79,406,150,598,150,1996,286,3783,390,0,68,18998,675,418,165,1939,303,2052,318,5655,504,8914,570,20,75
BK43,Midwood,18430,320,6436,342,252,96,164,82,0,51,69,66,0,51,19,58,0,51,203,106,115,85,68,71,13,54,0,51,7,51,0,51,519,130,215,92,68,63,0,51,35,57,201,93,0,51,1824,241,952,179,196,89,21,58,188,102,467,124,0,51,3638,296,2529,243,852,172,37,57,54,66,166,94,0,51,11994,412,165,80,5,50,48,64,80,65,24,55,8,52,0,51,518,160,50,55,120,95,40,57,65,78,243,118,0,51,1472,209,27,55,231,102,74,62,430,120,710,143,0,51,4406,378,172,93,594,168,166,82,1238,228,2236,291,0,51,5433,399,410,125,632,165,486,148,1664,241,2241,294,0,51
BK44,Madison,15022,240,6796,324,218,82,0,46,0,46,78,60,130,72,10,47,0,46,220,95,57,61,49,57,31,50,0,46,68,73,15,50,309,95,140,67,77,61,0,46,0,46,92,64,0,46,1895,221,1374,185,305,113,8,47,35,50,173,75,0,46,4154,310,3030,258,978,189,16,51,38,65,92,59,0,46,8226,335,74,63,21,52,12,49,24,53,5,46,12,49,0,46,223,90,42,58,70,68,30,57,33,53,48,48,0,46,1437,216,35,52,151,90,60,55,197,89,994,180,0,46,2660,278,100,67,381,132,125,83,705,147,1349,203,0,46,3832,341,253,93,1135,225,373,131,891,177,1180,183,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,372,127,238,113,92,75,5,54,33,63,0,55,4,54,682,148,226,102,404,132,2,54,50,69,0,55,0,55,3148,297,1882,235,1232,222,24,66,0,55,6,55,4,54,3570,335,2278,272,1224,207,27,57,6,54,35,56,0,55,4372,277,3806,255,561,145,5,54,0,55,0,55,0,55,4288,372,150,91,0,55,132,89,4,54,6,55,8,56,0,55,332,144,64,80,264,130,0,55,0,55,0,55,4,54,1637,283,228,108,1352,263,12,56,23,65,22,56,0,55,1532,254,264,108,1172,232,30,63,21,57,45,61,0,55,637,153,170,83,415,127,40,68,0,55,12,56,0,55
BK46,Ocean Parkway South,6607,235,2897,247,85,55,61,51,24,40,0,36,0,36,0,36,0,36,159,82,89,63,53,66,0,36,13,35,0,36,4,35,391,105,162,74,77,50,0,36,36,43,116,61,0,36,723,151,331,102,185,94,0,36,17,34,174,65,16,43,1539,191,767,135,609,141,10,38,35,57,104,64,14,39,3710,270,86,69,0,36,62,66,5,35,19,41,0,36,0,36,102,58,15,40,43,45,4,35,22,38,18,43,0,36,661,131,5,35,177,74,119,71,95,58,265,74,0,36,1219,192,106,66,415,128,21,47,313,96,364,106,0,36,1642,206,277,97,530,142,167,89,268,91,400,112,0,36
BK50,Canarsie,27669,396,13555,522,246,106,14,70,227,105,5,69,0,70,0,70,0,70,679,155,137,80,438,136,95,85,0,70,9,71,0,70,5838,418,2098,251,3652,357,69,82,19,72,0,70,0,70,4816,393,1758,228,3011,335,34,76,5,70,8,70,0,70,1976,272,984,194,982,207,4,69,0,70,6,70,0,70,14114,543,259,121,6,70,253,121,0,70,0,70,0,70,0,70,616,163,67,79,336,133,105,91,10,71,89,92,9,70,6108,462,542,142,4641,411,221,107,331,133,373,143,0,70,5734,409,324,119,3198,355,593,142,580,129,1039,158,0,70,1397,233,182,100,888,194,132,99,62,76,133,99,0,70
BK58,Flatlands,23279,315,13871,468,197,87,62,73,135,77,0,62,0,62,0,62,0,62,234,106,144,94,26,69,0,62,14,62,50,72,0,62,2454,277,738,149,1012,191,25,67,47,82,628,141,4,65,5912,399,3754,321,1767,256,8,63,41,74,342,120,0,62,5074,345,3944,312,1061,200,0,62,7,62,62,69,0,62,9408,456,115,81,20,66,74,72,21,69,0,62,0,62,0,62,242,103,97,84,59,74,14,63,34,68,38,66,0,62,1934,259,159,89,718,168,111,84,291,118,655,165,0,62,4296,368,544,159,1522,247,362,131,1135,179,733,167,0,62,2821,310,392,131,1207,243,229,103,313,110,680,166,0,62
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,115,76,30,61,67,70,9,58,9,58,0,58,0,58,67,71,0,58,67,71,0,58,0,58,0,58,0,58,191,86,60,64,94,78,8,58,7,57,22,59,0,58,1122,212,652,184,362,138,7,58,19,61,82,67,0,58,2761,308,1312,219,1091,226,67,65,56,66,235,104,0,58,21760,505,510,145,0,58,174,96,34,63,168,102,94,65,40,74,622,172,48,63,77,84,172,96,213,121,112,76,0,58,2463,334,82,78,341,133,231,99,517,161,1239,255,53,73,5020,456,145,88,411,144,858,207,1260,246,2346,327,0,58,13145,630,400,166,1750,309,1643,276,2857,361,6495,561,0,58
BK61,Crown Heights North,40818,573,6041,466,283,114,8,67,146,94,77,81,30,69,22,74,0,67,95,82,85,83,0,67,0,67,10,67,0,67,0,67,233,124,83,86,26,69,32,70,82,105,10,68,0,67,573,157,135,94,316,122,37,71,39,82,29,69,17,71,4857,423,1437,243,2953,338,232,138,133,90,102,83,0,67,34777,680,1891,278,111,104,719,198,334,129,305,144,422,120,0,67,2602,329,101,94,542,183,978,204,664,187,317,120,0,67,3859,389,43,74,408,150,1086,213,1072,216,1243,223,7,67,6534,485,101,84,792,189,1971,294,1948,263,1722,266,0,67,19891,761,416,133,5497,508,6636,511,4241,444,3039,360,62,97
BK63,Crown Heights South,14662,272,2203,253,104,67,22,52,0,40,0,40,34,54,48,47,0,40,169,93,34,61,65,54,35,60,35,52,0,40,0,40,127,76,27,45,44,59,0,40,5,39,51,58,0,40,189,81,58,45,85,68,0,40,0,40,46,47,0,40,1614,222,922,171,549,143,40,50,0,40,103,71,0,40,12459,338,133,76,0,40,0,40,56,54,0,40,77,65,0,40,411,141,34,44,25,43,113,83,93,67,146,94,0,40,2161,273,0,40,105,68,82,61,529,171,1445,212,0,40,2487,313,86,71,204,98,174,88,698,160,1325,230,0,40,7267,423,196,103,960,217,874,178,2292,325,2934,329,11,41
BK64,Prospect Heights,9394,270,3078,275,237,81,10,33,39,50,87,54,65,45,36,48,0,32,38,40,12,34,0,32,26,37,0,32,0,32,0,32,101,53,12,32,22,35,39,47,15,38,13,36,0,32,312,97,48,57,35,43,52,48,43,48,134,56,0,32,2390,271,350,135,709,164,470,149,399,110,462,112,0,32,6316,353,379,125,19,43,124,75,128,82,75,55,33,48,0,32,124,72,0,32,22,43,91,62,11,32,0,32,0,32,422,135,31,44,117,78,116,72,82,50,76,70,0,32,749,166,13,36,144,65,299,106,154,84,139,75,0,32,4642,370,55,50,1268,225,1528,265,924,198,867,227,0,32
BK68,Fort Greene,11560,313,2531,289,166,77,0,38,55,66,24,44,7,38,80,50,0,38,191,74,17,42,129,66,27,46,0,38,18,43,0,38,454,158,5,37,146,104,6,38,19,42,278,133,0,38,323,87,16,38,24,44,16,38,11,38,256,84,0,38,1397,220,323,129,718,151,95,60,85,62,176,108,0,38,9029,378,746,148,0,38,153,93,54,51,118,65,421,100,0,38,454,124,15,41,228,88,102,68,40,52,69,56,0,38,1414,231,0,38,148,79,153,78,316,129,797,177,0,38,2005,228,0,38,70,50,248,88,769,158,918,180,0,38,4410,334,117,92,1649,238,1359,240,529,129,737,202,19,47
BK69,Clinton Hill,14937,368,5018,374,238,93,0,40,29,48,77,68,67,52,65,61,0,40,131,70,0,40,30,45,46,48,37,56,18,40,0,40,655,176,33,41,44,55,19,46,37,47,503,165,19,47,968,167,59,48,62,56,39,49,105,64,703,147,0,40,3026,335,825,193,1371,230,333,121,171,91,326,129,0,40,9919,432,484,137,11,41,85,68,175,85,106,68,107,78,0,40,549,133,33,50,156,70,114,65,101,69,145,83,0,40,1158,220,21,52,92,61,177,89,96,72,760,190,12,41,1377,230,16,41,240,86,372,151,171,76,578,136,0,40,6351,413,195,84,2716,326,1713,241,867,178,836,200,24,54
BK72,Williamsburg,8299,215,1147,179,245,93,11,38,64,56,128,71,42,53,0,36,0,36,273,96,31,41,200,89,30,36,12,38,0,36,0,36,46,42,8,36,38,39,0,36,0,36,0,36,0,36,45,49,39,48,0,36,6,33,0,36,0,36,0,36,538,133,101,71,346,111,21,39,44,61,8,37,18,42,7152,255,342,101,0,36,94,64,142,60,106,75,0,36,0,36,667,143,51,79,224,81,204,68,136,74,52,47,0,36,1970,210,101,77,58,53,43,42,312,133,1440,204,16,39,942,191,0,36,132,73,152,68,115,66,543,163,0,36,3231,250,315,122,1498,179,412,124,716,150,269,134,21,39
BK73,North Side-South Side,19172,372,2866,320,1114,180,21,56,143,98,248,98,241,85,461,110,0,48,147,87,9,49,84,76,0,48,16,48,15,49,23,58,68,58,38,56,20,50,6,47,0,48,4,47,0,48,190,97,82,83,18,49,38,55,24,51,28,54,0,48,1347,246,258,122,569,157,225,94,166,99,129,82,0,48,16306,451,2394,306,16,52,236,132,855,189,477,138,765,168,45,84,865,158,0,48,208,87,349,102,186,93,122,58,0,48,1597,225,120,73,183,97,536,126,412,133,346,103,0,48,1766,243,65,67,351,125,605,156,484,127,261,100,0,48,9684,503,238,115,2177,301,2633,336,4000,370,600,157,36,70
BK75,Bedford,24225,451,4784,396,841,181,15,58,375,142,428,122,9,57,14,55,0,56,192,84,42,62,112,74,31,60,0,56,0,56,7,56,191,96,30,63,69,70,44,76,20,60,28,61,0,56,310,109,90,75,176,86,33,66,6,55,5,56,0,56,3250,344,942,212,2200,285,92,77,16,57,0,56,0,56,19441,507,2331,264,48,66,682,186,1100,171,253,104,248,103,0,56,1285,225,62,68,448,135,532,156,99,82,144,88,0,56,2789,289,48,72,342,113,682,161,665,158,1052,192,0,56,3464,305,64,65,517,132,794,182,1442,172,631,174,16,59,9572,524,229,99,5022,442,2841,337,1055,204,406,141,19,61
BK76,Greenpoint,15124,380,2859,302,254,90,4,40,24,45,159,69,39,48,28,60,0,42,103,68,56,65,0,42,47,45,0,42,0,42,0,42,218,120,64,78,100,81,47,67,0,42,7,41,0,42,172,87,25,41,44,53,89,75,0,42,14,43,0,42,2112,268,493,146,1292,205,320,130,7,41,0,42,0,42,12265,434,422,136,29,59,33,55,288,117,55,58,17,48,0,42,653,181,0,42,335,126,249,120,18,42,12,45,39,52,1349,234,0,42,393,152,839,197,33,47,84,68,0,42,2192,315,26,44,872,214,1163,218,86,68,45,56,0,42,7649,463,143,85,2434,302,4793,419,156,79,123,85,0,42
