area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
BK43,Midwood,12300,443,1941,283,1295,224,211,83,89,68,122,68,1084,214,134,68,950,205,646,178,62,64,25,52,7,51,18,52,37,62,8,51,29,61,584,174,58,70,0,51,58,70,526,161,105,78,421,146,10359,447,8431,431,1754,222,218,91,1536,207,6677,420,453,136,6224,399,1928,280,657,189,120,78,0,51,120,78,537,180,22,57,515,178,1271,226,308,98,51,59,257,90,963,206,116,73,847,198
BK44,Madison,10465,370,1026,180,727,151,186,79,43,48,143,78,541,137,141,79,400,122,299,116,78,79,0,46,0,46,0,46,78,79,0,46,78,79,221,96,46,52,9,47,37,51,175,90,82,66,93,74,9439,376,7740,371,1506,201,103,60,1403,196,6234,363,374,118,5860,359,1699,242,566,151,164,79,36,56,128,72,402,130,4,46,398,130,1133,200,272,88,47,55,225,79,861,181,88,57,773,178
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,41,58,0,55,41,58,394,150,63,85,331,132,248,105,73,77,16,56,0,55,16,56,57,75,0,55,57,75,175,90,19,54,0,55,19,54,156,89,23,58,133,84,11930,403,9469,408,2359,271,215,108,2144,253,7110,400,282,97,6828,406,2461,300,615,151,232,96,13,54,219,96,383,129,26,58,357,130,1846,272,592,149,69,62,523,144,1254,237,95,81,1159,229
BK46,Ocean Parkway South,4740,267,542,142,412,131,60,44,0,36,60,44,352,124,30,41,322,122,130,58,24,41,4,35,0,36,4,35,20,41,0,36,20,41,106,52,20,35,9,37,11,34,86,50,8,36,78,49,4198,273,3297,250,847,143,77,47,770,143,2450,241,60,41,2390,239,901,177,298,112,79,54,15,37,64,52,219,101,0,36,219,101,603,137,167,68,16,36,151,65,436,120,30,36,406,118
BK50,Canarsie,21561,530,2773,323,507,152,129,95,36,78,93,88,378,136,52,83,326,128,2266,288,329,139,32,75,8,70,24,73,297,139,79,90,218,129,1937,265,371,129,83,82,288,116,1566,249,249,109,1317,234,18788,559,10281,534,1910,247,229,97,1681,235,8371,513,287,113,8084,510,8507,520,1805,286,426,144,65,76,361,140,1379,253,19,71,1360,253,6702,457,1109,188,232,96,877,173,5593,426,427,150,5166,415
BK58,Flatlands,17775,458,1648,247,633,170,79,76,9,63,70,75,554,163,35,68,519,160,1015,203,113,84,10,63,0,62,10,63,103,83,0,62,103,83,902,190,139,90,60,72,79,80,763,178,168,98,595,162,16127,481,9298,475,2266,260,100,65,2166,257,7032,436,384,127,6648,426,6829,449,1234,235,331,124,64,73,267,115,903,207,25,66,878,205,5595,408,1339,201,75,74,1264,193,4256,375,428,138,3828,360
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,208,114,53,64,155,109,482,170,13,57,469,169,2234,343,279,133,75,87,0,58,75,87,204,118,55,76,149,107,1955,318,252,137,50,75,202,122,1703,295,544,174,1159,256,13095,632,5938,513,1258,237,183,119,1075,209,4680,468,251,123,4429,461,7157,530,1529,305,426,148,58,62,368,145,1103,279,108,99,995,269,5628,497,1199,239,160,87,1039,230,4429,449,326,148,4103,446
BK61,Crown Heights North,22559,735,5909,501,1042,223,255,127,121,104,134,100,787,188,131,108,656,168,4867,464,529,181,46,73,0,67,46,73,483,177,116,118,367,147,4338,428,744,193,125,87,619,183,3594,403,1426,277,2168,325,16650,712,6839,519,1380,223,188,98,1192,209,5459,490,323,120,5136,481,9811,627,2135,358,261,132,105,112,156,94,1874,339,108,92,1766,333,7676,554,1408,228,244,100,1164,212,6268,527,651,169,5617,500
BK63,Crown Heights South,8910,420,1823,294,691,176,45,47,0,40,45,47,646,172,41,51,605,169,1132,232,231,116,15,45,0,40,15,45,216,114,0,40,216,114,901,205,199,101,80,74,119,77,702,186,209,110,493,154,7087,421,3910,369,696,164,56,54,640,158,3214,356,113,65,3101,358,3177,339,696,194,139,86,46,65,93,66,557,181,12,42,545,180,2481,296,676,165,157,90,519,143,1805,266,206,96,1599,251
BK64,Prospect Heights,4055,312,359,120,111,63,43,51,0,32,43,51,68,47,0,32,68,47,248,103,99,70,34,55,0,32,34,55,65,64,0,32,65,64,149,74,12,34,0,32,12,34,137,72,42,42,95,63,3696,314,2537,263,204,79,42,44,162,69,2333,262,40,43,2293,260,1159,218,320,137,125,96,0,32,125,96,195,97,0,32,195,97,839,185,263,113,11,32,252,112,576,148,0,32,576,148
BK68,Fort Greene,5436,344,1215,201,260,105,72,57,50,53,22,43,188,98,19,43,169,95,955,184,71,72,7,38,0,38,7,38,64,70,39,59,25,55,884,176,161,85,33,55,128,75,723,165,372,137,351,120,4221,320,2369,256,465,127,59,58,406,119,1904,238,32,46,1872,238,1852,223,342,146,101,68,32,45,69,63,241,135,47,70,194,120,1510,211,499,125,129,71,370,120,1011,200,134,80,877,191
BK69,Clinton Hill,6536,439,890,174,258,77,23,45,23,45,0,40,235,73,17,42,218,73,632,167,104,83,0,40,0,40,0,40,104,83,0,40,104,83,528,157,84,62,22,50,62,54,444,150,67,56,377,145,5646,431,3523,361,685,166,13,39,672,165,2838,329,31,43,2807,329,2123,288,412,126,171,91,28,48,143,87,241,90,32,47,209,86,1711,272,472,135,51,53,421,129,1239,239,137,73,1102,234
BK72,Williamsburg,6813,282,3503,293,2964,279,131,68,41,48,90,55,2833,280,242,92,2591,274,539,146,83,69,0,36,0,36,0,36,83,69,29,51,54,58,456,139,142,99,0,36,142,99,314,110,141,78,173,89,3310,293,2676,284,428,126,81,62,347,113,2248,268,82,54,2166,266,634,156,306,111,27,45,0,36,27,45,279,107,73,68,206,98,328,117,77,57,0,36,77,57,251,108,18,44,233,101
BK73,North Side-South Side,8691,457,2272,300,1089,206,175,107,15,52,160,105,914,181,114,80,800,166,1183,243,265,118,58,68,0,48,58,68,207,105,55,67,152,93,918,218,109,73,23,51,86,71,809,211,382,152,427,150,6419,434,4072,379,642,171,71,70,571,161,3430,338,160,80,3270,331,2347,308,611,185,140,99,24,52,116,95,471,159,23,61,448,153,1736,260,469,128,134,81,335,109,1267,241,164,94,1103,228
BK75,Bedford,14903,527,4423,379,1641,218,84,75,22,58,62,73,1557,208,210,99,1347,197,2782,323,287,121,47,67,8,55,39,68,240,115,50,73,190,105,2495,313,324,107,128,76,196,95,2171,298,818,185,1353,254,10480,537,4979,416,971,189,120,73,851,178,4008,384,239,104,3769,384,5501,435,926,199,244,109,74,71,170,98,682,175,32,61,650,173,4575,397,913,179,248,101,665,155,3662,360,522,153,3140,335
BK76,Greenpoint,6330,421,635,188,413,156,114,97,55,79,59,71,299,129,27,52,272,127,222,106,95,78,21,52,0,42,21,52,74,71,9,43,65,70,127,80,42,66,9,42,33,65,85,59,20,48,65,54,5695,411,4186,376,518,126,63,50,455,121,3668,359,50,52,3618,358,1509,227,472,146,66,51,0,42,66,51,406,139,0,42,406,139,1037,184,345,112,52,56,293,103,692,155,14,41,678,154
BK77,Bushwick North,13415,469,4045,394,1236,236,203,108,26,64,177,104,1033,218,174,89,859,202,2809,335,473,157,16,53,6,54,10,53,457,155,52,68,405,146,2336,316,194,96,81,65,113,88,2142,304,777,189,1365,251,9370,491,4429,385,711,164,97,67,614,155,3718,376,182,86,3536,373,4941,428,2038,313,226,98,102,77,124,72,1812,309,63,68,1749,305,2903,328,501,140,82,66,419,126,2402,314,365,118,2037,294
BK78,Bushwick South,15324,557,4326,413,930,202,174,98,82,84,92,74,756,189,145,97,611,171,3396,384,483,173,60,69,12,58,48,67,423,167,83,89,340,150,2913,351,293,121,39,59,254,118,2620,335,867,200,1753,289,10998,580,5362,480,1113,202,256,112,857,180,4249,449,290,122,3959,440,5636,470,1338,259,252,109,64,72,188,98,1086,240,81,72,1005,235,4298,407,1004,209,210,104,794,179,3294,367,660,182,2634,336
BK79,Ocean Hill,7869,384,2371,288,368,131,47,45,0,38,47,45,321,125,131,86,190,101,2003,266,376,136,69,62,0,38,69,62,307,126,110,85,197,103,1627,244,112,78,8,38,104,77,1515,239,510,140,1005,210,5498,382,2328,287,498,143,80,58,418,133,1830,260,43,44,1787,258,3170,345,685,175,185,84,37,49,148,78,500,159,23,43,477,158,2485,329,367,113,92,72,275,95,2118,313,195,96,1923,302
BK81,Brownsville,14001,507,5040,478,625,200,63,65,0,51,63,65,562,196,205,127,357,145,4415,439,294,113,48,65,15,55,33,59,246,105,37,61,209,98,4121,430,642,189,196,131,446,144,3479,405,1358,274,2121,322,8961,492,2735,328,706,161,63,68,643,152,2029,292,67,56,1962,288,6226,439,1099,219,230,95,61,57,169,88,869,206,98,92,771,186,5127,423,844,177,186,84,658,162,4283,388,361,122,3922,378
BK82,East New York,21990,629,6744,499,1524,291,250,127,29,72,221,122,1274,269,340,149,934,231,5220,449,598,186,72,85,0,65,72,85,526,177,145,93,381,163,4622,421,444,137,130,88,314,117,4178,409,1371,247,2807,359,15246,641,6609,503,1348,211,212,106,1136,190,5261,473,291,115,4970,461,8637,537,1616,278,304,123,94,91,210,103,1312,255,48,76,1264,254,7021,497,1245,211,315,129,930,174,5776,474,624,170,5152,449
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,68,65,0,49,68,65,828,192,60,71,768,182,1981,279,285,110,14,49,0,49,14,49,271,110,47,62,224,100,1696,263,98,72,0,49,98,72,1598,259,398,145,1200,223,8099,421,4705,394,946,184,73,56,873,179,3759,362,168,90,3591,358,3394,330,1038,214,232,98,25,50,207,95,806,194,41,51,765,191,2356,280,328,107,105,68,223,86,2028,262,122,80,1906,257
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,70,51,17,44,53,48,344,127,57,58,287,117,2318,274,149,77,26,43,14,40,12,38,123,72,80,59,43,53,2169,263,121,65,34,42,87,58,2048,262,772,182,1276,226,4523,340,1964,265,341,101,15,37,326,99,1623,255,95,57,1528,250,2559,291,487,154,132,81,0,36,132,81,355,133,46,53,309,124,2072,270,364,111,41,53,323,102,1708,259,143,72,1565,255
BK88,Borough Park,22238,555,6492,457,5474,412,257,92,76,78,181,79,5217,408,782,187,4435,371,1018,221,312,123,26,73,26,73,0,68,286,120,20,70,266,118,706,186,23,67,0,68,23,67,683,185,102,93,581,170,15746,566,13059,545,2763,281,256,94,2507,270,10296,525,863,184,9433,513,2687,327,708,182,165,93,11,68,154,93,543,167,57,78,486,160,1979,280,514,122,151,88,363,110,1465,260,127,87,1338,252
BK90,East Williamsburg,6765,403,1346,220,522,138,214,99,0,40,214,99,308,109,59,55,249,99,824,179,70,62,14,42,14,42,0,40,56,61,16,45,40,56,754,172,146,115,12,43,134,113,608,157,214,100,394,127,5419,419,3411,342,919,195,161,96,758,172,2492,317,62,52,2430,320,2008,296,575,162,167,93,31,45,136,89,408,133,32,51,376,128,1433,259,527,157,101,61,426,152,906,205,129,89,777,188
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,45,59,14,57,31,56,85,72,6,53,79,73,1015,207,205,123,52,66,26,59,26,60,153,117,0,54,153,117,810,177,155,83,66,70,89,70,655,164,146,86,509,150,11634,448,5786,419,1748,227,98,66,1650,224,4038,380,80,63,3958,378,5848,419,1370,259,383,125,30,57,353,123,987,223,0,54,987,223,4478,375,1215,198,213,88,1002,182,3263,344,219,107,3044,336
BK93,Starrett City,3242,349,889,269,258,90,67,43,27,35,40,32,191,81,125,65,66,56,631,262,116,161,104,159,0,24,104,159,12,28,0,24,12,28,515,214,101,56,10,25,91,61,414,201,42,42,372,199,2353,336,866,230,371,140,131,102,240,120,495,180,61,57,434,172,1487,318,197,132,101,89,0,24,101,89,96,102,7,25,89,101,1290,312,158,93,33,36,125,85,1132,300,42,41,1090,303
BK95,Erasmus,6973,341,1302,230,330,117,57,62,0,36,57,62,273,105,43,48,230,100,972,201,178,98,36,37,11,38,25,35,142,94,57,71,85,65,794,179,54,51,0,36,54,51,740,174,220,100,520,152,5671,373,2548,302,684,147,79,56,605,137,1864,281,69,55,1795,279,3123,334,637,182,119,67,18,37,101,64,518,170,32,41,486,168,2486,295,411,122,34,40,377,117,2075,279,133,87,1942,266
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,112,84,0,54,112,84,424,154,30,56,394,152,1422,259,215,118,132,99,28,68,104,90,83,82,5,53,78,82,1207,230,154,89,74,76,80,63,1053,216,289,119,764,187,12344,496,5684,428,1774,245,271,101,1503,223,3910,381,214,123,3696,371,6660,472,1374,265,298,114,60,76,238,99,1076,243,61,69,1015,237,5286,428,1206,200,173,94,1033,184,4080,398,221,105,3859,391
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,0,40,0,40,0,40,27,58,0,40,27,58,19,48,19,48,19,48,0,40,0,40,0,40,0,40,26,42,8,40,0,40,0,40,0,40,8,40,0,40,8,40,18,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,11,40,0,40,11,40,7,40,0,40,7,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,97,73,15,38,82,74,330,127,69,60,261,117,2508,322,107,73,0,40,0,40,0,40,107,73,32,51,75,65,2401,316,337,156,170,116,167,102,2064,288,1108,240,956,210,3803,336,1323,222,233,85,9,42,224,86,1090,218,133,86,957,201,2480,297,507,141,114,58,47,48,67,50,393,131,61,63,332,121,1973,267,343,125,166,88,177,94,1630,253,209,102,1421,240
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,60,53,26,47,34,47,210,114,33,52,177,108,1161,229,73,87,0,40,0,40,0,40,73,87,37,71,36,65,1088,218,68,58,28,46,40,51,1020,213,366,143,654,184,6957,427,3292,371,808,192,96,72,712,179,2484,345,95,65,2389,341,3665,387,733,220,179,81,0,40,179,81,554,207,0,40,554,207,2932,362,511,184,100,85,411,140,2421,337,290,119,2131,334
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,92,68,0,50,92,68,619,182,69,74,550,173,3038,388,323,149,19,58,19,58,0,50,304,145,112,106,192,110,2715,367,340,143,109,74,231,130,2375,352,711,193,1664,321,8157,543,3776,424,522,171,135,95,387,148,3254,408,186,94,3068,407,4381,435,929,226,146,100,12,51,134,97,783,212,131,95,652,191,3452,398,497,160,199,115,298,116,2955,382,261,121,2694,364
BX06,Belmont,4922,341,2223,317,405,163,46,47,0,34,46,47,359,158,107,108,252,121,1818,268,259,108,86,73,8,34,78,73,173,94,44,61,129,79,1559,248,132,87,32,47,100,77,1427,241,737,199,690,178,2699,318,1051,218,198,90,3,33,195,89,853,200,89,66,764,188,1648,273,447,154,61,50,6,32,55,48,386,149,10,36,376,148,1201,238,266,104,124,76,142,75,935,204,207,106,728,192
BX07,Bronxdale,8202,403,1731,275,381,132,78,62,18,47,60,55,303,119,0,38,303,119,1350,257,161,81,17,39,4,37,13,40,144,80,70,67,74,56,1189,246,88,76,0,38,88,76,1101,240,428,141,673,205,6471,417,3009,321,756,169,57,49,699,161,2253,301,213,108,2040,291,3462,390,729,211,137,66,20,41,117,60,592,201,13,41,579,199,2733,338,473,133,110,74,363,120,2260,321,253,120,2007,303
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,91,78,25,60,66,63,311,119,17,46,294,119,1941,318,204,107,0,40,0,40,0,40,204,107,11,40,193,106,1737,301,71,53,37,46,34,43,1666,294,597,176,1069,250,5572,417,2706,339,756,190,140,81,616,179,1950,299,92,73,1858,293,2866,331,803,198,101,66,0,40,101,66,702,190,58,65,644,183,2063,294,319,116,71,57,248,106,1744,273,131,99,1613,257
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,102,77,19,55,83,73,205,110,27,61,178,101,2435,326,166,115,49,93,0,50,49,93,117,82,0,50,117,82,2269,309,384,140,138,89,246,118,1885,285,555,160,1330,251,10196,496,4309,410,1338,225,152,91,1186,210,2971,362,137,80,2834,355,5887,457,1342,270,335,129,134,97,201,96,1007,244,101,74,906,234,4545,424,1070,234,336,152,734,178,3475,383,375,146,3100,371
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,33,46,0,34,33,46,98,80,0,34,98,80,277,125,9,35,0,34,0,34,0,34,9,35,0,34,9,35,268,123,47,48,11,34,36,47,221,117,21,48,200,113,5799,441,3926,401,1370,250,162,98,1208,229,2556,360,63,53,2493,360,1873,294,567,185,89,66,12,36,77,65,478,174,0,34,478,174,1306,247,388,146,42,54,346,141,918,206,32,49,886,204
