area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
BK30,Dyker Heights,456,228,95,91,14,47,0,51,0,51,8,50,0,51,0,51,0,51,0,51,1,50,2,50,2,48,1,50,0,51,0,51,81,85,0,51,0,51,0,51,0,51,0,51,0,51,1,50,61,82,9,50,0,51,10,51,0,51,0,51,361,192,173,120,27,65,0,51,0,51,0,51,0,51,0,51,13,54,80,83,29,58,0,51,17,50,7,51,0,51,188,114,0,51,0,51,0,51,0,51,0,51,0,51,30,70,74,84,46,60,12,54,15,51,11,52,0,51
BK31,Bay Ridge,1740,481,334,172,114,89,0,66,0,66,0,66,0,66,0,66,0,66,11,66,26,68,18,67,28,76,18,70,7,66,6,64,220,146,51,86,0,66,0,66,8,66,9,66,0,66,5,63,74,87,0,66,18,67,0,66,29,70,26,65,1406,432,818,338,151,162,76,99,19,67,10,66,0,66,0,66,9,66,215,131,173,100,117,85,18,64,24,67,6,64,588,161,13,65,0,66,0,66,0,66,0,66,14,68,35,73,172,105,129,87,132,94,81,80,0,66,12,64
BK32,Sunset Park West,1920,415,211,132,90,73,12,52,0,49,0,49,0,49,0,49,8,49,16,56,3,47,21,51,10,45,20,58,0,49,0,49,121,90,25,62,0,49,0,49,0,49,0,49,0,49,19,60,33,60,1,48,11,48,15,49,9,50,8,46,1709,391,893,252,10,50,69,93,18,56,0,49,0,49,19,57,111,84,326,146,87,71,111,91,102,78,31,59,9,50,816,208,48,62,0,49,31,59,0,49,0,49,0,49,38,53,217,107,118,73,136,84,111,71,82,66,35,55
BK33,Carroll Gardens-Columbia Street-Red Hook,4563,630,1950,572,816,352,35,69,25,58,70,80,26,61,56,78,12,46,211,151,57,64,43,70,81,103,142,138,28,59,30,60,1134,331,35,56,0,45,237,149,115,101,0,45,86,81,82,91,110,91,123,85,203,111,69,66,52,58,22,43,2613,571,932,236,42,54,44,68,134,89,45,65,27,61,15,48,129,101,95,77,234,119,93,76,24,57,20,47,30,54,1681,428,58,77,0,45,133,95,77,79,50,70,25,58,162,112,360,170,188,102,184,104,201,110,107,76,136,92
BK34,Sunset Park East,1887,527,545,310,288,166,27,67,30,72,28,63,61,77,34,73,0,59,33,76,36,69,4,60,33,68,1,56,0,59,1,58,257,160,25,68,0,59,0,59,0,59,24,67,0,59,22,68,121,99,0,59,55,72,7,58,0,59,3,51,1342,424,728,254,0,59,42,72,7,59,38,66,15,62,30,65,166,120,142,101,119,83,101,102,46,67,11,57,11,59,614,208,0,59,0,59,37,60,35,72,0,59,22,62,129,109,62,74,135,92,139,85,55,69,0,59,0,59
BK35,Stuyvesant Heights,48099,2012,12674,1396,5229,715,599,212,71,70,608,243,253,122,103,81,315,129,877,286,572,183,515,160,703,222,289,130,192,99,132,90,7445,873,610,200,116,81,862,237,469,182,171,111,249,123,682,206,1132,243,772,194,693,173,697,177,566,147,426,119,35425,1886,16056,1032,1168,244,235,112,1224,268,394,140,270,124,365,140,1749,309,2372,389,2734,368,2654,347,1598,266,905,195,388,128,19369,1203,985,261,153,110,991,213,649,187,266,127,546,148,1888,321,3202,435,2716,343,2967,337,2600,317,1486,232,920,181
BK37,Park Slope-Gowanus,5039,827,552,188,197,93,0,58,0,58,8,58,10,59,0,58,0,58,14,59,25,57,0,58,55,69,61,72,6,57,18,59,355,142,0,58,0,58,9,58,0,58,0,58,15,58,63,95,37,59,80,68,47,67,27,57,12,58,65,69,4487,811,2255,454,129,87,42,84,245,140,69,102,0,58,23,61,169,114,272,119,549,192,336,142,202,104,147,75,72,70,2232,455,142,126,9,58,180,132,1,57,62,74,30,66,133,112,253,112,339,154,328,124,390,143,166,97,199,116
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,8337,799,2746,569,1199,280,118,89,0,42,145,96,25,49,7,42,62,58,135,87,197,113,60,53,231,117,117,82,76,74,26,56,1547,416,92,108,46,69,134,94,91,82,28,46,66,76,142,80,263,125,200,102,176,88,100,67,66,53,143,76,5591,731,2421,400,234,120,29,53,261,129,170,93,0,42,80,68,387,171,328,122,277,119,297,131,248,104,46,46,64,54,3170,446,0,42,13,44,197,131,56,62,19,52,91,69,406,168,581,174,500,173,645,171,293,114,223,79,146,86
BK40,Windsor Terrace,1481,475,87,67,48,55,0,32,0,32,0,32,0,32,0,32,0,32,4,30,1,29,0,32,5,28,24,49,0,32,14,37,39,44,0,32,0,32,0,32,0,32,0,32,0,32,21,37,0,32,0,32,3,31,0,32,0,32,15,38,1394,471,596,252,65,77,15,36,6,31,0,32,0,32,33,61,45,74,62,64,123,87,64,57,63,72,63,73,57,49,798,258,26,49,0,32,36,62,38,42,8,30,0,32,64,69,185,118,105,69,141,90,78,75,65,65,52,42
BK41,Kensington-Ocean Parkway,2857,663,397,173,134,93,0,40,0,40,0,40,17,48,0,40,0,40,0,40,35,54,10,41,0,40,12,42,47,69,13,39,263,106,20,48,0,40,0,40,0,40,0,40,0,40,33,52,0,40,17,48,6,39,73,60,84,76,30,39,2460,647,1195,362,100,102,0,40,58,73,21,50,0,40,11,40,41,59,303,161,271,139,112,78,90,66,118,84,70,75,1265,361,68,67,36,52,43,60,71,76,23,51,32,49,42,51,264,137,300,128,93,61,176,89,74,63,43,47
BK42,Flatbush,53437,2161,9703,1265,3972,606,502,190,122,98,390,158,280,175,8,68,240,140,354,143,346,165,571,188,491,167,367,155,225,118,76,83,5731,854,475,187,77,86,376,176,359,158,60,87,217,126,695,263,697,206,877,230,704,199,525,169,379,133,290,107,43734,2097,19072,1161,1363,305,163,122,1366,269,812,222,281,128,671,241,2174,365,2903,446,2450,365,3328,414,2183,323,1020,203,358,139,24662,1326,1429,297,210,118,1418,267,700,194,266,125,621,201,2866,397,3235,458,3885,435,4144,419,3314,384,1641,256,933,190
BK43,Midwood,2535,548,524,255,229,128,9,52,23,61,22,55,20,56,0,51,0,51,21,57,40,67,55,74,2,50,30,63,5,47,2,50,295,168,46,68,0,51,20,56,20,56,9,51,20,56,17,54,10,50,68,75,42,62,18,57,2,50,23,51,2011,494,991,371,20,51,0,51,99,106,22,54,0,51,14,51,72,67,339,210,192,155,134,85,80,68,0,51,19,56,1020,237,4,50,18,57,58,69,15,55,0,51,43,68,29,55,296,127,106,85,221,103,142,85,56,62,32,55
BK44,Madison,397,223,42,53,24,53,0,46,0,46,0,46,0,46,0,46,0,46,0,46,7,47,17,52,0,46,0,46,0,46,0,46,18,45,0,46,0,46,0,46,0,46,0,46,0,46,0,46,13,49,2,45,0,46,0,46,0,46,3,42,355,217,169,129,0,46,0,46,0,46,0,46,0,46,40,77,45,80,0,46,25,58,19,48,40,57,0,46,0,46,186,114,0,46,0,46,0,46,13,49,0,46,0,46,34,56,0,46,31,57,78,79,29,55,0,46,1,45
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,5982,931,140,120,33,61,9,56,0,55,0,55,0,55,0,55,0,55,0,55,0,55,11,53,1,54,0,55,12,57,0,55,107,93,0,55,0,55,13,57,9,55,0,55,0,55,9,55,18,59,22,59,8,55,16,56,0,55,12,57,5842,926,2838,503,330,173,8,55,363,177,141,98,0,55,168,104,139,89,464,183,418,154,322,126,321,136,83,83,81,81,3004,531,260,142,0,55,357,136,92,79,41,73,54,73,168,135,598,194,422,161,405,139,366,131,153,104,88,78
BK46,Ocean Parkway South,169,98,18,31,10,31,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1,34,2,34,5,35,0,36,2,34,8,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,33,151,99,48,45,14,38,0,36,9,37,0,36,0,36,0,36,0,36,25,42,0,36,0,36,0,36,0,36,0,36,103,73,11,38,0,36,0,36,10,37,0,36,0,36,23,42,36,44,0,36,12,38,0,36,11,38,0,36
BK50,Canarsie,72103,2107,9284,1083,3639,518,453,153,71,89,463,161,152,96,92,89,259,130,656,188,481,165,313,135,351,135,166,91,130,104,52,80,5645,683,337,148,80,86,524,183,315,123,93,86,215,121,573,170,857,205,586,148,719,171,476,142,501,137,369,156,62819,2164,28221,1217,2018,335,486,147,1987,290,1284,228,542,149,1290,260,3407,395,4068,453,3756,425,4629,422,3221,341,1021,201,512,140,34598,1325,1615,286,401,141,2843,353,1566,257,582,160,1175,233,3548,440,4852,461,5351,426,6053,443,4266,379,1602,239,744,167
BK58,Flatlands,50933,1729,5208,899,2265,449,282,157,8,62,343,160,330,143,36,67,104,85,270,143,265,126,150,94,278,123,97,73,38,70,64,80,2943,529,183,104,5,62,239,125,234,116,119,96,162,106,283,142,296,129,491,146,349,134,238,129,223,98,121,86,45725,1720,19916,966,1030,211,219,101,1207,228,739,177,180,95,679,159,2931,368,2991,419,2522,321,2902,351,2625,310,1397,220,494,142,25809,1105,1206,241,220,104,1769,280,927,184,371,133,877,199,2353,317,3281,387,3351,348,4646,397,3658,350,2074,247,1076,188
BK60,Prospect Lefferts Gardens-Wingate,54056,2259,10698,1347,4283,673,427,188,221,128,366,178,270,129,78,86,294,149,561,203,396,162,285,135,531,177,510,172,192,122,152,93,6415,871,338,169,49,63,452,180,251,129,119,97,246,133,742,240,598,196,776,231,858,226,968,244,491,140,527,193,43358,2192,20034,1252,1328,293,228,127,1655,314,523,170,230,123,491,166,2408,380,2863,448,2900,423,2557,437,2390,345,1628,298,833,205,23324,1305,926,270,259,128,1274,299,586,185,226,110,340,143,2124,357,3848,544,3408,413,3388,412,3529,410,1952,287,1464,251
BK61,Crown Heights North,76245,2271,21141,1642,8263,859,955,242,115,98,906,249,547,182,270,129,496,174,1023,243,758,229,763,201,1096,312,574,167,579,183,181,109,12878,1088,1045,247,266,137,973,250,478,167,297,130,424,169,1177,263,1988,342,1760,303,1557,282,990,214,1064,216,859,208,55104,2213,24283,1230,1324,298,221,132,1940,355,787,185,347,150,681,212,2649,405,3874,474,3156,419,4293,450,2433,354,1757,283,821,182,30821,1431,1350,275,125,91,1684,325,1233,256,440,156,1029,237,2259,369,4569,513,4771,496,4955,468,4038,414,2246,291,2122,289
BK63,Crown Heights South,27206,1450,6083,1058,2606,591,331,160,71,75,183,104,238,132,52,59,59,66,493,254,204,124,185,90,351,156,177,89,120,75,142,90,3477,634,133,89,67,82,371,145,85,76,30,60,105,86,609,197,371,173,365,143,502,167,298,123,295,107,246,106,21123,1304,9543,784,519,170,62,79,785,210,436,149,116,79,219,109,1086,243,1451,284,1450,274,976,219,1505,263,541,149,397,118,11580,835,323,121,110,77,929,270,327,124,92,76,396,169,1048,208,1360,309,1515,248,1892,273,1845,272,1023,184,720,181
BK64,Prospect Heights,5814,724,836,306,407,193,26,46,0,32,45,49,11,34,27,47,0,32,21,36,19,51,59,59,87,67,81,67,16,32,15,31,429,205,21,36,0,32,25,36,0,32,0,32,29,53,45,60,33,34,52,67,31,49,43,42,106,89,44,49,4978,664,2172,430,38,42,45,74,42,43,33,42,17,31,13,36,148,98,393,165,371,125,432,167,359,167,177,84,104,83,2806,401,63,66,7,30,193,125,81,73,45,46,41,58,182,106,393,149,333,124,470,155,541,155,222,95,235,100
BK68,Fort Greene,11096,855,3077,491,971,240,54,61,0,38,86,78,115,72,13,42,61,59,209,109,88,74,81,66,123,87,73,54,23,40,45,55,2106,374,307,179,18,47,167,118,72,63,76,69,79,56,279,127,234,107,298,112,207,85,221,105,86,64,62,56,8019,805,3303,484,102,72,75,97,214,92,75,56,16,43,90,68,443,160,576,191,530,181,529,170,376,122,194,86,83,80,4716,465,272,162,38,60,133,82,231,116,13,40,19,45,422,172,609,166,565,171,654,164,828,185,542,147,390,120
BK69,Clinton Hill,15025,1097,2052,429,734,216,75,63,37,60,58,54,41,52,0,40,9,40,84,70,99,79,44,55,109,102,72,65,78,67,28,42,1318,313,20,46,28,50,87,96,33,48,43,62,0,40,126,87,201,97,164,101,245,101,204,93,114,65,53,50,12973,1069,6200,647,242,116,87,68,427,145,187,95,104,78,123,79,618,164,738,235,1008,242,852,220,904,184,561,155,349,135,6773,657,292,137,44,58,233,104,221,111,58,55,114,74,307,112,1018,246,1115,230,862,180,1166,216,771,150,572,149
BK72,Williamsburg,830,188,411,160,184,112,0,36,0,36,30,53,0,36,0,36,0,36,0,36,47,65,27,54,45,58,0,36,0,36,35,65,227,101,15,42,0,36,13,38,0,36,0,36,0,36,16,41,46,57,38,53,0,36,35,40,36,51,28,55,419,179,233,150,41,54,0,36,46,59,0,36,0,36,29,53,8,37,57,81,0,36,12,38,14,40,26,39,0,36,186,94,0,36,0,36,0,36,0,36,0,36,0,36,10,38,43,50,37,46,0,36,29,48,44,65,23,42
BK73,North Side-South Side,2558,564,916,371,462,206,52,93,0,48,54,62,27,61,18,53,0,48,71,84,66,64,20,48,85,79,45,61,21,50,3,47,454,204,42,59,0,48,43,68,0,48,0,48,0,48,66,87,73,71,31,61,115,89,43,55,18,53,23,48,1642,428,751,250,43,69,16,51,84,78,16,49,0,48,7,48,92,90,182,149,160,122,89,87,39,54,23,52,0,48,891,264,26,58,0,48,27,52,0,48,14,50,18,51,138,93,198,122,138,88,180,99,70,62,34,49,48,57
BK75,Bedford,37371,1722,9548,1042,3992,563,461,165,43,68,352,137,274,138,134,89,200,104,444,155,540,171,367,135,382,142,463,162,201,104,131,88,5556,675,390,154,58,72,460,170,290,124,136,88,140,91,766,198,712,185,689,187,724,186,462,131,360,128,369,134,27823,1661,12856,900,784,216,97,88,992,237,415,156,103,83,499,147,1602,312,2202,366,2146,328,1858,285,925,198,839,180,394,131,14967,1011,612,172,162,96,616,170,630,197,174,95,522,161,1501,296,2316,348,2429,326,2333,311,1910,278,1002,186,760,155
BK76,Greenpoint,287,116,108,85,93,84,12,44,0,42,0,42,0,42,0,42,6,42,0,42,6,42,33,67,36,62,0,42,0,42,0,42,15,41,0,42,0,42,0,42,0,42,0,42,0,42,5,42,0,42,3,40,0,42,0,42,0,42,7,41,179,90,108,75,0,42,0,42,5,41,0,42,0,42,0,42,7,42,56,67,25,51,0,42,15,46,0,42,0,42,71,61,0,42,0,42,0,42,0,42,0,42,0,42,24,54,28,49,19,44,0,42,0,42,0,42,0,42
BK77,Bushwick North,7760,1118,2546,689,1147,342,156,121,0,54,115,110,45,67,86,88,81,73,177,95,115,91,147,100,144,100,56,60,4,50,21,55,1399,412,75,78,38,66,94,81,157,116,46,74,14,61,232,141,246,142,204,100,92,82,114,89,79,66,8,48,5214,890,2597,508,199,117,19,59,114,90,105,86,23,63,87,75,486,166,499,202,336,161,393,137,214,100,56,58,66,64,2617,492,143,95,22,62,217,138,52,60,12,56,71,71,304,126,541,183,348,138,439,138,201,89,163,85,104,66
BK78,Bushwick South,22427,1576,6197,990,2402,473,287,145,102,92,330,167,210,125,59,73,114,84,306,139,170,106,114,80,260,122,241,125,154,95,55,73,3795,644,316,132,97,86,343,149,321,143,113,96,68,76,581,184,457,154,363,144,505,160,225,107,220,112,186,89,16230,1435,7080,734,370,141,141,92,546,173,341,134,20,59,287,141,908,248,1237,271,1030,243,764,178,718,186,472,138,246,101,9150,908,310,135,105,81,658,242,323,131,104,97,130,82,1052,250,1632,309,1325,251,1378,274,1041,212,608,156,484,134
BK79,Ocean Hill,25688,1336,7105,924,2709,443,350,152,60,56,320,111,263,121,127,93,28,44,377,167,313,130,237,113,348,137,121,86,90,65,75,52,4396,629,535,191,42,53,478,172,170,90,23,43,112,74,451,162,648,178,634,163,565,155,223,99,262,97,253,98,18583,1292,8439,716,498,161,113,81,971,229,378,130,76,64,302,107,960,210,1242,273,1068,225,1429,277,465,139,715,170,222,88,10144,801,655,176,134,80,718,201,427,139,191,108,219,98,1128,232,1398,250,1786,264,1540,277,904,181,679,153,365,118
BK81,Brownsville,45394,1667,16540,1564,6397,803,996,280,198,102,991,269,513,182,158,104,223,128,1001,288,726,228,417,167,477,167,372,154,220,126,105,71,10143,1026,1020,308,169,103,931,262,520,218,102,75,378,144,1094,276,1788,326,1075,238,1157,241,760,197,672,200,477,140,28854,1528,11822,830,681,200,115,82,1303,286,712,188,165,88,629,185,1365,302,1776,312,1389,284,1431,240,1184,224,730,164,342,125,17032,1022,838,226,74,75,979,217,682,192,209,110,533,158,1895,346,2305,329,2656,328,2810,340,1880,291,1233,202,938,181
BK82,East New York,64915,2314,20327,1778,8293,949,1195,321,261,139,1426,294,485,166,181,98,567,171,887,218,648,194,896,228,636,193,633,203,295,130,183,99,12034,1088,1285,305,149,111,1445,291,672,204,165,95,479,159,1279,268,1863,314,1499,279,1078,213,979,222,580,158,561,159,44588,2139,19410,1119,1219,254,313,126,2026,318,860,186,387,144,740,199,2645,410,2543,369,2848,378,2397,336,1743,284,1040,208,649,153,25178,1347,1249,267,207,105,2034,333,994,235,388,142,574,164,2773,374,4003,457,3461,387,3958,402,2678,324,1853,243,1006,244
BK83,Cypress Hills-City Line,13129,1317,3432,750,1640,383,210,103,46,62,203,114,211,119,20,55,57,66,151,105,169,98,218,131,210,100,89,86,22,56,34,62,1792,454,278,158,53,66,129,83,64,79,38,62,107,82,245,138,271,121,326,126,163,87,31,58,75,62,12,52,9697,1158,4586,623,327,146,47,60,332,117,259,113,58,62,213,97,630,179,739,213,700,183,533,145,452,143,193,90,103,63,5111,676,439,192,38,57,407,173,124,80,32,57,53,54,699,189,1069,237,666,168,741,175,481,139,177,70,185,86
BK85,East New York (Pennsylvania Ave),21413,1209,7922,1023,3201,543,472,169,86,64,535,169,324,119,68,61,165,94,573,239,226,110,158,88,270,117,181,77,93,65,50,50,4721,645,567,200,115,74,568,199,115,71,122,80,225,96,522,164,869,197,577,171,526,146,261,98,125,69,129,66,13491,1096,6118,618,255,107,59,45,476,146,435,158,182,90,233,110,995,246,795,190,854,206,759,182,700,174,268,91,107,57,7373,656,433,140,82,67,342,118,310,128,55,45,365,127,826,191,863,204,1237,230,1389,229,824,178,400,107,247,94
BK88,Borough Park,796,284,238,121,72,72,0,68,0,68,8,67,0,68,0,68,0,68,11,68,8,66,19,69,2,65,0,68,0,68,24,71,166,105,26,77,0,68,8,67,0,68,0,68,0,68,44,78,17,66,5,64,5,65,20,68,14,72,27,69,558,263,313,159,17,71,0,68,17,71,0,68,0,68,19,73,8,68,86,98,34,75,45,72,69,96,15,69,3,67,245,145,29,81,8,68,24,70,9,69,0,68,0,68,7,68,46,83,19,70,19,69,53,84,4,67,27,73
BK90,East Williamsburg,3451,576,1254,450,495,204,61,66,0,40,88,87,33,59,0,40,37,50,33,50,101,71,62,61,48,66,14,48,18,43,0,40,759,322,95,90,0,40,86,80,16,43,0,40,3,38,129,96,126,93,44,51,113,88,23,45,66,55,58,51,2197,421,895,247,76,72,27,56,97,108,33,49,0,40,23,45,4,39,214,124,123,79,48,76,91,58,10,39,149,72,1302,280,24,45,18,46,65,65,25,47,0,40,0,40,83,88,178,88,210,113,113,85,118,67,160,79,308,120
BK91,East Flatbush-Farragut,48501,1747,5593,822,2393,453,247,139,59,65,319,141,158,114,41,62,142,91,258,119,281,137,169,90,264,129,254,125,132,77,69,60,3200,504,167,112,24,57,304,139,158,95,35,56,123,87,214,98,482,190,447,131,346,122,359,122,275,108,266,95,42908,1754,18858,961,987,217,268,113,1360,250,678,177,194,98,446,136,1966,314,3148,440,2417,339,2508,320,2597,319,1417,218,872,182,24050,1102,1361,275,262,130,1058,239,945,214,277,99,661,172,2419,338,3448,407,3232,371,3608,360,3377,355,2056,261,1346,225
