area_id,area_name,b08202001,b08202001_moe,b08202002,b08202002_moe,b08202003,b08202003_moe,b08202004,b08202004_moe,b08202005,b08202005_moe,b08202006,b08202006_moe,b08202007,b08202007_moe,b08202008,b08202008_moe,b08202009,b08202009_moe,b08202010,b08202010_moe,b08202011,b08202011_moe,b08202012,b08202012_moe,b08202013,b08202013_moe,b08202014,b08202014_moe,b08202015,b08202015_moe,b08202016,b08202016_moe,b08202017,b08202017_moe,b08202018,b08202018_moe,b08202019,b08202019_moe,b08202020,b08202020_moe,b08202021,b08202021_moe,b08202022,b08202022_moe
BK30,Dyker Heights,14966,279,3898,316,5539,376,4292,381,1237,208,3051,294,1591,214,1460,225,4297,358,1751,231,1110,197,1436,234,2614,293,259,85,1129,194,985,194,241,111,5004,361,297,124,1840,245,1871,261,996,187
BK31,Bay Ridge,34990,426,9419,471,15997,603,8152,478,1422,227,13198,554,6007,419,7191,473,9552,523,2456,277,3277,335,3819,357,4676,405,433,131,2162,296,1733,247,348,119,7564,486,523,169,3367,373,2600,305,1074,202
BK32,Sunset Park West,17023,319,3451,329,6730,447,4947,405,1895,281,3727,374,1569,245,2158,290,4279,370,1117,212,1300,224,1862,267,3118,330,397,133,1226,223,982,205,513,151,5899,401,368,130,2046,294,2103,287,1382,252
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4033,333,7368,485,5706,432,521,155,5997,470,2286,303,3711,383,6081,447,1079,217,1691,276,3311,351,3036,334,421,155,1188,239,1115,202,312,114,2514,315,247,127,778,191,1280,244,209,109
BK34,Sunset Park East,20544,327,4010,337,7900,477,6057,422,2577,323,3696,357,2123,278,1573,257,3967,374,1211,201,1406,238,1350,235,4104,387,284,110,1997,291,1470,260,353,125,8777,467,392,125,2924,343,3237,344,2224,298
BK35,Stuyvesant Heights,24360,452,8562,508,9648,571,4972,426,1178,233,8211,523,4601,392,3610,391,6436,477,1963,285,2306,330,2167,303,4377,423,1059,229,1806,296,1207,234,305,127,5336,426,939,216,1926,280,1598,259,873,197
BK37,Park Slope-Gowanus,31068,489,4299,404,12541,638,12591,624,1637,268,9163,568,2548,313,6615,525,11546,596,1164,207,3220,369,7162,516,5287,445,397,135,1381,223,2654,338,855,204,5072,439,190,119,1325,232,2775,346,782,191
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3467,300,6497,416,4813,370,308,116,5298,380,2056,251,3242,312,5683,379,843,163,1739,246,3101,310,2125,271,429,136,658,163,900,192,138,77,1979,241,139,76,858,180,812,157,170,96
BK40,Windsor Terrace,9510,205,1808,228,3705,324,3476,304,521,155,3066,291,1133,180,1933,264,3070,321,409,126,839,184,1822,263,1580,232,155,95,432,128,779,166,214,97,1794,266,111,79,501,161,875,183,307,122
BK41,Kensington-Ocean Parkway,12037,287,2707,271,5435,419,2890,335,1005,203,3153,335,1406,227,1747,284,3398,327,819,173,1440,259,1139,202,1683,259,190,84,730,180,564,159,199,90,3803,326,292,121,1518,261,1187,236,806,188
BK42,Flatbush,37482,454,8609,558,17019,725,9003,606,2851,352,11349,605,4806,433,6543,524,9720,598,2274,309,4202,446,3244,375,6457,523,680,196,2956,391,2150,316,671,182,9956,569,849,208,3318,374,3609,420,2180,316
BK43,Midwood,18430,320,5573,367,7435,448,4613,390,809,172,5415,383,3211,293,2204,291,5417,382,1774,235,1905,266,1738,267,2845,316,190,99,1238,222,1088,217,329,120,4753,348,398,142,2088,273,1787,235,480,126
BK44,Madison,15022,240,4080,305,5991,385,4092,342,859,170,4163,335,2166,241,1997,262,4668,335,1604,208,1567,222,1497,233,2512,294,213,85,909,194,1049,209,341,117,3679,309,97,71,1518,225,1546,226,518,132
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,3921,326,6345,434,5087,392,1079,185,3558,354,1974,258,1584,256,4793,364,1521,222,1868,268,1404,236,2688,310,275,105,992,215,1192,219,229,94,5393,367,151,106,1901,253,2491,297,850,163
BK46,Ocean Parkway South,6607,235,1978,206,2890,255,1266,194,473,118,1689,204,979,158,710,142,2016,217,792,140,703,154,521,124,908,174,92,46,480,135,219,84,117,72,1994,232,115,68,997,174,526,136,356,99
BK50,Canarsie,27669,396,4758,361,11793,536,8268,501,2850,319,5386,408,2047,245,3339,354,7274,463,1387,209,3693,371,2194,283,6091,453,698,164,2454,312,2290,296,649,155,8918,510,626,162,2307,297,3784,371,2201,292
BK58,Flatlands,23279,315,4427,348,9611,498,6657,444,2584,309,4965,384,2227,249,2738,325,6012,424,1552,218,2662,312,1798,262,4747,397,388,131,1974,276,1869,263,516,149,7555,421,260,106,2237,271,2990,316,2068,281
BK60,Prospect Lefferts Gardens-Wingate,26016,421,6078,487,12460,630,5902,513,1576,274,8369,554,3338,378,5031,480,7717,574,1823,301,3575,451,2319,353,4015,439,466,154,1733,306,1269,248,547,192,5915,469,451,168,2121,327,2314,339,1029,221
BK61,Crown Heights North,40818,573,12621,615,18672,762,7781,560,1744,269,14813,698,7079,520,7734,564,11825,649,3186,370,4942,457,3697,393,6866,529,1333,276,3188,396,1785,284,560,153,7314,518,1023,226,2808,339,2299,331,1184,234
BK63,Crown Heights South,14662,272,4072,368,6426,443,3256,372,908,209,4764,378,2544,303,2220,309,3547,364,883,204,1730,258,934,209,2420,330,253,109,954,216,920,225,293,132,3931,346,392,144,1522,254,1402,249,615,163
BK64,Prospect Heights,9394,270,1475,252,4250,387,3122,323,547,155,3304,363,930,230,2374,321,3419,349,333,105,1093,231,1993,274,1585,231,128,75,477,144,642,156,338,124,1086,193,84,61,306,120,487,125,209,101
BK68,Fort Greene,11560,313,3091,292,5165,376,2871,291,433,143,4709,353,1721,230,2988,305,3623,317,822,170,1030,207,1771,247,1762,264,340,133,639,171,567,148,216,106,1466,236,208,102,508,153,533,168,217,100
BK69,Clinton Hill,14937,368,3505,330,6737,453,3719,354,976,199,5615,429,2169,275,3446,369,4696,403,836,197,1626,277,2234,291,2412,301,332,125,838,184,911,193,331,124,2214,286,168,89,827,169,574,151,645,170
BK72,Williamsburg,8299,215,2135,238,4638,298,1418,230,108,67,1359,225,1103,202,256,114,1689,245,702,169,826,181,161,81,1186,207,178,88,817,192,183,93,8,37,4065,288,152,68,2739,270,1074,197,100,69
BK73,North Side-South Side,19172,372,3986,390,7865,495,6014,446,1307,251,6048,440,2244,291,3804,385,7232,489,1180,236,1809,284,4243,391,2885,354,344,136,867,200,878,189,796,203,3007,308,218,110,1385,222,893,178,511,156
BK75,Bedford,24225,451,6703,451,11208,553,5042,431,1272,232,7301,480,3688,352,3613,378,6452,466,1516,252,2721,324,2215,298,3957,397,841,214,1821,290,895,190,400,138,6515,416,658,155,3053,302,1932,276,872,192
BK76,Greenpoint,15124,380,2836,319,6846,467,4532,396,910,198,5867,425,2024,275,3843,387,5327,406,545,143,1690,258,3092,342,2342,290,216,106,776,183,872,197,478,159,1588,259,51,54,537,166,568,173,432,124
BK77,Bushwick North,18885,343,4507,387,6851,459,4970,414,2557,337,3324,355,1634,255,1690,271,4721,395,1231,212,1702,264,1788,266,3656,378,765,185,1258,242,1030,205,603,165,7184,445,877,202,2201,293,2152,303,1954,298
BK78,Bushwick South,24164,448,7104,456,9630,579,5439,469,1991,295,6445,470,3571,353,2874,369,5714,466,1852,262,2039,310,1823,280,4908,449,910,204,2046,317,1341,252,611,174,7097,488,771,188,2671,347,2275,340,1380,247
BK79,Ocean Hill,11686,319,3906,354,4904,397,2218,294,658,157,3517,351,1800,260,1717,280,3098,336,1221,218,1204,218,673,177,2260,278,421,140,953,194,693,170,193,100,2811,305,464,136,1030,215,852,200,465,131
BK81,Brownsville,20316,363,8024,477,8884,509,2834,352,574,153,5861,447,3772,362,2089,294,5651,482,1949,317,2748,350,954,213,4149,417,1133,260,2158,327,760,203,98,70,4655,424,1170,255,1889,282,1120,236,476,145
BK82,East New York,30771,490,10292,559,13148,620,5560,472,1771,283,7772,529,4231,399,3541,391,7459,527,2703,334,3301,390,1455,258,5830,492,1264,242,2907,365,1379,249,280,118,9710,578,2094,315,3399,387,2726,359,1491,260
BK83,Cypress Hills-City Line,13634,342,3055,314,5615,407,3379,352,1585,243,2082,271,1218,203,864,183,2840,317,722,167,1446,236,672,173,2689,320,468,151,1064,212,938,205,219,100,6023,399,647,167,2241,291,1769,264,1366,223
BK85,East New York (Pennsylvania Ave),9841,248,3314,315,3992,330,1918,267,617,158,2131,259,1197,200,934,192,2370,267,848,175,993,197,529,141,2311,303,572,161,978,200,607,170,154,83,3029,307,697,177,1087,215,782,184,463,137
BK88,Borough Park,28325,452,6666,422,12672,557,7195,473,1792,283,4868,403,3255,326,1613,257,6936,461,2320,256,2750,317,1866,277,4049,380,410,122,2008,271,1316,236,315,137,12472,543,681,183,6301,440,4013,364,1477,251
BK90,East Williamsburg,14888,297,3916,349,5989,433,4096,367,887,192,4996,382,2155,268,2841,317,5737,413,1197,222,1698,275,2842,308,2236,303,299,105,907,215,600,156,430,133,1919,263,265,105,543,156,654,176,457,147
BK91,East Flatbush-Farragut,18217,316,4053,348,7512,448,4630,399,2022,269,4688,382,2018,278,2670,309,4781,392,1299,200,2082,288,1400,251,3488,367,365,128,1349,232,1346,249,428,133,5260,403,371,128,1411,244,1884,277,1594,240
BK93,Starrett City,6378,158,3108,286,2645,292,532,215,93,76,3109,347,2063,289,1046,260,1519,317,741,200,641,222,137,125,1013,287,128,81,723,260,162,110,0,24,737,238,176,160,235,109,233,147,93,76
BK95,Erasmus,10222,280,2406,282,4750,379,2254,288,812,178,2859,306,1237,202,1622,254,2691,324,620,157,1485,261,586,156,1919,291,290,115,755,188,692,184,182,82,2753,303,259,105,888,201,976,218,630,167
BK96,Rugby-Remsen Village,20055,391,4820,416,8776,527,5002,434,1457,232,5084,429,2322,295,2762,357,5658,427,1563,258,2743,334,1352,243,4291,393,581,157,1820,285,1540,268,350,124,5022,427,354,130,1451,254,2110,299,1107,203
BK99,park-cemetery-etc-Brooklyn,170,87,17,46,101,73,52,60,0,40,46,56,17,46,29,49,78,64,0,40,26,42,52,60,0,40,0,40,0,40,0,40,0,40,46,64,0,40,46,64,0,40,0,40
BX01,Claremont-Bathgate,9847,204,4407,360,3855,348,1212,225,373,123,2768,309,2068,267,700,175,2242,286,782,189,1228,227,232,90,1791,288,698,198,713,187,341,122,39,52,3046,323,859,223,1214,230,639,173,334,116
BX03,Eastchester-Edenwald-Baychester,11599,292,3180,382,4942,436,2549,360,928,219,2849,365,1369,266,1480,293,2851,340,858,204,1356,277,637,191,2392,338,420,160,1025,235,739,195,208,133,3507,381,533,192,1081,274,1173,266,720,176
BX05,Bedford Park-Fordham North,18253,328,5806,460,7669,491,3899,428,879,218,5364,441,2886,325,2478,325,4634,455,1382,273,2017,319,1235,249,3176,408,654,200,1549,292,813,230,160,90,5079,451,884,240,1625,274,1851,305,719,201
BX06,Belmont,8319,249,3643,314,3049,313,1212,255,415,145,2849,316,1859,271,990,209,1888,258,791,185,674,189,423,148,1552,274,447,151,631,177,359,155,115,90,2030,273,546,156,754,186,430,140,300,124
BX07,Bronxdale,13479,269,4611,372,5907,433,2404,311,557,186,4669,374,2539,298,2130,303,4114,405,1354,236,1673,291,1087,239,2381,353,382,141,1219,246,598,170,182,98,2315,303,336,123,885,207,719,166,375,145
BX08,West Farms-Bronx River,11448,307,3562,330,4578,390,2421,325,887,209,2932,308,1833,253,1099,211,2744,349,861,204,1345,270,538,176,2360,317,404,136,1024,229,651,185,281,121,3412,384,464,158,1110,236,1232,255,606,176
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,6094,445,7778,544,3774,412,1011,218,5037,445,3028,332,2009,355,4972,451,1572,260,2495,355,905,222,3894,392,643,204,1922,310,1130,243,199,100,4754,437,851,216,1352,256,1739,310,812,197
BX10,Pelham Bay-Country Club-City Island,11247,321,3688,369,4418,422,2459,379,682,212,4531,413,2303,314,2228,334,3256,385,1074,229,1206,245,976,250,1710,327,196,105,482,152,703,226,329,159,1750,303,115,83,502,196,780,228,353,136
BX13,Co-op City,18258,352,6568,515,7451,635,3504,509,735,247,7709,581,4023,451,3686,478,4718,536,1795,308,1858,391,1065,295,2597,411,348,146,1059,277,964,282,226,128,3234,419,402,178,848,236,1475,332,509,219
BX14,East Concourse-Concourse Village,21343,360,7875,521,8474,558,3577,414,1417,286,7090,495,4357,414,2733,374,4941,459,1741,288,2125,334,1075,261,3182,385,653,170,1345,278,911,226,273,131,6130,447,1124,249,2271,340,1591,267,1144,252
BX17,East Tremont,14245,288,6038,452,5449,450,2075,313,683,187,4213,354,2784,306,1429,264,3411,378,1577,286,1312,242,522,167,2706,349,873,211,1178,239,451,146,204,127,3915,358,804,202,1530,263,1102,233,479,160
BX22,North Riverdale-Fieldston-Riverdale,10909,339,3292,315,4495,379,2769,306,353,121,4721,372,2290,296,2431,318,3049,309,833,178,938,184,1278,223,1468,252,70,58,478,145,782,192,138,68,1671,242,99,88,648,148,709,177,215,102
BX26,Highbridge,12711,253,4422,366,5384,433,2410,318,495,164,3805,377,2301,310,1504,287,2849,340,898,226,1249,252,702,189,2503,314,607,175,1166,233,526,132,204,114,3554,341,616,168,1465,280,1182,227,291,118
BX27,Hunts Point,8877,186,3435,275,3805,299,1300,217,337,131,2501,259,1722,223,779,168,2038,249,807,165,837,166,394,128,1942,258,448,126,969,198,387,136,138,90,2396,256,458,137,1220,197,519,130,199,94
BX28,Van Cortlandt Village,17347,329,4801,410,7313,502,4165,417,1068,236,4874,410,2562,311,2312,329,4821,456,1051,202,2197,346,1573,293,3243,368,524,162,1368,258,1054,244,297,114,4409,382,664,186,1436,275,1538,262,771,206
BX29,Spuyten Duyvil-Kingsbridge,12741,319,3747,322,5548,388,3090,294,356,122,5051,355,2456,274,2595,298,3821,330,938,179,1453,234,1430,214,1876,250,181,98,630,141,870,193,195,102,1993,266,172,93,870,209,790,174,161,84
BX30,Kingsbridge Heights,10599,266,3419,349,4503,415,2041,315,636,194,3234,350,1844,261,1390,264,2663,328,710,197,1248,245,705,195,1917,306,381,136,883,226,565,177,88,60,2785,333,484,180,982,228,771,202,548,189
BX31,Allerton-Pelham Gardens,9707,198,2966,269,3039,305,2656,276,1046,190,2109,262,1299,213,810,183,2433,276,1067,176,746,185,620,150,1642,230,268,108,519,126,745,163,110,61,3523,309,332,122,964,197,1291,206,936,183
BX33,Longwood,8318,227,3367,313,3368,334,1059,203,524,152,2457,276,1693,246,764,192,1731,246,820,187,668,161,243,103,1656,259,394,133,829,186,334,119,99,57,2474,290,460,143,1107,229,482,141,425,141
BX34,Melrose South-Mott Haven North,12776,282,5122,401,5088,407,1868,270,698,194,3878,372,2783,341,1095,217,2702,343,1003,237,1236,242,463,143,2399,309,554,160,1226,255,476,141,143,90,3797,377,782,220,1531,268,929,210,555,176
BX35,Morrisania-Melrose,12475,260,4494,373,5472,390,1684,262,825,204,3267,330,2079,275,1188,222,3034,335,1128,221,1489,251,417,133,2661,348,631,177,1446,250,323,114,261,129,3513,342,656,167,1349,238,944,203,564,168
BX36,University Heights-Morris Heights,17631,351,5956,444,7416,514,3272,386,987,227,4830,384,2799,310,2031,295,4017,391,1235,221,1692,264,1090,241,3616,388,1090,233,1531,276,765,202,230,126,5168,425,832,215,2162,324,1417,264,757,195
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2549,260,3982,321,2363,298,763,168,2456,252,1353,201,1103,180,2330,263,616,141,962,195,752,173,1888,255,369,129,775,180,548,147,196,89,2983,272,211,89,1142,191,1063,215,567,142
BX39,Mott Haven-Port Morris,17497,288,7385,415,6596,451,2609,307,907,202,4899,370,3547,335,1352,239,4460,383,2058,283,1733,261,669,180,3236,347,856,183,1530,263,624,166,226,117,4902,387,924,191,1981,280,1316,216,681,176
BX40,Fordham South,8338,227,2921,344,3651,366,1183,236,583,183,2156,311,1308,256,848,215,1932,294,647,173,964,238,321,148,1267,269,301,138,754,210,120,77,92,83,2983,323,665,186,1085,246,742,190,491,164
BX41,Mount Hope,16528,281,5240,392,6564,429,3674,365,1050,212,3997,346,2213,289,1784,262,4061,371,1335,232,1795,254,931,199,3481,359,926,195,1445,239,889,200,221,106,4989,368,766,164,1540,242,1854,267,829,189
BX43,Norwood,14192,278,3708,395,6806,466,2808,330,870,228,4504,416,2102,319,2402,345,3566,385,1001,244,1473,268,1092,243,2112,325,132,80,1060,221,806,223,114,78,4010,380,473,150,1871,291,910,218,756,220
BX44,Williamsbridge-Olinville,20322,356,5884,403,8791,485,4266,371,1381,231,5823,423,2971,307,2852,326,4929,396,1581,234,2122,276,1226,213,3944,375,692,163,1767,273,1125,208,360,132,5626,410,640,162,2050,295,1915,263,1021,191
BX46,Parkchester,12590,286,3066,363,6159,455,3036,364,329,127,4611,431,1997,334,2614,358,3642,442,807,211,1588,319,1247,272,2147,339,166,91,891,250,924,221,166,103,2190,278,96,66,1066,229,865,201,163,75
BX49,Pelham Parkway,11364,251,3209,334,4818,408,2709,339,628,152,3826,343,1906,264,1920,295,3234,339,817,170,1440,247,977,239,1682,279,222,115,673,187,662,185,125,77,2622,303,264,136,785,183,1070,212,503,138
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,4892,423,6397,479,4242,385,1124,248,4492,417,2351,325,2141,322,5244,432,1583,242,2060,314,1601,272,2927,349,549,170,971,207,991,210,416,169,3992,395,409,158,1225,244,1650,266,708,194
BX55,Soundview-Bruckner,11247,273,3993,353,4407,356,1946,297,901,209,2960,301,1799,258,1161,220,2593,324,1040,218,1154,222,399,128,2198,289,598,158,852,182,659,177,89,71,3496,313,556,158,1240,218,888,210,812,190
BX59,Westchester-Unionport,8788,254,2298,274,3731,339,2207,282,552,161,2356,294,1174,198,1182,249,1768,268,598,158,688,163,482,153,1667,257,318,128,739,178,503,162,107,71,2997,318,208,93,1122,221,1222,220,445,145
BX62,Woodlawn-Wakefield,15128,300,3803,335,5904,401,3940,374,1481,252,3640,351,1866,243,1774,280,4305,375,1213,213,1719,259,1373,250,3117,324,349,120,1332,232,1022,203,414,145,4066,353,375,137,1079,216,1545,255,1067,213
BX63,West Concourse,12795,234,3881,367,5162,469,2803,356,949,235,3122,333,1705,249,1417,263,3044,380,828,197,1236,255,980,242,2571,348,615,185,1118,256,580,187,258,128,4058,374,733,208,1391,264,1243,252,691,189
BX75,Crotona Park East,6912,186,2771,279,2681,280,1231,201,229,91,2009,272,1586,254,423,139,1575,222,573,158,766,177,236,105,1302,221,290,110,653,177,323,101,36,44,2026,224,322,109,839,170,672,160,193,84
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,115,56,252,64,94,54,21,35,185,70,63,47,122,57,151,69,38,44,80,56,33,41,49,49,9,32,23,47,15,34,2,30,97,56,5,30,27,37,46,45,19,36
MN01,Marble Hill-Inwood,18168,300,4633,424,8143,549,4385,455,1007,258,5759,456,2610,341,3149,367,5119,485,1043,203,1953,322,2123,336,3011,393,655,195,1440,291,651,192,265,122,4279,437,325,145,1601,343,1611,303,742,233
MN03,Central Harlem North-Polo Grounds,33203,589,12313,679,15176,750,4780,479,934,224,14664,699,7749,571,6915,560,8825,648,2517,385,3968,486,2340,344,5192,513,1225,280,2476,383,1195,265,296,115,4522,464,822,216,1817,315,1245,271,638,199
MN04,Hamilton Heights,18678,409,5228,473,8076,571,4157,467,1217,264,6717,525,3141,383,3576,424,4873,483,1181,249,1856,320,1836,333,3089,419,501,182,987,245,1091,262,510,192,3999,413,405,154,1657,311,1230,276,707,203
MN06,Manhattanville,8130,224,2795,306,3361,330,1464,242,510,153,2773,303,1507,256,1266,224,2088,285,759,197,781,183,548,147,1387,249,266,101,470,141,479,168,172,95,1882,268,263,142,844,199,437,129,338,125
MN09,Morningside Heights,20166,423,6679,525,8486,569,4488,442,513,188,8123,543,3868,418,4255,449,7378,538,1959,316,2800,390,2619,342,2508,344,439,159,838,213,995,224,236,111,2157,323,413,199,593,179,874,199,277,157
MN11,Central Harlem South,18506,412,5349,430,8525,503,3970,383,662,176,7444,487,3198,339,4246,400,5108,426,1244,237,1929,298,1935,269,2734,349,495,151,1084,233,789,193,366,129,3220,362,412,149,1266,240,1246,242,296,118
MN12,Upper West Side,66941,959,16728,877,31987,1132,16689,877,1537,303,32385,1121,12237,754,20148,1007,20391,920,3153,428,6810,609,10428,706,6473,593,751,219,2116,345,2880,436,726,203,7692,622,587,227,2913,445,3381,423,811,227
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,8773,593,20559,912,9049,667,691,196,22805,857,7072,555,15733,838,11222,705,1175,241,3236,429,6811,595,2911,424,361,177,903,221,1153,276,494,172,2134,311,165,91,687,194,1085,248,197,108
MN14,Lincoln Square,32169,851,8019,621,17123,870,6741,627,286,139,17242,877,6020,593,11222,740,9120,732,1689,293,3124,494,4307,547,3205,463,163,114,1228,296,1637,358,177,122,2602,376,147,122,1549,340,797,224,109,71
MN15,Clinton,25261,639,6227,555,13541,782,4779,487,714,210,15565,742,5153,532,10412,724,6984,549,976,223,2166,362,3842,449,1690,320,76,59,554,189,640,190,420,165,1022,172,22,45,409,121,297,103,294,132
MN17,Midtown-Midtown South,15964,499,3630,371,8867,508,3158,356,309,128,9286,540,2965,335,6321,481,5067,425,562,162,1981,285,2524,322,1129,234,89,76,390,155,461,163,189,96,482,140,14,50,175,80,173,85,120,98
MN19,Turtle Bay-East Midtown,29094,755,6185,506,16206,773,6141,558,562,186,17206,786,4907,484,12299,716,8431,586,1126,208,2600,350,4705,492,2362,364,44,63,841,243,1064,265,413,163,1095,236,108,77,466,163,372,147,149,99
MN20,Murray Hill-Kips Bay,26173,724,5636,544,13640,836,5885,627,1012,280,14541,844,4271,515,10270,776,7831,641,1110,268,2171,359,4550,522,2195,421,154,99,456,168,795,302,790,262,1606,273,101,70,743,194,540,177,222,116
MN21,Gramercy,14877,492,3556,440,7722,549,3280,435,319,127,8724,515,2856,395,5868,507,4778,502,585,160,1342,302,2851,410,1005,193,101,93,348,129,268,113,288,126,370,123,14,37,164,79,161,94,31,39
MN22,East Village,22306,477,5089,474,11702,678,4473,476,1042,227,13254,681,3969,450,9285,645,6095,527,873,242,1835,337,3387,435,1905,311,168,97,373,136,582,184,782,208,1052,258,79,87,209,124,504,157,260,123
MN23,West Village,37218,714,7968,585,19966,839,8703,609,581,186,21852,860,6479,555,15373,815,10935,640,1288,234,3072,381,6575,540,2604,383,157,104,848,230,1207,270,392,157,1827,269,44,72,673,170,921,219,189,116
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,3661,372,9481,558,5019,431,600,170,8756,560,2473,333,6283,507,5897,455,873,188,1565,266,3459,382,1986,295,222,123,673,164,869,193,222,96,2122,298,93,71,960,226,691,175,378,162
MN25,Battery Park City-Lower Manhattan,18931,563,2703,366,10269,681,5614,531,345,123,9008,628,2168,350,6840,592,6320,557,434,154,1860,301,4026,457,2064,361,82,66,894,272,828,220,260,108,1539,363,19,43,675,298,760,252,85,65
MN27,Chinatown,18107,418,5880,437,7400,504,3850,418,977,251,6727,475,3140,366,3587,375,5458,444,2111,306,1650,271,1697,282,2480,327,384,133,791,200,920,221,385,140,3442,404,245,119,1372,269,1233,262,592,197
MN28,Lower East Side,30216,429,12373,611,10933,638,5660,482,1250,249,11752,633,6872,528,4880,483,9462,560,3790,401,2888,376,2784,324,4464,466,1140,250,1660,318,1300,260,364,139,4538,412,571,183,1505,268,1576,297,886,207
MN31,Lenox Hill-Roosevelt Island,43515,1005,9422,764,23379,1081,10233,795,481,160,23204,1066,7164,711,16040,963,13506,899,1882,319,4480,563,7144,683,3332,490,206,130,1525,361,1374,303,227,111,3473,433,170,122,1334,307,1715,327,254,126
MN32,Yorkville,43613,800,9701,813,22700,988,10834,803,378,151,23305,993,7118,732,16187,898,13782,863,2156,410,3693,493,7933,707,3572,482,280,126,1502,322,1501,353,289,136,2954,376,147,103,1318,269,1400,282,89,77
MN33,East Harlem South,22874,388,7657,486,10074,579,4081,426,1062,232,8615,507,4088,374,4527,432,7054,536,2280,334,2603,363,2171,325,3336,390,607,180,1541,295,866,223,322,148,3869,384,682,199,1403,283,1044,214,740,193
MN34,East Harlem North,22183,414,8760,547,9136,578,3592,428,695,188,7884,518,4754,435,3130,397,6042,518,2176,344,2489,361,1377,261,3734,428,798,216,1723,304,1099,248,114,78,4523,467,1032,247,1794,310,1116,273,581,176
MN35,Washington Heights North,25490,376,6457,483,11443,628,6289,537,1301,246,8858,524,3545,396,5313,481,6916,509,1803,279,2530,355,2583,323,4338,473,626,194,1778,305,1484,291,450,148,5378,466,483,171,1822,307,2222,365,851,204
