area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
BK30,Dyker Heights,26194,1153,2580,521,1214,306,71,68,40,64,34,50,22,48,12,53,26,50,231,121,68,67,104,68,236,124,144,89,119,76,107,61,1366,282,124,90,13,50,71,65,60,63,27,59,57,59,78,66,122,77,197,84,161,84,136,77,133,64,187,78,23614,1140,11611,704,614,152,68,70,661,165,274,110,153,86,220,89,885,210,2173,382,1593,263,1377,207,1408,195,1157,189,1028,176,12003,668,465,119,136,77,559,171,474,133,72,67,268,91,812,194,1523,259,1514,223,1486,231,1734,221,1462,198,1498,203
BK31,Bay Ridge,63281,1930,8958,1216,4117,652,411,164,5,65,595,238,102,87,58,87,139,91,506,197,402,134,543,169,560,169,403,140,128,74,265,101,4841,700,365,182,82,87,424,197,169,143,46,73,127,93,567,193,650,186,480,152,573,179,412,130,400,118,546,151,54323,1783,25966,1031,1629,280,200,109,1519,267,622,179,225,112,562,153,1828,304,4518,440,4183,425,3892,362,3524,346,1808,241,1456,197,28357,1113,1445,277,299,123,1414,287,691,190,272,118,474,141,1887,319,5006,435,4008,391,3847,356,3576,349,2550,268,2888,289
BK32,Sunset Park West,23578,1587,5547,901,2623,493,329,139,58,58,320,143,145,90,16,54,72,74,299,144,538,180,244,97,179,93,247,112,83,68,93,71,2924,510,267,146,11,49,232,124,145,95,29,57,69,83,392,165,508,148,335,132,183,90,191,91,157,76,405,177,18031,1412,9476,847,449,162,114,76,635,170,409,157,36,54,142,82,957,239,2453,415,1623,265,1184,241,857,188,341,118,276,101,8555,759,692,201,137,89,619,211,144,71,96,76,237,110,753,213,1773,269,1126,228,1175,218,995,189,481,132,327,89
BK33,Carroll Gardens-Columbia Street-Red Hook,25619,1085,2268,447,964,306,88,92,14,49,82,85,9,48,0,45,0,45,28,46,232,118,98,91,86,68,133,87,110,68,84,78,1304,290,0,45,8,45,83,68,26,52,0,45,18,52,174,145,189,82,118,77,147,86,220,97,170,83,151,93,23351,1063,11606,679,894,198,75,65,648,178,336,121,56,54,156,95,362,132,2709,354,2763,334,1522,262,1238,218,443,128,404,129,11745,692,619,168,166,74,527,131,102,63,87,76,156,90,457,177,3462,422,2351,281,1385,218,1227,215,565,145,641,172
BK34,Sunset Park East,21932,1497,5133,884,2399,506,252,129,73,77,455,168,135,80,37,64,66,65,225,126,294,129,230,127,284,115,143,97,79,72,126,78,2734,493,225,116,51,66,311,146,35,63,8,58,128,111,180,100,398,177,441,141,127,84,291,117,287,125,252,92,16799,1372,8789,828,481,161,201,111,512,187,194,105,41,63,264,129,981,246,1900,336,1107,212,1220,230,1027,240,349,127,512,129,8010,717,535,200,77,71,532,181,203,108,60,77,132,92,684,175,1383,269,1199,220,1022,224,1017,186,465,120,701,154
BK35,Stuyvesant Heights,7735,1085,2714,726,1130,414,124,97,66,74,213,124,59,83,24,62,0,51,172,154,151,117,66,71,111,85,88,96,44,63,12,50,1584,425,161,120,32,65,171,112,56,72,80,85,5,51,142,88,385,157,152,100,210,112,72,73,71,69,47,68,5021,886,2471,444,182,120,11,52,212,130,58,72,0,51,18,52,130,102,791,215,393,139,248,116,268,125,119,87,41,53,2550,584,259,143,19,53,153,105,115,80,47,79,80,94,423,176,591,167,359,133,239,125,112,71,70,69,83,65
BK37,Park Slope-Gowanus,53098,1713,3018,497,1282,276,18,58,0,58,119,102,24,70,16,62,33,62,190,107,230,117,273,134,141,84,103,77,77,68,58,74,1736,339,34,67,22,60,38,63,36,79,15,61,38,62,382,161,410,179,288,139,163,95,124,75,78,70,108,73,50080,1667,24193,1015,1778,316,254,134,1355,257,354,115,206,96,188,85,1222,268,6785,635,4437,420,3074,327,2661,307,1143,191,736,183,25887,1060,1804,305,225,95,902,173,661,179,219,102,451,152,1726,320,7262,560,4644,435,3162,349,2780,300,1233,208,818,185
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17738,925,2080,415,956,227,14,45,0,42,40,54,31,48,10,43,0,42,126,78,315,135,138,89,83,69,89,66,79,61,31,58,1124,245,41,55,0,42,24,43,17,48,0,42,37,51,128,79,268,118,99,69,163,120,115,72,122,68,110,69,15658,859,7886,550,565,165,169,89,322,122,123,70,22,45,58,60,220,88,2330,306,2054,259,952,179,570,135,324,96,177,81,7772,503,389,118,27,44,535,159,103,82,53,55,29,48,402,151,2539,293,1803,247,799,146,555,124,318,92,220,87
BK40,Windsor Terrace,16664,940,1628,511,810,261,110,109,0,32,34,50,56,93,22,43,37,41,126,72,33,34,162,96,72,66,128,75,10,33,20,32,818,299,95,102,0,32,0,32,17,34,8,32,0,32,147,90,168,117,113,69,89,63,49,41,34,32,98,52,15036,892,7087,516,433,137,43,40,346,113,126,70,38,33,119,81,373,127,1352,257,1477,240,1273,220,901,185,372,121,234,86,7949,554,607,163,72,41,453,145,218,92,27,36,48,57,627,191,1334,221,1463,202,1036,188,1031,200,360,96,673,140
BK41,Kensington-Ocean Parkway,20100,1335,5052,965,2364,540,261,115,37,56,334,154,121,72,39,44,138,84,340,151,216,109,280,109,230,101,187,106,38,54,143,84,2688,497,177,93,97,80,248,105,184,102,100,66,36,42,282,113,310,121,276,105,314,138,214,114,225,101,225,103,15048,1227,7406,696,469,173,69,52,539,144,309,114,38,45,206,98,686,189,1354,262,1082,207,872,186,799,183,558,138,425,116,7642,697,388,154,128,83,642,173,273,106,61,52,132,75,609,185,1509,285,791,172,802,165,1247,221,488,129,572,165
BK42,Flatbush,28692,1752,7358,1114,3413,608,286,159,67,83,490,191,79,83,91,103,74,80,389,193,419,160,532,181,345,157,336,157,168,97,137,80,3945,618,383,172,6,67,471,177,288,138,22,72,89,81,351,141,781,257,337,138,315,120,170,99,236,105,496,146,21334,1626,10529,865,582,162,109,98,655,217,346,135,104,82,175,91,1154,278,1835,312,1757,292,1521,273,1121,199,650,144,520,130,10805,955,689,221,163,104,691,199,478,249,78,77,288,126,950,236,1965,310,1446,229,1315,246,1240,197,800,153,702,144
BK43,Midwood,40953,1557,7689,1063,3473,582,328,133,108,89,372,179,261,116,91,79,169,93,335,153,257,103,488,151,212,97,296,104,244,89,312,102,4216,577,363,131,33,55,338,138,179,105,53,71,20,56,449,175,395,139,493,159,274,125,486,153,306,104,827,159,33264,1504,16635,871,1138,209,180,84,1554,261,819,180,242,84,525,133,2037,311,1984,303,1853,255,1871,240,2558,279,1036,170,838,152,16629,868,1266,271,155,66,1081,209,593,168,342,110,468,116,1761,275,2082,333,1975,255,1988,235,2361,268,1038,166,1519,210
BK44,Madison,30074,1274,3364,550,1436,333,170,147,24,49,102,73,49,50,0,46,28,53,100,119,96,82,171,86,139,83,145,87,185,83,227,81,1928,355,112,86,0,46,97,78,9,47,43,57,25,46,138,159,222,104,125,70,101,64,341,124,276,85,439,112,26710,1275,12864,785,896,239,121,78,845,228,307,121,159,92,275,102,1228,251,1836,284,1502,241,2077,274,2045,234,628,126,945,174,13846,733,810,201,260,103,909,219,392,149,123,80,328,107,1133,227,1709,260,1651,234,2135,285,2114,239,728,125,1554,228
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37824,1385,3165,751,1540,433,149,107,113,80,221,167,74,87,120,115,98,75,54,61,86,77,180,111,185,93,120,91,57,70,83,68,1625,396,114,111,13,55,137,86,49,67,24,65,24,66,223,165,140,100,180,95,243,114,143,73,57,60,278,111,34659,1349,16730,827,1360,286,279,110,1337,228,619,159,176,95,431,139,1457,262,2174,313,2116,266,2326,292,2237,250,1152,206,1066,175,17929,779,1080,201,363,111,1322,256,567,165,88,59,311,110,1586,269,1985,283,2359,287,2644,288,2438,275,1352,179,1834,245
BK46,Ocean Parkway South,17413,1067,2142,561,911,251,146,94,12,39,51,55,14,37,0,36,11,39,113,64,189,97,94,68,95,67,62,41,32,36,92,53,1231,337,179,107,47,54,89,88,38,51,4,34,54,55,63,64,165,85,74,57,56,43,126,66,80,44,256,99,15271,1079,7597,608,568,163,101,56,779,183,292,117,89,58,267,96,899,216,966,207,821,178,939,167,901,151,500,109,475,106,7674,622,584,167,140,80,704,158,461,141,156,81,277,104,843,189,805,172,691,157,897,174,1097,166,434,92,585,116
BK50,Canarsie,6645,763,1567,411,581,221,21,73,19,71,5,69,0,70,0,70,21,73,72,90,113,107,54,82,135,103,57,78,18,73,66,74,986,254,43,79,0,70,42,76,28,70,0,70,6,70,146,103,72,86,64,78,145,107,114,85,155,101,171,98,5078,660,2454,376,13,69,12,72,117,90,22,73,14,72,6,69,276,172,176,98,269,135,362,147,460,136,319,108,408,106,2624,366,109,90,29,83,88,87,59,90,0,70,17,73,74,78,163,99,254,121,407,119,547,142,313,93,564,120
BK58,Flatlands,14729,995,1716,456,721,225,60,78,43,72,78,79,29,69,16,67,25,65,35,67,82,84,77,74,70,67,119,78,42,65,45,71,995,281,75,83,34,67,66,83,82,88,0,62,52,73,89,78,140,94,71,71,103,84,114,76,70,65,99,71,13013,939,6637,571,489,151,100,80,576,147,182,82,89,88,201,86,789,201,791,186,659,151,857,182,1022,173,395,108,487,114,6376,495,481,143,84,73,461,140,299,111,105,76,147,80,486,162,702,147,505,128,764,155,987,164,515,119,840,149
BK60,Prospect Lefferts Gardens-Wingate,7917,1099,2069,687,1018,392,143,108,38,76,171,156,0,58,13,59,0,58,92,104,239,131,142,112,46,69,27,58,74,83,33,71,1051,363,78,87,14,60,164,157,67,89,0,58,38,79,96,75,235,128,70,68,101,95,97,78,66,78,25,60,5848,968,3104,548,369,166,40,64,241,137,52,71,61,97,92,95,286,141,1034,255,386,145,347,127,105,81,48,62,43,61,2744,516,332,143,68,76,240,144,69,76,26,61,50,66,365,139,794,194,330,125,247,118,113,78,69,71,41,65
BK61,Crown Heights North,12268,1074,3264,692,1465,344,62,82,0,67,119,103,99,94,39,75,22,70,259,117,302,117,308,123,93,84,103,94,30,72,29,73,1799,413,162,112,45,83,164,123,71,87,11,69,36,76,399,171,261,128,177,103,119,96,108,95,114,102,132,79,9004,865,4631,551,370,134,0,67,159,110,40,71,0,67,15,69,528,187,2372,368,565,154,220,111,213,103,37,67,112,77,4373,482,283,143,0,67,201,156,7,67,16,67,25,72,507,166,2216,313,525,185,205,106,238,111,99,81,51,72
BK63,Crown Heights South,11057,1177,2954,754,1565,433,292,158,30,52,193,122,49,46,22,50,19,39,297,156,315,121,144,112,142,80,17,42,45,44,0,40,1389,375,211,124,60,62,191,102,55,63,8,40,48,52,286,103,223,107,151,90,47,52,79,64,17,39,13,40,8103,1068,4278,624,556,183,146,90,503,197,306,140,67,66,132,80,749,248,620,169,542,154,255,108,231,95,89,56,82,64,3825,562,409,131,124,85,532,163,245,101,58,59,136,110,434,152,895,223,368,133,287,104,189,73,96,63,52,45
BK64,Prospect Heights,11138,859,928,286,391,189,44,50,20,43,0,32,0,32,0,32,11,34,93,137,144,89,41,43,24,34,1,29,13,31,0,32,537,175,36,49,0,32,23,35,10,33,0,32,0,32,83,65,142,70,79,54,26,38,118,108,11,34,9,24,10210,823,5096,514,479,145,44,43,214,148,66,73,8,32,31,40,257,115,1932,315,1100,208,539,174,295,92,84,52,47,36,5114,540,186,68,23,29,129,65,4,30,37,40,0,32,384,146,2160,424,1173,209,416,135,379,133,142,65,81,78
BK68,Fort Greene,8712,719,1204,422,509,246,35,50,0,38,78,82,0,38,17,43,23,43,59,88,119,121,76,68,21,42,62,56,19,42,0,38,695,276,28,57,26,55,89,94,41,48,0,38,9,41,79,80,57,59,155,103,100,80,28,43,27,41,56,63,7508,618,3581,401,221,85,38,49,104,68,93,72,13,41,36,47,205,86,1271,251,863,195,259,101,270,109,102,60,106,54,3927,399,222,114,91,80,97,58,0,38,0,38,0,38,267,120,1702,273,841,187,268,98,165,79,200,82,74,57
BK69,Clinton Hill,14016,1104,3831,644,1847,426,241,117,34,50,120,81,56,67,6,40,27,45,649,246,457,185,133,65,45,45,57,62,10,41,12,40,1984,374,174,89,30,47,164,77,36,47,19,45,21,45,857,262,400,156,96,62,78,57,61,59,0,40,48,60,10185,909,5151,568,329,124,34,54,107,70,48,58,20,43,32,45,500,207,1847,344,1314,218,366,115,319,107,161,84,74,67,5034,512,243,107,13,39,154,88,77,63,6,39,8,42,557,163,1988,277,1187,215,344,122,282,100,101,67,74,51
BK72,Williamsburg,30275,1573,17249,1654,8573,926,2033,348,228,89,1324,295,660,166,116,60,429,133,1318,243,1083,215,529,124,346,111,340,112,103,96,64,53,8676,858,1983,325,287,98,1123,219,613,157,229,93,297,99,1165,245,1076,202,502,118,442,128,487,149,84,66,388,117,13026,1342,6983,826,1053,339,335,111,798,178,565,186,68,47,363,109,892,215,663,167,599,158,604,181,610,141,155,75,278,102,6043,646,946,221,98,57,671,180,315,117,252,110,236,100,651,158,777,196,513,136,601,164,530,150,130,60,323,121
BK73,North Side-South Side,36092,1521,9423,1086,4294,551,518,153,125,85,389,151,253,100,87,71,162,92,677,175,966,235,366,123,342,126,138,76,179,99,92,73,5129,680,602,180,83,94,605,180,182,81,135,92,205,89,830,231,671,172,453,140,489,158,390,130,220,99,264,116,26669,1456,13418,860,694,186,53,55,471,158,352,156,22,56,86,71,1294,283,4848,529,2612,347,1340,255,886,202,374,144,386,126,13251,972,558,188,109,71,767,215,336,140,111,85,134,72,1298,279,4771,525,1875,310,1461,288,962,209,364,139,505,156
BK75,Bedford,22384,1279,10313,1121,5087,585,1323,231,206,93,970,195,334,134,99,75,191,102,495,157,793,174,377,119,168,95,72,71,26,61,33,57,5226,645,1166,245,203,85,988,202,330,126,36,55,105,79,723,206,877,176,467,129,126,84,112,70,59,64,34,61,12071,1286,6237,759,799,217,115,80,755,184,305,114,49,57,127,83,867,209,1416,260,1056,315,342,119,288,116,82,72,36,59,5834,687,765,184,98,83,570,164,207,95,94,88,157,89,756,250,1631,269,750,161,229,95,387,139,85,74,105,81
BK76,Greenpoint,26913,1149,2971,538,1266,311,17,48,82,91,27,59,17,44,0,42,36,56,103,84,275,128,164,102,100,72,204,113,171,86,70,67,1705,338,45,65,0,42,9,42,1,40,0,42,11,39,366,206,312,120,163,104,128,79,312,117,52,50,306,124,23942,1118,12038,710,318,136,68,58,240,93,272,151,55,60,202,92,855,234,4346,485,2018,277,1797,283,1333,226,360,96,174,66,11904,702,375,126,29,46,472,160,204,101,62,69,110,80,1078,261,4090,418,1504,253,1380,237,1301,202,564,133,735,171
BK77,Bushwick North,22156,1765,6955,1112,3052,582,351,143,100,86,324,143,166,96,36,63,71,71,807,271,506,174,338,126,120,75,149,83,62,66,22,57,3903,674,320,141,56,72,282,186,95,78,48,63,156,97,762,226,721,206,398,139,497,186,210,97,219,91,139,83,15201,1414,8445,891,477,178,96,83,308,123,172,88,67,69,190,96,1133,274,2551,425,1527,295,739,172,725,184,297,108,163,76,6756,725,328,132,141,90,357,138,168,83,45,59,111,72,903,230,1780,299,1092,209,779,192,474,136,371,121,207,83
BK78,Bushwick South,27448,1944,7759,1106,3366,597,407,166,147,113,487,196,296,137,31,66,131,81,513,189,503,172,187,102,214,118,194,107,171,96,85,72,4393,666,193,116,0,56,343,135,106,93,96,105,167,120,736,216,931,215,383,152,344,133,457,161,241,99,396,148,19689,1728,10227,1001,547,194,41,66,453,163,240,119,87,73,353,142,1161,286,3414,554,1555,312,1191,266,740,219,307,116,138,79,9462,994,617,235,68,74,452,167,287,132,69,79,162,109,1230,311,2694,372,1137,251,1088,240,809,230,490,146,359,128
BK79,Ocean Hill,1377,434,580,285,279,147,12,46,7,38,62,60,15,42,7,38,0,38,55,79,17,44,28,52,45,52,11,41,19,39,1,36,301,201,59,67,0,38,57,56,0,38,24,56,24,56,6,39,12,43,48,57,18,42,19,41,20,38,14,34,797,327,452,201,10,39,15,43,15,43,52,62,21,49,0,38,75,67,61,67,90,65,54,55,39,45,11,40,9,36,345,158,25,46,0,38,28,46,0,38,0,38,10,40,39,47,69,56,44,49,70,73,27,41,6,37,27,41
BK81,Brownsville,3196,779,1977,702,769,309,179,124,7,51,79,78,39,60,0,51,166,146,29,57,100,72,5,51,54,75,90,113,21,56,0,51,1208,468,166,123,67,95,114,108,0,51,30,68,0,51,198,120,193,124,44,58,172,114,117,97,85,74,22,54,1219,376,614,227,42,63,0,51,54,66,44,69,44,69,52,70,29,55,74,68,116,81,74,70,38,54,38,65,9,51,605,204,30,60,0,51,3,52,27,55,0,51,21,52,45,68,123,82,175,95,30,56,71,75,55,65,25,53
BK82,East New York,16237,1486,6843,1028,3179,601,555,233,127,102,316,159,230,116,59,74,224,115,403,197,240,145,365,149,253,125,201,98,110,89,96,86,3664,565,330,164,78,87,358,133,215,120,39,77,189,113,387,161,398,157,443,155,490,158,282,118,271,115,184,105,9394,1230,4645,697,292,133,29,73,302,173,97,84,71,80,106,94,780,236,592,220,833,221,648,209,442,164,275,112,178,96,4749,688,339,170,50,73,352,144,217,116,81,88,149,113,380,154,690,198,848,220,491,146,624,166,327,144,201,118
BK83,Cypress Hills-City Line,23771,1756,6689,1121,2768,563,602,217,31,59,317,135,232,120,129,85,194,124,472,183,174,104,289,121,163,104,86,75,35,56,44,57,3921,656,233,115,81,73,336,141,213,126,154,104,223,120,546,194,464,150,589,177,533,152,261,107,162,88,126,81,17082,1575,8791,914,687,185,86,71,793,201,287,110,142,85,281,127,1315,280,1222,257,1541,286,1156,266,804,208,294,108,183,90,8291,826,617,165,170,97,607,168,275,111,91,87,257,114,929,233,1343,272,1218,231,1472,270,569,152,459,138,284,108
BK85,East New York (Pennsylvania Ave),3377,716,1246,430,641,244,47,63,73,71,107,105,12,39,36,56,27,47,30,49,35,50,108,105,67,62,88,87,11,38,0,36,605,236,89,69,11,38,70,63,5,35,24,44,13,40,46,60,137,93,90,65,54,57,43,55,23,41,0,36,2131,583,938,273,63,60,0,36,81,70,59,73,0,36,61,62,144,84,129,85,160,121,62,48,74,53,79,59,26,48,1193,361,93,96,25,52,80,76,84,79,7,35,50,54,225,102,137,94,195,107,130,70,74,59,55,46,38,50
BK88,Borough Park,85404,2839,30199,2339,15730,1298,3281,422,525,141,2789,376,1145,231,377,121,731,194,1641,281,2159,288,1169,203,921,192,539,134,185,86,268,97,14469,1197,2776,396,476,143,2508,366,855,183,330,118,616,143,1287,227,2159,280,1219,208,827,183,423,114,221,116,772,228,55205,2464,27823,1397,3388,430,403,132,3205,435,1362,225,577,152,980,186,2990,401,3647,398,2331,315,2669,324,3357,336,1233,194,1681,217,27382,1297,2663,351,444,124,2744,395,1376,236,510,137,831,175,2804,361,3429,358,2237,292,2773,313,3576,337,1352,195,2643,281
BK90,East Williamsburg,20732,1081,3537,616,1438,332,58,55,0,40,80,66,62,65,10,42,16,42,295,127,341,145,139,92,129,86,86,76,131,85,91,74,2099,422,55,69,20,43,58,55,49,54,0,40,86,89,562,197,279,123,216,114,204,92,220,109,217,109,133,73,17195,1001,8307,628,267,130,11,42,141,90,118,84,26,47,66,64,570,163,3256,427,1634,271,771,198,683,179,370,123,394,111,8888,632,281,125,10,41,213,116,71,71,29,61,47,52,993,249,3447,385,1197,218,723,192,763,166,496,119,618,135
