area_id,area_name,b14007001,b14007001_moe,b14007002,b14007002_moe,b14007003,b14007003_moe,b14007004,b14007004_moe,b14007005,b14007005_moe,b14007006,b14007006_moe,b14007007,b14007007_moe,b14007008,b14007008_moe,b14007009,b14007009_moe,b14007010,b14007010_moe,b14007011,b14007011_moe,b14007012,b14007012_moe,b14007013,b14007013_moe,b14007014,b14007014_moe,b14007015,b14007015_moe,b14007016,b14007016_moe,b14007017,b14007017_moe,b14007018,b14007018_moe,b14007019,b14007019_moe
BK40,Windsor Terrace,21494,889,4863,506,344,112,282,115,111,75,183,82,225,110,206,94,180,92,131,63,214,98,270,115,258,118,134,78,193,100,136,73,1129,244,867,220,16631,680
BK41,Kensington-Ocean Parkway,34438,1397,10448,893,602,167,666,168,617,169,506,136,512,155,304,126,416,131,545,193,682,174,353,115,561,174,596,172,576,166,579,168,2309,379,624,190,23990,947
BK42,Flatbush,100642,2490,29360,1519,1572,301,1375,282,1614,264,1081,229,1450,261,1332,262,1204,283,1349,264,1135,232,1522,270,1548,294,1458,262,1461,276,1920,336,7754,692,1585,282,71282,1808
BK43,Midwood,49131,1540,15262,1043,686,158,813,179,766,174,798,207,756,158,612,134,818,173,883,203,655,152,709,159,673,154,815,160,794,169,793,153,3424,436,1267,267,33869,952
BK44,Madison,38396,1202,10123,788,519,144,611,151,393,123,525,160,455,134,462,144,325,112,516,147,378,127,449,139,281,92,609,156,525,131,574,147,2738,373,763,190,28273,814
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46292,1407,13707,933,1100,240,758,165,859,198,604,147,942,221,656,169,490,150,685,190,616,166,545,147,504,143,785,201,540,159,612,155,3246,371,765,194,32585,885
BK46,Ocean Parkway South,18599,1026,6029,662,410,122,397,111,372,112,289,123,334,99,206,86,302,103,229,90,303,91,287,95,248,97,350,115,283,106,233,106,1433,240,353,117,12570,637
BK50,Canarsie,83131,2006,27709,1255,1332,251,1333,241,1281,252,955,200,1273,220,1112,222,919,182,1143,201,1024,203,1386,243,1389,244,1667,263,1494,261,1778,285,7876,627,1747,264,55422,1418
BK58,Flatlands,68600,1655,21667,1067,1240,267,871,205,896,185,978,200,1188,222,866,176,677,157,864,177,1169,223,825,187,1086,203,994,198,1266,234,1295,222,6120,524,1332,221,46933,1132
BK60,Prospect Lefferts Gardens-Wingate,66438,2091,18743,1216,1524,337,1047,249,858,246,901,208,718,211,839,234,703,212,731,196,761,204,707,201,670,203,922,236,897,224,1030,225,5052,566,1383,291,47695,1642
BK61,Crown Heights North,96158,2307,26916,1406,1356,258,1319,278,866,216,1252,243,1231,256,1224,245,1219,240,1361,281,1358,272,1359,263,1464,273,1510,268,1611,302,1963,343,6074,598,1749,303,69242,1697
BK63,Crown Heights South,39390,1534,13251,1079,823,204,701,193,732,179,614,162,534,178,668,199,634,156,728,183,656,193,606,162,657,179,467,164,378,124,906,240,3349,471,798,201,26139,874
BK64,Prospect Heights,19759,939,4038,514,484,146,165,66,206,111,153,89,140,93,129,62,113,85,172,83,137,94,58,50,86,41,95,69,128,78,103,74,884,240,985,240,15721,737
BK68,Fort Greene,25892,1036,6370,639,398,155,445,187,141,76,215,100,179,92,182,86,247,114,244,98,222,96,340,127,306,127,254,110,185,94,148,71,1952,359,912,227,19522,818
BK69,Clinton Hill,34878,1365,9823,783,574,147,377,122,387,125,138,85,465,137,379,134,246,94,303,133,232,109,257,100,266,103,213,95,216,103,233,94,4166,533,1371,306,25055,1045
BK72,Williamsburg,29012,1324,13747,1019,1708,246,1105,203,831,173,723,144,763,175,615,169,540,132,849,187,777,167,792,182,806,160,858,189,769,169,767,164,1665,288,179,100,15265,622
BK73,North Side-South Side,44045,1390,9853,835,578,150,619,166,556,144,411,129,407,141,549,153,542,164,340,112,372,123,464,158,643,183,327,123,484,136,761,222,2020,334,780,185,34192,1067
BK75,Bedford,65769,1915,22099,1146,1844,274,1435,230,1116,199,1230,227,1200,228,1134,211,1169,240,994,196,947,199,1291,229,1050,215,1141,216,1545,279,1042,209,3901,494,1060,222,43670,1348
BK76,Greenpoint,30834,1126,5293,610,163,81,213,117,214,93,75,58,177,94,151,89,175,97,160,90,215,107,138,69,213,116,221,101,288,124,144,78,1560,336,1186,260,25541,922
BK77,Bushwick North,58766,1786,16392,1045,937,223,1088,223,646,194,1012,224,570,161,953,217,594,163,768,190,836,201,877,210,716,177,933,209,843,194,1427,273,3568,507,624,153,42374,1355
BK78,Bushwick South,68573,2151,20305,1202,1072,258,1035,228,1281,273,712,195,1005,231,1068,256,935,225,1001,215,1034,217,1327,273,794,204,1233,262,1296,285,1204,248,4184,505,1124,257,48268,1658
BK79,Ocean Hill,30182,1320,9089,737,519,163,609,174,623,164,290,112,532,156,515,149,721,231,496,129,651,166,447,129,781,180,369,126,386,132,563,155,1459,279,128,81,21093,944
BK81,Brownsville,52517,1686,16890,1011,1170,261,1059,249,963,211,660,188,987,230,727,201,1059,229,992,222,907,221,1049,237,980,238,1105,246,1059,211,1184,274,2711,411,278,107,35627,1205
BK82,East New York,87413,2280,28513,1346,1809,353,1397,280,1620,286,1224,245,1715,294,1700,291,1749,302,1526,265,1604,277,1283,248,1582,264,1980,337,1567,287,1887,284,5148,566,722,194,58900,1671
BK83,Cypress Hills-City Line,45056,1665,13314,878,842,201,559,170,795,185,671,178,627,159,572,157,800,182,778,194,584,156,729,205,800,186,952,256,899,210,1065,213,2381,342,260,107,31742,1271
BK85,East New York (Pennsylvania Ave),28380,1135,10244,737,844,204,525,144,630,165,338,128,579,169,643,177,479,148,357,136,582,170,700,170,600,166,641,174,586,155,704,184,1726,293,310,111,18136,821
BK88,Borough Park,97900,2628,37049,1836,2843,336,2802,319,2253,283,2327,295,2227,292,2123,301,2167,273,1813,246,2033,279,1810,267,2185,287,1991,258,1847,266,2069,307,5512,536,1047,210,60851,1545
BK90,East Williamsburg,32314,1110,6430,620,341,128,289,125,330,144,161,88,163,84,120,84,223,95,251,103,160,84,212,106,366,138,234,108,285,128,376,136,2096,347,823,182,25884,903
BK91,East Flatbush-Farragut,50685,1587,14342,904,739,190,606,168,661,177,633,186,523,142,601,151,432,148,709,185,556,152,691,187,823,195,755,170,734,173,1030,216,4255,473,594,172,36343,1143
BK93,Starrett City,12293,752,3281,542,113,75,168,123,257,154,150,115,72,61,215,169,169,113,139,100,64,77,138,81,156,95,208,157,202,131,140,103,942,314,148,92,9012,544
BK95,Erasmus,28762,1467,8872,870,560,175,353,134,369,135,462,133,357,136,470,192,394,121,364,129,380,134,360,133,409,135,503,151,368,138,745,199,2329,367,449,153,19890,974
BK96,Rugby-Remsen Village,54004,1743,14742,982,925,230,797,203,531,171,458,156,636,193,590,170,788,188,851,195,470,155,767,176,709,181,809,200,782,188,1052,230,3996,460,581,183,39262,1317
BK99,park-cemetery-etc-Brooklyn,416,260,100,107,0,40,0,40,25,56,0,40,19,48,0,40,0,40,0,40,26,56,0,40,0,40,18,48,12,40,0,40,0,40,0,40,316,178
BX01,Claremont-Bathgate,29193,1257,10007,852,468,144,727,215,571,197,581,178,660,167,395,141,472,154,513,169,379,140,718,203,701,212,696,198,800,204,573,163,1643,300,110,67,19186,878
BX03,Eastchester-Edenwald-Baychester,35331,1717,12018,1008,435,177,589,207,413,149,587,197,500,193,520,199,697,218,550,186,781,228,583,206,502,182,988,257,743,198,990,251,2631,432,509,175,23313,1186
BX05,Bedford Park-Fordham North,50066,1869,15344,1113,856,222,812,222,679,210,1050,275,788,219,836,212,951,219,932,224,572,172,779,236,1195,261,628,192,909,256,1052,236,2945,468,360,155,34722,1393
BX06,Belmont,24317,1234,10077,808,357,139,365,130,625,197,475,185,378,153,467,156,383,137,383,141,312,121,273,115,399,134,329,135,321,144,413,154,4453,556,144,80,14240,829
BX07,Bronxdale,32477,1347,8570,750,470,170,305,133,441,152,479,151,462,156,444,142,326,125,337,125,497,173,430,138,569,190,555,178,435,144,674,192,1888,330,258,131,23907,1087
BX08,West Farms-Bronx River,33335,1624,9437,920,572,204,626,195,357,132,522,165,549,165,435,141,766,236,352,142,548,190,507,181,508,165,567,170,619,191,485,178,1629,333,395,204,23898,1234
BX09,Soundview-Castle Hill-Clason Point-Harding Park,52079,1785,15995,1114,648,190,709,219,831,226,735,217,1010,220,564,187,744,198,576,215,782,209,782,217,929,255,1191,247,882,226,1163,273,3925,547,524,168,36084,1343
BX10,Pelham Bay-Country Club-City Island,25347,1258,5311,678,239,121,275,157,186,125,151,123,168,113,262,136,296,128,155,87,220,120,164,89,373,154,370,170,293,128,301,131,1258,279,600,215,20036,980
BX13,Co-op City,43290,1699,10207,993,530,191,545,211,519,206,359,174,515,238,229,115,529,173,593,255,430,184,499,247,510,180,407,168,451,194,658,220,2560,490,873,315,33083,1284
BX14,East Concourse-Concourse Village,60280,2064,18482,1266,800,212,912,249,814,212,952,222,1164,259,907,231,945,226,819,220,964,238,1288,306,1126,271,1008,272,1210,321,1226,274,3831,499,516,160,41798,1569
BX17,East Tremont,39820,1556,13053,874,708,193,840,217,707,186,923,257,557,162,608,162,857,203,652,185,814,198,659,182,763,183,695,211,948,241,1031,246,2204,342,87,59,26767,1158
BX22,North Riverdale-Fieldston-Riverdale,25753,1125,7284,735,571,189,160,86,385,137,116,77,263,123,149,74,178,94,292,132,287,107,237,125,221,100,270,96,276,128,196,97,3107,477,576,182,18469,765
BX26,Highbridge,35190,1338,11609,888,689,186,720,197,635,183,851,226,703,219,640,191,437,137,632,188,631,191,683,191,561,161,640,198,615,179,922,210,2097,327,153,107,23581,966
BX27,Hunts Point,26222,1181,8798,697,466,156,563,168,470,145,530,141,459,135,457,135,666,163,574,160,498,131,635,160,538,168,494,147,359,130,565,152,1301,222,223,99,17424,870
BX28,Van Cortlandt Village,47645,1702,13768,987,696,199,460,152,501,172,964,238,792,195,616,182,607,171,561,173,792,210,516,153,822,208,883,232,570,174,919,233,3404,487,665,183,33877,1297
BX29,Spuyten Duyvil-Kingsbridge,28522,1029,6695,592,525,156,368,135,239,105,187,99,463,150,109,69,238,116,209,94,311,119,418,157,192,84,281,114,195,89,426,143,1831,348,703,162,21827,801
BX30,Kingsbridge Heights,29529,1378,7871,750,466,164,435,146,590,187,448,152,358,137,478,166,320,133,418,157,426,157,368,122,382,145,248,117,456,180,686,212,1562,329,230,109,21658,1092
BX31,Allerton-Pelham Gardens,32407,1360,9542,760,537,150,321,116,469,153,366,136,308,117,505,155,577,187,407,123,630,160,474,173,535,148,430,146,490,157,524,150,2183,353,786,186,22865,973
BX33,Longwood,24063,1227,8219,725,495,154,544,173,527,148,370,147,484,164,326,117,557,164,576,165,474,138,523,149,342,119,523,153,436,141,528,163,1313,271,201,80,15844,905
BX34,Melrose South-Mott Haven North,36949,1639,12904,1021,711,194,957,236,762,199,1129,246,762,212,666,189,803,240,677,193,786,233,612,184,581,177,754,213,509,156,733,219,2290,402,172,118,24045,1134
BX35,Morrisania-Melrose,36069,1429,12289,831,852,210,518,147,657,167,550,144,668,172,457,154,675,177,600,171,793,188,795,213,879,215,665,172,647,171,900,223,2408,359,225,93,23780,1105
BX36,University Heights-Morris Heights,51255,1786,16178,1069,1118,240,710,188,1016,235,885,226,667,191,948,222,756,206,1036,214,749,202,777,202,1044,245,1114,253,843,207,1153,237,2979,423,383,162,35077,1313
BX37,Van Nest-Morris Park-Westchester Square,28607,1229,8015,719,460,169,404,125,346,126,367,131,489,148,395,154,449,150,528,172,306,115,550,161,380,149,538,159,245,90,464,144,1801,273,293,115,20592,946
BX39,Mott Haven-Port Morris,49423,1567,15732,914,930,214,974,201,1079,207,893,183,715,172,921,198,686,173,817,184,623,162,1026,215,770,183,1047,233,1180,248,1408,274,2450,333,213,97,33691,1239
BX40,Fordham South,24763,1227,8273,752,351,133,405,171,579,191,486,172,637,198,289,138,644,212,481,168,369,145,377,144,612,225,535,189,426,181,675,212,1279,291,128,79,16490,995
BX41,Mount Hope,49506,1633,15523,896,911,200,700,177,901,192,843,188,696,178,833,177,651,175,814,200,850,199,853,184,957,213,1039,218,916,193,1114,235,3101,402,344,127,33983,1288
BX43,Norwood,38697,1838,11191,832,770,267,382,146,657,187,748,199,550,170,635,191,606,194,622,190,672,194,798,219,522,186,404,153,617,189,411,140,2356,377,441,204,27506,1439
BX44,Williamsbridge-Olinville,58600,1851,18318,1083,1236,259,922,222,648,166,894,197,1047,220,738,180,973,211,1045,225,977,197,977,202,1290,232,998,201,812,197,1179,241,3901,466,681,171,40282,1347
BX46,Parkchester,29044,1087,8096,743,509,211,420,177,355,168,432,187,407,172,484,186,250,127,264,109,262,122,273,142,637,212,472,171,350,132,510,201,2099,427,372,126,20948,856
BX49,Pelham Parkway,28750,1154,7233,623,489,191,234,120,443,151,330,127,280,131,240,115,100,77,375,142,487,169,394,145,235,109,340,149,258,125,371,140,1971,341,686,158,21517,956
BX52,Schuylerville-Throgs Neck-Edgewater Park,44841,1634,12638,968,693,186,658,196,494,162,576,191,590,192,668,192,611,174,605,184,494,173,783,235,530,182,497,159,792,239,581,184,3328,507,738,206,32203,1166
BX55,Soundview-Bruckner,34036,1388,9956,775,576,166,631,163,457,144,477,150,439,139,689,169,578,168,585,169,578,165,604,168,623,165,819,243,535,163,404,144,1751,314,210,115,24080,1160
BX59,Westchester-Unionport,26376,1427,8082,838,419,149,359,133,383,153,405,152,475,154,257,112,508,164,492,166,506,167,336,120,476,150,672,194,504,156,445,136,1549,294,296,132,18294,981
BX62,Woodlawn-Wakefield,43956,1621,12572,884,786,208,426,131,568,163,581,160,460,149,583,181,631,162,488,147,692,191,646,174,638,185,651,181,632,190,860,209,2923,393,1007,226,31384,1173
BX63,West Concourse,37518,1430,12209,925,761,215,707,203,727,204,606,196,587,182,755,211,660,185,962,256,817,235,668,195,677,205,402,154,662,195,538,214,2446,419,234,112,25309,1126
BX75,Crotona Park East,19050,996,6567,651,378,129,314,120,431,140,421,135,410,149,286,128,325,117,348,124,429,149,373,133,401,123,340,148,416,133,506,173,1061,238,128,119,12483,739
BX98,Rikers Island,9741,583,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9741,583
BX99,park-cemetery-etc-Bronx,1303,230,371,110,62,49,43,48,25,37,17,31,8,30,14,37,13,30,15,37,12,32,32,49,11,32,37,40,8,32,38,52,17,36,19,36,932,207
MN01,Marble Hill-Inwood,48442,1892,12640,1040,769,264,626,219,685,211,473,196,568,206,618,220,572,187,805,232,587,194,574,202,577,211,563,196,884,280,606,228,2664,455,1069,258,35802,1670
MN03,Central Harlem North-Polo Grounds,75618,2196,21422,1357,1347,310,925,238,998,286,839,233,951,244,756,210,888,282,1178,320,887,233,1145,315,989,260,1401,323,1327,280,1333,286,4857,586,1601,321,54196,1696
MN04,Hamilton Heights,49808,1911,13324,1103,599,209,649,215,582,208,495,162,598,211,659,223,639,208,445,155,802,247,604,206,704,211,654,202,596,188,737,234,3145,573,1416,363,36484,1527
MN06,Manhattanville,23144,1178,6390,751,371,142,299,127,379,142,288,106,180,86,325,143,296,109,360,156,226,136,227,114,420,157,481,171,288,114,369,146,1251,275,630,275,16754,961
MN09,Morningside Heights,53016,2117,22595,1818,348,148,247,118,283,128,223,108,304,123,439,175,218,107,244,97,299,137,392,162,224,110,403,142,430,163,542,231,10950,1499,7049,790,30421,1280
MN11,Central Harlem South,44474,1583,11770,919,707,194,925,238,334,129,603,174,537,160,505,178,500,156,548,168,538,166,542,155,515,155,693,180,390,116,583,188,2503,455,1347,282,32704,1211
MN12,Upper West Side,130650,2832,26254,1608,2497,416,1327,355,978,220,1226,333,1006,283,1565,370,897,228,930,240,937,247,890,265,1011,263,1160,275,620,192,948,259,4272,582,5990,767,104396,2187
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,67361,1741,11174,969,748,220,456,204,422,176,407,165,270,111,340,154,159,91,238,99,261,137,194,113,230,119,332,136,308,137,237,101,4082,707,2490,434,56187,1470
MN14,Lincoln Square,56896,2078,8901,977,1260,313,324,151,332,163,323,153,352,179,270,133,473,189,343,163,234,139,288,194,238,125,268,123,275,149,203,139,2143,436,1575,320,47995,1694
MN15,Clinton,42125,1410,6297,764,227,141,99,86,179,90,24,47,257,106,235,116,52,54,148,81,145,98,12,44,135,98,211,94,198,107,230,148,2220,458,1925,431,35828,1316
MN17,Midtown-Midtown South,27553,1095,5044,576,200,95,42,58,146,101,56,61,42,59,64,63,48,67,50,74,7,51,108,102,104,78,18,52,36,51,37,46,2866,463,1220,278,22509,944
MN19,Turtle Bay-East Midtown,47002,1604,4869,668,600,214,285,129,96,81,161,107,82,79,266,123,57,63,56,65,228,147,88,87,145,105,90,85,75,81,68,68,1401,426,1171,273,42133,1434
MN20,Murray Hill-Kips Bay,48377,1911,8770,916,696,246,161,115,136,89,196,109,219,130,282,138,142,98,212,123,157,117,163,96,138,100,156,96,65,60,250,123,2782,505,3015,504,39607,1654
MN21,Gramercy,25648,1223,4214,801,250,110,83,58,62,49,192,155,26,43,57,56,51,60,44,49,38,40,120,82,41,47,27,43,53,46,18,42,2282,764,870,218,21434,987
MN22,East Village,43222,1918,10301,1522,428,167,162,103,120,82,122,102,198,116,86,84,141,91,230,121,125,86,101,67,43,60,68,59,194,111,165,100,6160,1407,1958,385,32921,1204
MN23,West Village,65757,1924,13536,1349,818,204,275,107,385,169,522,158,191,105,484,203,149,100,298,125,203,94,243,120,186,117,135,93,209,115,245,118,5746,1045,3447,625,52221,1370
MN24,SoHo-TriBeCa-Civic Center-Little Italy,38649,1563,7908,946,673,197,295,130,278,119,141,83,379,151,289,132,336,147,179,86,204,119,203,85,325,145,216,110,188,105,173,126,3012,662,1017,243,30741,1206
MN25,Battery Park City-Lower Manhattan,36068,1566,8021,1016,896,362,687,375,188,113,39,49,290,153,168,135,167,85,51,65,216,182,150,113,80,56,195,117,79,77,192,121,2375,544,2248,456,28047,1142
MN27,Chinatown,45713,1721,8621,839,403,156,502,194,260,126,375,160,585,185,318,123,418,148,338,120,278,121,400,158,275,122,436,146,345,136,489,162,2355,374,844,237,37092,1425
MN28,Lower East Side,72653,2002,15618,1152,1259,322,735,211,495,189,543,175,616,199,392,187,863,221,468,152,820,202,781,215,660,202,933,240,941,247,1052,244,3522,524,1538,364,57035,1446
MN31,Lenox Hill-Roosevelt Island,78191,2445,12495,1158,1273,279,698,232,634,225,559,191,487,206,479,228,318,158,202,122,524,209,188,97,243,131,461,197,289,141,332,131,2164,556,3644,581,65696,2010
MN32,Yorkville,75180,1966,11299,950,1165,265,405,144,539,176,401,141,387,137,444,168,526,251,365,131,461,187,462,184,381,174,291,122,400,156,177,88,2033,471,2862,530,63881,1748
MN33,East Harlem South,57846,1869,14942,1264,860,272,580,194,536,185,518,180,662,211,350,134,791,256,604,203,635,186,534,179,675,204,967,239,756,194,1031,258,3615,585,1828,653,42904,1447
MN34,East Harlem North,57952,2032,16976,1220,824,240,804,224,985,265,857,264,831,231,805,238,694,213,970,250,972,254,809,223,1190,289,1160,289,1005,242,1183,274,2852,440,1035,278,40976,1535
MN35,Washington Heights North,68926,2119,18094,1121,982,235,721,213,643,197,554,187,722,219,711,208,746,228,648,201,474,167,1018,264,951,242,1131,278,908,263,722,221,5321,599,1842,350,50832,1729
MN36,Washington Heights South,86415,2778,21327,1420,986,296,906,267,758,232,1091,268,722,206,779,208,667,198,822,241,801,230,1036,253,1147,260,988,242,1287,285,1389,326,5182,635,2766,561,65088,2289
MN40,Upper East Side-Carnegie Hill,57248,1726,11862,922,1282,253,720,217,519,150,564,176,568,141,658,185,642,174,558,168,896,248,659,190,513,132,571,169,654,210,348,112,1305,296,1405,328,45386,1300
MN50,Stuyvesant Town-Cooper Village,21571,1097,4104,1001,295,149,182,88,70,64,123,120,157,103,147,104,79,95,123,84,92,72,82,64,49,49,96,77,15,28,96,100,1174,702,1324,621,17467,912
MN99,park-cemetery-etc-Manhattan,1483,509,75,64,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,4,31,13,34,25,43,13,36,17,40,1408,508
QN01,South Jamaica,35455,1505,11207,957,671,190,493,141,347,118,382,131,745,192,678,171,557,166,499,144,589,173,739,235,560,150,471,135,676,178,758,200,2585,375,457,142,24248,1019
QN02,Springfield Gardens North,26075,1514,7914,976,595,217,241,119,476,295,349,155,335,157,317,138,246,118,333,154,322,147,619,217,541,214,298,154,322,157,581,287,1993,417,346,151,18161,986
QN03,Springfield Gardens South-Brookville,19098,1047,5977,588,374,129,418,131,125,77,298,114,404,140,298,111,350,133,275,112,385,127,347,150,156,81,294,107,207,94,368,128,1407,262,271,112,13121,752
QN05,Rosedale,26836,1293,9658,999,573,171,656,213,364,137,322,125,440,156,321,143,386,160,367,141,467,147,580,198,427,140,502,171,493,156,473,176,2817,619,470,158,17178,826
QN06,Jamaica Estates-Holliswood,24428,941,6291,673,306,125,212,99,131,76,248,98,355,129,122,68,264,108,290,123,302,121,188,79,307,120,270,108,292,115,339,132,2054,436,611,168,18137,701
QN07,Hollis,20775,969,6018,573,318,119,195,99,281,145,172,84,99,64,304,113,213,100,294,108,142,71,276,98,260,102,308,105,262,111,573,158,1979,309,342,119,14757,734
QN08,St. Albans,49360,1547,14420,928,910,194,647,169,778,174,542,155,709,191,613,152,690,183,720,165,681,161,729,173,569,160,760,184,737,170,989,208,3625,423,721,198,34940,1130
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28728,1211,7022,670,544,186,361,117,461,198,358,116,517,159,262,121,458,144,336,141,255,109,443,147,238,122,369,125,486,122,372,145,1205,278,357,131,21706,849
QN12,Hammels-Arverne-Edgemere,33785,1509,11106,1010,571,187,714,208,601,183,485,165,534,173,578,170,444,148,469,185,814,234,621,191,739,224,790,244,629,162,713,209,2025,309,379,125,22679,958
QN15,Far Rockaway-Bayswater,47372,2001,14653,1208,1303,275,893,222,707,237,674,180,701,209,839,243,641,210,777,202,751,213,857,226,861,218,689,184,593,204,1095,265,2583,414,689,193,32719,1428
QN17,Forest Hills,81863,1845,17434,1068,1571,302,939,257,837,253,776,217,770,211,816,219,735,182,617,187,504,152,478,157,940,220,541,193,641,160,861,210,4010,516,2398,384,64429,1396
QN18,Rego Park,26480,876,5573,540,395,135,322,153,255,117,108,75,182,127,269,121,312,120,167,83,152,72,194,117,180,88,286,110,302,116,235,108,1616,287,598,187,20907,688
QN19,Glendale,30708,1243,7517,635,449,140,336,115,218,99,302,114,443,130,288,114,501,160,524,154,339,114,443,136,401,127,315,99,362,110,445,135,1906,274,245,96,23191,883
QN20,Ridgewood,66956,1793,16737,1014,906,208,863,196,675,180,1002,216,616,173,1084,238,796,183,1032,233,533,147,908,212,1107,221,968,211,916,195,885,192,3856,502,590,173,50219,1368
QN21,Middle Village,38193,1235,8354,620,470,148,414,146,396,126,499,154,479,172,291,118,449,153,560,137,441,143,411,124,360,128,313,114,525,139,414,109,1816,289,516,139,29839,969
QN22,Flushing,68093,2054,14701,1013,768,235,735,224,880,258,599,200,548,175,333,160,488,181,492,195,743,208,618,194,743,214,793,241,1040,314,818,211,3970,518,1133,283,53392,1731
QN23,College Point,23389,1232,5857,578,389,136,331,140,306,120,232,99,298,115,248,106,384,135,248,111,299,119,243,102,211,101,345,127,209,94,330,133,1455,272,329,142,17532,997
QN25,Corona,51506,2045,13512,1048,952,257,765,244,661,188,663,227,941,265,547,168,811,233,604,171,563,177,679,182,475,160,854,211,668,200,821,246,2854,410,654,242,37994,1592
QN26,North Corona,47576,2224,10743,851,724,188,800,184,642,170,773,186,712,207,512,152,533,168,609,159,505,158,563,180,656,186,595,172,401,153,487,152,1923,341,308,115,36833,1875
