area_id,area_name,b19101d001,b19101d001_moe,b19101d002,b19101d002_moe,b19101d003,b19101d003_moe,b19101d004,b19101d004_moe,b19101d005,b19101d005_moe,b19101d006,b19101d006_moe,b19101d007,b19101d007_moe,b19101d008,b19101d008_moe,b19101d009,b19101d009_moe,b19101d010,b19101d010_moe,b19101d011,b19101d011_moe,b19101d012,b19101d012_moe,b19101d013,b19101d013_moe,b19101d014,b19101d014_moe,b19101d015,b19101d015_moe,b19101d016,b19101d016_moe,b19101d017,b19101d017_moe
BK30,Dyker Heights,3694,285,155,92,209,99,321,126,266,112,279,115,410,130,153,94,153,82,176,97,322,121,384,122,250,104,193,88,115,70,206,93,102,64
BK31,Bay Ridge,2846,288,135,100,156,96,167,92,119,86,135,89,83,86,76,83,119,93,90,81,266,121,234,104,304,117,331,122,201,101,178,92,252,106
BK32,Sunset Park West,1860,225,217,102,207,96,80,73,168,95,119,73,100,74,80,63,154,94,17,49,197,97,164,96,177,89,27,56,41,60,62,56,50,71
BK33,Carroll Gardens-Columbia Street-Red Hook,614,181,16,49,12,48,0,45,0,45,20,50,7,44,28,51,0,45,0,45,35,56,44,85,42,51,157,105,85,71,89,86,79,70
BK34,Sunset Park East,7362,370,777,165,723,166,899,191,789,177,799,183,367,126,340,121,347,122,190,88,441,124,595,168,499,127,265,94,114,77,98,81,119,79
BK35,Stuyvesant Heights,362,117,43,63,35,64,0,51,30,59,25,53,38,68,32,66,0,51,0,51,16,52,25,57,27,58,11,53,42,59,26,58,12,53
BK37,Park Slope-Gowanus,1020,229,20,65,38,63,4,57,7,57,20,60,0,58,41,74,0,58,94,102,0,58,104,87,141,105,101,90,121,109,180,96,149,79
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,596,131,55,55,11,43,52,54,20,44,16,46,77,66,7,42,0,42,0,42,21,46,66,55,12,41,37,56,8,42,78,55,136,68
BK40,Windsor Terrace,586,165,96,100,34,43,19,43,0,32,30,39,39,53,0,32,25,38,21,39,27,38,20,36,48,44,55,47,43,60,62,51,67,56
BK41,Kensington-Ocean Parkway,1943,257,175,91,120,73,239,99,247,116,122,67,167,103,80,72,25,39,97,67,72,70,188,112,153,85,61,48,24,43,144,101,29,49
BK42,Flatbush,1880,252,81,83,287,138,207,133,34,73,170,97,146,97,121,89,67,81,5,68,172,97,137,96,178,104,143,90,49,73,57,82,26,68
BK43,Midwood,1120,181,99,81,49,56,79,66,74,67,134,78,84,71,29,57,83,88,24,66,103,72,138,79,94,65,43,61,28,54,15,55,44,56
BK44,Madison,2032,221,56,57,70,66,134,71,92,59,114,77,181,107,40,52,75,59,43,54,194,80,239,101,212,94,299,111,115,57,106,65,62,63
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,568,134,0,55,48,78,20,57,17,57,5,54,41,58,0,55,16,56,28,61,9,53,78,73,23,55,93,66,69,55,74,64,47,61
BK46,Ocean Parkway South,175,73,11,34,10,37,16,36,14,36,12,40,29,47,14,36,0,36,0,36,12,39,0,36,12,39,40,47,0,36,0,36,5,35
BK50,Canarsie,529,140,38,80,23,73,20,76,54,79,46,75,26,72,36,82,23,73,28,74,24,74,29,72,30,67,73,83,24,68,45,74,10,69
BK58,Flatlands,447,111,14,67,14,62,41,72,17,63,24,67,14,65,58,72,5,62,32,67,34,69,46,70,88,72,0,62,42,64,13,62,5,62
BK60,Prospect Lefferts Gardens-Wingate,347,123,64,67,11,58,39,67,0,58,22,60,0,58,0,58,0,58,18,63,16,63,10,59,28,65,51,78,32,64,0,58,56,75
BK61,Crown Heights North,346,126,42,79,22,67,5,67,12,67,64,93,15,66,0,67,0,67,0,67,15,67,24,76,58,83,68,80,0,67,21,68,0,67
BK63,Crown Heights South,126,98,0,40,0,40,0,40,11,42,0,40,0,40,51,87,0,40,8,40,0,40,0,40,12,42,0,40,23,44,0,40,21,50
BK64,Prospect Heights,248,103,30,47,14,34,0,32,0,32,0,32,0,32,28,40,0,32,0,32,15,36,10,33,33,51,0,32,18,34,84,77,16,34
BK68,Fort Greene,422,108,10,40,62,53,24,43,39,52,13,42,0,38,20,45,0,38,10,39,31,44,23,42,40,50,6,37,67,52,24,44,53,52
BK69,Clinton Hill,290,109,0,40,0,40,1,40,14,45,4,39,0,40,69,66,13,43,0,40,0,40,11,42,31,53,67,55,0,40,29,49,51,55
BK72,Williamsburg,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36
BK73,North Side-South Side,208,93,13,47,0,48,23,51,8,48,18,51,0,48,0,48,9,49,0,48,9,55,43,73,5,47,8,47,0,48,19,48,53,55
BK75,Bedford,282,110,34,66,30,65,0,56,54,64,0,56,0,56,0,56,0,56,0,56,13,56,66,77,25,66,3,54,0,56,57,73,0,56
BK76,Greenpoint,342,105,0,42,74,76,23,47,10,43,8,43,19,46,10,43,0,42,16,44,29,59,26,48,52,50,10,40,23,49,42,56,0,42
BK77,Bushwick North,870,162,200,98,21,53,16,58,52,65,20,53,34,64,76,74,51,65,37,57,52,64,69,69,126,77,60,61,19,57,25,54,12,54
BK78,Bushwick South,319,99,59,73,36,60,31,61,17,57,15,56,1,55,9,57,31,64,27,58,28,63,26,59,0,56,14,60,25,60,0,56,0,56
BK79,Ocean Hill,20,40,0,38,9,39,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK81,Brownsville,127,78,0,51,0,51,0,51,31,60,11,52,0,51,0,51,0,51,0,51,15,51,38,63,10,52,8,51,7,50,7,51,0,51
BK82,East New York,364,112,8,65,10,65,63,76,14,63,99,86,0,65,26,70,39,69,0,65,16,68,0,65,21,66,41,71,12,66,15,67,0,65
BK83,Cypress Hills-City Line,751,154,110,83,39,58,70,66,43,54,31,58,43,57,24,50,7,49,13,50,58,58,79,59,37,52,42,54,46,50,40,53,69,72
BK85,East New York (Pennsylvania Ave),72,51,17,43,0,36,9,37,8,36,0,36,0,36,38,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,2941,269,155,97,249,121,223,104,339,124,308,131,280,114,65,71,120,92,113,95,205,112,270,118,208,110,199,108,62,74,140,88,5,69
BK90,East Williamsburg,1026,139,57,58,123,87,102,74,140,73,78,65,79,78,77,78,10,41,9,40,49,63,172,96,57,59,73,57,0,40,0,40,0,40
BK91,East Flatbush-Farragut,121,78,0,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,12,58,26,62,13,54,32,63,0,54,9,54,7,53,14,57
BK93,Starrett City,49,50,19,37,0,24,14,31,0,24,0,24,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,144,87,46,58,0,36,28,56,0,36,12,39,0,36,0,36,0,36,0,36,21,46,0,36,17,43,12,37,8,36,0,36,0,36
BK96,Rugby-Remsen Village,228,115,0,54,0,54,0,54,29,60,13,55,0,54,0,54,0,54,0,54,17,59,37,77,54,69,5,53,0,54,7,53,66,83
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,37,54,0,40,0,40,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,55,0,40,0,40,6,39,0,40
BX05,Bedford Park-Fordham North,586,164,27,65,69,83,0,50,68,83,30,65,22,51,66,61,27,54,0,50,37,59,46,55,79,71,25,55,28,58,23,50,39,71
BX06,Belmont,46,40,10,34,7,33,12,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,39,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,350,123,39,58,49,53,16,44,14,38,32,44,11,39,0,38,38,55,0,38,44,70,11,38,55,51,41,46,0,38,0,38,0,38
BX08,West Farms-Bronx River,158,64,8,38,14,39,0,40,9,40,45,57,0,40,0,40,0,40,32,44,16,41,0,40,11,41,11,41,12,42,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,221,111,0,50,0,50,0,50,0,50,12,52,0,50,30,67,6,50,49,67,0,50,44,69,11,51,35,60,3,49,31,58,0,50
BX10,Pelham Bay-Country Club-City Island,226,88,14,37,21,44,0,34,14,40,17,42,17,40,16,39,0,34,0,34,23,44,29,42,30,38,11,35,13,36,0,34,21,36
BX13,Co-op City,157,107,70,80,15,42,0,33,0,33,0,33,0,33,0,33,0,33,0,33,31,47,0,33,19,31,10,29,12,35,0,33,0,33
BX14,East Concourse-Concourse Village,180,91,0,51,34,57,6,49,0,51,8,50,0,51,25,62,0,51,0,51,41,54,36,62,7,54,23,58,0,51,0,51,0,51
BX17,East Tremont,53,62,0,45,0,45,0,45,18,50,0,45,0,45,0,45,5,45,0,45,0,45,0,45,0,45,0,45,23,57,7,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,531,147,0,38,10,39,12,40,7,38,31,60,0,38,10,39,55,64,20,48,6,40,75,57,71,66,73,71,40,45,13,41,108,78
BX26,Highbridge,28,48,0,42,3,38,0,42,0,42,0,42,0,42,0,42,18,47,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,44,49,0,38,19,48,0,38,13,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,40,0,38,0,38
BX28,Van Cortlandt Village,434,136,0,43,55,60,6,43,21,48,10,43,57,57,19,48,0,43,44,51,28,45,33,51,78,57,66,83,17,47,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,534,138,37,48,0,38,8,38,23,41,15,38,0,38,5,38,7,38,26,56,68,72,28,40,88,69,48,51,81,62,34,48,66,60
BX30,Kingsbridge Heights,437,132,89,84,48,53,26,51,52,49,9,37,0,38,36,51,0,38,0,38,29,58,37,50,66,64,11,40,0,38,19,46,15,43
BX31,Allerton-Pelham Gardens,639,168,22,51,0,42,9,43,61,63,5,41,76,78,0,42,17,42,27,45,34,43,23,47,57,59,36,55,47,52,146,91,79,68
BX33,Longwood,69,63,11,34,0,36,0,36,0,36,12,39,0,36,0,36,0,36,0,36,46,59,0,36,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,42,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,14,43,0,42,8,42,0,42,0,42,20,43,0,42
BX35,Morrisania-Melrose,51,50,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,25,51,0,40,4,39,0,40,0,40,10,39,0,40
BX36,University Heights-Morris Heights,56,67,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,22,61,18,53,0,51,0,51,0,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,563,116,12,41,7,41,51,54,32,47,52,56,29,48,37,54,26,49,45,64,36,57,49,42,68,55,42,50,52,52,25,46,0,42
BX39,Mott Haven-Port Morris,115,101,0,50,48,83,0,50,26,56,0,50,0,50,0,50,0,50,0,50,0,50,13,51,0,50,28,63,0,50,0,50,0,50
BX40,Fordham South,70,94,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,59,92,0,32,0,32,0,32,0,32
BX41,Mount Hope,231,89,11,53,0,51,0,51,0,51,0,51,19,56,36,57,0,51,0,51,10,48,60,61,18,52,0,51,18,54,59,62,0,51
BX43,Norwood,733,164,19,46,46,56,46,53,80,71,95,71,82,71,35,54,23,41,13,41,78,69,58,51,104,63,27,47,12,42,15,46,0,41
BX44,Williamsbridge-Olinville,212,80,5,53,20,56,21,56,9,54,5,53,0,54,14,53,24,61,0,54,0,54,0,54,11,55,30,56,37,61,12,56,24,57
BX46,Parkchester,850,194,88,83,8,36,35,47,56,56,110,106,73,72,61,75,45,53,47,55,133,83,123,76,48,48,0,36,23,42,0,36,0,36
BX49,Pelham Parkway,999,185,16,44,0,38,53,65,0,38,23,52,29,40,35,45,84,72,47,63,67,52,167,102,208,94,105,64,24,42,136,87,5,37
BX52,Schuylerville-Throgs Neck-Edgewater Park,241,93,0,52,8,51,19,53,23,62,0,52,0,52,11,54,0,52,13,55,16,54,19,55,23,54,51,55,27,57,0,52,31,69
BX55,Soundview-Bruckner,548,136,35,53,29,44,89,66,51,53,31,48,40,56,22,41,19,43,10,40,50,49,86,66,12,38,12,40,0,40,0,40,62,74
BX59,Westchester-Unionport,815,158,35,56,25,42,114,69,46,49,0,36,7,34,24,39,64,64,9,35,81,61,98,67,111,53,75,59,55,42,34,37,37,42
BX62,Woodlawn-Wakefield,310,100,0,48,0,48,0,48,0,48,0,48,20,50,0,48,0,48,12,48,76,63,28,52,64,60,49,60,7,47,51,53,3,47
BX63,West Concourse,224,92,0,42,55,58,21,50,9,43,32,49,11,42,21,41,8,41,28,49,19,50,5,39,0,42,15,47,0,42,0,42,0,42
BX75,Crotona Park East,16,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,5,28,0,29,0,29,0,29,0,29,0,29,0,29,11,31,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,18,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,13,33,0,32,3,30,0,32
MN01,Marble Hill-Inwood,126,73,0,41,11,41,40,55,0,41,0,41,10,40,0,41,0,41,0,41,11,40,0,41,0,41,0,41,28,49,0,41,26,45
MN03,Central Harlem North-Polo Grounds,358,137,30,66,21,65,41,70,12,61,19,61,0,59,50,79,0,59,7,59,73,84,14,60,4,58,0,59,32,71,26,68,29,65
MN04,Hamilton Heights,49,68,29,63,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,20,53,0,46
MN06,Manhattanville,109,81,8,32,0,34,32,59,0,34,0,34,20,42,0,34,37,49,0,34,3,30,9,35,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,1118,263,113,88,0,45,0,45,32,53,52,89,11,47,33,50,125,149,14,47,38,53,45,60,116,69,202,122,97,79,36,50,204,103
MN11,Central Harlem South,371,107,7,45,36,54,23,50,23,52,13,48,8,46,10,47,0,45,19,53,17,52,13,47,27,51,18,49,21,46,40,55,96,63
MN12,Upper West Side,1598,305,62,82,12,70,106,108,40,84,0,68,98,90,70,97,38,78,0,68,16,70,139,112,53,91,244,147,26,77,123,105,571,186
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,1152,210,71,76,36,69,0,54,121,81,19,58,56,73,21,57,15,56,51,62,41,69,102,86,88,69,107,80,35,53,146,100,243,103
MN14,Lincoln Square,1332,291,96,75,38,63,30,52,62,77,26,61,11,48,0,48,14,50,0,48,33,57,20,49,73,76,205,117,12,49,180,124,532,195
MN15,Clinton,953,185,82,94,34,49,30,52,27,47,28,44,60,58,24,45,12,44,10,43,77,65,40,58,48,59,74,63,54,62,14,46,339,136
MN17,Midtown-Midtown South,822,184,89,88,11,52,20,51,19,58,38,58,19,53,33,60,54,69,0,51,0,51,2,50,4,50,79,88,51,65,49,59,354,119
MN19,Turtle Bay-East Midtown,1195,216,55,64,21,56,7,48,0,48,0,48,23,54,61,71,10,48,0,48,29,65,32,51,83,81,158,102,103,95,235,112,378,124
MN20,Murray Hill-Kips Bay,1099,245,19,46,79,85,43,77,28,46,16,47,0,42,91,76,48,76,29,60,31,48,16,49,42,48,40,49,91,88,107,86,419,145
MN21,Gramercy,400,123,0,34,14,37,0,34,23,39,0,34,0,34,13,36,58,60,0,34,24,49,27,45,45,45,63,56,41,54,39,56,53,51
MN22,East Village,811,187,88,83,51,67,30,43,26,54,62,58,0,40,11,40,12,42,0,40,132,92,8,39,51,55,57,74,37,46,139,91,107,67
MN23,West Village,477,157,34,62,0,56,0,56,62,80,14,59,0,56,0,56,8,56,0,56,12,58,116,110,48,67,44,72,14,58,48,61,77,70
MN24,SoHo-TriBeCa-Civic Center-Little Italy,1798,241,196,141,201,86,138,88,86,69,67,72,26,50,56,79,132,109,70,77,122,104,87,103,100,67,57,64,46,53,51,53,363,124
MN25,Battery Park City-Lower Manhattan,1201,240,16,47,21,45,48,68,94,93,10,41,42,52,0,42,75,74,12,42,0,42,5,39,33,53,138,104,111,72,127,92,469,154
MN27,Chinatown,7573,457,907,221,924,205,906,201,645,195,606,203,527,178,343,145,329,153,107,86,484,174,578,175,534,187,237,124,185,89,157,80,104,73
MN28,Lower East Side,4817,391,444,179,997,232,491,150,480,156,228,101,274,122,130,83,208,137,158,100,307,144,192,114,341,128,179,98,109,95,122,84,157,95
MN31,Lenox Hill-Roosevelt Island,1569,318,0,53,7,52,0,53,0,53,0,53,0,53,15,55,69,83,59,73,39,65,62,67,166,99,297,160,155,142,253,129,447,172
MN32,Yorkville,1409,252,76,87,19,57,46,84,0,50,26,62,11,50,0,50,98,101,17,54,7,49,45,71,166,114,207,119,202,117,75,66,414,138
MN33,East Harlem South,1272,233,61,72,95,95,92,75,124,99,50,73,99,88,50,72,18,55,82,68,84,79,38,54,116,70,97,77,102,89,36,54,128,88
MN34,East Harlem North,503,151,24,53,54,59,58,69,34,53,71,89,49,62,0,50,27,61,0,50,27,61,35,58,38,54,27,53,0,50,59,69,0,50
MN35,Washington Heights North,377,122,0,52,22,52,63,72,6,51,1,51,0,52,85,74,0,52,12,54,5,51,29,55,21,54,48,63,9,51,21,53,55,58
MN36,Washington Heights South,326,113,0,56,16,56,0,56,0,56,5,55,27,60,11,56,0,56,32,70,26,65,69,67,4,55,53,64,61,82,22,63,0,56
MN40,Upper East Side-Carnegie Hill,782,202,61,70,14,54,8,53,0,52,6,52,0,52,24,58,11,52,0,52,25,56,28,56,78,76,15,55,57,91,117,97,338,137
MN50,Stuyvesant Town-Cooper Village,564,200,0,22,0,22,0,22,0,22,0,22,0,22,0,22,52,85,0,22,8,24,77,99,30,37,57,58,36,42,181,149,123,99
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,521,146,43,57,38,52,50,74,47,57,22,56,0,46,34,58,4,45,13,49,61,71,33,59,60,62,36,56,34,51,5,45,41,58
QN02,Springfield Gardens North,74,60,0,31,0,31,0,31,0,31,14,29,0,31,0,31,0,31,0,31,0,31,0,31,15,36,0,31,0,31,45,54,0,31
QN03,Springfield Gardens South-Brookville,59,40,0,29,0,29,11,29,0,29,0,29,7,29,0,29,0,29,0,29,0,29,0,29,0,29,9,28,0,29,32,37,0,29
QN05,Rosedale,260,106,0,35,0,35,8,36,0,35,0,35,0,35,17,43,20,36,28,50,9,37,29,55,26,40,0,35,62,66,61,43,0,35
QN06,Jamaica Estates-Holliswood,2061,245,92,60,42,48,84,74,79,60,63,68,44,53,74,65,133,98,81,76,157,74,110,77,236,96,250,108,257,117,143,69,216,83
QN07,Hollis,570,142,7,36,2,35,0,36,13,37,63,69,0,36,0,36,76,78,7,34,69,74,61,54,36,46,70,52,65,57,88,71,13,39
QN08,St. Albans,202,97,0,59,0,59,0,59,0,59,4,58,29,72,7,59,14,61,40,73,0,59,0,59,50,67,7,58,10,60,41,65,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,92,73,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,41,54,10,38,0,36,33,59,0,36
QN12,Hammels-Arverne-Edgemere,232,96,61,60,15,42,0,38,0,38,9,39,9,37,0,38,0,38,0,38,15,43,29,49,25,43,18,46,0,38,31,49,20,41
QN15,Far Rockaway-Bayswater,149,97,0,46,0,46,36,71,0,46,13,47,0,46,27,61,8,44,0,46,16,49,1,46,20,53,0,46,0,46,0,46,28,61
QN17,Forest Hills,5593,456,132,86,151,123,75,80,184,108,182,104,202,117,37,66,167,95,119,92,429,141,501,174,636,180,759,193,736,199,804,211,479,147
QN18,Rego Park,2307,244,116,69,91,66,88,75,43,47,113,68,87,54,55,58,205,128,76,62,97,58,169,87,351,124,199,87,194,91,160,80,263,115
QN19,Glendale,216,87,0,43,7,43,0,43,32,44,24,54,10,44,2,43,0,43,15,48,0,43,31,55,45,55,8,43,14,47,0,43,28,49
QN20,Ridgewood,1271,198,83,79,104,82,158,81,35,57,76,71,52,71,99,68,27,57,17,57,100,71,132,85,152,93,60,70,55,74,88,74,33,62
QN21,Middle Village,681,145,11,57,0,51,23,52,23,58,32,55,43,52,56,70,27,57,0,51,11,50,93,83,118,70,91,76,25,49,71,69,57,63
QN22,Flushing,11070,561,819,213,628,186,996,243,1011,262,752,212,771,228,461,168,506,186,494,168,848,226,962,226,1072,252,785,202,303,127,314,114,348,143
QN23,College Point,1430,212,32,41,36,42,38,42,50,49,48,36,94,80,59,55,110,62,5,34,124,71,162,77,184,90,214,104,60,42,133,76,81,44
QN25,Corona,1746,241,156,86,118,80,102,87,141,87,127,83,64,58,74,65,162,114,97,83,99,85,233,117,183,90,37,52,63,71,54,56,36,51
QN26,North Corona,1076,174,38,55,92,69,83,64,72,62,134,82,48,63,20,50,29,50,34,51,90,69,39,55,208,105,86,71,69,65,27,47,7,44
QN27,East Elmhurst,250,90,45,62,18,36,12,34,27,36,17,39,18,34,7,34,0,34,10,36,9,35,3,34,55,55,11,38,18,36,0,34,0,34
QN28,Jackson Heights,5633,436,208,121,165,106,306,143,414,155,387,157,277,141,311,135,395,155,243,123,597,187,666,193,650,186,364,131,227,122,234,93,189,103
QN29,Elmhurst,9337,503,696,166,458,135,703,186,817,206,671,197,489,160,559,166,365,127,348,121,532,142,1064,230,1077,214,678,190,366,120,292,110,222,95
QN30,Maspeth,676,140,0,45,11,44,50,48,51,63,24,47,44,55,0,45,48,66,32,50,73,62,114,75,50,51,47,60,46,53,34,45,52,50
QN31,Hunters Point-Sunnyside-West Maspeth,3727,361,231,111,202,104,235,121,206,118,299,145,143,107,190,95,137,88,133,103,419,173,231,118,361,133,339,126,174,103,203,107,224,126
QN33,Cambria Heights,94,58,11,45,0,43,0,43,0,43,0,43,0,43,6,41,7,43,0,43,0,43,19,50,6,42,11,45,4,42,30,50,0,43
QN34,Queens Village,2538,259,46,64,64,75,66,67,113,79,59,69,88,82,104,76,150,98,47,59,84,56,414,140,405,155,257,102,162,87,259,95,220,99
QN35,Briarwood-Jamaica Hills,3159,327,82,69,47,68,162,84,98,69,214,113,114,76,209,114,115,73,129,79,252,126,337,120,450,153,333,144,305,121,172,87,140,82
QN37,Kew Gardens Hills,2109,280,85,69,112,76,60,51,54,56,126,94,137,79,101,79,211,141,137,110,85,68,174,112,220,109,303,116,86,64,180,122,38,46
QN38,Pomonok-Flushing Heights-Hillcrest,2704,288,92,77,175,112,83,93,139,82,109,93,194,95,127,107,54,48,66,53,193,87,315,173,456,151,290,107,168,92,153,87,90,58
QN41,Fresh Meadows-Utopia,2405,234,129,85,144,104,77,67,116,115,74,66,101,76,199,145,135,74,35,36,121,62,179,114,467,172,180,82,117,57,144,70,187,102
QN42,Oakland Gardens,3222,285,80,67,144,84,137,91,108,81,93,73,173,109,113,84,154,82,120,76,292,125,263,128,450,166,507,180,242,120,129,81,217,100
QN43,Bellerose,2316,262,58,73,35,39,68,56,62,68,112,89,44,44,32,52,181,99,4,32,199,87,207,101,414,144,337,140,147,76,246,89,170,74
QN44,Glen Oaks-Floral Park-New Hyde Park,1797,212,0,32,26,42,13,35,6,34,75,52,63,68,28,38,16,34,13,36,145,100,106,82,314,131,251,112,345,100,299,121,97,54
QN45,Douglas Manor-Douglaston-Little Neck,2525,276,102,65,21,37,19,40,94,78,147,101,145,95,57,84,138,86,60,55,181,106,195,103,395,140,332,147,176,106,141,70,322,122
QN46,Bayside-Bayside Hills,4231,287,182,96,115,86,114,75,142,82,212,105,150,80,274,105,104,66,158,98,381,120,292,101,688,126,513,141,360,116,303,93,243,76
QN47,Ft. Totten-Bay Terrace-Clearview,1608,329,103,94,67,76,30,43,0,34,0,34,53,78,55,75,179,219,57,65,70,71,215,124,151,96,186,130,158,121,138,91,146,93
QN48,Auburndale,2377,226,96,84,97,82,77,50,34,50,17,36,182,105,40,45,103,82,44,39,214,83,205,87,399,123,225,107,229,87,246,94,169,75
QN49,Whitestone,1348,213,14,38,24,40,57,76,32,42,57,55,36,42,8,38,131,93,37,43,167,91,135,95,181,96,146,102,93,63,128,66,102,66
QN50,Elmhurst-Maspeth,3502,292,65,52,145,78,179,100,160,85,209,93,329,134,225,109,244,116,242,121,241,110,424,137,379,121,231,97,151,67,146,76,132,71
QN51,Murray Hill,7090,407,519,177,202,90,327,141,239,108,687,192,610,184,295,130,364,131,237,118,578,172,643,212,692,178,601,161,317,116,463,121,316,124
QN52,East Flushing,3993,273,358,133,94,62,155,72,241,91,209,96,164,81,195,95,266,97,142,77,424,124,434,127,515,134,307,103,211,93,177,75,101,60
QN53,Woodhaven,3009,274,109,75,107,67,230,95,206,91,51,55,123,79,178,92,95,74,134,87,225,105,264,93,471,136,166,80,131,66,324,111,195,97
QN54,Richmond Hill,4157,323,216,96,118,78,151,82,266,108,249,99,272,108,196,100,260,113,53,68,357,121,558,136,596,139,296,109,159,83,262,100,148,86
QN55,South Ozone Park,4456,386,209,101,117,86,68,73,202,93,358,141,236,116,331,124,119,82,162,98,391,142,502,158,565,146,449,153,291,109,197,93,259,100
