area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
BK30,Dyker Heights,14966,279,7063,343,653,156,0,51,99,76,58,64,0,51,0,51,0,51,53,57,62,66,381,125,4082,312,10,52,83,68,174,70,106,66,162,82,212,91,375,121,406,104,2554,268,2328,239,0,51,13,48,36,55,25,55,65,57,148,99,147,65,227,80,1667,205,7903,361,2182,288,6,51,25,55,38,60,43,63,126,81,175,94,62,56,200,94,1507,262,4344,351,36,62,160,92,99,67,89,62,161,76,266,99,328,110,413,124,2792,310,1377,208,23,61,10,49,0,51,31,56,32,61,102,79,61,66,153,79,965,173
BK31,Bay Ridge,34990,426,12404,491,1103,182,0,66,83,76,0,66,67,72,37,72,27,66,170,85,91,76,628,147,7700,439,13,65,260,134,146,106,148,87,213,94,277,108,1093,196,647,145,4903,378,3601,294,0,66,81,77,17,67,148,97,160,97,196,91,298,95,373,113,2328,236,22586,572,6251,467,7,66,229,105,59,78,155,115,261,99,459,138,768,175,765,194,3548,386,12066,582,10,66,185,102,296,129,177,96,513,156,806,192,1459,238,1580,256,7040,499,4269,324,0,66,5,65,37,67,103,76,307,95,337,109,605,139,483,134,2392,276
BK32,Sunset Park West,17023,319,3977,331,422,137,14,53,38,58,13,52,0,49,24,61,28,55,30,52,9,48,266,115,2565,286,0,49,153,78,38,66,12,48,102,75,39,61,66,71,94,69,2061,255,990,172,0,49,0,49,4,49,0,49,101,79,29,55,17,52,36,57,803,154,13046,412,4800,381,0,49,210,93,44,62,138,76,265,107,277,104,238,94,94,63,3534,371,6718,430,0,49,107,83,62,61,43,51,231,104,360,128,295,112,454,126,5166,411,1528,231,0,49,96,62,59,57,86,71,229,120,62,60,82,78,11,49,903,177
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,332,108,13,44,52,54,32,60,17,46,29,63,0,45,9,45,21,47,159,73,3131,302,4,44,238,103,119,80,398,130,27,44,29,49,61,59,55,52,2200,274,1205,187,0,45,0,45,12,45,20,51,11,46,16,49,22,47,52,73,1072,185,12960,472,4843,434,0,45,202,103,191,99,189,111,200,117,224,120,337,133,214,98,3286,380,6657,454,40,61,223,103,151,115,87,77,152,88,284,119,1032,225,485,151,4203,405,1460,243,0,45,0,45,0,45,96,83,25,58,34,50,342,141,160,113,803,185
BK34,Sunset Park East,20544,327,4197,330,423,122,0,59,37,70,62,71,4,58,11,60,9,58,0,59,49,69,251,94,2763,304,17,62,100,70,30,60,34,60,98,78,188,105,96,76,162,76,2038,266,1011,163,0,59,17,59,0,59,40,77,10,60,6,58,11,58,61,64,866,145,16347,431,4709,409,43,64,196,97,72,70,161,90,160,92,130,81,158,98,409,143,3380,374,9729,485,36,65,182,102,73,68,320,121,307,123,307,115,464,123,630,157,7410,464,1909,243,0,59,33,65,44,69,47,62,134,96,76,66,45,63,72,64,1458,218
BK35,Stuyvesant Heights,24360,452,5608,430,443,139,0,51,17,54,43,68,17,56,0,51,0,51,9,51,12,53,345,126,3953,390,0,51,186,96,396,129,22,54,43,82,20,54,49,62,216,109,3021,341,1212,194,0,51,20,53,66,63,15,51,21,53,0,51,8,51,38,56,1044,187,18752,557,5174,476,0,51,386,146,224,118,21,52,329,131,262,127,333,131,245,128,3374,403,10400,578,0,51,651,177,579,167,362,128,700,165,851,205,1010,211,518,157,5729,493,3178,303,0,51,176,83,191,88,98,71,352,110,387,115,428,128,88,65,1458,241
BK37,Park Slope-Gowanus,31068,489,12042,567,1263,221,24,60,245,92,0,58,13,59,7,57,9,58,76,70,122,90,767,187,8499,515,60,80,539,142,46,62,182,85,29,57,106,88,152,89,256,108,7129,483,2280,271,0,58,14,59,9,58,13,59,9,57,27,64,89,69,36,63,2083,263,19026,673,9057,548,54,82,341,123,133,105,87,66,344,115,294,111,566,151,355,103,6883,524,8305,563,0,58,268,128,112,78,137,93,70,63,257,96,270,97,386,149,6805,526,1664,251,12,59,30,61,0,58,76,87,76,77,62,66,73,94,111,77,1224,225
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,552,122,20,44,278,94,0,42,10,43,0,42,28,41,93,62,0,42,123,65,2587,248,34,44,438,112,55,70,92,59,33,45,58,57,361,100,89,64,1427,199,536,115,0,42,8,42,0,42,0,42,28,59,46,54,145,62,42,51,267,88,11410,359,4323,358,132,60,1017,191,139,81,101,76,96,64,203,81,568,170,314,116,1753,239,5578,382,70,59,814,182,105,68,50,46,100,61,402,139,1175,197,660,165,2202,298,1509,193,0,42,42,50,12,44,0,42,62,59,110,66,401,121,234,89,648,145
BK40,Windsor Terrace,9510,205,4287,308,339,100,0,32,63,50,25,49,0,32,9,35,77,55,18,35,30,41,117,54,3088,287,0,32,135,56,71,68,93,69,53,57,358,112,334,130,114,63,1930,221,860,148,0,32,21,29,0,32,12,31,33,37,104,73,80,46,86,52,524,121,5223,326,1809,266,0,32,82,68,0,32,85,55,121,69,93,51,237,119,135,70,1056,229,2547,296,0,32,96,64,1,35,79,77,112,81,247,108,309,125,195,98,1508,255,867,152,0,32,0,32,0,32,128,89,143,88,48,47,57,45,87,52,404,109
BK41,Kensington-Ocean Parkway,12037,287,3441,326,388,118,0,40,51,61,13,43,0,40,26,55,59,62,32,49,56,50,151,84,2463,285,0,40,78,76,20,43,0,40,63,50,259,100,305,123,327,105,1411,239,590,120,0,40,0,40,0,40,0,40,18,45,31,41,91,50,93,65,357,92,8596,397,2226,306,7,37,61,68,22,44,123,105,124,117,269,126,272,108,330,135,1018,212,4896,396,0,40,16,43,46,56,66,58,94,70,811,204,928,199,656,177,2279,321,1474,222,0,40,0,40,0,40,9,39,56,74,208,79,246,93,107,68,848,189
BK42,Flatbush,37482,454,6585,413,562,149,0,68,37,80,0,68,0,68,0,68,55,75,116,84,133,86,221,103,4385,384,34,86,71,75,11,69,10,69,78,77,400,130,383,130,446,140,2952,320,1638,207,0,68,0,68,8,68,16,72,34,69,115,86,154,86,174,84,1137,182,30897,551,6991,557,0,68,174,106,72,81,58,82,321,140,717,195,828,223,533,159,4288,471,19673,671,0,68,258,128,73,85,138,100,593,187,1901,290,2444,316,2012,288,12254,630,4233,330,0,68,42,80,63,71,46,71,181,84,384,107,509,140,552,140,2456,297
BK43,Midwood,18430,320,6436,342,502,147,0,51,12,53,26,55,7,51,0,51,71,62,193,114,55,59,138,93,4221,314,19,58,213,90,96,84,63,67,71,60,235,98,583,136,587,155,2354,260,1713,201,0,51,8,51,11,52,0,51,42,53,100,75,220,90,186,81,1146,169,11994,412,2886,322,17,56,55,64,19,52,66,67,94,71,311,109,597,173,617,176,1110,205,6293,413,0,51,82,68,150,102,170,107,149,85,522,139,1070,207,1136,205,3014,335,2815,253,0,51,11,53,42,71,71,65,83,63,313,90,342,96,644,153,1309,182
BK44,Madison,15022,240,6796,324,577,153,0,46,28,49,0,46,0,46,5,45,27,48,82,66,155,89,280,116,4732,311,0,46,185,84,70,63,81,71,95,64,161,76,449,125,849,152,2842,282,1487,186,0,46,5,45,21,55,48,54,7,44,14,46,106,56,254,76,1032,170,8226,335,1724,260,5,46,40,56,11,49,11,48,70,67,208,107,232,106,200,93,947,208,4652,341,0,46,29,53,48,58,106,74,240,109,619,162,641,156,908,184,2061,272,1850,189,0,46,0,46,18,47,29,50,56,52,244,84,309,85,370,106,824,155
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,1207,214,0,55,61,73,10,54,27,68,121,80,167,98,139,90,172,99,510,137,7715,395,0,55,273,124,211,91,327,122,463,136,1374,234,1555,249,753,154,2759,250,3222,272,0,55,38,60,11,53,96,76,216,103,807,155,555,139,396,108,1103,167,4288,372,1136,234,0,55,51,74,54,68,46,75,170,118,213,127,244,115,190,115,168,85,2425,320,0,55,87,75,76,86,137,116,463,173,464,156,411,148,387,133,400,134,727,164,0,55,12,56,7,55,12,54,141,103,186,91,200,96,100,72,69,54
BK46,Ocean Parkway South,6607,235,2897,247,331,121,0,36,11,38,0,36,36,61,22,36,22,39,30,42,22,36,188,102,1743,209,0,36,70,51,95,68,8,33,39,50,185,75,277,107,194,87,875,149,823,135,0,36,4,34,12,39,8,36,29,33,94,60,101,51,99,64,476,99,3710,270,957,188,4,35,48,61,10,37,19,41,68,49,102,62,161,78,178,79,367,123,1822,233,0,36,0,36,4,35,51,48,158,65,235,89,175,76,424,128,775,163,931,139,0,36,34,49,0,36,18,43,24,35,74,51,107,59,174,61,500,111
BK50,Canarsie,27669,396,13555,522,1020,213,0,70,14,72,45,84,42,85,117,103,314,128,237,115,107,97,144,98,10250,496,0,70,214,103,120,90,403,123,515,142,3856,354,2947,314,727,168,1468,243,2285,251,0,70,18,71,10,69,59,73,232,104,804,152,632,154,166,87,364,110,14114,543,3450,389,19,76,73,97,8,70,112,102,135,93,1394,263,1040,221,299,130,370,140,8998,508,0,70,167,98,135,90,293,128,403,150,3700,365,2827,313,629,170,844,188,1666,209,0,70,0,70,7,70,61,80,79,81,397,120,759,149,180,99,183,96
BK58,Flatlands,23279,315,13871,468,927,176,0,62,37,67,24,72,22,70,28,65,100,77,195,95,170,97,351,119,9549,459,28,70,110,74,91,86,36,65,331,122,1321,215,1839,252,2332,297,3461,317,3395,276,0,62,22,66,48,68,13,63,126,79,548,140,613,124,763,156,1262,175,9408,456,1978,305,0,62,32,70,0,62,24,66,29,63,336,137,454,155,430,149,673,198,6115,419,0,62,78,73,107,84,102,79,266,103,1034,199,1290,234,1446,253,1792,264,1315,182,0,62,5,62,0,62,9,63,59,78,210,94,342,112,334,99,356,115
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,363,148,0,58,18,59,0,58,10,58,41,73,0,58,60,84,46,77,188,111,2537,313,0,58,85,71,35,70,22,58,29,57,73,66,225,117,437,149,1631,259,1356,230,0,58,12,60,0,58,0,58,12,57,36,60,168,95,186,91,942,192,21760,505,5041,506,0,58,309,132,51,63,17,57,151,85,419,162,407,146,501,169,3186,449,13130,594,10,59,77,71,279,133,226,115,412,153,1016,229,1639,288,1617,276,7854,596,3589,348,0,58,114,67,40,66,9,57,146,92,319,119,461,141,395,129,2105,303
BK61,Crown Heights North,40818,573,6041,466,558,161,14,68,47,73,0,67,0,67,38,72,0,67,0,67,45,86,414,144,3809,396,5,66,198,107,32,74,57,77,44,72,129,116,135,97,212,99,2997,359,1674,241,0,67,19,68,0,67,6,66,10,68,12,68,60,78,121,89,1446,224,34777,680,10012,604,43,76,650,180,261,123,301,126,373,145,614,190,976,212,821,217,5973,496,19095,716,88,111,925,209,1028,241,620,165,897,201,1255,239,1807,297,1636,269,10839,636,5670,402,0,67,185,96,82,84,310,106,466,145,254,110,618,143,676,166,3079,330
BK63,Crown Heights South,14662,272,2203,253,216,95,0,40,15,45,31,49,0,40,35,55,16,44,0,40,0,40,119,71,1389,207,0,40,75,71,95,77,39,61,20,43,48,59,23,41,72,59,1017,174,598,136,0,40,14,44,0,40,4,39,0,40,8,40,76,62,18,41,478,127,12459,338,3033,365,5,39,71,59,66,65,62,60,114,93,220,99,347,132,357,135,1791,294,7259,397,0,40,39,60,94,69,136,89,483,145,835,180,554,161,876,198,4242,385,2167,238,0,40,18,41,41,56,12,41,157,78,352,98,106,66,247,95,1234,203
BK64,Prospect Heights,9394,270,3078,275,401,130,0,32,80,49,0,32,0,32,0,32,13,36,14,37,0,32,294,117,2261,247,0,32,157,71,0,32,18,36,7,31,81,47,110,59,120,64,1768,235,416,129,0,32,0,32,8,31,12,34,0,32,0,32,37,40,31,55,328,120,6316,353,2771,315,0,32,241,108,29,43,18,35,80,54,171,86,79,51,248,105,1905,283,2835,328,8,32,130,69,62,60,0,32,68,80,63,50,162,92,167,73,2175,323,710,169,0,32,0,32,11,34,4,30,9,33,31,38,25,35,68,45,562,159
BK68,Fort Greene,11560,313,2531,289,375,113,5,37,77,55,0,38,0,38,4,37,61,60,61,53,14,43,153,87,1702,244,6,37,71,69,104,62,45,50,131,93,179,123,144,63,30,40,992,192,454,108,0,38,7,38,9,39,33,48,33,46,46,54,43,42,31,45,252,83,9029,378,3407,336,69,61,407,117,151,81,22,44,163,92,154,87,215,111,353,116,1873,284,4330,367,59,52,107,64,59,61,134,65,369,122,397,132,493,144,513,136,2199,310,1292,166,0,38,104,71,73,57,15,39,197,79,134,93,168,71,263,107,338,101
BK69,Clinton Hill,14937,368,5018,374,539,135,0,40,71,59,0,40,38,47,19,47,19,47,0,40,111,61,281,104,3349,337,29,50,138,80,20,44,46,57,30,40,403,157,202,92,488,132,1993,288,1130,196,0,40,0,40,9,41,18,40,0,40,184,77,58,53,109,71,752,187,9919,432,4262,360,28,43,359,122,76,57,210,101,192,96,263,111,189,88,338,118,2607,316,4480,343,0,40,88,62,100,64,91,61,129,77,320,131,234,95,318,124,3200,311,1177,179,0,40,9,40,7,40,65,47,55,50,199,88,137,75,161,75,544,136
BK72,Williamsburg,8299,215,1147,179,141,74,0,36,84,64,0,36,0,36,0,36,0,36,0,36,0,36,57,53,810,151,0,36,161,74,98,59,152,79,11,38,27,38,10,36,8,37,343,113,196,87,0,36,0,36,23,36,0,36,0,36,8,35,27,46,0,36,138,76,7152,255,2949,279,0,36,173,81,248,108,95,65,138,69,202,100,223,110,90,66,1780,227,2900,270,0,36,159,72,163,71,161,65,774,146,263,102,249,118,185,114,946,182,1303,173,0,36,10,38,0,36,0,36,393,103,200,112,86,62,109,82,505,146
BK73,North Side-South Side,19172,372,2866,320,589,142,54,58,352,105,9,48,0,48,0,48,6,47,0,48,26,53,142,91,1961,269,62,57,646,147,72,73,29,50,19,54,12,47,62,57,77,78,982,212,316,118,0,48,0,48,29,57,8,48,0,48,31,53,25,60,0,48,223,103,16306,451,6889,443,163,85,1161,221,227,92,138,77,209,86,241,93,445,139,258,98,4047,400,7528,471,80,64,914,218,257,87,137,85,244,100,583,155,348,122,463,138,4502,424,1889,241,0,48,76,58,85,62,21,50,157,75,163,74,171,85,81,62,1135,214
BK75,Bedford,24225,451,4784,396,629,166,0,56,305,111,24,58,6,56,32,74,12,59,0,56,11,58,239,118,3050,337,17,57,513,151,131,80,11,58,56,64,71,74,105,76,103,78,2043,289,1105,198,0,56,6,56,12,57,8,57,11,58,9,57,34,63,57,64,968,190,19441,507,6484,466,36,56,1222,192,382,140,102,71,210,117,599,176,407,142,367,121,3159,347,10597,524,3,55,960,198,500,151,175,86,510,135,1061,186,950,186,1090,209,5348,454,2360,235,0,56,110,78,50,70,76,63,136,66,273,104,319,114,331,108,1065,191
BK76,Greenpoint,15124,380,2859,302,228,92,17,40,117,73,0,42,0,42,0,42,0,42,6,41,8,42,80,65,1820,267,25,51,95,61,77,69,5,41,61,84,93,75,37,64,19,41,1408,243,811,153,0,42,0,42,10,43,11,43,4,41,60,69,80,64,22,43,624,127,12265,434,5862,402,15,48,290,117,174,103,183,87,237,110,431,141,671,179,514,141,3347,351,5292,389,0,42,95,72,147,89,89,72,124,93,403,133,277,106,523,172,3634,356,1111,204,0,42,22,45,26,46,34,58,69,66,85,82,116,79,91,74,668,150
BK77,Bushwick North,18885,343,1941,249,311,121,0,54,97,81,0,54,9,54,0,54,7,52,20,61,30,54,148,91,1212,211,0,54,65,61,12,55,15,54,5,53,78,76,81,64,103,79,853,184,418,118,0,54,0,54,0,54,7,54,0,54,5,53,35,57,47,59,324,110,16944,406,6052,452,47,75,198,93,122,80,151,93,192,97,202,90,287,114,264,107,4589,427,9241,477,11,54,316,116,270,117,263,119,101,67,270,96,503,143,666,164,6841,473,1651,211,0,54,43,62,80,72,205,94,29,55,55,67,75,73,105,65,1059,190
BK78,Bushwick South,24164,448,4090,399,752,226,16,59,325,167,83,86,30,68,0,56,0,56,35,69,0,56,263,130,2589,309,0,56,490,143,292,111,59,75,115,85,132,76,126,79,210,100,1165,232,749,156,0,56,28,68,86,76,18,60,0,56,40,64,12,58,132,83,433,117,20074,549,6188,492,64,66,1088,216,376,125,258,109,295,133,387,151,344,128,263,126,3113,390,10608,565,0,56,1057,215,731,200,472,131,761,223,818,210,937,221,718,187,5114,471,3278,294,0,56,283,104,252,106,302,99,234,108,422,146,280,130,195,94,1310,216
BK79,Ocean Hill,11686,319,2588,269,269,111,0,38,104,74,11,41,0,38,15,42,12,41,0,38,11,40,116,77,1684,238,0,38,363,126,161,89,29,45,61,54,85,73,43,59,35,48,907,183,635,133,0,38,43,52,21,44,0,38,27,52,6,38,7,37,60,53,471,112,9098,383,2436,324,0,38,355,146,149,96,52,58,203,104,283,120,271,118,128,81,995,226,5068,386,11,41,651,166,214,99,212,102,333,127,919,171,424,134,157,85,2147,306,1594,205,29,50,90,68,121,69,265,107,197,92,349,95,54,40,31,45,458,132
BK81,Brownsville,20316,363,3182,290,212,112,0,51,7,51,46,68,66,82,6,50,43,71,21,53,3,50,20,53,1998,257,0,51,147,84,86,66,847,167,183,96,102,72,125,81,180,107,328,122,972,147,0,51,0,51,11,50,373,93,45,62,45,58,94,69,30,54,374,112,17134,426,4306,440,36,64,218,98,146,97,277,127,443,149,812,222,474,175,243,132,1657,300,9746,502,0,51,223,97,363,132,676,165,1131,240,2293,323,1529,290,882,210,2649,310,3082,277,0,51,19,57,91,70,142,84,267,127,881,181,586,158,241,117,855,188
BK82,East New York,30771,490,7260,456,511,161,0,65,122,113,69,84,19,72,36,74,23,69,18,65,36,68,188,98,4678,405,0,65,664,170,504,131,459,143,296,127,450,137,327,131,408,144,1570,256,2071,252,0,65,158,89,176,100,132,86,78,80,400,125,220,118,225,102,682,169,23511,581,5982,526,16,67,849,219,333,142,437,172,397,159,658,186,723,203,692,202,1877,318,14482,638,4,64,1437,250,898,205,728,203,1404,235,1620,272,2735,318,1538,283,4118,442,3047,296,0,65,97,79,119,79,118,88,561,160,563,149,649,142,367,119,573,152
BK83,Cypress Hills-City Line,13634,342,4368,357,631,163,0,49,41,62,0,49,44,63,20,52,24,52,19,48,142,90,341,127,2730,303,0,49,55,66,45,59,0,49,35,58,135,89,411,124,510,139,1539,228,1007,167,0,49,0,49,0,49,0,49,9,50,52,62,69,59,232,99,645,132,9266,436,2584,321,0,49,95,67,35,57,7,50,107,65,197,97,314,127,453,155,1376,245,5978,420,0,49,98,85,94,75,14,50,177,98,358,116,467,145,780,193,3990,385,704,155,0,49,14,52,34,62,0,49,25,57,52,67,55,60,94,70,430,119
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,83,71,0,36,11,38,18,38,0,36,26,54,28,55,0,36,0,36,0,36,1557,215,0,36,269,85,396,102,70,67,37,45,70,54,110,68,113,75,492,148,534,117,0,36,50,48,139,77,5,35,41,46,23,42,14,40,10,38,252,73,7667,311,2197,286,0,36,186,92,192,102,18,37,382,131,124,68,157,86,152,90,986,224,4728,338,0,36,348,129,308,112,322,103,695,164,323,113,370,124,414,136,1948,260,742,147,0,36,46,54,118,70,58,57,237,88,39,47,100,71,18,38,126,60
