area_id,area_name,b19101001,b19101001_moe,b19101002,b19101002_moe,b19101003,b19101003_moe,b19101004,b19101004_moe,b19101005,b19101005_moe,b19101006,b19101006_moe,b19101007,b19101007_moe,b19101008,b19101008_moe,b19101009,b19101009_moe,b19101010,b19101010_moe,b19101011,b19101011_moe,b19101012,b19101012_moe,b19101013,b19101013_moe,b19101014,b19101014_moe,b19101015,b19101015_moe,b19101016,b19101016_moe,b19101017,b19101017_moe
BK76,Greenpoint,6330,421,355,149,182,92,315,139,190,95,248,98,441,140,160,96,337,125,184,80,441,139,655,177,777,164,795,178,464,132,372,115,414,128
BK77,Bushwick North,13415,469,1758,294,1047,221,1036,214,976,205,1025,219,1025,221,784,190,828,187,501,155,1330,240,1087,226,876,186,430,140,363,134,197,92,152,87
BK78,Bushwick South,15324,557,2006,298,1028,220,1472,290,1152,241,907,211,491,136,809,213,850,207,737,200,1296,257,1401,262,1369,246,1021,234,458,145,197,106,130,91
BK79,Ocean Hill,7869,384,1400,241,494,155,622,179,328,127,476,154,269,104,465,141,346,125,391,133,607,156,656,163,621,157,406,129,356,132,237,99,195,88
BK81,Brownsville,14001,507,2744,386,1445,288,1226,255,976,244,1034,236,898,201,724,188,519,163,416,137,852,189,832,201,1086,205,599,166,299,112,275,114,76,79
BK82,East New York,21990,629,3796,404,1394,252,1520,267,1272,253,1201,223,1412,275,1538,287,1295,253,586,164,1701,273,1987,291,1748,276,1260,227,597,163,463,144,220,110
BK83,Cypress Hills-City Line,10976,403,1437,245,727,179,593,161,612,153,455,130,681,179,586,164,538,155,505,150,1031,204,1180,220,1077,208,664,155,386,131,296,119,208,95
BK85,East New York (Pennsylvania Ave),7255,322,1565,241,590,166,510,144,464,150,348,122,366,142,321,120,273,119,261,106,561,154,537,142,600,153,457,139,229,106,114,58,59,48
BK88,Borough Park,22238,555,1389,241,1914,259,1649,233,1800,259,1658,267,1766,281,839,186,1174,219,921,198,1574,239,1961,276,2001,273,1338,207,682,160,982,183,590,145
BK90,East Williamsburg,6765,403,444,137,614,176,620,158,422,129,377,138,508,189,251,107,229,99,361,145,396,139,707,177,549,166,604,161,245,108,266,108,172,76
BK91,East Flatbush-Farragut,12779,443,640,173,313,113,407,141,581,164,452,143,629,155,524,157,703,174,746,187,1002,223,1408,262,1955,287,1233,226,1069,208,836,177,281,104
BK93,Starrett City,3242,349,362,175,447,188,285,143,190,109,226,136,103,72,52,48,253,211,220,147,378,197,252,172,220,123,70,63,68,56,63,70,53,94
BK95,Erasmus,6973,341,506,148,439,131,576,177,424,133,397,150,599,162,240,99,290,108,199,80,685,186,864,205,730,168,431,129,240,98,191,97,162,85
BK96,Rugby-Remsen Village,14302,503,929,216,576,171,838,206,741,188,721,176,843,196,612,162,923,215,650,186,1161,231,1768,277,1859,285,1127,208,629,156,547,136,378,125
BK99,park-cemetery-etc-Brooklyn,72,67,27,58,19,48,0,40,0,40,8,40,11,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,6738,344,1472,272,923,212,531,147,486,140,599,161,347,154,309,113,262,99,279,117,475,148,389,126,393,123,167,87,81,72,9,42,16,40
BX03,Eastchester-Edenwald-Baychester,8388,419,651,186,340,130,340,133,517,187,257,110,595,195,505,180,348,140,376,174,728,190,781,197,1353,285,617,181,484,162,367,136,129,87
BX05,Bedford Park-Fordham North,11906,503,1711,308,1090,257,1168,261,1009,245,717,211,547,167,739,198,533,186,413,164,819,207,1192,257,957,235,514,170,222,121,143,93,132,90
BX06,Belmont,4922,341,931,212,771,217,376,128,629,178,372,133,365,129,261,112,162,96,210,103,283,125,229,110,183,88,53,38,41,54,56,66,0,34
BX07,Bronxdale,8202,403,995,230,545,159,382,134,558,165,576,171,437,137,534,173,423,152,403,148,889,230,552,173,1103,218,520,159,175,92,78,56,32,50
BX08,West Farms-Bronx River,7915,393,1015,242,733,211,689,177,687,198,527,168,374,139,340,135,281,120,341,119,677,202,651,173,746,214,384,143,265,122,134,71,71,62
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,1209,237,962,230,869,221,786,186,759,225,884,248,480,179,444,145,743,221,1108,253,948,222,1406,267,1025,232,582,165,513,151,220,95
BX10,Pelham Bay-Country Club-City Island,6207,426,225,117,136,80,236,130,238,133,299,144,171,92,148,101,377,137,273,122,575,171,670,189,669,209,756,212,594,192,531,188,309,137
BX13,Co-op City,10262,570,655,236,198,122,371,175,636,298,444,203,362,169,458,190,510,218,439,181,770,211,1010,267,1802,324,1002,246,659,206,723,338,223,134
BX14,East Concourse-Concourse Village,13285,514,1855,314,1419,285,990,226,1196,277,829,208,648,191,718,207,975,251,510,173,1118,264,1231,273,970,214,341,129,205,112,224,111,56,64
BX17,East Tremont,9534,399,2126,303,1185,252,1027,231,712,189,491,134,636,176,568,167,415,149,192,90,520,158,415,115,853,232,176,89,105,71,113,71,0,45
BX22,North Riverdale-Fieldston-Riverdale,5579,333,98,75,46,55,28,46,63,47,181,88,75,55,108,69,168,106,118,61,351,150,525,159,798,155,735,201,489,126,563,147,1233,217
BX26,Highbridge,8181,386,1164,235,895,206,1085,229,746,193,461,150,660,179,465,128,263,111,415,157,551,169,486,150,614,183,278,115,64,64,0,42,34,45
BX27,Hunts Point,6064,273,1208,210,659,153,726,172,504,141,414,125,405,128,413,125,230,85,222,103,260,93,547,142,310,119,99,69,43,45,3,37,21,41
BX28,Van Cortlandt Village,11616,488,1172,247,757,196,614,170,863,200,760,208,552,177,666,202,578,192,638,188,1137,255,1205,241,1178,225,686,195,257,108,427,151,126,106
BX29,Spuyten Duyvil-Kingsbridge,7154,356,192,100,227,117,251,113,373,151,168,74,158,86,237,123,232,96,263,101,572,164,742,173,817,186,727,167,487,147,801,192,907,182
BX30,Kingsbridge Heights,6801,367,790,219,783,215,541,183,594,179,585,181,479,181,479,178,191,99,415,179,434,163,422,144,567,178,179,98,172,97,123,92,47,47
BX31,Allerton-Pelham Gardens,7267,314,492,149,134,74,221,93,314,112,191,85,220,98,362,128,186,86,256,90,517,127,891,201,875,174,890,188,585,157,676,156,457,137
BX33,Longwood,5574,316,1099,201,480,150,689,184,322,123,528,153,337,121,389,147,172,81,192,86,367,121,380,120,270,104,181,91,122,69,38,50,8,36
BX34,Melrose South-Mott Haven North,8506,392,1646,303,912,218,799,199,702,189,524,177,643,190,560,191,449,147,337,118,492,163,561,197,379,132,281,116,79,69,121,74,21,46
BX35,Morrisania-Melrose,8728,368,1458,242,653,161,942,222,905,202,547,165,497,147,555,177,597,169,505,154,456,149,573,164,567,173,261,112,109,69,87,60,16,39
BX36,University Heights-Morris Heights,12024,464,1723,264,1310,253,1333,243,1085,237,918,218,629,188,719,206,477,154,806,216,945,219,727,178,819,201,299,109,51,62,141,96,42,70
BX37,Van Nest-Morris Park-Westchester Square,6712,303,567,150,301,106,417,137,366,126,411,135,367,122,586,156,227,94,166,79,439,140,642,153,904,180,780,176,260,92,232,90,47,47
BX39,Mott Haven-Port Morris,11940,427,2536,316,1498,256,1241,232,1171,224,921,205,736,180,706,171,427,144,420,132,653,168,461,135,632,160,281,100,105,83,108,88,44,62
BX40,Fordham South,5682,340,1035,237,759,208,520,163,515,157,262,116,329,141,245,129,368,141,227,118,369,155,379,146,470,169,159,101,23,34,11,32,11,32
BX41,Mount Hope,11684,416,1786,270,1310,221,1341,233,839,188,786,187,747,165,611,157,777,195,460,136,727,163,998,214,703,169,330,126,114,67,123,71,32,60
BX43,Norwood,8988,414,774,216,714,190,885,225,633,190,642,208,489,185,462,160,371,144,340,134,944,230,1041,253,837,212,357,135,226,102,190,106,83,63
BX44,Williamsbridge-Olinville,13650,469,1387,240,605,158,785,178,956,201,847,199,784,181,622,156,859,194,506,155,1140,205,1373,231,1699,250,1070,211,538,155,259,92,220,94
BX46,Parkchester,7307,460,404,142,274,136,363,139,419,174,432,174,306,126,374,147,546,212,403,173,778,226,992,254,862,211,481,167,370,157,241,142,62,54
BX49,Pelham Parkway,6979,369,417,161,240,112,389,154,299,131,307,141,336,128,296,132,388,141,431,154,549,149,777,178,1110,237,662,165,295,94,353,130,130,66
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,770,189,424,156,318,123,472,160,405,129,319,123,366,132,365,160,446,157,757,188,977,212,1838,318,1432,262,833,207,1025,237,615,177
BX55,Soundview-Bruckner,7915,333,1259,240,660,180,595,153,774,189,458,150,494,157,291,99,549,163,321,118,666,193,580,148,542,150,285,111,144,79,199,103,98,76
BX59,Westchester-Unionport,6290,346,546,158,296,114,408,132,516,160,333,121,310,127,284,114,390,145,239,98,580,154,740,193,654,173,499,149,230,96,185,87,80,54
BX62,Woodlawn-Wakefield,10561,395,601,165,394,129,442,133,376,129,510,159,593,173,481,141,346,136,353,125,1050,214,825,173,1816,267,1243,222,662,170,580,152,289,110
BX63,West Concourse,9026,390,1260,260,1020,254,813,208,573,178,816,215,701,216,537,162,538,173,474,178,761,233,628,177,526,163,214,96,100,75,65,65,0,42
BX75,Crotona Park East,4652,293,752,176,645,170,326,122,399,132,400,147,286,122,301,122,178,76,235,99,225,96,431,136,314,108,84,59,25,39,31,37,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,8,32,23,46,11,32,6,31,19,35,18,36,27,48,32,43,6,31,13,34,52,46,31,36,13,33,2,30,3,30,0,32
MN01,Marble Hill-Inwood,10790,478,858,206,999,255,961,256,905,250,711,219,757,233,434,147,654,207,490,178,796,231,868,215,925,221,592,176,346,139,304,90,190,83
MN03,Central Harlem North-Polo Grounds,16244,721,2104,351,1026,267,1271,277,1129,255,895,234,895,225,1102,266,942,262,634,205,1796,336,1073,274,1257,269,571,173,351,145,559,186,639,162
MN04,Hamilton Heights,9900,539,1096,240,564,187,697,204,686,209,530,151,653,200,493,163,507,182,633,212,610,183,792,227,804,234,475,170,441,183,410,159,509,176
MN06,Manhattanville,4668,305,823,203,473,159,464,161,253,111,347,138,229,86,330,129,255,119,120,85,273,112,385,130,417,130,93,59,128,76,56,50,22,46
MN09,Morningside Heights,8860,513,704,213,390,167,435,146,291,118,415,191,412,173,286,184,350,183,146,87,338,129,669,204,726,176,578,177,614,193,842,213,1664,244
MN11,Central Harlem South,9201,479,1088,242,690,179,462,142,469,139,441,144,579,168,309,120,391,141,347,131,670,187,619,177,808,189,761,187,286,130,560,157,721,151
MN12,Upper West Side,27834,958,1075,290,496,185,384,151,795,233,716,208,558,186,535,179,571,169,305,128,841,232,1311,283,2027,349,2901,441,1513,294,3331,497,10475,674
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,437,166,170,127,288,154,436,166,132,82,238,106,211,141,262,127,86,69,234,102,554,164,1070,259,712,181,489,157,949,259,4186,466
MN14,Lincoln Square,12290,760,378,169,177,117,343,164,120,86,190,121,184,136,52,62,55,78,157,126,478,184,544,202,741,222,900,262,818,309,1385,306,5768,585
MN15,Clinton,5861,507,211,119,131,95,231,111,187,90,254,130,303,132,266,137,272,124,138,82,315,144,336,119,691,223,440,162,343,152,543,189,1200,248
MN17,Midtown-Midtown South,4653,391,163,103,121,108,138,91,49,62,43,57,122,75,113,66,218,119,47,56,36,58,110,74,244,112,413,161,276,125,467,154,2093,293
MN19,Turtle Bay-East Midtown,9162,582,214,109,39,60,48,55,44,63,112,108,44,56,143,95,57,64,113,81,264,121,200,97,623,190,771,201,762,236,989,232,4739,478
MN20,Murray Hill-Kips Bay,7280,567,279,162,221,124,177,214,89,69,126,89,149,92,171,98,124,101,107,97,183,87,239,115,483,167,646,244,684,215,854,219,2748,363
MN21,Gramercy,3612,422,134,97,14,37,70,81,55,57,54,73,36,46,38,51,111,69,11,35,98,69,178,106,402,157,372,142,354,142,524,182,1161,278
MN22,East Village,5202,500,259,154,224,115,248,114,245,125,192,108,116,76,105,74,144,78,129,83,246,118,416,174,658,192,379,149,337,145,555,191,949,209
MN23,West Village,9844,611,120,79,115,104,89,94,142,94,69,69,98,88,107,93,131,96,32,59,387,155,667,186,599,181,773,195,585,148,1372,295,4558,451
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,384,187,283,103,149,90,179,100,228,103,73,57,110,90,195,119,92,80,257,126,346,163,369,112,504,156,403,122,498,161,3171,359
MN25,Battery Park City-Lower Manhattan,7108,546,45,52,124,100,48,68,137,100,36,49,90,79,19,44,176,111,41,51,101,94,413,166,422,149,582,207,516,161,914,246,3444,425
MN27,Chinatown,9746,494,1079,241,1137,232,1180,231,760,204,699,213,679,195,382,150,424,167,192,98,748,210,688,188,756,211,295,131,201,90,315,127,211,91
MN28,Lower East Side,16221,604,1766,316,1913,302,1166,223,1204,241,1040,234,996,256,770,214,700,217,420,133,1044,245,1312,285,1035,215,918,214,420,160,652,184,865,189
MN31,Lenox Hill-Roosevelt Island,15753,852,218,140,91,72,142,92,43,60,215,133,147,98,257,127,130,92,374,167,611,211,926,286,1059,249,1678,351,1419,328,1976,365,6467,630
MN32,Yorkville,15781,816,535,278,85,68,295,157,332,163,186,109,126,90,88,72,363,191,200,113,625,218,880,243,1442,355,1243,300,1193,274,1981,372,6207,604
MN33,East Harlem South,12506,527,1258,291,913,246,1146,247,785,203,718,186,1128,271,532,170,431,145,414,134,871,222,1026,216,905,184,761,189,533,177,309,128,776,172
MN34,East Harlem North,13006,563,1990,328,1386,287,1058,252,1005,239,1073,276,571,187,539,174,745,212,556,170,954,235,769,192,1074,259,628,200,225,107,252,122,181,99
MN35,Washington Heights North,14239,564,875,211,915,231,1270,301,923,224,748,211,965,256,723,195,489,167,636,197,938,216,1252,261,1564,281,1034,247,461,127,639,183,807,200
MN36,Washington Heights South,16495,631,1354,296,1122,258,1443,287,1266,284,1044,241,1145,252,884,246,1009,262,693,203,1189,256,1652,310,1571,306,954,244,330,135,559,169,280,125
MN40,Upper East Side-Carnegie Hill,14891,656,242,132,89,95,158,114,103,85,90,68,73,72,164,107,118,89,77,64,353,110,418,146,842,222,934,200,890,217,1538,280,8802,516
MN50,Stuyvesant Town-Cooper Village,3951,418,37,57,28,33,80,76,141,151,95,81,34,39,25,31,138,103,51,42,159,112,273,145,452,152,515,205,353,147,728,218,842,200
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,756,196,408,138,378,131,530,156,416,128,472,153,517,154,488,145,404,122,680,179,774,170,940,181,738,174,369,123,378,120,230,99
QN02,Springfield Gardens North,6309,480,166,126,129,91,327,157,295,142,267,144,392,202,308,135,510,205,254,135,592,257,463,181,1138,271,500,165,403,170,477,185,88,66
QN03,Springfield Gardens South-Brookville,4406,229,158,89,51,46,112,69,84,69,175,86,147,83,101,68,165,72,284,111,305,113,437,135,695,164,707,167,500,138,362,115,123,70
QN05,Rosedale,6540,270,200,109,106,81,54,47,45,54,206,114,186,108,148,89,319,127,288,140,280,104,652,171,1175,239,936,204,873,217,705,177,367,121
QN06,Jamaica Estates-Holliswood,6527,337,116,63,79,56,123,85,231,109,150,89,141,82,140,84,455,171,289,148,451,120,574,171,889,219,793,205,645,169,641,172,810,144
QN07,Hollis,4873,254,183,94,139,81,95,62,186,83,339,121,230,108,101,56,203,109,251,119,403,122,492,128,599,147,659,161,365,118,398,116,230,82
QN08,St. Albans,11777,397,229,97,161,84,363,125,324,109,387,135,509,137,474,153,395,121,485,143,693,164,1434,227,2036,267,1686,252,1025,194,1047,222,529,144
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,153,79,128,81,158,103,271,125,294,123,185,95,147,75,158,89,180,94,401,136,643,167,1268,248,955,189,706,167,898,187,823,157
QN12,Hammels-Arverne-Edgemere,8296,394,1202,242,494,157,417,150,483,162,345,137,571,175,347,139,379,141,337,119,632,189,880,206,871,205,483,157,400,178,275,107,180,85
QN15,Far Rockaway-Bayswater,10411,490,932,234,654,185,427,165,538,193,434,167,444,162,585,181,532,179,273,140,700,202,1212,276,1368,272,801,207,350,140,518,158,643,168
QN17,Forest Hills,21552,727,514,160,650,185,477,136,613,187,668,212,727,215,346,124,617,178,767,212,1591,275,2048,338,2900,382,2586,345,2129,313,2618,360,2301,303
QN18,Rego Park,7128,391,200,84,247,93,190,89,356,139,274,94,376,153,245,100,384,150,351,141,497,146,546,151,1115,227,778,177,587,173,555,145,427,142
QN19,Glendale,8094,364,332,117,176,99,180,77,421,125,319,115,299,103,239,113,359,115,402,138,684,162,1069,196,1440,233,768,162,453,127,660,143,293,98
QN20,Ridgewood,16865,523,1356,245,732,180,944,200,1006,207,810,185,837,207,647,157,800,203,745,178,1507,250,2084,302,2210,317,1589,269,583,171,578,148,437,130
QN21,Middle Village,10245,385,280,115,206,95,319,120,323,112,354,116,492,150,264,101,449,142,269,96,648,162,941,178,1753,249,1457,236,988,180,817,150,685,147
QN22,Flushing,16786,619,1205,264,946,217,1199,256,1570,358,961,238,1088,256,813,224,790,227,740,192,1428,284,1630,297,1826,328,1201,243,495,162,459,143,435,160
QN23,College Point,5565,333,88,51,98,63,117,61,287,118,350,133,174,90,289,115,242,114,336,132,443,141,687,182,830,196,596,156,373,110,402,120,253,95
QN25,Corona,12013,506,885,236,521,164,726,194,859,240,754,223,835,255,648,184,749,227,490,182,848,230,1563,299,1503,296,786,232,283,122,329,145,234,109
QN26,North Corona,8978,410,481,156,521,160,605,170,662,167,885,202,551,172,541,164,544,160,509,160,854,209,881,201,816,203,531,142,262,107,257,116,78,65
QN27,East Elmhurst,4670,270,236,105,214,84,221,91,283,106,143,68,282,111,189,77,307,101,123,76,326,109,618,151,801,170,383,123,279,115,222,88,43,38
QN28,Jackson Heights,23559,721,983,258,914,229,1290,272,1447,279,1307,299,1451,290,1399,282,1321,295,1097,249,2252,365,2617,393,2772,375,1740,297,1173,264,967,200,829,202
QN29,Elmhurst,19322,591,1180,234,889,197,1293,268,1689,295,1588,310,970,213,1066,233,830,216,873,198,1619,280,2294,344,2247,321,1228,239,682,178,455,137,419,136
QN30,Maspeth,6844,331,135,69,115,74,190,80,271,110,343,94,357,121,267,101,419,134,329,116,583,136,992,178,1156,189,638,137,405,111,453,115,191,69
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,414,140,475,159,578,189,631,200,840,225,554,187,641,176,513,157,544,175,1348,297,1343,274,1757,299,1328,238,834,184,698,173,828,198
QN33,Cambria Heights,5099,198,108,62,20,42,64,58,120,81,140,73,169,82,71,48,159,68,169,82,392,101,681,154,830,156,687,150,485,110,702,145,302,102
QN34,Queens Village,13364,365,299,115,382,143,413,116,486,142,338,117,367,120,494,132,774,194,330,125,954,178,1635,249,2220,277,1737,249,1242,206,1129,195,564,137
QN35,Briarwood-Jamaica Hills,8868,415,245,121,315,146,492,174,357,115,507,153,365,144,475,175,257,101,480,156,764,203,903,217,1164,225,1034,234,608,169,699,197,203,88
QN37,Kew Gardens Hills,8688,416,238,110,403,159,277,115,399,151,193,105,464,148,348,136,524,173,330,150,558,166,917,211,1275,232,995,215,671,183,644,187,452,110
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,667,210,240,118,224,124,407,151,390,152,430,171,347,139,245,106,247,123,612,205,929,247,1292,263,886,187,419,142,510,145,355,117
QN41,Fresh Meadows-Utopia,4527,283,137,87,150,105,128,89,145,118,97,70,208,102,308,134,180,85,148,97,282,123,303,129,842,214,487,140,293,99,431,119,388,131
QN42,Oakland Gardens,7422,368,218,117,192,92,330,133,262,106,186,103,261,117,161,88,235,90,177,88,619,172,562,166,1196,248,1195,246,668,161,567,150,593,146
QN43,Bellerose,6319,303,77,78,60,44,113,68,81,71,296,125,159,82,175,100,299,129,175,94,423,137,686,166,1089,198,888,210,572,159,748,181,478,133
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,61,37,66,72,69,50,149,74,236,103,193,120,60,45,114,64,133,80,371,134,350,117,893,182,790,203,633,141,840,205,400,107
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,182,108,29,37,81,64,162,93,240,118,234,107,107,90,261,107,128,75,456,151,415,154,1038,203,851,202,801,193,697,156,1029,192
QN46,Bayside-Bayside Hills,11539,397,239,102,191,90,268,92,391,134,455,135,339,113,505,132,285,90,441,136,825,170,820,166,1845,234,1488,236,1151,194,1343,180,953,164
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,138,100,90,68,65,50,108,77,201,108,181,98,216,134,376,241,133,80,437,170,743,237,804,193,824,223,709,223,771,191,506,175
QN48,Auburndale,5510,266,133,90,138,86,185,77,140,74,190,96,266,116,85,50,161,88,145,80,484,125,564,130,910,191,652,150,545,135,567,138,345,104
QN49,Whitestone,8470,369,46,51,119,62,210,114,258,113,190,90,238,94,328,132,313,125,252,108,440,141,929,212,1310,246,1163,245,798,194,1025,218,851,179
QN50,Elmhurst-Maspeth,6074,301,148,77,219,92,279,119,338,123,337,114,464,147,315,124,376,143,434,144,475,132,733,179,676,161,377,118,275,98,331,127,297,120
