area_id,area_name,b17010i001,b17010i001_moe,b17010i002,b17010i002_moe,b17010i003,b17010i003_moe,b17010i004,b17010i004_moe,b17010i005,b17010i005_moe,b17010i006,b17010i006_moe,b17010i007,b17010i007_moe,b17010i008,b17010i008_moe,b17010i009,b17010i009_moe,b17010i010,b17010i010_moe,b17010i011,b17010i011_moe,b17010i012,b17010i012_moe,b17010i013,b17010i013_moe,b17010i014,b17010i014_moe,b17010i015,b17010i015_moe,b17010i016,b17010i016_moe,b17010i017,b17010i017_moe,b17010i018,b17010i018_moe,b17010i019,b17010i019_moe,b17010i020,b17010i020_moe,b17010i021,b17010i021_moe,b17010i022,b17010i022_moe,b17010i023,b17010i023_moe,b17010i024,b17010i024_moe,b17010i025,b17010i025_moe,b17010i026,b17010i026_moe,b17010i027,b17010i027_moe,b17010i028,b17010i028_moe,b17010i029,b17010i029_moe,b17010i030,b17010i030_moe,b17010i031,b17010i031_moe,b17010i032,b17010i032_moe,b17010i033,b17010i033_moe,b17010i034,b17010i034_moe,b17010i035,b17010i035_moe,b17010i036,b17010i036_moe,b17010i037,b17010i037_moe,b17010i038,b17010i038_moe,b17010i039,b17010i039_moe,b17010i040,b17010i040_moe,b17010i041,b17010i041_moe
BK41,Kensington-Ocean Parkway,1208,255,213,117,116,85,116,85,29,51,62,74,25,48,0,40,97,85,0,40,0,40,0,40,0,40,0,40,0,40,97,85,97,85,15,44,8,40,74,82,0,40,995,234,656,187,269,132,59,76,38,73,172,97,387,130,339,147,178,116,43,52,0,40,0,40,43,52,135,109,161,96,66,68,0,40,49,64,17,46,95,78
BK42,Flatbush,4314,443,953,233,469,176,391,160,45,83,176,135,170,99,78,101,484,165,58,85,29,73,17,72,0,68,12,68,29,81,426,154,303,135,0,68,90,83,213,127,123,95,3361,414,1763,313,1103,271,335,141,102,90,666,227,660,174,1598,310,636,214,335,155,111,101,109,111,115,100,301,170,962,242,570,200,170,128,47,77,353,161,392,154
BK43,Midwood,704,201,160,96,63,75,63,75,0,51,36,62,27,67,0,51,97,76,23,61,23,61,0,51,0,51,23,61,0,51,74,69,65,69,0,51,46,62,19,58,9,52,544,180,309,140,173,126,58,88,7,50,108,102,136,78,235,128,146,115,9,52,0,51,0,51,9,52,137,114,89,75,65,70,0,51,15,56,50,66,24,58
BK44,Madison,547,166,57,71,6,46,6,46,0,46,6,46,0,46,0,46,51,72,23,58,23,58,23,58,0,46,0,46,0,46,28,63,28,63,0,46,28,63,0,46,0,46,490,157,329,125,204,97,12,48,36,65,156,87,125,78,161,97,45,70,28,64,0,46,0,46,28,64,17,53,116,81,67,66,0,46,11,48,56,65,49,61
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,951,208,89,77,24,66,24,66,0,55,24,66,0,55,0,55,65,68,20,58,20,58,0,55,15,58,5,54,0,55,45,64,25,59,0,55,10,56,15,58,20,60,862,203,503,159,277,131,53,79,84,100,140,84,226,102,359,137,111,91,36,61,19,62,0,55,17,54,75,86,248,114,202,109,64,74,34,60,104,91,46,63
BK46,Ocean Parkway South,395,160,53,57,37,54,37,54,18,45,0,36,19,46,0,36,16,42,16,42,16,42,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,342,153,228,122,151,103,43,61,58,81,50,57,77,71,114,89,56,69,34,61,0,36,0,36,34,61,22,48,58,67,12,38,0,36,0,36,12,38,46,66
BK50,Canarsie,1811,275,559,169,131,104,63,91,0,70,20,76,43,86,68,84,428,150,112,107,66,90,0,70,12,72,54,88,46,91,316,125,193,108,36,78,59,77,98,94,123,101,1252,245,661,173,217,105,0,70,90,83,127,93,444,154,591,197,199,139,142,127,64,103,58,98,20,76,57,91,392,143,162,104,11,71,56,81,95,94,230,119
BK58,Flatlands,1509,238,248,114,100,91,92,91,13,65,29,75,50,77,8,62,148,92,17,65,17,65,0,62,17,65,0,62,0,62,131,90,113,88,0,62,76,83,37,69,18,63,1261,217,741,171,334,125,70,86,54,69,210,103,407,127,520,153,149,105,61,79,25,69,0,62,36,74,88,93,371,126,196,101,6,62,22,70,168,96,175,95
BK60,Prospect Lefferts Gardens-Wingate,1724,299,529,177,112,100,22,65,0,58,22,65,0,58,90,95,417,153,52,79,52,79,0,58,21,64,31,73,0,58,365,142,318,128,73,74,104,88,141,96,47,87,1195,269,464,208,107,95,69,80,23,72,15,64,357,188,731,227,140,111,60,94,0,58,0,58,60,94,80,83,591,205,275,134,38,66,94,99,143,100,316,179
BK61,Crown Heights North,2588,329,983,232,87,87,67,83,12,68,1,67,54,82,20,72,896,225,50,75,10,67,0,67,0,67,10,67,40,75,846,220,670,202,152,113,182,113,336,157,176,104,1605,257,695,191,237,124,85,91,39,77,113,101,458,159,910,195,227,127,143,106,40,84,27,72,76,88,84,96,683,158,396,132,74,81,84,90,238,107,287,114
BK63,Crown Heights South,741,176,144,93,22,47,22,47,0,40,0,40,22,47,0,40,122,89,12,42,12,42,0,40,0,40,12,42,0,40,110,88,50,61,0,40,9,41,41,60,60,74,597,163,340,126,140,83,37,50,52,60,51,60,200,100,257,109,82,79,69,76,69,76,0,40,0,40,13,43,175,84,73,62,44,56,13,43,16,46,102,64
BK64,Prospect Heights,591,167,60,48,15,35,15,35,0,32,15,35,0,32,0,32,45,45,0,32,0,32,0,32,0,32,0,32,0,32,45,45,45,45,0,32,20,44,25,34,0,32,531,161,436,153,160,70,30,35,16,37,114,60,276,143,95,69,0,32,0,32,0,32,0,32,0,32,0,32,95,69,89,70,34,59,10,32,45,45,6,31
BK68,Fort Greene,939,198,273,116,71,60,45,54,0,38,9,40,36,51,26,46,202,102,0,38,0,38,0,38,0,38,0,38,0,38,202,102,171,96,14,43,31,48,126,88,31,50,666,174,310,124,141,83,45,51,35,65,61,55,169,95,356,125,115,91,15,43,0,38,0,38,15,43,100,87,241,94,141,72,17,46,24,42,100,65,100,71
BK69,Clinton Hill,1117,203,309,111,51,54,36,50,0,40,26,48,10,42,15,45,258,110,30,60,30,60,0,40,30,60,0,40,0,40,228,112,163,101,96,88,8,40,59,61,65,61,808,181,403,151,156,83,76,67,18,47,62,59,247,133,405,119,130,76,21,42,21,42,0,40,0,40,109,75,275,108,168,100,50,66,17,50,101,79,107,65
BK72,Williamsburg,945,174,206,109,69,58,28,46,17,44,11,38,0,36,41,51,137,95,0,36,0,36,0,36,0,36,0,36,0,36,137,95,70,63,17,41,14,39,39,53,67,79,739,158,419,151,205,127,88,100,0,36,117,85,214,92,320,119,122,78,64,65,12,39,30,55,22,47,58,58,198,96,157,90,11,38,0,36,146,88,41,48
BK73,North Side-South Side,4088,361,1280,250,389,140,182,95,20,48,71,71,91,84,207,112,891,220,186,103,149,97,20,55,40,60,89,84,37,56,705,202,474,163,29,56,72,70,373,151,231,129,2808,315,1214,243,698,183,76,72,117,75,505,164,516,169,1594,259,370,152,150,101,15,52,99,92,36,58,220,120,1224,225,626,168,180,114,56,62,390,135,598,172
BK75,Bedford,3210,322,1114,215,160,90,108,80,0,56,58,73,50,63,52,69,954,204,71,77,58,75,0,56,22,61,36,70,13,58,883,197,654,172,149,97,216,118,289,115,229,114,2096,287,923,200,385,134,59,77,111,84,215,99,538,160,1173,224,238,115,71,73,31,64,0,56,40,65,167,106,935,197,555,159,126,86,88,85,341,128,380,136
BK76,Greenpoint,1016,189,175,111,62,70,31,62,0,42,0,42,31,62,31,53,113,93,55,74,34,67,0,42,0,42,34,67,21,52,58,70,16,44,0,42,5,42,11,44,42,68,841,173,360,136,202,107,0,42,36,65,166,97,158,88,481,130,140,92,10,43,0,42,0,42,10,43,130,91,341,96,106,83,0,42,0,42,106,83,235,84
BK77,Bushwick North,10529,478,3397,366,986,210,704,180,119,86,281,121,304,133,282,124,2411,316,447,154,437,152,117,90,221,116,99,73,10,53,1964,294,1701,278,265,123,508,165,928,211,263,104,7132,475,3150,345,1820,267,336,137,611,165,873,189,1330,228,3982,401,1632,297,856,221,260,129,125,94,471,168,776,205,2350,303,1449,249,197,106,267,118,985,213,901,188
BK78,Bushwick South,9730,518,2874,351,693,180,504,157,75,79,202,104,227,119,189,98,2181,326,306,146,217,135,0,56,72,86,145,114,89,78,1875,297,1565,272,164,106,557,180,844,199,310,123,6856,510,3643,402,2326,331,505,175,360,139,1461,263,1317,247,3213,387,976,236,397,149,110,89,34,69,253,127,579,188,2237,322,1226,257,112,76,244,128,870,221,1011,220
BK79,Ocean Hill,1485,238,542,153,78,74,78,74,28,58,0,38,50,60,0,38,464,142,138,87,138,87,23,48,6,39,109,87,0,38,326,127,305,123,21,49,109,80,175,91,21,50,943,205,474,150,258,119,41,50,96,82,121,86,216,102,469,152,145,91,65,67,10,39,0,38,55,64,80,71,324,125,223,109,36,54,37,62,150,88,101,68
BK81,Brownsville,2681,371,1426,296,245,146,195,136,59,70,136,126,0,51,50,68,1181,262,55,68,55,68,18,57,37,63,0,51,0,51,1126,254,874,225,125,103,311,136,438,156,252,130,1255,260,489,164,206,117,29,60,3,52,174,115,283,124,766,199,117,83,56,70,0,51,0,51,56,70,61,69,649,189,476,173,99,80,12,53,365,158,173,87
BK82,East New York,5983,451,2074,302,453,156,366,153,78,93,37,77,251,131,87,79,1621,273,279,137,213,125,0,65,169,119,44,72,66,85,1342,244,1251,239,166,112,421,155,664,176,91,73,3909,393,1897,284,1080,235,166,116,230,123,684,191,817,178,2012,289,574,183,206,121,86,107,30,75,90,94,368,151,1438,236,942,197,135,96,165,95,642,173,496,147
BK83,Cypress Hills-City Line,6656,400,1809,281,413,146,350,136,92,83,124,86,134,91,63,69,1396,248,170,91,81,68,0,49,11,51,70,67,89,76,1226,234,1111,229,244,112,340,127,527,166,115,71,4847,370,2837,328,1807,273,305,128,511,157,991,212,1030,204,2010,262,671,165,246,108,106,87,27,56,113,75,425,132,1339,220,889,177,146,90,140,85,603,143,450,135
BK85,East New York (Pennsylvania Ave),2018,263,875,187,168,86,101,71,26,53,19,43,56,54,67,56,707,172,53,52,53,52,0,36,0,36,53,52,0,36,654,166,600,162,30,50,319,131,251,110,54,51,1143,223,538,157,438,147,138,82,0,36,300,125,100,66,605,167,102,71,49,56,12,39,0,36,37,54,53,53,503,153,329,135,23,42,64,65,242,120,174,84
BK88,Borough Park,2343,309,695,196,244,126,201,123,26,79,65,88,110,101,43,73,451,162,67,79,61,79,24,76,14,71,23,68,6,67,384,154,319,144,42,84,97,98,180,118,65,83,1648,261,855,197,430,150,140,109,131,92,159,108,425,161,793,193,277,126,104,98,54,88,15,71,35,75,173,108,516,160,302,134,107,110,52,71,143,99,214,106
BK90,East Williamsburg,2780,320,657,167,225,106,149,87,57,65,0,40,92,70,76,64,432,145,30,55,0,40,0,40,0,40,0,40,30,55,402,139,288,114,32,48,49,63,207,108,114,105,2123,317,1133,247,449,163,113,93,48,56,288,134,684,184,990,219,206,97,49,54,18,44,0,40,31,50,157,90,784,203,419,149,34,57,53,61,332,137,365,140
BK91,East Flatbush-Farragut,924,193,59,76,35,67,0,54,0,54,0,54,0,54,35,67,24,63,0,54,0,54,0,54,0,54,0,54,0,54,24,63,24,63,0,54,0,54,24,63,0,54,865,185,382,131,224,115,72,82,29,62,123,90,158,75,483,133,224,99,104,83,0,54,0,54,104,83,120,101,259,106,115,77,19,56,59,71,37,60,144,91
BK93,Starrett City,732,253,131,113,11,25,0,24,0,24,0,24,0,24,11,25,120,113,0,24,0,24,0,24,0,24,0,24,0,24,120,113,120,113,16,29,0,24,104,111,0,24,601,246,121,98,61,73,29,52,0,24,32,52,60,79,480,214,99,91,0,24,0,24,0,24,0,24,99,91,381,215,341,216,159,188,52,80,130,105,40,42
BK95,Erasmus,630,173,191,94,36,50,36,50,22,48,0,36,14,39,0,36,155,84,8,34,0,36,0,36,0,36,0,36,8,34,147,85,126,80,8,36,54,67,64,55,21,45,439,155,290,132,194,117,24,52,64,79,106,83,96,59,149,86,68,66,12,39,12,39,0,36,0,36,56,63,81,73,81,73,0,36,60,64,21,47,0,36
BK96,Rugby-Remsen Village,494,157,149,103,25,59,18,58,0,54,0,54,18,58,7,54,124,99,0,54,0,54,0,54,0,54,0,54,0,54,124,99,104,93,0,54,58,74,46,78,20,60,345,127,200,100,145,91,10,54,54,73,81,76,55,60,145,88,47,72,15,59,15,59,0,54,0,54,32,68,98,74,53,67,0,54,11,53,42,67,45,59
BK99,park-cemetery-etc-Brooklyn,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,11,40,0,40,0,40,11,40,0,40
BX01,Claremont-Bathgate,3675,294,1677,252,203,86,72,53,10,41,27,41,35,48,131,76,1474,245,87,67,87,67,0,40,34,56,53,54,0,40,1387,238,1237,233,81,64,434,140,722,203,150,76,1998,253,806,180,555,158,142,87,97,79,316,118,251,94,1192,219,258,97,53,53,12,40,22,50,19,41,205,91,934,202,695,182,160,89,95,73,440,151,239,97
BX03,Eastchester-Edenwald-Baychester,2058,274,673,193,55,68,47,70,0,40,10,42,37,69,8,36,618,180,73,87,73,87,36,65,0,40,37,71,0,40,545,170,492,170,85,104,129,102,278,137,53,54,1385,245,654,160,380,117,23,52,39,49,318,108,274,121,731,201,138,97,81,81,0,40,0,40,81,81,57,65,593,190,357,147,0,40,26,57,331,140,236,150
BX05,Bedford Park-Fordham North,8360,461,2934,366,404,134,293,118,58,71,64,64,171,98,111,82,2530,349,266,133,163,103,62,75,61,73,40,66,103,95,2264,332,1835,303,157,94,448,155,1230,269,429,156,5426,482,2277,344,1437,279,333,138,363,146,741,239,840,217,3149,387,749,206,230,123,95,79,4,50,131,105,519,172,2400,348,1725,298,308,129,241,121,1176,259,675,191
BX06,Belmont,3356,334,1633,284,283,150,200,109,34,48,85,73,81,73,83,105,1350,238,160,77,108,73,0,34,42,50,66,60,52,54,1190,226,978,199,103,68,402,146,473,149,212,107,1723,272,611,175,327,134,11,36,170,101,146,93,284,116,1112,234,360,143,183,99,85,75,6,32,92,79,177,105,752,188,519,157,49,52,117,81,353,130,233,110
BX07,Bronxdale,4266,373,1218,236,222,96,175,90,28,56,99,74,48,58,47,52,996,232,98,63,38,45,0,38,18,46,20,37,60,58,898,223,813,215,132,94,246,107,435,157,85,60,3048,344,1269,240,560,170,72,75,92,80,396,142,709,172,1779,304,406,176,84,65,16,42,0,38,68,60,322,167,1373,254,821,216,195,111,81,78,545,180,552,158
BX08,West Farms-Bronx River,5586,386,1839,297,297,129,190,107,19,41,46,71,125,86,107,79,1542,284,139,94,120,90,0,40,39,50,81,82,19,48,1403,274,1309,266,275,140,247,128,787,204,94,72,3747,368,1823,290,885,217,207,117,247,127,431,142,938,214,1924,288,560,166,318,130,129,84,52,62,137,93,242,111,1364,261,940,225,228,146,160,97,552,167,424,151
BX09,Soundview-Castle Hill-Clason Point-Harding Park,8090,464,1900,300,271,124,159,103,24,54,85,89,50,67,112,81,1629,278,89,97,24,54,0,50,14,53,10,50,65,95,1540,263,1309,241,111,80,398,143,800,206,231,108,6190,447,2841,350,1306,264,233,106,249,130,824,210,1535,254,3349,385,831,217,400,161,10,50,137,111,253,127,431,161,2518,339,1513,285,191,110,295,122,1027,243,1005,217
BX10,Pelham Bay-Country Club-City Island,1842,333,91,71,0,34,0,34,0,34,0,34,0,34,0,34,91,71,0,34,0,34,0,34,0,34,0,34,0,34,91,71,64,68,0,34,26,53,38,55,27,40,1751,324,995,268,594,203,137,100,17,42,440,173,401,172,756,209,188,118,105,96,40,69,0,34,65,64,83,75,568,178,324,143,132,97,0,34,192,111,244,113
BX13,Co-op City,3071,366,509,213,116,98,29,46,7,32,22,45,0,33,87,93,393,182,109,110,109,110,0,33,46,79,63,83,0,33,284,148,220,138,0,33,20,42,200,135,64,66,2562,349,1668,321,657,242,100,96,161,111,396,208,1011,267,894,269,120,87,72,73,15,33,0,33,57,73,48,54,774,251,361,148,73,85,28,41,260,113,413,221
BX14,East Concourse-Concourse Village,7625,478,3022,388,633,200,405,167,174,126,81,78,150,100,228,120,2389,346,316,140,291,133,121,104,78,81,92,74,25,66,2073,335,1674,306,245,134,450,164,979,229,399,163,4603,446,1943,307,1081,248,136,92,301,134,644,203,862,212,2660,376,720,231,372,174,115,90,39,79,218,145,348,160,1940,320,1226,258,192,109,232,109,802,209,714,200
BX17,East Tremont,6740,402,2950,331,299,115,209,96,14,46,65,64,130,81,90,73,2651,324,229,110,192,104,86,71,0,45,106,89,37,53,2422,318,1864,281,139,78,631,195,1094,241,558,185,3790,372,1437,236,670,176,157,90,112,75,401,146,767,174,2353,326,578,194,326,158,56,69,93,88,177,116,252,135,1775,279,1176,237,126,78,245,111,805,205,599,168
BX22,North Riverdale-Fieldston-Riverdale,965,178,114,82,0,38,0,38,0,38,0,38,0,38,0,38,114,82,0,38,0,38,0,38,0,38,0,38,0,38,114,82,101,82,0,38,47,66,54,60,13,40,851,170,557,146,326,111,96,79,13,41,217,85,231,100,294,115,33,50,33,50,0,38,0,38,33,50,0,38,261,111,213,106,0,38,59,83,154,77,48,50
BX26,Highbridge,5306,371,2152,306,356,128,219,109,67,78,39,52,113,68,137,69,1796,280,95,72,69,67,0,42,11,42,58,65,26,49,1701,274,1583,263,127,77,460,163,996,223,118,80,3154,355,1186,241,748,194,190,93,88,64,470,165,438,164,1968,292,497,158,291,125,121,70,18,47,152,104,206,108,1471,267,900,221,120,75,174,97,606,188,571,156
BX27,Hunts Point,4692,280,1983,233,370,120,265,103,67,62,60,57,138,77,105,69,1613,214,157,82,115,76,0,38,15,42,100,73,42,45,1456,204,1224,204,210,100,347,114,667,157,232,89,2709,265,1013,180,423,116,109,72,87,60,227,88,590,151,1696,235,508,145,152,85,14,40,74,65,64,62,356,125,1188,198,814,178,106,60,136,72,572,154,374,116
BX28,Van Cortlandt Village,7182,443,2011,285,284,112,256,107,27,49,98,74,131,82,28,49,1727,275,208,125,156,97,0,43,53,73,103,79,52,90,1519,256,1292,238,98,75,480,162,714,190,227,105,5171,434,2532,334,1545,264,370,133,351,150,824,191,987,221,2639,390,486,166,209,107,69,68,19,51,121,87,277,134,2153,342,1204,255,180,97,156,97,868,222,949,242
BX29,Spuyten Duyvil-Kingsbridge,2554,265,334,137,92,86,56,75,25,54,31,65,0,38,36,55,242,117,0,38,0,38,0,38,0,38,0,38,0,38,242,117,154,90,49,62,96,75,9,39,88,83,2220,254,1224,214,552,147,135,97,132,87,285,115,672,183,996,204,206,110,99,77,27,56,10,40,62,64,107,86,790,178,412,140,126,100,69,80,217,102,378,131
BX30,Kingsbridge Heights,4740,370,1605,305,412,168,381,166,26,48,104,96,251,127,31,43,1193,244,124,89,107,85,42,61,19,43,46,63,17,43,1069,233,900,216,107,79,186,114,607,178,169,92,3135,343,1184,243,839,225,139,95,172,95,528,190,345,115,1951,319,533,180,307,143,81,83,59,72,167,102,226,114,1418,279,707,185,154,103,115,71,438,164,711,212
BX31,Allerton-Pelham Gardens,2080,255,349,127,96,78,80,77,0,42,26,55,54,64,16,42,253,107,4,47,4,47,0,42,0,42,4,47,0,42,249,103,226,101,0,42,31,48,195,98,23,46,1731,250,989,201,583,171,54,52,236,126,293,110,406,111,742,182,178,117,110,106,11,44,16,45,83,102,68,64,564,143,336,121,30,46,82,80,224,98,228,86
