area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
BK30,Dyker Heights,19964,923,38,50,2303,424,1284,260,620,177,1944,328,750,182,386,140,1846,257,1669,247,4449,445,2744,456,1146,276,785,175,14062,856,23,51,1863,408,1172,252,527,154,1640,299,341,131,386,140,1645,252,1437,232,1871,294,2413,409,744,226,0,51,937,206,0,51,198,105,32,52,67,75,163,103,72,82,0,51,64,57,91,71,93,64,94,78,63,58,0,51,1312,213,9,50,33,54,9,51,0,51,4,50,0,51,0,51,53,51,16,51,990,195,17,49,181,77,0,51,2566,325,0,51,34,49,0,51,0,51,17,56,265,105,0,51,63,63,42,67,1336,244,24,57,0,51,785,175,1087,277,6,50,175,94,71,76,26,54,120,94,72,62,0,51,21,51,83,60,159,101,196,139,158,94,0,51
BK31,Bay Ridge,38593,1044,58,80,2026,336,1719,291,723,184,3364,383,2410,352,1322,236,4482,418,4898,463,10073,665,3128,410,2020,345,2370,297,24521,932,42,79,1363,260,1519,276,595,162,2971,365,1583,303,1147,218,3846,400,3790,413,4298,449,2436,361,931,250,0,66,1707,267,7,66,144,97,52,73,72,88,223,97,136,84,7,66,168,83,337,129,280,126,182,105,99,78,0,66,3860,410,0,66,88,99,27,67,20,68,41,76,69,86,74,87,143,96,81,68,2236,300,284,114,797,220,0,66,6563,512,0,66,149,93,26,75,26,78,29,72,445,131,94,87,204,103,174,97,2962,362,84,84,0,66,2370,297,1942,292,9,66,282,166,95,85,10,67,100,75,177,93,0,66,121,85,516,156,297,107,142,86,193,96,0,66
BK32,Sunset Park West,25187,1077,56,72,1962,360,1995,347,794,204,2398,356,1160,244,990,216,1318,238,2471,346,5098,481,4680,623,1767,307,498,144,19422,1051,48,68,1554,338,1973,346,745,200,2177,344,790,204,848,201,1182,233,2110,330,2656,376,4409,612,930,208,0,49,359,157,0,49,22,55,11,51,0,49,80,83,33,56,24,54,19,56,25,56,0,49,35,54,110,120,0,49,1851,291,8,52,0,49,11,49,15,48,56,63,8,50,51,70,16,48,98,84,1081,226,142,80,365,123,0,49,2118,328,0,49,14,50,0,49,0,49,11,51,274,122,0,49,70,68,45,59,1182,249,24,53,0,49,498,144,1437,267,0,49,372,146,0,49,34,55,74,62,55,56,67,74,31,57,193,89,179,86,70,59,362,145,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,21216,847,12,49,363,139,778,201,500,177,1962,354,394,164,2149,311,2069,343,4543,440,4756,493,2141,341,757,186,792,188,11872,725,0,45,228,120,609,185,390,158,1650,308,224,125,1626,275,1535,257,3048,377,1266,257,1158,245,138,107,0,45,1445,288,0,45,18,46,64,64,92,97,148,150,0,45,158,93,42,50,470,160,151,90,266,111,36,58,0,45,2775,399,0,45,20,49,0,45,0,45,25,50,0,45,123,71,86,81,261,106,1679,354,124,67,457,142,0,45,2803,416,0,45,0,45,12,47,0,45,0,45,164,112,31,47,231,197,41,61,1505,287,27,62,0,45,792,188,2321,335,12,49,97,74,93,78,18,46,139,94,6,44,211,103,175,106,723,186,155,74,566,176,126,82,0,45
BK34,Sunset Park East,31978,1233,49,68,2866,469,2925,412,1008,232,2806,395,1473,274,533,171,1281,241,2510,344,4816,480,8565,777,2464,367,682,173,25044,1176,37,65,1962,372,2781,404,927,224,2617,385,862,210,436,144,1127,230,2203,323,2397,312,8079,765,1616,286,0,59,429,166,12,61,19,62,24,64,37,63,52,88,0,59,0,59,7,57,31,67,35,58,85,71,127,122,0,59,1436,271,0,59,36,79,43,65,25,70,28,57,0,59,14,62,31,62,41,56,839,220,59,62,320,128,0,59,2591,356,0,59,26,62,0,59,0,59,17,59,430,139,48,71,28,61,40,66,1320,294,0,59,0,59,682,173,2478,415,0,59,823,273,77,86,19,64,92,74,181,106,35,67,88,76,195,99,225,111,342,147,401,163,0,59
BK35,Stuyvesant Heights,25298,1136,0,51,1334,276,761,202,512,180,2473,407,1922,324,582,179,1884,298,2727,385,8092,616,1816,308,1263,257,1932,310,14854,930,0,51,1051,241,703,193,469,176,2211,370,917,229,496,167,1251,250,2124,347,3555,453,1458,278,619,187,0,51,478,145,0,51,12,53,0,51,11,53,64,80,0,51,20,59,19,54,161,81,115,79,14,54,62,86,0,51,2533,361,0,51,28,61,9,51,0,51,30,70,37,65,20,53,214,120,116,81,1602,284,125,84,352,126,0,51,5933,514,0,51,0,51,0,51,0,51,0,51,844,211,11,53,331,131,117,80,2595,336,103,86,0,51,1932,310,1500,293,0,51,243,121,49,74,32,62,168,120,124,90,35,61,69,77,209,104,225,111,116,92,230,121,0,51
BK37,Park Slope-Gowanus,45322,1265,62,86,795,201,1465,303,789,228,2296,337,997,241,4709,488,4682,516,9906,709,11004,713,4478,508,2293,367,1846,320,24791,1115,62,86,518,164,1289,287,650,216,1914,303,526,166,3503,431,3919,485,6711,591,2798,365,2332,385,569,209,0,58,2483,383,0,58,16,61,76,79,62,72,144,91,0,58,261,126,241,132,1128,255,203,128,320,129,32,66,0,58,7207,641,0,58,54,66,0,58,38,61,27,63,5,57,389,144,138,87,747,211,3555,420,883,221,1371,264,0,58,6425,577,0,58,35,64,0,58,0,58,0,58,444,183,107,78,113,71,119,93,3728,444,33,59,0,58,1846,320,4416,463,0,58,172,110,100,87,39,66,211,130,22,58,449,155,271,131,1201,233,720,166,910,233,321,137,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,18202,770,0,42,290,90,826,236,452,152,1434,284,339,124,1432,242,2024,274,3832,369,4244,432,1725,256,803,183,801,183,11156,679,0,42,166,74,748,221,415,150,1189,260,170,99,1135,220,1698,255,2998,331,1539,266,879,195,219,99,0,42,727,173,0,42,42,48,47,64,19,43,86,71,0,42,25,44,57,50,173,86,45,56,198,87,35,48,0,42,2196,311,0,42,5,41,10,41,0,42,14,45,0,42,46,50,44,55,154,89,1426,268,120,60,377,127,0,42,2287,328,0,42,26,47,0,42,0,42,8,42,168,80,0,42,116,81,64,72,1074,226,13,41,17,45,801,183,1836,304,0,42,51,48,21,45,18,46,137,97,1,41,226,107,109,57,443,140,160,76,515,157,155,89,0,42
BK40,Windsor Terrace,12979,626,0,32,581,175,469,163,227,127,678,149,525,171,1034,206,1161,228,2081,322,3386,370,1364,263,686,180,787,188,6861,528,0,32,357,129,372,140,218,126,642,147,313,141,811,175,1062,218,1222,259,984,220,721,195,159,96,0,32,405,145,0,32,57,59,73,77,9,33,8,32,7,29,4,31,4,30,109,68,77,78,57,59,0,32,0,32,1928,291,0,32,0,32,0,32,0,32,0,32,20,41,128,87,37,44,231,116,980,190,119,74,413,145,0,32,2230,282,0,32,45,48,0,32,0,32,0,32,151,86,0,32,28,40,129,96,1073,235,17,34,0,32,787,188,1555,271,0,32,122,84,24,38,0,32,28,33,34,50,91,58,30,55,390,145,272,133,450,144,114,75,0,32
BK41,Kensington-Ocean Parkway,15434,755,0,40,1225,283,580,206,231,111,1836,333,1005,241,782,206,948,209,1600,301,4394,456,1346,275,982,220,505,147,9652,694,0,40,742,202,527,202,173,97,1621,321,550,190,674,191,765,190,1169,261,1935,327,1096,250,400,154,0,40,574,180,0,40,75,56,16,45,0,40,119,95,110,101,0,40,30,51,87,71,37,58,35,45,65,66,0,40,1875,299,0,40,74,98,20,48,38,62,11,44,0,40,7,40,114,80,114,80,1134,221,54,55,309,124,0,40,1911,289,0,40,11,42,0,40,0,40,0,40,193,121,0,40,20,42,63,58,1119,230,0,40,0,40,505,147,1422,280,0,40,323,156,17,42,20,40,85,69,152,81,101,91,19,41,167,98,169,91,161,95,208,94,0,40
BK42,Flatbush,47909,1485,0,68,2281,413,1487,355,1057,238,4803,556,3303,414,1468,285,3644,452,5298,563,15543,873,3992,618,3270,427,1763,320,30308,1344,0,68,1636,366,1421,349,925,227,4473,542,1625,294,1188,260,3034,426,4299,519,7025,622,3272,591,1410,312,0,68,782,198,0,68,83,89,21,75,29,70,24,69,147,97,0,68,104,83,171,102,55,75,112,116,36,76,0,68,5293,541,0,68,124,114,22,71,14,70,96,85,69,88,84,77,205,114,166,98,3429,416,260,136,824,219,0,68,7351,610,0,68,30,82,0,68,0,68,60,88,824,202,99,89,195,115,154,113,4140,465,54,75,32,73,1763,320,4175,484,0,68,408,151,23,76,89,91,150,100,638,219,97,110,106,80,508,162,894,221,294,138,968,229,0,68
BK43,Midwood,20414,820,45,68,1137,245,641,159,964,230,1872,292,1151,213,363,116,2182,291,2574,345,6683,515,1199,226,1003,214,600,151,12168,689,14,50,773,195,515,144,798,218,1597,279,504,144,229,88,1576,243,1919,293,2968,368,985,205,290,118,0,51,897,176,0,51,47,55,80,73,88,76,103,65,86,69,28,62,54,52,150,86,109,64,66,72,86,74,0,51,2622,324,0,51,55,70,0,51,11,50,57,61,22,60,40,53,122,89,47,55,1773,254,63,73,432,145,0,51,2765,349,0,51,63,64,14,54,0,51,0,51,329,114,33,55,212,108,43,58,1461,262,10,51,0,51,600,151,1962,314,31,68,199,147,32,62,67,66,115,78,210,103,33,74,218,99,415,135,372,117,75,80,195,103,0,51
BK44,Madison,17747,687,14,47,1271,269,1110,213,801,199,1482,253,1041,226,382,142,1978,282,2093,287,5085,431,1408,292,499,140,583,140,11932,651,14,47,936,219,1017,205,675,185,1301,243,555,186,367,143,1670,270,1694,270,2445,319,1084,243,174,83,0,46,619,154,0,46,80,67,33,60,58,58,100,79,54,59,0,46,22,47,136,78,54,52,66,63,16,48,0,46,1586,262,0,46,63,74,5,46,0,46,18,54,5,46,3,46,57,68,36,51,1130,215,73,88,196,96,0,46,2436,303,0,46,15,47,9,47,0,46,0,46,323,99,4,45,148,72,24,47,1279,232,38,63,13,50,583,140,1174,260,0,46,177,144,46,52,68,72,63,56,104,79,8,47,81,68,203,88,177,89,147,130,100,69,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20962,779,0,55,1341,258,900,215,559,147,1860,314,1626,296,619,164,1866,293,2055,284,6734,505,1078,262,1068,234,1256,238,12055,700,0,55,809,215,825,212,442,140,1671,288,707,188,488,148,1491,240,1388,243,3087,384,745,184,402,158,0,55,1112,239,0,55,245,106,50,66,84,75,56,67,58,67,0,55,160,130,144,92,86,72,121,88,108,79,0,55,1625,267,0,55,32,65,0,55,10,56,43,78,22,59,30,59,93,78,116,79,890,207,54,60,335,121,0,55,4990,465,0,55,140,78,0,55,0,55,9,56,706,202,72,77,65,61,158,83,2458,339,121,114,5,54,1256,238,1180,241,0,55,115,81,25,55,23,54,81,74,133,94,29,61,57,66,249,120,213,110,37,66,218,109,0,55
BK46,Ocean Parkway South,7409,517,12,38,363,141,320,124,564,153,928,253,441,148,107,65,717,153,943,207,2193,277,352,129,293,112,176,63,4734,478,12,38,238,120,299,118,468,139,833,244,298,120,89,59,599,142,547,171,889,181,313,126,149,100,0,36,347,111,0,36,34,50,21,48,54,49,45,44,0,36,0,36,9,36,146,85,12,39,26,39,0,36,0,36,888,199,0,36,0,36,0,36,9,38,9,36,24,49,18,44,42,59,10,37,675,181,4,34,97,54,0,36,738,143,0,36,28,43,0,36,0,36,10,36,35,45,0,36,38,52,43,52,403,108,0,36,5,35,176,63,702,170,0,36,63,51,0,36,33,49,31,41,84,85,0,36,29,39,197,94,214,92,9,37,42,40,0,36
BK50,Canarsie,40464,1203,0,70,1741,303,886,206,520,150,3470,383,3707,419,903,218,2859,391,3309,417,15855,755,2100,323,2186,309,2928,361,24697,1056,0,70,1322,259,845,201,448,142,3302,375,2122,322,768,201,2366,370,2569,367,8103,600,1817,307,1035,214,0,70,610,171,0,70,126,97,25,83,17,71,76,83,32,70,58,89,67,80,77,80,86,90,6,70,40,79,0,70,3286,381,0,70,15,70,10,71,8,70,5,69,139,113,24,73,131,88,183,118,2035,286,96,89,640,166,0,70,10208,626,0,70,74,76,0,70,0,70,0,70,1217,222,53,86,198,102,271,123,5331,471,136,95,0,70,2928,361,1663,295,0,70,204,122,6,70,47,82,87,85,197,108,0,70,97,89,209,125,300,124,45,78,471,176,0,70
BK58,Flatlands,33584,1060,20,64,1435,263,956,211,498,156,2544,349,3137,376,651,169,2502,312,3012,357,13164,689,1725,296,1902,297,2038,272,19627,900,15,65,815,206,787,185,467,152,2371,334,1466,255,566,163,1938,276,2437,324,6531,513,1378,275,856,199,0,62,636,158,0,62,138,103,41,75,8,61,26,65,87,81,14,65,55,70,101,76,35,75,86,80,45,65,0,62,3795,446,0,62,50,86,94,99,23,71,48,77,75,75,37,70,167,92,173,120,2445,326,67,72,616,164,0,62,7329,551,0,62,73,73,0,62,0,62,0,62,1218,239,13,64,187,103,64,72,3669,383,64,72,3,62,2038,272,2197,317,5,62,359,131,34,72,0,62,99,82,291,129,21,62,155,97,237,115,484,152,130,93,382,139,0,62
BK60,Prospect Lefferts Gardens-Wingate,31399,1204,17,63,1662,351,722,194,362,142,2787,440,2489,442,835,213,1960,341,2715,394,12006,781,2377,371,2190,348,1277,267,19594,1062,17,63,1094,295,624,176,353,141,2570,434,1565,369,598,179,1521,314,2241,363,6003,608,1808,324,1200,272,0,58,506,188,0,58,90,99,62,94,0,58,37,67,9,58,18,64,17,59,98,83,54,74,62,74,59,84,0,58,3170,422,0,58,64,88,20,57,0,58,0,58,32,75,125,93,176,110,73,75,2038,341,117,87,525,163,0,58,5982,581,0,58,179,105,8,58,9,58,12,59,768,240,30,65,220,119,107,99,3216,416,156,105,0,58,1277,267,2147,360,0,58,235,135,8,56,0,58,168,111,115,81,64,80,26,62,196,116,695,205,234,132,406,158,0,58
BK61,Crown Heights North,43139,1395,39,74,1799,369,1236,248,734,201,3620,447,3086,413,1814,318,3812,446,4558,438,13732,806,3719,511,2612,378,2378,339,27799,1222,9,68,1341,329,1191,246,673,195,3278,427,1777,326,1427,268,3167,408,3489,389,7076,579,3000,471,1371,299,0,67,744,204,0,67,63,88,0,67,12,68,88,89,12,68,22,69,114,115,187,107,93,106,104,84,49,86,0,67,4011,428,0,67,9,67,15,66,33,74,116,90,9,67,122,105,95,86,328,135,2305,315,177,107,802,191,0,67,8219,648,0,67,90,90,16,70,16,70,0,67,1143,258,60,82,328,144,166,100,3885,468,125,88,12,68,2378,339,2366,364,30,73,296,138,14,69,0,67,138,108,145,105,183,131,108,89,388,152,373,147,313,149,378,132,0,67
BK63,Crown Heights South,16742,845,0,40,519,186,364,129,230,99,1598,269,1237,278,493,156,1285,312,1508,297,5906,503,1339,256,1198,294,1065,239,10458,761,0,40,436,172,306,119,199,95,1390,252,745,225,434,147,1158,305,1192,275,2898,390,1053,238,647,235,0,40,240,105,0,40,49,67,0,40,12,39,63,58,0,40,0,40,25,47,59,64,16,45,16,40,0,40,0,40,1806,273,0,40,0,40,12,42,10,41,0,40,7,40,7,39,33,46,74,57,1161,221,149,82,353,141,0,40,3234,401,0,40,15,40,46,62,0,40,0,40,334,142,7,40,42,54,60,56,1580,291,85,67,0,40,1065,239,1004,235,0,40,19,45,0,40,9,41,145,94,151,107,45,56,27,43,123,74,251,105,36,45,198,125,0,40
BK64,Prospect Heights,12988,703,0,32,142,87,276,108,156,96,679,193,391,155,1701,289,1191,271,2350,366,3630,475,1219,247,577,162,676,215,7151,599,0,32,105,85,243,101,115,77,602,186,117,75,1270,239,964,253,1728,323,1183,316,771,210,53,57,0,32,426,140,0,32,8,32,7,32,0,32,43,45,10,34,18,41,30,42,97,67,97,79,104,71,12,36,0,32,2034,363,0,32,0,32,4,28,6,31,17,32,0,32,230,117,57,53,156,77,1056,267,78,50,430,133,0,32,2058,328,0,32,0,32,0,32,0,32,0,32,155,88,0,32,85,71,28,45,1060,222,54,60,0,32,676,215,1319,240,0,32,29,36,22,46,35,64,17,34,109,108,183,91,55,50,341,123,234,112,212,85,82,68,0,32
