area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
BK30,Dyker Heights,19964,923,38,50,2303,424,1284,260,620,177,1944,328,750,182,386,140,1846,257,1669,247,4449,445,2744,456,1146,276,785,175,5869,465,15,49,229,99,245,105,121,82,102,75,71,60,138,80,879,180,938,191,2575,325,208,99,171,80,177,75,5078,560,0,51,0,51,76,90,19,58,40,59,15,49,9,52,82,65,278,111,1169,248,2231,393,745,246,414,140,4739,469,0,51,92,61,94,69,386,147,1570,289,212,101,171,116,835,178,311,105,602,158,240,115,87,67,139,73,2406,421,23,51,1919,405,45,75,0,51,17,51,98,70,41,53,20,51,34,54,53,70,4,50,97,63,55,67,1872,310,0,51,63,77,824,229,94,62,215,111,354,137,27,59,30,59,108,73,50,63,61,73,46,66,0,51
BK31,Bay Ridge,38593,1044,58,80,2026,336,1719,291,723,184,3364,383,2410,352,1322,236,4482,418,4898,463,10073,665,3128,410,2020,345,2370,297,18086,780,26,67,423,154,481,130,110,85,497,138,378,132,968,200,2187,287,3242,370,7623,558,835,209,542,153,774,161,5650,486,0,66,7,66,25,69,0,66,134,96,52,70,0,66,248,117,502,156,1196,234,1805,295,673,171,1008,206,9353,598,0,66,82,87,435,149,487,151,2550,349,582,158,289,119,1915,285,780,167,1131,216,342,131,262,134,498,150,2222,369,32,75,1489,302,53,78,0,66,23,67,115,83,40,68,49,78,52,81,20,67,30,80,276,169,43,71,3282,420,0,66,25,67,725,216,126,102,160,98,1283,269,25,69,83,86,322,129,103,82,116,103,267,152,47,73
BK32,Sunset Park West,25187,1077,56,72,1962,360,1995,347,794,204,2398,356,1160,244,990,216,1318,238,2471,346,5098,481,4680,623,1767,307,498,144,6581,541,0,49,66,65,148,83,96,79,263,116,69,70,731,189,616,173,1255,253,2560,350,373,140,332,124,72,54,7546,742,0,49,5,49,102,105,0,49,56,71,46,66,8,50,194,96,504,162,1894,312,3650,560,805,209,282,122,4898,482,0,49,33,54,241,109,290,110,1737,298,219,112,157,87,445,134,533,157,583,168,394,142,122,100,144,71,2489,397,28,55,1826,354,136,100,8,50,45,68,56,70,11,51,63,64,30,52,35,57,22,59,229,113,0,49,3673,420,28,66,32,62,1368,287,400,152,297,130,770,199,83,77,0,49,149,96,26,53,241,115,279,137,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,21216,847,12,49,363,139,778,201,500,177,1962,354,394,164,2149,311,2069,343,4543,440,4756,493,2141,341,757,186,792,188,13376,726,12,49,113,84,290,128,167,96,599,195,9,46,1933,289,1075,282,3593,376,3606,444,1149,238,380,135,450,132,2399,378,0,45,6,45,0,45,0,45,99,99,54,73,15,48,61,63,248,124,662,196,804,211,293,149,157,99,4232,460,0,45,43,53,225,114,325,151,1149,283,141,111,175,89,898,201,537,156,390,135,100,72,79,53,170,95,400,153,0,45,201,112,0,45,0,45,27,57,0,45,0,45,15,49,63,73,57,84,22,58,0,45,15,48,809,211,0,45,0,45,263,129,8,45,88,68,190,109,26,48,20,49,102,99,41,53,66,74,5,44,0,45
BK34,Sunset Park East,31978,1233,49,68,2866,469,2925,412,1008,232,2806,395,1473,274,533,171,1281,241,2510,344,4816,480,8565,777,2464,367,682,173,5238,502,12,61,100,112,152,87,111,83,208,96,81,76,360,144,369,136,894,211,2122,319,390,142,178,103,261,114,12073,851,0,59,0,59,74,72,28,72,250,138,86,80,10,60,240,117,683,204,2027,318,7136,714,1369,269,170,95,6164,561,0,59,77,77,229,107,401,131,1916,322,420,145,94,72,645,163,674,188,555,153,714,187,214,109,225,101,3211,482,37,65,2595,447,109,90,10,59,34,70,62,65,0,59,27,60,80,79,24,69,16,62,203,111,14,62,5292,559,0,59,94,88,2361,370,458,164,398,140,824,204,69,89,0,59,179,100,88,99,309,135,500,188,12,58
BK35,Stuyvesant Heights,25298,1136,0,51,1334,276,761,202,512,180,2473,407,1922,324,582,179,1884,298,2727,385,8092,616,1816,308,1263,257,1932,310,8070,617,0,51,231,128,111,72,20,55,314,151,87,74,257,120,584,174,1221,253,3852,445,399,131,280,116,714,185,7133,648,0,51,0,51,55,73,0,51,123,87,125,91,11,53,263,111,837,214,3221,433,1104,250,676,194,718,205,6035,583,0,51,59,72,119,86,292,138,1792,347,526,169,264,126,898,208,493,151,913,208,202,105,47,60,430,139,1553,296,0,51,985,231,70,77,31,68,0,51,64,72,42,64,94,83,43,77,25,57,23,61,127,102,49,73,2507,389,0,51,59,77,406,154,169,115,244,125,1120,248,8,51,45,70,133,90,81,77,88,82,133,101,21,60
BK37,Park Slope-Gowanus,45322,1265,62,86,795,201,1465,303,789,228,2296,337,997,241,4709,488,4682,516,9906,709,11004,713,4478,508,2293,367,1846,320,31342,1053,62,86,156,80,652,165,265,109,554,158,220,92,3992,438,2855,396,8573,677,9116,642,2399,351,1113,232,1385,266,4183,549,0,58,0,58,59,86,0,58,0,58,36,64,26,70,455,245,268,121,743,190,1620,314,725,234,251,113,7448,621,0,58,36,75,298,149,437,164,1565,287,365,159,563,187,1319,253,970,220,990,228,423,166,296,141,186,104,967,228,0,58,587,179,26,67,0,58,45,63,95,94,27,66,24,65,15,59,90,90,0,58,58,66,0,58,1382,301,0,58,16,58,430,180,87,111,132,103,281,145,101,97,29,64,80,68,65,91,36,62,101,88,24,61
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,18202,770,0,42,290,90,826,236,452,152,1434,284,339,124,1432,242,2024,274,3832,369,4244,432,1725,256,803,183,801,183,11354,599,0,42,157,69,370,136,168,97,254,99,95,59,1212,226,1161,201,3107,326,3056,350,951,194,319,115,504,141,2170,295,0,42,5,41,38,58,0,42,50,62,43,75,9,43,93,70,196,106,790,200,587,164,267,116,92,60,3678,409,0,42,0,42,100,79,260,113,1078,260,76,60,137,70,725,174,451,138,398,136,179,79,91,62,183,99,399,138,0,42,128,72,102,94,11,44,0,42,11,43,33,44,45,69,11,43,0,42,0,42,58,51,0,42,601,173,0,42,0,42,216,101,13,45,52,69,114,83,41,50,0,42,67,82,0,42,8,42,68,68,22,47
BK40,Windsor Terrace,12979,626,0,32,581,175,469,163,227,127,678,149,525,171,1034,206,1161,228,2081,322,3386,370,1364,263,686,180,787,188,7977,570,0,32,192,122,234,121,36,40,174,77,96,82,786,177,608,171,1612,282,2697,343,709,197,369,141,464,142,1582,303,0,32,0,32,0,32,0,32,59,52,0,32,0,32,125,92,163,121,294,122,511,167,178,96,252,114,2331,317,0,32,20,39,81,53,191,124,426,124,187,104,182,90,408,119,235,90,356,149,130,76,52,40,63,49,529,175,0,32,369,146,0,32,0,32,0,32,0,32,49,59,0,32,0,32,39,62,14,37,50,57,8,32,560,173,0,32,0,32,154,96,0,32,19,38,242,128,17,31,20,34,71,75,0,32,0,32,37,54,0,32
BK41,Kensington-Ocean Parkway,15434,755,0,40,1225,283,580,206,231,111,1836,333,1005,241,782,206,948,209,1600,301,4394,456,1346,275,982,220,505,147,5397,524,0,40,126,75,68,59,32,46,221,140,79,61,519,169,307,104,870,214,2466,339,317,119,203,94,189,98,3354,420,0,40,1,38,37,67,0,40,146,100,0,40,0,40,179,96,473,180,1258,234,670,207,432,142,158,80,3773,443,0,40,45,49,230,129,142,88,1267,278,150,115,204,91,438,152,225,110,545,183,217,97,163,98,147,81,1303,284,0,40,1032,268,7,38,0,40,44,54,58,71,19,42,21,50,0,40,19,46,24,47,68,63,11,41,1607,331,0,40,21,48,238,124,57,65,158,96,718,205,40,50,3,38,32,57,106,75,118,108,116,94,0,40
BK42,Flatbush,47909,1485,0,68,2281,413,1487,355,1057,238,4803,556,3303,414,1468,285,3644,452,5298,563,15543,873,3992,618,3270,427,1763,320,14208,860,0,68,187,104,188,99,87,91,300,127,124,85,925,227,1386,283,2298,326,7126,608,496,165,517,167,574,158,15101,968,0,68,36,80,233,149,61,82,383,160,185,116,44,81,656,191,1634,342,6529,589,2833,559,1866,320,641,198,10975,763,0,68,73,82,183,107,698,195,3437,468,819,214,334,136,1491,285,1161,280,1638,279,420,148,281,139,440,161,2873,467,0,68,1985,397,22,76,13,69,19,69,160,95,127,101,111,105,127,106,80,83,65,88,164,114,0,68,4752,570,0,68,0,68,861,277,198,113,664,262,2015,327,38,79,0,68,78,86,170,103,178,125,442,196,108,102
BK43,Midwood,20414,820,45,68,1137,245,641,159,964,230,1872,292,1151,213,363,116,2182,291,2574,345,6683,515,1199,226,1003,214,600,151,8983,584,41,69,142,75,217,99,187,99,189,86,36,51,186,86,1175,205,1661,279,4242,411,299,124,328,125,280,100,3239,390,0,51,0,51,0,51,7,52,56,65,66,73,5,50,171,103,326,145,1409,261,717,180,336,127,146,89,5470,480,0,51,79,72,112,69,677,202,1517,269,177,80,124,68,765,172,559,151,960,220,139,96,217,113,144,83,1245,258,1,50,916,224,0,51,0,51,20,53,92,90,42,58,67,82,8,51,32,62,0,51,67,66,0,51,1477,246,3,50,0,51,312,110,93,100,90,63,780,180,6,50,4,50,20,53,40,55,44,62,55,63,30,60
BK44,Madison,17747,687,14,47,1271,269,1110,213,801,199,1482,253,1041,226,382,142,1978,282,2093,287,5085,431,1408,292,499,140,583,140,7076,504,9,47,290,145,233,98,123,70,207,74,79,56,271,133,965,202,1248,222,2910,320,318,160,145,81,278,93,3093,365,0,46,17,51,11,48,18,48,11,48,32,56,0,46,124,88,266,106,1403,239,847,211,205,90,159,87,4547,424,0,46,91,72,195,100,524,156,1105,230,267,99,49,48,853,192,485,146,659,158,178,92,22,52,119,77,1246,222,5,47,821,199,57,57,0,46,28,51,97,62,48,52,27,51,44,54,56,53,10,47,46,55,7,46,1785,281,0,46,52,65,614,157,136,108,131,91,566,187,14,46,9,47,50,59,57,56,55,68,81,64,20,49
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20962,779,0,55,1341,258,900,215,559,147,1860,314,1626,296,619,164,1866,293,2055,284,6734,505,1078,262,1068,234,1256,238,8593,589,0,55,264,109,294,117,98,69,246,108,218,137,375,136,830,173,1039,216,4356,419,302,151,212,92,359,134,3455,399,0,55,32,61,10,56,0,55,45,69,56,68,15,58,15,55,196,97,1303,253,595,173,461,157,727,195,5705,514,0,55,90,81,275,161,372,122,1468,288,425,164,170,91,953,234,588,147,957,183,109,86,163,90,135,93,1618,276,0,55,951,223,60,75,0,55,38,62,255,106,39,58,53,65,73,62,17,60,5,54,114,78,13,57,1591,274,0,55,4,54,261,128,89,69,63,61,672,176,20,61,15,59,159,85,101,74,67,72,118,98,22,65
BK46,Ocean Parkway South,7409,517,12,38,363,141,320,124,564,153,928,253,441,148,107,65,717,153,943,207,2193,277,352,129,293,112,176,63,3063,315,12,38,51,51,71,57,71,56,156,80,0,36,55,57,333,100,605,143,1525,241,62,59,75,49,47,41,1112,257,0,36,6,36,34,62,0,36,40,51,47,47,18,44,63,62,144,137,395,131,213,102,87,62,65,42,2193,286,0,36,0,36,45,60,446,135,642,180,147,97,34,38,321,109,165,77,267,84,49,67,13,36,64,49,445,149,0,36,294,131,0,36,6,35,50,63,6,35,0,36,0,36,24,37,0,36,0,36,65,51,0,36,596,157,0,36,12,38,170,87,41,49,40,49,241,111,0,36,0,36,5,35,6,35,28,40,53,58,0,36
BK50,Canarsie,40464,1203,0,70,1741,303,886,206,520,150,3470,383,3707,419,903,218,2859,391,3309,417,15855,755,2100,323,2186,309,2928,361,13768,725,0,70,135,100,156,116,50,77,313,116,225,109,430,153,1111,247,1241,254,8344,566,318,128,454,149,991,208,11149,698,0,70,29,79,32,77,0,70,119,97,250,123,44,85,233,117,884,197,5884,502,1476,278,970,220,1228,234,8685,602,0,70,69,85,96,85,273,120,2732,338,842,213,211,115,1326,242,787,202,1382,246,160,90,206,106,601,173,2660,360,0,70,1437,271,49,82,19,71,19,71,305,124,218,110,53,81,54,93,92,92,12,70,327,132,75,89,4202,437,0,70,71,83,553,165,178,106,287,137,2085,293,0,70,136,157,343,141,153,100,134,101,229,111,33,74
BK58,Flatlands,33584,1060,20,64,1435,263,956,211,498,156,2544,349,3137,376,651,169,2502,312,3012,357,13164,689,1725,296,1902,297,2038,272,12266,729,0,62,134,81,172,97,101,79,164,86,255,112,222,104,1256,227,1150,230,7342,549,333,126,488,148,649,158,8419,593,0,62,25,73,0,62,0,62,107,86,113,75,49,82,222,106,893,206,4319,429,1071,224,802,204,818,191,7459,552,0,62,67,77,211,113,240,109,1974,317,896,203,179,101,935,182,737,171,1346,214,258,119,184,89,432,129,2322,327,5,62,1166,246,49,75,30,69,18,66,326,126,173,102,65,71,57,81,33,64,24,66,291,129,85,85,3118,380,15,65,43,76,524,156,127,106,281,115,1547,264,28,70,24,67,175,121,124,109,39,66,137,95,54,75
BK60,Prospect Lefferts Gardens-Wingate,31399,1204,17,63,1662,351,722,194,362,142,2787,440,2489,442,835,213,1960,341,2715,394,12006,781,2377,371,2190,348,1277,267,8997,689,0,58,166,96,118,89,38,61,270,157,148,140,435,166,638,203,985,252,4881,524,596,188,329,129,393,159,10816,835,0,58,0,58,32,63,25,70,119,101,250,139,47,79,245,139,1095,258,5607,584,1482,302,1339,283,575,191,7196,651,0,58,86,100,190,109,206,100,2240,394,579,198,262,123,981,231,541,170,1414,298,254,135,195,108,248,100,1968,353,0,58,1328,311,16,62,0,58,12,60,242,127,78,86,96,100,47,82,7,58,12,59,109,90,21,60,2422,401,17,63,82,86,366,147,93,105,146,109,1270,326,13,60,0,58,47,66,97,91,33,61,218,126,40,63
BK61,Crown Heights North,43139,1395,39,74,1799,369,1236,248,734,201,3620,447,3086,413,1814,318,3812,446,4558,438,13732,806,3719,511,2612,378,2378,339,14277,871,30,73,229,114,301,128,89,85,250,120,225,129,1185,249,1367,274,2178,318,6523,603,818,220,555,164,527,157,12226,793,0,67,28,73,11,67,8,66,173,107,208,114,55,76,607,188,1099,236,5485,514,2189,406,1417,284,946,211,10527,757,0,67,78,92,218,114,483,158,2879,397,641,182,442,184,1613,304,1098,225,1475,270,522,178,261,119,817,209,2376,416,0,67,1391,328,60,85,60,105,37,81,230,125,48,81,166,108,44,74,158,112,38,84,125,114,19,67,3733,464,9,68,73,95,646,192,94,93,281,146,1782,323,84,82,59,91,139,94,91,90,152,115,254,124,69,80
BK63,Crown Heights South,16742,845,0,40,519,186,364,129,230,99,1598,269,1237,278,493,156,1285,312,1508,297,5906,503,1339,256,1198,294,1065,239,5523,488,0,40,75,68,142,91,37,45,162,98,28,45,348,133,420,139,737,195,2735,346,212,93,289,130,338,122,5180,496,0,40,49,81,0,40,0,40,52,62,66,68,11,42,388,176,418,172,2379,343,856,210,640,189,321,128,3951,424,0,40,26,49,23,44,116,71,1239,235,371,152,88,58,435,173,292,123,672,174,205,90,84,72,400,159,688,203,0,40,359,155,43,61,0,40,0,40,46,60,37,67,29,51,61,70,35,51,38,64,34,48,6,40,1400,284,0,40,10,41,156,88,77,70,145,108,726,212,9,40,13,42,0,40,85,70,28,50,151,112,0,40
BK64,Prospect Heights,12988,703,0,32,142,87,276,108,156,96,679,193,391,155,1701,289,1191,271,2350,366,3630,475,1219,247,577,162,676,215,8768,645,0,32,7,31,192,93,32,35,212,118,90,69,1411,270,895,218,1883,348,2736,432,570,155,359,123,381,140,1383,287,0,32,0,32,0,32,0,32,0,32,17,34,9,33,81,72,104,68,475,164,440,163,71,65,186,130,2102,325,0,32,0,32,53,45,98,85,467,155,46,47,144,89,193,101,338,125,400,180,154,99,100,68,109,85,302,134,0,32,105,82,0,32,0,32,0,32,0,32,128,91,22,45,14,34,12,33,0,32,21,43,0,32,433,169,0,32,30,53,31,37,26,48,0,32,238,133,9,33,0,32,11,34,7,33,55,45,26,43,0,32
