area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
BK30,Dyker Heights,7903,361,672,162,563,145,0,51,8,51,19,54,7,51,35,62,15,51,33,62,9,50,66,70,49,57,142,76,98,83,64,76,18,57,109,78,1211,210,1108,199,0,51,0,51,6,49,4,50,40,64,0,51,170,90,104,83,90,73,168,95,199,77,156,87,171,104,0,51,103,87,1514,249,1478,247,9,52,4,50,0,51,54,85,24,58,36,59,45,71,44,59,136,79,171,96,573,162,202,101,152,85,28,58,36,55,982,198,952,197,0,51,0,51,0,51,0,51,10,52,0,51,0,51,33,54,58,61,91,74,441,147,203,101,88,80,28,59,30,53,1737,263,1689,260,0,51,0,51,0,51,0,51,11,52,0,51,68,65,10,52,123,85,133,83,382,122,461,155,398,131,103,85,48,62,754,184,689,178,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,11,53,102,80,183,95,182,97,193,105,10,52,65,65,1033,204,1009,203,0,51,0,51,0,51,0,51,0,51,0,51,10,52,10,52,7,51,73,67,225,107,207,96,319,111,158,92,24,55
BK31,Bay Ridge,22586,572,2039,276,2003,275,0,66,0,66,333,118,15,67,0,66,54,68,84,86,122,88,183,87,150,96,416,123,270,126,286,135,90,96,36,69,2681,309,2596,305,0,66,25,65,67,84,231,95,53,70,74,70,155,107,106,92,338,132,182,96,644,159,309,113,325,132,87,88,85,87,3744,382,3623,373,0,66,0,66,33,75,37,78,61,76,37,73,166,97,151,87,164,89,308,110,1293,233,963,215,373,136,37,70,121,97,3400,383,3311,379,0,66,20,72,26,77,15,65,79,89,10,67,67,76,108,82,195,101,303,124,1033,229,773,201,513,173,169,108,89,82,4233,410,4170,408,0,66,0,66,0,66,23,68,0,66,18,70,40,68,73,73,111,78,247,104,1321,232,1139,227,902,195,296,134,63,79,2743,320,2725,319,0,66,0,66,0,66,26,75,55,83,24,69,16,70,55,68,92,81,119,89,632,151,692,167,835,183,179,107,18,70,3746,377,3670,376,0,66,0,66,11,67,0,66,0,66,47,74,0,66,4,65,68,76,135,87,796,194,948,223,1159,200,502,146,76,75
BK32,Sunset Park West,13046,412,1548,241,1431,233,0,49,32,70,176,84,56,61,40,57,194,103,59,65,101,74,70,62,127,88,180,97,239,105,86,63,71,74,117,81,1983,294,1914,291,0,49,25,56,122,74,117,78,141,95,111,76,167,103,229,117,65,65,8,49,387,133,298,119,208,106,36,57,69,68,2767,336,2710,332,0,49,17,55,60,66,26,55,117,80,99,78,158,99,123,82,84,67,237,119,603,166,623,166,450,157,113,85,57,72,2068,291,2046,291,0,49,0,49,8,49,11,51,9,50,57,64,98,86,7,49,201,90,150,91,548,156,371,129,516,154,70,71,22,53,2262,295,2232,292,0,49,14,53,0,49,8,48,0,49,67,76,146,98,125,87,99,79,176,87,605,165,488,161,467,147,37,59,30,59,1085,215,1085,215,0,49,0,49,0,49,0,49,0,49,44,58,41,63,10,51,32,60,111,83,173,95,255,112,275,107,144,86,0,49,1333,236,1322,235,0,49,0,49,0,49,0,49,8,50,0,49,0,49,21,58,122,81,24,54,202,100,259,112,473,150,213,98,11,51
BK33,Carroll Gardens-Columbia Street-Red Hook,12960,472,1447,256,1438,255,30,65,55,62,742,197,87,78,62,57,65,72,37,52,56,65,60,66,40,58,15,45,34,62,45,51,110,102,9,45,1204,222,1176,218,0,45,39,53,288,136,190,102,183,102,112,74,38,58,12,46,25,49,3,44,90,71,88,70,40,53,68,77,28,62,1539,269,1479,259,0,45,26,61,77,73,68,92,29,62,196,104,275,123,153,110,86,80,29,55,146,94,94,69,204,102,96,65,60,84,1152,246,1144,246,0,45,0,45,15,48,15,49,64,75,44,68,182,124,61,66,71,67,27,52,149,85,84,71,280,138,152,92,8,45,1980,326,1938,322,0,45,0,45,0,45,45,84,0,45,73,78,92,90,0,45,35,60,183,113,148,90,245,104,610,184,507,174,42,79,1538,254,1505,248,0,45,0,45,0,45,0,45,0,45,0,45,31,50,80,76,37,63,56,64,67,56,144,86,472,137,618,163,33,70,4100,383,4068,382,0,45,0,45,11,46,0,45,0,45,43,60,30,56,22,46,43,56,67,63,305,151,288,114,910,195,2349,308,32,49
BK34,Sunset Park East,16347,431,2066,286,1914,271,0,59,55,88,252,106,117,83,94,80,162,93,150,86,121,77,141,89,149,90,295,121,180,98,177,108,21,62,152,94,2917,321,2838,322,0,59,0,59,222,106,111,75,88,77,100,80,271,121,289,124,214,98,292,108,620,167,410,138,215,109,6,58,79,75,3813,372,3780,373,0,59,31,73,79,81,69,70,42,68,201,98,222,101,134,106,206,99,354,128,1065,219,652,170,648,168,77,76,33,65,2556,320,2457,316,0,59,0,59,0,59,17,57,27,63,78,78,106,82,105,86,148,81,235,134,914,206,465,148,362,132,0,59,99,89,2510,311,2450,310,0,59,2,57,36,72,32,66,11,59,31,62,48,78,118,96,149,84,238,113,478,140,635,167,592,166,80,93,60,62,1295,233,1268,232,0,59,0,59,0,59,0,59,0,59,74,75,20,60,30,64,78,81,80,77,200,95,419,141,273,110,94,86,27,66,1190,225,1167,224,0,59,0,59,0,59,0,59,0,59,16,62,22,63,26,65,135,94,107,95,156,91,256,120,327,113,122,87,23,59
BK35,Stuyvesant Heights,18752,557,4077,408,3862,396,35,60,182,94,763,180,301,123,184,92,189,93,119,80,173,97,161,92,195,115,750,197,431,152,333,133,46,64,215,114,3182,355,3077,350,0,51,180,105,367,136,322,133,358,137,237,106,171,91,192,95,172,94,46,67,413,144,330,123,261,124,28,60,105,86,3513,393,3432,389,0,51,0,51,263,126,115,85,175,99,189,109,352,133,468,164,295,124,298,118,364,135,549,174,278,113,86,79,81,77,2655,352,2632,350,0,51,8,52,22,52,61,74,13,55,172,96,147,104,182,99,211,101,301,148,699,184,402,145,346,135,68,79,23,55,2658,352,2630,351,0,51,10,52,16,52,17,57,61,74,40,67,93,76,283,136,216,129,165,92,848,211,492,152,325,130,64,67,28,59,1468,259,1424,257,0,51,0,51,0,51,8,51,0,51,26,57,17,56,101,82,15,56,137,102,307,127,357,132,331,137,125,93,44,62,1199,238,1188,237,0,51,0,51,23,62,36,68,45,71,0,51,0,51,16,52,0,51,81,73,265,113,197,107,325,131,200,116,11,53
BK37,Park Slope-Gowanus,19026,673,1011,227,984,226,0,58,28,63,67,74,83,84,0,58,19,58,0,58,32,62,90,93,85,90,138,77,158,118,137,109,147,105,27,62,1122,234,1110,233,0,58,12,59,12,59,96,96,30,60,59,65,59,65,127,87,66,64,33,58,213,123,126,91,138,108,139,104,12,59,1556,304,1503,302,0,58,30,75,9,58,14,60,9,59,51,78,47,62,118,100,147,123,88,77,299,130,226,142,375,152,90,96,53,72,1962,305,1890,301,0,58,8,58,21,60,50,85,14,59,57,73,64,83,78,72,42,65,52,70,352,128,347,140,590,179,215,107,72,78,3569,407,3472,401,0,58,17,59,24,68,33,66,0,58,9,58,31,61,98,93,104,77,223,132,595,174,595,160,913,222,830,198,97,82,2721,341,2667,336,0,58,0,58,0,58,33,66,11,58,28,71,7,58,37,59,66,87,46,70,179,106,295,117,1080,213,885,205,54,74,7085,523,6941,515,0,58,0,58,0,58,0,58,23,60,0,58,13,59,38,65,76,76,66,85,115,96,404,144,1396,235,4810,449,144,120
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11410,359,1710,242,1710,242,8,42,89,70,795,179,220,94,145,92,71,60,24,41,75,71,67,69,13,43,49,67,26,45,79,64,49,56,0,42,1353,221,1343,220,0,42,24,47,356,120,254,119,141,78,175,92,69,54,89,61,25,48,29,52,27,45,77,62,12,44,65,49,10,43,1461,237,1413,233,0,42,82,78,89,64,120,77,114,82,255,133,98,68,101,81,125,80,24,42,91,76,47,60,156,88,111,70,48,54,1160,217,1152,217,0,42,35,56,17,43,51,60,40,56,152,94,230,123,71,63,72,63,80,74,88,77,81,67,127,71,108,66,8,43,1339,213,1319,212,0,42,16,46,62,65,13,44,37,49,24,46,112,86,51,74,33,45,58,54,110,75,223,104,325,106,255,95,20,43,1128,220,1128,220,0,42,0,42,24,48,54,63,10,43,27,59,8,42,31,50,17,43,0,42,70,55,57,54,341,119,489,154,0,42,3259,316,3170,311,0,42,0,42,56,54,12,45,0,42,23,49,59,64,31,48,6,41,39,50,105,66,61,49,430,118,2348,283,89,83
BK40,Windsor Terrace,5223,326,484,167,430,161,0,32,70,81,70,49,27,36,0,32,0,32,0,32,24,38,47,61,0,32,80,78,15,37,70,79,27,34,54,80,413,110,395,106,0,32,0,32,45,53,17,33,0,32,6,31,0,32,19,40,48,46,60,60,50,38,112,78,18,36,20,36,18,41,699,196,699,196,0,32,45,77,0,32,16,39,15,35,60,68,0,32,27,31,65,72,58,91,155,74,32,44,164,88,62,72,0,32,555,160,457,140,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,37,53,45,22,39,240,118,26,40,75,48,18,35,98,95,774,186,732,179,0,32,0,32,0,32,27,53,0,32,0,32,37,44,45,40,12,33,19,42,61,45,217,105,163,74,151,87,42,62,890,198,886,199,0,32,0,32,0,32,0,32,0,32,0,32,21,35,33,42,47,64,0,32,109,69,258,129,274,106,144,68,4,30,1408,237,1355,232,0,32,0,32,0,32,0,32,0,32,7,29,36,59,16,39,0,32,66,66,95,63,178,96,485,151,472,122,53,55
BK41,Kensington-Ocean Parkway,8596,397,865,189,825,183,9,39,51,53,117,80,19,49,41,56,44,49,83,68,44,60,47,58,99,81,110,61,106,72,55,57,0,40,40,60,1743,287,1708,287,0,40,0,40,12,37,87,68,14,38,79,61,144,108,141,82,78,64,164,123,486,167,333,121,155,94,15,43,35,56,1693,288,1622,281,0,40,0,40,19,49,10,38,51,76,0,40,42,63,90,70,80,68,155,100,459,154,476,158,196,93,44,47,71,69,1072,221,1054,219,0,40,0,40,0,40,45,64,0,40,0,40,9,40,147,108,16,38,64,52,385,128,224,102,134,84,30,44,18,46,1488,274,1478,276,0,40,0,40,0,40,0,40,11,42,0,40,13,43,33,41,86,67,183,113,280,135,224,119,508,174,140,97,10,42,752,189,752,189,0,40,0,40,0,40,0,40,0,40,0,40,12,43,0,40,16,39,78,68,165,100,223,105,214,97,44,50,0,40,983,191,973,191,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,40,52,53,53,196,85,165,87,248,119,271,112,10,41
BK42,Flatbush,30897,551,4110,427,3928,415,0,68,95,92,426,145,151,107,67,84,141,90,204,105,200,106,427,147,431,158,1020,236,569,170,188,112,9,69,182,128,4573,447,4387,443,24,76,35,77,74,84,253,120,126,92,63,75,248,124,332,137,395,146,435,139,1380,265,578,190,397,153,47,83,186,115,5529,487,5323,478,0,68,33,75,44,72,70,78,0,68,109,92,183,95,409,156,622,182,717,189,1692,290,844,216,507,169,93,94,206,125,5290,505,5198,503,0,68,0,68,34,74,23,76,40,78,15,72,78,88,147,93,484,160,525,172,2139,347,1223,291,468,169,22,71,92,106,5736,509,5653,507,0,68,0,68,35,78,6,68,21,71,26,71,125,106,245,118,379,139,599,182,2098,335,1299,261,666,191,154,96,83,92,2947,377,2940,377,0,68,0,68,9,69,28,73,0,68,27,78,68,88,125,97,239,129,292,155,932,220,658,187,435,141,127,87,7,68,2712,356,2670,355,0,68,14,70,0,68,18,71,25,73,15,70,19,73,70,78,164,106,166,116,532,149,519,157,872,224,256,134,42,73
