area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,34719,1232,16769,852,1561,275,361,146,1200,234,2019,343,1039,296,980,204,1321,249,426,152,895,202,4201,463,188,96,4013,453,3015,332,195,95,2820,328,2149,297,724,194,1425,226,1417,231,394,119,1023,207,647,146,621,145,26,43,439,127,408,126,31,43,17950,772,943,220,472,187,471,127,1856,313,730,230,1126,234,1534,280,466,164,1068,239,4709,429,551,164,4158,398,3257,323,591,149,2666,293,2356,285,890,213,1466,224,1378,213,351,110,1027,185,1088,169,1047,172,41,46,829,184,800,183,29,43
BK40,Windsor Terrace,22563,968,10694,637,953,259,261,195,692,176,1114,231,199,93,915,218,953,230,120,69,833,230,1734,290,124,93,1610,284,2057,283,137,72,1920,279,1612,240,206,116,1406,219,1295,229,150,81,1145,211,583,149,504,143,79,49,393,108,379,106,14,37,11869,590,976,215,244,134,732,173,1140,240,175,83,965,233,1108,253,105,96,1003,236,2107,325,136,111,1971,308,2028,230,146,72,1882,231,1563,230,188,113,1375,219,1353,221,184,76,1169,204,678,149,654,148,24,39,916,160,886,159,30,44
BK41,Kensington-Ocean Parkway,36020,1500,17623,949,1767,305,1273,276,494,175,3103,436,2246,408,857,230,1834,303,702,173,1132,263,2846,375,760,195,2086,344,2687,375,850,201,1837,352,2300,305,927,200,1373,243,1516,249,550,160,966,192,886,186,791,172,95,76,684,170,646,163,38,55,18397,917,1709,303,1132,254,577,203,3077,432,2061,404,1016,246,1663,283,799,194,864,216,3338,417,1175,264,2163,353,2448,319,929,202,1519,264,1891,253,634,170,1257,211,2231,279,734,178,1497,239,1046,190,970,183,76,63,994,194,893,182,101,73
BK42,Flatbush,104778,2591,47888,1574,4361,482,2795,405,1566,309,8031,667,4484,534,3547,488,5451,564,1712,312,3739,500,7616,699,1440,277,6176,650,6877,569,1699,281,5178,525,7135,589,2111,345,5024,502,4796,463,1361,269,3435,392,2468,295,2209,278,259,119,1153,202,1061,189,92,103,56890,1683,4508,519,2955,415,1553,328,8672,763,4750,602,3922,539,6416,605,2387,400,4029,489,8676,683,2528,352,6148,590,8195,575,2615,366,5580,496,8036,577,2343,333,5693,510,6346,489,1799,309,4547,409,3442,341,2843,317,599,164,2599,283,2538,277,61,91
BK43,Midwood,51297,1622,25413,1060,2115,309,856,187,1259,239,5001,524,1877,380,3124,409,3007,376,794,185,2213,347,3361,414,630,170,2731,396,3137,340,638,152,2499,315,2851,326,681,162,2170,312,3261,319,739,163,2522,280,1446,195,1249,178,197,88,1234,185,1234,185,0,51,25884,967,2278,336,911,196,1367,284,3916,442,1576,300,2340,363,2619,351,640,171,1979,297,3266,387,740,172,2526,362,3186,309,919,183,2267,283,3092,332,726,184,2366,291,3343,315,831,174,2512,282,1680,214,1577,206,103,69,2504,260,2441,254,63,76
BK44,Madison,39981,1278,19253,851,1456,314,472,177,984,270,2622,355,695,165,1927,329,1848,299,351,111,1497,277,2589,347,489,151,2100,312,2252,277,402,126,1850,257,3222,337,634,165,2588,298,2822,284,643,166,2179,253,1025,167,1005,166,20,45,1417,200,1402,199,15,46,20728,784,1512,261,350,124,1162,242,2745,348,750,189,1995,314,1724,297,409,148,1315,260,2318,287,569,162,1749,256,2585,273,352,101,2233,270,3285,326,625,152,2660,302,3045,292,921,195,2124,237,1247,159,1206,156,41,48,2267,253,2243,250,24,57
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48309,1466,23328,936,2444,381,719,258,1725,283,4276,472,1122,327,3154,375,1884,306,440,183,1444,255,2980,374,386,141,2594,352,3070,330,477,147,2593,303,3089,337,371,145,2718,321,2916,294,539,157,2377,264,1386,225,1262,220,124,83,1283,192,1272,191,11,54,24981,901,2027,293,398,149,1629,276,3454,426,778,217,2676,395,2158,340,513,211,1645,263,3113,369,505,169,2608,326,3277,337,479,149,2798,322,3703,328,484,151,3219,310,3294,324,581,172,2713,295,1655,213,1580,205,75,63,2300,272,2237,270,63,60
BK46,Ocean Parkway South,19508,1096,9540,626,944,220,413,154,531,173,1686,292,489,156,1197,259,1192,235,248,107,944,223,1243,228,337,137,906,192,1017,206,135,69,882,206,1161,182,280,100,881,171,1127,173,238,93,889,149,582,123,554,119,28,37,588,118,588,118,0,36,9968,646,1044,236,400,146,644,195,1883,329,509,185,1374,286,1120,216,192,86,928,207,1106,200,272,113,834,169,857,172,187,78,670,159,1090,185,184,86,906,177,1406,192,343,114,1063,169,595,118,549,108,46,56,867,143,861,143,6,35
BK50,Canarsie,85624,2076,38307,1257,3457,430,1419,280,2038,334,6890,551,2168,334,4722,466,4820,477,1040,227,3780,426,5225,493,997,231,4228,449,4870,470,767,192,4103,431,5833,471,986,220,4847,440,4373,404,821,190,3552,362,1733,259,1491,235,242,131,1106,214,1098,212,8,70,47317,1323,2769,360,1031,224,1738,292,8099,615,2300,355,5799,548,4710,496,1611,306,3099,400,6401,512,1537,260,4864,469,6710,464,1274,233,5436,429,7963,499,1511,246,6452,452,5947,445,1099,199,4848,403,2750,295,2351,270,399,135,1968,277,1897,273,71,77
BK58,Flatlands,70841,1717,32116,1051,2518,339,1265,261,1253,226,5373,490,2340,375,3033,357,4244,427,778,184,3466,398,4538,478,947,230,3591,432,3809,369,605,167,3204,352,4456,410,841,187,3615,371,4005,353,801,163,3204,329,2019,257,1790,236,229,109,1154,188,1148,188,6,62,38725,1130,2584,337,1280,243,1304,240,6396,545,2367,356,4029,458,3492,382,993,221,2499,329,4820,443,1064,209,3756,406,4744,390,1201,210,3543,359,6201,426,982,195,5219,402,5235,396,980,186,4255,368,3047,287,2731,268,316,108,2206,254,2144,250,62,69
BK60,Prospect Lefferts Gardens-Wingate,68838,2200,31389,1357,3299,480,1855,391,1444,303,4992,585,2505,477,2487,417,3748,465,985,253,2763,422,5175,568,1059,268,4116,517,4016,472,699,213,3317,446,3807,495,1266,282,2541,429,3176,390,755,204,2421,353,2043,331,1730,284,313,144,1133,228,1118,227,15,61,37449,1411,2525,422,1361,324,1164,290,4446,532,2064,378,2382,433,3801,500,1284,293,2517,413,6329,627,1370,281,4959,583,5226,487,1324,283,3902,440,4964,492,1433,291,3531,421,5088,467,1472,269,3616,417,2855,334,2533,321,322,128,2215,352,2177,347,38,65
BK61,Crown Heights North,99659,2397,44223,1576,3587,451,2191,373,1396,275,7445,688,4405,575,3040,463,5375,531,1471,285,3904,475,8621,724,1271,259,7350,687,5467,552,1221,245,4246,503,6320,577,1824,378,4496,466,3650,415,1302,245,2348,355,2577,336,2386,321,191,106,1181,212,1147,209,34,75,55436,1597,3696,438,2357,365,1339,277,7993,687,4481,545,3512,488,5063,518,2172,367,2891,408,10215,717,3129,418,7086,595,8021,617,2192,320,5829,543,7401,550,2448,327,4953,469,5931,492,1940,284,3991,408,3724,355,3444,340,280,118,3392,376,3282,372,110,88
BK63,Crown Heights South,41211,1615,19602,1089,2145,349,1520,322,625,190,3640,497,2046,405,1594,319,2921,470,732,239,2189,418,2765,371,857,232,1908,305,2469,329,606,170,1863,306,2209,357,673,197,1536,313,1991,289,389,130,1602,271,807,169,701,158,106,69,655,161,640,159,15,43,21609,1014,1504,282,927,249,577,167,3875,549,1839,372,2036,419,2538,345,1030,232,1508,287,3050,427,1054,272,1996,323,2466,310,769,205,1697,264,2973,331,667,188,2306,313,2648,294,843,208,1805,266,1458,207,1370,197,88,71,1097,212,1088,211,9,39
BK64,Prospect Heights,20435,951,9706,664,845,187,236,112,609,165,734,248,236,116,498,225,596,204,56,48,540,201,2736,365,150,92,2586,356,2032,289,168,76,1864,282,1277,264,113,68,1164,258,903,216,245,122,658,178,396,122,383,121,13,36,187,91,177,89,10,34,10729,669,553,140,147,81,406,117,849,219,281,147,568,164,879,227,143,82,736,212,3125,457,203,93,2922,448,1934,246,177,87,1757,242,1075,221,131,70,944,211,1260,239,172,88,1088,229,598,145,561,142,37,43,456,142,447,144,9,33
BK68,Fort Greene,26206,1087,11001,740,707,172,221,108,486,143,1410,265,762,198,648,178,1295,257,294,109,1001,240,2652,364,214,109,2438,350,1953,317,285,104,1668,300,1251,236,312,120,939,210,968,195,275,100,693,176,441,117,424,115,17,42,324,116,324,116,0,38,15205,727,1300,311,667,238,633,206,1363,263,849,246,514,166,1900,355,573,190,1327,297,3609,367,505,153,3104,334,2332,304,574,167,1758,258,1580,228,618,165,962,177,1439,232,498,142,941,193,975,171,925,167,50,54,707,163,697,162,10,39
BK69,Clinton Hill,36409,1446,17412,975,1315,255,539,165,776,204,1670,331,671,209,999,257,2921,532,285,126,2636,517,3728,490,225,94,3503,486,3201,365,280,120,2921,349,1610,276,325,124,1285,242,1560,240,372,126,1188,217,904,193,863,191,41,49,503,159,503,159,0,40,18997,893,1301,246,558,179,743,171,1607,293,749,194,858,218,2905,415,326,137,2579,401,4562,433,446,128,4116,415,2994,339,348,127,2646,326,1757,255,420,126,1337,222,1994,271,513,142,1481,248,1048,171,1005,169,43,52,829,176,824,175,5,39
BK72,Williamsburg,32650,1531,16723,1017,3739,496,3063,406,676,325,4694,560,3696,563,998,262,2306,316,1706,283,600,155,1962,284,1432,231,530,189,1183,191,682,146,501,160,1032,222,592,179,440,131,1063,186,518,146,545,136,346,127,339,127,7,37,398,124,398,124,0,36,15927,807,3377,382,3048,391,329,134,3888,452,3057,400,831,253,1895,280,1542,267,353,118,1998,269,1533,236,465,156,1233,193,784,158,449,128,1116,202,642,155,474,135,1180,200,607,180,573,137,408,135,367,132,41,44,832,179,832,179,0,36
BK73,North Side-South Side,46039,1504,22260,971,1762,305,1339,276,423,134,2627,379,1841,327,786,228,2573,373,983,239,1590,304,6588,618,674,180,5914,592,3838,402,609,154,3229,382,2189,326,577,174,1612,283,1318,247,491,143,827,197,818,198,780,196,38,53,547,149,547,149,0,48,23779,1034,1732,315,1186,263,546,174,2920,450,2119,406,801,228,2678,387,859,240,1819,325,6830,581,1006,220,5824,550,3324,391,631,158,2693,369,2671,342,916,211,1755,299,1771,274,875,200,896,201,865,189,842,188,23,53,988,211,959,209,29,50
BK75,Bedford,69849,2015,33100,1284,4367,441,3242,395,1125,247,6841,568,4614,490,2227,347,4078,489,1692,274,2386,399,5930,555,1740,275,4190,484,4635,511,1204,209,3431,483,3339,367,1094,215,2245,313,1973,300,832,187,1141,232,1266,221,1152,209,114,88,671,171,649,167,22,65,36749,1243,3998,412,3088,393,910,206,6341,531,4193,447,2148,366,4427,508,1963,293,2464,423,6402,509,2582,314,3820,421,5133,440,2087,288,3046,356,4036,390,1552,246,2484,314,3311,359,1277,217,2034,298,1669,230,1580,222,89,76,1432,231,1368,227,64,69
BK76,Greenpoint,31508,1172,15485,775,617,187,149,100,468,163,1103,255,463,181,640,184,1293,316,266,120,1027,291,5145,522,176,104,4969,515,2472,314,261,110,2211,299,2209,317,296,128,1913,293,1755,263,501,152,1254,224,628,138,571,133,57,50,263,87,241,86,22,45,16023,769,568,164,115,73,453,151,1036,248,287,131,749,218,1640,349,150,88,1490,341,5318,483,177,94,5141,472,1983,289,287,126,1696,271,1859,267,216,97,1643,257,1809,239,338,125,1471,213,686,143,633,136,53,64,1124,213,1110,211,14,48
BK77,Bushwick North,61775,1934,31710,1327,3070,414,2486,383,584,194,4905,506,3269,428,1636,312,4942,552,1406,270,3536,477,7340,730,818,216,6522,704,4719,480,838,210,3881,445,3164,402,754,214,2410,352,2159,299,993,207,1166,242,855,182,817,177,38,66,556,137,540,136,16,57,30065,1158,2784,389,2311,366,473,165,4762,532,3533,487,1229,264,4068,458,1534,269,2534,410,6212,556,1598,319,4614,472,4297,387,1116,211,3181,363,3568,379,1511,251,2057,306,2196,287,1135,214,1061,201,1338,222,1233,215,105,75,840,146,816,145,24,55
BK78,Bushwick South,70981,2232,33787,1414,2940,416,2181,371,759,201,6422,641,4279,577,2143,347,4197,521,1238,283,2959,431,7113,746,1221,287,5892,680,4555,501,1157,275,3398,450,3606,419,1318,261,2288,341,2730,381,1076,239,1654,284,1460,243,1341,233,119,89,764,175,747,173,17,58,37194,1392,2762,393,1987,344,775,235,5759,618,3764,527,1995,395,4752,513,2154,351,2598,388,7424,607,2199,349,5225,518,4632,460,1599,286,3033,421,4633,442,1916,300,2717,355,3390,408,1653,277,1737,297,2098,273,1975,268,123,88,1744,267,1706,267,38,68
BK79,Ocean Hill,31779,1395,14314,866,1366,265,889,232,477,152,3211,416,1576,320,1635,298,1673,297,579,163,1094,241,2007,329,395,147,1612,300,1693,274,521,162,1172,233,2281,368,767,242,1514,272,751,173,221,94,530,148,942,188,863,182,79,60,390,110,390,110,0,38,17465,894,1703,300,1300,265,403,134,2966,372,1966,310,1000,235,1861,282,752,184,1109,239,2518,331,955,206,1563,267,2786,303,854,189,1932,273,2519,342,715,200,1804,289,1303,215,459,135,844,178,1078,189,1008,182,70,62,731,146,712,142,19,47
BK81,Brownsville,55202,1835,22301,1149,2824,446,2031,391,793,225,5741,577,3139,474,2602,429,2801,440,1353,301,1448,289,2945,398,841,228,2104,343,2175,358,588,220,1587,286,2339,327,834,208,1505,253,1854,299,755,198,1099,220,1059,212,926,196,133,95,563,158,535,155,28,58,32901,1239,2924,465,1931,384,993,280,5286,546,3497,477,1789,334,3583,455,1999,360,1584,281,5132,481,2511,373,2621,367,4343,418,1587,285,2756,333,4609,431,1889,312,2720,334,3189,357,1431,252,1758,280,2175,272,2050,266,125,76,1660,239,1566,230,94,84
BK82,East New York,91686,2431,40706,1542,4831,554,3148,460,1683,332,9080,686,5334,553,3746,445,5378,561,2029,353,3349,450,4740,530,1393,273,3347,452,5573,530,1562,269,4011,466,4641,487,1498,291,3143,397,3407,411,1121,240,2286,326,1865,278,1651,263,214,114,1191,220,1122,213,69,79,50980,1554,4193,533,3129,480,1064,248,9198,698,5681,580,3517,454,5696,565,2835,431,2861,383,7822,597,3386,388,4436,489,6849,518,2673,348,4176,433,6765,499,2308,297,4457,440,5049,436,1915,284,3134,356,3362,341,3040,322,322,125,2046,328,1897,316,149,104
BK83,Cypress Hills-City Line,47466,1747,22680,1082,2422,357,1757,324,665,186,4511,492,2581,392,1930,339,3191,403,1251,272,1940,302,3021,393,595,160,2426,356,3372,387,849,203,2523,353,2893,362,615,171,2278,328,1968,292,626,161,1342,241,794,159,722,150,72,66,508,136,501,136,7,49,24786,1075,2296,377,1464,316,832,231,4214,468,2591,373,1623,337,3098,393,1430,281,1668,282,3749,417,1321,241,2428,359,3663,350,1394,231,2269,301,3759,381,1258,225,2501,333,1969,257,830,171,1139,204,1139,191,1013,181,126,76,899,183,770,170,129,86
BK85,East New York (Pennsylvania Ave),29811,1192,13048,771,1383,263,1058,235,325,125,3459,400,2294,362,1165,259,1930,347,641,201,1289,282,1510,270,330,123,1180,249,1539,295,407,155,1132,241,1282,222,399,136,883,184,1148,223,333,124,815,187,564,143,471,128,93,64,233,74,233,74,0,36,16763,805,1868,327,1364,293,504,170,3211,380,2035,331,1176,265,1785,268,940,210,845,194,2523,317,1411,251,1112,230,2379,306,913,192,1466,253,2382,290,795,178,1587,234,1450,234,510,137,940,196,719,135,655,130,64,55,446,118,406,109,40,54
