area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
BK30,Dyker Heights,14966,279,1991,267,1431,239,1030,200,36,57,221,94,510,155,263,109,401,134,87,74,0,51,21,59,26,54,40,65,314,120,23,61,118,80,149,85,24,53,560,133,167,82,17,50,20,53,70,72,60,64,393,112,48,62,56,62,90,68,199,80,12975,362,9508,400,7540,393,52,64,2678,298,3196,291,1614,216,1968,267,743,183,33,64,296,134,326,116,88,60,1225,211,62,62,525,155,432,113,206,83,3467,323,1608,251,124,97,716,192,407,108,361,113,1859,235,37,62,508,150,464,120,850,157
BK31,Bay Ridge,34990,426,4657,419,2271,323,1652,272,25,75,631,186,767,189,229,99,619,179,94,87,0,66,37,70,57,84,0,66,525,168,68,89,274,133,94,83,89,84,2386,283,760,162,57,73,259,113,252,106,192,86,1626,242,67,69,266,117,465,147,828,174,30333,548,17178,607,12926,573,127,90,5254,411,5423,417,2122,238,4252,419,1216,242,86,98,386,150,617,175,127,84,3036,348,88,90,957,221,1263,226,728,155,13155,560,5730,434,138,92,2659,326,1928,258,1005,168,7425,478,245,128,2556,295,2074,257,2550,274
BK32,Sunset Park West,17023,319,4240,380,2675,325,1361,248,84,80,792,195,307,117,178,85,1314,245,249,110,15,53,189,98,37,62,8,48,1065,222,104,84,617,184,263,110,81,70,1565,245,655,167,45,57,233,107,311,127,66,66,910,182,51,62,120,76,129,75,610,155,12783,441,8709,458,5668,440,69,68,2516,331,2417,304,666,153,3041,348,1015,211,135,91,516,162,180,76,184,101,2026,284,0,49,771,177,982,210,273,86,4074,367,2474,302,219,104,1428,238,608,173,219,95,1600,229,123,73,711,157,533,139,233,88
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,2627,302,1214,246,279,115,0,45,41,54,113,83,125,81,935,224,244,145,31,58,93,101,56,83,64,77,691,207,0,45,308,143,319,137,64,57,1413,250,407,149,9,45,101,87,138,95,159,99,1006,224,61,64,175,86,385,132,385,149,15001,455,7928,467,5868,430,0,45,3325,332,1889,257,654,168,2060,301,365,124,0,45,185,93,130,83,50,53,1695,293,58,85,784,194,642,177,211,98,7073,478,3041,380,71,69,1950,305,851,215,169,73,4032,396,105,94,2206,298,937,206,784,192
BK34,Sunset Park East,20544,327,6368,422,4472,377,2816,310,67,74,1484,250,955,198,310,107,1656,262,463,146,89,69,161,97,191,104,22,62,1193,229,74,79,692,182,324,121,103,72,1896,282,754,192,41,64,255,123,266,117,192,102,1142,214,70,71,184,105,337,121,551,146,14176,476,11124,478,7521,467,105,84,3351,351,3381,355,684,156,3603,353,1531,257,147,85,652,182,633,180,99,64,2072,274,105,81,863,192,824,171,280,93,3052,326,1414,236,103,78,693,175,422,137,196,89,1638,251,66,75,556,156,533,145,483,133
BK35,Stuyvesant Heights,24360,452,6736,497,3663,405,675,192,0,51,272,123,269,123,134,110,2988,366,418,154,0,51,138,96,255,126,25,56,2570,338,114,90,1553,290,710,160,193,92,3073,341,1028,208,89,77,292,127,436,143,211,92,2045,291,119,88,424,144,654,170,848,171,17624,587,10994,555,4383,431,44,67,1642,279,2118,302,579,154,6611,498,1373,264,58,69,607,189,509,164,199,97,5238,458,235,112,2009,319,2070,300,924,190,6630,481,3292,387,107,84,1406,276,1246,247,533,154,3338,353,231,110,1247,233,1116,215,744,146
BK37,Park Slope-Gowanus,31068,489,2150,330,683,196,245,108,0,58,146,97,52,64,47,68,438,168,159,110,13,60,11,59,124,107,11,59,279,138,12,60,123,104,125,99,19,59,1467,269,684,204,82,82,331,169,185,101,86,68,783,182,75,68,316,132,208,110,184,90,28918,558,15261,636,12233,598,41,74,6304,483,4451,381,1437,225,3028,355,912,204,106,95,365,148,356,120,85,70,2116,300,42,71,758,188,867,196,449,146,13657,642,6082,521,224,112,3923,445,1386,239,549,149,7575,528,494,154,4134,410,1870,276,1077,212
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,2802,296,1285,216,206,85,0,42,85,63,50,51,71,56,1079,207,66,67,0,42,15,46,51,62,0,42,1013,201,79,79,472,152,317,127,145,76,1517,234,778,178,40,57,186,90,456,141,96,64,739,161,56,52,150,80,195,91,338,110,12283,399,6107,386,4028,340,12,41,2250,254,1373,209,393,116,2079,271,360,116,0,42,161,75,162,86,37,56,1719,260,43,53,727,169,645,169,304,107,6176,384,3086,307,97,66,2071,258,714,154,204,79,3090,280,192,92,1833,228,608,119,457,116
BK40,Windsor Terrace,9510,205,1066,235,506,179,243,120,0,32,108,98,112,70,23,39,263,140,97,77,0,32,63,80,34,44,0,32,166,124,0,32,124,116,32,46,10,33,560,165,279,122,38,39,118,93,79,64,44,44,281,112,0,32,22,43,41,42,218,103,8444,269,4961,320,3838,298,11,32,1710,214,1612,241,505,125,1123,201,338,133,18,36,178,104,85,61,57,41,785,175,0,32,334,131,261,98,190,77,3483,311,1416,237,100,67,634,164,521,160,161,59,2067,244,93,58,859,170,596,153,519,120
BK41,Kensington-Ocean Parkway,12037,287,2743,316,1817,276,1417,240,30,51,761,192,525,156,101,72,400,149,118,77,37,52,30,50,51,61,0,40,282,128,0,40,138,93,130,92,14,37,926,190,268,100,30,52,59,61,106,65,73,65,658,162,17,45,30,45,180,94,431,139,9294,409,6209,403,4606,376,68,61,1901,293,2019,250,618,146,1603,264,625,181,64,53,288,137,215,99,58,50,978,207,73,65,343,136,393,123,169,80,3085,346,1245,244,42,53,607,178,341,124,255,113,1840,281,30,50,880,229,585,158,345,122
BK42,Flatbush,37482,454,8022,566,4442,449,1899,279,37,80,996,218,590,162,276,110,2543,361,378,151,7,68,182,114,180,120,9,67,2165,331,36,78,1271,267,717,198,141,95,3580,398,1348,258,64,83,538,180,548,179,198,101,2232,313,77,82,439,174,745,190,971,183,29460,659,19323,702,10505,605,124,87,3871,407,4992,459,1518,218,8818,587,2225,344,156,114,919,239,889,216,261,121,6593,521,202,120,2462,362,2959,370,970,187,10137,618,4597,484,165,128,2134,345,1843,307,455,120,5540,473,126,105,2164,321,2178,300,1072,201
BK43,Midwood,18430,320,4157,356,1941,283,1295,224,89,91,723,177,266,99,217,82,646,178,62,64,0,51,36,61,8,51,18,52,584,174,36,63,283,120,218,105,47,70,2216,274,730,164,52,72,146,88,247,101,285,99,1486,233,38,54,154,115,330,129,964,172,14273,433,10359,447,8431,431,265,111,2863,312,3874,319,1429,182,1928,280,657,189,18,53,234,123,343,145,62,61,1271,226,84,68,324,124,615,167,248,92,3914,350,1646,262,46,58,635,190,636,156,329,101,2268,272,105,79,598,166,636,149,929,167
BK44,Madison,15022,240,2079,239,1026,180,727,151,0,46,231,96,267,103,229,81,299,116,78,79,23,58,31,60,24,60,0,46,221,96,12,48,49,67,129,74,31,51,1053,171,388,116,8,47,146,88,100,80,134,78,665,131,12,49,66,58,154,72,433,108,12943,316,9439,376,7740,371,12,49,2553,268,3988,305,1187,173,1699,242,566,151,13,46,238,99,294,115,21,44,1133,200,47,67,377,119,560,146,149,61,3504,323,1453,234,23,52,510,160,672,152,248,90,2051,266,64,71,532,174,550,126,905,163
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,1369,238,683,179,435,152,0,55,151,94,223,121,61,62,248,105,73,77,0,55,61,74,12,57,0,55,175,90,15,57,62,71,74,76,24,54,686,157,232,108,13,58,44,77,77,71,98,73,454,125,0,55,56,74,169,83,229,88,15063,345,11930,403,9469,408,7,55,3278,332,4585,342,1599,209,2461,300,615,151,9,55,246,103,186,98,174,86,1846,272,7,55,726,186,688,165,425,126,3133,335,1148,230,30,73,446,153,441,141,231,96,1985,269,0,55,234,104,643,166,1108,197
BK46,Ocean Parkway South,6607,235,1090,182,542,142,412,131,5,35,218,108,121,66,68,48,130,58,24,41,16,42,0,36,8,36,0,36,106,52,0,36,39,40,60,46,7,36,548,134,221,86,11,34,72,55,74,59,64,50,327,108,0,36,4,35,37,44,286,101,5517,266,4198,273,3297,250,79,49,1057,182,1451,194,710,131,901,177,298,112,29,47,130,85,81,53,58,53,603,137,40,60,151,70,307,111,105,55,1319,181,596,138,32,39,170,88,278,98,116,51,723,136,22,42,132,62,229,81,340,91
BK50,Canarsie,27669,396,4092,376,2773,323,507,152,0,70,191,106,208,106,108,97,2266,288,329,139,32,72,137,112,150,110,10,71,1937,265,63,80,925,197,654,154,295,108,1319,216,348,126,41,82,135,105,132,90,40,68,971,188,43,83,124,95,308,111,496,137,23577,503,18788,559,10281,534,59,89,3263,365,5628,431,1331,198,8507,520,1805,286,74,88,884,217,704,178,143,88,6702,457,204,120,2793,326,3098,316,607,133,4789,394,1857,271,56,86,670,173,898,197,233,87,2932,315,25,71,682,176,1537,236,688,141
BK58,Flatlands,23279,315,2544,297,1648,247,633,170,0,62,320,132,219,105,94,84,1015,203,113,84,32,71,34,72,37,67,10,63,902,190,0,62,574,157,217,109,111,84,896,181,319,118,0,62,72,72,182,99,65,75,577,145,21,64,38,67,268,116,250,93,20735,416,16127,481,9298,475,11,64,2545,292,5082,387,1660,217,6829,449,1234,235,42,66,598,181,480,145,114,80,5595,408,109,90,1610,252,2970,318,906,154,4608,370,1925,274,30,71,594,182,815,179,486,123,2683,279,6,62,519,139,1144,195,1014,164
BK60,Prospect Lefferts Gardens-Wingate,26016,421,5281,495,2924,384,690,197,95,100,174,119,279,116,142,95,2234,343,279,133,39,82,82,88,104,85,54,81,1955,318,91,79,825,214,911,241,128,88,2357,347,900,227,57,79,470,174,278,125,95,76,1457,253,48,70,224,119,647,189,538,129,20735,604,13095,632,5938,513,62,74,2582,369,2299,325,995,219,7157,530,1529,305,139,111,548,200,500,170,342,139,5628,497,77,84,2163,348,2564,351,824,185,7640,555,3446,415,97,88,1267,287,1441,270,641,177,4194,419,110,85,1404,277,1494,262,1186,214
BK61,Crown Heights North,40818,573,10992,639,5909,501,1042,223,35,74,483,159,407,152,117,90,4867,464,529,181,25,71,293,147,165,113,46,73,4338,428,276,133,2486,344,1190,239,386,124,5083,485,1916,326,207,101,440,163,895,234,374,151,3167,383,196,108,579,180,1004,228,1388,243,29826,757,16650,712,6839,519,87,85,2462,336,3341,384,949,188,9811,627,2135,358,221,124,688,189,1113,282,113,76,7676,554,273,132,3376,421,2908,318,1119,205,13176,672,6185,536,118,103,3132,392,1829,300,1106,242,6991,505,322,135,2623,317,2300,304,1746,260
BK63,Crown Heights South,14662,272,3608,370,1823,294,691,176,136,79,303,120,207,103,45,47,1132,232,231,116,49,65,90,72,92,82,0,40,901,205,35,54,376,138,357,143,133,77,1785,265,809,206,62,67,271,132,288,134,188,89,976,207,91,65,159,103,375,133,351,116,11054,419,7087,421,3910,369,86,65,1692,267,1561,259,571,145,3177,339,696,194,20,45,279,132,285,131,112,69,2481,296,68,72,654,165,1303,222,456,130,3967,360,1703,271,70,57,777,200,601,162,255,99,2264,280,102,76,513,158,995,205,654,145
BK64,Prospect Heights,9394,270,951,220,359,120,111,63,0,32,37,40,22,34,52,51,248,103,99,70,0,32,30,56,65,64,4,30,149,74,28,45,71,52,38,53,12,34,592,190,160,92,29,43,82,83,43,39,6,31,432,169,37,65,130,77,129,108,136,93,8443,325,3696,314,2537,263,0,32,1357,199,1003,218,177,74,1159,218,320,137,12,30,128,81,73,62,107,93,839,185,68,69,305,105,264,100,202,102,4747,372,2219,291,18,33,1568,261,476,173,157,72,2528,298,209,103,1458,238,588,168,273,109
BK68,Fort Greene,11560,313,2304,282,1215,201,260,105,0,38,95,74,134,82,31,44,955,184,71,72,10,39,61,72,0,38,0,38,884,176,76,77,526,151,219,96,63,49,1089,214,361,131,40,58,64,70,193,99,64,54,728,188,36,53,143,86,329,127,220,83,9256,340,4221,320,2369,256,21,43,1292,201,783,181,273,82,1852,223,342,146,44,59,160,119,101,76,37,40,1510,211,28,50,480,151,638,157,364,110,5035,341,1919,259,97,67,1245,216,421,125,156,72,3116,321,155,89,1813,268,610,164,538,131
BK69,Clinton Hill,14937,368,2709,302,890,174,258,77,19,44,182,66,57,52,0,40,632,167,104,83,0,40,78,72,26,58,0,40,528,157,101,82,167,96,229,100,31,47,1819,266,872,204,279,129,253,119,236,100,104,72,947,185,237,90,264,116,268,98,178,79,12228,423,5646,431,3523,361,34,66,1717,253,1289,216,483,135,2123,288,412,126,34,43,109,64,190,87,79,74,1711,272,41,65,738,198,578,153,354,115,6582,449,2978,340,117,83,1659,265,730,177,472,142,3604,344,267,105,1927,249,804,179,606,126
BK72,Williamsburg,8299,215,4398,306,3503,293,2964,279,735,174,1539,226,622,138,68,63,539,146,83,69,23,44,31,52,29,51,0,36,456,139,25,39,149,70,210,103,72,76,895,183,239,122,19,44,39,48,40,48,141,101,656,158,0,36,16,35,128,86,512,143,3901,306,3310,293,2676,284,332,120,945,181,1123,186,276,100,634,156,306,111,8,37,140,86,66,59,92,67,328,117,0,36,161,90,72,62,95,63,591,166,265,122,0,36,105,99,72,61,88,57,326,118,32,49,20,40,119,93,155,70
BK73,North Side-South Side,19172,372,4519,403,2272,300,1089,206,165,102,463,125,339,116,122,97,1183,243,265,118,8,48,101,85,107,80,49,63,918,218,18,54,318,134,507,166,75,63,2247,301,852,198,53,59,319,137,178,103,302,117,1395,250,161,108,357,141,303,117,574,154,14653,486,6419,434,4072,379,57,64,2283,284,1362,241,370,122,2347,308,611,185,17,55,250,117,305,129,39,68,1736,260,54,66,551,158,875,204,256,97,8234,469,4203,400,192,86,3226,369,639,178,146,74,4031,378,240,110,2809,328,710,199,272,102
BK75,Bedford,24225,451,7273,466,4423,379,1641,218,249,115,1086,174,261,109,45,63,2782,323,287,121,79,76,94,77,106,91,8,55,2495,313,152,103,1359,242,802,193,182,92,2850,341,1252,252,34,64,386,147,606,185,226,97,1598,246,169,97,249,108,596,151,584,147,16952,565,10480,537,4979,416,279,111,2169,292,1921,275,610,155,5501,435,926,199,127,91,379,138,317,116,103,78,4575,397,47,66,2032,275,1859,271,637,147,6472,448,3390,365,154,88,1934,293,864,196,438,135,3082,310,165,94,1540,246,745,159,632,142
BK76,Greenpoint,15124,380,1886,287,635,188,413,156,0,42,161,107,171,104,81,71,222,106,95,78,10,43,42,55,43,68,0,42,127,80,0,42,42,54,76,71,9,42,1251,231,530,163,34,56,199,115,175,90,122,76,721,179,121,91,132,85,162,91,306,114,13238,413,5695,411,4186,376,50,67,2142,301,1715,240,279,88,1509,227,472,146,54,70,109,73,270,110,39,46,1037,184,0,42,321,121,470,129,246,95,7543,447,3768,373,191,108,2458,320,977,221,142,58,3775,373,317,128,2050,291,710,183,698,160
BK77,Bushwick North,18885,343,5833,445,4045,394,1236,236,0,54,616,171,457,151,163,89,2809,335,473,157,34,63,393,142,36,60,10,53,2336,316,144,93,1358,252,761,183,73,70,1788,263,794,191,158,87,287,121,179,97,170,98,994,196,162,84,97,72,278,117,457,135,13052,494,9370,491,4429,385,131,89,2340,311,1498,238,460,121,4941,428,2038,313,228,118,1166,248,545,165,99,62,2903,328,66,72,1368,245,1139,214,330,108,3682,362,2229,310,140,86,1173,229,752,188,164,87,1453,226,149,85,785,168,376,133,143,77
BK78,Bushwick South,24164,448,7346,511,4326,413,930,202,7,58,259,111,482,159,182,92,3396,384,483,173,67,82,187,124,183,112,46,67,2913,351,165,99,1640,274,923,210,185,101,3020,352,1010,213,111,84,226,108,362,135,311,122,2010,296,195,121,228,121,603,176,984,183,16818,602,10998,580,5362,480,139,98,2445,359,2204,306,574,137,5636,470,1338,259,37,66,652,176,554,184,95,78,4298,407,137,87,1665,284,1854,297,642,159,5820,451,3210,374,223,100,1961,312,607,169,419,139,2610,332,204,101,1211,246,606,169,589,154
BK79,Ocean Hill,11686,319,3656,350,2371,288,368,131,15,44,187,103,95,75,71,52,2003,266,376,136,23,47,235,113,104,67,14,42,1627,244,109,82,982,190,456,152,80,72,1285,243,500,177,49,79,53,60,266,137,132,78,785,166,0,38,160,87,246,100,379,104,8030,410,5498,382,2328,287,112,87,907,189,996,202,313,108,3170,345,685,175,46,60,331,131,155,82,153,73,2485,329,155,96,1154,228,903,186,273,91,2532,315,1142,214,90,71,399,146,354,125,299,99,1390,241,15,43,469,143,391,139,515,127
BK81,Brownsville,20316,363,7821,510,5040,478,625,200,72,71,292,142,206,123,55,66,4415,439,294,113,21,55,166,93,86,72,21,53,4121,430,292,134,2152,318,1264,271,413,141,2781,343,963,238,79,84,203,135,408,147,273,127,1818,283,64,84,262,117,659,171,833,179,12495,525,8961,492,2735,328,20,58,887,206,1341,229,487,133,6226,439,1099,219,62,69,512,177,388,118,137,73,5127,423,246,113,2319,309,1849,279,713,158,3534,366,1174,241,24,62,513,176,396,127,241,104,2360,295,0,51,405,134,1074,210,881,179
BK82,East New York,30771,490,9968,582,6744,499,1524,291,32,74,839,236,473,144,180,104,5220,449,598,186,61,73,274,139,240,135,23,65,4622,421,254,130,2673,345,1258,238,437,137,3224,374,1141,239,72,95,382,147,502,166,185,101,2083,301,69,79,277,130,977,215,760,176,20803,648,15246,641,6609,503,83,78,2465,341,2971,355,1090,196,8637,537,1616,278,284,139,679,197,472,146,181,93,7021,497,255,132,2868,357,2952,332,946,192,5557,472,2403,333,119,114,988,227,905,197,391,125,3154,342,59,85,694,188,1476,241,925,177
BK83,Cypress Hills-City Line,13634,342,3972,357,2877,325,896,198,42,65,419,139,407,127,28,53,1981,279,285,110,98,80,127,77,40,59,20,52,1696,263,203,93,1115,221,305,105,73,63,1095,205,338,127,28,60,134,90,133,84,43,56,757,168,9,50,70,67,358,126,320,111,9662,416,8099,421,4705,394,83,83,2155,309,1936,268,531,133,3394,330,1038,214,148,81,488,139,331,132,71,65,2356,280,83,75,903,183,1082,203,288,100,1563,239,855,187,27,59,260,109,420,133,148,79,708,163,0,49,167,96,352,115,189,77
BK85,East New York (Pennsylvania Ave),9841,248,3683,334,2732,295,414,134,0,36,180,97,181,87,53,49,2318,274,149,77,21,39,38,48,64,60,26,43,2169,263,185,94,1284,215,570,158,130,75,951,198,484,147,35,52,141,87,240,113,68,60,467,133,0,36,92,75,234,96,141,65,6158,353,4523,340,1964,265,33,52,703,175,962,197,266,97,2559,291,487,154,58,62,133,83,244,109,52,56,2072,270,45,55,965,224,897,180,165,75,1635,240,776,179,50,65,336,137,242,95,148,76,859,172,0,36,276,112,356,110,227,75
BK88,Borough Park,28325,452,8063,489,6492,457,5474,412,899,184,3098,328,1194,197,283,104,1018,221,312,123,40,74,52,73,194,112,26,73,706,186,15,69,500,160,191,112,0,68,1571,243,670,171,28,69,234,115,200,105,208,98,901,187,29,79,26,69,198,103,648,157,20262,557,15746,566,13059,545,637,162,4706,410,5384,394,2332,252,2687,327,708,182,61,88,365,137,237,108,45,82,1979,280,104,95,709,191,820,187,346,103,4516,400,2047,302,53,77,662,195,811,191,521,142,2469,292,16,67,340,133,662,170,1451,214
BK90,East Williamsburg,14888,297,2923,325,1346,220,522,138,17,46,91,66,187,85,227,105,824,179,70,62,0,40,6,39,40,60,24,43,754,172,55,53,371,141,220,99,108,77,1577,260,496,161,52,54,197,105,104,86,143,104,1081,206,168,86,198,106,288,110,427,131,11965,409,5419,419,3411,342,24,44,1321,222,1413,244,653,150,2008,296,575,162,53,58,161,88,284,118,77,60,1433,259,81,80,542,167,517,167,293,98,6546,392,3044,326,152,85,2216,285,343,125,333,121,3502,330,185,96,2058,264,530,146,729,147
