area_id,area_name,b25115001,b25115001_moe,b25115002,b25115002_moe,b25115003,b25115003_moe,b25115004,b25115004_moe,b25115005,b25115005_moe,b25115006,b25115006_moe,b25115007,b25115007_moe,b25115008,b25115008_moe,b25115009,b25115009_moe,b25115010,b25115010_moe,b25115011,b25115011_moe,b25115012,b25115012_moe,b25115013,b25115013_moe,b25115014,b25115014_moe,b25115015,b25115015_moe,b25115016,b25115016_moe,b25115017,b25115017_moe,b25115018,b25115018_moe,b25115019,b25115019_moe,b25115020,b25115020_moe,b25115021,b25115021_moe,b25115022,b25115022_moe,b25115023,b25115023_moe,b25115024,b25115024_moe,b25115025,b25115025_moe,b25115026,b25115026_moe,b25115027,b25115027_moe
BK31,Bay Ridge,34990,426,12404,491,8493,436,6887,408,3007,295,3880,328,1606,243,475,146,115,87,360,133,1131,198,230,108,901,172,3911,324,22586,572,10956,569,7691,516,4289,426,3402,338,3265,384,835,213,234,131,601,176,2430,332,1123,240,1307,234,11630,534
BK32,Sunset Park West,17023,319,3977,331,3076,301,2124,263,826,171,1298,224,952,184,242,94,74,65,168,77,710,162,141,82,569,148,901,180,13046,412,8308,440,4905,420,2851,346,2054,281,3403,383,1022,219,407,146,615,176,2381,323,1620,283,761,173,4738,401
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,3296,331,2877,306,1544,223,1333,222,419,138,92,64,51,55,41,54,327,128,115,66,212,110,1372,220,12960,472,5846,440,3270,367,1219,227,2051,298,2576,308,517,181,271,141,246,115,2059,286,1203,258,856,211,7114,495
BK34,Sunset Park East,20544,327,4197,330,3397,311,2649,291,992,183,1657,239,748,145,259,88,15,58,244,86,489,122,124,78,365,106,800,159,16347,431,12199,482,7688,473,4744,404,2944,348,4511,395,1735,275,622,172,1113,227,2776,331,1610,254,1166,216,4148,375
BK35,Stuyvesant Heights,24360,452,5608,430,4126,384,1923,280,805,192,1118,206,2203,294,594,180,180,109,414,150,1609,247,311,126,1298,218,1482,243,18752,557,10531,529,3135,379,1376,261,1759,281,7396,487,1197,254,443,158,754,206,6199,466,3626,401,2573,328,8221,536
BK37,Park Slope-Gowanus,31068,489,12042,567,8664,521,7109,480,3508,366,3601,347,1555,268,452,146,101,75,351,134,1103,226,454,130,649,183,3378,348,19026,673,7280,527,5369,475,2341,324,3028,362,1911,296,619,180,311,135,308,133,1292,249,766,199,526,160,11746,631
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,2314,242,1929,224,1030,168,899,149,385,118,114,70,63,56,51,58,271,100,119,71,152,76,1361,168,11410,359,5078,346,2305,299,905,210,1400,225,2773,270,312,116,89,69,223,98,2461,268,1122,203,1339,209,6332,399
BK40,Windsor Terrace,9510,205,4287,308,2956,276,2418,259,1178,206,1240,215,538,133,173,71,46,43,127,62,365,118,162,83,203,81,1331,188,5223,326,2511,294,1663,236,676,151,987,198,848,206,262,133,128,95,134,97,586,169,250,126,336,116,2712,293
BK41,Kensington-Ocean Parkway,12037,287,3441,326,2494,300,2068,277,1037,205,1031,194,426,150,171,83,50,56,121,72,255,124,59,75,196,104,947,175,8596,397,5532,401,3955,371,2243,311,1712,245,1577,265,572,175,138,87,434,154,1005,215,469,161,536,147,3064,345
BK42,Flatbush,37482,454,6585,413,4880,381,3613,337,1446,227,2167,264,1267,219,386,141,86,91,300,125,881,182,240,114,641,150,1705,234,30897,551,18885,681,8791,579,4785,449,4006,402,10094,625,2217,343,694,199,1523,302,7877,573,4122,449,3755,388,12012,641
BK43,Midwood,18430,320,6436,342,5328,325,4732,301,2310,231,2422,250,596,152,171,85,19,59,152,79,425,139,130,93,295,112,1108,183,11994,412,6972,438,4994,413,2349,307,2645,311,1978,298,548,180,76,69,472,174,1430,242,618,169,812,178,5022,374
BK44,Madison,15022,240,6796,324,5585,317,4728,307,2006,239,2722,252,857,160,325,107,82,72,243,91,532,131,157,69,375,110,1211,179,8226,335,4880,347,3739,320,1582,236,2157,258,1141,214,319,128,104,88,215,102,822,179,308,131,514,132,3346,324
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,9795,376,8155,372,3674,298,4481,311,1640,237,453,131,126,88,327,105,1187,206,398,128,789,169,2349,279,4288,372,2818,345,1749,295,995,242,754,195,1069,222,235,108,113,77,122,90,834,200,546,170,288,121,1470,242
BK46,Ocean Parkway South,6607,235,2897,247,2390,231,1964,217,882,169,1082,161,426,116,145,66,4,35,141,66,281,93,35,43,246,89,507,113,3710,270,2350,256,1745,219,949,184,796,148,605,149,177,98,54,57,123,87,428,118,90,54,338,107,1360,189
BK50,Canarsie,27669,396,13555,522,11143,512,6766,450,3055,337,3711,351,4377,382,995,207,324,135,671,172,3382,331,1266,221,2116,261,2412,276,14114,543,10418,521,4022,391,2145,303,1877,271,6396,444,1139,241,453,157,686,191,5257,401,3001,330,2256,290,3696,354
BK58,Flatlands,23279,315,13871,468,11313,463,7143,427,2818,294,4325,348,4170,357,887,194,340,141,547,144,3283,316,1076,196,2207,258,2558,267,9408,456,6462,433,2788,333,1556,267,1232,231,3674,351,460,158,219,116,241,122,3214,326,1771,255,1443,254,2946,322
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,3060,325,1868,264,786,188,1082,204,1192,221,239,99,50,69,189,89,953,206,298,128,655,181,1196,217,21760,505,12959,609,4760,489,2289,354,2471,370,8199,558,1569,322,431,182,1138,268,6630,515,2981,381,3649,420,8801,551
BK61,Crown Heights North,40818,573,6041,466,4116,394,2211,302,850,202,1361,238,1905,278,363,136,19,67,344,135,1542,249,281,123,1261,226,1925,287,34777,680,18443,706,5670,488,2475,335,3195,389,12773,670,2301,375,928,253,1373,296,10472,609,6001,506,4471,413,16334,731
BK63,Crown Heights South,14662,272,2203,253,1793,233,1491,221,893,177,598,150,302,104,75,66,30,48,45,60,227,89,80,57,147,75,410,133,12459,338,7117,416,3110,358,1605,263,1505,253,4007,364,852,218,265,119,587,186,3155,315,1424,227,1731,246,5342,388
BK64,Prospect Heights,9394,270,3078,275,2006,246,1659,227,889,171,770,162,347,114,133,83,30,48,103,74,214,81,123,62,91,57,1072,204,6316,353,2049,277,989,203,213,77,776,196,1060,213,286,129,108,75,178,112,774,177,318,106,456,142,4267,353
BK68,Fort Greene,11560,313,2531,289,1577,236,1056,181,447,133,609,145,521,158,144,110,89,105,55,51,377,121,200,92,177,78,954,182,9029,378,3859,340,1573,236,614,162,959,179,2286,273,269,124,61,63,208,113,2017,260,989,193,1028,206,5170,357
BK69,Clinton Hill,14937,368,5018,374,3031,339,1932,272,816,182,1116,217,1099,225,172,90,48,58,124,78,927,209,323,132,604,170,1987,248,9919,432,3505,339,1849,263,846,176,1003,204,1656,245,344,121,78,66,266,103,1312,222,789,182,523,144,6414,443
BK72,Williamsburg,8299,215,1147,179,1066,172,1031,168,699,145,332,107,35,36,14,35,5,35,9,37,21,36,0,36,21,36,81,67,7152,255,5747,298,4609,313,3471,281,1138,196,1138,188,375,122,213,100,162,82,763,172,467,129,296,113,1405,226
BK73,North Side-South Side,19172,372,2866,320,1824,263,1367,227,666,159,701,172,457,142,105,68,24,50,81,67,352,133,38,56,314,130,1042,196,16306,451,6867,437,3794,371,1628,227,2166,310,3073,352,771,211,326,142,445,158,2302,301,946,222,1356,239,9439,480
BK75,Bedford,24225,451,4784,396,3486,352,2217,290,1030,213,1187,212,1269,210,305,119,78,77,227,105,964,191,160,102,804,175,1298,215,19441,507,11417,504,4403,373,2802,297,1601,255,7014,452,908,199,199,103,709,178,6106,426,3489,375,2617,301,8024,482
BK76,Greenpoint,15124,380,2859,302,1757,243,1441,220,598,159,843,167,316,114,128,80,8,42,120,80,188,86,5,40,183,86,1102,197,12265,434,4573,392,3158,345,1049,215,2109,278,1415,228,439,145,114,78,325,125,976,189,350,124,626,159,7692,443
BK77,Bushwick North,18885,343,1941,249,1618,230,940,181,393,136,547,129,678,167,291,110,59,71,232,104,387,136,183,104,204,95,323,112,16944,406,11797,480,4725,414,2493,325,2232,288,7072,460,2220,332,1066,232,1154,243,4852,391,2958,345,1894,258,5147,407
BK78,Bushwick South,24164,448,4090,399,3365,356,1776,268,923,202,853,189,1589,264,376,138,159,96,217,114,1213,228,396,136,817,196,725,191,20074,549,11959,563,4516,452,2343,332,2173,328,7443,501,1445,280,597,199,848,203,5998,462,3564,378,2434,327,8115,503
BK79,Ocean Hill,11686,319,2588,269,2119,258,976,189,460,141,516,140,1143,205,372,128,165,97,207,86,771,171,242,105,529,136,469,133,9098,383,5750,377,1720,268,1018,210,702,185,4030,345,689,179,368,128,321,122,3341,342,2247,289,1094,225,3348,339
BK81,Brownsville,20316,363,3182,290,2311,251,1118,190,410,137,708,148,1193,200,236,98,56,68,180,89,957,180,364,125,593,144,871,179,17134,426,11690,512,2242,337,1185,251,1057,228,9448,482,1157,231,489,155,668,179,8291,469,5004,422,3287,363,5444,436
BK82,East New York,30771,490,7260,456,5641,423,3097,335,1196,236,1901,266,2544,307,501,152,91,77,410,145,2043,274,617,186,1426,234,1619,248,23511,581,16349,635,5036,498,2907,395,2129,317,11313,582,1713,301,741,203,972,229,9600,551,6181,495,3419,368,7162,519
BK83,Cypress Hills-City Line,13634,342,4368,357,3734,340,2255,278,909,197,1346,211,1479,231,519,154,62,69,457,136,960,191,303,123,657,151,634,137,9266,436,7242,428,3346,361,2209,306,1137,211,3896,367,804,181,333,122,471,139,3092,336,2183,292,909,190,2024,280
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,1673,226,976,184,435,126,541,140,697,151,183,84,0,36,183,84,514,135,136,86,378,112,501,133,7667,311,5582,320,1402,235,860,195,542,143,4180,319,453,148,168,97,285,114,3727,313,2668,279,1059,206,2085,265
BK88,Borough Park,28325,452,8682,440,7629,427,6842,412,3242,324,3600,313,787,155,130,88,13,68,117,88,657,140,137,92,520,125,1053,178,19643,567,14609,563,11691,534,8119,481,3572,356,2918,364,890,202,341,131,549,163,2028,313,1089,239,939,204,5034,424
BK90,East Williamsburg,14888,297,2396,267,1411,222,1055,195,288,122,767,161,356,121,46,58,18,48,28,51,310,112,91,82,219,83,985,173,12492,372,5354,375,2878,317,950,200,1928,282,2476,290,599,164,112,73,487,149,1877,261,1001,196,876,196,7138,389
BK91,East Flatbush-Farragut,18217,316,8272,407,6755,397,3993,348,1348,253,2645,275,2762,302,667,189,214,134,453,136,2095,257,459,132,1636,234,1517,235,9945,415,6024,404,1923,278,1058,217,865,191,4101,362,908,219,400,165,508,174,3193,333,1536,235,1657,260,3921,364
BK93,Starrett City,6378,158,115,67,29,52,29,52,29,52,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,86,58,6263,165,3213,346,1095,229,290,147,805,192,2118,354,313,204,34,38,279,202,1805,329,916,262,889,257,3050,344
BK95,Erasmus,10222,280,2199,247,1683,227,887,169,294,119,593,139,796,169,242,101,36,59,206,88,554,145,133,85,421,120,516,138,8023,343,5290,340,1991,285,1149,237,842,180,3299,309,573,171,165,97,408,144,2726,292,1415,232,1311,225,2733,295
BK96,Rugby-Remsen Village,20055,391,6000,390,4935,375,2931,314,958,186,1973,260,2004,268,464,150,95,77,369,137,1540,233,287,110,1253,214,1065,188,14055,483,9367,507,3289,356,1499,265,1790,271,6078,479,1125,243,409,160,716,191,4953,439,2860,354,2093,299,4688,417
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,27,58,0,40,0,40,0,40,27,58,27,58,27,58,0,40,0,40,0,40,0,40,0,40,143,76,45,52,8,40,0,40,8,40,37,51,0,40,0,40,0,40,37,51,19,48,18,40,98,74
BX01,Claremont-Bathgate,9847,204,527,118,377,105,221,90,94,67,127,70,156,74,44,47,0,40,44,47,112,66,51,56,61,53,150,73,9320,227,6361,348,1529,248,932,213,597,143,4832,344,570,154,145,81,425,135,4262,328,2892,320,1370,245,2959,315
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,3296,325,2140,295,913,194,1227,241,1156,232,195,105,41,63,154,91,961,207,328,133,633,163,864,179,7439,372,5092,394,1422,292,885,245,537,166,3670,358,611,215,266,134,345,169,3059,342,1775,292,1284,263,2347,352
BX05,Bedford Park-Fordham North,18253,328,962,208,704,186,539,154,252,116,287,113,165,105,81,81,13,51,68,78,84,83,6,48,78,84,258,107,17291,354,11202,497,3948,427,2113,345,1835,301,7254,479,1171,263,516,184,655,198,6083,448,3982,389,2101,332,6089,464
BX06,Belmont,8319,249,385,123,273,111,133,80,35,55,98,63,140,86,95,76,5,33,90,76,45,51,10,37,35,50,112,63,7934,263,4649,330,1323,252,756,198,567,160,3326,302,611,172,309,122,302,120,2715,278,2020,247,695,167,3285,332
BX07,Bronxdale,13479,269,1629,239,1205,219,723,162,224,90,499,144,482,160,156,120,16,42,140,118,326,114,104,70,222,94,424,118,11850,348,6997,408,2667,321,1372,237,1295,230,4330,411,734,193,226,107,508,169,3596,372,2257,334,1339,231,4853,399
BX08,West Farms-Bronx River,11448,307,1578,240,1233,212,917,190,365,136,552,148,316,103,67,55,8,38,59,53,249,91,50,49,199,84,345,117,9870,351,6682,399,2191,315,1112,243,1079,214,4491,386,940,216,403,143,537,169,3551,361,2552,333,999,233,3188,323
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,4043,364,2508,317,1046,217,1462,235,1535,254,543,171,154,91,389,150,992,203,296,126,696,164,1025,192,13589,410,8895,491,2108,334,756,236,1352,245,6787,468,965,239,512,183,453,168,5822,454,3549,398,2273,335,4694,436
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,3135,370,2440,343,871,228,1569,283,695,175,214,95,118,89,96,45,481,148,76,61,405,135,1512,275,6600,465,3072,385,1617,304,591,194,1026,244,1455,264,362,156,159,124,203,118,1093,229,541,170,552,176,3528,407
BX13,Co-op City,18258,352,8945,612,5095,563,2745,442,1075,303,1670,354,2350,405,531,197,151,103,380,172,1819,361,896,249,923,288,3850,485,9313,626,5167,522,2515,416,712,242,1803,339,2652,406,610,222,218,145,392,167,2042,396,993,299,1049,264,4146,536
BX14,East Concourse-Concourse Village,21343,360,2321,274,1203,203,580,163,192,112,388,131,623,134,120,84,19,58,101,78,503,119,157,80,346,114,1118,207,19022,417,12082,515,3985,429,2168,316,1817,311,8097,509,1922,361,994,266,928,243,6175,476,3700,386,2475,351,6940,501
BX17,East Tremont,14245,288,1031,196,693,177,429,135,208,103,221,96,264,118,97,87,53,82,44,53,167,87,87,68,80,69,338,112,13214,331,8841,397,1952,280,998,215,954,198,6889,419,968,229,467,164,501,169,5921,418,3666,356,2255,308,4373,356
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,3230,299,2602,269,1194,183,1408,205,628,176,198,119,100,93,98,79,430,136,260,116,170,72,2301,265,5378,356,2349,275,1722,250,625,165,1097,211,627,160,171,97,36,47,135,95,456,130,244,111,212,91,3029,311
BX26,Highbridge,12711,253,605,169,439,150,293,132,202,102,91,79,146,88,51,54,20,48,31,49,95,79,29,50,66,73,166,93,12106,278,7742,386,2295,314,1534,263,761,185,5447,407,953,202,403,144,550,152,4494,394,2836,328,1658,263,4364,366
BX27,Hunts Point,8877,186,472,123,365,117,212,88,72,52,140,73,153,80,50,60,39,59,11,35,103,62,37,48,66,48,107,59,8405,221,5699,276,1554,222,797,169,757,173,4145,282,670,167,247,104,423,130,3475,266,2467,237,1008,186,2706,267
BX28,Van Cortlandt Village,17347,329,2536,273,1498,257,954,210,312,130,642,169,544,181,96,79,14,45,82,75,448,161,154,102,294,126,1038,206,14811,385,10118,469,3996,409,1905,307,2091,303,6122,477,1112,237,499,156,613,186,5010,421,2957,350,2053,311,4693,401
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,2611,273,2095,250,886,166,1209,198,516,146,112,63,19,43,93,58,404,132,91,82,313,105,2000,243,8130,342,4543,348,2779,326,1065,209,1714,251,1764,262,333,143,143,96,190,110,1431,224,694,168,737,165,3587,329
BX30,Kingsbridge Heights,10599,266,1540,198,874,170,540,151,179,103,361,124,334,116,93,72,19,43,74,68,241,93,76,62,165,79,666,155,9059,271,5927,352,2035,303,1286,262,749,179,3892,358,772,218,369,159,403,156,3120,346,1739,276,1381,284,3132,345
BX31,Allerton-Pelham Gardens,9707,198,5789,323,4629,315,3516,311,1564,242,1952,216,1113,200,369,142,132,108,237,100,744,150,210,90,534,121,1160,199,3918,298,2638,285,1026,200,721,174,305,99,1612,238,241,109,136,97,105,63,1371,221,772,168,599,158,1280,216
BX33,Longwood,8318,227,650,156,561,157,293,109,134,75,159,82,268,122,29,45,13,39,16,40,239,119,114,75,125,95,89,54,7668,266,5013,321,1150,227,711,184,439,135,3863,308,592,176,393,148,199,103,3271,288,2234,261,1037,193,2655,293
BX34,Melrose South-Mott Haven North,12776,282,1085,183,862,178,503,148,164,100,339,113,359,123,125,76,32,51,93,69,234,98,64,65,170,77,223,87,11691,313,7644,394,1871,293,1022,227,849,207,5773,411,750,211,356,151,394,154,5023,392,3308,352,1715,283,4047,372
BX35,Morrisania-Melrose,12475,260,1142,182,926,163,533,141,194,85,339,120,393,118,69,54,35,47,34,42,324,109,131,83,193,82,216,98,11333,298,7802,364,2035,299,1220,225,815,194,5767,393,779,204,288,127,491,164,4988,370,3237,324,1751,267,3531,329
BX36,University Heights-Morris Heights,17631,351,874,179,723,167,392,136,266,123,126,75,331,114,107,84,22,61,85,78,224,91,93,68,131,74,151,84,16757,368,11301,457,3524,377,1758,271,1766,300,7777,472,1345,260,548,167,797,214,6432,442,3901,364,2531,316,5456,414
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,2516,250,1768,227,723,164,1045,179,748,162,172,75,74,59,98,57,576,143,237,106,339,101,440,103,6701,317,4196,314,1904,241,1064,186,840,166,2292,267,589,167,329,142,260,104,1703,237,1198,206,505,141,2505,258
BX39,Mott Haven-Port Morris,17497,288,829,168,585,147,433,130,125,81,308,109,152,77,51,56,13,52,38,54,101,67,26,56,75,60,244,91,16668,307,11355,427,2945,333,1737,272,1208,212,8410,443,1366,247,737,182,629,171,7044,423,4244,374,2800,335,5313,390
BX40,Fordham South,8338,227,231,111,161,100,48,56,12,33,36,55,113,98,17,41,17,41,0,32,96,94,16,39,80,90,70,51,8107,236,5521,343,1390,255,856,213,534,160,4131,345,387,138,201,89,186,113,3744,349,2564,329,1180,248,2586,322
BX41,Mount Hope,16528,281,495,138,369,119,252,101,64,61,188,94,117,72,52,64,6,50,46,64,65,56,18,51,47,56,126,82,16033,306,11315,423,3580,349,2084,285,1496,232,7735,437,1621,275,617,172,1004,213,6114,391,4046,349,2068,269,4718,375
BX43,Norwood,14192,278,862,186,617,158,363,120,188,89,175,89,254,115,87,86,59,83,28,44,167,87,80,77,87,56,245,106,13330,302,8371,412,3493,407,2099,331,1394,274,4878,396,993,238,522,191,471,154,3885,388,2533,317,1352,271,4959,416
BX44,Williamsbridge-Olinville,20322,356,6328,388,4697,345,2547,283,1060,197,1487,224,2150,255,441,122,197,91,244,97,1709,227,388,113,1321,205,1631,234,13994,452,8953,446,2654,324,1420,249,1234,217,6299,419,1119,225,620,171,499,152,5180,397,3517,344,1663,255,5041,409
BX46,Parkchester,12590,286,2760,383,1691,308,973,241,556,163,417,179,718,191,279,119,138,90,141,79,439,156,209,118,230,102,1069,245,9830,417,5616,444,2530,345,1231,250,1299,266,3086,369,648,191,359,173,289,109,2438,342,1428,300,1010,223,4214,434
BX49,Pelham Parkway,11364,251,2957,263,2136,230,1703,216,717,172,986,173,433,120,88,58,6,37,82,58,345,109,91,76,254,85,821,174,8407,311,4843,353,2644,309,1284,241,1360,222,2199,305,664,206,425,176,239,119,1535,268,994,224,541,171,3564,342
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,6459,439,5072,419,1740,266,3332,358,1387,241,344,142,118,86,226,121,1043,204,247,122,796,174,1899,261,8297,483,4903,443,1891,311,835,221,1056,226,3012,372,574,177,300,145,274,116,2438,316,1574,259,864,206,3394,387
BX55,Soundview-Bruckner,11247,273,1657,236,1259,215,929,197,282,107,647,170,330,102,117,67,0,40,117,67,213,81,82,51,131,68,398,114,9590,335,6656,338,2054,265,1134,213,920,181,4602,341,1176,218,566,160,610,164,3426,332,2225,299,1201,210,2934,304
BX59,Westchester-Unionport,8788,254,2212,241,1922,236,1426,204,745,168,681,143,496,140,186,93,75,62,111,70,310,106,90,63,220,91,290,101,6576,307,4368,318,1413,227,937,195,476,138,2955,302,849,200,513,154,336,142,2106,268,1617,256,489,143,2208,286
BX62,Woodlawn-Wakefield,15128,300,7122,407,5720,391,3376,340,1369,247,2007,266,2344,294,696,195,190,123,506,144,1648,244,550,145,1098,211,1402,222,8006,419,4841,378,1918,273,942,198,976,202,2923,309,489,138,206,96,283,107,2434,297,1557,254,877,184,3165,336
BX63,West Concourse,12795,234,371,120,173,90,88,72,52,65,36,50,85,67,43,52,12,42,31,48,42,54,4,41,38,54,198,101,12424,260,8853,393,3151,356,1763,286,1388,248,5702,423,976,228,372,150,604,175,4726,391,2944,361,1782,320,3571,373
BX75,Crotona Park East,6912,186,767,148,579,138,360,107,238,95,122,61,219,93,15,30,10,31,5,28,204,91,82,58,122,76,188,91,6145,218,4073,285,1088,207,646,149,442,134,2985,299,533,170,213,119,320,124,2452,284,1739,230,713,169,2072,273
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,75,43,50,40,10,30,40,39,25,36,0,32,0,32,0,32,25,36,11,34,14,31,62,47,345,63,189,59,82,53,55,49,27,37,107,60,7,31,0,32,7,31,100,60,90,59,10,31,156,61
MN01,Marble Hill-Inwood,18168,300,1456,198,808,185,638,146,226,89,412,129,170,106,60,72,0,41,60,72,110,85,19,43,91,84,648,131,16712,337,9982,481,4131,411,1736,279,2395,328,5851,474,1305,313,609,212,696,228,4546,419,2452,377,2094,325,6730,465
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,2329,358,1585,296,586,174,999,247,744,229,147,90,63,67,84,82,597,215,320,160,277,141,1716,298,29158,627,13915,677,3842,458,1892,340,1950,313,10073,666,1605,318,767,227,838,234,8468,623,4706,497,3762,435,15243,706
MN04,Hamilton Heights,18678,409,2400,321,1401,258,790,204,416,164,374,140,611,187,164,110,13,47,151,108,447,160,146,99,301,129,999,231,16278,473,8499,513,2865,393,1522,303,1343,260,5634,502,1154,270,330,133,824,247,4480,455,2181,339,2299,363,7779,542
MN06,Manhattanville,8130,224,239,110,181,93,134,84,53,53,81,68,47,41,8,33,8,33,0,34,39,42,39,42,0,34,58,62,7891,233,4487,306,1595,237,584,162,1011,204,2892,301,507,153,139,87,368,142,2385,291,1267,232,1118,216,3404,311
MN09,Morningside Heights,20166,423,3639,360,1846,268,1555,254,735,182,820,189,291,128,71,82,0,45,71,82,220,106,100,75,120,84,1793,277,16527,456,7014,460,4036,390,1503,251,2533,335,2978,370,524,189,78,62,446,179,2454,323,873,219,1581,284,9513,523
MN11,Central Harlem South,18506,412,3084,305,1800,254,1368,222,845,190,523,129,432,122,120,67,26,51,94,63,312,112,88,66,224,99,1284,220,15422,450,7401,463,2500,309,1260,225,1240,236,4901,414,863,202,371,127,492,160,4038,392,2035,293,2003,301,8021,474
MN12,Upper West Side,66941,959,18970,824,10912,665,9768,637,4517,479,5251,490,1144,263,297,169,210,159,87,84,847,212,490,161,357,144,8058,602,47971,1038,16922,843,11346,727,4151,465,7195,613,5576,561,1516,343,576,229,940,271,4060,489,1756,350,2304,384,31049,1079
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,3962,425,3337,406,1488,288,1849,293,625,183,189,98,91,83,98,73,436,158,213,102,223,130,7482,591,27628,832,6492,570,4364,500,1074,223,3290,462,2128,346,424,161,223,136,201,99,1704,313,838,261,866,204,21136,829
