area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
BK30,Dyker Heights,18625,883,894,209,1216,273,1126,228,1228,232,329,105,2895,441,1445,246,2595,319,6897,601,7417,585,361,123,773,208,574,141,880,205,237,95,1531,310,619,163,722,155,1720,337,5350,464,326,119,625,201,426,123,629,166,210,91,1042,211,562,159,534,133,996,197,2067,400,35,57,148,68,148,76,251,133,27,51,489,229,57,53,188,90,724,281,982,213,35,57,114,62,103,66,126,82,20,53,211,92,50,53,99,66,224,127,1085,311,0,51,34,53,45,62,125,106,7,49,278,216,7,51,89,76,500,211,9431,707,75,80,96,124,146,103,233,105,46,56,1155,305,762,174,1794,276,5124,493,1803,350,33,70,24,62,64,75,115,87,18,53,515,253,95,68,289,108,650,156,7456,599,42,64,72,118,82,87,96,73,28,55,640,192,667,166,1457,254,4372,451,172,81,0,51,0,51,0,51,22,58,0,51,0,51,0,51,48,52,102,69,1432,268,398,152,288,125,346,144,80,60,33,56,196,110,55,72,12,53,24,53,345,133,60,72,59,61,60,66,35,57,13,53,13,53,9,52,67,74,29,66
BK31,Bay Ridge,37106,1029,2376,388,2457,348,2651,362,2791,350,860,179,4280,447,2586,304,7537,546,11568,683,12073,696,859,213,1444,245,1649,295,1947,292,359,112,1967,291,720,153,1447,250,1681,273,9571,620,710,190,1178,219,1313,238,1510,266,260,104,1524,247,538,128,1169,226,1369,253,2502,355,149,101,266,117,336,158,437,144,99,83,443,166,182,103,278,117,312,127,1957,317,132,100,222,107,301,156,405,141,54,76,259,130,126,98,156,98,302,126,545,168,17,66,44,79,35,69,32,71,45,73,184,121,56,75,122,85,10,66,21267,891,91,98,130,105,287,142,515,176,448,146,2149,341,1834,267,5988,505,9825,630,3615,408,38,78,62,91,184,133,191,110,193,116,523,159,358,118,683,172,1383,250,17281,836,53,89,68,83,103,83,324,146,255,107,1587,308,1436,249,5196,481,8259,586,371,130,0,66,0,66,0,66,0,66,0,66,39,71,40,69,109,90,183,99,3285,425,1335,291,820,233,631,157,290,114,47,68,99,80,0,66,10,67,53,69,481,148,91,95,63,73,84,80,39,68,6,65,65,79,32,74,92,83,9,66
BK32,Sunset Park West,23834,1070,1020,242,1490,298,1523,299,1525,286,610,179,3826,489,1859,293,4395,453,7586,663,4155,505,217,105,471,179,325,120,504,168,148,85,901,242,329,124,367,128,893,250,3014,420,179,93,318,138,279,112,389,140,91,70,735,227,218,101,282,111,523,183,1141,264,38,68,153,99,46,67,115,84,57,67,166,95,111,84,85,75,370,175,616,179,7,49,129,93,19,52,108,85,37,61,93,74,41,58,66,71,116,83,525,202,31,69,24,60,27,64,7,48,20,55,73,76,70,76,19,53,254,165,15892,930,10,50,98,84,279,118,582,191,408,152,2534,383,1524,258,3866,438,6591,640,1335,347,0,49,55,69,94,82,163,133,0,49,292,131,72,67,108,82,551,198,14448,868,10,50,43,69,185,99,419,141,408,152,2227,357,1445,255,3712,432,5999,611,109,79,0,49,0,49,0,49,0,49,0,49,15,51,7,48,46,63,41,55,3149,442,731,213,896,228,697,203,354,149,54,55,306,133,6,49,54,58,51,74,638,205,62,77,25,51,222,134,85,66,0,49,85,78,0,49,108,94,51,69
BK33,Carroll Gardens-Columbia Street-Red Hook,19185,841,896,196,774,213,1260,280,1940,329,1363,293,3522,466,2795,337,4072,444,2563,414,2472,375,53,53,80,67,280,145,498,190,312,119,450,165,198,97,298,109,303,110,2017,339,40,51,70,64,153,86,413,175,228,102,418,161,153,93,275,105,267,103,455,164,13,47,10,46,127,113,85,85,84,75,32,56,45,50,23,52,36,54,393,157,13,47,10,46,112,112,85,85,44,66,32,56,45,50,16,53,36,54,62,61,0,45,0,45,15,47,0,45,40,56,0,45,0,45,7,45,0,45,13201,735,31,65,32,56,253,119,970,244,801,220,2783,400,2502,321,3690,420,2139,394,758,233,31,65,10,46,20,47,89,86,27,51,212,129,75,63,153,93,141,195,12236,702,0,45,22,55,233,117,881,231,774,218,2536,380,2427,315,3458,402,1905,340,207,90,0,45,0,45,0,45,0,45,0,45,35,54,0,45,79,68,93,62,2640,350,781,181,501,168,557,168,417,131,155,112,151,83,7,45,11,43,60,66,872,198,31,51,161,116,170,102,55,61,95,78,138,96,88,71,73,57,61,68
BK34,Sunset Park East,29597,1204,1489,276,1985,334,1821,317,1837,332,455,148,5133,556,2242,344,3292,398,11343,832,6160,573,275,116,456,190,494,168,513,148,203,97,1228,261,529,201,459,151,2003,337,3788,430,197,101,384,181,371,133,332,120,179,94,653,165,363,144,298,119,1011,222,2372,391,78,79,72,70,123,89,181,97,24,61,575,209,166,140,161,108,992,257,1023,264,7,58,65,71,72,79,132,91,0,59,222,146,60,74,78,94,387,166,1349,285,71,80,7,57,51,72,49,66,24,61,353,159,106,133,83,75,605,195,17658,1013,66,71,117,87,151,90,344,130,127,98,3299,464,1583,279,2771,360,9200,779,3459,471,38,69,66,66,47,67,208,109,9,59,989,228,211,106,227,119,1664,312,14028,906,28,60,51,79,104,84,121,85,118,98,2299,395,1372,258,2491,348,7444,711,171,81,0,59,0,59,0,59,15,57,0,59,11,60,0,59,53,61,92,70,5136,554,1103,254,1340,269,992,228,806,257,125,85,577,162,82,70,21,66,90,79,643,198,45,65,72,79,184,129,174,98,0,59,29,67,48,69,41,66,50,66
BK35,Stuyvesant Heights,23839,1091,543,187,857,222,1016,227,1898,316,607,172,4368,488,2405,379,5715,563,6430,584,5132,547,191,128,378,152,491,159,746,201,211,101,1359,285,352,135,618,200,786,229,4438,505,191,128,324,142,446,157,641,188,174,97,1129,257,333,134,597,197,603,187,694,225,0,51,54,72,45,67,105,92,37,59,230,120,19,53,21,61,183,137,444,177,0,51,31,64,45,67,105,92,20,53,116,94,19,53,21,61,87,84,250,147,0,51,23,61,0,51,0,51,17,56,114,90,0,51,0,51,96,118,17108,931,74,78,85,71,265,126,892,204,360,143,2836,380,1984,352,5035,528,5577,549,3369,438,45,71,58,67,173,102,219,106,37,67,684,193,311,125,1080,269,762,190,13278,845,29,61,27,57,92,89,673,178,311,134,2060,321,1655,331,3884,476,4547,508,461,168,0,51,0,51,0,51,0,51,12,53,92,70,18,53,71,61,268,126,1297,285,278,131,370,151,241,117,173,106,7,51,123,105,40,73,38,57,27,62,302,124,0,51,24,51,19,58,87,92,29,55,50,68,29,60,24,52,40,57
BK37,Park Slope-Gowanus,40869,1235,1423,270,1806,320,1757,300,2530,341,1864,299,7046,607,8522,658,10310,754,5611,588,4744,496,179,102,308,129,423,155,739,181,337,139,947,218,450,170,687,187,674,179,3904,444,152,101,222,106,317,132,579,160,290,133,742,196,408,166,598,180,596,167,840,228,27,59,86,93,106,104,160,94,47,69,205,109,42,64,89,63,78,85,585,197,26,60,50,86,106,104,113,85,47,69,116,93,42,64,66,59,19,58,255,123,1,57,36,67,0,58,47,69,0,58,89,80,0,58,23,60,59,84,31168,1123,44,87,86,88,591,170,1297,263,1382,257,5802,554,7790,626,9352,718,4824,557,1064,253,0,58,56,84,74,79,117,101,35,68,302,127,92,81,136,102,252,117,29793,1111,44,87,30,62,517,159,1167,253,1333,253,5470,530,7686,625,9186,710,4360,545,311,105,0,58,0,58,0,58,13,60,14,58,30,60,12,57,30,60,212,89,3548,448,1101,239,1238,275,551,187,344,122,72,65,121,91,49,64,46,76,26,62,1409,265,99,83,174,103,192,102,150,91,73,67,176,84,233,113,225,121,87,91
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,16196,718,522,151,825,187,1274,245,1880,281,865,183,4419,416,2314,286,2352,313,1745,297,1607,263,52,51,147,82,221,105,142,74,22,42,386,138,149,69,262,111,226,88,1330,236,41,49,147,82,182,99,128,71,22,42,284,109,127,65,199,96,200,84,277,123,11,44,0,42,39,48,14,46,0,42,102,91,22,45,63,70,26,48,139,80,11,44,0,42,34,49,0,42,0,42,30,47,22,45,16,43,26,48,138,102,0,42,0,42,5,41,14,46,0,42,72,88,0,42,47,69,0,42,12296,628,7,42,147,82,676,194,1473,249,763,174,3655,376,2112,275,2012,291,1451,273,470,163,0,42,60,73,108,100,0,42,0,42,175,107,18,47,13,41,96,74,11438,618,7,42,87,55,553,174,1438,245,763,174,3464,358,2045,272,1993,290,1088,238,388,130,0,42,0,42,15,47,35,56,0,42,16,42,49,59,6,42,267,110,1719,277,419,136,447,141,269,96,226,113,56,58,185,101,53,58,25,56,39,55,574,171,44,67,84,69,108,73,39,40,24,46,193,103,0,42,53,53,29,49
BK40,Windsor Terrace,12046,632,377,151,542,158,515,204,933,214,404,128,1590,265,1549,278,3136,356,3000,409,2266,323,176,119,274,107,212,87,371,130,176,98,447,135,133,80,221,83,256,106,1810,291,160,114,225,98,160,78,297,119,81,68,355,125,133,80,174,74,225,103,456,144,16,47,49,48,52,43,74,64,95,75,92,54,0,32,47,42,31,38,381,131,0,32,13,34,29,37,74,64,95,75,92,54,0,32,47,42,31,38,75,69,16,47,36,45,23,37,0,32,0,32,0,32,0,32,0,32,0,32,8573,569,29,53,21,37,133,109,389,142,192,114,1022,212,1358,260,2810,357,2619,393,572,204,0,32,7,31,70,75,35,48,6,31,153,93,25,39,167,129,109,90,7898,554,29,53,14,36,63,84,354,137,186,113,869,200,1291,256,2612,326,2480,376,103,61,0,32,0,32,0,32,0,32,0,32,0,32,42,39,31,42,30,43,713,211,172,97,179,104,124,97,66,70,16,34,43,46,13,36,29,42,71,68,494,148,0,32,68,51,46,64,107,79,20,34,78,59,45,39,76,74,54,43
BK41,Kensington-Ocean Parkway,14595,755,697,209,549,140,1036,219,1158,269,326,114,1993,340,1740,312,3576,427,3520,418,3448,436,248,120,261,91,576,160,385,153,54,47,542,182,313,115,534,213,535,177,2605,391,248,120,196,78,473,138,291,125,54,47,261,100,225,98,508,211,349,138,843,243,0,40,65,58,103,72,94,92,0,40,281,161,88,66,26,45,186,101,411,130,0,40,65,58,60,60,42,51,0,40,74,65,75,62,13,43,82,73,432,215,0,40,0,40,43,56,52,83,0,40,207,148,13,42,13,41,104,78,9262,693,0,40,21,42,179,105,427,162,140,80,1296,281,1389,290,2886,395,2924,383,1526,291,0,40,8,40,32,44,176,125,75,55,310,141,211,126,371,136,343,133,7562,639,0,40,13,42,147,102,251,110,65,70,986,244,1101,261,2466,375,2533,351,174,92,0,40,0,40,0,40,0,40,0,40,0,40,77,59,49,44,48,49,1441,275,431,169,232,103,228,104,279,127,97,70,72,64,23,46,44,78,35,53,444,152,18,48,35,52,53,61,67,71,35,55,83,65,15,41,112,88,26,43
