area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
BK99,park-cemetery-etc-Brooklyn,318,158,152,93,117,81,18,48,0,40,19,49,36,56,24,47,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,166,87,96,64,12,40,0,40,18,48,6,40,54,54,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,28,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,17,46,0,40,34,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,57,0,40,7,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,22945,969,9873,731,6050,612,1143,254,615,160,1350,318,846,223,471,158,341,134,317,160,358,143,194,90,199,99,36,48,160,85,14,52,6,38,3118,373,1938,275,0,40,11,42,13,49,83,63,115,75,304,127,318,116,364,141,254,112,174,94,99,66,121,70,73,60,9,41,1180,270,393,141,0,40,0,40,0,40,0,40,109,89,23,53,12,42,47,55,92,71,62,57,12,38,28,48,8,40,0,40,787,240,12,40,0,40,34,49,133,99,20,46,116,88,121,106,77,68,95,76,45,62,87,96,41,74,0,40,6,38,237,151,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,38,11,42,0,40,31,50,131,146,13,42,45,46,468,144,0,40,0,40,0,40,24,48,25,43,23,53,20,49,98,66,118,82,36,42,33,50,28,40,45,50,18,48,13072,657,7374,572,869,210,624,169,1567,269,1055,260,716,192,294,123,530,174,601,191,405,154,264,151,152,106,171,99,85,52,41,48,3433,331,1769,252,0,40,22,47,40,53,111,63,257,101,237,108,338,129,287,108,200,90,70,50,97,65,92,64,18,40,0,40,1664,275,1057,238,0,40,7,41,8,41,102,113,11,41,121,81,197,99,76,58,146,92,126,99,36,49,211,125,16,46,0,40,607,172,0,40,0,40,72,62,14,39,31,48,100,74,138,94,110,84,71,65,20,44,14,38,25,55,0,40,12,43,801,196,0,40,0,40,0,40,0,40,0,40,52,58,0,40,77,59,79,68,84,62,60,73,148,85,247,122,54,58,1464,251,0,40,0,40,7,40,49,56,42,48,98,80,142,79,353,132,160,80,237,117,124,81,183,94,56,55,13,42
BX03,Eastchester-Edenwald-Baychester,28917,1387,12395,913,6479,729,1095,244,797,220,1338,294,764,253,608,207,331,157,407,168,243,123,362,247,394,170,35,48,48,53,51,60,6,40,5066,517,3901,409,0,40,0,40,13,42,155,119,209,119,295,129,342,144,555,194,566,175,503,161,390,144,717,211,93,65,63,53,1165,382,383,166,0,40,0,40,0,40,19,47,0,40,71,101,53,62,92,85,0,40,56,61,5,39,62,85,25,51,0,40,782,345,0,40,0,40,32,54,0,40,153,164,24,52,138,122,28,60,199,161,0,40,119,175,57,60,32,44,0,40,218,101,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,42,6,40,117,78,15,41,57,60,632,181,0,40,0,40,0,40,0,40,0,40,0,40,54,72,61,96,162,87,111,90,64,62,120,81,60,61,0,40,16522,852,7976,672,1319,293,575,199,1253,269,1198,300,563,180,482,172,452,161,659,216,519,180,279,119,270,139,245,105,108,82,54,58,5733,521,3698,389,0,40,0,40,35,50,235,145,244,119,410,165,458,156,543,172,500,158,394,164,308,133,439,145,104,66,28,41,2035,398,1026,246,0,40,0,40,0,40,13,43,11,44,77,77,113,85,301,143,239,113,144,103,44,50,16,46,57,66,11,42,1009,312,0,40,2,37,145,119,118,116,75,84,102,73,164,126,23,45,100,85,138,114,66,65,55,50,21,44,0,40,1282,255,0,40,0,40,0,40,0,40,0,40,25,52,27,48,36,51,92,75,121,90,226,134,290,118,296,113,169,73,1531,318,0,40,0,40,0,40,25,53,144,120,197,162,156,115,145,88,191,101,247,120,190,101,144,89,50,54,42,62
BX05,Bedford Park-Fordham North,40043,1536,18802,1208,10306,921,1220,277,752,201,2035,362,1911,466,1113,281,682,231,864,256,426,182,482,177,352,160,156,104,277,125,36,61,0,50,6785,615,4833,489,0,50,21,57,38,63,261,124,493,159,494,169,571,199,823,246,632,188,524,154,456,148,351,145,122,86,47,70,1952,392,695,204,6,48,0,50,0,50,11,51,58,70,55,90,80,81,91,93,141,109,76,69,119,70,58,66,0,50,0,50,1257,332,0,50,21,51,35,73,127,99,149,126,350,182,131,95,96,85,172,106,74,80,21,56,81,85,0,50,0,50,347,144,0,50,0,50,0,50,0,50,0,50,52,83,0,50,0,50,47,72,6,48,50,73,69,81,112,83,11,50,1364,326,0,50,0,50,0,50,0,50,35,61,171,111,191,112,154,106,281,142,225,140,131,112,157,95,9,49,10,51,21241,931,10261,764,1081,261,946,259,1742,348,1402,309,1543,316,801,215,660,205,719,213,534,187,163,99,167,87,265,112,149,77,89,77,7102,535,4512,457,0,50,26,61,156,93,310,130,605,170,523,169,625,198,718,193,527,163,298,128,391,152,235,104,58,64,40,65,2590,379,1600,304,6,48,0,50,8,50,45,66,117,99,174,107,302,144,241,129,229,123,193,115,162,90,48,54,75,84,0,50,990,252,0,50,8,49,97,86,132,107,199,133,124,102,144,84,112,84,41,59,35,64,13,50,41,58,44,80,0,50,1275,262,0,50,0,50,0,50,0,50,12,51,0,50,48,59,31,61,117,96,112,84,66,72,527,174,209,104,153,104,2603,376,0,50,0,50,0,50,47,77,76,80,287,135,255,141,380,150,450,171,335,137,299,130,387,161,87,64,0,50
BX06,Belmont,19757,1008,8993,688,5533,550,604,182,768,168,1814,334,586,197,456,180,332,153,311,138,194,103,142,81,103,80,89,68,98,74,11,34,25,50,2711,414,1643,279,0,34,0,34,11,34,165,106,264,127,253,148,212,107,273,124,37,53,89,54,75,63,163,87,90,59,11,36,1068,321,548,216,0,34,0,34,0,34,0,34,0,34,149,111,100,84,153,109,19,41,60,63,34,60,33,50,0,34,0,34,520,262,0,34,40,69,22,44,73,90,75,84,63,68,80,79,27,51,18,40,53,64,33,50,13,37,23,45,0,34,147,83,0,34,0,34,0,34,0,34,0,34,0,34,12,37,15,43,0,34,0,34,42,57,39,45,39,46,0,34,602,169,0,34,0,34,0,34,0,34,0,34,64,60,116,94,86,66,77,71,70,65,59,47,89,69,41,55,0,34,10764,694,6326,604,547,193,1158,293,2006,492,574,181,470,148,319,131,382,148,311,131,150,78,167,85,42,45,99,74,54,54,47,54,3021,386,1536,264,0,34,0,34,69,57,231,121,114,70,288,124,173,87,255,142,76,54,19,36,98,63,145,84,68,50,0,34,1485,293,919,218,0,34,0,34,0,34,93,74,44,46,90,71,118,76,117,68,88,75,94,80,45,59,181,99,49,48,0,34,566,209,0,34,22,43,82,78,0,34,91,86,21,34,0,34,63,77,121,88,83,89,29,43,28,45,26,40,0,34,686,173,0,34,0,34,0,34,0,34,0,34,11,36,0,34,53,52,14,37,60,59,50,47,188,105,245,105,65,56,731,197,0,34,0,34,23,47,29,55,19,36,128,90,110,86,52,52,66,49,49,45,154,99,62,58,28,35,11,36
BX07,Bronxdale,27540,1180,12922,956,6469,649,884,209,372,125,1126,270,1197,311,881,287,461,198,363,168,224,115,336,161,261,113,119,67,142,74,88,54,15,39,5162,675,3659,371,0,38,9,39,59,63,216,109,250,122,211,94,388,144,529,177,311,121,594,163,403,135,401,131,217,90,71,65,1503,577,377,143,0,38,0,38,0,38,10,40,42,63,1,36,22,50,112,93,7,38,48,47,72,67,50,51,13,39,0,38,1126,556,0,38,13,42,26,46,152,219,47,81,347,221,50,52,215,178,125,105,24,48,39,52,35,48,33,51,20,44,268,121,0,38,0,38,0,38,0,38,18,46,0,38,9,41,22,49,0,38,0,38,19,47,65,69,68,67,67,63,1023,243,0,38,0,38,0,38,0,38,69,76,103,116,66,63,124,86,238,133,144,98,78,68,112,61,81,65,8,38,14618,684,6050,529,717,191,450,153,931,225,881,259,650,188,431,146,405,150,353,127,480,161,199,97,114,73,177,93,238,90,24,40,5061,458,3493,348,0,38,12,39,86,73,301,131,259,120,299,111,433,150,484,147,387,128,472,137,240,102,319,117,188,81,13,42,1568,346,1039,267,0,38,0,38,41,63,163,154,73,78,92,72,105,78,130,95,137,86,158,102,74,73,36,47,30,48,0,38,529,203,0,38,9,38,85,74,65,58,72,88,56,71,31,59,41,48,10,39,13,38,23,43,100,139,24,44,0,38,1555,252,0,38,0,38,0,38,0,38,0,38,0,38,91,92,28,48,87,70,165,96,107,71,469,133,357,115,251,104,1952,312,0,38,0,38,0,38,18,48,74,67,99,77,303,132,222,101,281,119,263,136,181,94,300,123,159,72,52,73
BX08,West Farms-Bronx River,27129,1292,12951,930,6563,723,878,232,367,154,1321,311,1269,351,884,265,411,176,418,170,392,173,221,109,288,130,69,67,45,45,0,40,0,40,5020,554,3327,376,0,40,0,40,18,48,321,142,305,131,303,124,272,124,431,156,444,168,356,132,296,125,454,147,115,66,12,42,1693,399,425,160,0,40,0,40,0,40,24,52,0,40,104,77,28,47,81,75,88,95,53,61,19,41,28,41,0,40,0,40,1268,374,0,40,0,40,149,114,145,105,182,113,193,137,147,103,188,125,48,61,24,41,33,50,40,49,119,91,0,40,264,129,0,40,0,40,0,40,0,40,0,40,53,87,0,40,0,40,13,42,76,76,0,40,69,68,46,63,7,37,1104,243,0,40,0,40,0,40,19,46,19,47,53,98,108,83,194,113,202,104,191,99,169,91,119,90,30,49,0,40,14178,787,6621,655,743,246,524,168,1339,303,1039,251,945,246,619,203,280,124,403,152,140,82,123,61,120,75,234,99,45,52,67,76,5029,508,3116,348,0,40,0,40,72,68,350,136,243,110,411,149,196,93,530,174,378,127,314,121,267,118,252,119,82,61,21,41,1913,364,832,215,0,40,0,40,7,38,79,77,47,59,9,42,63,57,151,93,175,110,111,74,42,51,118,91,30,50,0,40,1081,311,0,40,9,40,120,105,335,164,122,101,86,81,162,119,107,99,56,60,0,40,24,54,0,40,60,78,0,40,1167,229,0,40,30,56,5,39,0,40,0,40,14,42,31,62,90,78,69,64,119,84,91,88,248,122,295,98,175,88,1361,248,0,40,0,40,0,40,34,65,105,71,118,76,90,61,132,84,313,131,78,61,201,92,119,68,158,82,13,41
BX09,Soundview-Castle Hill-Clason Point-Harding Park,43228,1598,18498,1058,9731,855,1510,290,1034,247,2121,370,1411,422,781,209,653,202,660,229,495,165,337,152,341,161,153,93,212,153,23,51,0,50,6862,561,4959,450,0,50,0,50,38,57,105,83,237,109,288,140,686,201,521,168,682,199,674,193,471,141,859,175,352,125,46,55,1903,368,917,251,8,50,0,50,0,50,21,58,25,55,24,53,45,55,209,139,93,100,178,118,93,86,127,77,94,99,0,50,986,262,0,50,0,50,36,54,81,79,112,106,97,96,0,50,57,69,217,115,131,94,152,106,73,85,14,51,16,50,502,164,0,50,0,50,0,50,0,50,0,50,0,50,9,51,0,50,13,53,80,86,35,59,144,92,117,77,104,93,1403,283,0,50,0,50,0,50,0,50,175,118,136,97,147,90,101,81,163,125,194,120,206,127,147,78,134,76,0,50,24730,1055,12145,916,1248,272,884,238,2032,388,1626,349,1089,262,1039,269,1115,258,1069,279,616,185,590,176,215,118,480,175,80,74,62,59,7467,560,4624,418,0,50,0,50,49,64,234,112,267,123,489,151,486,166,629,201,617,169,535,153,543,155,595,145,149,67,31,59,2843,422,1676,309,13,53,0,50,57,69,16,53,143,94,96,73,188,93,320,170,148,91,256,129,141,109,198,127,85,78,15,54,1167,298,0,50,35,71,106,82,267,180,129,112,78,72,115,85,228,136,52,69,71,67,24,52,56,69,0,50,6,49,2293,354,0,50,0,50,0,50,0,50,0,50,49,87,0,50,63,74,94,64,38,63,219,99,767,205,694,186,369,145,2825,373,0,50,0,50,0,50,36,60,173,92,160,99,285,131,339,130,263,130,525,169,319,112,519,178,143,76,63,66
BX10,Pelham Bay-Country Club-City Island,22755,1109,10596,712,4223,621,443,212,218,111,681,228,731,390,383,168,444,189,274,126,373,175,194,118,140,96,153,133,126,69,41,47,22,44,4786,459,4250,414,0,34,0,34,11,34,169,112,319,148,341,138,301,133,600,242,497,169,451,166,417,146,557,148,517,168,70,54,536,226,303,163,0,34,0,34,0,34,0,34,64,86,71,71,0,34,64,100,1,29,48,54,15,39,40,56,0,34,0,34,233,124,0,34,0,34,0,34,0,34,46,66,121,105,0,34,0,34,19,45,9,34,0,34,16,40,22,42,0,34,362,141,0,34,0,34,0,34,0,34,0,34,0,34,14,39,0,34,0,34,0,34,57,71,25,42,146,105,120,69,1225,286,0,34,0,34,0,34,23,46,65,66,202,151,214,96,227,135,92,73,118,67,101,66,140,93,43,46,0,34,12159,715,4383,517,498,183,261,129,671,193,654,206,345,145,400,185,392,150,96,68,189,94,122,65,247,131,176,85,263,153,69,48,4577,418,4029,396,0,34,0,34,0,34,325,144,394,169,325,142,256,130,348,131,551,203,604,183,310,124,446,130,418,151,52,48,548,179,371,137,0,34,0,34,0,34,40,69,0,34,0,34,85,83,67,60,38,50,58,71,38,44,6,33,31,39,8,35,177,121,0,34,0,34,4,33,0,34,122,116,0,34,0,34,0,34,0,34,11,37,0,34,7,35,28,38,5,33,1753,280,0,34,0,34,0,34,0,34,0,34,0,34,26,40,0,34,93,74,65,68,87,62,397,144,636,184,449,136,1446,308,0,34,8,32,0,34,0,34,21,44,29,51,85,67,294,148,291,140,173,113,96,61,184,82,229,136,36,41
BX13,Co-op City,37859,1442,16252,1067,7261,803,700,222,561,199,1201,357,1117,327,571,240,702,268,486,211,417,200,633,221,172,90,237,131,375,218,70,57,19,43,6847,659,5699,559,0,33,0,33,20,45,113,101,273,189,288,130,440,152,874,322,618,216,531,199,565,201,1097,273,750,202,130,93,1148,358,715,295,0,33,0,33,0,33,0,33,31,44,0,33,150,132,33,49,53,72,132,111,34,46,121,94,161,173,0,33,433,187,17,41,0,33,19,39,17,42,33,61,0,33,104,110,66,85,0,33,31,56,29,42,91,78,26,34,0,33,551,212,0,33,0,33,0,33,0,33,0,33,0,33,21,42,0,33,100,119,22,32,36,47,75,67,180,113,117,84,1593,368,0,33,0,33,0,33,0,33,40,67,194,157,175,129,204,154,246,124,188,125,170,110,240,122,90,88,46,44,21607,1037,8091,869,766,244,623,245,1352,355,714,259,595,235,443,185,612,185,654,203,483,214,700,292,178,101,389,140,288,139,294,143,7579,681,5398,545,0,33,0,33,22,47,241,139,247,131,497,218,576,233,528,240,721,236,645,239,563,204,865,239,481,159,12,31,2181,429,1558,390,12,34,50,84,52,87,0,33,144,152,28,41,83,84,120,96,254,238,258,130,306,176,189,103,47,63,15,27,623,194,0,33,0,33,77,87,55,83,37,64,57,47,108,84,99,98,9,34,0,33,18,37,32,37,62,46,69,54,2666,434,0,33,0,33,0,33,0,33,0,33,0,33,0,33,9,33,260,225,212,144,218,114,665,216,746,212,556,196,3271,553,0,33,0,33,8,33,0,33,13,35,190,155,224,130,396,171,650,290,394,166,360,156,666,257,322,123,48,81
BX14,East Concourse-Concourse Village,49322,1714,23259,1282,12411,975,1547,340,1103,275,2546,409,1861,440,1223,293,1037,285,814,294,791,233,338,136,377,172,292,145,335,127,139,97,8,52,8608,746,5001,484,0,51,0,51,141,108,386,165,467,169,652,216,522,182,577,192,533,165,446,168,389,145,604,186,242,118,42,72,3607,625,1544,372,0,51,9,51,18,57,0,51,17,55,150,113,101,98,492,260,184,121,200,136,156,99,185,99,32,56,0,51,2063,482,14,53,66,117,70,85,381,232,335,183,194,122,321,147,123,105,188,144,90,93,86,89,158,108,29,52,8,52,620,175,0,51,0,51,0,51,0,51,0,51,27,61,0,51,5,49,30,67,57,86,18,53,193,107,158,93,132,92,1620,311,0,51,0,51,0,51,45,84,45,68,128,112,138,85,344,182,273,149,142,100,201,99,225,120,60,69,19,51,26063,1075,12205,894,1764,336,792,214,2160,355,1528,341,1192,287,1066,262,807,211,779,220,551,176,509,171,384,147,309,119,232,120,132,79,8690,626,4696,450,0,51,15,55,221,121,425,166,642,182,640,240,497,172,517,168,490,151,472,173,313,130,324,125,93,79,47,66,3994,506,2355,383,0,51,0,51,9,52,152,137,252,144,217,129,332,152,308,141,287,138,290,127,107,92,211,117,172,124,18,58,1639,354,0,51,9,51,109,91,254,145,251,152,219,122,43,58,291,160,56,82,141,110,104,97,162,125,0,51,0,51,1981,316,0,51,0,51,0,51,35,70,0,51,14,53,31,69,29,67,36,57,275,154,120,84,635,171,550,150,256,116,3187,431,0,51,0,51,0,51,113,102,75,78,231,124,271,129,651,214,488,186,405,165,226,108,557,188,150,88,20,52
BX17,East Tremont,31353,1304,13553,1050,8132,829,1497,294,762,195,2063,366,803,264,708,313,305,153,568,199,510,161,279,124,234,123,193,105,139,74,71,58,0,45,4351,523,2629,335,0,45,0,45,36,46,105,77,193,105,275,125,386,140,326,136,345,130,227,114,293,121,283,105,160,92,0,45,1722,407,916,292,0,45,0,45,0,45,124,188,94,113,116,79,45,64,176,124,93,85,160,103,44,65,55,56,9,46,0,45,806,291,0,45,3,44,20,52,51,73,135,100,179,124,135,112,81,76,35,52,37,51,19,46,21,47,86,93,4,44,293,120,0,45,0,45,0,45,0,45,0,45,0,45,2,42,18,46,60,78,5,44,88,85,49,54,47,54,24,53,777,215,0,45,0,45,0,45,0,45,42,62,133,103,80,89,93,73,139,88,109,100,52,63,63,54,38,66,28,51,17800,721,8981,626,1081,236,807,213,1704,316,1094,255,1058,248,840,217,497,159,445,140,388,135,406,147,166,99,345,146,131,70,19,46,5026,453,2421,307,0,45,0,45,122,78,141,83,224,100,209,104,338,131,307,120,291,112,216,92,306,130,181,78,86,65,0,45,2605,367,1694,283,0,45,0,45,0,45,160,104,123,90,251,125,159,100,288,116,291,131,204,104,89,66,124,75,5,44,0,45,911,239,0,45,29,49,41,48,181,110,54,76,53,53,207,112,74,80,22,49,123,110,39,61,37,55,34,51,17,50,1406,234,0,45,0,45,0,45,0,45,40,62,14,49,10,47,64,71,204,111,103,75,72,62,427,133,235,101,237,93,2387,319,0,45,0,45,9,43,86,76,156,87,175,96,298,135,350,131,376,140,314,134,209,102,245,107,133,105,36,51
BX22,North Riverdale-Fieldston-Riverdale,22767,922,10580,615,4352,488,275,106,736,199,995,248,518,169,355,174,246,129,440,162,101,61,166,103,119,61,108,60,193,74,68,48,32,40,4874,342,4439,338,0,38,0,38,12,38,113,71,329,118,528,172,377,128,416,134,481,123,575,151,393,118,688,156,389,128,138,61,435,142,269,117,0,38,0,38,0,38,0,38,11,39,10,40,8,38,32,49,78,76,9,39,54,66,67,59,0,38,0,38,166,92,0,38,0,38,0,38,0,38,0,38,24,64,0,38,0,38,4,37,15,40,12,40,50,61,24,40,37,49,394,121,0,38,0,38,6,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,45,53,48,57,135,73,151,75,960,227,0,38,0,38,0,38,0,38,34,45,32,43,100,74,137,108,184,102,99,65,174,104,73,49,113,103,14,43,12187,556,4518,451,546,176,553,116,1164,245,437,136,335,129,258,131,192,111,217,100,142,69,215,118,77,62,90,55,156,100,136,78,4696,322,4281,318,0,38,0,38,21,38,195,97,397,119,501,160,319,106,515,139,649,150,412,120,383,115,562,131,272,108,55,46,415,121,205,89,0,38,0,38,0,38,6,37,10,39,13,42,38,52,48,41,25,42,0,38,28,45,21,47,16,43,0,38,210,94,0,38,0,38,0,38,30,60,0,38,29,46,17,44,0,38,50,54,14,42,33,46,5,37,5,37,27,43,1810,273,0,38,0,38,0,38,0,38,0,38,0,38,0,38,18,40,0,38,46,54,53,50,352,114,670,154,671,186,1163,225,0,38,0,38,0,38,1,37,43,55,87,75,64,52,144,118,109,69,167,72,90,58,250,104,139,65,69,56
BX26,Highbridge,27576,1052,12542,752,6256,612,880,204,693,200,1332,295,964,284,688,251,313,127,348,150,348,156,243,126,173,83,146,109,76,61,48,57,4,39,4610,444,2814,348,0,42,0,42,25,46,107,80,328,144,327,142,402,152,290,123,358,144,326,129,313,116,242,94,96,64,0,42,1796,342,783,216,0,42,0,42,0,42,0,42,108,115,43,57,179,116,150,101,74,67,114,89,40,56,65,59,10,42,0,42,1013,254,0,42,22,51,21,52,57,61,127,88,129,87,66,66,213,117,73,65,148,133,92,87,47,48,18,48,0,42,362,135,0,42,0,42,0,42,0,42,0,42,37,53,40,74,0,42,0,42,100,73,61,67,86,76,12,42,26,48,1314,285,0,42,0,42,0,42,11,44,80,74,38,50,286,133,185,120,215,123,199,137,144,85,76,66,74,74,6,41,15034,737,7134,590,998,237,686,212,1239,254,1052,235,892,223,577,177,410,162,411,155,317,142,125,67,153,84,214,92,22,44,38,51,5296,449,2596,322,0,42,4,39,97,66,362,155,313,129,359,136,275,123,464,147,233,106,98,65,200,101,159,70,32,42,0,42,2700,355,1756,280,0,42,0,42,9,41,48,65,211,103,159,93,322,148,279,116,240,110,124,94,78,50,166,88,103,73,17,47,944,237,0,42,48,56,59,68,101,77,90,67,189,126,71,67,96,78,84,58,0,42,68,81,85,64,16,47,37,70,925,213,0,42,0,42,0,42,0,42,0,42,14,44,16,45,9,40,125,73,100,78,49,56,221,124,365,138,26,39,1679,265,0,42,0,42,0,42,71,75,114,85,214,110,282,124,252,114,112,74,217,113,183,93,176,84,39,52,19,41
