area_id,area_name,b14007a001,b14007a001_moe,b14007a002,b14007a002_moe,b14007a003,b14007a003_moe,b14007a004,b14007a004_moe,b14007a005,b14007a005_moe,b14007a006,b14007a006_moe,b14007a007,b14007a007_moe,b14007a008,b14007a008_moe,b14007a009,b14007a009_moe,b14007a010,b14007a010_moe,b14007a011,b14007a011_moe,b14007a012,b14007a012_moe,b14007a013,b14007a013_moe,b14007a014,b14007a014_moe,b14007a015,b14007a015_moe,b14007a016,b14007a016_moe,b14007a017,b14007a017_moe,b14007a018,b14007a018_moe,b14007a019,b14007a019_moe
BK31,Bay Ridge,60886,1820,13554,1015,912,200,589,160,706,219,667,204,622,156,517,157,653,164,576,200,551,157,534,162,475,136,593,169,599,156,849,206,2987,388,1724,277,47332,1248
BK32,Sunset Park West,23372,1519,5758,707,365,138,417,122,200,93,219,103,430,145,380,137,282,118,291,126,155,84,477,154,268,109,180,103,240,117,239,108,1146,305,469,139,17614,1142
BK33,Carroll Gardens-Columbia Street-Red Hook,24727,1024,4358,467,544,147,300,111,163,77,336,128,228,111,165,66,189,100,221,115,196,94,138,67,51,52,130,78,222,108,136,82,461,158,878,203,20369,829
BK34,Sunset Park East,21032,1411,5306,678,347,153,407,142,350,129,229,110,423,141,285,107,356,118,228,96,213,91,154,84,119,95,341,126,284,123,260,110,1015,228,295,112,15726,1041
BK35,Stuyvesant Heights,7396,1013,2102,475,200,122,115,86,193,122,89,89,129,89,125,98,187,112,57,69,70,72,107,92,78,77,115,100,67,78,107,105,365,148,98,83,5294,723
BK37,Park Slope-Gowanus,50870,1586,10191,768,1019,195,597,186,378,121,475,130,389,123,422,143,348,108,251,108,421,142,314,120,388,129,391,126,540,161,302,112,1350,289,2606,387,40679,1268
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17334,901,3209,443,276,127,238,101,117,72,194,86,57,52,280,114,152,95,97,69,129,75,81,70,43,50,150,81,51,55,90,63,316,106,938,221,14125,713
BK40,Windsor Terrace,15934,880,3406,430,300,101,177,76,84,69,163,78,138,72,148,75,180,92,97,60,119,76,173,94,119,60,107,71,122,75,68,56,729,196,682,196,12528,670
BK41,Kensington-Ocean Parkway,19474,1277,5856,752,322,119,422,135,386,131,393,121,253,96,168,88,280,103,268,108,288,94,201,89,254,112,341,131,289,110,253,103,1337,267,401,149,13618,812
BK42,Flatbush,27575,1695,7558,968,380,144,439,168,492,157,363,138,383,138,542,175,218,106,430,166,349,139,246,110,483,181,271,104,360,136,387,151,1596,300,619,180,20017,1124
BK43,Midwood,39185,1489,12238,948,608,136,683,165,601,158,547,131,671,150,466,110,591,146,732,179,506,139,594,145,581,143,718,151,626,144,605,138,2671,368,1038,221,26947,950
BK44,Madison,28792,1185,7062,732,418,137,502,138,282,106,393,140,300,115,356,131,217,100,378,135,290,119,250,104,164,72,447,138,391,118,310,105,1877,329,487,138,21730,785
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,36162,1312,10243,810,795,196,649,155,574,156,471,130,638,165,491,152,344,123,562,174,431,136,425,136,387,124,526,176,340,112,433,136,2511,334,666,180,25919,842
BK46,Ocean Parkway South,16561,1003,5535,643,366,114,376,108,367,113,239,116,312,96,195,85,287,101,200,86,244,84,284,94,222,92,337,115,261,99,211,105,1315,234,319,112,11026,583
BK50,Canarsie,6645,739,879,217,45,83,44,76,18,75,36,78,47,77,69,86,78,79,17,72,31,79,83,86,14,73,31,75,29,73,38,82,280,124,19,72,5766,629
BK58,Flatlands,14208,956,4082,499,245,100,377,132,272,111,123,71,256,105,206,97,199,99,169,88,197,87,142,93,258,99,188,97,217,109,260,102,830,191,143,87,10126,671
BK60,Prospect Lefferts Gardens-Wingate,7459,1034,2496,595,347,169,144,99,110,93,181,110,163,105,177,124,16,55,29,62,138,108,50,72,104,105,86,71,79,87,59,74,455,171,358,141,4963,590
BK61,Crown Heights North,11888,1019,3039,536,215,103,172,127,140,101,144,97,84,88,59,81,76,79,139,139,53,74,49,72,60,77,62,78,31,70,99,88,936,270,720,195,8849,736
BK63,Crown Heights South,10380,1102,4770,721,476,163,386,141,343,117,211,100,194,109,226,115,309,109,180,93,215,106,232,107,232,97,151,83,116,71,179,102,955,283,365,136,5610,541
BK64,Prospect Heights,10724,837,2014,388,300,126,98,68,130,83,39,41,56,70,25,33,40,70,55,45,47,70,13,32,18,33,24,36,8,32,29,42,317,163,815,211,8710,654
BK68,Fort Greene,8744,700,1710,322,93,56,224,130,81,66,38,50,83,62,53,50,46,48,41,52,22,41,69,54,48,65,29,42,14,43,26,44,427,153,416,135,7034,556
BK69,Clinton Hill,14346,1054,4476,516,262,101,154,60,109,59,42,51,158,73,79,60,76,52,74,55,57,52,78,59,60,55,39,49,61,51,56,51,2186,368,985,245,9870,824
BK72,Williamsburg,26677,1353,13094,1016,1708,246,1100,203,796,169,662,128,721,167,593,166,503,129,772,171,746,164,723,171,783,155,841,187,699,160,753,161,1567,285,127,68,13583,638
BK73,North Side-South Side,34509,1421,7732,787,505,143,488,140,486,135,306,124,282,122,409,125,427,149,294,103,296,114,351,135,442,148,288,120,406,128,575,205,1537,297,640,172,26777,1067
BK75,Bedford,20030,1175,8966,702,1102,206,837,171,703,141,577,154,627,155,647,163,528,150,312,96,344,103,453,129,365,113,312,102,417,158,303,121,949,248,490,159,11064,790
BK76,Greenpoint,26396,1108,4351,560,102,63,199,115,197,92,75,58,128,79,104,77,157,95,97,74,205,106,120,67,132,91,187,98,254,121,120,72,1209,286,1065,239,22045,908
BK77,Bushwick North,21222,1654,5662,724,284,123,419,155,165,124,276,126,189,93,255,118,149,84,234,108,208,99,253,117,246,101,206,112,259,108,505,162,1617,371,397,121,15560,1189
BK78,Bushwick South,26641,1884,6978,837,419,170,339,143,271,119,258,113,300,130,370,162,299,125,255,105,303,136,379,149,279,125,378,161,451,174,443,160,1481,296,753,209,19663,1450
BK79,Ocean Hill,1326,403,420,208,18,39,50,57,13,43,56,54,49,56,14,42,20,43,0,38,15,43,52,51,0,38,62,66,0,38,32,56,39,54,0,38,906,259
BK81,Brownsville,2991,715,1016,396,148,119,100,98,56,73,22,55,37,70,52,68,27,65,41,64,58,65,10,52,76,84,95,83,84,86,128,137,50,70,32,63,1975,430
BK82,East New York,15297,1347,4328,582,192,113,223,111,251,124,193,111,229,115,322,134,263,116,277,124,242,125,323,128,192,113,336,149,260,123,309,135,676,206,40,71,10969,1008
BK83,Cypress Hills-City Line,22478,1671,6741,754,530,166,235,108,454,146,360,143,358,121,277,115,361,128,354,143,408,137,390,150,353,125,630,234,473,148,457,147,1071,253,30,53,15737,1227
BK85,East New York (Pennsylvania Ave),3176,669,1011,328,33,47,116,80,54,67,101,78,47,62,22,42,98,72,63,74,11,38,79,72,69,61,51,57,63,60,34,50,170,97,0,36,2165,440
BK88,Borough Park,78436,2594,31932,1814,2547,316,2521,299,2039,267,2052,278,1954,269,1883,283,1880,239,1577,229,1648,251,1511,232,1931,271,1729,243,1534,239,1781,278,4492,494,853,193,46504,1361
BK90,East Williamsburg,20275,1040,3147,470,127,87,95,68,181,103,47,57,29,44,17,42,94,60,44,49,63,62,60,60,222,122,99,91,137,104,178,96,1083,240,671,163,17128,842
BK91,East Flatbush-Farragut,1552,419,528,230,36,64,2,53,31,60,18,58,69,69,19,59,0,54,58,76,0,54,39,69,28,60,38,68,0,54,16,58,174,98,0,54,1024,264
BK93,Starrett City,4959,680,864,381,16,34,0,24,15,29,69,92,45,53,117,150,0,24,29,48,0,24,13,27,0,24,142,151,78,102,81,84,238,176,21,38,4095,528
BK95,Erasmus,1117,478,471,287,44,58,19,45,50,65,17,43,25,52,26,42,48,64,0,36,0,36,0,36,5,35,25,52,0,36,51,90,115,75,46,44,646,270
BK96,Rugby-Remsen Village,1136,369,182,164,18,60,0,54,16,59,0,54,0,54,0,54,31,60,0,54,0,54,14,56,0,54,70,94,7,54,0,54,26,55,0,54,954,284
BK99,park-cemetery-etc-Brooklyn,286,230,63,90,0,40,0,40,25,56,0,40,0,40,0,40,0,40,0,40,26,56,0,40,0,40,0,40,12,40,0,40,0,40,0,40,223,157
BX01,Claremont-Bathgate,2605,539,788,281,22,41,40,50,56,52,29,46,26,43,53,61,92,74,19,42,33,46,29,41,67,60,52,51,95,77,0,40,159,80,16,42,1817,365
BX03,Eastchester-Edenwald-Baychester,2681,628,632,269,23,52,44,66,14,40,36,54,0,40,10,42,72,78,104,81,71,67,1,38,29,60,1,38,39,49,44,65,134,123,10,41,2049,461
BX05,Bedford Park-Fordham North,8371,1085,2066,456,99,77,102,90,38,70,116,94,120,87,171,101,145,101,147,92,132,89,47,60,150,92,61,58,132,84,119,91,430,170,57,65,6305,796
BX06,Belmont,7409,817,4071,565,97,77,45,45,99,74,93,82,57,56,75,66,53,50,86,68,11,34,74,65,103,70,19,42,50,55,71,75,3057,472,81,52,3338,484
BX07,Bronxdale,8286,873,1559,349,59,65,52,59,53,61,69,58,35,54,104,78,53,63,47,49,101,81,167,98,9,39,99,81,131,77,202,90,359,119,19,40,6727,699
BX08,West Farms-Bronx River,4940,757,1075,317,19,48,71,71,34,49,14,45,35,55,66,62,112,75,16,44,93,81,45,47,103,86,92,64,39,49,44,68,231,119,61,55,3865,577
BX09,Soundview-Castle Hill-Clason Point-Harding Park,8559,1041,1688,335,95,72,97,75,81,62,58,60,128,83,60,57,106,65,34,50,66,62,29,55,91,73,96,84,147,74,89,70,491,177,20,49,6871,860
BX10,Pelham Bay-Country Club-City Island,18253,1146,3328,523,186,107,182,115,97,73,141,121,95,80,146,101,254,116,102,67,161,96,163,84,196,124,163,104,144,68,122,78,839,220,337,160,14925,917
BX13,Co-op City,7945,926,1016,347,15,28,88,77,125,113,87,99,87,141,0,33,17,40,0,33,64,69,61,57,55,65,23,40,30,43,20,35,241,134,103,74,6929,749
BX14,East Concourse-Concourse Village,8234,1259,2563,557,103,86,159,94,58,64,43,68,264,142,44,60,129,92,136,116,137,93,192,103,163,103,153,111,122,88,174,107,659,250,27,66,5671,916
BX17,East Tremont,6324,972,1645,440,175,104,130,97,48,62,109,77,75,75,77,81,89,74,86,81,143,104,137,100,21,42,17,48,120,97,139,92,270,130,9,43,4679,642
BX22,North Riverdale-Fieldston-Riverdale,19053,1032,5136,612,419,166,118,79,211,92,85,67,152,85,105,67,159,91,204,110,138,71,191,121,121,70,165,83,184,115,135,78,2431,406,318,119,13917,690
BX26,Highbridge,5170,806,1465,347,116,81,86,67,58,58,93,74,111,88,23,44,139,75,52,61,118,87,96,54,14,44,116,72,100,72,62,60,281,122,0,42,3705,582
BX27,Hunts Point,7028,841,1965,371,125,83,125,76,70,62,138,76,132,70,72,54,189,101,74,57,92,62,162,83,107,72,113,65,68,65,129,78,295,99,74,59,5063,614
BX28,Van Cortlandt Village,11160,1057,2336,487,210,112,41,52,73,72,117,82,73,67,108,74,124,81,192,96,181,88,83,64,111,74,151,91,87,63,118,75,567,167,100,71,8824,794
BX29,Spuyten Duyvil-Kingsbridge,16839,925,3623,491,285,109,208,97,147,81,142,90,153,90,58,52,125,86,119,69,90,65,271,129,97,66,77,59,66,59,238,113,1091,275,456,138,13216,690
BX30,Kingsbridge Heights,3238,576,450,207,34,50,5,37,40,45,21,40,0,38,45,53,21,43,14,40,22,46,41,41,39,44,3,37,34,39,12,42,97,72,22,41,2788,482
BX31,Allerton-Pelham Gardens,11504,940,2828,466,140,91,111,77,90,77,101,94,64,66,52,57,137,81,162,78,143,80,193,113,141,84,145,101,125,85,180,94,815,204,229,92,8676,625
BX33,Longwood,3925,692,1319,349,50,58,72,68,49,48,81,70,90,72,47,57,146,120,32,36,95,64,70,52,54,51,63,53,62,58,79,56,256,116,73,51,2606,460
BX34,Melrose South-Mott Haven North,7390,1108,1938,465,71,61,106,84,92,74,291,124,133,89,124,88,84,67,115,89,118,99,82,84,57,61,105,85,65,59,80,83,398,171,17,48,5452,815
BX35,Morrisania-Melrose,3998,693,1321,369,14,39,53,42,103,65,30,44,33,56,40,50,40,48,40,59,131,85,78,72,115,77,126,75,137,97,112,61,259,107,10,42,2677,437
BX36,University Heights-Morris Heights,6255,892,2126,469,107,87,192,104,85,68,156,101,84,74,123,77,31,58,111,73,41,57,127,73,102,89,145,91,125,106,229,111,446,183,22,53,4129,591
BX37,Van Nest-Morris Park-Westchester Square,10588,934,1982,402,40,53,141,81,16,42,113,72,106,66,88,64,75,58,133,101,69,77,88,55,49,57,118,85,92,59,170,91,547,161,137,81,8606,708
BX39,Mott Haven-Port Morris,15913,1366,4299,610,196,98,258,109,351,125,299,125,235,113,176,89,255,119,209,106,168,80,309,124,233,115,369,154,208,117,281,131,711,184,41,52,11614,1035
BX40,Fordham South,2984,714,803,284,12,33,10,34,62,59,8,32,37,50,13,33,67,64,44,55,119,95,47,56,55,64,15,35,14,41,55,62,223,123,22,43,2181,521
BX41,Mount Hope,6817,879,1780,326,112,74,61,54,109,74,73,61,62,61,76,57,113,74,134,69,47,67,102,68,128,85,52,63,168,78,134,80,332,105,77,73,5037,686
BX43,Norwood,8719,1064,1832,392,38,47,73,59,103,68,53,52,141,89,104,74,63,56,69,61,119,81,144,111,129,74,57,54,138,81,34,47,454,160,113,86,6887,800
BX44,Williamsbridge-Olinville,4233,660,577,225,22,54,38,69,15,54,46,73,21,57,61,66,23,59,36,65,30,57,9,55,102,77,16,54,22,57,0,54,121,73,15,57,3656,558
BX46,Parkchester,3451,504,836,289,104,102,15,35,67,78,60,89,13,41,14,40,32,44,35,44,39,50,40,71,17,36,47,53,57,58,60,54,196,111,40,41,2615,400
BX49,Pelham Parkway,13619,1036,3119,483,160,105,75,63,79,64,213,109,61,54,85,77,6,37,138,90,304,138,193,99,133,86,105,84,149,99,177,90,880,233,361,111,10500,771
BX52,Schuylerville-Throgs Neck-Edgewater Park,26848,1472,5941,648,284,116,319,125,186,91,282,154,228,123,175,110,217,105,156,98,150,90,407,176,242,125,285,122,298,125,242,119,1998,369,472,165,20907,1146
BX55,Soundview-Bruckner,5164,790,1028,295,62,63,49,49,33,42,55,56,75,70,45,57,64,56,53,45,119,84,82,62,37,45,62,63,46,47,19,41,201,84,26,46,4136,600
BX59,Westchester-Unionport,4408,627,841,257,21,42,20,37,140,93,30,38,36,42,0,36,73,67,15,38,48,48,12,37,9,38,72,70,57,60,101,67,141,79,66,63,3567,493
BX62,Woodlawn-Wakefield,9009,800,1822,391,162,95,62,56,35,56,108,79,52,67,35,55,77,66,58,56,95,84,66,58,54,76,124,93,138,96,123,80,496,171,137,76,7187,569
BX63,West Concourse,6691,1109,2319,615,65,62,100,71,55,74,125,105,91,70,116,97,113,81,78,73,231,151,111,90,137,96,91,75,218,133,207,112,548,239,33,47,4372,675
BX75,Crotona Park East,2403,490,642,205,12,28,0,29,12,32,42,43,18,30,27,33,51,48,53,48,47,57,48,40,74,55,79,77,5,25,59,54,113,76,2,28,1761,358
BX98,Rikers Island,1421,195,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1421,195
BX99,park-cemetery-etc-Bronx,286,129,52,42,6,31,6,31,7,31,0,32,0,32,14,37,0,32,0,32,0,32,0,32,0,32,17,36,0,32,0,32,2,30,0,32,234,107
MN01,Marble Hill-Inwood,16829,1433,3341,577,163,97,176,134,157,95,65,54,136,117,151,133,173,96,209,95,128,83,158,87,140,82,98,87,230,144,164,93,597,238,596,175,13488,1111
MN03,Central Harlem North-Polo Grounds,9802,1071,2516,485,83,81,90,78,162,128,49,65,152,112,49,80,12,60,117,94,107,94,73,91,146,109,126,98,142,105,95,87,801,244,312,120,7286,757
MN04,Hamilton Heights,11886,1361,2988,573,85,66,159,106,142,102,103,88,43,55,132,99,86,71,49,62,187,145,86,78,19,52,42,59,106,87,120,121,755,259,874,304,8898,1078
MN06,Manhattanville,4446,744,1297,305,127,86,39,47,16,30,20,35,23,39,45,51,37,43,25,39,26,42,80,82,96,85,29,39,25,37,40,45,412,170,257,131,3149,612
MN09,Morningside Heights,30151,1698,13420,1321,236,125,125,82,141,71,114,83,176,99,208,133,106,77,185,89,159,106,227,133,120,100,161,90,125,91,136,82,7004,1046,4197,573,16731,1027
MN11,Central Harlem South,9825,858,2137,358,137,80,91,65,126,86,88,65,53,50,23,43,88,75,24,51,13,43,47,63,37,52,28,54,70,57,46,50,436,156,830,232,7688,719
MN12,Upper West Side,97987,2627,18262,1460,1773,358,1120,339,743,194,804,280,737,239,1078,301,513,168,522,172,709,206,549,210,618,206,736,232,430,170,541,183,2863,505,4526,669,79725,1973
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,49683,1588,6943,794,568,201,269,120,244,131,245,125,170,88,193,112,108,80,191,95,156,108,116,77,147,97,157,95,127,87,79,64,2371,595,1802,367,42740,1370
MN14,Lincoln Square,45433,1985,6544,825,998,293,217,121,265,146,266,143,273,162,255,132,306,141,237,141,179,136,93,75,176,116,193,111,141,111,58,64,1603,401,1284,304,38889,1665
MN15,Clinton,29032,1300,3765,607,166,121,51,55,105,75,24,47,72,72,99,76,40,51,74,61,64,65,0,43,90,86,88,69,77,80,92,111,1236,327,1487,385,25267,1190
MN17,Midtown-Midtown South,20028,1029,3496,522,183,93,32,56,137,101,37,55,15,51,35,62,48,67,32,73,7,51,88,95,77,79,18,52,31,51,19,47,1986,407,751,221,16532,867
MN19,Turtle Bay-East Midtown,37915,1598,3705,626,436,193,257,126,57,67,116,100,60,77,214,119,50,62,50,64,192,142,79,87,106,98,90,85,68,82,54,66,992,371,884,248,34210,1410
MN20,Murray Hill-Kips Bay,36629,1691,5842,760,513,231,120,101,85,74,166,107,133,91,231,131,111,93,107,85,66,67,19,49,47,67,45,52,27,47,120,105,1898,432,2154,400,30787,1518
MN21,Gramercy,20759,1153,3056,598,175,94,83,58,42,39,168,153,26,43,45,51,10,35,35,46,36,43,110,81,29,44,3,30,46,43,18,42,1524,546,706,198,17703,1023
MN22,East Village,31507,1486,6689,961,209,117,72,76,73,71,49,68,52,58,35,55,129,89,95,75,93,79,37,47,29,58,28,47,119,104,151,98,4001,861,1517,353,24818,1209
MN23,West Village,55750,1846,10310,1163,584,187,180,88,309,153,401,149,131,80,402,188,83,72,253,121,135,87,170,85,174,114,124,92,172,107,245,118,4276,879,2671,530,45440,1401
MN24,SoHo-TriBeCa-Civic Center-Little Italy,26772,1243,5048,767,425,162,138,88,226,108,115,79,189,98,226,120,170,89,95,68,141,94,136,71,90,64,140,98,171,104,60,66,2091,547,635,173,21724,993
MN25,Battery Park City-Lower Manhattan,25549,1436,5051,754,579,197,368,220,188,113,26,44,180,118,155,133,104,68,40,61,188,180,43,58,80,56,173,117,79,77,120,100,1337,400,1391,330,20498,1127
MN27,Chinatown,9548,804,1378,310,156,104,6,42,24,51,10,44,70,69,6,43,49,56,41,66,52,54,19,46,32,58,7,42,23,49,53,53,445,155,385,155,8170,728
MN28,Lower East Side,28249,1491,5146,765,434,158,291,135,133,91,212,123,91,84,212,146,304,131,102,78,152,94,155,98,103,98,360,141,317,152,353,140,1225,273,702,217,23103,1149
MN31,Lenox Hill-Roosevelt Island,63508,2280,9093,1012,766,222,640,227,505,209,386,137,375,177,404,218,196,121,186,121,405,178,151,88,173,121,303,158,212,124,154,86,1601,497,2636,501,54415,1893
MN32,Yorkville,62710,1964,9491,894,1018,251,382,141,491,173,327,122,322,134,376,152,464,238,301,123,381,172,358,167,332,162,259,119,301,134,167,87,1698,436,2314,472,53219,1698
MN33,East Harlem South,21890,1552,4899,742,187,119,128,79,162,101,202,113,191,95,108,81,135,70,231,141,202,113,146,86,228,130,190,96,188,107,255,127,1415,358,931,335,16991,1238
MN34,East Harlem North,12334,1226,2644,517,98,85,173,99,128,105,118,96,61,61,76,68,79,72,100,76,132,91,104,79,222,125,172,110,175,105,214,121,412,149,380,168,9690,936
MN35,Washington Heights North,31355,1765,7274,828,462,170,263,124,246,116,317,144,248,126,251,132,239,118,268,131,158,99,340,136,361,144,214,96,258,161,265,119,2192,385,1192,274,24081,1326
MN36,Washington Heights South,24680,1930,6166,884,199,113,361,201,173,118,233,118,224,131,164,102,151,97,176,114,142,97,311,147,294,141,220,122,366,168,299,180,1311,305,1542,427,18514,1445
MN40,Upper East Side-Carnegie Hill,52008,1661,10307,861,1059,226,671,212,403,124,479,157,538,139,624,183,582,167,411,137,794,235,543,177,408,122,544,167,615,207,322,110,1159,269,1155,308,41701,1268
MN50,Stuyvesant Town-Cooper Village,15953,1033,2268,714,219,124,112,74,12,22,12,24,122,94,90,68,63,90,64,55,0,22,67,54,49,49,57,47,0,22,44,44,489,246,868,592,13685,880
MN99,park-cemetery-etc-Manhattan,470,147,10,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,33,0,32,0,32,460,149
QN01,South Jamaica,1309,437,409,160,45,65,14,47,24,52,16,49,34,56,46,58,23,50,21,53,9,45,39,52,3,45,38,54,20,49,10,48,67,55,0,46,900,314
QN02,Springfield Gardens North,472,220,27,35,21,35,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,6,27,0,31,445,213
QN03,Springfield Gardens South-Brookville,895,317,284,148,0,29,30,48,38,49,35,51,7,26,0,29,14,35,10,31,18,38,23,42,1,27,11,32,15,37,13,34,69,54,0,29,611,208
QN05,Rosedale,2035,490,508,266,23,39,56,64,18,38,7,35,0,35,0,35,0,35,0,35,0,35,12,37,10,36,71,68,22,30,30,40,195,147,64,70,1527,316
QN06,Jamaica Estates-Holliswood,7579,752,1656,366,53,48,55,44,46,62,41,47,96,67,35,44,49,57,15,38,105,82,53,52,107,69,123,73,52,48,56,46,554,239,216,95,5923,553
QN07,Hollis,1444,332,245,110,11,38,0,36,0,36,0,36,0,36,10,38,7,35,18,37,18,45,2,34,7,33,26,47,30,50,14,35,102,69,0,36,1199,265
QN08,St. Albans,1386,371,394,208,27,66,35,77,87,76,5,58,29,74,13,61,31,67,23,63,0,59,11,60,3,58,34,67,12,61,43,74,15,60,26,64,992,254
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,24919,1242,5983,665,451,159,318,98,428,191,335,113,427,145,225,115,430,142,271,123,228,104,358,132,224,119,259,109,382,115,339,137,1009,253,299,117,18936,851
QN12,Hammels-Arverne-Edgemere,8193,1033,2029,509,174,112,108,81,213,125,64,59,136,88,105,84,93,72,129,91,87,79,100,84,89,91,72,68,167,109,82,62,311,137,99,65,6164,669
QN15,Far Rockaway-Bayswater,18348,1532,5608,742,599,181,524,162,215,99,283,94,270,102,454,192,282,110,208,93,316,134,258,117,329,132,258,108,257,159,416,165,717,211,222,102,12740,1122
QN17,Forest Hills,54055,1785,10519,890,1053,268,594,225,442,162,445,174,585,200,381,138,452,137,332,128,363,128,358,142,602,177,296,136,413,132,488,151,2435,385,1280,267,43536,1326
QN18,Rego Park,15489,919,2986,448,175,100,173,130,82,70,68,68,136,120,186,102,57,54,101,71,52,54,74,64,88,68,193,89,199,104,157,94,860,181,385,165,12503,704
QN19,Glendale,27288,1300,6363,608,330,120,271,109,189,96,237,110,391,123,258,110,385,145,483,148,273,102,407,133,322,113,227,91,327,105,394,129,1694,263,175,79,20925,930
QN20,Ridgewood,52466,1884,12465,941,628,178,690,180,484,168,825,203,549,166,922,228,494,148,906,225,354,124,725,193,880,202,753,191,604,167,703,172,2563,396,385,133,40001,1419
QN21,Middle Village,33548,1173,7258,606,436,144,351,131,340,121,472,152,369,140,235,110,418,146,499,129,384,135,370,120,330,125,260,99,438,130,348,104,1552,267,456,133,26290,863
QN22,Flushing,12733,1122,1629,331,33,58,43,66,76,73,26,56,46,61,4,52,51,67,64,67,108,89,94,71,181,117,54,71,266,162,135,84,360,137,88,87,11104,1012
QN23,College Point,10815,935,2157,409,169,94,168,110,57,51,94,71,124,74,124,87,143,70,62,50,74,54,83,61,54,56,162,84,74,51,120,61,584,189,65,48,8658,727
QN25,Corona,22592,1928,5783,764,400,157,346,156,382,158,198,106,400,167,360,145,277,138,361,134,218,115,248,113,293,127,378,142,224,106,485,185,1005,252,208,129,16809,1495
QN26,North Corona,21942,2208,4427,606,341,138,367,138,367,138,340,126,277,118,244,106,295,126,324,117,161,87,305,134,252,121,203,106,148,102,128,80,574,186,101,71,17515,1891
QN27,East Elmhurst,4697,905,954,272,182,132,27,45,62,57,42,42,66,59,129,81,23,38,32,42,56,49,0,34,23,40,0,34,70,58,46,42,184,80,12,36,3743,763
QN28,Jackson Heights,48719,2277,9742,909,632,186,688,213,376,136,568,192,392,156,376,173,523,196,389,160,404,157,407,172,577,192,339,134,514,185,371,145,2316,425,870,260,38977,1860
QN29,Elmhurst,34537,2303,7522,906,452,189,301,139,368,154,451,171,454,172,369,148,462,170,365,168,164,101,390,161,457,172,378,161,535,198,461,172,1588,356,327,159,27015,1820
QN30,Maspeth,21010,968,4409,467,350,116,191,84,207,89,318,130,197,86,134,67,218,85,161,82,307,107,158,64,147,79,269,89,152,75,269,99,1057,189,274,95,16601,717
