area_id,area_name,b01001g001,b01001g001_moe,b01001g002,b01001g002_moe,b01001g003,b01001g003_moe,b01001g004,b01001g004_moe,b01001g005,b01001g005_moe,b01001g006,b01001g006_moe,b01001g007,b01001g007_moe,b01001g008,b01001g008_moe,b01001g009,b01001g009_moe,b01001g010,b01001g010_moe,b01001g011,b01001g011_moe,b01001g012,b01001g012_moe,b01001g013,b01001g013_moe,b01001g014,b01001g014_moe,b01001g015,b01001g015_moe,b01001g016,b01001g016_moe,b01001g017,b01001g017_moe,b01001g018,b01001g018_moe,b01001g019,b01001g019_moe,b01001g020,b01001g020_moe,b01001g021,b01001g021_moe,b01001g022,b01001g022_moe,b01001g023,b01001g023_moe,b01001g024,b01001g024_moe,b01001g025,b01001g025_moe,b01001g026,b01001g026_moe,b01001g027,b01001g027_moe,b01001g028,b01001g028_moe,b01001g029,b01001g029_moe,b01001g030,b01001g030_moe,b01001g031,b01001g031_moe
BK58,Flatlands,1041,320,465,154,42,73,54,66,23,63,13,64,18,67,23,65,32,66,0,62,55,73,108,82,23,64,74,85,0,62,0,62,576,202,50,71,59,75,77,75,17,66,23,65,59,76,36,69,0,62,44,76,50,67,107,83,34,66,20,66,0,62
BK60,Prospect Lefferts Gardens-Wingate,1377,466,613,269,191,116,35,63,26,60,13,60,14,60,97,93,79,99,29,67,75,81,20,64,19,63,15,58,0,58,0,58,764,265,146,96,22,58,31,61,92,98,0,58,95,96,98,95,69,82,53,67,62,84,51,63,45,80,0,58,0,58
BK61,Crown Heights North,1929,384,925,271,154,105,73,83,123,98,17,70,70,93,100,104,32,75,198,142,28,67,69,84,49,78,12,68,0,67,0,67,1004,224,84,86,43,74,64,85,15,70,13,68,85,82,117,87,138,98,142,97,88,77,122,108,41,68,33,69,19,68
BK63,Crown Heights South,295,177,132,103,27,49,30,50,17,47,0,40,0,40,8,40,0,40,0,40,13,43,27,46,10,41,0,40,0,40,0,40,163,96,0,40,36,68,45,61,0,40,0,40,8,40,0,40,0,40,0,40,66,56,0,40,8,40,0,40,0,40
BK64,Prospect Heights,780,218,324,113,85,54,15,31,32,48,26,41,0,32,17,37,52,45,35,46,16,39,37,41,0,32,0,32,9,33,0,32,456,162,112,87,61,49,62,51,9,33,16,36,0,32,48,46,31,46,54,45,18,33,14,35,22,45,0,32,9,33
BK68,Fort Greene,1306,319,552,155,75,54,27,49,54,64,23,44,0,38,16,40,54,63,46,54,122,73,41,43,72,72,11,36,11,40,0,38,754,234,151,79,47,61,42,59,39,48,0,38,58,60,75,60,127,105,89,57,64,57,32,54,5,37,25,45,0,38
BK69,Clinton Hill,1550,373,893,282,118,78,60,73,23,52,0,40,0,40,139,146,40,46,122,89,200,125,56,65,82,61,13,41,40,65,0,40,657,179,94,67,92,94,9,41,0,40,12,37,29,42,90,57,80,55,77,63,55,54,63,59,33,45,11,42,12,42
BK72,Williamsburg,320,189,186,135,17,38,33,48,46,58,21,47,0,36,5,35,22,43,0,36,0,36,11,37,31,52,0,36,0,36,0,36,134,85,17,38,11,38,5,35,0,36,0,36,6,35,0,36,0,36,42,58,8,36,0,36,4,34,41,60,0,36
BK73,North Side-South Side,1337,368,568,192,23,49,28,51,63,69,19,47,24,61,74,85,62,83,39,61,139,80,36,56,51,73,10,49,0,48,0,48,769,237,118,74,65,70,41,70,0,48,19,55,96,80,72,71,42,54,166,91,56,57,41,67,29,53,12,50,12,48
BK75,Bedford,1419,350,674,212,153,95,89,78,31,66,33,68,21,57,38,68,51,64,79,84,86,78,70,66,0,56,12,56,6,55,5,56,745,208,118,87,62,63,57,82,31,69,35,70,36,65,96,80,91,73,114,74,65,69,15,59,7,55,5,54,13,56
BK76,Greenpoint,684,238,232,122,34,49,33,54,0,42,0,42,0,42,0,42,120,95,0,42,0,42,22,48,23,49,0,42,0,42,0,42,452,171,44,65,21,52,11,43,22,48,11,44,35,51,154,113,76,63,15,42,30,52,20,41,13,45,0,42,0,42
BK77,Bushwick North,1515,418,812,247,78,65,49,62,58,65,38,70,33,61,107,93,70,67,72,79,128,78,76,71,66,60,7,52,23,56,7,54,703,214,76,77,20,61,55,61,27,59,19,58,47,59,54,64,50,61,92,64,159,90,47,59,35,59,9,55,13,55
BK78,Bushwick South,2204,556,1126,334,86,76,215,132,98,86,12,58,40,64,75,88,179,137,111,96,110,81,105,85,30,63,57,67,8,57,0,56,1078,306,134,96,33,68,52,73,65,80,18,63,137,97,175,109,58,66,116,73,89,80,119,97,59,64,12,59,11,57
BK79,Ocean Hill,344,160,208,133,0,38,0,38,22,52,0,38,0,38,0,38,15,42,0,38,1,38,134,114,15,43,15,42,6,38,0,38,136,64,8,39,0,38,0,38,21,42,0,38,0,38,8,38,0,38,10,39,43,47,25,44,6,37,15,39,0,38
BK81,Brownsville,885,293,418,161,155,121,21,59,35,61,5,50,0,51,37,64,16,59,6,51,12,53,17,55,34,57,24,52,47,59,9,51,467,172,90,115,46,64,24,53,0,51,0,51,0,51,53,67,22,54,16,54,52,63,66,64,32,53,22,54,44,63
BK82,East New York,1270,364,574,201,96,91,84,83,65,93,60,82,10,63,13,67,29,73,27,73,81,88,42,70,56,71,11,65,0,65,0,65,696,217,74,99,55,83,97,91,4,64,79,95,61,76,24,66,39,71,72,70,56,69,57,72,54,73,7,64,17,66
BK83,Cypress Hills-City Line,712,219,304,123,19,55,10,48,11,48,6,49,17,48,6,48,42,59,45,59,35,54,48,55,47,56,14,47,4,49,0,49,408,131,26,52,17,54,19,56,10,48,18,55,15,50,22,54,50,58,89,59,26,50,64,58,26,50,26,53,0,49
BK85,East New York (Pennsylvania Ave),365,196,257,136,45,56,42,55,15,37,18,38,10,38,0,36,25,53,12,39,11,40,43,42,7,36,29,43,0,36,0,36,108,86,9,38,0,36,8,37,7,36,0,36,0,36,11,39,10,39,20,37,15,38,13,40,11,38,4,35,0,36
BK88,Borough Park,381,196,274,158,0,68,14,69,9,68,0,68,14,69,46,77,81,101,37,78,13,70,25,70,35,73,0,68,0,68,0,68,107,81,13,71,4,67,0,68,9,69,0,68,16,70,5,67,0,68,17,68,11,69,19,69,0,68,13,70,0,68
BK90,East Williamsburg,585,187,265,114,45,61,0,40,0,40,15,44,46,53,23,44,28,57,10,41,50,47,8,42,0,40,23,46,17,46,0,40,320,111,50,64,0,40,9,40,11,41,0,40,21,50,20,41,26,48,48,52,47,53,26,46,31,47,24,41,7,40
BK91,East Flatbush-Farragut,925,264,366,133,12,55,40,63,16,56,0,54,9,55,0,54,17,55,48,67,31,55,103,99,20,54,64,58,0,54,6,53,559,180,39,63,60,76,12,54,33,59,19,60,11,55,73,76,19,54,64,57,70,68,102,68,38,59,19,55,0,54
BK93,Starrett City,271,165,122,111,0,24,17,33,0,24,14,28,13,29,0,24,17,32,0,24,18,34,15,31,28,36,0,24,0,24,0,24,149,99,26,39,16,32,0,24,0,24,0,24,0,24,0,24,0,24,0,24,28,33,0,24,10,25,57,62,12,26
BK95,Erasmus,645,284,295,160,17,37,38,45,11,36,22,47,11,37,31,46,52,55,0,36,91,85,8,37,14,42,0,36,0,36,0,36,350,169,17,41,8,37,11,39,17,44,0,36,57,51,77,76,50,59,31,43,40,44,15,36,20,38,0,36,7,36
BK96,Rugby-Remsen Village,563,218,251,139,31,73,33,57,0,54,7,54,8,52,15,56,0,54,47,76,11,55,31,58,60,63,0,54,8,54,0,54,312,140,86,106,0,54,5,53,6,54,32,62,23,56,34,65,0,54,55,59,12,55,33,55,7,55,12,55,7,53
BK99,park-cemetery-etc-Brooklyn,35,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,35,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,28,52,0,40,0,40,7,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,757,246,250,102,40,45,39,53,0,40,0,40,8,38,0,40,19,45,13,42,70,69,40,55,10,41,0,40,0,40,11,42,507,179,85,58,93,73,40,50,0,40,0,40,41,56,40,56,28,47,8,38,71,72,50,49,38,48,13,43,0,40
BX03,Eastchester-Edenwald-Baychester,827,358,492,249,18,46,67,73,54,63,31,61,15,43,17,45,54,83,57,78,70,73,74,90,19,47,14,44,2,38,0,40,335,156,69,76,74,74,0,40,35,48,0,40,17,46,8,40,0,40,30,45,26,48,57,51,19,42,0,40,0,40
BX05,Bedford Park-Fordham North,1458,391,698,223,93,100,52,73,15,42,93,73,24,54,89,99,101,99,30,68,39,61,71,72,71,63,0,50,20,50,0,50,760,241,65,71,88,80,119,97,72,72,8,49,96,84,7,48,12,51,96,66,75,62,59,64,41,56,22,50,0,50
BX06,Belmont,844,379,409,184,7,31,36,50,32,57,0,34,28,34,102,79,2,32,72,82,93,110,7,32,10,33,20,43,0,34,0,34,435,250,0,34,0,34,7,31,25,42,51,57,144,139,15,38,44,57,20,34,63,101,66,82,0,34,0,34,0,34
BX07,Bronxdale,1484,427,632,223,176,119,52,54,58,49,39,55,9,39,57,70,105,94,0,38,34,49,36,59,24,44,36,48,6,37,0,38,852,274,32,44,85,73,70,68,59,63,64,77,100,91,52,62,31,51,76,64,118,76,100,86,43,47,22,50,0,38
BX08,West Farms-Bronx River,2668,774,1182,321,191,114,104,72,91,84,30,50,32,51,59,64,74,71,120,112,93,69,173,98,72,68,88,72,55,71,0,40,1486,529,210,211,68,73,59,65,205,178,69,73,144,108,154,119,139,89,43,53,209,131,44,54,76,73,52,54,14,44
BX09,Soundview-Castle Hill-Clason Point-Harding Park,1444,497,843,371,99,110,128,170,84,75,17,55,23,54,55,62,0,50,54,66,87,88,119,110,104,103,48,65,13,51,12,51,601,199,35,59,53,54,14,53,10,49,15,52,39,63,48,52,0,50,84,77,132,98,69,64,73,68,29,51,0,50
BX10,Pelham Bay-Country Club-City Island,581,346,351,216,85,114,18,42,17,43,23,57,0,34,0,34,88,89,95,112,0,34,1,43,15,37,0,34,9,35,0,34,230,203,28,58,65,82,1,39,64,84,0,34,0,34,16,39,0,34,27,55,0,34,20,36,9,35,0,34,0,34
BX13,Co-op City,1532,886,606,357,53,89,20,42,20,42,36,45,90,107,60,67,5,30,0,33,120,157,148,134,28,40,9,33,17,35,0,33,926,558,36,65,40,51,35,64,65,71,80,109,132,145,0,33,226,267,12,32,131,114,81,62,67,64,14,33,7,28
BX14,East Concourse-Concourse Village,1491,505,777,293,132,121,107,102,70,84,42,56,74,82,50,68,55,77,38,69,14,54,68,68,52,62,21,54,11,51,43,62,714,270,68,87,13,56,48,61,29,68,30,67,84,85,56,78,47,70,82,82,106,71,91,70,30,52,22,53,8,51
BX17,East Tremont,1537,459,747,264,120,91,84,75,89,70,8,47,83,85,74,73,85,126,31,66,56,56,78,74,34,50,5,44,0,45,0,45,790,244,91,87,126,109,46,53,61,71,24,50,106,109,50,61,34,45,93,72,50,55,50,57,32,49,14,47,13,47
BX22,North Riverdale-Fieldston-Riverdale,548,193,284,123,22,44,69,57,42,50,41,46,60,65,4,37,6,38,0,38,22,42,18,45,0,38,0,38,0,38,0,38,264,99,5,38,15,38,43,50,37,67,13,41,20,41,10,39,22,47,11,39,33,46,11,41,44,50,0,38,0,38
BX26,Highbridge,636,229,316,119,30,43,33,46,41,60,7,40,6,40,30,44,18,46,0,42,48,63,0,42,62,55,36,45,5,39,0,42,320,143,0,42,2,40,102,114,9,40,0,42,20,44,25,50,23,45,15,38,41,44,67,59,16,38,0,42,0,42
BX27,Hunts Point,1369,430,549,176,140,80,33,48,15,43,32,47,34,42,48,52,42,52,20,42,96,69,44,48,13,38,17,38,15,35,0,38,820,302,65,51,28,40,110,95,25,42,113,93,97,96,21,39,53,47,104,77,126,69,46,42,26,43,6,38,0,38
BX28,Van Cortlandt Village,2345,540,1065,299,211,131,197,107,71,76,58,55,22,48,21,45,129,86,19,45,42,53,63,69,172,97,48,53,0,43,12,45,1280,377,127,105,93,80,170,144,72,77,117,110,141,99,35,54,119,91,55,56,63,50,222,109,44,51,22,48,0,43
BX29,Spuyten Duyvil-Kingsbridge,1304,397,634,215,101,77,58,62,55,64,17,41,0,38,94,104,63,84,75,68,80,77,0,38,41,44,42,55,0,38,8,38,670,247,113,76,127,106,45,46,2,37,73,76,0,38,63,77,47,49,49,48,91,98,29,42,10,39,21,43,0,38
BX30,Kingsbridge Heights,1226,428,442,158,52,56,46,47,30,53,13,40,22,51,121,87,16,44,16,44,63,52,0,38,53,57,10,37,0,38,0,38,784,326,39,49,66,64,24,42,15,39,0,38,175,130,110,135,39,43,71,55,134,83,36,44,49,49,26,37,0,38
BX31,Allerton-Pelham Gardens,1123,367,616,234,180,117,25,50,173,93,84,88,20,43,30,62,22,51,12,45,48,62,17,42,5,41,0,42,0,42,0,42,507,186,63,67,15,41,144,132,31,45,10,43,13,41,29,48,59,62,25,51,53,49,33,45,12,46,20,36,0,42
BX33,Longwood,792,252,310,128,47,51,47,69,40,50,8,34,27,42,10,35,32,44,16,40,32,37,28,45,11,37,0,36,12,37,0,36,482,172,75,53,13,38,58,53,33,52,14,39,76,54,27,37,16,33,11,36,65,51,41,39,13,38,34,43,6,34
BX34,Melrose South-Mott Haven North,855,326,278,124,12,42,44,46,27,43,14,42,9,42,36,49,20,50,0,42,32,52,43,61,28,49,13,43,0,42,0,42,577,251,101,75,19,44,6,40,34,53,38,57,50,60,51,67,36,53,44,50,91,69,50,56,21,43,0,42,36,55
BX35,Morrisania-Melrose,1620,443,735,221,58,81,82,77,88,69,58,62,30,43,65,64,102,75,0,40,82,58,80,58,60,49,30,44,0,40,0,40,885,262,51,59,115,75,45,52,44,60,41,55,76,63,73,63,50,53,79,67,161,74,102,58,48,46,0,40,0,40
BX36,University Heights-Morris Heights,2391,616,1105,323,237,144,144,104,150,100,109,81,15,53,89,76,61,75,53,64,43,68,127,83,47,62,30,56,0,51,0,51,1286,408,168,111,83,75,112,105,130,91,20,58,192,136,51,61,122,109,105,78,127,84,112,82,38,50,13,52,13,50
BX37,Van Nest-Morris Park-Westchester Square,1129,294,594,176,142,94,38,52,31,48,26,44,19,44,69,65,31,56,62,63,33,43,73,60,70,50,0,42,0,42,0,42,535,158,87,71,32,51,47,54,19,43,7,40,72,62,44,64,71,58,27,45,69,55,27,47,14,43,13,45,6,41
BX39,Mott Haven-Port Morris,1033,312,496,173,68,61,60,57,72,71,20,53,25,52,33,54,11,54,11,51,54,61,81,73,35,49,26,55,0,50,0,50,537,184,18,52,50,59,92,75,0,50,35,55,33,60,70,65,29,52,55,56,33,56,52,67,35,47,35,55,0,50
BX40,Fordham South,893,362,408,168,142,93,69,60,93,75,21,44,35,51,11,34,21,50,0,32,16,39,0,32,0,32,0,32,0,32,0,32,485,239,81,83,100,83,30,41,23,46,21,43,42,56,57,66,10,34,67,69,25,47,29,45,0,32,0,32,0,32
BX41,Mount Hope,1657,402,913,264,204,112,95,68,97,76,45,55,20,53,48,65,75,84,25,55,100,75,55,58,48,67,85,73,16,55,0,51,744,232,86,71,100,80,30,60,77,70,8,51,46,52,48,57,42,59,36,51,81,66,82,61,25,50,44,63,39,78
BX43,Norwood,1886,508,796,288,83,69,131,88,118,80,58,72,0,41,25,53,28,50,23,42,95,69,97,85,57,73,5,37,44,54,32,59,1090,301,127,78,110,76,96,81,23,53,26,50,79,79,134,97,191,97,101,66,122,85,34,49,17,48,30,47,0,41
BX44,Williamsbridge-Olinville,1542,452,652,211,179,112,99,84,75,81,27,60,43,70,23,57,18,58,17,56,18,58,55,62,39,59,37,57,22,63,0,54,890,330,172,132,65,74,184,148,90,90,18,59,70,70,11,56,56,64,119,100,66,62,25,56,7,53,7,54,0,54
BX46,Parkchester,1386,513,714,317,95,92,50,53,97,92,41,58,0,36,0,36,14,39,67,69,160,105,98,74,14,39,43,47,0,36,35,62,672,244,95,87,69,61,18,39,9,37,0,36,24,49,37,52,73,74,126,98,39,43,83,65,55,51,0,36,44,45
BX49,Pelham Parkway,642,220,399,160,78,65,66,65,42,71,0,38,0,38,64,59,0,38,0,38,98,96,31,56,13,41,7,38,0,38,0,38,243,130,74,68,0,38,27,47,0,38,5,37,5,37,37,59,6,38,26,41,31,51,25,43,7,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,1463,398,677,230,83,66,86,83,119,94,65,76,42,63,76,87,55,61,0,52,43,59,10,54,58,71,11,52,29,62,0,52,786,230,53,57,96,69,93,77,58,68,12,55,107,89,84,70,6,51,178,110,52,61,41,62,6,52,0,52,0,52
BX55,Soundview-Bruckner,2948,745,1273,379,125,93,33,55,171,92,85,70,63,77,167,120,143,116,0,40,85,66,82,72,181,130,50,66,12,42,76,91,1675,440,207,111,131,82,257,162,67,69,116,79,107,92,30,54,120,81,192,101,178,90,195,109,69,52,0,40,6,40
BX59,Westchester-Unionport,1379,381,601,202,84,80,50,52,32,42,36,52,21,49,95,75,39,59,84,90,85,70,45,45,25,36,5,33,0,36,0,36,778,303,109,82,73,67,94,84,103,106,5,35,16,43,121,86,17,42,57,60,51,53,93,97,18,40,21,41,0,36
BX62,Woodlawn-Wakefield,643,307,394,221,75,98,16,51,19,53,25,51,12,51,34,51,62,85,65,67,17,52,24,56,40,53,5,47,0,48,0,48,249,119,9,48,40,80,1,47,3,48,0,48,15,53,67,79,0,48,22,52,44,56,30,49,18,48,0,48,0,48
BX63,West Concourse,1139,357,565,201,84,98,13,41,90,107,9,41,8,40,11,44,38,49,49,61,49,58,109,71,49,66,56,58,0,42,0,42,574,209,38,58,13,42,22,50,50,54,17,42,82,76,23,52,57,76,91,74,82,56,76,59,23,46,0,42,0,42
BX75,Crotona Park East,585,257,310,157,30,46,27,34,74,58,24,47,11,32,72,90,0,29,10,31,26,37,0,29,21,33,0,29,15,35,0,29,275,138,36,49,50,68,38,45,0,29,12,33,5,29,0,29,56,64,18,32,27,34,33,42,0,29,0,29,0,29
BX98,Rikers Island,200,77,200,77,0,17,0,17,0,17,13,30,70,51,39,40,21,23,13,17,29,30,15,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,64,57,34,39,0,32,8,34,7,33,4,30,0,32,0,32,0,32,0,32,0,32,0,32,15,37,0,32,0,32,0,32,30,40,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,27,40,0,32,0,32,0,32
MN01,Marble Hill-Inwood,2508,537,1332,344,109,85,33,54,150,112,0,41,12,44,90,98,138,140,176,122,240,119,204,132,44,51,102,77,34,50,0,41,1176,288,61,56,48,59,152,95,13,42,0,41,90,100,99,68,56,54,204,125,168,89,113,67,52,60,61,38,59,66
MN03,Central Harlem North-Polo Grounds,4251,761,2072,481,173,111,223,141,178,125,247,125,25,70,330,167,172,140,207,121,181,106,122,92,139,93,75,94,0,59,0,59,2179,408,260,134,121,107,146,103,70,98,60,90,86,87,149,99,254,135,495,174,199,113,236,125,82,78,21,60,0,59
MN04,Hamilton Heights,8355,1444,4310,883,214,135,366,152,483,193,122,90,148,115,496,228,335,169,403,227,583,289,646,260,324,205,143,112,47,69,0,46,4045,765,345,180,276,147,234,127,260,155,126,100,207,154,407,180,388,172,590,215,405,162,273,137,309,138,180,132,45,57
MN06,Manhattanville,2705,770,1463,416,80,69,107,56,112,94,68,58,98,73,179,114,174,125,112,84,182,107,127,112,100,78,124,86,0,34,0,34,1242,436,100,100,50,53,131,121,20,44,36,64,194,117,124,79,77,67,129,83,219,100,19,42,98,75,45,58,0,34
