area_id,area_name,b17010f001,b17010f001_moe,b17010f002,b17010f002_moe,b17010f003,b17010f003_moe,b17010f004,b17010f004_moe,b17010f005,b17010f005_moe,b17010f006,b17010f006_moe,b17010f007,b17010f007_moe,b17010f008,b17010f008_moe,b17010f009,b17010f009_moe,b17010f010,b17010f010_moe,b17010f011,b17010f011_moe,b17010f012,b17010f012_moe,b17010f013,b17010f013_moe,b17010f014,b17010f014_moe,b17010f015,b17010f015_moe,b17010f016,b17010f016_moe,b17010f017,b17010f017_moe,b17010f018,b17010f018_moe,b17010f019,b17010f019_moe,b17010f020,b17010f020_moe,b17010f021,b17010f021_moe,b17010f022,b17010f022_moe,b17010f023,b17010f023_moe,b17010f024,b17010f024_moe,b17010f025,b17010f025_moe,b17010f026,b17010f026_moe,b17010f027,b17010f027_moe,b17010f028,b17010f028_moe,b17010f029,b17010f029_moe,b17010f030,b17010f030_moe,b17010f031,b17010f031_moe,b17010f032,b17010f032_moe,b17010f033,b17010f033_moe,b17010f034,b17010f034_moe,b17010f035,b17010f035_moe,b17010f036,b17010f036_moe,b17010f037,b17010f037_moe,b17010f038,b17010f038_moe,b17010f039,b17010f039_moe,b17010f040,b17010f040_moe,b17010f041,b17010f041_moe
BK30,Dyker Heights,253,117,61,72,51,72,25,62,25,62,0,51,0,51,26,62,10,52,0,51,0,51,0,51,0,51,0,51,0,51,10,52,10,52,0,51,0,51,10,52,0,51,192,103,110,80,71,64,51,63,0,51,20,53,39,69,82,81,9,52,9,52,0,51,0,51,9,52,0,51,73,80,69,81,29,66,0,51,40,67,4,50
BK31,Bay Ridge,1073,242,98,92,41,81,41,81,0,66,33,81,8,66,0,66,57,79,0,66,0,66,0,66,0,66,0,66,0,66,57,79,57,79,0,66,29,72,28,74,0,66,975,234,452,146,334,133,37,73,83,88,214,113,118,89,523,195,127,115,119,115,17,71,102,112,0,66,8,66,396,171,293,155,11,67,52,82,230,145,103,104
BK32,Sunset Park West,3662,369,1029,211,403,138,352,130,1,48,254,113,97,75,51,60,626,177,125,90,125,90,0,49,86,84,39,59,0,49,501,157,422,146,110,83,84,72,228,112,79,70,2633,336,1475,265,986,219,223,111,210,108,553,162,489,156,1158,229,499,164,204,115,87,79,0,49,117,96,295,128,659,164,428,139,60,64,46,64,322,122,231,95
BK33,Carroll Gardens-Columbia Street-Red Hook,1291,272,380,159,107,92,31,64,0,45,0,45,31,64,76,81,273,125,28,61,28,61,0,45,0,45,28,61,0,45,245,126,166,114,32,67,70,73,64,88,79,80,911,240,453,185,258,135,0,45,88,94,170,106,195,132,458,167,99,87,0,45,0,45,0,45,0,45,99,87,359,158,225,136,0,45,63,77,162,124,134,100
BK34,Sunset Park East,2312,296,677,182,282,119,237,112,29,65,116,90,92,78,45,76,395,145,46,69,27,64,0,59,0,59,27,64,19,64,349,140,314,134,108,104,32,63,174,100,35,70,1635,253,903,198,531,155,111,87,100,93,320,121,372,135,732,186,312,136,143,89,54,68,18,63,71,73,169,113,420,133,209,101,42,67,42,65,125,87,211,99
BK35,Stuyvesant Heights,1130,234,423,167,132,101,92,82,50,73,24,62,18,53,40,78,291,142,33,62,33,62,0,51,19,58,14,55,0,51,258,137,243,135,46,72,34,64,163,113,15,55,707,194,354,138,162,98,25,56,14,51,123,94,192,108,353,142,74,83,0,51,0,51,0,51,0,51,74,83,279,126,174,98,0,51,41,66,133,97,105,84
BK37,Park Slope-Gowanus,1407,283,280,150,91,86,61,81,0,58,61,81,0,58,30,63,189,136,81,103,0,58,0,58,0,58,0,58,81,103,108,106,108,106,0,58,0,58,108,106,0,58,1127,255,689,191,339,149,36,63,77,90,226,128,350,138,438,180,113,100,62,89,32,76,0,58,30,74,51,73,325,158,135,108,25,70,0,58,110,101,190,128
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,1034,207,371,149,0,42,0,42,0,42,0,42,0,42,0,42,371,149,15,46,15,46,0,42,0,42,15,46,0,42,356,149,270,126,84,76,60,71,126,92,86,91,663,179,287,142,137,102,53,71,0,42,84,84,150,107,376,135,20,49,0,42,0,42,0,42,0,42,20,49,356,133,168,106,23,54,0,42,145,99,188,111
BK40,Windsor Terrace,290,123,45,77,45,77,45,77,0,32,45,77,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,245,98,133,82,79,62,0,32,0,32,79,62,54,59,112,76,31,51,14,35,0,32,0,32,14,35,17,49,81,70,50,57,25,49,0,32,25,43,31,44
BK41,Kensington-Ocean Parkway,740,214,115,94,56,62,56,62,21,52,18,46,17,47,0,40,59,78,8,40,0,40,0,40,0,40,0,40,8,40,51,77,51,77,0,40,8,40,43,77,0,40,625,200,338,144,196,115,24,52,38,73,134,90,142,95,287,142,151,112,33,50,0,40,0,40,33,50,118,108,136,91,66,68,0,40,49,64,17,46,70,72
BK42,Flatbush,2441,364,549,193,315,164,251,148,23,76,165,134,63,82,64,99,234,120,55,83,55,83,17,72,0,68,38,79,0,68,179,109,147,102,0,68,40,74,107,97,32,77,1892,332,1047,246,567,189,140,103,78,84,349,160,480,168,845,238,353,176,223,142,72,96,83,104,68,95,130,134,492,177,326,158,105,97,39,77,182,136,166,101
BK43,Midwood,383,170,93,83,43,71,43,71,0,51,16,56,27,67,0,51,50,66,0,51,0,51,0,51,0,51,0,51,0,51,50,66,50,66,0,51,31,60,19,58,0,51,290,158,163,126,145,123,45,87,0,51,100,101,18,53,127,108,48,92,0,51,0,51,0,51,0,51,48,92,79,76,59,70,0,51,15,56,44,66,20,59
BK44,Madison,142,80,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,142,80,69,62,42,58,0,46,7,48,35,57,27,51,73,68,13,50,0,46,0,46,0,46,0,46,13,50,60,66,60,66,0,46,11,48,49,65,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,258,123,25,59,0,55,0,55,0,55,0,55,0,55,0,55,25,59,5,54,5,54,0,55,0,55,5,54,0,55,20,60,0,55,0,55,0,55,0,55,20,60,233,118,101,85,85,85,34,73,38,68,13,57,16,53,132,96,64,80,33,62,19,62,0,55,14,55,31,73,68,76,39,67,0,55,0,55,39,67,29,66
BK46,Ocean Parkway South,243,122,53,57,37,54,37,54,18,45,0,36,19,46,0,36,16,42,16,42,16,42,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,190,112,132,94,69,73,33,60,10,38,26,51,63,69,58,67,0,36,0,36,0,36,0,36,0,36,0,36,58,67,12,38,0,36,0,36,12,38,46,66
BK50,Canarsie,1039,222,313,131,94,95,43,86,0,70,0,70,43,86,51,81,219,114,36,77,25,76,0,70,0,70,25,76,11,71,183,110,126,102,22,76,19,73,85,92,57,82,726,200,348,144,111,90,0,70,23,73,88,88,237,130,378,173,131,126,131,126,53,102,58,98,20,76,0,70,247,125,111,97,11,71,19,72,81,95,136,103
BK58,Flatlands,459,154,105,89,46,75,38,75,13,65,0,62,25,73,8,62,59,79,0,62,0,62,0,62,0,62,0,62,0,62,59,79,50,77,0,62,39,77,11,63,9,63,354,138,240,121,118,90,40,77,13,63,65,76,122,96,114,91,37,75,25,73,0,62,0,62,25,73,12,64,77,81,23,70,0,62,0,62,23,70,54,74
BK60,Prospect Lefferts Gardens-Wingate,779,233,223,127,99,99,22,65,0,58,22,65,0,58,77,94,124,94,21,64,21,64,0,58,21,64,0,58,0,58,103,89,103,89,17,61,19,65,67,80,0,58,556,214,286,180,91,94,40,77,28,72,23,64,195,164,270,156,18,63,0,58,0,58,0,58,0,58,18,63,252,154,122,106,0,58,82,96,40,72,130,142
BK61,Crown Heights North,1322,250,585,189,80,87,60,83,12,68,1,67,47,81,20,72,505,181,0,67,0,67,0,67,0,67,0,67,0,67,505,181,414,165,98,99,138,109,178,117,91,96,737,181,275,132,132,106,30,76,30,77,72,91,143,102,462,142,144,105,83,90,0,67,15,71,68,86,61,87,318,120,171,103,47,77,52,81,72,83,147,97
BK63,Crown Heights South,337,143,58,66,18,47,18,47,0,40,0,40,18,47,0,40,40,61,0,40,0,40,0,40,0,40,0,40,0,40,40,61,25,57,0,40,0,40,25,57,15,45,279,136,197,112,51,62,29,49,0,40,22,52,146,101,82,78,69,76,69,76,69,76,0,40,0,40,0,40,13,43,13,43,0,40,13,43,0,40,0,40
BK64,Prospect Heights,250,140,19,33,0,32,0,32,0,32,0,32,0,32,0,32,19,33,4,30,0,32,0,32,0,32,0,32,4,30,15,32,15,32,0,32,0,32,15,32,0,32,231,140,231,140,67,54,0,32,0,32,67,54,164,133,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BK68,Fort Greene,414,138,112,84,9,44,9,44,0,38,0,38,9,44,0,38,103,81,0,38,0,38,0,38,0,38,0,38,0,38,103,81,98,81,0,38,19,44,79,76,5,37,302,118,153,85,78,56,37,49,0,38,41,48,75,73,149,87,29,58,0,38,0,38,0,38,0,38,29,58,120,74,55,55,17,46,0,38,38,47,65,59
BK69,Clinton Hill,505,147,189,92,17,47,17,47,0,40,17,47,0,40,0,40,172,88,30,60,30,60,0,40,30,60,0,40,0,40,142,90,107,82,55,71,8,40,44,56,35,53,316,115,148,93,41,51,14,44,18,47,9,41,107,94,168,81,55,63,12,42,12,42,0,40,0,40,43,62,113,74,59,62,0,40,17,50,42,54,54,57
BK72,Williamsburg,319,126,108,85,17,44,17,44,17,44,0,36,0,36,0,36,91,81,0,36,0,36,0,36,0,36,0,36,0,36,91,81,49,51,17,41,14,39,18,43,42,71,211,99,130,78,50,65,0,36,0,36,50,65,80,60,81,69,22,47,22,47,0,36,0,36,22,47,0,36,59,62,59,62,11,38,0,36,48,60,0,36
BK73,North Side-South Side,761,183,258,112,62,62,12,50,0,48,0,48,12,50,50,60,196,103,50,65,50,65,20,55,0,48,30,59,0,48,146,93,128,91,13,50,30,58,85,79,18,48,503,143,235,107,155,95,11,50,0,48,144,94,80,60,268,102,76,74,52,69,0,48,45,69,7,48,24,52,192,88,52,56,12,50,0,48,40,53,140,77
BK75,Bedford,1550,259,647,179,93,78,69,74,0,56,39,73,30,57,24,62,554,167,48,69,31,63,0,56,22,61,9,55,17,61,506,162,391,140,78,81,117,100,196,102,115,101,903,199,414,143,243,113,9,57,98,86,136,90,171,101,489,145,120,86,28,64,0,56,0,56,28,64,92,81,369,129,257,114,43,63,37,64,177,105,112,86
BK76,Greenpoint,546,145,112,91,62,70,31,62,0,42,0,42,31,62,31,53,50,69,34,67,34,67,0,42,0,42,34,67,0,42,16,44,16,44,0,42,5,42,11,44,0,42,434,127,188,92,61,67,0,42,36,65,25,45,127,75,246,97,42,55,0,42,0,42,0,42,0,42,42,55,204,88,44,65,0,42,0,42,44,65,160,73
BK77,Bushwick North,6170,461,2065,300,642,177,497,151,93,80,167,97,237,121,145,104,1423,258,219,116,209,115,66,77,111,90,32,62,10,53,1204,240,1103,231,157,103,353,142,593,174,101,78,4105,408,1689,275,1020,218,129,94,438,152,453,145,669,181,2416,335,1029,245,530,178,143,106,85,86,302,140,499,168,1387,254,900,212,136,92,121,87,643,180,487,149
BK78,Bushwick South,3797,406,1186,240,354,130,281,124,70,78,84,77,127,95,73,68,832,215,104,96,68,92,0,56,39,81,29,68,36,61,728,199,603,183,62,78,188,118,353,138,125,92,2611,362,1550,289,1001,231,148,101,128,96,725,199,549,177,1061,246,307,137,191,118,44,76,0,56,147,109,116,91,754,213,480,177,33,60,50,77,397,165,274,128
BK79,Ocean Hill,1006,210,396,126,50,60,50,60,0,38,0,38,50,60,0,38,346,121,105,79,105,79,23,48,0,38,82,79,0,38,241,109,241,109,21,49,86,70,134,83,0,38,610,170,290,115,160,96,41,50,77,81,42,56,130,80,320,132,69,73,21,51,0,38,0,38,21,51,48,63,251,115,206,105,36,54,52,71,118,76,45,59
BK81,Brownsville,1218,258,640,205,118,95,102,92,24,65,78,81,0,51,16,55,522,187,43,67,43,67,18,57,25,62,0,51,0,51,479,178,376,157,87,98,98,94,191,100,103,91,578,182,277,145,163,114,11,53,0,51,152,114,114,97,301,113,50,65,26,60,0,51,0,51,26,60,24,56,251,112,174,105,26,64,0,51,148,97,77,65
BK82,East New York,1633,278,520,164,146,112,109,107,0,65,0,65,109,107,37,72,374,137,51,77,43,77,0,65,0,65,43,77,8,65,323,130,291,128,75,89,129,98,87,85,32,66,1113,231,492,158,228,131,68,96,48,75,112,101,264,106,621,171,202,116,79,94,43,83,26,76,10,66,123,94,419,138,261,111,46,78,58,72,157,97,158,102
BK83,Cypress Hills-City Line,1676,235,435,129,68,58,56,56,5,49,14,52,37,54,12,52,367,122,37,56,18,54,0,49,0,49,18,54,19,52,330,117,289,113,80,64,60,58,149,95,41,57,1241,205,721,167,365,127,29,55,112,84,224,101,356,117,520,128,133,76,18,53,0,49,0,49,18,53,115,73,387,111,228,80,33,55,0,49,195,74,159,88
BK85,East New York (Pennsylvania Ave),900,202,473,150,62,58,45,52,0,36,0,36,45,52,17,44,411,142,17,44,17,44,0,36,0,36,17,44,0,36,394,139,349,134,21,48,187,102,141,87,45,50,427,148,204,106,167,97,72,68,0,36,95,76,37,55,223,110,37,54,24,51,0,36,0,36,24,51,13,38,186,94,105,78,0,36,22,49,83,70,81,63
BK88,Borough Park,1217,240,392,158,121,108,121,108,26,79,38,81,57,88,0,68,271,135,26,70,26,70,0,68,14,71,12,67,0,68,245,130,221,128,11,69,61,89,149,113,24,71,825,199,415,138,253,121,42,82,100,87,111,102,162,120,410,158,126,99,69,89,30,82,15,71,24,73,57,79,284,138,224,129,107,110,38,72,79,92,60,82
BK90,East Williamsburg,1005,201,308,117,120,80,110,78,57,65,0,40,53,58,10,42,188,103,6,39,0,40,0,40,0,40,0,40,6,39,182,103,114,79,22,47,14,42,78,74,68,76,697,181,377,151,160,98,28,58,34,51,98,77,217,119,320,126,95,73,30,47,18,44,0,40,12,43,65,67,225,109,163,96,8,40,35,56,120,86,62,62
BK91,East Flatbush-Farragut,264,124,24,63,0,54,0,54,0,54,0,54,0,54,0,54,24,63,0,54,0,54,0,54,0,54,0,54,0,54,24,63,24,63,0,54,0,54,24,63,0,54,240,119,146,93,118,91,50,75,22,62,46,69,28,56,94,90,66,88,24,65,0,54,0,54,24,65,42,81,28,57,28,57,0,54,7,54,21,56,0,54
BK93,Starrett City,264,201,32,53,0,24,0,24,0,24,0,24,0,24,0,24,32,53,0,24,0,24,0,24,0,24,0,24,0,24,32,53,32,53,0,24,0,24,32,53,0,24,232,203,0,24,0,24,0,24,0,24,0,24,0,24,232,203,0,24,0,24,0,24,0,24,0,24,0,24,232,203,232,203,133,181,52,80,47,79,0,24
BK95,Erasmus,250,110,115,65,14,39,14,39,0,36,0,36,14,39,0,36,101,61,8,34,0,36,0,36,0,36,0,36,8,34,93,61,72,55,8,36,0,36,64,55,21,45,135,102,88,86,74,83,24,52,43,73,7,38,14,40,47,62,47,62,0,36,0,36,0,36,0,36,47,62,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,235,126,89,92,0,54,0,54,0,54,0,54,0,54,0,54,89,92,0,54,0,54,0,54,0,54,0,54,0,54,89,92,89,92,0,54,43,72,46,78,0,54,146,102,71,80,71,80,10,54,36,70,25,66,0,54,75,83,47,72,15,59,15,59,0,54,0,54,32,68,28,68,28,68,28,68,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,2660,297,1268,241,153,84,50,48,0,40,15,38,35,48,103,76,1115,232,76,66,76,66,0,40,34,56,42,52,0,40,1039,224,956,220,75,64,312,126,569,191,83,61,1392,235,552,162,415,147,94,68,91,79,230,113,137,77,840,197,159,83,22,41,12,40,0,40,10,41,137,81,681,183,540,174,139,87,81,74,320,138,141,78
BX03,Eastchester-Edenwald-Baychester,1308,247,471,177,37,69,37,69,0,40,0,40,37,69,0,40,434,167,73,87,73,87,36,65,0,40,37,71,0,40,361,157,322,154,0,40,129,102,193,122,39,50,837,196,352,135,211,98,23,52,16,46,172,89,141,98,485,158,126,96,81,81,0,40,0,40,81,81,45,63,359,141,210,111,0,40,26,57,184,103,149,106
BX05,Bedford Park-Fordham North,6652,463,2215,336,240,115,190,102,46,70,51,63,93,84,50,72,1975,317,217,126,152,101,62,75,61,73,29,65,65,86,1758,301,1502,287,123,91,390,149,989,252,256,125,4437,459,1885,327,1217,268,267,127,321,141,629,228,668,204,2552,354,631,195,202,120,67,76,4,50,131,105,429,163,1921,322,1360,270,291,129,139,84,930,236,561,189
BX06,Belmont,2404,316,1230,248,193,109,193,109,34,48,85,73,74,75,0,34,1037,220,111,69,77,69,0,34,35,49,42,57,34,50,926,210,751,183,62,62,350,136,339,128,175,98,1174,247,413,153,243,125,11,36,131,95,101,85,170,89,761,202,277,125,195,104,73,74,6,32,116,86,82,79,484,157,358,134,37,48,93,78,228,105,126,87
BX07,Bronxdale,2801,333,776,192,116,70,115,69,28,56,60,61,27,44,1,39,660,187,57,55,29,44,0,38,18,46,11,37,28,49,603,183,566,179,107,87,166,90,293,137,37,49,2025,313,797,214,432,157,61,73,69,73,302,130,365,152,1228,263,316,164,52,56,0,38,0,38,52,56,264,159,912,206,587,176,195,111,52,63,340,146,325,127
BX08,West Farms-Bronx River,3483,362,1126,237,212,103,140,87,15,44,10,41,115,84,72,71,914,227,63,71,63,71,0,40,28,47,35,67,0,40,851,216,831,214,145,92,154,97,532,175,20,50,2357,345,1241,275,693,211,181,115,202,124,310,136,548,192,1116,237,401,149,220,114,82,74,21,50,117,88,181,102,715,198,484,161,116,93,109,89,259,120,231,124
BX09,Soundview-Castle Hill-Clason Point-Harding Park,5378,470,1329,271,180,108,112,91,0,50,85,89,27,53,68,75,1149,251,65,95,0,50,0,50,0,50,0,50,65,95,1084,236,940,221,23,55,309,134,608,197,144,93,4049,442,1787,317,914,240,96,81,211,125,607,193,873,211,2262,345,611,196,341,148,10,50,89,97,242,123,270,140,1651,296,1233,267,147,99,280,122,806,223,418,144
BX10,Pelham Bay-Country Club-City Island,1183,294,47,63,0,34,0,34,0,34,0,34,0,34,0,34,47,63,0,34,0,34,0,34,0,34,0,34,0,34,47,63,47,63,0,34,26,53,21,48,0,34,1136,288,629,220,381,161,89,85,0,34,292,137,248,145,507,189,103,83,20,45,0,34,0,34,20,45,83,75,404,165,217,128,59,82,0,34,158,107,187,104
BX13,Co-op City,1336,298,314,170,52,85,0,33,0,33,0,33,0,33,52,85,262,151,92,107,92,107,0,33,46,79,46,79,0,33,170,110,106,96,0,33,0,33,106,96,64,66,1022,261,546,205,295,140,46,66,97,87,152,104,251,145,476,190,54,69,54,69,15,33,0,33,39,69,0,33,422,177,248,126,62,83,0,33,186,97,174,118
BX14,East Concourse-Concourse Village,5331,464,2077,341,427,173,248,140,125,114,39,64,84,84,179,110,1650,307,264,132,239,125,121,104,53,72,65,70,25,66,1386,287,1092,260,160,116,388,157,544,184,294,149,3254,401,1085,230,617,178,83,71,175,105,359,143,468,166,2169,355,696,234,397,185,115,90,39,79,243,160,299,152,1473,285,964,233,148,104,163,98,653,196,509,174
BX17,East Tremont,4639,390,2210,306,220,105,151,89,4,45,61,65,86,74,69,71,1990,299,183,98,147,93,70,69,0,45,77,79,36,54,1807,290,1430,257,82,68,455,174,893,227,377,159,2429,328,780,184,408,148,86,72,51,56,271,133,372,136,1649,287,454,183,244,145,56,69,39,64,149,114,210,132,1195,243,778,202,50,57,98,70,630,192,417,142
BX22,North Riverdale-Fieldston-Riverdale,453,145,77,76,0,38,0,38,0,38,0,38,0,38,0,38,77,76,0,38,0,38,0,38,0,38,0,38,0,38,77,76,64,75,0,38,37,65,27,52,13,40,376,132,189,84,129,75,17,44,13,41,99,69,60,57,187,107,15,43,15,43,0,38,0,38,15,43,0,38,172,104,156,103,0,38,59,83,97,73,16,43
BX26,Highbridge,3546,339,1377,265,181,95,105,78,38,72,5,39,62,51,76,59,1196,243,61,63,35,57,0,42,11,42,24,55,26,49,1135,238,1085,233,78,62,303,138,704,189,50,57,2169,318,816,210,517,170,105,70,26,45,386,161,299,136,1353,259,328,141,202,115,64,61,0,42,138,101,126,94,1025,227,718,202,61,61,174,97,483,171,307,115
BX27,Hunts Point,2557,270,1141,193,125,78,95,66,10,38,25,43,60,59,30,54,1016,185,103,68,64,60,0,38,0,38,64,60,39,48,913,182,775,178,177,93,240,97,358,124,138,75,1416,239,437,137,239,98,92,71,22,42,125,69,198,100,979,201,271,120,57,63,0,38,0,38,57,63,214,103,708,166,550,148,77,61,101,66,372,124,158,88
BX28,Van Cortlandt Village,5170,430,1505,256,177,91,168,90,7,44,49,59,112,78,9,46,1328,254,186,123,134,95,0,43,53,73,81,74,52,90,1142,235,1011,222,77,72,415,154,519,174,131,78,3665,411,1797,299,1111,240,250,117,255,128,606,184,686,194,1868,347,402,158,172,103,40,60,19,51,113,87,230,128,1466,300,801,224,152,92,76,79,573,188,665,217
BX29,Spuyten Duyvil-Kingsbridge,1657,266,208,108,81,84,56,75,25,54,31,65,0,38,25,54,127,85,0,38,0,38,0,38,0,38,0,38,0,38,127,85,77,70,49,62,28,50,0,38,50,61,1449,254,798,202,399,145,112,94,67,69,220,108,399,152,651,186,137,91,61,64,0,38,10,40,51,62,76,74,514,170,340,142,99,94,61,80,180,99,174,111
BX30,Kingsbridge Heights,3842,367,1242,261,369,165,356,164,6,42,104,96,246,128,13,39,873,209,98,84,98,84,33,62,19,43,46,63,0,38,775,196,696,190,94,76,149,109,453,150,79,65,2600,349,967,235,681,214,117,91,125,86,439,187,286,115,1633,303,404,168,284,141,79,83,59,72,146,99,120,98,1229,273,604,180,137,101,96,69,371,157,625,209
BX31,Allerton-Pelham Gardens,1368,231,305,121,104,81,104,81,0,42,26,55,78,68,0,42,201,100,4,47,4,47,0,42,0,42,4,47,0,42,197,96,182,93,0,42,31,48,151,90,15,46,1063,213,612,170,477,157,44,51,196,122,237,97,135,73,451,142,115,75,34,50,11,44,16,45,7,42,81,68,336,128,219,111,4,40,82,80,133,88,117,75
BX33,Longwood,2764,316,1155,225,96,68,69,58,10,37,24,52,35,40,27,45,1059,217,107,89,40,49,36,50,0,36,4,34,67,82,952,203,786,191,176,93,293,127,317,122,166,88,1609,247,537,161,401,144,9,35,83,67,309,131,136,78,1072,202,215,102,126,86,46,68,20,46,60,53,89,62,857,174,594,145,92,61,118,75,384,128,263,127
