area_id,area_name,b07010001,b07010001_moe,b07010002,b07010002_moe,b07010003,b07010003_moe,b07010004,b07010004_moe,b07010005,b07010005_moe,b07010006,b07010006_moe,b07010007,b07010007_moe,b07010008,b07010008_moe,b07010009,b07010009_moe,b07010010,b07010010_moe,b07010011,b07010011_moe,b07010012,b07010012_moe,b07010013,b07010013_moe,b07010014,b07010014_moe,b07010015,b07010015_moe,b07010016,b07010016_moe,b07010017,b07010017_moe,b07010018,b07010018_moe,b07010019,b07010019_moe,b07010020,b07010020_moe,b07010021,b07010021_moe,b07010022,b07010022_moe,b07010023,b07010023_moe,b07010024,b07010024_moe,b07010025,b07010025_moe,b07010026,b07010026_moe,b07010027,b07010027_moe,b07010028,b07010028_moe,b07010029,b07010029_moe,b07010030,b07010030_moe,b07010031,b07010031_moe,b07010032,b07010032_moe,b07010033,b07010033_moe,b07010034,b07010034_moe,b07010035,b07010035_moe,b07010036,b07010036_moe,b07010037,b07010037_moe,b07010038,b07010038_moe,b07010039,b07010039_moe,b07010040,b07010040_moe,b07010041,b07010041_moe,b07010042,b07010042_moe,b07010043,b07010043_moe,b07010044,b07010044_moe,b07010045,b07010045_moe,b07010046,b07010046_moe,b07010047,b07010047_moe,b07010048,b07010048_moe,b07010049,b07010049_moe,b07010050,b07010050_moe,b07010051,b07010051_moe,b07010052,b07010052_moe,b07010053,b07010053_moe,b07010054,b07010054_moe,b07010055,b07010055_moe,b07010056,b07010056_moe,b07010057,b07010057_moe,b07010058,b07010058_moe,b07010059,b07010059_moe,b07010060,b07010060_moe,b07010061,b07010061_moe,b07010062,b07010062_moe,b07010063,b07010063_moe,b07010064,b07010064_moe,b07010065,b07010065_moe,b07010066,b07010066_moe
BK30,Dyker Heights,37564,1147,7098,638,30466,953,6030,512,4097,459,5410,485,4006,417,3463,366,2446,294,1291,229,3723,346,35116,1155,6489,610,28627,951,5622,487,3699,431,5083,476,3815,415,3328,362,2302,284,1197,210,3581,342,1708,408,382,176,1326,300,246,105,335,154,214,101,143,84,132,84,119,81,29,56,108,69,186,123,35,59,151,108,25,55,8,51,20,58,4,50,0,51,16,52,65,99,13,50,186,106,20,53,166,104,64,85,0,51,62,72,24,51,3,50,9,52,0,51,4,50,368,163,172,116,196,121,73,78,55,71,31,64,20,53,0,51,0,51,0,51,17,53
BK31,Bay Ridge,69726,1479,12310,918,57416,1158,9796,635,4406,437,8263,598,6451,497,8074,562,6352,484,2563,311,11511,645,62509,1558,11170,891,51339,1198,8655,599,3995,418,7313,574,5746,466,7189,535,5568,447,2390,303,10483,630,4148,563,557,177,3591,480,567,179,294,127,708,207,338,119,549,169,419,165,101,80,615,152,1188,256,58,70,1130,249,183,97,58,77,100,76,187,113,168,99,172,99,43,74,219,100,1128,271,165,113,963,227,158,88,41,68,93,72,150,87,160,110,144,114,29,68,188,100,753,267,360,179,393,143,233,119,18,67,49,76,30,73,8,66,49,79,0,66,6,66
BK32,Sunset Park West,43765,1327,9228,655,34537,1148,8325,642,4670,519,7611,681,4689,529,3450,398,2654,365,700,166,2438,330,37263,1365,7619,600,29644,1172,7044,605,4149,483,6583,623,4047,498,2902,366,2330,347,593,153,1996,308,2966,478,522,155,2444,413,372,142,263,122,575,196,369,140,326,121,197,101,91,71,251,101,1238,292,345,155,893,238,218,104,40,55,204,112,190,98,92,77,67,85,11,51,71,67,973,244,233,103,740,204,171,108,101,78,155,93,81,67,112,89,28,57,0,49,92,76,1325,386,509,169,816,293,520,216,117,84,94,100,2,48,18,56,32,70,5,49,28,57
BK33,Carroll Gardens-Columbia Street-Red Hook,32742,1049,3309,470,29433,938,5089,514,1764,288,2946,363,3326,458,3553,440,3237,411,1244,224,8274,523,27918,1083,2954,451,24964,968,4617,479,1649,282,2597,342,2719,379,2805,403,2617,383,1050,200,6910,523,2662,513,180,113,2482,479,368,187,61,53,171,109,308,153,405,157,325,125,153,103,691,181,1208,258,83,60,1125,243,27,44,46,63,56,54,77,64,166,87,166,90,41,62,546,156,754,254,38,62,716,248,51,59,2,43,109,82,195,175,162,99,129,93,0,45,68,55,200,96,54,59,146,86,26,49,6,44,13,48,27,52,15,48,0,45,0,45,59,68
BK34,Sunset Park East,56575,1609,13610,915,42965,1330,12958,857,6545,602,9241,696,5357,564,4029,435,2235,305,685,169,1915,294,48346,1594,11611,836,36735,1329,11257,827,5123,513,7875,633,4565,519,3518,405,1998,289,580,157,1819,285,5055,734,1109,270,3946,610,1046,291,936,238,935,243,475,172,314,122,118,74,43,67,79,81,985,258,171,100,814,218,226,121,159,114,139,101,95,89,66,68,87,83,25,61,17,64,890,264,238,153,652,219,122,99,114,88,138,94,197,128,71,71,10,60,0,59,0,59,1299,363,481,192,818,250,307,144,213,159,154,101,25,69,60,78,22,62,37,72,0,59
BK35,Stuyvesant Heights,50804,1548,9882,818,40922,1260,10625,774,4722,503,5990,569,5249,544,6007,563,3699,426,1305,238,3325,403,44793,1523,8844,767,35949,1232,9400,740,4336,485,5087,523,4740,520,5224,530,3096,400,1145,224,2921,381,3737,594,587,221,3150,521,751,201,125,76,567,188,295,130,548,198,459,155,117,90,288,133,1080,377,250,210,830,241,193,107,98,88,192,125,106,92,126,91,84,79,19,57,12,54,880,293,73,69,807,275,217,108,151,112,115,83,65,69,95,88,60,63,24,56,80,76,314,162,128,104,186,100,64,74,12,53,29,60,43,58,14,57,0,51,0,51,24,54
BK37,Park Slope-Gowanus,61688,1450,5579,562,56109,1348,6449,636,3085,390,5001,514,5028,551,7053,567,7427,603,3703,399,18363,848,49971,1517,4832,516,45139,1372,5506,574,2571,355,4220,469,3587,474,5114,491,5583,534,3079,369,15479,812,5429,656,300,157,5129,616,387,127,159,79,294,116,583,184,954,246,1008,228,396,144,1348,306,2989,425,203,106,2786,408,197,104,109,91,113,69,470,176,552,164,360,140,82,70,903,204,2427,436,52,74,2375,424,246,116,137,103,268,151,304,141,415,170,422,171,118,87,465,147,872,279,192,123,680,242,113,81,109,105,106,102,84,87,18,65,54,79,28,71,168,106
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29703,1062,3815,499,25888,898,5231,491,1999,292,2788,335,2085,283,2300,334,2808,351,1186,214,7491,492,24774,987,3348,459,21426,851,4348,405,1770,263,2415,322,1657,249,1867,307,2153,316,942,189,6274,456,1969,343,127,72,1842,337,359,135,74,63,99,56,180,90,207,79,311,118,81,55,531,191,1670,296,133,76,1537,283,273,135,71,77,115,72,182,87,80,63,207,94,108,77,501,158,1001,210,86,69,915,205,225,106,81,77,109,65,54,60,136,97,90,78,55,49,165,89,289,125,121,108,168,77,26,44,3,40,50,56,12,44,10,43,47,52,0,42,20,50
BK40,Windsor Terrace,18907,724,1873,347,17034,626,2512,352,942,198,1932,297,1815,297,2544,403,1892,291,1036,200,4361,427,16674,754,1694,329,14980,675,2273,339,828,185,1712,290,1594,270,2130,381,1582,269,911,188,3950,419,1294,299,111,79,1183,283,85,59,33,42,165,76,14,35,279,132,214,104,67,55,326,119,469,223,57,91,412,173,48,45,53,53,14,35,92,90,50,46,72,54,22,46,61,81,430,134,0,32,430,134,106,60,28,42,41,41,115,68,85,76,16,32,15,39,24,33,40,46,11,34,29,45,0,32,0,32,0,32,0,32,0,32,8,32,21,45,0,32
BK41,Kensington-Ocean Parkway,28073,1039,6250,665,21823,790,5065,451,2703,389,3911,487,2729,378,2531,370,1857,367,799,189,2228,306,25264,1096,5722,652,19542,828,4611,420,2335,373,3534,471,2474,367,2329,361,1625,324,686,169,1948,290,2025,482,409,184,1616,378,267,123,299,125,207,102,219,108,154,103,163,111,91,87,216,123,294,149,14,42,280,144,76,68,11,42,78,91,36,52,28,42,29,58,0,40,22,52,223,115,0,40,223,115,62,60,17,45,43,64,0,40,20,41,17,39,22,50,42,64,267,131,105,82,162,96,49,55,41,55,49,63,0,40,0,40,23,43,0,40,0,40
BK42,Flatbush,84040,1916,18200,1115,65840,1515,14749,902,7550,635,10848,873,9164,700,9455,685,6091,566,2157,311,5826,508,78269,1974,17251,1097,61018,1554,13515,864,7072,617,10029,829,8579,684,9022,680,5493,536,1909,294,5399,487,3591,577,437,158,3154,507,798,225,402,155,476,190,412,150,254,114,385,182,166,102,261,118,951,265,71,85,880,257,180,111,43,73,147,99,112,123,152,116,86,84,42,80,118,115,486,198,75,78,411,186,109,98,11,68,110,124,20,69,10,67,107,100,8,68,36,82,743,241,366,148,377,156,147,102,22,75,86,87,41,86,17,71,20,73,32,74,12,68
BK43,Midwood,40480,1080,9137,750,31343,839,8045,530,3075,353,4554,449,3443,380,3657,418,2722,348,1350,219,4497,369,37216,1154,8305,727,28911,872,7401,524,2758,328,4205,435,3170,359,3335,396,2556,338,1285,215,4201,355,2150,416,511,197,1639,314,422,149,258,141,239,99,180,90,153,99,137,84,47,55,203,83,400,208,73,96,327,175,37,59,45,65,66,69,73,94,84,100,5,50,0,51,17,52,149,102,14,52,135,100,30,57,0,51,8,54,0,51,38,70,6,50,0,51,53,79,565,219,234,158,331,136,155,111,14,51,36,55,20,53,47,73,18,57,18,54,23,57
BK44,Madison,33162,970,7103,619,26059,752,5340,427,2527,319,3912,395,2795,365,3334,368,2847,321,1301,205,4003,350,31014,1011,6576,598,24438,787,4971,411,2399,312,3699,388,2593,354,3125,361,2694,310,1276,204,3681,332,1394,322,270,140,1124,247,247,116,87,67,163,75,96,67,168,88,151,92,12,49,200,102,202,134,1,45,201,133,11,48,19,56,1,45,53,62,0,46,2,45,13,49,102,107,224,117,39,55,185,110,37,51,8,47,49,61,43,81,41,55,0,46,0,46,7,47,328,175,217,129,111,79,74,71,14,50,0,46,10,46,0,46,0,46,0,46,13,49
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37999,1068,7092,643,30907,863,5475,482,1931,296,4112,435,3335,355,4319,402,3139,350,1574,255,7022,475,35877,1034,6674,620,29203,849,5085,465,1791,282,3870,403,3157,347,4031,391,2934,342,1558,254,6777,468,1712,488,342,188,1370,366,216,120,109,92,212,160,167,88,233,121,189,96,16,55,228,99,86,75,14,55,72,72,20,59,0,55,11,57,0,55,25,58,10,54,0,55,6,54,247,108,35,58,212,105,117,83,31,70,19,62,11,54,23,60,0,55,0,55,11,57,77,81,27,58,50,79,37,79,0,55,0,55,0,55,7,55,6,55,0,55,0,55
BK46,Ocean Parkway South,14896,743,3424,405,11472,570,2556,285,1091,217,2063,297,1503,224,1116,189,1152,206,287,110,1704,230,14065,748,3287,394,10778,577,2443,285,1033,210,1891,280,1358,212,1102,188,1065,199,250,105,1636,225,515,184,54,49,461,163,72,41,28,36,87,62,136,98,10,38,53,47,37,40,38,40,111,67,50,54,61,48,10,35,0,36,21,40,9,36,4,35,0,36,0,36,17,37,86,87,22,48,64,81,5,35,30,50,0,36,0,36,0,36,29,49,0,36,0,36,119,93,11,39,108,92,26,47,0,36,64,70,0,36,0,36,5,35,0,36,13,38
BK50,Canarsie,69620,1674,15012,920,54608,1345,11163,723,4206,408,7031,549,7062,527,9785,672,6514,525,2633,340,6214,508,65616,1698,14160,898,51456,1350,10105,695,3956,402,6522,528,6657,514,9449,663,6165,511,2540,335,6062,498,2716,466,432,160,2284,389,713,195,172,92,393,139,208,103,327,128,301,122,85,85,85,81,492,173,54,81,438,160,218,113,36,76,53,86,59,84,0,70,15,72,8,70,49,106,377,166,99,83,278,149,49,78,42,75,37,72,121,123,0,70,20,74,0,70,9,71,419,174,267,155,152,99,78,85,0,70,26,74,17,70,9,71,13,70,0,70,9,69
BK58,Flatlands,57303,1358,11019,714,46284,1125,8583,585,3868,388,6759,509,6597,510,7604,566,4890,430,2585,317,5398,437,54328,1413,10287,704,44041,1160,8141,571,3510,368,6389,492,6250,500,7242,567,4740,425,2489,311,5280,431,2089,438,461,199,1628,330,260,110,303,132,252,104,229,105,252,101,145,96,96,86,91,84,263,159,27,69,236,134,69,77,23,71,40,73,35,82,50,74,5,62,0,62,14,65,351,162,118,113,233,107,44,69,18,68,59,77,60,79,39,70,0,62,0,62,13,62,272,139,126,98,146,113,69,80,14,65,19,65,23,72,21,65,0,62,0,62,0,62
BK60,Prospect Lefferts Gardens-Wingate,56616,1767,10294,909,46322,1478,10367,907,5509,558,7750,683,7403,658,6901,619,4313,489,1201,253,2878,381,50939,1789,9288,847,41651,1511,9136,851,4926,527,7191,666,6721,620,5970,573,3982,476,1057,237,2668,369,3876,637,683,236,3193,530,910,262,385,134,354,138,580,231,664,238,93,81,101,93,106,80,1033,295,210,145,823,226,190,100,154,110,98,79,42,69,104,89,198,130,6,57,31,72,496,214,6,56,490,213,84,73,32,88,84,83,53,68,107,98,20,69,37,69,73,121,272,135,107,105,165,101,47,68,12,60,23,61,7,58,56,74,20,64,0,58,0,58
BK61,Crown Heights North,81871,1882,17095,1059,64776,1551,15424,947,7445,562,9940,758,8832,669,10379,712,5833,542,2124,341,4799,494,72464,1862,15525,1011,56939,1508,12900,834,6854,537,8971,728,7834,636,9154,677,5237,520,1819,320,4170,461,5260,631,658,202,4602,571,1402,293,327,132,487,169,563,184,741,182,381,168,224,130,477,170,2052,437,395,176,1657,359,617,195,121,104,210,126,194,103,304,139,121,87,0,67,90,101,1470,314,138,100,1332,299,385,180,120,89,234,110,206,113,165,98,94,93,66,77,62,80,625,295,379,213,246,140,120,118,23,69,38,71,35,86,15,70,0,67,15,69,0,67
BK63,Crown Heights South,31727,1179,7219,810,24508,874,5918,554,2853,400,3951,458,3477,424,3430,404,2039,337,830,222,2010,263,28498,1206,6507,780,21991,892,5296,516,2609,387,3501,432,3066,384,3092,385,1817,314,719,205,1891,263,1719,376,338,162,1381,295,391,141,154,77,232,121,172,111,146,86,155,99,71,80,60,57,477,159,60,59,417,154,128,85,80,89,74,78,41,51,70,66,19,41,5,39,0,40,607,196,28,42,579,194,85,65,10,41,144,86,187,116,67,66,30,44,13,42,43,50,426,175,286,154,140,86,18,42,0,40,0,40,11,42,55,64,18,41,22,51,16,44
BK64,Prospect Heights,17813,810,1518,288,16295,760,1974,352,848,203,1672,305,1641,289,2243,395,2600,345,956,211,4361,436,14344,818,1294,267,13050,778,1536,314,790,198,1489,299,1315,253,1723,369,1787,294,707,181,3703,420,1778,399,85,58,1693,390,190,103,13,32,43,45,131,86,259,130,545,199,172,114,340,124,1010,333,91,78,919,302,130,110,33,37,33,37,86,74,180,115,164,109,53,47,240,128,484,166,23,33,461,160,70,52,12,34,107,75,105,74,47,43,18,34,24,36,78,62,197,140,25,47,172,136,48,50,0,32,0,32,4,30,34,46,86,128,0,32,0,32
BK68,Fort Greene,22857,919,2655,446,20202,813,4640,478,1845,309,2100,373,2442,325,1937,313,2282,318,1047,243,3909,408,18828,892,2200,388,16628,784,3908,398,1566,264,1709,344,2014,301,1502,268,1798,286,775,197,3356,387,2099,389,169,90,1930,377,384,144,208,158,206,106,192,101,247,110,271,128,149,109,273,120,957,233,118,78,839,221,217,134,11,38,134,102,109,75,77,60,119,75,24,40,148,82,687,214,30,51,657,201,131,89,44,57,45,51,89,70,95,70,77,72,69,88,107,68,286,172,138,145,148,89,0,38,16,44,6,37,38,56,16,44,17,45,30,46,25,45
BK69,Clinton Hill,31170,1208,4915,599,26255,1076,4787,559,1742,278,3402,407,3386,438,3621,463,2907,366,1376,262,5034,490,26161,1168,4084,545,22077,1013,3476,456,1464,248,2960,354,2823,404,3214,435,2389,318,1185,248,4566,473,2262,447,305,141,1957,408,513,185,68,47,205,148,241,114,215,102,326,140,134,86,255,109,1025,274,58,70,967,256,286,121,48,51,127,91,107,90,99,91,135,91,31,45,134,100,1340,378,287,172,1053,281,427,159,146,100,110,73,191,116,71,76,45,62,0,40,63,72,382,149,181,102,201,93,85,63,16,49,0,40,24,48,22,48,12,42,26,56,16,43
BK72,Williamsburg,19272,740,7521,596,11751,523,4065,405,2477,294,1749,256,1136,234,938,206,470,134,172,83,744,182,18596,756,7325,597,11271,524,3811,394,2377,290,1699,252,1097,228,931,206,470,134,172,83,714,180,501,164,152,73,349,126,181,91,72,51,50,47,39,58,7,36,0,36,0,36,0,36,109,78,44,54,65,67,34,46,16,41,0,36,0,36,0,36,0,36,0,36,15,40,11,36,0,36,11,36,11,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,55,52,0,36,55,52,28,47,12,39,0,36,0,36,0,36,0,36,0,36,15,40
BK73,North Side-South Side,38258,1131,5433,582,32825,980,6782,574,3398,409,4450,492,3760,471,3966,429,3328,377,1424,262,5717,506,32372,1127,5102,575,27270,955,5797,527,3101,391,3774,455,3059,419,3017,379,2643,348,1216,251,4663,465,2539,486,152,84,2387,479,405,168,149,92,277,143,365,152,531,224,310,139,117,79,233,105,1781,347,90,79,1691,327,264,129,120,93,214,122,128,83,244,115,169,83,52,53,500,165,1133,276,22,50,1111,274,183,91,5,47,105,70,157,98,151,85,181,97,33,57,296,143,433,153,67,67,366,141,133,95,23,54,80,70,51,58,23,53,25,54,6,48,25,51
BK75,Bedford,51778,1544,11067,804,40711,1257,10530,733,4791,471,6823,588,5463,530,5497,516,3468,392,1196,230,2943,369,46441,1525,10251,783,36190,1216,9403,684,4403,452,5947,555,4850,500,4816,491,3049,379,1093,223,2629,358,3235,475,448,175,2787,414,670,170,173,88,493,158,440,148,439,147,286,107,94,76,192,101,939,237,144,96,795,211,273,115,126,83,187,109,39,59,107,100,12,58,0,56,51,67,882,244,116,94,766,220,131,83,89,95,132,88,110,102,113,87,121,86,9,57,61,66,281,112,108,84,173,89,53,68,0,56,64,64,24,61,22,60,0,56,0,56,10,56
BK76,Greenpoint,28793,1007,3873,539,24920,901,2913,407,1997,319,3471,412,3199,377,4099,461,3589,424,1608,293,4044,410,24968,997,3434,522,21534,874,2410,353,1814,305,2982,380,2911,368,3409,413,3131,402,1304,252,3573,374,2034,381,138,91,1896,363,160,79,98,63,370,159,142,72,440,137,270,112,147,106,269,144,868,217,26,45,842,211,129,103,70,81,18,44,85,63,145,87,131,67,137,84,127,77,462,162,43,60,419,151,132,77,2,40,69,55,50,49,66,78,38,50,20,44,42,53,461,186,232,139,229,109,82,80,13,46,32,47,11,44,39,57,19,44,0,42,33,53
BK77,Bushwick North,49154,1453,12875,895,36279,1205,8027,647,5247,513,9529,807,5280,529,4255,441,2157,330,463,140,1321,236,42904,1501,11563,877,31341,1189,7143,591,4570,474,8296,747,4453,495,3432,401,1864,307,447,140,1136,222,3643,657,708,237,2935,541,536,219,418,179,803,228,527,174,390,140,151,96,16,58,94,73,1144,335,110,117,1034,313,77,68,123,90,185,130,193,103,287,145,114,79,0,54,55,73,918,279,204,125,714,238,223,104,86,71,160,120,75,78,135,101,23,59,0,54,12,54,545,219,290,163,255,140,48,60,50,64,85,113,32,60,11,54,5,53,0,54,24,58
BK78,Bushwick South,56452,1791,12144,919,44308,1469,11955,803,5197,508,8912,720,5938,566,6031,570,3285,436,1088,237,1902,310,48831,1770,10854,883,37977,1439,10243,740,4419,482,7697,678,4809,504,5314,545,2843,413,964,224,1688,295,4909,706,747,227,4162,593,1032,238,517,168,811,218,796,208,464,161,257,123,81,79,204,107,1312,332,165,91,1147,309,306,139,128,99,187,95,199,138,188,101,97,89,32,73,10,60,820,221,81,70,739,199,269,122,67,65,161,111,117,88,52,66,62,64,11,58,0,56,580,196,297,148,283,128,105,86,66,72,56,67,17,61,13,59,26,62,0,56,0,56
BK79,Ocean Hill,23954,1044,5386,590,18568,827,4551,476,2427,312,3008,380,2282,334,2994,344,1493,236,576,166,1237,244,21735,1043,4959,563,16776,830,3956,461,2065,296,2733,363,2109,331,2723,331,1433,231,538,161,1219,242,1604,370,311,143,1293,314,399,141,289,118,205,116,107,72,192,99,57,58,26,45,18,37,422,150,74,78,348,127,127,72,37,55,38,50,61,67,70,63,3,37,12,41,0,38,161,107,42,55,119,83,46,54,36,64,32,50,5,37,0,38,0,38,0,38,0,38,32,48,0,38,32,48,23,40,0,38,0,38,0,38,9,39,0,38,0,38,0,38
