area_id,area_name,b25128001,b25128001_moe,b25128002,b25128002_moe,b25128003,b25128003_moe,b25128004,b25128004_moe,b25128005,b25128005_moe,b25128006,b25128006_moe,b25128007,b25128007_moe,b25128008,b25128008_moe,b25128009,b25128009_moe,b25128010,b25128010_moe,b25128011,b25128011_moe,b25128012,b25128012_moe,b25128013,b25128013_moe,b25128014,b25128014_moe,b25128015,b25128015_moe,b25128016,b25128016_moe,b25128017,b25128017_moe,b25128018,b25128018_moe,b25128019,b25128019_moe,b25128020,b25128020_moe,b25128021,b25128021_moe,b25128022,b25128022_moe,b25128023,b25128023_moe,b25128024,b25128024_moe,b25128025,b25128025_moe,b25128026,b25128026_moe,b25128027,b25128027_moe,b25128028,b25128028_moe,b25128029,b25128029_moe,b25128030,b25128030_moe,b25128031,b25128031_moe,b25128032,b25128032_moe,b25128033,b25128033_moe,b25128034,b25128034_moe,b25128035,b25128035_moe,b25128036,b25128036_moe,b25128037,b25128037_moe,b25128038,b25128038_moe,b25128039,b25128039_moe,b25128040,b25128040_moe,b25128041,b25128041_moe,b25128042,b25128042_moe,b25128043,b25128043_moe,b25128044,b25128044_moe,b25128045,b25128045_moe
BK30,Dyker Heights,14966,279,7063,343,653,156,96,68,404,124,80,68,67,69,6,49,0,51,4082,312,126,70,1536,217,1361,205,543,129,272,107,244,92,2328,239,0,51,345,113,388,122,277,92,550,138,768,136,7903,361,2182,288,448,135,1602,263,112,90,20,52,0,51,0,51,4344,351,456,131,2943,318,680,158,112,59,98,72,55,57,1377,208,74,69,401,130,355,116,161,82,134,69,252,96
BK31,Bay Ridge,34990,426,12404,491,1103,182,179,83,843,164,30,69,41,72,10,66,0,66,7700,439,255,96,3348,330,2282,260,1086,203,422,135,307,112,3601,294,32,67,630,148,544,137,567,136,749,143,1079,174,22586,572,6251,467,1225,219,4781,426,145,89,68,89,32,73,0,66,12066,582,1422,242,7191,514,2201,283,774,173,353,114,125,80,4269,324,195,106,1493,224,758,147,476,137,572,134,775,150
BK32,Sunset Park West,17023,319,3977,331,422,137,71,74,211,98,82,72,58,64,0,49,0,49,2565,286,90,60,1053,192,554,156,477,134,227,84,164,90,990,172,0,49,44,57,176,82,111,62,356,120,303,99,13046,412,4800,381,1075,204,3355,356,290,121,34,61,46,62,0,49,6718,430,591,154,3832,373,1302,223,526,143,333,124,134,85,1528,231,22,46,495,123,403,128,312,126,129,69,167,83
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,332,108,69,54,254,98,0,45,0,45,9,46,0,45,3131,302,114,62,1478,215,851,177,437,125,131,91,120,85,1205,187,0,45,47,48,161,63,190,107,201,95,606,162,12960,472,4843,434,1151,226,3496,408,136,106,60,82,0,45,0,45,6657,454,609,176,3270,351,1509,286,814,197,315,120,140,91,1460,243,20,54,338,137,214,110,228,121,214,116,446,124
BK34,Sunset Park East,20544,327,4197,330,423,122,44,62,232,93,134,82,13,59,0,59,0,59,2763,304,68,63,1040,198,963,191,327,109,198,83,167,82,1011,163,0,59,73,67,255,102,184,72,246,97,253,80,16347,431,4709,409,1107,224,3110,355,354,127,106,99,32,67,0,59,9729,485,1174,213,5393,442,2006,281,732,173,334,126,90,83,1909,243,60,73,759,176,446,128,309,105,186,90,149,83
BK35,Stuyvesant Heights,24360,452,5608,430,443,139,38,57,264,110,89,80,29,59,23,62,0,51,3953,390,150,79,1654,274,1071,212,528,163,245,109,305,117,1212,194,14,50,72,66,203,89,347,119,255,97,321,106,18752,557,5174,476,1368,260,3399,408,266,134,141,109,0,51,0,51,10400,578,907,200,6125,495,1997,286,582,167,545,153,244,145,3178,303,162,87,1157,201,666,158,451,141,360,127,382,121
BK37,Park Slope-Gowanus,31068,489,12042,567,1263,221,214,84,1016,203,26,70,0,58,7,57,0,58,8499,515,314,119,3874,373,2236,284,1025,217,724,193,326,131,2280,271,14,59,259,111,319,105,416,113,699,156,573,163,19026,673,9057,548,2608,342,6219,485,153,105,45,68,32,65,0,58,8305,563,1122,246,4057,406,1892,296,662,187,462,154,110,89,1664,251,95,80,395,153,202,102,215,91,315,141,442,141
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,552,122,88,53,438,109,0,42,10,43,16,47,0,42,2587,248,179,82,1476,214,515,123,303,91,102,69,12,41,536,115,0,42,63,57,89,52,122,73,168,71,94,60,11410,359,4323,358,1545,214,2573,302,54,65,120,90,31,48,0,42,5578,382,589,149,2946,340,1122,231,400,122,376,151,145,89,1509,193,18,49,173,78,120,73,253,105,368,118,577,133
BK40,Windsor Terrace,9510,205,4287,308,339,100,13,36,294,95,24,35,0,32,8,33,0,32,3088,287,145,68,1528,221,842,180,319,124,151,98,103,52,860,148,3,30,46,38,125,56,90,60,219,86,377,107,5223,326,1809,266,319,137,1432,230,58,75,0,32,0,32,0,32,2547,296,248,108,1385,251,587,172,237,103,59,53,31,38,867,152,26,38,244,90,230,94,178,78,106,58,83,47
BK41,Kensington-Ocean Parkway,12037,287,3441,326,388,118,63,69,302,109,23,43,0,40,0,40,0,40,2463,285,40,73,1271,224,740,163,276,101,73,55,63,61,590,120,0,40,119,66,116,78,113,57,91,52,151,70,8596,397,2226,306,484,162,1519,256,142,86,75,104,6,40,0,40,4896,396,486,163,2783,333,1234,221,228,97,148,75,17,39,1474,222,25,46,454,175,358,111,291,113,200,80,146,74
BK42,Flatbush,37482,454,6585,413,562,149,46,81,412,123,22,75,53,84,29,74,0,68,4385,384,175,103,1832,259,1237,220,646,155,403,137,92,78,1638,207,28,70,157,81,267,109,429,126,474,120,283,95,30897,551,6991,557,1137,242,5081,517,525,187,127,94,121,107,0,68,19673,671,1011,245,10104,622,5274,473,2291,317,945,221,48,74,4233,330,41,70,1199,214,920,186,1047,193,837,179,189,90
BK43,Midwood,18430,320,6436,342,502,147,24,50,468,146,10,52,0,51,0,51,0,51,4221,314,132,74,1453,210,1206,197,983,188,394,117,53,64,1713,201,8,49,320,111,247,102,266,80,456,103,416,108,11994,412,2886,322,564,156,2150,296,145,84,24,55,3,50,0,51,6293,413,584,167,3161,345,1565,262,603,152,290,111,90,71,2815,253,88,77,855,158,909,161,411,115,235,82,317,96
BK44,Madison,15022,240,6796,324,577,153,57,65,475,141,20,46,12,49,13,50,0,46,4732,311,160,76,1789,232,1540,211,848,160,246,93,149,83,1487,186,0,46,70,53,151,61,297,90,376,113,593,122,8226,335,1724,260,328,132,1210,220,135,92,16,51,28,63,7,46,4652,341,388,129,2723,307,925,177,432,135,167,73,17,47,1850,189,35,57,586,129,655,131,225,75,163,64,186,71
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,1207,214,149,87,975,196,66,74,17,59,0,55,0,55,7715,395,251,103,2863,314,2764,290,1184,202,512,131,141,72,3222,272,26,57,469,139,339,105,450,125,623,135,1315,182,4288,372,1136,234,310,141,727,191,76,80,23,58,0,55,0,55,2425,320,255,113,1721,280,379,142,70,61,0,55,0,55,727,164,73,75,286,117,157,72,106,82,44,54,61,60
BK46,Ocean Parkway South,6607,235,2897,247,331,121,29,40,234,105,32,40,36,61,0,36,0,36,1743,209,26,39,685,163,454,123,356,94,152,62,70,50,823,135,4,34,135,75,165,75,77,43,222,80,220,66,3710,270,957,188,283,86,608,162,28,46,25,45,13,35,0,36,1822,233,104,66,954,187,445,117,164,70,95,60,60,54,931,139,48,47,281,90,186,73,107,48,181,76,128,64
BK50,Canarsie,27669,396,13555,522,1020,213,58,74,569,167,309,129,48,75,36,89,0,70,10250,496,185,94,4019,364,5200,408,551,152,141,92,154,86,2285,251,21,72,355,118,869,161,286,103,288,109,466,117,14114,543,3450,389,553,153,2638,358,215,112,23,78,21,72,0,70,8998,508,923,188,5319,446,1911,274,475,147,322,118,48,78,1666,209,35,73,564,148,425,121,281,107,152,90,209,99
BK58,Flatlands,23279,315,13871,468,927,176,72,76,682,155,79,77,67,79,27,67,0,62,9549,459,218,100,3638,347,3444,346,1724,223,365,122,160,93,3395,276,40,71,379,118,726,149,1146,176,648,133,456,107,9408,456,1978,305,321,120,1421,265,222,123,14,65,0,62,0,62,6115,419,759,178,3514,360,1313,223,361,122,124,83,44,67,1315,182,28,69,319,105,469,124,197,84,151,87,151,88
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,363,148,17,57,337,146,9,59,0,58,0,58,0,58,2537,313,120,103,1025,213,608,161,433,147,225,113,126,91,1356,230,12,59,111,76,182,119,315,115,440,143,296,104,21760,505,5041,506,1362,299,3080,419,484,191,88,84,27,57,0,58,13130,594,1136,267,5728,496,3444,405,1906,315,868,240,48,63,3589,348,197,105,845,186,636,159,887,194,801,201,223,111
BK61,Crown Heights North,40818,573,6041,466,558,161,85,79,384,139,42,80,47,81,0,67,0,67,3809,396,95,87,1550,267,907,199,635,164,298,127,324,134,1674,241,0,67,158,93,307,136,365,130,415,125,429,131,34777,680,10012,604,2421,340,6656,522,608,197,238,128,76,89,13,69,19095,716,1454,277,10107,627,4392,432,1637,269,1177,238,328,130,5670,402,252,140,1679,270,1232,220,902,185,923,196,682,155
BK63,Crown Heights South,14662,272,2203,253,216,95,53,62,155,82,0,40,0,40,8,39,0,40,1389,207,36,57,571,151,474,131,166,85,122,69,20,49,598,136,21,42,48,61,40,51,58,66,197,81,234,91,12459,338,3033,365,633,163,2213,330,97,76,71,75,19,47,0,40,7259,397,361,136,3092,373,1952,295,1148,214,566,170,140,78,2167,238,57,51,350,121,306,102,454,126,686,146,314,103
BK64,Prospect Heights,9394,270,3078,275,401,130,51,48,330,122,20,34,0,32,0,32,0,32,2261,247,94,61,1238,201,602,158,215,83,97,59,15,33,416,129,10,31,25,31,44,37,38,35,159,80,140,97,6316,353,2771,315,787,179,1862,279,93,76,29,44,0,32,0,32,2835,328,225,109,1286,232,594,199,460,201,232,104,38,51,710,169,9,33,46,37,63,44,247,117,185,81,160,100
BK68,Fort Greene,11560,313,2531,289,375,113,52,46,243,93,54,56,0,38,26,54,0,38,1702,244,77,51,796,196,560,153,166,85,59,63,44,62,454,108,15,38,63,55,95,52,104,58,146,71,31,38,9029,378,3407,336,1010,182,2198,305,61,68,130,82,0,38,8,38,4330,367,493,142,2183,298,995,206,387,130,164,70,108,68,1292,166,71,56,485,120,182,92,148,68,191,98,215,78
BK69,Clinton Hill,14937,368,5018,374,539,135,76,53,433,124,17,41,13,40,0,40,0,40,3349,337,189,97,1775,275,733,169,273,116,252,97,127,96,1130,196,18,41,103,82,108,70,168,84,364,118,369,128,9919,432,4262,360,1172,224,2959,324,98,77,33,53,0,40,0,40,4480,343,472,140,2241,265,1141,229,270,120,241,92,115,66,1177,179,17,40,332,106,138,71,186,82,283,101,221,90
BK72,Williamsburg,8299,215,1147,179,141,74,0,36,141,74,0,36,0,36,0,36,0,36,810,151,0,36,247,94,277,105,249,88,37,47,0,36,196,87,0,36,9,38,14,34,9,38,40,54,124,68,7152,255,2949,279,216,85,2464,269,179,82,38,38,52,81,0,36,2900,270,75,51,1273,205,601,160,459,140,464,121,28,54,1303,173,10,38,314,126,98,78,212,92,420,109,249,92
BK73,North Side-South Side,19172,372,2866,320,589,142,188,74,401,126,0,48,0,48,0,48,0,48,1961,269,221,92,976,188,388,134,215,116,30,52,131,94,316,118,6,47,48,68,24,50,86,81,58,68,94,67,16306,451,6889,443,2139,312,4434,387,308,129,8,49,0,48,0,48,7528,471,852,202,2965,342,2194,302,980,206,448,159,89,71,1889,241,20,50,446,143,322,130,321,119,403,137,377,119
BK75,Bedford,24225,451,4784,396,629,166,14,60,570,160,11,58,15,59,19,63,0,56,3050,337,151,92,1487,238,687,165,325,123,195,109,205,94,1105,198,13,56,147,85,164,89,302,116,134,92,345,111,19441,507,6484,466,1352,238,4591,408,280,112,195,114,66,73,0,56,10597,524,887,190,5958,463,2465,314,785,172,339,118,163,101,2360,235,152,79,803,159,453,127,220,91,435,121,297,108
BK76,Greenpoint,15124,380,2859,302,228,92,97,65,104,64,6,41,0,42,21,52,0,42,1820,267,82,69,621,164,516,151,321,115,130,63,150,85,811,153,0,42,140,83,73,53,142,67,156,72,300,94,12265,434,5862,402,1276,231,4254,364,233,117,43,58,56,66,0,42,5292,389,261,109,2711,342,1404,252,549,148,245,91,122,74,1111,204,34,50,168,72,311,125,245,109,141,87,212,74
BK77,Bushwick North,18885,343,1941,249,311,121,50,65,204,104,11,51,20,56,26,61,0,54,1212,211,41,60,430,135,354,117,207,99,143,81,37,60,418,118,0,54,10,54,50,63,135,79,129,78,94,66,16944,406,6052,452,1393,241,4060,404,485,160,78,69,22,62,14,55,9241,477,600,154,5305,432,2051,295,938,206,304,123,43,63,1651,211,19,54,564,142,394,120,279,99,268,115,127,75
BK78,Bushwick South,24164,448,4090,399,752,226,87,83,527,195,94,93,9,57,28,68,7,56,2589,309,21,60,1235,214,617,162,391,143,170,96,155,92,749,156,0,56,120,87,141,85,126,69,95,70,267,102,20074,549,6188,492,1490,252,4387,427,184,118,108,88,19,63,0,56,10608,565,973,220,6077,510,1962,316,871,204,449,162,276,134,3278,294,219,93,1262,209,618,171,556,151,375,121,248,114
BK79,Ocean Hill,11686,319,2588,269,269,111,0,38,144,82,0,38,109,73,16,46,0,38,1684,238,5,37,831,188,548,144,135,66,81,57,84,70,635,133,22,44,102,66,137,68,102,63,95,63,177,71,9098,383,2436,324,520,165,1816,290,57,64,21,42,22,52,0,38,5068,386,409,133,3174,346,1039,221,252,105,173,81,21,43,1594,205,93,64,734,156,260,94,204,97,169,89,134,72
BK81,Brownsville,20316,363,3182,290,212,112,43,71,102,73,18,57,49,78,0,51,0,51,1998,257,15,52,824,181,430,141,560,133,119,100,50,64,972,147,0,51,83,66,128,69,511,118,88,66,162,74,17134,426,4306,440,723,182,2689,368,340,165,412,161,142,106,0,51,9746,502,640,176,4940,457,2257,322,1145,247,610,181,154,89,3082,277,49,56,1229,226,620,169,392,131,568,142,224,100
BK82,East New York,30771,490,7260,456,511,161,51,72,363,146,52,67,38,75,7,64,0,65,4678,405,128,87,2310,311,1378,234,510,144,195,95,157,100,2071,252,12,65,221,100,323,113,511,144,594,145,410,143,23511,581,5982,526,1004,223,4316,466,414,152,223,131,25,69,0,65,14482,638,1156,237,8838,574,2732,321,792,173,841,195,123,87,3047,296,67,75,680,156,739,165,598,158,635,147,328,120
BK83,Cypress Hills-City Line,13634,342,4368,357,631,163,31,60,356,135,133,84,81,60,30,52,0,49,2730,303,53,57,1316,229,701,150,450,131,142,79,68,60,1007,167,6,49,131,77,175,85,274,92,296,96,125,68,9266,436,2584,321,532,144,1836,281,146,89,53,67,0,49,17,54,5978,420,561,154,3898,371,1076,213,265,112,165,92,13,52,704,155,26,61,245,100,171,81,139,73,76,64,47,61
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,83,71,0,36,57,59,26,54,0,36,0,36,0,36,1557,215,12,38,761,155,527,129,138,79,64,51,55,57,534,117,26,43,121,73,112,64,37,44,110,60,128,54,7667,311,2197,286,363,129,1719,265,106,86,9,37,0,36,0,36,4728,338,445,130,2765,305,908,170,375,141,205,101,30,49,742,147,35,41,252,103,165,75,49,47,205,88,36,42
BK88,Borough Park,28325,452,8682,440,791,162,40,71,640,148,68,77,33,71,0,68,10,69,5328,389,72,74,1275,226,1773,243,1306,196,735,161,167,76,2563,259,23,71,176,93,326,119,391,118,550,113,1097,172,19643,567,7170,472,997,210,5562,437,403,137,131,97,77,95,0,68,9176,515,647,169,4637,418,2645,324,779,164,360,129,108,78,3297,307,81,84,1008,197,830,168,440,118,463,127,475,135
BK90,East Williamsburg,14888,297,2396,267,434,124,111,62,292,112,0,40,31,51,0,40,0,40,1139,213,85,57,474,147,239,99,136,83,91,60,114,65,823,160,0,40,84,79,104,61,76,53,187,81,372,107,12492,372,4911,358,1109,208,3543,335,188,95,41,47,30,52,0,40,5390,400,399,135,2638,345,1435,257,424,141,292,121,202,106,2191,267,52,50,568,149,322,120,406,129,458,125,385,113
BK91,East Flatbush-Farragut,18217,316,8272,407,431,144,8,54,291,127,40,63,60,66,32,66,0,54,5125,378,78,67,1871,287,1758,261,939,180,418,117,61,71,2716,262,0,54,284,98,355,114,732,151,1182,180,163,84,9945,415,2261,316,417,149,1601,276,147,105,57,67,39,68,0,54,6440,432,712,190,3468,384,1581,245,455,123,214,103,10,54,1244,208,68,69,383,135,230,93,299,106,222,92,42,58
BK93,Starrett City,6378,158,115,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,88,55,0,24,15,29,73,53,0,24,0,24,0,24,27,33,0,24,0,24,0,24,15,31,12,26,0,24,6263,165,702,241,61,68,462,205,179,128,0,24,0,24,0,24,3016,301,44,62,1396,344,987,279,389,162,200,132,0,24,2545,223,60,78,698,173,980,233,269,123,523,193,15,30
BK95,Erasmus,10222,280,2199,247,182,85,0,36,148,79,30,52,4,35,0,36,0,36,1233,201,54,54,413,127,317,108,247,103,197,87,5,35,784,159,7,36,107,64,94,61,269,98,191,82,116,72,8023,343,1778,288,248,100,1405,261,70,63,55,51,0,36,0,36,5268,390,487,154,2890,336,1054,213,633,168,190,80,14,39,977,177,17,37,319,115,265,95,203,84,129,65,44,52
BK96,Rugby-Remsen Village,20055,391,6000,390,353,123,35,62,171,89,114,83,33,64,0,54,0,54,3280,324,55,64,1273,213,1030,202,456,126,411,132,55,58,2367,253,11,55,249,91,265,98,494,133,1039,182,309,110,14055,483,2851,382,587,173,1907,328,233,126,103,82,21,61,0,54,9295,533,905,203,5340,452,2109,310,582,159,294,110,65,80,1909,258,125,90,597,156,396,127,376,123,310,105,105,76
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,143,76,94,68,39,52,55,57,0,40,0,40,0,40,0,40,32,43,8,40,13,41,0,40,11,40,0,40,0,40,17,46,0,40,0,40,17,46,0,40,0,40,0,40
BX01,Claremont-Bathgate,9847,204,527,118,53,52,20,49,33,42,0,40,0,40,0,40,0,40,399,107,0,40,189,79,162,74,13,39,19,48,16,46,75,51,0,40,16,41,9,41,10,41,13,42,27,44,9320,227,2175,275,516,143,1402,243,196,104,51,71,10,39,0,40,5574,340,246,100,2947,314,1375,221,578,168,341,130,87,64,1571,175,54,48,551,186,302,136,103,67,323,137,238,123
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,273,132,19,48,174,102,51,60,29,59,0,40,0,40,2615,293,41,54,1156,230,746,199,325,111,261,131,86,55,1272,200,0,40,172,112,127,71,269,92,375,125,329,103,7439,372,1699,300,475,187,969,249,149,106,43,62,63,72,0,40,4816,396,387,158,2755,365,980,224,302,150,324,126,68,80,924,183,54,70,237,118,189,116,181,96,213,107,50,61
BX05,Bedford Park-Fordham North,18253,328,962,208,122,74,0,50,102,69,0,50,20,56,0,50,0,50,643,176,45,62,399,153,132,84,54,61,13,51,0,50,197,97,0,50,29,55,27,57,53,74,77,71,11,50,17291,354,3922,378,910,208,2837,335,143,90,14,52,18,54,0,50,11175,512,891,235,6531,507,2579,345,938,220,220,107,16,51,2194,266,110,72,429,140,503,164,529,144,434,127,189,95
BX06,Belmont,8319,249,385,123,15,39,0,34,0,34,0,34,15,39,0,34,0,34,203,94,0,34,45,39,59,64,16,39,61,54,22,36,167,91,0,34,46,56,54,58,0,34,24,33,43,54,7934,263,2130,270,471,145,1562,254,72,67,25,40,0,34,0,34,4497,351,636,183,2405,325,1013,210,315,116,120,81,8,33,1307,179,183,101,432,125,266,104,240,102,119,78,67,49
BX07,Bronxdale,13479,269,1629,239,87,56,20,40,51,45,0,38,0,38,16,42,0,38,1203,221,14,39,518,165,462,151,75,59,122,73,12,39,339,102,0,38,53,56,114,64,70,54,41,46,61,46,11850,348,2643,342,503,156,1980,317,121,82,39,55,0,38,0,38,6961,439,685,199,3965,408,1500,276,538,152,167,99,106,80,2246,234,50,57,888,194,423,114,374,118,318,109,193,79
BX08,West Farms-Bronx River,11448,307,1578,240,175,87,17,45,119,74,23,47,16,44,0,40,0,40,896,191,14,38,450,135,240,104,102,79,65,59,25,40,507,145,0,40,10,41,53,54,125,87,208,95,111,57,9870,351,2575,316,372,137,1936,289,84,69,86,89,97,79,0,40,5842,398,461,138,3433,369,1072,219,539,156,294,118,43,48,1453,200,74,53,455,135,123,87,302,109,190,82,309,109
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,415,132,24,53,336,119,24,61,8,51,23,59,0,50,3446,331,145,82,1734,263,849,172,509,152,197,87,12,51,1207,187,25,53,70,61,237,78,192,81,437,134,246,88,13589,410,2053,330,349,144,1322,285,270,135,112,92,0,50,0,50,8265,499,448,152,3942,427,1852,309,1120,235,837,196,66,64,3271,316,104,59,708,183,334,120,705,206,1032,218,388,112
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,351,155,0,34,285,142,66,55,0,34,0,34,0,34,2654,348,48,64,1069,264,821,213,280,135,115,70,321,144,1642,230,0,34,146,68,180,92,252,121,377,135,687,144,6600,465,1302,298,288,130,920,254,34,50,60,75,0,34,0,34,3434,395,622,221,1776,311,524,169,238,108,190,118,84,96,1864,273,116,86,667,184,436,138,132,101,280,124,233,94
BX13,Co-op City,18258,352,8945,612,736,226,0,33,577,186,125,99,12,31,22,43,0,33,5742,557,198,131,2582,408,2060,390,528,195,282,161,92,91,2467,386,61,72,436,170,549,223,283,131,887,231,251,141,9313,626,596,221,75,78,389,182,132,113,0,33,0,33,0,33,5099,519,294,161,2131,376,1514,372,744,225,322,158,94,85,3618,438,34,61,678,240,909,261,411,188,1266,288,320,174
BX14,East Concourse-Concourse Village,21343,360,2321,274,85,88,31,62,54,80,0,51,0,51,0,51,0,51,1337,232,14,52,528,172,376,125,189,98,157,97,73,72,899,179,0,51,204,121,114,90,227,111,145,94,209,99,19022,417,4312,442,881,233,3164,395,184,102,83,81,0,51,0,51,11372,542,1005,254,5665,493,2905,383,1167,243,553,169,77,74,3338,317,105,84,1181,214,674,175,547,160,556,165,275,113
BX17,East Tremont,14245,288,1031,196,60,62,3,44,33,57,14,49,10,46,0,45,0,45,720,176,38,54,388,146,202,92,61,63,25,46,6,45,251,87,9,45,33,49,47,52,51,60,40,58,71,52,13214,331,2709,314,385,137,2217,296,80,65,27,61,0,45,0,45,8499,412,640,182,4795,451,1786,265,904,220,354,139,20,47,2006,224,127,91,656,162,495,135,361,127,298,110,69,56
