area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
BK30,Dyker Heights,45216,1499,22395,953,1657,274,1141,240,1161,219,910,189,474,137,257,116,496,156,1120,249,1863,364,1660,292,1405,250,1596,239,1664,252,1324,208,1349,220,423,128,722,161,342,104,588,154,722,154,685,148,492,136,344,103,22821,880,1050,230,1322,257,1321,263,731,150,444,138,265,101,226,106,842,186,1984,308,1328,240,1547,250,1640,254,1610,247,1607,244,1468,218,611,147,727,163,581,152,509,132,853,151,617,141,732,143,806,168
BK31,Bay Ridge,83821,1989,39949,1263,2669,365,2612,381,1927,300,1413,247,778,182,574,171,649,172,1437,311,3240,404,3325,366,2991,352,3233,387,3159,353,2774,313,2645,310,858,191,1347,222,533,133,785,162,1046,182,911,160,523,121,520,127,43872,1226,2575,373,2258,340,2054,348,1531,270,948,218,378,149,383,145,1496,258,3764,408,3807,383,3423,375,2990,339,2911,359,3034,330,2464,288,1113,195,1327,209,827,182,1113,186,1612,234,1227,203,1367,222,1270,198
BK32,Sunset Park West,54932,1698,29432,1176,2208,356,1987,305,1732,306,684,175,774,201,389,153,430,151,1845,303,4117,503,3393,410,2421,320,2062,293,1794,319,1591,280,1409,242,343,126,527,148,248,114,390,131,348,125,317,105,211,94,212,93,25500,1038,2132,328,1824,308,1284,235,975,212,607,170,322,129,334,159,1567,278,2873,358,2126,285,1843,295,1487,243,1716,264,1412,222,1332,216,392,119,605,164,325,109,433,117,543,133,472,135,429,131,467,151
BK33,Carroll Gardens-Columbia Street-Red Hook,39422,1320,18464,978,1344,260,1109,231,1141,278,435,154,375,166,170,118,99,75,515,166,1659,339,2313,337,2004,276,1724,299,1111,229,1012,224,1041,244,326,128,484,148,226,124,207,86,477,163,282,100,244,115,166,90,20958,872,1054,221,1237,229,795,195,579,175,206,106,221,122,81,82,797,260,2365,419,2847,369,2086,299,1563,254,1317,244,1136,205,1292,235,350,127,506,146,308,121,263,96,575,159,369,127,527,153,484,166
BK34,Sunset Park East,71460,2069,36563,1337,2735,374,2737,371,2538,356,1481,285,898,196,649,185,744,204,1994,312,4001,516,3428,407,2763,355,2299,325,2581,327,2251,324,1713,288,652,156,658,174,355,137,445,134,481,143,572,143,394,125,194,82,34897,1175,2739,420,2370,347,1766,302,1302,255,937,191,534,158,452,147,1682,307,3305,426,3043,356,2865,344,2679,320,2576,303,2001,293,1911,269,696,169,721,160,500,150,526,135,612,151,758,160,523,134,399,121
BK35,Stuyvesant Heights,64331,2086,28872,1351,2464,395,2364,377,1812,294,1220,267,933,240,588,168,531,169,1312,283,2170,363,2294,384,1993,317,2320,336,2217,343,1994,315,1318,260,743,187,461,157,354,142,634,178,522,142,273,108,213,98,142,80,35459,1335,2414,384,1973,342,2500,359,1518,290,807,205,512,155,469,150,1914,319,3037,376,3102,392,2551,338,2155,317,2321,327,2150,294,2104,301,760,192,1100,227,647,165,741,172,1063,199,629,153,537,140,455,133
BK37,Park Slope-Gowanus,72864,1877,34912,1217,2505,365,1940,314,1330,253,678,162,385,142,217,114,139,110,1454,326,4306,509,4916,496,3403,405,3083,383,2341,303,2005,323,1901,292,606,161,1013,193,530,142,608,138,515,133,598,162,268,113,171,91,37952,1231,2441,361,1415,239,1545,278,1150,266,436,167,229,107,413,171,2105,364,5319,534,4478,406,3694,401,2911,362,2364,307,2042,280,2071,301,1056,210,962,203,633,159,665,157,580,162,535,136,323,121,585,175
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35373,1285,17227,913,1312,245,1124,242,843,203,355,118,371,147,130,79,180,112,738,189,2056,339,2223,281,1674,248,1418,249,1404,238,755,173,785,182,316,107,349,113,189,83,149,80,368,108,184,79,126,73,178,92,18146,776,833,217,914,199,644,195,416,135,306,133,319,135,119,77,790,198,2080,309,2629,317,1623,245,1634,280,1279,227,1091,203,554,131,325,113,515,137,279,89,298,108,574,142,262,82,356,119,306,113
BK40,Windsor Terrace,22571,968,10698,637,836,243,412,119,496,152,323,127,144,79,253,126,100,56,456,133,731,202,1003,189,1091,220,966,216,770,171,842,192,789,180,256,115,254,99,187,100,130,66,266,101,185,76,124,65,84,50,11873,590,853,206,577,175,490,174,196,90,106,72,190,111,128,97,684,203,1072,265,1035,186,1118,194,910,172,763,178,800,175,912,201,169,67,272,98,144,69,189,89,345,113,323,107,332,108,265,92
BK41,Kensington-Ocean Parkway,36199,1490,17737,946,1543,285,1200,235,1381,271,752,190,572,147,317,122,255,140,757,187,1508,293,1338,270,1448,325,1239,241,1008,215,1292,233,705,160,256,91,569,171,188,95,229,101,483,145,272,104,246,100,179,90,18462,916,1371,270,1308,255,1323,289,789,202,430,128,223,114,216,112,794,195,1683,298,1655,292,1410,269,1038,203,969,195,922,198,968,211,679,176,584,135,237,86,298,111,511,141,341,103,371,134,342,106
BK42,Flatbush,105094,2591,48046,1572,3732,453,3299,421,3084,420,2280,349,1585,278,606,182,707,207,2580,433,4148,504,3488,456,3827,452,3068,397,3708,448,3444,419,2682,364,946,220,1189,218,721,170,668,164,1109,208,500,135,368,127,307,113,57048,1685,3740,472,3556,429,3643,494,2243,350,1647,311,1044,256,864,216,2862,412,4310,492,4376,452,3961,425,4239,461,3830,424,4206,435,3402,381,1474,248,1470,254,998,231,956,180,1503,238,1008,179,932,175,784,184
BK43,Midwood,51514,1626,25512,1065,1784,279,2224,323,1901,300,1211,203,878,182,477,158,495,180,1158,225,1885,311,1476,285,1304,237,1833,268,1266,263,1597,235,1642,234,628,160,1015,181,381,111,358,94,729,141,439,112,445,120,386,106,26002,973,2028,318,1297,216,1800,284,1069,201,711,165,396,139,313,122,1199,237,1658,296,1608,265,1822,252,1378,224,1434,254,1670,236,1463,229,962,189,918,182,429,125,477,118,792,161,847,158,720,160,1011,175
BK44,Madison,40001,1278,19269,852,1247,282,1068,224,1005,195,758,168,621,139,205,88,240,96,786,208,1465,263,1136,233,1441,228,811,176,1660,263,1562,215,1431,217,645,161,746,165,175,68,305,98,545,121,615,137,527,144,275,82,20732,784,1167,233,1380,230,972,204,742,157,423,140,215,133,340,123,746,181,1115,210,1203,227,1304,218,1281,207,1464,233,1821,267,1626,230,680,164,739,151,265,78,351,103,631,104,982,185,759,157,526,132
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48351,1473,23370,936,2021,365,1981,322,1520,267,1198,243,629,162,189,89,362,160,704,177,1281,259,1699,282,1694,263,1411,248,1527,259,1569,242,1494,227,669,159,753,160,367,121,439,120,580,156,358,107,538,145,387,109,24981,901,1591,264,1863,313,1376,263,651,168,593,151,417,139,404,150,744,181,1456,269,1657,259,1581,263,1696,261,1899,254,1804,244,1795,258,640,155,859,194,410,110,481,127,764,149,877,184,682,161,741,169
BK46,Ocean Parkway South,19541,1096,9573,628,825,204,824,168,582,165,399,115,338,117,153,76,259,109,442,124,804,203,472,117,463,140,554,150,616,149,545,136,553,118,187,80,387,112,110,59,177,81,295,86,183,70,193,78,212,67,9968,646,838,199,758,202,818,185,513,144,398,123,96,64,151,72,475,132,432,110,674,163,492,137,365,106,535,144,555,140,674,139,306,109,426,114,135,55,192,67,268,86,229,83,360,99,278,85
BK50,Canarsie,86160,2076,38598,1260,2784,385,2715,326,2436,313,2421,335,1431,259,648,181,918,209,1828,310,2799,378,2485,337,2077,291,2803,385,2844,347,3033,354,2519,315,893,207,1001,202,366,131,660,164,752,166,657,161,270,99,258,98,47562,1326,2221,332,3142,363,3242,347,2266,322,1190,238,842,193,708,184,1989,294,3052,388,3349,360,2966,335,3744,371,3950,372,4016,393,3202,337,1082,195,1680,250,672,148,987,192,1143,191,748,145,631,141,740,154
BK58,Flatlands,70872,1716,32144,1050,2123,318,2149,287,2231,321,1396,223,1031,202,896,202,527,159,1790,275,2382,339,2170,338,1950,267,1859,277,2016,307,2441,305,2309,295,772,161,924,186,607,150,580,134,835,168,510,129,333,108,313,103,38728,1130,2181,302,2231,314,2654,319,1915,284,947,197,626,163,475,144,1446,242,2451,318,2369,299,2445,325,2299,276,2963,335,3238,327,2946,327,1073,185,1216,202,794,158,1011,172,1242,193,717,149,778,153,711,156
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,31645,1359,2740,417,2622,394,1629,290,1303,284,906,236,639,186,577,175,1653,314,2746,418,2445,406,2033,344,1999,341,1918,340,1918,381,1737,292,586,172,900,221,539,178,641,167,902,211,692,189,259,96,261,140,37752,1404,2095,393,1852,356,1843,323,1183,261,946,233,724,233,335,136,1796,318,3548,489,2794,386,2546,376,2681,371,2471,343,2504,362,2726,367,976,227,1406,251,739,180,906,206,1294,249,724,167,825,188,838,201
BK61,Crown Heights North,100130,2390,44442,1579,3221,430,2675,388,3053,407,2110,341,1670,292,673,193,695,181,2367,344,4829,530,3831,482,2551,407,2924,392,3127,437,3209,400,1932,303,832,221,894,204,582,171,902,227,1135,221,402,118,281,109,547,157,55688,1588,3248,405,2518,393,3544,463,2413,373,1314,253,591,194,691,183,2467,356,5600,537,4638,488,3360,378,4666,505,3750,429,3659,399,2966,362,1271,242,1713,272,1101,226,1238,219,1399,228,1328,230,1062,205,1151,208
BK63,Crown Heights South,41243,1615,19627,1088,1825,314,1443,303,1746,313,774,209,646,175,407,168,461,153,1415,311,1610,304,1169,252,1372,273,1097,246,1045,248,1164,242,1195,262,199,94,597,155,205,93,218,90,384,116,321,118,193,88,141,72,21616,1015,1128,229,1803,383,1571,293,882,246,525,153,410,142,415,143,1190,236,1734,336,1316,266,1263,240,1203,245,1550,273,1423,242,1432,243,415,132,801,197,307,104,590,155,561,131,458,138,375,113,264,106
BK64,Prospect Heights,20449,952,9720,666,728,161,403,138,306,154,156,76,109,70,164,150,61,60,262,108,1387,306,1349,228,1347,238,685,171,550,184,727,221,533,178,124,59,246,118,65,43,72,56,259,104,79,78,62,45,46,43,10729,669,485,133,475,132,239,106,203,98,192,110,84,71,42,44,561,185,1732,418,1393,237,1092,192,842,197,389,141,686,173,753,214,216,94,291,129,143,68,254,120,201,86,99,66,156,66,201,105
BK68,Fort Greene,26982,1086,11367,741,557,131,577,172,600,155,383,145,289,104,328,155,184,95,494,147,1477,306,1182,216,1296,248,657,178,627,160,660,177,491,130,262,113,320,114,156,82,162,78,216,82,257,111,120,66,72,50,15615,735,1083,273,623,209,685,215,272,102,577,240,355,138,292,138,676,182,1680,291,1929,273,1446,247,894,194,860,178,720,168,678,167,328,136,463,128,309,119,298,110,434,120,346,117,313,104,354,135
BK69,Clinton Hill,36413,1446,17412,975,1116,239,907,212,641,186,321,129,603,179,525,164,442,158,1351,370,1860,375,1868,306,1956,303,1245,227,965,205,645,205,841,192,333,104,386,124,184,84,197,94,523,154,236,115,119,75,148,89,19001,893,1075,226,855,207,649,178,331,121,656,214,442,138,533,186,1276,254,2479,351,2083,286,1774,282,1220,222,1192,217,565,145,1009,210,505,159,480,140,200,87,382,118,466,129,289,106,163,70,377,126
BK72,Williamsburg,32828,1532,16820,1019,3176,476,2111,319,2082,316,1064,201,634,149,385,134,259,111,1028,204,1136,226,826,192,659,136,524,147,518,182,527,143,696,159,165,85,252,91,102,67,128,73,130,86,166,81,107,79,145,77,16008,809,2987,362,1662,257,1538,281,1078,220,503,133,178,85,264,109,950,225,1097,205,901,191,730,152,503,143,674,171,442,131,610,140,277,123,293,110,159,93,98,60,179,88,205,93,292,116,388,122
BK73,North Side-South Side,46070,1505,22290,973,1560,278,1134,235,1109,231,588,167,603,174,436,152,273,121,1262,290,3166,468,3449,417,2100,284,1738,320,1078,241,1111,231,767,186,284,121,267,103,157,90,274,133,387,140,236,100,95,68,216,107,23780,1034,1457,279,1346,264,1206,272,644,181,526,173,319,134,224,103,1609,309,4137,500,2693,350,2047,316,1277,229,1403,256,1268,251,917,196,271,108,583,173,146,88,300,128,419,133,453,131,230,113,305,130
BK75,Bedford,70095,2012,33241,1284,3883,407,3070,358,2640,343,1615,262,1060,217,557,174,570,176,1900,331,3338,440,2601,342,2331,356,2304,355,1722,282,1617,260,933,215,583,170,477,153,329,127,405,130,584,153,327,114,256,107,139,91,36854,1243,3394,389,2644,310,2686,333,1619,266,961,220,736,216,606,176,2128,345,3375,394,3027,362,2485,320,2648,311,2171,305,1865,271,1664,263,752,179,904,187,454,132,490,139,741,155,709,152,494,135,301,106
BK76,Greenpoint,31522,1172,15499,775,401,147,521,169,418,182,384,128,100,63,212,114,155,103,826,245,2536,388,2609,363,1547,260,935,196,1021,212,1188,235,916,210,370,125,469,135,193,86,171,74,264,88,143,69,53,45,67,56,16023,769,536,161,357,139,496,156,215,104,180,100,193,191,214,115,1053,249,3091,421,2227,293,1066,206,917,206,904,211,955,191,1129,197,242,95,438,126,118,59,220,102,348,100,509,156,281,99,334,114
BK77,Bushwick North,61817,1931,31752,1325,2604,387,2012,341,1700,264,1659,283,1032,246,674,201,864,214,2399,392,4064,514,3291,489,2387,334,2332,344,1741,310,1423,274,1218,229,379,134,562,156,178,84,288,112,389,133,235,103,204,88,117,74,30065,1158,2298,352,2065,338,1984,316,1199,217,1040,235,609,189,514,161,1905,317,3479,419,2733,364,2018,299,2279,292,1724,267,1844,285,1311,232,393,129,492,139,297,102,537,147,504,145,352,106,249,94,239,91
BK78,Bushwick South,71247,2234,33944,1418,2284,369,2744,395,2572,356,1768,343,1066,259,562,187,589,188,1995,355,4210,598,2903,403,2457,352,2116,355,1934,337,1677,281,1583,293,484,162,679,190,368,128,467,144,681,168,417,128,216,87,172,93,37303,1393,2301,349,2322,351,2572,406,1329,304,1147,244,636,187,634,185,2335,359,4151,459,3273,391,2767,385,1878,308,2213,335,2431,315,1805,298,714,200,877,203,538,143,611,156,979,198,795,157,575,151,420,157
BK79,Ocean Hill,31831,1395,14343,866,1157,247,1107,221,1638,296,704,171,614,181,261,133,203,103,595,169,1322,278,685,192,881,214,812,178,1120,229,1161,285,527,149,78,59,146,80,176,88,340,116,426,131,228,89,113,63,49,54,17488,895,1503,274,1240,239,1232,245,701,173,458,144,318,127,219,105,871,201,1289,242,1229,225,1260,234,1526,239,1609,280,910,206,553,146,391,135,359,114,189,92,329,112,565,136,348,106,207,79,182,78
BK81,Brownsville,55412,1834,22458,1150,2392,386,2152,330,2502,379,1573,287,746,193,452,182,589,198,1038,246,1624,291,1373,281,988,220,1195,276,1216,234,1140,239,967,219,332,127,555,183,254,114,419,143,388,126,356,136,135,75,72,59,32954,1238,2528,427,1981,329,2314,364,1437,260,1220,283,405,150,363,133,1595,287,2963,388,2169,321,2143,306,2200,319,2613,356,1996,297,1587,273,773,198,829,195,620,155,526,144,1031,204,731,158,504,146,426,144
BK82,East New York,91956,2430,40807,1541,3934,516,3692,437,3717,419,2568,345,1572,297,1022,253,769,204,2023,339,2450,386,2304,351,2636,376,2943,392,2563,355,2098,317,1826,297,826,213,770,182,537,152,545,147,811,191,566,145,329,119,306,123,51149,1554,3662,485,3771,432,3674,425,2284,345,1804,307,941,232,672,183,2279,329,3984,451,3841,422,3459,407,3418,377,3451,401,3342,346,2688,354,1105,217,1281,215,931,187,998,185,1471,248,712,151,575,157,806,242
BK83,Cypress Hills-City Line,47526,1747,22721,1083,2109,334,1495,256,1971,302,1358,254,856,204,507,163,487,173,1343,252,1535,269,1525,276,1761,302,1611,269,1520,280,1373,234,1160,217,363,135,445,134,309,104,196,86,289,96,274,103,138,79,96,75,24805,1076,1874,319,1926,309,1325,256,1386,271,815,209,413,131,480,150,1397,242,1772,326,1979,286,1565,264,2098,273,1861,263,1898,266,1159,207,293,100,517,129,381,115,296,107,466,132,517,147,308,106,79,55
BK85,East New York (Pennsylvania Ave),29854,1189,13076,770,1083,235,1339,239,1429,247,991,209,438,147,352,125,284,128,867,218,821,193,706,189,703,187,836,238,601,169,681,166,669,184,318,118,161,74,207,94,108,69,249,85,140,63,74,53,19,41,16778,803,1603,304,1214,254,1249,246,1013,202,486,153,268,124,322,122,724,174,1343,247,1180,226,1022,210,1357,241,1241,217,1141,209,878,189,290,103,282,98,137,70,293,89,289,95,191,74,214,95,41,39
BK88,Borough Park,106203,2868,54766,1718,7363,598,5880,516,5109,471,3219,375,1357,220,990,203,903,208,2533,366,4591,534,3540,391,2856,374,2254,312,2305,318,2757,314,2442,309,1121,194,1340,217,461,132,643,155,869,168,651,135,719,153,863,166,51437,1555,6368,561,5144,491,4608,486,2612,305,1392,224,873,215,728,174,2095,288,3798,412,3232,352,2741,327,2285,287,2142,299,2796,329,2413,307,1241,214,1232,207,492,133,620,144,856,159,1161,193,1034,193,1574,241
BK90,East Williamsburg,33155,1146,15587,848,738,187,479,148,830,226,351,113,410,135,160,110,163,84,763,207,2455,396,2177,321,1422,257,1017,218,693,181,804,202,726,192,296,106,308,122,195,108,322,125,367,135,374,120,392,130,145,73,17568,780,603,184,434,154,512,156,265,126,434,172,379,161,206,104,1367,318,2818,346,2072,301,1112,213,1054,215,1042,207,943,204,849,190,301,124,545,170,341,122,375,117,528,131,568,149,407,124,413,123
BK91,East Flatbush-Farragut,52657,1676,23220,976,1337,255,1580,265,1512,281,899,197,752,178,366,146,302,128,935,221,1936,340,1889,321,1213,238,1740,292,1598,271,1471,259,1620,271,667,168,724,168,322,120,570,134,805,160,462,131,330,117,190,87,29437,1084,1732,308,1454,273,1695,285,1220,227,654,172,328,125,557,172,1240,239,2225,331,2093,329,1718,281,2171,289,1747,260,2416,305,2137,298,858,189,998,203,553,143,809,171,1097,187,843,161,504,142,388,113
BK93,Starrett City,12822,808,4442,627,277,134,469,260,249,136,364,189,129,80,46,49,50,60,237,200,320,203,229,140,245,136,192,126,150,96,202,107,179,115,0,24,57,49,78,59,98,77,213,110,256,122,347,184,55,45,8380,565,349,217,409,148,356,130,182,95,82,63,188,146,39,46,565,288,422,205,371,173,387,184,713,282,599,221,641,231,408,162,198,127,240,114,116,78,316,132,549,173,471,151,383,135,396,166
BK95,Erasmus,29933,1512,13695,924,1112,255,1328,293,797,204,765,202,480,144,187,119,148,83,592,170,1057,248,1169,268,883,218,904,206,976,223,822,190,645,157,239,102,465,147,147,72,281,104,224,100,205,81,99,67,170,77,16238,942,993,220,762,214,1082,215,564,164,494,157,156,87,409,149,798,214,1385,255,1066,229,1000,209,1355,236,1287,235,1153,207,990,198,406,130,415,132,406,120,222,86,444,132,317,102,217,87,317,119
BK96,Rugby-Remsen Village,56277,1862,25251,1074,1988,352,1696,284,1776,276,1215,237,793,183,376,132,409,142,935,228,2183,373,1530,295,1665,286,1211,245,1517,272,1910,295,1548,265,756,183,815,199,441,135,617,149,754,165,549,154,390,127,177,98,31026,1248,1902,342,1352,252,1659,291,950,207,799,207,523,158,334,130,1410,256,2195,362,1880,305,2151,289,2425,338,2748,359,2248,296,2142,312,930,204,1100,207,543,135,878,188,1062,187,735,161,473,140,587,153
BK99,park-cemetery-etc-Brooklyn,416,260,180,121,28,60,0,40,0,40,18,48,0,40,0,40,0,40,19,49,36,56,24,47,0,40,20,50,27,58,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,236,152,0,40,25,56,45,62,12,40,0,40,0,40,0,40,18,48,6,40,54,54,0,40,0,40,27,57,6,39,15,42,0,40,11,40,0,40,0,40,0,40,0,40,17,46,0,40
BX01,Claremont-Bathgate,30715,1353,13919,909,1409,323,1453,302,1184,247,1155,252,626,160,253,118,163,93,981,291,1086,266,740,184,807,201,788,220,950,222,764,192,516,153,112,68,186,111,53,49,250,161,206,103,102,58,51,64,84,58,16796,873,1196,236,1316,239,1212,279,869,210,653,169,504,150,326,146,864,211,1331,279,1057,215,902,209,1345,242,1504,264,1061,228,801,222,230,113,253,118,181,86,303,146,346,131,294,115,128,73,120,68
BX03,Eastchester-Edenwald-Baychester,36676,1816,16439,1099,1209,336,1576,326,1259,255,1095,244,797,220,433,166,251,114,699,211,938,275,970,292,721,226,994,276,979,251,1289,334,1087,264,355,212,264,100,309,155,276,137,536,151,191,87,85,63,126,72,20237,1151,1086,324,1074,292,1555,301,1319,293,577,199,226,116,281,132,926,245,1589,340,1037,237,1293,287,1370,300,1707,288,1641,279,1323,287,511,170,593,181,362,128,390,137,437,141,341,134,295,109,304,102
BX05,Bedford Park-Fordham North,52591,1963,24990,1394,2218,398,1796,387,2174,367,1226,277,794,202,298,149,467,166,1343,287,2310,496,1848,350,1804,359,1837,347,1590,336,1755,334,1257,273,425,159,508,164,289,130,220,105,484,170,189,108,90,72,68,71,27601,1225,2062,384,2199,393,2099,346,1087,261,980,263,452,156,385,188,1166,239,1936,361,2552,391,1909,321,2034,341,2201,349,1898,309,1136,231,476,143,622,195,433,174,405,143,665,165,419,138,203,101,282,126
