area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
BK30,Dyker Heights,44934,1499,22269,950,1936,315,945,198,991,250,2933,373,1585,254,1348,297,2347,350,944,218,1403,286,3523,459,1823,286,1700,360,3001,330,1688,241,1313,248,2976,313,1858,249,1118,208,2474,276,1482,208,992,193,1631,233,1027,196,604,137,1448,212,639,128,809,168,22665,882,1299,249,719,168,580,173,3125,410,1557,253,1568,314,1777,274,811,175,966,208,3312,400,1895,309,1417,266,3187,333,1845,259,1342,233,3216,322,2009,271,1207,209,2799,296,1967,251,832,179,1929,231,1132,180,797,154,2021,241,994,167,1027,187
BK31,Bay Ridge,83453,1976,39627,1247,3158,413,2116,357,1042,232,5457,530,3349,398,2108,389,3321,441,1558,265,1763,349,6422,540,4680,449,1742,307,6188,501,4055,391,2133,336,5913,444,3992,375,1921,300,4850,410,3405,344,1445,247,2364,268,1423,207,941,186,1954,228,1084,168,870,156,43826,1227,3052,429,1850,276,1202,330,5365,593,3324,435,2041,433,3205,404,1901,285,1304,292,7534,549,5413,463,2121,315,6405,485,4709,402,1696,292,5945,466,4062,363,1883,327,4904,398,3487,324,1417,240,3552,317,1668,217,1884,258,3864,341,2037,257,1827,255
BK32,Sunset Park West,52486,1676,27186,1140,2666,391,628,177,2038,370,3945,455,1382,293,2563,378,3175,403,920,190,2255,356,6735,641,2422,344,4313,549,3802,387,1593,258,2209,313,3007,390,1280,234,1727,327,2159,294,1047,196,1112,224,979,211,266,108,713,182,718,165,229,86,489,146,25300,1030,2517,377,827,219,1690,331,3698,450,1425,274,2273,372,2830,400,884,190,1946,338,4952,435,2168,304,2784,377,3315,358,1403,233,1912,296,3066,318,1416,226,1650,252,2314,273,1294,210,1020,195,1291,196,336,97,955,177,1317,232,327,99,990,223
BK33,Carroll Gardens-Columbia Street-Red Hook,38965,1308,18296,974,1590,281,1343,261,247,123,2439,416,1641,317,798,287,1155,279,579,187,576,207,3962,480,2986,399,976,272,3723,391,3157,370,566,181,2096,315,1516,241,580,198,1836,301,1170,219,666,220,875,210,414,119,461,171,620,168,377,118,243,125,20669,864,1372,254,1150,229,222,115,2293,334,1513,278,780,216,1305,316,649,237,656,205,5207,533,4063,460,1144,298,3645,371,3059,345,586,165,2442,303,1858,251,584,169,2121,296,1550,253,571,177,1102,195,553,138,549,151,1182,245,655,165,527,178
BK34,Sunset Park East,71445,2070,36548,1338,3441,412,894,240,2547,351,6050,608,1879,321,4171,515,4277,481,992,223,3285,433,7422,667,1834,318,5588,588,5062,458,1402,237,3660,422,4832,443,1781,285,3051,369,3023,371,1185,237,1838,290,1281,230,359,124,922,201,1160,199,205,77,955,185,34897,1175,3191,441,684,189,2507,402,4986,546,1288,272,3698,490,3605,423,1013,228,2592,365,6348,543,2058,324,4290,479,5544,461,1736,247,3808,418,4577,407,1564,256,3013,334,3328,345,1379,221,1949,268,1638,245,312,109,1326,225,1680,234,313,95,1367,219
BK35,Stuyvesant Heights,64237,2087,28780,1352,2918,430,1055,246,1863,355,4937,564,1993,360,2944,451,3357,473,1166,271,2191,388,4403,523,1802,362,2601,399,4307,464,2318,338,1989,337,4198,453,2038,305,2160,354,2522,342,1391,247,1131,242,1510,255,621,166,889,199,628,157,183,76,445,143,35457,1336,2759,408,948,248,1811,331,5644,595,2137,346,3507,518,3702,446,1455,295,2247,368,6139,547,3273,419,2866,397,4706,431,3050,365,1656,275,4471,402,2521,309,1950,285,3964,380,2196,296,1768,276,2451,292,874,177,1577,243,1621,239,463,118,1158,211
BK37,Park Slope-Gowanus,72707,1868,34796,1212,2889,410,2664,398,225,110,3533,421,2798,369,735,212,2194,374,1531,309,663,183,9192,709,7296,612,1896,352,6486,533,5418,484,1068,255,4300,414,3600,363,700,224,3520,361,3005,335,515,146,1653,236,1098,188,555,149,1029,212,592,160,437,146,37911,1230,2781,380,2515,362,266,132,3769,482,2995,397,774,289,3183,482,2468,405,715,216,9793,645,8275,584,1518,284,6604,519,5623,472,981,235,4402,399,3750,363,652,178,4070,379,3309,341,761,196,1870,261,1221,208,649,172,1439,237,907,207,532,146
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,34719,1232,16769,852,1561,275,1187,226,374,154,2019,343,897,209,1122,298,1321,249,815,203,506,156,4201,463,3249,419,952,210,3015,332,2425,278,590,187,2149,297,1377,215,772,220,1417,231,872,177,545,152,647,146,364,110,283,97,439,127,113,64,326,114,17950,772,943,220,471,127,472,187,1856,313,1161,237,695,228,1534,280,841,222,693,183,4709,429,3686,378,1023,217,3257,323,2559,282,698,183,2356,285,1537,245,819,202,1378,213,941,176,437,130,1088,169,355,91,733,161,829,184,213,93,616,171
BK40,Windsor Terrace,22563,968,10694,637,953,259,667,171,286,199,1114,231,889,215,225,127,953,230,709,204,244,94,1734,290,1411,268,323,143,2057,283,1599,245,458,153,1612,240,1370,223,242,111,1295,229,1007,210,288,107,583,149,317,111,266,109,393,108,194,71,199,83,11869,590,976,215,769,176,207,130,1140,240,995,233,145,78,1108,253,882,227,226,124,2107,325,1700,252,407,210,2028,230,1792,225,236,106,1563,230,1352,213,211,105,1353,221,1149,205,204,75,678,149,328,109,350,117,916,160,403,95,513,141
BK41,Kensington-Ocean Parkway,36020,1500,17623,949,1767,305,477,174,1290,276,3103,436,884,235,2219,422,1834,303,538,158,1296,267,2846,375,1297,268,1549,291,2687,375,1161,235,1526,290,2300,305,924,192,1376,252,1516,249,825,162,691,202,886,186,397,121,489,146,684,170,227,94,457,141,18397,917,1709,303,568,201,1141,256,3077,432,957,217,2120,414,1663,283,650,197,1013,204,3338,417,1429,303,1909,341,2448,319,1203,229,1245,242,1891,253,1022,184,869,192,2231,279,1233,201,998,226,1046,190,344,115,702,159,994,194,283,95,711,171
BK42,Flatbush,104778,2591,47888,1574,4361,482,1543,307,2818,399,8031,667,3368,463,4663,544,5451,564,2085,376,3366,454,7616,699,3403,458,4213,547,6877,569,3372,406,3505,453,7135,589,3890,438,3245,445,4796,463,2773,336,2023,339,2468,295,1114,201,1354,227,1153,202,526,145,627,149,56890,1683,4508,519,1581,326,2927,422,8672,763,3731,518,4941,619,6416,605,2471,377,3945,507,8676,683,4299,477,4377,517,8195,575,4174,429,4021,457,8036,577,4430,441,3606,430,6346,489,3916,376,2430,339,3442,341,1319,217,2123,289,2599,283,671,144,1928,258
BK43,Midwood,51297,1622,25413,1060,2115,309,1247,235,868,187,5001,524,3244,429,1757,371,3007,376,1745,305,1262,250,3361,414,1997,337,1364,281,3137,340,1861,270,1276,242,2851,326,1867,251,984,233,3261,319,2365,271,896,185,1446,195,751,144,695,138,1234,185,495,112,739,151,25884,967,2278,336,1282,273,996,218,3916,442,2423,368,1493,303,2619,351,1658,282,961,220,3266,387,1899,275,1367,262,3186,309,2083,266,1103,211,3092,332,2152,254,940,224,3343,315,2281,269,1062,204,1680,214,621,123,1059,183,2504,260,984,165,1520,214
BK44,Madison,39981,1278,19253,851,1456,314,1054,276,402,172,2622,355,1904,325,718,181,1848,299,1222,257,626,153,2589,347,1639,274,950,232,2252,277,1535,233,717,178,3222,337,2282,288,940,192,2822,284,2086,246,736,171,1025,167,417,99,608,139,1417,200,454,99,963,184,20728,784,1512,261,1186,242,326,117,2745,348,2018,310,727,181,1724,297,1229,268,495,162,2318,287,1581,244,737,181,2585,273,1974,253,611,140,3285,326,2499,293,786,166,3045,292,2008,227,1037,198,1247,159,390,88,857,140,2267,253,627,123,1640,235
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48309,1466,23328,936,2444,381,1759,285,685,255,4276,472,3196,374,1080,328,1884,306,1314,243,570,180,2980,374,2140,318,840,210,3070,330,2371,283,699,180,3089,337,2597,311,492,161,2916,294,2526,271,390,136,1386,225,865,168,521,154,1283,192,732,147,551,150,24981,901,2027,293,1649,279,378,128,3454,426,2647,388,807,213,2158,340,1449,246,709,248,3113,369,2255,301,858,228,3277,337,2745,322,532,150,3703,328,3065,304,638,167,3294,324,2661,290,633,183,1655,213,1022,184,633,144,2300,272,1368,218,932,181
BK46,Ocean Parkway South,19508,1096,9540,626,944,220,515,163,429,153,1686,292,1105,244,581,175,1192,235,690,187,502,158,1243,228,635,141,608,193,1017,206,697,168,320,117,1161,182,806,160,355,111,1127,173,778,142,349,115,582,123,399,110,183,59,588,118,280,86,308,84,9968,646,1044,236,625,191,419,147,1883,329,1262,258,621,216,1120,216,756,187,364,122,1106,200,685,145,421,144,857,172,551,143,306,104,1090,185,842,167,248,107,1406,192,1045,167,361,113,595,118,362,101,233,74,867,143,326,85,541,126
BK50,Canarsie,85624,2076,38307,1257,3457,430,2069,336,1388,283,6890,551,4637,482,2253,330,4820,477,2612,359,2208,326,5225,493,2902,366,2323,332,4870,470,3634,422,1236,247,5833,471,4181,400,1652,269,4373,404,3394,361,979,202,1733,259,838,176,895,197,1106,214,441,119,665,167,47317,1323,2769,360,1607,280,1162,241,8099,615,5454,521,2645,378,4710,496,2353,331,2357,372,6401,512,3921,415,2480,336,6710,464,4709,407,2001,277,7963,499,5925,439,2038,287,5947,445,4380,377,1567,247,2750,295,1281,196,1469,230,1968,277,602,122,1366,257
BK58,Flatlands,70841,1717,32116,1051,2518,339,1236,219,1282,272,5373,490,2955,348,2418,389,4244,427,2624,347,1620,280,4538,478,2597,351,1941,330,3809,369,2571,317,1238,223,4456,410,3217,344,1239,227,4005,353,3186,323,819,167,2019,257,1262,200,757,165,1154,188,574,131,580,143,38725,1130,2584,337,1358,247,1226,245,6396,545,4090,454,2306,346,3492,382,2224,314,1268,244,4820,443,3294,387,1526,243,4744,390,3151,330,1593,250,6201,426,4896,395,1305,224,5235,396,4004,358,1231,209,3047,287,1603,209,1444,222,2206,254,919,162,1287,203
BK60,Prospect Lefferts Gardens-Wingate,68838,2200,31389,1357,3299,480,1595,324,1704,375,4992,585,2445,424,2547,487,3748,465,1494,306,2254,358,5175,568,2237,386,2938,455,4016,472,2307,348,1709,341,3807,495,1959,346,1848,346,3176,390,1900,303,1276,266,2043,331,877,205,1166,277,1133,228,558,167,575,171,37449,1411,2525,422,1171,281,1354,320,4446,532,2232,424,2214,385,3801,500,1785,340,2016,381,6329,627,3478,452,2851,454,5226,487,3316,409,1910,334,4964,492,2911,379,2053,339,5088,467,3131,386,1957,314,2855,334,1162,213,1693,287,2215,352,489,125,1726,333
BK61,Crown Heights North,99659,2397,44223,1576,3587,451,1586,318,2001,346,7445,688,3230,468,4215,547,5375,531,2222,385,3153,425,8621,724,4171,469,4450,537,5467,552,3001,384,2466,409,6320,577,3540,414,2780,462,3650,415,1974,317,1676,285,2577,336,1132,234,1445,253,1181,212,539,149,642,166,55436,1597,3696,438,1472,290,2224,351,7993,687,3536,489,4457,541,5063,518,2026,313,3037,425,10215,717,5378,507,4837,524,8021,617,4366,466,3655,452,7401,550,3950,411,3451,408,5931,492,3389,381,2542,335,3724,355,1517,235,2207,305,3392,376,806,177,2586,331
BK63,Crown Heights South,41211,1615,19602,1089,2145,349,774,200,1371,307,3640,497,1825,352,1815,394,2921,470,1473,349,1448,334,2765,371,1250,253,1515,295,2469,329,1432,255,1037,242,2209,357,1069,227,1140,311,1991,289,1201,224,790,209,807,169,380,108,427,139,655,161,227,82,428,142,21609,1014,1504,282,672,183,832,241,3875,549,2161,432,1714,351,2538,345,1149,249,1389,280,3050,427,1547,270,1503,329,2466,310,1479,243,987,224,2973,331,1793,260,1180,240,2648,294,1598,229,1050,218,1458,207,698,147,760,166,1097,212,338,93,759,191
BK64,Prospect Heights,20435,951,9706,664,845,187,616,163,229,111,734,248,508,225,226,116,596,204,426,183,170,82,2736,365,2140,330,596,173,2032,289,1735,267,297,109,1277,264,1049,248,228,98,903,216,605,176,298,127,396,122,169,69,227,97,187,91,90,57,97,77,10729,669,553,140,447,124,106,81,849,219,599,173,250,138,879,227,607,181,272,124,3125,457,2645,430,480,139,1934,246,1607,243,327,133,1075,221,858,196,217,111,1260,239,969,223,291,126,598,145,321,96,277,129,456,142,168,72,288,123
BK68,Fort Greene,26206,1087,11001,740,707,172,473,142,234,109,1410,265,648,172,762,207,1295,257,600,166,695,200,2652,364,1810,290,842,247,1953,317,1302,231,651,192,1251,236,736,178,515,167,968,195,590,151,378,126,441,117,228,79,213,93,324,116,58,45,266,109,15205,727,1300,311,686,210,614,234,1363,263,635,176,728,204,1900,355,1036,250,864,238,3609,367,2808,303,801,203,2332,304,1668,255,664,161,1580,228,882,168,698,173,1439,232,787,173,652,171,975,171,419,100,556,153,707,163,178,100,529,146
BK69,Clinton Hill,36409,1446,17412,975,1315,255,761,186,554,172,1670,331,952,256,718,225,2921,532,1778,396,1143,313,3728,490,2423,393,1305,291,3201,365,2303,303,898,228,1610,276,1111,209,499,171,1560,240,1159,208,401,143,904,193,316,111,588,166,503,159,203,86,300,133,18997,893,1301,246,733,170,568,181,1607,293,717,192,890,235,2905,415,1950,348,955,214,4562,433,3292,354,1270,265,2994,339,2206,300,788,202,1757,255,1076,200,681,179,1994,271,1481,247,513,144,1048,171,600,134,448,116,829,176,370,113,459,142
BK72,Williamsburg,32650,1531,16723,1017,3739,496,919,336,2820,370,4694,560,1200,280,3494,523,2306,316,543,158,1763,285,1962,284,530,167,1432,249,1183,191,446,153,737,155,1032,222,479,140,553,160,1063,186,573,135,490,145,346,127,45,46,301,123,398,124,120,71,278,108,15927,807,3377,382,588,171,2789,378,3888,452,1023,267,2865,391,1895,280,383,134,1512,241,1998,269,640,169,1358,224,1233,193,429,128,804,157,1116,202,471,156,645,150,1180,200,488,119,692,188,408,135,95,73,313,120,832,179,256,95,576,157
BK73,North Side-South Side,46039,1504,22260,971,1762,305,432,134,1330,275,2627,379,684,205,1943,321,2573,373,922,218,1651,304,6588,618,4346,509,2242,344,3838,402,2403,315,1435,253,2189,326,1133,232,1056,239,1318,247,726,189,592,160,818,198,171,95,647,180,547,149,45,55,502,146,23779,1034,1732,315,549,176,1183,257,2920,450,718,194,2202,422,2678,387,1246,271,1432,285,6830,581,4756,498,2074,331,3324,391,2148,319,1176,243,2671,342,1448,258,1223,249,1771,274,743,191,1028,218,865,189,138,79,727,178,988,211,250,96,738,190
BK75,Bedford,69849,2015,33100,1284,4367,441,1342,267,3025,373,6841,568,2238,336,4603,502,4078,489,1477,295,2601,366,5930,555,2508,348,3422,427,4635,511,2419,338,2216,413,3339,367,1832,281,1507,254,1973,300,1063,217,910,208,1266,221,573,152,693,169,671,171,214,89,457,149,36749,1243,3998,412,1058,219,2940,383,6341,531,2309,368,4032,434,4427,508,1544,324,2883,383,6402,509,3017,369,3385,369,5133,440,2766,338,2367,301,4036,390,2196,289,1840,267,3311,359,1822,279,1489,247,1669,230,688,157,981,182,1432,231,415,113,1017,207
BK76,Greenpoint,31508,1172,15485,775,617,187,471,163,146,101,1103,255,593,182,510,188,1293,316,531,173,762,267,5145,522,3671,456,1474,272,2472,314,1724,263,748,184,2209,317,1233,216,976,236,1755,263,1150,219,605,168,628,138,205,77,423,119,263,87,94,50,169,79,16023,769,568,164,419,144,149,86,1036,248,702,210,334,141,1640,349,1011,279,629,213,5318,483,4051,421,1267,257,1983,289,1263,227,720,190,1859,267,1122,205,737,191,1809,239,1176,200,633,170,686,143,268,93,418,114,1124,213,361,106,763,185
BK77,Bushwick North,61775,1934,31710,1327,3070,414,712,215,2358,370,4905,506,1436,300,3469,447,4942,552,1439,286,3503,460,7340,730,1975,332,5365,658,4719,480,1387,240,3332,417,3164,402,1137,240,2027,343,2159,299,588,173,1571,264,855,182,334,114,521,147,556,137,152,76,404,130,30065,1158,2784,389,721,208,2063,347,4762,532,1438,299,3324,474,4068,458,1525,325,2543,353,6212,556,1954,289,4258,503,4297,387,1564,250,2733,324,3568,379,1334,240,2234,319,2196,287,924,195,1272,229,1338,222,390,127,948,194,840,146,124,72,716,139
BK78,Bushwick South,70981,2232,33787,1414,2940,416,783,202,2157,382,6422,641,2083,345,4339,583,4197,521,1212,269,2985,444,7113,746,2992,478,4121,544,4555,501,1973,316,2582,413,3606,419,1510,283,2096,325,2730,381,1209,242,1521,308,1460,243,326,108,1134,223,764,175,171,84,593,163,37194,1392,2762,393,819,239,1943,351,5759,618,2033,402,3726,503,4752,513,1642,309,3110,436,7424,607,3417,420,4007,475,4632,460,2031,317,2601,381,4633,442,2248,315,2385,333,3390,408,1556,283,1834,280,2098,273,402,128,1696,257,1744,267,363,127,1381,231
BK79,Ocean Hill,31779,1395,14314,866,1366,265,518,161,848,223,3211,416,1731,334,1480,276,1673,297,626,172,1047,235,2007,329,801,216,1206,268,1693,274,939,205,754,190,2281,368,1210,240,1071,263,751,173,476,139,275,104,942,188,367,122,575,149,390,110,90,52,300,103,17465,894,1703,300,518,159,1185,252,2966,372,1217,280,1749,285,1861,282,741,199,1120,211,2518,331,1246,241,1272,242,2786,303,1610,254,1176,223,2519,342,1612,271,907,210,1303,215,766,152,537,151,1078,189,449,126,629,157,731,146,214,82,517,127
BK81,Brownsville,55202,1835,22301,1149,2824,446,834,237,1990,377,5741,577,2589,435,3152,462,2801,440,878,222,1923,365,2945,398,1205,252,1740,322,2175,358,1004,220,1171,285,2339,327,1088,230,1251,250,1854,299,1019,210,835,214,1059,212,487,135,572,165,563,158,227,101,336,126,32901,1239,2924,465,993,285,1931,388,5286,546,2039,376,3247,448,3583,455,1184,274,2399,391,5132,481,2215,347,2917,375,4343,418,2348,298,1995,317,4609,431,2536,321,2073,319,3189,357,1618,260,1571,266,2175,272,702,167,1473,230,1660,239,564,147,1096,210
BK82,East New York,91686,2431,40706,1542,4831,554,1727,324,3104,470,9080,686,3911,454,5169,544,5378,561,2188,356,3190,454,4740,530,1958,323,2782,445,5573,530,3112,408,2461,367,4641,487,2382,338,2259,363,3407,411,2019,321,1388,260,1865,278,770,180,1095,214,1191,220,474,136,717,175,50980,1554,4193,533,1150,258,3043,461,9198,698,3566,473,5632,589,5696,565,2129,349,3567,460,7822,597,3295,412,4527,469,6849,518,3734,406,3115,377,6765,499,3872,409,2893,334,5049,436,2838,336,2211,301,3362,341,1390,212,1972,279,2046,328,609,141,1437,305
BK83,Cypress Hills-City Line,47466,1747,22680,1082,2422,357,734,197,1688,326,4511,492,1974,341,2537,388,3191,403,1086,219,2105,333,3021,393,1342,260,1679,302,3372,387,1873,302,1499,276,2893,362,1570,267,1323,249,1968,292,1101,220,867,198,794,159,254,90,540,132,508,136,191,85,317,113,24786,1075,2296,377,882,235,1414,311,4214,468,1654,324,2560,376,3098,393,1077,232,2021,326,3749,417,1626,290,2123,319,3663,350,1747,263,1916,271,3759,381,1938,293,1821,287,1969,257,958,190,1011,185,1139,191,339,102,800,168,899,183,201,88,698,169
BK85,East New York (Pennsylvania Ave),29811,1192,13048,771,1383,263,328,132,1055,235,3459,400,1073,244,2386,359,1930,347,620,181,1310,293,1510,270,808,216,702,188,1539,295,562,156,977,254,1282,222,712,162,570,165,1148,223,640,165,508,152,564,143,193,78,371,123,233,74,75,52,158,65,16763,805,1868,327,642,196,1226,270,3211,380,1087,251,2124,328,1785,268,535,159,1250,235,2523,317,839,194,1684,264,2379,306,1216,230,1163,228,2382,290,1235,212,1147,221,1450,234,788,173,662,167,719,135,305,98,414,116,446,118,122,65,324,103
