area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
BK37,Park Slope-Gowanus,31068,489,12042,567,542,170,16,61,22,62,504,167,453,143,28,59,42,63,383,137,634,165,93,76,135,86,406,137,1235,229,358,138,265,102,612,163,9155,520,5608,441,2102,300,1445,241,23,60,19026,673,1764,278,12,59,98,80,1654,275,1503,302,62,79,59,62,1382,294,1890,301,214,116,192,92,1484,270,3472,401,622,184,1203,244,1647,286,9608,567,4793,463,3644,407,1171,231,330,158,459,167
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,202,74,8,41,7,41,187,74,111,54,33,45,8,42,70,47,197,81,41,46,32,43,124,70,236,84,67,53,45,47,124,65,2926,265,1648,207,701,143,577,142,3,40,11410,359,2871,281,178,87,590,150,2103,259,1413,233,313,127,394,136,706,169,1152,217,426,151,322,124,404,123,1319,212,372,132,367,128,580,137,4298,336,2197,284,1434,224,667,181,182,97,175,94
BK40,Windsor Terrace,9510,205,4287,308,319,105,15,34,14,37,290,103,354,117,30,45,19,34,305,111,221,81,74,56,45,40,102,55,617,147,254,101,73,48,290,109,2759,266,1585,236,720,155,454,123,17,30,5223,326,733,166,0,32,146,80,587,153,699,196,61,81,71,69,567,172,457,140,7,31,215,115,235,86,732,179,109,71,278,112,345,118,2241,281,1411,244,686,167,144,66,92,82,269,154
BK41,Kensington-Ocean Parkway,12037,287,3441,326,448,144,44,52,0,40,404,139,482,153,67,61,65,60,350,134,434,142,89,78,83,57,262,112,576,135,176,82,86,59,314,103,1448,215,882,185,327,115,239,87,53,72,8596,397,2440,307,5,37,163,92,2272,303,1622,281,69,78,68,67,1485,266,1054,219,54,65,274,128,726,173,1478,276,257,101,663,203,558,189,1725,264,1305,234,351,113,69,76,93,72,184,96
BK42,Flatbush,37482,454,6585,413,514,148,52,73,19,68,443,143,778,181,163,107,95,86,520,149,371,121,58,79,145,86,168,96,1112,204,396,123,243,102,473,145,3764,340,1895,232,868,178,1001,224,46,71,30897,551,7547,559,99,92,292,119,7156,552,5323,478,147,91,234,120,4942,464,5198,503,217,113,1340,280,3641,436,5653,507,1336,258,3224,402,1093,244,5610,480,4481,440,997,223,132,91,768,206,798,224
BK43,Midwood,18430,320,6436,342,671,159,24,51,36,59,611,155,599,128,93,64,118,70,388,109,558,147,103,83,102,64,353,122,941,185,290,100,204,102,447,126,3544,297,2016,237,646,152,882,172,123,88,11994,412,3786,331,8,51,420,112,3358,326,2008,278,146,77,38,55,1824,275,1302,237,26,53,363,124,913,207,1874,299,343,132,1028,225,503,150,2283,290,1711,253,513,147,59,56,346,133,395,143
BK44,Madison,15022,240,6796,324,622,136,28,49,18,48,576,131,932,176,112,75,154,76,666,153,654,138,129,61,154,72,371,113,1088,179,359,94,232,87,497,137,3473,286,1655,233,902,164,916,183,27,53,8226,335,2057,227,6,48,181,71,1870,223,1228,223,52,70,72,60,1104,213,1094,208,7,46,344,133,743,171,1388,226,176,85,838,180,374,131,1930,271,1524,247,381,133,25,48,184,85,345,122
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,986,182,0,55,9,53,977,181,1096,202,40,61,97,67,959,188,1126,209,181,91,303,95,642,168,1725,240,552,123,332,123,841,176,7171,398,3063,296,1957,266,2151,273,40,59,4288,372,486,129,0,55,28,61,458,126,713,194,13,58,36,66,664,189,696,190,39,60,163,93,494,170,680,183,58,59,303,133,319,133,1245,238,784,193,352,139,109,96,105,94,363,135
BK46,Ocean Parkway South,6607,235,2897,247,281,89,11,34,11,36,259,88,252,84,50,56,30,48,172,58,329,105,56,43,72,52,201,93,621,146,155,69,120,56,346,126,1368,196,859,153,195,69,314,116,46,49,3710,270,1010,169,10,36,53,44,947,168,574,125,0,36,38,44,536,122,432,132,28,40,23,35,381,127,610,154,68,45,287,93,255,118,739,154,524,124,184,88,31,51,78,53,267,102
BK50,Canarsie,27669,396,13555,522,1008,179,0,70,7,70,1001,178,1097,202,50,76,121,81,926,189,1284,218,102,76,116,92,1066,201,2250,294,234,97,206,108,1810,268,7833,467,2179,270,2229,285,3425,359,83,90,14114,543,2897,306,115,98,370,129,2412,294,2531,308,184,111,354,126,1993,277,2079,303,237,127,458,156,1384,251,2823,331,593,164,1203,225,1027,211,3118,363,2196,305,898,210,24,71,379,140,287,114
BK58,Flatlands,23279,315,13871,468,794,162,7,62,41,67,746,158,1370,211,143,85,146,81,1081,192,1696,246,211,88,228,95,1257,218,2588,302,502,140,400,131,1686,245,7358,424,2965,284,1933,257,2460,284,65,67,9408,456,2002,269,108,89,113,84,1781,258,1878,276,74,73,296,124,1508,249,1363,224,154,86,371,144,838,183,1802,269,561,166,819,184,422,142,1829,268,1336,229,438,148,55,72,255,121,279,117
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,304,109,0,58,14,58,290,107,534,148,27,59,43,64,464,142,546,161,79,73,123,86,344,137,807,198,217,96,106,88,484,164,2019,278,840,184,535,158,644,183,46,72,21760,505,5428,493,56,66,176,83,5196,489,4444,467,67,71,176,96,4201,463,3313,391,61,70,1202,254,2050,323,4259,442,1438,301,2063,320,758,231,3462,405,2638,357,692,187,132,105,400,151,454,176
BK61,Crown Heights North,40818,573,6041,466,720,187,37,74,4,66,679,183,832,201,111,94,122,110,599,162,761,188,73,77,98,87,590,170,964,199,223,99,144,93,597,169,2626,313,1070,208,610,163,946,202,138,106,34777,680,10843,624,265,130,1225,236,9353,596,5789,500,492,163,1017,260,4280,434,5423,509,700,185,1704,300,3019,380,5340,498,1965,320,2345,340,1030,226,5394,488,3981,429,1190,237,223,109,1117,258,871,217
BK63,Crown Heights South,14662,272,2203,253,177,92,10,41,24,47,143,88,319,108,0,40,68,54,251,98,249,97,74,70,21,38,154,76,326,117,70,70,64,67,192,89,1088,199,475,141,271,119,342,118,44,54,12459,338,3657,384,44,61,119,82,3494,381,2301,321,159,88,100,89,2042,309,1660,266,286,125,538,149,836,198,1879,292,637,181,839,195,403,140,2378,296,1667,254,616,176,95,76,375,135,209,107
BK64,Prospect Heights,9394,270,3078,275,177,91,13,37,0,32,164,88,186,86,31,55,30,42,125,67,111,66,64,55,26,41,21,37,400,144,72,73,61,54,267,117,2180,255,1114,195,653,154,413,151,24,36,6316,353,822,208,35,53,41,50,746,199,698,176,26,32,84,71,588,169,658,186,0,32,183,109,475,157,1188,228,187,88,494,145,507,155,2734,330,1437,274,1061,230,236,100,89,98,127,100
BK68,Fort Greene,11560,313,2531,289,104,66,28,55,0,38,76,51,301,124,50,68,28,58,223,100,99,50,57,45,21,41,21,36,416,134,164,103,94,61,158,79,1566,232,748,174,359,128,459,137,45,65,9029,378,2430,290,95,61,455,146,1880,277,1306,225,164,98,305,104,837,189,827,190,203,92,185,88,439,156,1152,220,298,121,463,148,391,124,3036,313,1692,252,973,206,371,110,116,96,162,97
BK69,Clinton Hill,14937,368,5018,374,381,109,79,68,0,40,302,97,518,163,80,58,71,58,367,147,498,146,135,85,116,86,247,97,768,173,339,123,54,47,375,119,2777,313,1367,234,723,159,687,170,76,83,9919,432,1962,257,0,40,109,66,1853,255,1381,235,111,87,259,117,1011,209,1083,205,71,51,291,110,721,187,1646,242,522,135,572,152,552,155,3199,322,1755,268,1178,219,266,113,326,133,322,129
BK72,Williamsburg,8299,215,1147,179,145,75,0,36,23,38,122,73,205,90,4,35,23,49,178,85,262,108,54,62,36,49,172,87,147,76,38,46,30,47,79,59,377,107,167,72,52,47,158,79,11,38,7152,255,3893,314,61,77,600,176,3232,308,1270,214,253,114,175,88,842,170,755,192,266,124,123,82,366,131,525,148,227,100,131,76,167,85,509,163,455,160,48,44,6,35,64,57,136,72
BK73,North Side-South Side,19172,372,2866,320,280,117,12,49,5,48,263,117,281,106,25,49,33,59,223,97,233,105,67,70,40,57,126,83,449,159,94,72,69,83,286,128,1623,235,600,142,470,127,553,152,0,48,16306,451,4344,379,198,105,591,156,3555,363,2237,327,167,101,466,162,1604,280,1750,295,192,92,409,136,1149,246,2451,330,727,195,415,139,1309,255,5060,429,2559,314,1830,281,671,193,72,68,392,143
BK75,Bedford,24225,451,4784,396,492,138,0,56,0,56,492,138,507,151,45,68,51,63,411,147,400,139,33,65,53,68,314,128,947,203,167,94,131,89,649,169,2375,298,818,175,673,160,884,201,63,73,19441,507,6403,448,310,116,624,148,5469,436,3773,380,514,139,676,183,2583,317,2649,326,513,159,715,169,1421,246,3091,348,1003,206,1216,235,872,194,2610,327,1739,279,728,172,143,89,552,176,363,141
BK76,Greenpoint,15124,380,2859,302,355,119,0,42,28,53,327,115,349,117,19,44,132,73,198,95,244,98,97,63,36,44,111,75,527,157,67,55,114,87,346,135,1369,213,809,173,356,119,204,73,15,42,12265,434,1815,280,42,51,45,58,1728,274,1661,279,23,49,104,87,1534,268,1207,212,84,66,356,111,767,171,2315,303,474,156,903,198,938,194,4693,383,2666,327,1721,241,306,120,336,147,238,112
BK77,Bushwick North,18885,343,1941,249,133,74,0,54,0,54,133,74,316,112,13,56,32,63,271,105,281,104,66,74,86,67,129,77,517,154,123,89,42,64,352,125,694,152,363,108,119,77,212,104,0,54,16944,406,4467,401,28,58,190,101,4249,400,3248,377,139,85,239,114,2870,360,2489,309,215,105,549,156,1725,271,3006,358,669,178,1511,258,826,194,2730,316,1918,281,692,162,120,83,682,185,322,129
BK78,Bushwick South,24164,448,4090,399,412,150,0,56,5,56,407,150,470,164,0,56,10,57,460,163,461,138,69,71,38,65,354,125,882,200,154,97,102,71,626,175,1781,268,726,179,506,150,549,162,84,75,20074,549,6921,488,242,109,848,205,5831,474,3392,392,233,121,567,183,2592,353,2908,379,478,177,887,202,1543,279,3123,396,886,214,1198,252,1039,227,2943,380,1903,319,900,198,140,86,473,155,314,129
BK79,Ocean Hill,11686,319,2588,269,159,74,0,38,8,39,151,72,241,98,24,42,18,41,199,93,395,130,32,44,89,74,274,109,611,150,250,97,36,53,325,107,1163,210,605,150,375,132,183,96,19,41,9098,383,3568,342,66,59,375,127,3127,336,1421,246,75,50,201,95,1145,233,1433,239,155,80,486,149,792,185,1151,208,375,128,524,143,252,118,969,207,857,197,104,79,8,38,449,167,107,79
BK81,Brownsville,20316,363,3182,290,455,129,15,54,0,51,440,128,375,112,22,52,88,71,265,102,439,134,84,75,103,74,252,107,784,177,170,77,93,73,521,157,1069,187,597,145,256,106,216,93,60,79,17134,426,7828,511,409,144,1257,267,6162,485,3186,385,561,162,838,199,1787,307,2017,303,494,144,702,193,821,190,1706,284,935,228,523,151,248,112,1483,250,1338,241,145,83,0,51,739,205,175,115
BK82,East New York,30771,490,7260,456,892,190,0,65,47,79,845,184,893,208,32,66,79,76,782,201,1070,217,119,98,121,84,830,196,1488,240,361,118,234,100,893,199,2747,321,967,176,718,178,1062,219,170,106,23511,581,7840,529,325,124,828,173,6687,509,4274,434,434,142,814,185,3026,381,3403,390,714,177,913,200,1776,288,3281,385,1310,238,1258,261,713,202,2459,327,1971,295,430,149,58,82,1862,310,392,146
BK83,Cypress Hills-City Line,13634,342,4368,357,347,104,8,50,0,49,339,104,500,132,63,72,24,52,413,118,529,147,35,53,70,62,424,135,1043,203,203,88,128,76,712,174,1804,249,599,139,468,138,737,164,145,78,9266,436,2510,295,35,54,41,59,2434,294,1617,252,8,49,164,95,1445,239,1525,256,74,78,320,132,1131,217,1404,227,326,125,727,171,351,124,1210,225,865,190,318,127,27,63,773,185,227,114
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,280,98,4,35,0,36,276,98,179,83,7,36,4,35,168,83,261,99,13,41,124,69,124,77,445,130,108,62,117,68,220,103,972,169,563,118,212,83,197,103,37,55,7667,311,2966,293,148,85,232,100,2586,288,1322,227,116,71,190,84,1016,206,1061,228,165,85,307,116,589,182,860,189,306,109,398,138,156,85,763,182,629,167,134,82,0,36,446,151,249,102
BK88,Borough Park,28325,452,8682,440,978,178,0,68,0,68,978,178,1453,219,0,68,178,92,1275,207,949,180,139,91,185,96,625,144,1756,240,366,116,495,143,895,175,3522,315,1703,205,781,168,1038,192,24,67,19643,567,5748,426,95,93,280,111,5373,415,4870,434,197,109,360,148,4313,407,2623,320,294,130,617,160,1712,263,2344,301,716,180,787,169,841,194,2855,339,1943,278,710,179,202,109,434,160,769,167
BK90,East Williamsburg,14888,297,2396,267,389,134,29,47,3,39,357,130,340,107,48,47,32,43,260,95,314,111,70,55,48,51,196,93,360,114,176,82,55,52,129,76,993,187,587,143,239,100,167,87,0,40,12492,372,3254,319,105,83,596,168,2553,283,1832,296,59,53,380,150,1393,267,1283,238,209,116,344,130,730,171,2124,299,680,179,751,181,693,187,3624,329,1995,279,1246,204,383,128,235,117,140,79
BK91,East Flatbush-Farragut,18217,316,8272,407,624,152,17,55,0,54,607,152,960,190,22,56,111,76,827,178,879,175,117,71,180,85,582,148,1422,236,355,117,201,93,866,184,4368,369,1805,258,1298,226,1265,217,19,55,9945,415,2215,285,22,57,10,54,2183,284,1689,260,42,61,89,72,1558,254,1927,294,59,76,819,201,1049,232,1790,268,612,163,912,216,266,133,1787,269,1415,231,366,153,6,53,165,84,372,135
BK93,Starrett City,6378,158,115,67,12,26,0,24,0,24,12,26,11,26,0,24,0,24,11,26,30,35,0,24,30,35,0,24,33,45,0,24,0,24,33,45,29,52,0,24,29,52,0,24,0,24,6263,165,2613,335,232,153,730,207,1651,313,943,250,150,120,143,86,650,208,946,288,98,82,330,175,518,207,897,239,343,162,417,190,137,105,554,221,500,215,54,47,0,24,243,166,67,60
BK95,Erasmus,10222,280,2199,247,247,103,11,38,0,36,236,102,270,90,27,43,0,36,243,85,188,78,9,37,38,42,141,72,533,142,86,50,100,65,347,121,961,196,549,146,148,81,264,113,0,36,8023,343,2212,286,28,56,62,56,2122,283,1663,273,56,71,86,64,1521,261,1026,191,102,82,411,118,513,139,1584,256,427,137,848,209,309,119,1221,215,1006,195,215,109,0,36,180,93,137,73
BK96,Rugby-Remsen Village,20055,391,6000,390,545,146,15,54,0,54,530,146,578,141,34,66,48,57,496,131,739,162,108,77,103,77,528,138,1140,201,285,106,77,61,778,167,2905,296,1267,201,641,157,997,203,93,73,14055,483,3437,372,37,66,68,66,3332,367,2569,349,167,105,117,93,2285,326,2223,339,188,105,553,171,1482,289,2711,346,555,168,1594,274,562,175,2384,316,2057,294,327,124,0,54,306,128,425,137
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,143,76,0,40,0,40,0,40,0,40,36,48,0,40,11,40,25,48,19,49,0,40,0,40,19,49,56,60,7,40,20,49,29,49,32,52,6,40,26,50,0,40,0,40,0,40
BX01,Claremont-Bathgate,9847,204,527,118,48,49,0,40,0,40,48,49,55,51,0,40,0,40,55,51,88,55,50,49,0,40,38,48,54,55,10,41,36,53,8,40,282,105,110,78,99,74,73,56,0,40,9320,227,4575,334,336,153,533,161,3706,333,1764,278,290,126,421,142,1053,204,1194,222,393,144,406,137,395,122,929,185,371,118,476,138,82,61,515,158,457,154,58,49,0,40,210,108,133,74
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,439,132,0,40,7,40,432,132,422,142,9,40,137,89,276,123,352,137,33,45,111,90,208,106,880,209,208,107,130,75,542,174,2058,286,659,163,406,133,993,229,9,39,7439,372,1975,287,114,83,171,103,1690,266,1443,290,206,115,207,115,1030,249,1352,285,139,78,605,209,608,201,1130,246,436,143,339,147,355,164,1214,275,842,254,349,157,23,43,280,154,45,61
BX05,Bedford Park-Fordham North,18253,328,962,208,43,59,0,50,17,56,26,53,239,121,51,66,39,68,149,97,63,62,9,49,9,51,45,60,156,90,70,73,22,52,64,69,440,146,308,121,21,51,111,91,21,52,17291,354,6475,502,67,71,381,151,6027,488,3083,396,140,101,174,106,2769,373,2358,351,78,76,875,223,1405,272,2328,324,493,152,1256,262,579,172,2413,336,1939,310,408,157,66,82,305,135,329,149
BX06,Belmont,8319,249,385,123,47,52,0,34,0,34,47,52,72,57,22,45,3,32,47,47,57,45,0,34,15,39,42,41,69,62,0,34,3,33,66,63,129,82,43,57,37,51,49,54,11,36,7934,263,3704,324,127,97,272,121,3305,337,1895,286,172,110,128,69,1595,283,831,192,61,54,241,103,529,161,787,210,277,117,364,140,146,100,342,123,289,117,53,47,0,34,210,86,165,91
BX07,Bronxdale,13479,269,1629,239,130,73,18,42,0,38,112,71,228,87,13,42,32,41,183,79,132,78,24,45,65,70,43,42,237,104,45,53,29,46,163,92,902,201,440,131,200,127,262,98,0,38,11850,348,3998,361,109,87,584,173,3305,335,1850,289,122,75,249,107,1479,262,1922,310,165,137,781,202,976,220,1754,295,502,149,810,216,442,170,1717,277,1486,257,205,106,26,48,324,134,285,148
BX08,West Farms-Bronx River,11448,307,1578,240,203,91,25,46,0,40,178,88,145,79,17,43,0,40,128,77,209,88,51,49,17,37,141,83,404,133,145,75,28,42,231,116,609,160,267,92,106,72,236,114,8,38,9870,351,3740,355,29,45,332,139,3379,349,1858,313,172,115,190,100,1496,283,1156,215,92,68,304,121,760,190,1350,245,502,156,676,176,172,97,1292,239,1043,220,215,114,34,55,162,97,312,116
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,327,116,39,55,20,51,268,108,500,142,50,58,74,66,376,126,527,154,80,62,62,57,385,138,905,195,207,95,178,88,520,156,2787,327,1123,210,713,181,951,226,22,56,13589,410,4996,416,227,118,1102,257,3667,376,2927,402,372,129,849,235,1706,309,1827,322,601,201,767,211,459,162,1841,323,1049,270,611,190,181,96,1677,280,1440,260,237,110,0,50,227,108,94,63
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,512,153,45,76,0,34,467,133,436,153,36,43,98,58,302,139,512,166,119,88,131,69,262,126,796,207,237,104,167,99,392,147,2380,369,1113,225,575,204,692,228,11,34,6600,465,1479,280,13,36,172,81,1294,277,1083,237,38,68,127,80,918,227,886,209,20,44,274,126,592,176,1044,227,271,125,541,177,232,95,1715,339,1166,290,534,208,15,41,111,71,282,154
BX13,Co-op City,18258,352,8945,612,900,301,362,163,75,80,463,223,1576,356,988,272,66,61,522,256,1293,276,978,258,120,74,195,111,1732,355,1284,311,309,119,139,91,3377,452,2833,427,297,127,247,126,67,71,9313,626,2534,425,103,123,159,95,2272,413,1700,384,141,110,396,189,1163,342,1324,317,344,173,626,203,354,151,1428,307,726,240,521,175,181,122,1885,335,1623,322,262,143,0,33,328,195,114,68
